geo,year,plantains_and_others_gross_production_value_constant_2014_2016_thousand_us_vop
114,1990,5078
114,1991,5078
114,1992,5642
114,1993,4740
114,1994,4514
114,1995,3385
114,1996,3611
114,1997,6094
114,1998,6545
114,1999,6319
114,2000,6094
114,2001,6319
114,2002,6319
114,2003,5642
114,2004,5868
114,2005,5868
114,2006,6319
114,2007,5868
114,2008,6997
114,2009,7222
114,2010,7899
114,2011,6997
114,2012,6771
114,2013,6997
114,2014,7186
114,2015,7342
114,2016,7331
114,2017,7406
114,2018,7482
114,2019,7557
130,1961,10957
130,1962,11153
130,1963,11349
130,1964,11544
130,1965,11740
130,1966,11936
130,1967,12131
130,1968,12327
130,1969,12523
130,1970,12718
130,1971,13305
130,1972,14088
130,1973,14871
130,1974,15653
130,1975,16632
130,1976,17806
130,1977,18589
130,1978,19763
130,1979,20545
130,1980,21524
130,1981,23480
130,1982,25437
130,1983,26415
130,1984,26415
130,1985,27394
130,1986,29350
130,1987,30329
130,1988,31307
130,1989,33264
130,1990,35220
130,1991,37177
130,1992,36199
130,1993,38155
130,1994,37177
130,1995,38155
130,1996,39134
130,1997,38742
130,1998,39134
130,1999,40112
130,2000,43047
130,2001,45004
130,2002,46960
130,2003,52831
130,2004,58701
130,2005,60657
130,2006,62614
130,2007,64571
130,2008,66535
130,2009,67467
130,2010,68498
130,2011,69421
130,2012,70441
130,2013,71005
130,2014,71397
130,2015,74471
130,2016,75513
130,2017,76702
130,2018,77887
130,2019,79069
157,1961,21337
157,1962,21475
157,1963,23750
157,1964,25508
157,1965,19131
157,1966,18166
157,1967,19820
157,1968,19648
157,1969,20717
157,1970,21096
157,1971,22406
157,1972,23095
157,1973,23440
157,1974,24129
157,1975,28002
157,1976,28452
157,1977,28731
157,1978,27576
157,1979,25853
157,1980,25508
157,1981,25163
157,1982,24819
157,1983,24474
157,1984,24129
157,1985,23785
157,1986,23440
157,1987,23095
157,1988,22750
157,1989,22406
157,1990,22061
157,1991,18959
157,1992,18269
157,1993,13788
157,1994,12065
157,1995,13788
157,1996,13788
157,1997,13443
157,1998,13099
157,1999,13443
157,2000,13788
157,2001,13099
157,2002,13788
157,2003,13960
157,2004,14478
157,2005,16546
157,2006,18959
157,2007,20105
157,2008,20338
157,2009,20717
157,2010,21070
157,2011,21518
157,2012,22750
157,2013,29260
157,2014,39914
157,2015,51432
157,2016,70604
157,2017,82038
157,2018,87045
157,2019,92875
159,1961,710214
159,1962,727124
159,1963,741364
159,1964,759164
159,1965,780524
159,1966,799214
159,1967,817013
159,1968,838373
159,1969,863293
159,1970,876643
159,1971,897113
159,1972,884653
159,1973,886433
159,1974,906013
159,1975,904233
159,1976,909573
159,1977,913133
159,1978,918473
159,1979,923813
159,1980,927373
159,1981,932713
159,1982,938053
159,1983,950512
159,1984,966532
159,1985,990562
159,1986,1003022
159,1987,953182
159,1988,789424
159,1989,1257560
159,1990,1081341
159,1991,1191700
159,1992,1261120
159,1993,1444458
159,1994,1481838
159,1995,1452468
159,1996,1501418
159,1997,1552148
159,1998,1604657
159,1999,1692766
159,2000,1752396
159,2001,1779096
159,2002,1893015
159,2003,2014054
159,2004,2154673
159,2005,2305972
159,2006,2478630
159,2007,2661969
159,2008,2427011
159,2009,2402981
159,2010,2381203
159,2011,2384999
159,2012,2629742
159,2013,2631750
159,2014,2686749
159,2015,2728669
159,2016,2729418
159,2017,2763857
159,2018,2798295
159,2019,2832733
166,1961,32676
166,1962,35132
166,1963,34838
166,1964,34101
166,1965,34199
166,1966,34051
166,1967,38719
166,1968,44714
166,1969,51544
166,1970,47515
166,1971,49242
166,1972,51015
166,1973,48402
166,1974,48734
166,1975,49075
166,1976,49569
166,1977,50214
166,1978,49558
166,1979,49581
166,1980,35742
166,1981,35220
166,1982,34706
166,1983,23042
166,1984,15298
166,1985,15075
166,1986,14855
166,1987,14638
166,1988,14424
166,1989,25268
166,1990,36112
166,1991,48679
166,1992,49185
166,1993,49697
166,1994,47212
166,1995,47703
166,1996,48199
166,1997,43271
166,1998,43721
166,1999,44470
166,2000,51218
166,2001,48650
166,2002,57135
166,2003,59399
166,2004,53801
166,2005,53442
166,2006,54035
166,2007,56251
166,2008,53117
166,2009,48781
166,2010,37433
166,2011,36498
166,2012,51556
166,2013,59092
166,2014,73059
166,2015,59300
166,2016,71478
166,2017,76840
166,2018,78325
166,2019,71863
170,1961,61608
170,1962,82330
170,1963,82241
170,1964,74020
170,1965,98811
170,1966,137932
170,1967,140331
170,1968,135808
170,1969,146406
170,1970,143926
170,1971,154958
170,1972,124145
170,1973,123060
170,1974,125304
170,1975,119330
170,1976,119894
170,1977,127267
170,1978,127310
170,1979,126346
170,1980,115372
170,1981,108618
170,1982,113534
170,1983,97904
170,1984,108236
170,1985,121608
170,1986,123824
170,1987,132150
170,1988,139281
170,1989,142712
170,1990,118436
170,1991,136475
170,1992,117856
170,1993,119755
170,1994,142545
170,1995,179739
170,1996,227282
170,1997,226283
170,1998,222334
170,1999,221541
170,2000,243594
170,2001,263357
170,2002,263103
170,2003,273313
170,2004,280585
170,2005,286155
170,2006,299819
170,2007,309321
170,2008,302310
170,2009,314730
170,2010,338453
170,2011,331838
170,2012,351066
170,2013,356590
170,2014,358443
170,2015,361734
170,2016,349701
170,2017,334029
170,2018,370083
170,2019,384453
177,1961,37682
177,1962,41430
177,1963,46362
177,1964,37287
177,1965,48533
177,1966,65519
177,1967,63921
177,1968,57262
177,1969,64720
177,1970,67383
177,1971,63921
177,1972,58594
177,1973,61258
177,1974,57262
177,1975,64454
177,1976,63921
177,1977,64432
177,1978,67117
177,1979,79734
177,1980,85104
177,1981,88325
177,1982,89775
177,1983,89131
177,1984,89668
177,1985,82150
177,1986,88594
177,1987,91010
177,1988,92352
177,1989,85534
177,1990,56378
177,1991,84567
177,1992,85908
177,1993,83847
177,1994,91590
177,1995,64454
177,1996,75107
177,1997,74969
177,1998,91245
177,1999,44817
177,2000,95240
177,2001,95498
177,2002,99581
177,2003,121552
177,2004,121927
177,2005,75316
177,2006,75955
177,2007,78915
177,2008,80874
177,2009,80358
177,2010,78099
177,2011,77271
177,2012,76615
177,2013,76533
177,2014,65464
177,2015,80123
177,2016,80644
177,2017,78574
177,2018,78484
177,2019,78411
184,1961,222896
184,1962,332394
184,1963,198551
184,1964,233367
184,1965,271513
184,1966,272563
184,1967,352306
184,1968,364727
184,1969,369921
184,1970,372880
184,1971,379239
184,1972,379532
184,1973,399128
184,1974,372283
184,1975,391617
184,1976,411060
184,1977,428245
184,1978,436252
184,1979,456867
184,1980,465924
184,1981,524184
184,1982,537059
184,1983,533540
184,1984,464321
184,1985,546300
184,1986,511679
184,1987,517122
184,1988,542054
184,1989,681938
184,2014,172907
184,2015,172887
184,2016,174139
184,2017,165166
184,2018,171567
184,2019,185393
189,1978,1165
189,1979,780
189,1980,845
189,1981,1004
189,1982,1035
189,1983,1241
189,1984,1272
189,1985,1211
189,1986,1211
189,1987,1211
189,1988,1278
189,1989,1345
189,1990,1338
189,1991,942
189,1992,954
189,1993,960
189,1994,1019
189,1995,1009
189,1996,788
189,1997,1009
189,1998,872
189,1999,477
189,2000,464
189,2001,471
189,2002,484
189,2003,471
189,2004,602
189,2005,481
189,2006,442
189,2007,598
189,2008,887
189,2009,980
189,2010,944
189,2011,937
189,2012,911
189,2013,907
189,2014,997
189,2015,1207
189,2016,1379
189,2017,1587
189,2018,1788
189,2019,1824
19,1961,6145
19,1962,7821
19,1963,9310
19,1964,10986
19,1965,12290
19,1966,14152
19,1967,16274
19,1968,17317
19,1969,18062
19,1970,18341
19,1971,19365
19,1972,20296
19,1973,21749
19,1974,23192
19,1975,26162
19,1976,27372
19,1977,28489
19,1978,20037
19,1979,20904
19,1980,21918
19,1981,22289
19,1982,18699
19,1983,19077
19,1984,20468
19,1985,29144
19,1986,19682
19,1987,18620
19,1988,30661
19,1989,29100
19,1990,60517
19,1991,60681
19,1992,60670
19,1993,57361
19,1994,61171
19,1995,63159
19,1996,64465
19,1997,68264
19,1998,66487
19,1999,68131
19,2000,70603
19,2001,73903
19,2002,76935
19,2003,78879
19,2004,80593
19,2005,82557
19,2006,82641
19,2007,83028
19,2008,84016
19,2009,61167
19,2010,64225
19,2011,65890
19,2012,68360
19,2013,65484
19,2014,79589
19,2015,83047
19,2016,85067
19,2017,89721
19,2018,91896
19,2019,91542
191,1971,22
191,1972,33
191,1973,57
191,1974,86
191,1975,114
191,1976,149
191,1977,240
191,1978,473
191,1979,623
191,1980,836
191,1981,1255
191,1982,1134
191,1983,994
191,1984,1996
191,1985,2408
191,1986,2635
191,1987,1583
191,1988,1762
191,1989,1135
191,1990,764
191,1991,830
191,1992,764
191,1993,958
191,1994,914
191,1995,1121
191,1996,953
191,1997,976
191,1998,808
191,1999,975
191,2000,1168
191,2001,1312
191,2002,1996
191,2003,1939
191,2004,1255
191,2005,1312
191,2006,1369
191,2007,1312
191,2008,1340
191,2009,1369
191,2010,1499
191,2011,983
191,2012,1232
191,2013,1343
191,2014,1800
191,2015,1896
191,2016,2208
191,2017,2543
191,2018,2806
191,2019,2949
197,1961,16043
197,1962,16258
197,1963,16581
197,1964,16904
197,1965,17227
197,1966,15074
197,1967,15074
197,1968,15074
197,1969,15074
197,1970,16151
197,1971,16151
197,1972,16151
197,1973,16151
197,1974,17227
197,1975,17227
197,1976,18304
197,1977,19381
197,1978,20457
197,1979,21534
197,1980,23688
197,1981,25303
197,1982,27456
197,1983,26918
197,1984,26918
197,1985,27994
197,1986,29071
197,1987,30148
197,1988,31655
197,1989,33270
197,1990,30148
197,1991,30148
197,1992,30148
197,1993,29997
197,1994,30148
197,1995,27994
197,1996,28166
197,1997,28554
197,1998,29071
197,1999,30148
197,2000,31234
197,2001,32301
197,2002,33919
197,2003,35531
197,2004,37685
197,2005,40915
197,2006,39838
197,2007,40915
197,2008,41992
197,2009,43068
197,2010,43810
197,2011,44497
197,2012,45222
197,2013,45733
197,2014,46240
197,2015,47574
197,2016,48344
197,2017,49141
197,2018,49937
197,2019,50733
207,1961,2231
207,1962,2503
207,1963,2929
207,1964,3421
207,1965,2766
207,1966,2927
207,1967,2063
207,1968,4101
207,1969,3489
207,1970,1890
207,1971,1293
207,1972,1255
207,1973,1824
207,1974,545
207,1975,620
207,1976,1026
207,1977,1110
207,1978,1861
207,1979,2142
207,1980,1252
207,1981,2938
207,1982,2067
207,1983,2282
207,1984,3599
207,1985,3241
207,1986,1859
207,1987,5553
207,1988,5479
207,1989,5724
207,1990,5065
207,1991,11154
207,1992,8617
207,1993,12359
207,1994,11916
207,1995,11205
207,1996,8428
207,1997,7959
207,1998,9144
207,1999,7100
207,2000,7040
207,2001,8150
207,2002,7476
207,2003,7733
207,2004,7629
207,2005,5756
207,2006,3299
207,2007,6684
207,2008,6127
207,2009,9463
207,2010,8051
207,2011,8505
207,2012,12160
207,2013,15296
207,2014,16120
207,2015,13351
207,2016,12965
207,2017,10779
207,2018,10055
207,2019,9697
215,1961,72904
215,1962,71382
215,1963,79163
215,1964,86331
215,1965,86267
215,1966,113754
215,1967,75272
215,1968,62057
215,1969,82461
215,1970,115446
215,1971,75907
215,1972,65863
215,1973,62586
215,1974,73369
215,1975,77070
215,1976,121578
215,1977,126229
215,1978,124009
215,1979,123481
215,1980,125172
215,1981,126864
215,1982,126864
215,1983,128555
215,1984,130247
215,1985,130881
215,1986,131410
215,1987,134053
215,1988,137436
215,1989,125806
215,1990,139233
215,1991,126864
215,1992,134264
215,1993,134814
215,1994,124056
215,1995,110101
215,1996,108409
215,1997,102184
215,1998,141377
215,1999,127134
215,2000,118863
215,2001,131839
215,2002,127202
215,2003,119421
215,2004,125003
215,2005,126864
215,2006,124088
215,2007,122672
215,2008,122783
215,2009,122611
215,2010,122439
215,2011,122267
215,2012,122094
215,2013,121922
215,2014,122486
215,2015,122637
215,2016,122639
215,2017,122597
215,2018,122554
215,2019,122511
220,1961,2277
220,1962,2530
220,1963,2869
220,1964,3270
220,1965,3729
220,1966,4418
220,1967,3156
220,1968,3500
220,1969,4016
220,1970,4188
220,1971,3921
220,1972,3542
220,1973,3299
220,1974,3443
220,1975,4217
220,1976,4174
220,1977,4301
220,1978,4071
220,1979,4174
220,1980,4658
220,1981,4278
220,1982,4140
220,1983,4301
220,1984,4301
220,1985,4301
220,1986,4427
220,1987,4554
220,1988,4554
220,1989,4680
220,1990,4658
220,1991,4807
220,1992,4837
220,1993,4873
220,1994,4870
220,1995,4950
220,1996,4992
220,1997,5041
220,1998,4998
220,1999,5100
220,2000,5091
220,2001,5313
220,2002,5439
220,2003,5566
220,2004,5692
220,2005,5882
220,2006,5910
220,2007,6325
220,2008,5692
220,2009,5692
220,2010,5060
220,2011,6325
220,2012,6641
220,2013,6488
220,2014,6388
220,2015,6442
220,2016,6497
220,2017,6554
220,2018,6611
220,2019,6668
23,1989,1347
23,1990,747
23,1991,2152
23,1992,4701
23,1993,5932
23,1994,5113
23,1995,8433
23,1996,12466
23,1997,1708
23,1998,1812
23,1999,3904
23,2000,20971
23,2001,14936
23,2002,10202
23,2003,7090
23,2004,9429
23,2005,4831
23,2006,8588
23,2007,1708
23,2008,4162
23,2009,5453
23,2010,1794
23,2011,2095
23,2012,1952
23,2013,1675
23,2014,2310
23,2015,3271
23,2016,3270
23,2017,3455
23,2018,3787
23,2019,3727
236,1961,837578
236,1962,767526
236,1963,771283
236,1964,799305
236,1965,790516
236,1966,777421
236,1967,722434
236,1968,817270
236,1969,955686
236,1970,1031180
236,1971,1052924
236,1972,1037472
236,1973,1029002
236,1974,1066317
236,1975,1031224
236,1976,1012189
236,1977,1133413
236,1978,1241868
236,1979,1217840
236,1980,1165979
236,1981,1186819
236,1982,1152474
236,1983,1170706
236,1984,1220693
236,1985,1240346
236,1986,1189491
236,1987,1218038
236,1988,1324006
236,1989,1399904
236,1990,1415302
236,1991,1556399
236,1992,1583699
236,1993,1509503
236,1994,1493189
236,1995,1439434
236,1996,1466313
236,1997,1406029
236,1998,1715584
236,1999,1688055
236,2000,1907708
236,2001,2103767
236,2002,1285457
236,2003,1224082
236,2004,1189003
236,2005,1372208
236,2006,935128
236,2007,1088653
236,2008,1173289
236,2009,1303506
236,2010,1303506
236,2011,1115428
236,2012,1254813
236,2013,1493072
236,2014,1525289
236,2015,1749566
236,2016,1725206
236,2017,1938848
236,2018,2103318
236,2019,2092326
32,1961,149361
32,1962,188199
32,1963,198173
32,1964,274547
32,1965,166591
32,1966,182555
32,1967,228321
32,1968,226790
32,1969,177344
32,1970,198024
32,1971,217126
32,1972,239070
32,1973,253052
32,1974,304681
32,1975,256146
32,1976,218578
32,1977,245900
32,1978,313067
32,1979,289445
32,1980,290299
32,1981,293145
32,1982,284607
32,1983,360373
32,1984,280871
32,1985,352305
32,1986,372874
32,1987,268604
32,1988,243057
32,1989,323402
32,1990,247478
32,1991,272653
32,1992,295422
32,1993,318760
32,1994,344704
32,1995,355872
32,1996,367143
32,1997,377389
32,1998,386823
32,1999,329250
32,2000,331208
32,2001,337817
32,2002,352061
32,2003,362977
32,2004,374229
32,2005,572785
32,2006,619143
32,2007,665421
32,2008,711699
32,2009,785217
32,2010,905671
32,2011,891497
32,2012,1015852
32,2013,1050799
32,2014,1272495
32,2015,1328358
32,2016,1375424
32,2017,1315939
32,2018,1330420
32,2019,1360338
38,1961,84472
38,1962,81462
38,1963,87001
38,1964,96106
38,1965,106222
38,1966,114917
38,1967,140863
38,1968,103572
38,1969,99892
38,1970,94302
38,1971,111280
38,1972,105145
38,1973,108743
38,1974,132979
38,1975,204048
38,1976,219747
38,1977,203921
38,1978,196110
38,1979,363045
38,1980,456023
38,1981,301719
38,1982,236242
38,1983,248738
38,1984,202085
38,1985,138210
38,1986,167588
38,1987,141706
38,1988,146631
38,1989,160377
38,1990,130299
38,1991,125330
38,1992,125779
38,1993,137836
38,1994,145423
38,1995,146688
38,1996,151746
38,1997,159588
38,1998,154275
38,1999,155540
38,2000,154275
38,2001,151310
38,2002,149217
38,2003,142538
38,2004,136571
38,2005,137907
38,2006,127588
38,2007,131189
38,2008,134022
38,2009,129409
38,2010,144786
38,2011,153122
38,2012,160939
38,2013,152933
38,2014,162393
38,2015,151298
38,2016,137570
38,2017,158193
38,2018,182120
38,2019,141981
44,1961,593715
44,1962,601632
44,1963,609548
44,1964,626544
44,1965,644426
44,1966,662773
44,1967,740584
44,1968,745055
44,1969,768338
44,1970,786964
44,1971,706545
44,1972,727499
44,1973,769781
44,1974,781795
44,1975,834321
44,1976,862401
44,1977,858675
44,1978,1020725
44,1979,1041121
44,1980,1093368
44,1981,1117582
44,1982,927151
44,1983,1046732
44,1984,971486
44,1985,974410
44,1986,1044082
44,1987,1140399
44,1988,1098490
44,1989,1061982
44,1990,1171552
44,1991,1192413
44,1992,1266267
44,1993,1242658
44,1994,1171133
44,1995,1367175
44,1996,1286150
44,1997,1292437
44,1998,1191715
44,1999,1141563
44,2000,1315526
44,2001,1424447
44,2002,1433847
44,2003,1361672
44,2004,1430875
44,2005,1418530
44,2006,1470074
44,2007,1498865
44,2008,1573808
44,2009,1282429
44,2010,1386948
44,2011,1376973
44,2012,1497991
44,2013,1559678
44,2014,1614595
44,2015,1700418
44,2016,1697293
44,2017,611286
44,2018,887757
44,2019,1017467
46,1961,32782
46,1962,32782
46,1963,33996
46,1964,33996
46,1965,33996
46,1966,35210
46,1967,35210
46,1968,35210
46,1969,35210
46,1970,35210
46,1971,35210
46,1972,38853
46,1973,38853
46,1974,40067
46,1975,41038
46,1976,41524
46,1977,41888
46,1978,42374
46,1979,48566
46,1980,67458
46,1981,70088
46,1982,62482
46,1983,66974
46,1984,67595
46,1985,66142
46,1986,71826
46,1987,77637
46,1988,76236
46,1989,74787
46,1990,82316
46,1991,85178
46,1992,88674
46,1993,90983
46,1994,94276
46,1995,93272
46,1996,91668
46,1997,92807
46,1998,85953
46,1999,82122
46,2000,85359
46,2001,86204
46,2002,72849
46,2003,71366
46,2004,74506
46,2005,78919
46,2006,84878
46,2007,88632
46,2008,95432
46,2009,97556
46,2010,98467
46,2011,99256
46,2012,103820
46,2013,103659
46,2014,103423
46,2015,103121
46,2016,93771
46,2017,88791
46,2018,84991
46,2019,82332
48,1961,3717
48,1962,3803
48,1963,3988
48,1964,4149
48,1965,4532
48,1966,5038
48,1967,5359
48,1968,6322
48,1969,7100
48,1970,6804
48,1971,6791
48,1972,8026
48,1973,10225
48,1974,8643
48,1975,8246
48,1976,8076
48,1977,8566
48,1978,9422
48,1979,10049
48,1980,11118
48,1981,11034
48,1982,12084
48,1983,11462
48,1984,9973
48,1985,9686
48,1986,9857
48,1987,10151
48,1988,10435
48,1989,3309
48,1990,3475
48,1991,5626
48,1992,5791
48,1993,6205
48,1994,5377
48,1995,5363
48,1996,6042
48,1997,6473
48,1998,6905
48,1999,8672
48,2000,7084
48,2001,10117
48,2002,7292
48,2003,8115
48,2004,8645
48,2005,5579
48,2006,9463
48,2007,10668
48,2008,10517
48,2009,7409
48,2010,11113
48,2011,11113
48,2012,9878
48,2013,12348
48,2014,12348
48,2015,13583
48,2016,13583
48,2017,13583
48,2018,12965
48,2019,13764
5000,1961,3373700
5000,1962,3525520
5000,1963,3462152
5000,1964,3684769
5000,1965,3698109
5000,1966,3854859
5000,1967,3966374
5000,1968,4064988
5000,1969,4295446
5000,1970,4454682
5000,1971,4455669
5000,1972,4437605
5000,1973,4523276
5000,1974,4669534
5000,1975,4874028
5000,1976,4952315
5000,1977,5085747
5000,1978,5467670
5000,1979,5606749
5000,1980,5678919
5000,1981,5679350
5000,1982,5386117
5000,1983,5559601
5000,1984,5513625
5000,1985,5718374
5000,1986,5713648
5000,1987,5712364
5000,1988,5676064
5000,1989,6411086
5000,1990,5434004
5000,1991,5887578
5000,1992,6055940
5000,1993,6245504
5000,1994,6312269
5000,1995,6448322
5000,1996,6561847
5000,1997,6584495
5000,1998,6864833
5000,1999,6775344
5000,2000,7307784
5000,2001,7749866
5000,2002,7081849
5000,2003,7115616
5000,2004,7314453
5000,2005,7921248
5000,2006,7826431
5000,2007,8313731
5000,2008,8290217
5000,2009,8245222
5000,2010,8447629
5000,2011,8373225
5000,2012,9074264
5000,2013,9492679
5000,2014,10166543
5000,2015,10585920
5000,2016,10659820
5000,2017,9887586
5000,2018,10527016
5100,1961,1465045
5100,1962,1646275
5100,1963,1550192
5100,1964,1714755
5100,1965,1657248
5100,1966,1726449
5100,1967,1842983
5100,1968,1867702
5100,1969,1879133
5100,1970,1952087
5100,1971,1969534
5100,1972,1985189
5100,1973,2027048
5100,1974,2109376
5100,1975,2241288
5100,1976,2268093
5100,1977,2240086
5100,1978,2330147
5100,1979,2333457
5100,1980,2298833
5100,1981,2400977
5100,1982,2399671
5100,1983,2461378
5100,1984,2464500
5100,1985,2667205
5100,1986,2622780
5100,1987,2490805
5100,1988,2356282
5100,1989,3007503
5100,1990,2058495
5100,1991,2288293
5100,1992,2380949
5100,1993,2643004
5100,1994,2783137
5100,1995,2780004
5100,1996,2875600
5100,1997,2983367
5100,1998,3109878
5100,1999,3141508
5100,2000,3168119
5100,2001,3237884
5100,2002,3384549
5100,2003,3515071
5100,2004,3700037
5100,2005,4158269
5100,2006,4397549
5100,2007,4694796
5100,2008,4576717
5100,2009,4636540
5100,2010,4744161
5100,2011,4756473
5100,2012,5122463
5100,2013,5196692
5100,2014,5683369
5100,2015,5834313
5100,2016,5901998
5100,2017,5935101
5100,2018,6075726
5101,1961,309014
5101,1962,417186
5101,1963,291320
5101,1964,353812
5101,1965,371777
5101,1966,400510
5101,1967,441967
5101,1968,441368
5101,1969,467162
5101,1970,503301
5101,1971,470708
5101,1972,461741
5101,1973,478841
5101,1974,463563
5101,1975,488027
5101,1976,553152
5101,1977,575771
5101,1978,582732
5101,1979,605406
5101,1980,617134
5101,1981,679041
5101,1982,693873
5101,1983,693024
5101,1984,625497
5101,1985,709088
5101,1986,676953
5101,1987,686017
5101,1988,714859
5101,1989,845522
5101,1990,179531
5101,1991,169119
5101,1992,176105
5101,1993,177709
5101,1994,165747
5101,1995,151642
5101,1996,151154
5101,1997,147021
5101,1998,187056
5101,1999,173566
5101,2000,168004
5101,2001,183162
5101,2002,180482
5101,2003,177894
5101,2004,189572
5101,2005,193389
5101,2006,193021
5101,2007,193111
5101,2008,196315
5101,2009,197300
5101,2010,198836
5101,2011,198684
5101,2012,199306
5101,2013,199923
5101,2014,373977
5101,2015,377336
5101,2016,379622
5101,2017,371871
5101,2018,379490
5102,1961,182143
5102,1962,220981
5102,1963,232169
5102,1964,308543
5102,1965,200587
5102,1966,217765
5102,1967,263531
5102,1968,262000
5102,1969,212554
5102,1970,233234
5102,1971,252336
5102,1972,277922
5102,1973,291904
5102,1974,344748
5102,1975,297184
5102,1976,260102
5102,1977,287788
5102,1978,355441
5102,1979,338011
5102,1980,357757
5102,1981,363233
5102,1982,347089
5102,1983,427348
5102,1984,348466
5102,1985,418446
5102,1986,444700
5102,1987,346242
5102,1988,319293
5102,1989,398189
5102,1990,339553
5102,1991,367781
5102,1992,394237
5102,1993,420113
5102,1994,449542
5102,1995,459936
5102,1996,469832
5102,1997,481408
5102,1998,484219
5102,1999,423083
5102,2000,428431
5102,2001,436044
5102,2002,437140
5102,2003,446780
5102,2004,461374
5102,2005,664566
5102,2006,717095
5102,2007,767381
5102,2008,820628
5102,2009,896469
5102,2010,1018187
5102,2011,1004856
5102,2012,1133537
5102,2013,1168996
5102,2014,1390977
5102,2015,1446643
5102,2016,1484368
5102,2017,1420041
5102,2018,1430919
5105,1961,973888
5105,1962,1008109
5105,1963,1026703
5105,1964,1052401
5105,1965,1084884
5105,1966,1108174
5105,1967,1137485
5105,1968,1164333
5105,1969,1199417
5105,1970,1215552
5105,1971,1246490
5105,1972,1245526
5105,1973,1256302
5105,1974,1301065
5105,1975,1456077
5105,1976,1454839
5105,1977,1376527
5105,1978,1391974
5105,1979,1390040
5105,1980,1323942
5105,1981,1358703
5105,1982,1358709
5105,1983,1341006
5105,1984,1490537
5105,1985,1539671
5105,1986,1501128
5105,1987,1458547
5105,1988,1322130
5105,1989,1763792
5105,1990,1539410
5105,1991,1751393
5105,1992,1810607
5105,1993,2045182
5105,1994,2167849
5105,1995,2168426
5105,1996,2254614
5105,1997,2354938
5105,1998,2438604
5105,1999,2544860
5105,2000,2571685
5105,2001,2618678
5105,2002,2766927
5105,2003,2890398
5105,2004,3049091
5105,2005,3300314
5105,2006,3487433
5105,2007,3734304
5105,2008,3559774
5105,2009,3542771
5105,2010,3527138
5105,2011,3552932
5105,2012,3789620
5105,2013,3827772
5105,2014,3918415
5105,2015,4010334
5105,2016,4038008
5105,2017,4143190
5105,2018,4265316
5200,1961,1824183
5200,1962,1797783
5200,1963,1824959
5200,1964,1873908
5200,1965,1934639
5200,1966,2013493
5200,1967,1982528
5200,1968,2093714
5200,1969,2316421
5200,1970,2408292
5200,1971,2374854
5200,1972,2347271
5200,1973,2387485
5200,1974,2427180
5200,1975,2428692
5200,1976,2464475
5200,1977,2641739
5200,1978,2941413
5200,1979,2910248
5200,1980,2924063
5200,1981,2976653
5200,1982,2750204
5200,1983,2849484
5200,1984,2847040
5200,1985,2912958
5200,1986,2923279
5200,1987,3079852
5200,1988,3173151
5200,1989,3243206
5200,1990,3245210
5200,1991,3473955
5200,1992,3549212
5200,1993,3464663
5200,1994,3383709
5200,1995,3521631
