geo,year,tea_including_mate_protein_supply_quantity_g_capita_day_fea1
116,2017,0
116,2018,0
117,2010,0.02
117,2011,0.02
117,2012,0.02
117,2013,0.02
117,2014,0.02
117,2015,0.02
117,2016,0.02
117,2017,0.02
117,2018,0.02
117,2019,0.02
118,2010,1.11
118,2011,0.86
118,2012,0.55
118,2013,0.49
118,2014,0.6
118,2015,0.4
118,2016,0.43
118,2017,0.45
118,2018,0.41
118,2019,0.13
119,2010,0.1
119,2011,0.27
119,2012,0.16
119,2013,0.11
119,2014,0.13
119,2015,0.1
119,2016,0.1
119,2017,0.09
119,2018,0.07
119,2019,0.08
12,2010,0.24
12,2011,0.15
12,2012,0.51
12,2013,0.34
12,2014,0.28
12,2015,0.34
12,2016,0.1
12,2017,0.1
12,2018,0.1
12,2019,0.11
120,2010,0.16
120,2011,0.16
120,2012,0.17
120,2013,0.2
120,2014,0.19
120,2015,0.2
120,2016,0.21
120,2017,0.22
120,2018,0.22
120,2019,0.23
121,2010,0.21
121,2011,0.2
121,2012,0.2
121,2013,0.19
121,2014,0.19
121,2015,0.18
121,2016,0.17
121,2017,0.16
121,2018,0.16
121,2019,0.15
122,2010,0
122,2011,0
122,2012,0
122,2013,0.04
122,2014,0.05
122,2015,0.05
122,2016,0.04
122,2017,0.47
122,2018,0.04
122,2019,0.05
123,2010,0.02
123,2011,0.02
123,2012,0.03
123,2013,0.02
123,2014,0.02
123,2015,0.02
123,2016,0.02
123,2017,0.02
123,2018,0.02
123,2019,0
124,2010,0.57
124,2011,0.43
124,2012,0.85
124,2013,0.49
124,2014,0.47
124,2015,0.46
124,2016,0.45
124,2017,0.49
124,2018,0.57
124,2019,0.55
126,2010,0.09
126,2011,0.1
126,2012,0.08
126,2013,0.08
126,2014,0.09
126,2015,0.09
126,2016,0.09
126,2017,0.09
126,2018,0.09
126,2019,0.07
128,2010,0.36
128,2011,0.4
128,2012,0.39
128,2013,0.41
128,2014,0.41
128,2015,0.35
128,2016,0.35
128,2017,0.36
128,2018,0.36
128,2019,0.38
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
130,2010,0.07
130,2011,0.06
130,2012,0.07
130,2013,0.07
130,2014,0.06
130,2015,0.08
130,2016,0.07
130,2017,0.08
130,2018,0.07
130,2019,0
131,2010,0.28
131,2011,0.28
131,2012,0.29
131,2013,0.29
131,2014,0.3
131,2015,0.31
131,2016,0.31
131,2017,0.29
131,2018,0.28
131,2019,0.26
132,2010,0.21
132,2011,0.21
132,2012,0.22
132,2013,0.22
132,2014,0.25
132,2015,0.23
132,2016,0.17
132,2017,0.17
132,2018,0.24
132,2019,0.05
133,2010,0.13
133,2011,0.12
133,2012,0.2
133,2013,0.13
133,2014,0.13
133,2015,0.11
133,2016,0.18
133,2017,0.18
133,2018,0.14
133,2019,0.13
134,2010,0.41
134,2011,0.45
134,2012,0.46
134,2013,0.44
134,2014,0.49
134,2015,0.51
134,2016,0.48
134,2017,0.33
134,2018,0.26
134,2019,0.22
136,2010,0.83
136,2011,0.84
136,2012,0.87
136,2013,0.89
136,2014,0.92
136,2015,0.92
136,2016,0.91
136,2017,0.92
136,2018,0.92
136,2019,1.16
137,2010,0.31
137,2011,0.32
137,2012,0.3
137,2013,0.31
137,2014,0.37
137,2015,0.28
137,2016,0.31
137,2017,0.34
137,2018,0.38
137,2019,0.35
138,2010,0
138,2011,0.01
138,2012,0
138,2013,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,0
14,2010,0.23
14,2011,0.23
14,2012,0.23
14,2013,0.23
14,2014,0.24
14,2015,0.28
14,2016,0.18
14,2017,0.23
14,2018,0.29
14,2019,0.21
141,2010,0.25
141,2011,0.33
141,2012,0.25
141,2013,0.23
141,2014,0.25
141,2015,0.23
141,2016,0.23
141,2017,0.21
141,2018,0.24
141,2019,0.14
143,2010,0.47
143,2011,0.48
143,2012,0.48
143,2013,0.49
143,2014,0.5
143,2015,0.5
143,2016,0.51
143,2017,0.52
143,2018,0.51
143,2019,0.51
144,2010,0.26
144,2011,0.24
144,2012,0.25
144,2013,0.26
144,2014,0.27
144,2015,0.28
144,2016,0.28
144,2017,0.28
144,2018,0.3
144,2019,0.3
146,2010,0.05
146,2011,0.05
146,2012,0.05
146,2013,0.05
146,2014,0.06
146,2015,0.05
146,2016,0.05
146,2017,0.06
146,2018,0.06
146,2019,0.06
147,2010,0
147,2011,0.03
147,2012,0.16
147,2013,0.15
147,2014,0.11
147,2015,0.11
147,2016,0.12
147,2017,0.12
147,2018,0.11
147,2019,0.12
149,2010,0.08
149,2011,0.08
149,2012,0.08
149,2013,0.09
149,2014,0.1
149,2015,0.1
149,2016,0.1
149,2017,0.11
149,2018,0.11
149,2019,0.12
150,2010,0.18
150,2011,0.25
150,2012,0.15
150,2013,0.24
150,2014,0.21
150,2015,0.18
150,2016,0.17
150,2017,0.17
150,2018,0.18
150,2019,0.16
153,2010,0.13
153,2011,0.14
153,2012,0.15
153,2013,0.1
153,2014,0.12
153,2015,0.13
153,2016,0.06
153,2017,0.08
153,2018,0.08
153,2019,0.1
154,2010,0.07
154,2011,0.08
154,2012,0.08
154,2013,0.06
154,2014,0.08
154,2015,0.08
154,2016,0.08
154,2017,0.08
154,2018,0.08
154,2019,0.08
155,2010,0.03
155,2011,0.06
155,2012,0.01
155,2013,0.02
155,2014,0.02
155,2015,0
155,2016,0.01
155,2017,0.01
155,2018,0.01
155,2019,0.04
156,2010,0.16
156,2011,0.13
156,2012,0.16
156,2013,0.16
156,2014,0.17
156,2015,0.15
156,2016,0.17
156,2017,0.15
156,2018,0.13
156,2019,0.15
157,2010,0.01
157,2011,0.01
157,2012,0.01
157,2013,0.01
157,2014,0.01
157,2015,0
157,2016,0
157,2017,0.01
157,2018,0.01
157,2019,0
158,2010,0.09
158,2011,0.13
158,2012,0.19
158,2013,0.1
158,2014,0.13
158,2015,0.11
158,2016,0.07
158,2017,0.08
158,2018,0.09
158,2019,0.01
159,2010,0.01
159,2011,0
159,2012,0
159,2013,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0.01
16,2010,0.1
16,2011,0.11
16,2012,0.11
16,2013,0.12
16,2014,0.12
16,2015,0.13
16,2016,0.14
16,2017,0.13
16,2018,0.13
16,2019,0.15
162,2010,0.07
162,2011,0.07
162,2012,0.07
162,2013,0.07
162,2014,0.07
162,2015,0.07
162,2016,0.06
162,2017,0.06
162,2018,0.06
162,2019,0.06
165,2010,0.17
165,2011,0.17
165,2012,0.17
165,2013,0.17
165,2014,0.18
165,2015,0.18
165,2016,0.19
165,2017,0.2
165,2018,0.21
165,2019,0.21
166,2010,0.03
166,2011,0.04
166,2012,0.05
166,2013,0.05
166,2014,0.04
166,2015,0.02
166,2016,0.02
166,2017,0.02
166,2018,0.02
166,2019,0.02
167,2010,0.07
167,2011,0.06
167,2012,0.07
167,2013,0.06
167,2014,0.06
167,2015,0.05
167,2016,0.04
167,2017,0.06
167,2018,0.06
167,2019,0.07
168,2010,0.09
168,2011,0.09
168,2012,0.09
168,2013,0.09
168,2014,0.07
168,2015,0.07
168,2016,0.11
168,2017,0.15
168,2018,0.12
168,2019,0.07
169,2010,3.4
169,2011,3.43
169,2012,2.81
169,2013,3.29
169,2014,3.8
169,2015,4.14
169,2016,4.24
169,2017,4.17
169,2018,4.55
169,2019,4.75
170,2010,0.03
170,2011,0.04
170,2012,0.04
170,2013,0.04
170,2014,0.04
170,2015,0.04
170,2016,0.04
170,2017,0.03
170,2018,0.02
170,2019,0.02
171,2010,0
171,2011,0.01
171,2012,0
171,2013,0.01
171,2014,0.01
171,2015,0.01
171,2016,0.01
171,2017,0.01
171,2018,0.01
171,2019,0.01
173,2010,0.26
173,2011,0.23
173,2012,0.11
173,2013,0.12
173,2014,0.12
173,2015,0.11
173,2016,0.11
173,2017,0.13
173,2018,0.12
173,2019,0.11
174,2010,0.04
174,2011,0.03
174,2012,0.03
174,2013,0.03
174,2014,0.03
174,2015,0.04
174,2016,0.03
174,2017,0.05
174,2018,0.05
174,2019,0.04
175,2010,0
175,2011,0
175,2012,0
175,2013,0.1
175,2014,0.03
175,2015,0.14
175,2016,0.14
175,2017,0.03
175,2018,0.03
175,2019,0.04
176,2010,0.02
176,2011,0.02
176,2012,0.03
176,2013,0.02
176,2014,0.02
176,2015,0.02
176,2016,0.02
176,2017,0.02
176,2018,0.02
176,2019,0.02
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
183,2010,0.01
183,2011,0.02
183,2012,0.02
183,2013,0.02
183,2014,0.02
183,2015,0.02
183,2016,0.02
183,2017,0.02
183,2018,0.02
183,2019,0.02
184,2010,0
184,2011,0.05
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0.01
184,2018,0
184,2019,0
185,2010,0.33
185,2011,0.35
185,2012,0.32
185,2013,0.31
185,2014,0.33
185,2015,0.32
185,2016,0.31
185,2017,0.29
185,2018,0.27
185,2019,0.25
188,2010,0.06
188,2011,0
188,2012,0.05
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
189,2010,0.02
189,2011,0.05
189,2012,0.05
189,2013,0.05
189,2014,0.03
189,2015,0.05
189,2016,0.06
189,2017,0.06
189,2018,0.03
189,2019,0.1
19,2010,0.06
19,2011,0.07
19,2012,0.06
19,2013,0.06
19,2014,0.06
19,2015,0.05
19,2016,0.05
19,2017,0.06
19,2018,0.06
19,2019,0.06
191,2010,0.1
191,2011,0.1
191,2012,0.1
191,2013,0.08
191,2014,0.03
191,2015,0.05
191,2016,0.05
191,2017,0.02
191,2018,0.02
191,2019,0.05
193,2010,0.02
193,2011,0.03
193,2012,0.01
193,2013,0.01
193,2014,0.01
193,2015,0.01
193,2016,0.01
193,2017,0.01
193,2018,0.01
193,2019,0
194,2010,0.3
194,2011,0.31
194,2012,0.31
194,2013,0.32
194,2014,0.31
194,2015,0.31
194,2016,0.31
194,2017,0.31
194,2018,0.31
194,2019,0.31
195,2010,0.15
195,2011,0.11
195,2012,0.09
195,2013,0.08
195,2014,0.06
195,2015,0.09
195,2016,0.1
195,2017,0.1
195,2018,0.11
195,2019,0.11
196,2010,0.27
196,2011,0.27
196,2012,0.29
196,2013,0.29
196,2014,0.29
196,2015,0.32
196,2016,0.31
196,2017,0.34
196,2018,0.34
196,2019,0.34
197,2010,0.01
197,2011,0.01
197,2012,0.01
197,2013,0.02
197,2014,0.01
197,2015,0.01
197,2016,0.01
197,2017,0.01
197,2018,0.01
197,2019,0.01
198,2010,0.03
198,2011,0.03
198,2012,0.03
198,2013,0.02
198,2014,0.03
198,2015,0.02
198,2016,0.02
198,2017,0.02
198,2018,0.02
198,2019,0.03
199,2010,0.08
199,2011,0.03
199,2012,0.02
199,2013,0.03
199,2014,0.02
199,2015,0.03
199,2016,0.03
199,2017,0.03
199,2018,0.04
199,2019,0.04
2,2010,0.62
2,2011,0.63
2,2012,1.19
2,2013,0.72
2,2014,0.84
2,2015,0.72
2,2016,0.4
2,2017,0.59
2,2018,0.6
2,2019,0.18
20,2010,0.26
20,2011,0.25
20,2012,0.27
20,2013,0.23
20,2014,0.27
20,2015,0.23
20,2016,0.19
20,2017,0.19
20,2018,0.17
20,2019,0.25
202,2010,0.12
202,2011,0.11
202,2012,0.11
202,2013,0.11
202,2014,0.11
202,2015,0.11
202,2016,0.11
202,2017,0.11
202,2018,0.11
202,2019,0.09
203,2010,0.02
203,2011,0.03
203,2012,0.03
203,2013,0.03
203,2014,0.03
203,2015,0.03
203,2016,0.03
203,2017,0.03
203,2018,0.03
203,2019,0.05
207,2010,0.19
207,2011,0.19
207,2012,0.19
207,2013,0.2
207,2014,0.2
207,2015,0.19
207,2016,0.18
207,2017,0.18
207,2018,0.18
207,2019,0.18
208,2010,0.23
208,2011,0.22
208,2012,0.16
208,2013,0.16
208,2014,0.19
208,2015,0.13
208,2016,0.19
208,2017,0.14
208,2018,0.12
208,2019,0.11
209,2010,0.16
209,2011,0.02
209,2012,0.05
209,2013,0.17
209,2014,0.07
209,2015,0.07
209,2016,0.14
209,2017,0.15
209,2018,0.14
209,2019,0.13
21,2010,0.57
21,2011,0.59
21,2012,0.59
21,2013,0.61
21,2014,0.61
21,2015,0.58
21,2016,0.55
21,2017,0.55
21,2018,0.56
21,2019,0.56
210,2010,0.11
210,2011,0.1
210,2012,0.09
210,2013,0.1
210,2014,0.1
210,2015,0.09
210,2016,0.09
210,2017,0.1
210,2018,0.1
210,2019,0.09
211,2010,0.06
211,2011,0.07
211,2012,0.06
211,2013,0.07
211,2014,0.06
211,2015,0.06
211,2016,0.06
211,2017,0.06
211,2018,0.06
211,2019,0.07
212,2010,0.72
212,2011,0.72
212,2012,0.64
212,2013,0.53
212,2014,0.57
212,2015,0.55
212,2016,0.47
212,2017,0.39
212,2018,0.3
212,2019,0.3
213,2010,0.31
213,2011,0.16
213,2012,0.16
213,2013,0.17
213,2014,0.17
213,2015,0.17
213,2016,0.18
213,2017,0.18
213,2018,0.18
213,2019,0.19
214,2010,0.53
214,2011,0.44
214,2012,0.43
214,2013,0.43
214,2014,0.49
214,2015,0.45
214,2016,0.38
214,2017,0.41
214,2018,0.43
214,2019,0.42
215,2010,0.03
215,2011,0.02
215,2012,0.02
215,2013,0.02
215,2014,0.02
215,2015,0.02
215,2016,0.03
215,2017,0.03
215,2018,0.03
215,2019,0.03
216,2010,0.26
216,2011,0.29
216,2012,0.27
216,2013,0.22
216,2014,0.23
216,2015,0.21
216,2016,0.24
216,2017,0.25
216,2018,0.25
216,2019,0.23
217,2010,0.01
217,2011,0.01
217,2012,0.01
217,2013,0.01
217,2014,0.01
217,2015,0.01
217,2016,0.01
217,2017,0.01
217,2018,0.01
217,2019,0.01
220,2010,0.05
220,2011,0.05
220,2012,0.06
220,2013,0.05
220,2014,0.05
220,2015,0.05
220,2016,0.05
220,2017,0.05
220,2018,0.05
220,2019,0.05
221,2010,0.31
221,2011,0.3
221,2012,0.31
221,2013,0.33
221,2014,0.29
221,2015,0.28
221,2016,0.28
221,2017,0.27
221,2018,0.28
221,2019,0.16
222,2010,0.26
222,2011,0.24
222,2012,0.21
222,2013,0.17
222,2014,0.21
222,2015,0.16
222,2016,0.14
222,2017,0.22
222,2018,0.18
222,2019,0.19
223,2010,0.78
223,2011,0.75
223,2012,0.77
223,2013,0.81
223,2014,0.88
223,2015,0.87
223,2016,0.84
223,2017,0.97
223,2018,0.98
223,2019,0.94
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0.01
226,2016,0
226,2017,0
226,2018,0
226,2019,0
229,2010,0.53
229,2011,0.56
229,2012,0.54
229,2013,0.5
229,2014,0.52
229,2015,0.49
229,2016,0.45
229,2017,0.44
229,2018,0.44
229,2019,0.42
23,2010,0.06
23,2011,0.06
23,2012,0.06
23,2013,0.05
23,2014,0.05
23,2015,0.03
23,2016,0.07
23,2017,0.02
23,2018,0.06
23,2019,0.06
230,2010,0.13
230,2011,0.15
230,2012,0.15
230,2013,0.13
230,2014,0.15
230,2015,0.12
230,2016,0.11
230,2017,0.11
230,2018,0.1
230,2019,0.09
231,2010,0.12
231,2011,0.12
231,2012,0.12
231,2013,0.12
231,2014,0.12
231,2015,0.12
231,2016,0.11
231,2017,0.11
231,2018,0.1
231,2019,0.1
233,2010,0.06
233,2011,0.06
233,2012,0.06
233,2013,0.08
233,2014,0.06
233,2015,0.06
233,2016,0.06
233,2017,0.06
233,2018,0.07
233,2019,0.07
234,2010,2.54
234,2011,2.48
234,2012,2.35
234,2013,2.46
234,2014,2.55
234,2015,2.55
234,2016,2.5
234,2017,2.38
234,2018,2.54
234,2019,2.43
235,2010,0.2
235,2011,0.21
235,2012,0.23
235,2013,0.22
235,2014,0.22
235,2015,0.23
235,2016,0.23
235,2017,0.24
235,2018,0.25
235,2019,0.26
236,2010,0.01
236,2011,0.01
236,2012,0.01
236,2013,0.01
236,2014,0.01
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
237,2010,0.2
237,2011,0.21
237,2012,0.22
237,2013,0.23
237,2014,0.24
237,2015,0.25
237,2016,0.26
237,2017,0.28
237,2018,0.3
237,2019,0.31
238,2010,0.02
238,2011,0.02
238,2012,0.03
238,2013,0.02
238,2014,0.03
238,2015,0.02
238,2016,0.02
238,2017,0.02
238,2018,0.03
238,2019,0.03
244,2010,0.07
244,2011,0.07
244,2012,0.1
244,2013,0.1
244,2014,0.1
244,2015,0.1
244,2016,0.1
244,2017,0.1
244,2018,0.1
244,2019,0.13
249,2010,0.21
249,2011,0.15
249,2012,0.15
249,2013,0.15
249,2014,0.14
249,2015,0.1
249,2016,0.09
249,2017,0.08
249,2018,0.1
249,2019,0.09
25,2010,0.01
25,2011,0.06
25,2012,0.04
25,2013,0.04
25,2014,0.01
25,2015,0.01
25,2016,0.03
25,2017,0.05
25,2018,0.05
25,2019,0.05
250,2010,0.01
250,2011,0.01
250,2012,0.01
250,2013,0.01
250,2014,0.01
250,2015,0.01
250,2016,0.01
250,2017,0.01
250,2018,0.01
250,2019,0.01
251,2010,0.03
251,2011,0.03
251,2012,0.04
251,2013,0.04
251,2014,0.04
251,2015,0.04
251,2016,0.04
251,2017,0.04
251,2018,0.03
251,2019,0.03
255,2010,0.04
255,2011,0.04
255,2012,0.03
255,2013,0.11
255,2014,0.06
255,2015,0.06
255,2016,0.06
255,2017,0.06
255,2018,0.06
255,2019,0.06
256,2010,0.12
256,2011,0.1
256,2012,0.12
256,2013,0.14
256,2014,0.12
256,2015,0.12
256,2016,0.12
256,2017,0.12
256,2018,0.12
256,2019,0.12
27,2010,0.02
27,2011,0.02
27,2012,0.02
27,2013,0.02
27,2014,0.02
27,2015,0.02
27,2016,0.02
27,2017,0.02
27,2018,0.02
27,2019,0.02
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
273,2010,0.05
273,2011,0.05
273,2012,0.05
273,2013,0.05
273,2014,0.05
273,2015,0.05
273,2016,0.05
273,2017,0.05
273,2018,0.05
273,2019,0.06
276,2012,0.2
276,2013,0.2
276,2014,0.2
276,2015,0.21
276,2016,0.21
276,2017,0.2
276,2018,0.22
276,2019,0.14
28,2010,0.5
28,2011,0.48
28,2012,0.48
28,2013,0.49
28,2014,0.49
28,2015,0.49
28,2016,0.5
28,2017,0.5
28,2018,0.68
28,2019,0.63
29,2014,1.03
29,2015,1
29,2016,1.02
29,2017,0.2
29,2018,0.01
29,2019,0.02
3,2010,0.02
3,2011,0.02
3,2012,0.01
3,2013,0.01
3,2014,0
3,2015,0.01
3,2016,0.01
3,2017,0.01
3,2018,0
3,2019,0.03
32,2010,0.07
32,2011,0.07
32,2012,0.07
32,2013,0.14
32,2014,0.1
32,2015,0.07
32,2016,0.07
32,2017,0.06
32,2018,0.12
32,2019,0.12
33,2010,0.13
33,2011,0.13
33,2012,0.13
33,2013,0.13
33,2014,0.13
33,2015,0.13
33,2016,0.13
33,2017,0.13
33,2018,0.13
33,2019,0.13
35,2010,0.03
35,2011,0.03
35,2012,0.02
35,2013,0.02
35,2014,0.02
35,2015,0.02
35,2016,0.01
35,2017,0.02
35,2018,0.02
35,2019,0.01
351,2010,0.27
351,2011,0.28
351,2012,0.28
351,2013,0.29
351,2014,0.3
351,2015,0.3
351,2016,0.31
351,2017,0.31
351,2018,0.32
351,2019,0.32
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
38,2010,0.1
38,2011,0.03
38,2012,0.04
38,2013,0.05
38,2014,0.06
38,2015,0.01
38,2016,0
38,2017,0.18
38,2018,0.12
38,2019,0.13
39,2010,0.01
39,2011,0.01
39,2012,0.01
39,2013,0.01
39,2014,0.01
39,2015,0.01
39,2016,0.01
39,2017,0.01
39,2018,0.01
39,2019,0.01
4,2010,0.1
4,2011,0.1
4,2012,0.1
4,2013,0.1
4,2014,0.1
4,2015,0.1
4,2016,0.1
4,2017,0.1
4,2018,0.1
4,2019,0.1
40,2010,0.43
40,2011,0.4
40,2012,0.42
40,2013,0.41
40,2014,0.41
40,2015,0.41
40,2016,0.39
40,2017,0.37
40,2018,0.37
40,2019,0.42
41,2010,0.27
41,2011,0.28
41,2012,0.28
41,2013,0.29
41,2014,0.29
41,2015,0.3
41,2016,0.3
41,2017,0.31
41,2018,0.31
41,2019,0.32
44,2010,0
44,2011,0
44,2012,0.01
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
46,2010,0.02
46,2011,0.02
46,2012,0.02
46,2013,0.02
46,2014,0.02
46,2015,0.02
46,2016,0.02
46,2017,0.01
46,2018,0.01
46,2019,0.01
48,2010,0.02
48,2011,0.01
48,2012,0.01
48,2013,0.02
48,2014,0.01
48,2015,0.01
48,2016,0.02
48,2017,0.02
48,2018,0.03
48,2019,0.02
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
49,2019,0
50,2010,0.11
50,2011,0.11
50,2012,0.1
50,2013,0.1
50,2014,0.09
50,2015,0.09
50,2016,0.09
50,2017,0.09
50,2018,0.09
50,2019,0.09
5000,2010,0.21
5000,2011,0.21
5000,2012,0.22
5000,2013,0.22
5000,2014,0.22
5000,2015,0.23
5000,2016,0.23
5000,2017,0.23
5000,2018,0.23
5000,2019,0.22
5100,2010,0.09
5100,2011,0.11
5100,2012,0.12
5100,2013,0.1
5100,2014,0.12
5100,2015,0.14
5100,2016,0.14
5100,2017,0.11
5100,2018,0.11
5100,2019,0.09
5101,2010,0.05
5101,2011,0.1
5101,2012,0.12
5101,2013,0.09
5101,2014,0.13
5101,2015,0.19
5101,2016,0.21
5101,2017,0.12
5101,2018,0.12
5101,2019,0.06
5102,2010,0.02
5102,2011,0.02
5102,2012,0.02
5102,2013,0.03
5102,2014,0.02
5102,2015,0.02
5102,2016,0.02
5102,2017,0.02
5102,2018,0.03
5102,2019,0.03
5103,2010,0.29
5103,2011,0.3
5103,2012,0.28
5103,2013,0.27
5103,2014,0.29
5103,2015,0.28
5103,2016,0.26
5103,2017,0.27
5103,2018,0.25
5103,2019,0.27
5104,2010,0.12
5104,2011,0.11
5104,2012,0.11
5104,2013,0.11
5104,2014,0.11
5104,2015,0.11
5104,2016,0.11
5104,2017,0.12
5104,2018,0.11
5104,2019,0.09
5105,2010,0.05
5105,2011,0.05
5105,2012,0.05
5105,2013,0.04
5105,2014,0.04
5105,2015,0.04
5105,2016,0.04
5105,2017,0.04
5105,2018,0.04
5105,2019,0.04
52,2010,0.05
52,2011,0.05
52,2012,0.05
52,2013,0.05
52,2014,0.05
52,2015,0.05
52,2016,0.05
52,2017,0.24
52,2018,0.34
52,2019,0.37
5200,2010,0.28
5200,2011,0.28
5200,2012,0.28
5200,2013,0.28
5200,2014,0.28
5200,2015,0.28
5200,2016,0.28
5200,2017,0.28
5200,2018,0.28
5200,2019,0.28
5203,2010,0.12
5203,2011,0.12
5203,2012,0.12
5203,2013,0.12
5203,2014,0.12
5203,2015,0.12
5203,2016,0.12
5203,2017,0.11
5203,2018,0.1
5203,2019,0.11
5204,2010,0.01
5204,2011,0.01
5204,2012,0.01
5204,2013,0.01
5204,2014,0.01
5204,2015,0.01
5204,2016,0.01
5204,2017,0.01
5204,2018,0.01
5204,2019,0.01
5206,2010,0.01
5206,2011,0.01
5206,2012,0.01
5206,2013,0.01
5206,2014,0.01
5206,2015,0.01
5206,2016,0.01
5206,2017,0.01
5206,2018,0.01
5206,2019,0.01
5207,2010,0.55
5207,2011,0.56
5207,2012,0.55
5207,2013,0.57
5207,2014,0.56
5207,2015,0.57
5207,2016,0.55
5207,2017,0.55
5207,2018,0.57
5207,2019,0.57
53,2010,0.01
53,2011,0
53,2012,0.01
53,2013,0.01
53,2014,0.01
53,2015,0.01
53,2016,0.01
53,2017,0.01
53,2018,0
53,2019,0.01
5300,2010,0.22
5300,2011,0.23
5300,2012,0.24
5300,2013,0.24
5300,2014,0.25
5300,2015,0.25
5300,2016,0.25
5300,2017,0.26
5300,2018,0.26
