geo,year,value_added_manufacture_of_tobacco_products_share_of_value_added_total_manufacturing_us_mki
202,1991,0.45416
21,2008,0.70568
21,2009,0.9311
21,2010,0.64204
21,2011,0.67143
21,2012,0.82148
21,2013,0.7762
21,2014,0.76795
21,2015,0.76585
21,2016,0.5024
21,2017,0.47397
21,2018,0.47397
216,2016,0.35219
216,2017,0.36195
216,2018,0.36195
220,2001,3.40561
220,2002,3.59647
220,2003,2.69019
220,2004,2.17785
220,2005,1.85057
220,2006,1.96088
222,2003,0.87377
222,2004,0.86659
222,2005,0.86667
222,2006,0.79547
235,2013,1.73209
235,2014,1.79793
235,2015,1.81435
235,2016,1.69891
235,2017,1.44221
235,2018,1.44221
27,1996,7.20456
27,1997,5.92034
27,1998,4.87866
27,1999,5.38145
27,2000,5.23741
27,2001,3.69473
27,2002,3.45636
27,2003,3.54177
27,2004,2.8463
27,2005,3.13959
27,2006,2.03375
27,2007,2.0377
272,2002,1.74413
272,2003,1.74413
272,2004,1.74413
272,2005,1.74413
272,2006,2.87254
272,2007,2.03692
272,2008,2.01956
272,2009,1.42575
272,2010,1.1909
272,2011,0.85085
272,2012,0.5306
272,2013,0.64148
272,2014,0.75371
272,2015,1.0689
272,2016,1.28157
272,2017,1.51562
272,2018,1.51562
273,2010,0.6248
273,2013,0.77041
273,2014,1.58341
273,2015,0.94659
273,2016,0.94659
273,2017,0.94659
273,2018,0.94659
3,2000,3.39491
3,2001,2.29166
3,2002,1.07313
3,2003,0.74468
3,2005,0.57337
3,2006,0.28006
3,2007,0.2465
3,2008,0.10181
3,2009,0.1458
3,2010,0.24388
3,2011,0.28306
3,2012,0.11706
3,2014,0.20817
38,2013,6.9592
38,2014,5.2283
38,2015,4.28761
38,2016,5.26296
38,2017,4.63107
38,2018,4.63107
5000,1990,2.87428
5000,1991,2.01195
5000,1992,2.15671
5000,1993,1.93305
5000,1994,0.45894
5000,1995,0.47444
5000,1996,0.51753
5000,1997,0.55735
5000,1998,0.51567
5000,1999,0.55251
5000,2000,0.75905
5000,2001,0.72449
5000,2002,0.77453
5000,2003,0.6509
5000,2004,0.65891
5000,2005,0.53603
5000,2006,0.60861
5000,2007,0.54936
5000,2008,0.90681
5000,2009,1.00664
5000,2010,0.95329
5000,2011,0.91056
5000,2012,1.03764
5000,2013,1.07656
5000,2014,1.04996
5000,2015,1.19595
5000,2016,0.9749
5000,2017,0.96538
5000,2018,0.98714
5100,1991,0.45416
5100,1999,0.92071
5100,2000,0.99238
5100,2001,0.8048
5100,2002,0.80817
5100,2003,0.90732
5100,2004,0.88711
5100,2005,1.00407
5100,2006,1.10666
5100,2007,1.49485
5100,2008,1.23806
5100,2009,2.63727
5100,2010,2.93856
5100,2011,2.02821
5100,2012,2.8986
5100,2013,2.52589
5100,2014,1.44592
5100,2015,1.18165
5100,2016,1.11207
5100,2017,1.04131
5100,2018,0.98326
5101,1999,0.92071
5101,2000,0.99238
5101,2001,0.8048
5101,2002,0.80817
5101,2003,0.97954
5101,2004,0.93137
5101,2005,1.2522
5101,2006,1.63402
5101,2007,1.49485
5101,2008,1.23806
5101,2009,2.63727
5101,2010,2.93856
5101,2011,2.02821
5101,2012,2.8986
5101,2013,2.52589
5101,2014,1.44592
5101,2015,1.18165
5101,2016,1.11207
5101,2017,1.04131
5101,2018,0.98326
5103,2003,0.87377
5103,2004,0.86659
5103,2005,0.86667
5103,2006,0.79547
5104,1991,0.45416
5200,2001,0.69441
5200,2002,0.73115
5200,2003,0.65988
5200,2004,0.64442
5200,2005,0.60357
5200,2006,0.71697
5200,2007,0.53369
5200,2008,0.6802
5200,2009,0.88077
5200,2010,0.62795
5200,2011,0.64543
5200,2012,0.75122
5200,2013,0.70471
5200,2014,0.71531
5200,2015,0.72533
5200,2016,0.53335
5200,2017,0.51294
5200,2018,0.50668
5206,2001,3.40561
5206,2002,3.59647
5206,2003,2.69019
5206,2004,2.17785
5206,2005,1.85057
5206,2006,1.96088
5207,2001,0.21438
5207,2002,0.23898
5207,2003,0.1881
5207,2004,0.54242
5207,2005,0.51549
5207,2006,0.60578
5207,2007,0.53369
5207,2008,0.6802
5207,2009,0.88077
5207,2010,0.62795
5207,2011,0.64543
5207,2012,0.75122
5207,2013,0.70471
5207,2014,0.71531
5207,2015,0.72533
5207,2016,0.53335
5207,2017,0.51294
5207,2018,0.50668
5300,1990,2.79336
5300,1991,2.55867
5300,1992,2.22241
5300,1993,2.00603
5300,1994,0.45597
5300,1995,0.47276
5300,1996,0.50976
5300,1997,0.54205
5300,1998,0.50601
5300,1999,0.54233
5300,2000,0.7035
5300,2001,0.65801
5300,2002,0.72191
5300,2003,0.57967
5300,2004,0.64072
5300,2005,0.4758
5300,2006,0.55945
5300,2007,0.52185
5300,2008,1.32728
5300,2009,1.09047
5300,2010,1.11133
5300,2011,1.04841
5300,2012,1.19981
5300,2013,1.3165
5300,2014,1.34709
5300,2015,1.56808
5300,2016,1.17227
5300,2017,1.14106
5300,2018,1.13265
5301,2009,1.93143
5301,2010,1.38664
5301,2011,1.33392
5301,2012,1.51695
5301,2013,1.63093
5301,2014,1.53262
5301,2015,1.48189
5301,2016,1.3663
5301,2017,1.16704
5301,2018,1.1595
5302,1990,2.79336
5302,1991,2.55867
5302,1992,2.22241
5302,1993,2.00603
5302,1994,0.45597
5302,1995,0.47276
5302,1996,0.50976
5302,1997,0.54205
5302,1998,0.50601
5302,1999,0.54233
5302,2000,0.70365
5302,2001,0.65705
5302,2002,0.72147
5302,2003,0.57976
5302,2004,0.63631
5302,2005,0.47939
5302,2006,0.56279
5302,2007,0.52883
5302,2008,1.44273
5302,2009,5.89655
5302,2010,5.88386
5302,2011,4.75521
5302,2012,0.76917
5302,2013,1.07165
5302,2014,2.337
5302,2015,2.32118
5302,2016,0.88844
5302,2017,0.84271
5302,2018,0.84267
5303,2008,1.58628
5303,2009,1.13585
5303,2010,1.19632
5303,2011,1.12271
5303,2012,1.37403
5303,2013,1.51924
5303,2014,1.57969
5303,2015,1.70291
5303,2016,1.46365
5303,2017,1.42615
5303,2018,1.42682
5304,2005,0.35192
5304,2006,0.43791
5304,2007,0.27728
5304,2008,0.32544
5304,2009,0.59415
5304,2010,0.5791
5304,2011,0.5791
5304,2012,0.35528
5304,2013,0.35528
5304,2014,0.30369
5304,2015,0.74566
5304,2016,0.49889
5304,2017,0.46984
5304,2018,0.47263
5305,2000,0.13855
5305,2001,3.47813
5305,2002,1.84334
5305,2003,0.35953
5305,2004,10.19872
5305,2005,0.94419
5305,2006,2.20043
5305,2007,3.79951
5305,2008,1.82886
5305,2009,2.48055
5305,2010,1.72489
5305,2011,1.95145
5305,2012,0.9927
5305,2013,0.50281
5305,2014,0.61458
5305,2015,6.4668
5305,2016,5.76265
5305,2017,6.83391
5305,2018,6.93302
5400,1990,3.30341
5400,1991,1.3873
5400,1992,1.13768
5400,1993,0.87667
5400,1994,0.91899
5400,1995,0.74293
5400,1996,1.46326
5400,1997,2.35913
5400,1998,1.43705
5400,1999,1.84496
5400,2000,1.88714
5400,2001,1.79099
5400,2002,1.54252
5400,2003,1.73376
5400,2004,0.87155
5400,2005,1.07567
5400,2006,0.93391
5400,2007,0.70667
5400,2008,0.71828
5400,2009,1.01219
5400,2010,1.1843
5400,2011,1.09411
5400,2012,1.12002
5400,2013,1.16311
5400,2014,0.99365
5400,2015,1.03777
5400,2016,1.04739
5400,2017,1.12934
5400,2018,1.1316
5401,1990,3.30341
5401,1991,1.3873
5401,1992,1.13768
5401,1993,0.87667
5401,1994,0.91899
5401,1995,0.74293
5401,1996,1.46326
5401,1997,2.35913
5401,1998,1.43705
5401,1999,1.84496
5401,2000,1.88343
5401,2001,1.78975
5401,2002,1.53202
5401,2003,1.71889
5401,2004,0.80694
5401,2005,1.02072
5401,2006,0.84942
5401,2007,0.64734
5401,2008,0.66027
5401,2009,0.97929
5401,2010,1.15461
5401,2011,1.07557
5401,2012,1.12684
5401,2013,1.15531
5401,2014,0.97806
5401,2015,1.02143
5401,2016,1.01962
5401,2017,1.10053
5401,2018,1.10053
5403,2000,3.39491
5403,2001,2.29166
5403,2002,1.71457
5403,2003,1.92244
5403,2004,1.93356
5403,2005,2.16625
5403,2006,2.81045
5403,2007,2.05779
5403,2008,2.10887
5403,2009,1.65912
5403,2010,1.91049
5403,2011,1.56098
5403,2012,0.90884
5403,2013,1.38727
5403,2014,1.39572
5403,2015,1.42377
5403,2016,1.61777
5403,2017,1.80074
5403,2018,1.81639
5706,1990,3.30341
5706,1991,1.3873
5706,1992,1.13768
5706,1993,0.87667
5706,1994,0.91899
5706,1995,0.74293
5706,1996,1.46326
5706,1997,2.35913
5706,1998,1.43705
5706,1999,1.84496
5706,2000,1.54831
5706,2001,1.14387
5706,2002,1.05221
5706,2003,3.54177
5706,2004,2.8463
5706,2005,3.13959
5706,2006,2.03375
5706,2007,2.0377
5707,1990,3.30341
5707,1991,1.3873
5707,1992,1.13768
5707,1993,0.87667
5707,1994,0.91899
5707,1995,0.74293
5707,1996,1.46326
5707,1997,2.35913
5707,1998,1.43705
5707,1999,1.84496
5707,2000,1.54831
5707,2001,1.14387
5707,2002,1.05221
5707,2003,3.54177
5707,2004,2.8463
5707,2005,3.13959
5707,2006,2.03375
5707,2007,2.0377
58,2010,0.09701
58,2011,0.11178
58,2012,0.07491
58,2013,0.10286
58,2014,0.09814
58,2015,0.12438
58,2016,0.04895
58,2017,0.1294
58,2018,0.12144
5801,2012,1.54194
5801,2015,0.13197
5801,2016,0.13197
5801,2017,0.13197
5802,2003,3.48482
5802,2004,4.25618
5802,2005,5.49497
5802,2006,2.98146
5802,2007,3.0599
5802,2008,3.36531
5802,2009,2.54296
5802,2010,2.2847
5802,2011,1.85509
5802,2012,2.06474
5802,2013,2.01417
5802,2014,1.7025
5802,2015,1.88622
5802,2016,1.73251
5802,2017,1.70075
5802,2018,1.80128
5803,2001,3.40561
5803,2002,3.59647
5803,2003,2.69019
5803,2004,2.17785
5803,2005,1.85057
5803,2006,1.96088
5815,1999,0.92071
5815,2000,0.99238
5815,2001,0.8048
5815,2002,0.80817
5815,2003,0.97954
5815,2004,0.93137
5815,2005,1.2522
5815,2006,1.63402
5815,2007,1.49485
5815,2008,1.57944
5815,2009,1.17157
5815,2010,1.23004
5815,2011,1.14098
5815,2012,1.41162
5815,2013,1.31743
5815,2014,1.43246
5815,2015,1.60116
5815,2016,1.32473
5815,2017,1.31436
5815,2018,1.31318
5817,1999,0.92071
5817,2000,0.99238
5817,2001,0.71192
5817,2002,0.74312
5817,2003,0.74823
5817,2004,0.66221
5817,2005,0.64297
5817,2006,1.34259
5817,2007,1.53605
5817,2008,1.25749
5817,2009,1.93785
5817,2010,1.82914
5817,2011,1.8769
5817,2012,1.42708
5817,2013,4.99376
5817,2014,3.958
5817,2015,3.09355
5817,2016,3.59641
5817,2017,3.16029
5817,2018,3.2901
73,2000,0.13855
73,2001,3.47813
73,2002,1.84334
73,2003,0.35953
73,2004,10.19872
73,2005,0.94419
73,2006,2.20043
73,2007,3.79951
73,2008,1.82886
73,2009,2.48055
73,2010,1.72489
73,2011,1.95145
73,2012,0.9927
73,2013,0.50281
73,2014,0.61458
73,2015,0.62645
73,2016,0.41852
73,2017,0.37726
73,2018,0.37789
9,2004,0.68819
9,2005,0.6644
9,2006,0.60578
9,2007,0.53369
9,2008,0.58047
9,2009,0.67174
9,2010,0.64262
9,2011,0.61571
9,2012,0.6293
9,2013,0.58461
9,2014,0.65893
9,2015,0.73542
9,2016,0.70673
9,2017,0.68683
9,2018,0.68573
