geo,year,other_meat_export_quantity_tce
104,1987,25950
104,1988,28676
104,1989,41171
104,1990,59216
104,1991,66418
104,1992,70231
104,1993,72831
104,1994,70847
104,1995,52738
104,1996,65809
104,1997,53335
104,1998,55692
104,1999,65968
104,2000,66392
104,2001,82578
104,2002,65029
104,2003,59983
104,2004,60955
104,2005,64752
104,2006,62080
104,2007,60873
104,2008,66679
104,2009,65502
104,2010,48931
104,2011,52902
104,2012,65639
104,2013,63539
104,2014,100395
104,2015,105425
104,2016,115249
104,2017,144127
104,2018,131602
104,2019,97178
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,545
105,1974,33
105,1975,64
105,1976,611
105,1977,2
105,1978,19
105,1979,28
105,1980,5
105,1981,10
105,1982,140
105,1983,30
105,1984,460
105,1985,270
105,1986,390
105,1987,258
105,1988,290
105,1989,340
105,1990,25
105,1991,51
105,1992,154
105,1993,198
105,1994,159
105,1995,110
105,1996,9
105,1997,83
105,1998,54
105,1999,124
105,2000,86
105,2001,106
105,2002,39
105,2003,120
105,2004,85
105,2005,17
105,2006,26
105,2007,5
105,2008,1204
105,2009,1283
105,2010,1005
105,2011,641
105,2012,54
105,2013,36
105,2014,30
105,2015,25
105,2016,36
105,2017,503
105,2018,33
105,2019,14
106,1961,279
106,1962,190
106,1963,237
106,1964,109
106,1965,130
106,1966,91
106,1967,237
106,1968,158
106,1969,609
106,1970,634
106,1971,1049
106,1972,1023
106,1973,1770
106,1974,1834
106,1975,1036
106,1976,1184
106,1977,1900
106,1978,2104
106,1979,4184
106,1980,3819
106,1981,3554
106,1982,4713
106,1983,2188
106,1984,2390
106,1985,2642
106,1986,3083
106,1987,5186
106,1988,6730
106,1989,7404
106,1990,8037
106,1991,3842
106,1992,5891
106,1993,4343
106,1994,4031
106,1995,5395
106,1996,10690
106,1997,13051
106,1998,12969
106,1999,13600
106,2000,14337
106,2001,17661
106,2002,15062
106,2003,16880
106,2004,19434
106,2005,26321
106,2006,28822
106,2007,31843
106,2008,21319
106,2009,19427
106,2010,28135
106,2011,24658
106,2012,19062
106,2013,16733
106,2014,18633
106,2015,20103
106,2016,30426
106,2017,30635
106,2018,31420
106,2019,32559
107,1961,0
107,1962,0
107,1963,0
107,1964,0
107,1965,0
107,1966,0
107,1967,0
107,1968,0
107,1969,0
107,1970,0
107,1971,0
107,1972,8
107,1973,1
107,1974,1
107,1975,5
107,1976,27
107,1977,12
107,1978,4
107,1979,5
107,1980,4
107,1981,6
107,1982,39
107,1983,40
107,1984,6
107,1985,13
107,1986,0
107,1987,0
107,1988,0
107,1989,0
107,1990,0
107,1991,0
107,1992,0
107,1993,0
107,1994,0
107,1995,0
107,1996,0
107,1997,29
107,1998,34
107,1999,26
107,2000,42
107,2001,22
107,2002,0
107,2003,78
107,2004,2
107,2005,1
107,2006,0
107,2007,1
107,2008,2
107,2009,4
107,2010,8
107,2011,8
107,2012,44
107,2013,107
107,2014,27
107,2015,57
107,2016,13
107,2017,4
107,2018,13
107,2019,25
108,1992,10000
108,1993,12000
108,1994,12000
108,1995,15944
108,1996,3063
108,1997,1766
108,1998,603
108,1999,213
108,2000,241
108,2001,8
108,2002,54
108,2003,7
108,2004,7
108,2005,0
108,2006,0
108,2007,0
108,2008,0
108,2009,19
108,2010,255
108,2011,380
108,2012,84
108,2013,103
108,2014,170
108,2015,139
108,2016,886
108,2017,1325
108,2018,3329
108,2019,2826
109,1961,14
109,1962,1
109,1963,11
109,1964,4
109,1965,2
109,1966,2
109,1967,1
109,1968,1
109,1969,0
109,1970,31
109,1971,72
109,1972,305
109,1973,136
109,1974,39
109,1975,2
109,1976,5
109,1977,12
109,1978,0
109,1979,0
109,1980,0
109,1981,0
109,1982,12
109,1983,1
109,1984,0
109,1985,0
109,1986,4
109,1987,7
109,1988,19
109,1989,22
109,1990,14
109,1991,0
109,1992,0
109,1993,0
109,1994,8
109,1995,11
109,1996,3
109,1997,0
109,1998,0
109,1999,0
109,2000,0
109,2001,0
109,2002,0
109,2003,0
109,2004,5
109,2005,0
109,2006,0
109,2007,3
109,2008,12
109,2009,115
109,2010,204
109,2011,204
109,2012,133
109,2013,68
109,2014,56
109,2015,14
109,2016,36
109,2017,112
109,2018,31
109,2019,18
11,1961,1378
11,1962,1612
11,1963,1800
11,1964,1832
11,1965,1913
11,1966,1906
11,1967,2214
11,1968,2473
11,1969,2596
11,1970,2364
11,1971,2571
11,1972,2398
11,1973,2891
11,1974,2886
11,1975,3632
11,1976,3989
11,1977,4397
11,1978,2869
11,1979,3203
11,1980,2835
11,1981,2786
11,1982,2299
11,1983,2646
11,1984,2712
11,1985,2787
11,1986,2419
11,1987,3299
11,1988,3722
11,1989,3592
11,1990,2930
11,1991,2860
11,1992,2291
11,1993,2396
11,1994,2103
11,1995,8474
11,1996,6816
11,1997,3872
11,1998,2004
11,1999,3903
11,2000,8882
11,2001,11296
11,2002,9849
11,2003,10586
11,2004,7537
11,2005,4448
11,2006,3770
11,2007,5563
11,2008,7436
11,2009,4667
11,2010,5083
11,2011,3426
11,2012,2852
11,2013,3133
11,2014,2598
11,2015,2803
11,2016,2719
11,2017,3474
11,2018,2637
11,2019,2342
110,1961,6438
110,1962,7952
110,1963,10089
110,1964,39938
110,1965,35605
110,1966,9805
110,1967,21907
110,1968,21484
110,1969,20619
110,1970,14812
110,1971,12077
110,1972,3245
110,1973,1287
110,1974,1775
110,1975,1973
110,1976,1314
110,1977,997
110,1978,1038
110,1979,540
110,1980,487
110,1981,583
110,1982,670
110,1983,809
110,1984,880
110,1985,753
110,1986,892
110,1987,650
110,1988,853
110,1989,819
110,1990,1043
110,1991,1172
110,1992,914
110,1993,987
110,1994,776
110,1995,792
110,1996,688
110,1997,425
110,1998,310
110,1999,460
110,2000,838
110,2001,593
110,2002,424
110,2003,639
110,2004,553
110,2005,510
110,2006,437
110,2007,457
110,2008,784
110,2009,537
110,2010,729
110,2011,875
110,2012,748
110,2013,512
110,2014,304
110,2015,163
110,2016,246
110,2017,349
110,2018,327
110,2019,234
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,12
112,1971,0
112,1972,18
112,1973,0
112,1974,0
112,1975,6
112,1976,504
112,1977,725
112,1978,196
112,1979,90
112,1980,475
112,1981,166
112,1982,52
112,1983,310
112,1984,23
112,1985,82
112,1986,22
112,1987,4
112,1988,83
112,1989,14
112,1990,0
112,1991,652
112,1992,732
112,1993,196
112,1994,20
112,1995,254
112,1996,18
112,1997,106
112,1998,227
112,1999,179
112,2000,215
112,2001,109
112,2002,94
112,2003,245
112,2004,639
112,2005,682
112,2006,1744
112,2007,1515
112,2008,344
112,2009,7004
112,2010,7127
112,2011,4957
112,2012,12109
112,2013,2826
112,2014,2446
112,2015,2661
112,2016,1709
112,2017,1113
112,2018,580
112,2019,591
113,1998,9
113,1999,56
113,2000,4
113,2001,19
113,2002,9
113,2003,36
113,2004,103
113,2005,69
113,2006,59
113,2007,40
113,2008,64
113,2009,56
113,2010,1066
113,2011,201
113,2012,93
113,2013,89
113,2015,212
113,2016,772
113,2017,163
113,2018,892
113,2019,822
114,1961,598
114,1962,718
114,1963,578
114,1964,462
114,1965,446
114,1966,550
114,1967,294
114,1968,433
114,1969,241
114,1970,336
114,1971,269
114,1972,269
114,1973,216
114,1974,172
114,1975,208
114,1976,348
114,1977,285
114,1978,226
114,1979,158
114,1980,302
114,1981,344
114,1982,394
114,1983,183
114,1984,210
114,1985,88
114,1986,66
114,1987,27
114,1988,6
114,1989,8
114,1990,119
114,1991,21
114,1992,105
114,1993,102
114,1994,160
114,1995,12
114,1996,19
114,1997,11
114,1998,9
114,1999,13
114,2000,31
114,2001,16
114,2002,14
114,2003,20
114,2004,23
114,2005,79
114,2006,120
114,2007,316
114,2008,193
114,2009,239
114,2010,1408
114,2011,859
114,2012,944
114,2013,2413
114,2014,2625
114,2015,2919
114,2016,3851
114,2017,12339
114,2018,15337
114,2019,15952
115,2000,0
115,2003,0
115,2004,5
115,2005,0
115,2006,0
115,2007,0
115,2008,0
115,2009,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2015,108
115,2016,0
115,2018,12
116,1961,0
116,1962,0
116,1963,0
116,1964,0
116,1965,0
116,1966,0
116,1967,0
116,1968,0
116,1969,0
116,1970,0
116,1971,0
116,1972,0
116,1973,0
116,1974,0
116,1975,0
116,1976,0
116,1977,0
116,1978,0
116,1979,0
116,1980,50
116,1981,50
116,1982,50
116,1983,20
116,1984,10
116,1985,20
116,1986,15
116,1987,20
116,1988,25
116,1989,30
116,1990,20
116,1991,20
116,1992,12
116,1993,10
116,1994,5
116,1995,2
116,1996,2
116,1997,2
116,1998,2
116,1999,2
116,2000,0
116,2001,0
116,2002,0
116,2003,0
116,2004,0
116,2005,0
116,2006,0
116,2007,0
116,2008,0
116,2009,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
116,2015,0
116,2017,0
116,2019,20
117,1961,0
117,1962,0
117,1963,0
117,1964,6
117,1965,49
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,604
117,1972,3272
117,1973,5990
117,1974,9725
117,1975,11201
117,1976,14408
117,1977,22267
117,1978,23239
117,1979,22634
117,1980,10554
117,1981,7764
117,1982,6040
117,1983,7438
117,1984,8678
117,1985,10278
117,1986,9710
117,1987,11358
117,1988,14465
117,1989,14982
117,1990,14008
117,1991,11940
117,1992,11907
117,1993,7653
117,1994,6591
117,1995,5743
117,1996,5499
117,1997,3562
117,1998,4609
117,1999,4024
117,2000,1932
117,2001,1061
117,2002,1240
117,2003,1474
117,2004,1268
117,2005,1624
117,2006,2040
117,2007,1501
117,2008,1436
117,2009,1354
117,2010,1176
117,2011,1533
117,2012,1589
117,2013,1846
117,2014,2646
117,2015,2411
117,2016,2536
117,2017,2388
117,2018,2864
117,2019,3071
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,8
118,1966,25
118,1967,107
118,1968,422
118,1969,611
118,1970,498
118,1971,1316
118,1972,1562
118,1973,768
118,1974,196
118,1975,280
118,1976,1645
118,1977,2999
118,1978,3493
118,1979,2871
118,1980,2294
118,1981,3395
118,1982,3619
118,1983,3363
118,1984,3953
118,1985,3400
118,1986,5309
118,1987,7000
118,1988,6009
118,1989,6745
118,1990,144
118,1991,6
118,1992,73
118,1993,6
118,1994,92
118,1995,66
118,1996,50
118,1997,16
118,1998,22
118,1999,32
118,2000,20
118,2001,0
118,2002,5
118,2003,10
118,2004,16
118,2005,204
118,2006,67
118,2007,40
118,2008,28
118,2009,339
118,2010,55
118,2011,50
118,2012,113
118,2013,2027
118,2014,788
118,2015,512
118,2016,384
118,2017,733
118,2018,425
118,2019,7212
119,1992,70
119,1993,486
119,1994,366
119,1995,177
119,1996,135
119,1997,115
119,1998,177
119,1999,97
119,2000,125
119,2001,101
119,2002,4
119,2003,37
119,2004,106
119,2005,140
119,2006,64
119,2007,134
119,2008,336
119,2009,424
119,2010,633
119,2011,869
119,2012,748
119,2013,898
119,2014,1292
119,2015,1128
119,2016,1354
119,2017,921
119,2018,1032
119,2019,919
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1969,0
12,1970,0
12,1971,0
12,1972,0
12,1973,0
12,1974,0
12,1975,0
12,1976,0
12,1977,0
12,1978,0
12,1979,0
12,1980,0
12,1981,0
12,1982,39
12,1983,0
12,1984,0
12,1985,1
12,1986,0
12,1987,0
12,1988,0
12,1989,0
12,1990,0
12,1991,0
12,1992,0
12,1993,0
12,1994,0
12,1995,0
12,1996,0
12,1997,0
12,1998,0
12,1999,0
12,2000,0
12,2001,0
12,2002,0
12,2003,0
12,2004,0
12,2005,0
12,2006,0
12,2007,0
12,2008,0
12,2009,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2016,0
12,2018,0
120,2015,75
120,2016,0
120,2019,0
121,1961,0
121,1962,0
121,1963,1
121,1964,0
121,1965,0
121,1966,158
121,1967,20
121,1968,24
121,1969,129
121,1970,181
121,1971,72
121,1972,79
121,1973,130
121,1974,0
121,1975,0
121,1976,0
121,1977,24
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,0
121,1995,0
121,1996,0
121,1997,35
121,1998,20
121,1999,31
121,2000,51
121,2001,47
121,2002,78
121,2003,163
121,2004,98
121,2005,127
121,2006,109
121,2007,843
121,2008,218
121,2009,43
121,2010,128
121,2011,173
121,2012,357
121,2013,106
121,2014,82
121,2015,42
121,2016,18
121,2017,159
121,2018,63
121,2019,165
122,2014,1
122,2015,0
122,2016,32
122,2018,0
122,2019,5
123,2017,0
126,1992,652
126,1993,550
126,1994,1116
126,1995,1501
126,1996,582
126,1997,495
126,1998,298
126,1999,262
126,2000,229
126,2001,102
126,2002,138
126,2003,156
126,2004,90
126,2005,273
126,2006,601
126,2007,855
126,2008,791
126,2009,972
126,2010,989
126,2011,1066
126,2012,948
126,2013,1172
126,2014,892
126,2015,866
126,2016,860
126,2017,812
126,2018,1055
126,2019,1312
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,21
128,1971,7
128,1972,0
128,1973,0
128,1974,8
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,5
128,1980,1
128,1981,188
128,1982,270
128,1983,326
128,1984,181
128,1985,172
128,1986,197
128,1987,121
128,1988,126
128,1989,43
128,1990,36
128,1991,40
128,1992,183
128,1993,167
128,1994,54
128,1995,71
128,1996,65
128,1997,44
128,1998,27
128,1999,27
128,2000,40
128,2001,15
128,2002,9
128,2003,7
128,2004,1
128,2005,0
128,2006,5
128,2007,3
128,2008,3
128,2009,14
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2017,6
128,2018,5
129,1961,23
129,1962,46
129,1963,46
129,1964,39
129,1965,43
129,1966,62
129,1967,17
129,1968,79
129,1969,74
129,1970,375
129,1971,702
129,1972,110
129,1973,196
129,1974,261
129,1975,67
129,1976,74
129,1977,108
129,1978,134
129,1979,184
129,1980,163
129,1981,47
129,1982,6
129,1983,10
129,1984,12
129,1985,19
129,1986,0
129,1987,4
129,1988,4
129,1989,1
129,1990,3
129,1991,2
129,1992,4
129,1993,2
129,1994,5
129,1995,6
129,1996,8
129,1997,2
129,1998,0
129,1999,1
129,2000,42
129,2001,0
129,2002,4
129,2003,0
129,2004,0
129,2005,0
129,2006,0
129,2007,0
129,2008,0
129,2009,0
129,2010,0
129,2011,3
129,2012,0
129,2013,24
129,2014,5
129,2015,8
129,2016,5
129,2019,40
13,1961,0
13,1962,0
13,1963,0
13,1964,0
13,1965,0
13,1966,0
13,1967,0
13,1968,0
13,1969,0
13,1970,0
13,1971,108
13,1972,118
13,1973,143
13,1974,162
13,1975,147
13,1976,150
13,1977,71
13,1978,40
13,1979,8
13,1980,3
13,1981,0
13,1982,14
13,1983,25
13,1984,32
13,1985,0
13,1986,0
13,1987,1
13,1988,0
13,1989,0
13,1990,0
13,1991,0
13,1992,0
13,1993,0
13,1994,0
13,1995,0
13,1996,0
13,1997,68
13,1998,68
13,1999,68
13,2000,127
13,2001,43
13,2002,80
13,2003,68
13,2004,75
13,2005,1684
13,2006,1156
13,2007,674
13,2008,639
13,2009,334
13,2010,512
13,2011,127
13,2012,401
13,2013,223
13,2014,87
13,2015,133
13,2016,55
13,2017,164
13,2018,224
13,2019,26
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,0
130,1966,0
130,1967,0
130,1968,0
130,1969,0
130,1970,0
130,1971,0
130,1972,0
130,1973,0
130,1974,0
130,1975,0
130,1976,0
130,1977,0
130,1978,0
130,1979,0
130,1980,0
130,1981,0
130,1982,0
130,1983,0
130,1984,3
130,1985,51
130,1986,1
130,1987,1
130,1988,0
130,1989,0
130,1990,0
130,1991,0
130,1992,0
130,1993,0
130,1994,0
130,1995,0
130,1996,0
130,1997,0
130,1998,2
130,1999,0
130,2000,0
130,2001,0
130,2002,0
130,2003,0
130,2004,0
130,2005,0
130,2006,0
130,2007,0
130,2008,0
130,2009,1
130,2010,4
130,2011,15
130,2012,15
130,2013,5
130,2014,0
130,2015,4
130,2018,18
131,1961,83
131,1962,87
131,1963,53
131,1964,81
131,1965,88
131,1966,113
131,1967,138
131,1968,77
131,1969,34
131,1970,27
131,1971,92
131,1972,59
131,1973,185
131,1974,148
131,1975,189
131,1976,236
131,1977,535
131,1978,335
131,1979,239
131,1980,429
131,1981,571
131,1982,1807
131,1983,1586
131,1984,799
131,1985,1460
131,1986,1560
131,1987,3271
131,1988,277
131,1989,342
131,1990,436
131,1991,597
131,1992,905
131,1993,649
131,1994,954
131,1995,1081
131,1996,1023
131,1997,965
131,1998,406
131,1999,385
131,2000,241
131,2001,467
131,2002,535
131,2003,596
131,2004,900
131,2005,1518
131,2006,2331
131,2007,2080
131,2008,2376
131,2009,2803
131,2010,3106
131,2011,3030
131,2012,2837
131,2013,3202
131,2014,2992
131,2015,1886
131,2016,2839
131,2017,1800
131,2018,1872
131,2019,1269
132,2016,0
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,0
133,1969,0
133,1970,0
133,1971,0
133,1972,0
133,1973,0
133,1974,0
133,1975,0
133,1976,0
133,1977,0
133,1978,0
133,1979,0
133,1980,0
133,1981,0
133,1982,102
133,1983,0
133,1984,0
133,1985,23
133,1986,35
133,1987,0
133,1988,0
133,1989,0
133,1990,0
133,1991,0
133,1992,0
133,1993,0
133,1994,0
133,1995,0
133,1996,0
133,1997,0
133,1998,0
133,1999,0
133,2000,0
133,2001,0
133,2002,7
133,2003,0
133,2004,0
133,2005,0
133,2006,0
133,2007,72
133,2008,3
133,2009,3
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,22
133,2016,50
133,2017,0
133,2018,5
133,2019,0
134,1961,5
134,1962,3
134,1963,4
134,1964,4
134,1965,4
134,1966,8
134,1967,9
134,1968,35
134,1969,142
134,1970,44
134,1971,41
134,1972,0
134,1973,1
134,1974,12
134,1975,12
134,1976,2
134,1977,5
134,1978,6
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,2
134,1988,4
134,1989,5
134,1990,5
134,1991,4
134,1992,0
134,1993,0
134,1994,2
134,1995,0
134,1996,0
134,1997,0
134,1998,3
134,1999,8
134,2000,22
134,2001,5
134,2002,3
134,2003,0
134,2004,0
134,2005,4
134,2006,1
134,2007,1
134,2008,1
134,2009,0
134,2010,0
134,2011,7
134,2012,0
134,2013,0
134,2015,0
134,2016,0
134,2017,0
134,2018,2
134,2019,0
136,2014,60
136,2015,0
136,2016,511
136,2017,1022
136,2018,527
136,2019,310
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,3
137,1967,1
137,1968,0
137,1969,4
137,1970,3
137,1971,0
137,1972,0
137,1973,12
137,1974,51
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,34
137,1982,107
137,1983,283
137,1984,122
137,1985,116
137,1986,94
137,1987,130
137,1988,22
137,1989,0
137,1990,15
137,1991,3
137,1992,9
137,1993,0
137,1994,0
137,1995,0
137,1996,0
137,1997,0
137,1998,0
137,1999,0
137,2000,11
137,2001,5
137,2002,1
137,2003,1
137,2004,37
137,2005,0
137,2006,1
137,2007,7
137,2008,6
137,2009,26
137,2010,2
137,2011,3
137,2012,3
137,2013,19
137,2014,0
137,2015,10
137,2016,1
137,2017,1
137,2018,0
137,2019,0
138,1961,2526
138,1962,5437
138,1963,5110
138,1964,3962
138,1965,3587
138,1966,4864
138,1967,6131
138,1968,6488
138,1969,9160
138,1970,9957
138,1971,7577
138,1972,6143
138,1973,10224
138,1974,8910
138,1975,3680
138,1976,3304
138,1977,3707
138,1978,8148
138,1979,9441
138,1980,9374
138,1981,6172
138,1982,4092
138,1983,3333
138,1984,6290
138,1985,1967
138,1986,4437
138,1987,5105
138,1988,3100
138,1989,1334
138,1990,1190
138,1991,2398
138,1992,2269
138,1993,2290
138,1994,2297
138,1995,4383
138,1996,4670
138,1997,3517
138,1998,3748
138,1999,3702
138,2000,2725
138,2001,3842
138,2002,1917
138,2003,1086
138,2004,1271
138,2005,1714
138,2006,1672
138,2007,6263
138,2008,9003
138,2009,9784
138,2010,11423
138,2011,15051
138,2012,19867
138,2013,16420
138,2014,14288
138,2015,5391
138,2016,3450
138,2017,2747
138,2018,3460
138,2019,3822
14,1961,0
14,1962,0
14,1963,3
14,1964,6
14,1965,7
14,1966,10
14,1967,11
14,1968,14
14,1969,11
14,1970,5
14,1971,43
14,1972,2
14,1973,3
14,1974,2
14,1975,0
14,1976,10
14,1977,0
14,1978,1
14,1979,2
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,78
14,1987,57
14,1988,12
14,1989,44
14,1990,38
14,1991,9
14,1992,4
14,1993,0
14,1994,0
14,1995,0
14,1996,0
14,1997,1
14,1998,1
14,1999,5
14,2000,1
14,2001,12
14,2002,7
14,2003,15
14,2004,32
14,2005,27
14,2006,28
14,2007,31
14,2008,26
14,2009,11
14,2010,11
14,2011,12
14,2012,21
14,2013,24
14,2014,24
14,2015,26
14,2016,27
14,2017,7
14,2018,5
14,2019,7
141,1961,7833
141,1962,12487
141,1963,10714
141,1964,6856
141,1965,7700
141,1966,6700
141,1967,5700
141,1968,6550
141,1969,11400
141,1970,15500
141,1971,18200
141,1972,19500
141,1973,19800
141,1974,26100
141,1975,28802
141,1976,32445
141,1977,21572
141,1978,26900
141,1979,25000
141,1980,20600
141,1981,20649
141,1982,20991
141,1983,20000
141,1984,21000
141,1985,19000
141,1986,21000
141,1987,17000
141,1988,13000
141,1989,15000
141,1990,12505
141,1991,10000
141,1992,5000
141,1993,3000
141,1994,50
141,1995,2
141,1996,364
141,1997,401
141,1998,1215
141,1999,1217
141,2000,539
141,2001,5289
141,2002,7831
141,2003,5187
141,2004,3575
141,2005,5327
141,2006,9580
141,2007,8253
141,2008,7815
141,2009,9791
141,2010,15928
141,2011,10021
141,2012,2549
141,2013,3022
141,2014,289
141,2015,3947
141,2016,8315
141,2017,30636
141,2018,59692
141,2019,49826
143,1961,43
