geo,year,cottonseed_oil_import_quantity_cce
101,1978,0
101,1979,1
101,1980,0
101,1981,0
101,1982,0
101,1983,0
101,1984,0
101,1985,0
101,1986,0
101,1987,0
101,1988,0
101,1989,0
101,1990,3
101,1991,0
101,1992,0
101,1993,5
101,1994,0
101,1995,0
101,1996,16
101,1997,7
101,1998,8
101,1999,1
101,2000,2
101,2001,0
101,2002,0
101,2003,3
101,2004,6
101,2005,0
101,2006,0
101,2007,13
101,2008,5
101,2009,0
101,2010,1
101,2011,1
101,2012,4
101,2013,4
102,1961,8884
102,1962,6576
102,1963,16280
102,1964,10547
102,1965,27177
102,1966,24660
102,1967,3757
102,1968,3896
102,1969,23549
102,1970,1425
102,1971,3460
102,1972,16838
102,1973,1094
102,1974,12453
102,1975,39802
102,1976,28479
102,1977,21936
102,1978,10431
102,1979,37569
102,1980,26967
102,1981,45891
102,1982,336
102,1983,267
102,1984,141
102,1985,237
102,1986,809
102,1987,2856
102,1988,2602
102,1989,11298
102,1990,2748
102,1991,1087
102,1992,509
102,1993,10853
102,1994,2250
102,1995,13057
102,1996,7808
102,1997,26221
102,1998,6063
102,1999,6503
102,2000,2201
102,2001,2932
102,2002,3357
102,2003,2831
102,2004,23133
102,2005,35705
102,2006,17179
102,2007,1707
102,2008,28
102,2009,3808
102,2010,6224
102,2011,5568
102,2012,3926
102,2013,2457
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,40
103,1967,0
103,1968,0
103,1969,10
103,1970,29
103,1971,0
103,1972,0
103,1973,0
103,1974,5
103,1975,0
103,1976,0
103,1977,0
103,1978,0
103,1979,0
103,1980,0
103,1981,0
103,1982,0
103,1983,0
103,1984,0
103,1985,0
103,1986,15
103,1987,0
103,1988,0
103,1989,0
103,1990,0
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,2003,0
103,2004,0
103,2005,1
103,2006,427
103,2007,12
103,2008,77
103,2009,0
103,2010,50
103,2011,0
103,2012,0
103,2013,50
104,1961,1639
104,1962,646
104,1963,1269
104,1964,1469
104,1965,2712
104,1966,2744
104,1967,953
104,1968,732
104,1969,639
104,1970,345
104,1971,350
104,1972,1114
104,1973,1758
104,1974,1776
104,1975,609
104,1976,1781
104,1977,1396
104,1978,1410
104,1979,827
104,1980,1563
104,1981,720
104,1982,185
104,1983,200
104,1984,79
104,1985,12
104,1986,21
104,1987,3
104,1988,563
104,1989,324
104,1990,406
104,1991,534
104,1992,481
104,1993,27
104,1994,31
104,1995,5
104,1996,15
104,1997,22
104,1998,80
104,1999,85
104,2000,19
104,2001,18
104,2002,18
104,2003,14
104,2004,79
104,2005,26
104,2006,4
104,2007,111
104,2008,462
104,2009,19
104,2010,40
104,2011,56
104,2012,32
104,2013,14
105,1961,1227
105,1962,2460
105,1963,2933
105,1964,157
105,1965,48
105,1966,5
105,1967,0
105,1968,100
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,3
105,1981,460
105,1982,1000
105,1983,0
105,1984,0
105,1985,0
105,1986,1
105,1987,470
105,1988,8438
105,1989,952
105,1990,2356
105,1991,2164
105,1992,5000
105,1993,5041
105,1994,3700
105,1995,7300
105,1996,5900
105,1997,5000
105,1998,5000
105,1999,2900
105,2000,2438
105,2001,2377
105,2002,2486
105,2003,2690
105,2004,579
105,2005,1510
105,2006,228
105,2007,427
105,2008,349
105,2009,463
105,2010,299
105,2011,366
105,2012,234
105,2013,192
106,1961,203
106,1962,30
106,1963,9
106,1964,24
106,1965,69
106,1966,6
106,1967,2
106,1968,128
106,1969,1
106,1970,23
106,1971,1
106,1972,3
106,1973,145
106,1974,66
106,1975,30
106,1976,1120
106,1977,1009
106,1978,186
106,1979,44
106,1980,284
106,1981,0
106,1982,0
106,1983,0
106,1984,23
106,1985,17
106,1986,207
106,1987,308
106,1988,122
106,1989,448
106,1990,317
106,1991,197
106,1992,29
106,1993,0
106,1994,184
106,1995,13
106,1996,15
106,1997,54
106,1998,351
106,1999,155
106,2000,93
106,2001,79
106,2002,56
106,2003,48
106,2004,68
106,2005,29
106,2006,18
106,2007,115
106,2008,158
106,2009,175
106,2010,30
106,2011,18
106,2012,20
106,2013,31
107,1961,0
107,1962,0
107,1963,0
107,1964,0
107,1965,0
107,1966,0
107,1967,0
107,1968,0
107,1969,0
107,1970,0
107,1971,0
107,1972,0
107,1973,0
107,1974,0
107,1975,0
107,1976,0
107,1977,0
107,1978,0
107,1979,358
107,1980,0
107,1981,0
107,1982,0
107,1983,0
107,1984,1022
107,1985,0
107,1986,0
107,1987,0
107,1988,0
107,1989,0
107,1990,0
107,1991,0
107,1992,3000
107,1993,0
107,1994,0
107,1995,0
107,1996,0
107,1997,0
107,1998,0
107,1999,1
107,2000,0
107,2001,0
107,2002,0
107,2003,0
107,2004,3257
107,2005,0
107,2006,0
107,2007,14
107,2008,0
107,2009,1
107,2010,0
107,2011,0
107,2012,1
107,2013,1
108,1992,0
108,1993,0
108,1994,0
108,1995,3101
108,1996,2498
108,1997,6706
108,1998,13126
108,1999,9944
108,2000,9607
108,2001,6910
108,2002,8286
108,2003,1
108,2004,17
108,2005,4534
108,2006,6428
108,2007,2097
108,2008,192
108,2009,57
108,2010,45
108,2011,171
108,2012,0
108,2013,7
109,1961,2
109,1962,0
109,1963,0
109,1964,877
109,1965,2541
109,1966,310
109,1967,0
109,1968,14
109,1969,0
109,1970,0
109,1971,0
109,1972,37
109,1973,30
109,1974,540
109,1975,627
109,1976,301
109,1977,0
109,1978,0
109,1979,0
109,1980,0
109,1981,0
109,1982,0
109,1983,0
109,1984,0
109,1985,0
109,1986,1514
109,1987,737
109,1988,20
109,1989,33
109,1990,0
109,1991,0
109,1992,0
109,1993,6
109,1994,0
109,1995,24
109,1996,0
109,1997,5
109,1998,0
109,1999,0
109,2000,0
109,2001,2
109,2002,0
109,2003,0
109,2004,0
109,2005,0
109,2006,0
109,2007,0
109,2008,0
109,2009,0
109,2010,3
109,2011,3
109,2012,0
109,2013,2
11,1961,0
11,1962,0
11,1963,794
11,1964,2803
11,1965,4064
11,1966,2558
11,1967,1581
11,1968,1
11,1969,1
11,1970,603
11,1971,21
11,1972,910
11,1973,1518
11,1974,4661
11,1975,313
11,1976,962
11,1977,855
11,1978,56
11,1979,0
11,1980,0
11,1981,2
11,1982,0
11,1983,2
11,1984,1
11,1985,2
11,1986,1
11,1987,1
11,1988,28
11,1989,22
11,1990,2
11,1991,0
11,1992,23
11,1993,7
11,1994,0
11,1995,0
11,1996,4
11,1997,0
11,1998,182
11,1999,1
11,2000,1
11,2001,0
11,2002,0
11,2003,2
11,2004,632
11,2005,1608
11,2006,1390
11,2007,2027
11,2008,842
11,2009,1174
11,2010,0
11,2011,0
11,2012,0
11,2013,5
110,1961,2363
110,1962,3674
110,1963,7457
110,1964,12300
110,1965,2140
110,1966,4405
110,1967,2546
110,1968,2352
110,1969,1658
110,1970,3792
110,1971,530
110,1972,13700
110,1973,20339
110,1974,19388
110,1975,9582
110,1976,12770
110,1977,24338
110,1978,34270
110,1979,36621
110,1980,32205
110,1981,42557
110,1982,56780
110,1983,34420
110,1984,36745
110,1985,58213
110,1986,30246
110,1987,36324
110,1988,35421
110,1989,35689
110,1990,38872
110,1991,35473
110,1992,34631
110,1993,33896
110,1994,34900
110,1995,31150
110,1996,13648
110,1997,11997
110,1998,11783
110,1999,11922
110,2000,9402
110,2001,7668
110,2002,6030
110,2003,7794
110,2004,6855
110,2005,6213
110,2006,5859
110,2007,5719
110,2008,5955
110,2009,10679
110,2010,3649
110,2011,14097
110,2012,2475
110,2013,3853
112,1961,1742
112,1962,117
112,1963,1836
112,1964,111
112,1965,344
112,1966,839
112,1967,798
112,1968,226
112,1969,45
112,1970,298
112,1971,305
112,1972,300
112,1973,0
112,1974,143
112,1975,378
112,1976,0
112,1977,0
112,1978,40
112,1979,296
112,1980,816
112,1981,850
112,1982,707
112,1983,495
112,1984,1348
112,1985,1178
112,1986,970
112,1987,410
112,1988,1326
112,1989,554
112,1990,66
112,1991,257
112,1992,104
112,1993,0
112,1994,309
112,1995,0
112,1996,170
112,1997,78
112,1998,62
112,1999,913
112,2000,857
112,2001,1193
112,2002,1060
112,2003,645
112,2004,539
112,2005,323
112,2006,191
112,2007,23
112,2008,0
112,2009,4
112,2010,0
112,2011,0
112,2012,315
112,2013,8
113,1992,0
113,1993,0
113,1994,6000
113,1995,3600
113,1996,585
113,1997,3768
113,1998,6138
113,1999,223
113,2000,87
113,2001,19
113,2002,111
113,2003,320
113,2004,2554
113,2005,2468
113,2006,3370
113,2007,4152
113,2008,2879
113,2009,1720
113,2010,4982
113,2011,3272
113,2012,2409
113,2013,2500
114,1961,6273
114,1962,5651
114,1963,6982
114,1964,8927
114,1965,10291
114,1966,7798
114,1967,9509
114,1968,7609
114,1969,3537
114,1970,8406
114,1971,5441
114,1972,2225
114,1973,947
114,1974,533
114,1975,108
114,1976,0
114,1977,0
114,1978,0
114,1979,0
114,1980,0
114,1981,0
114,1982,0
114,1983,0
114,1984,0
114,1985,0
114,1986,0
114,1987,0
114,1988,0
114,1989,0
114,1990,0
114,1991,25
114,1992,5
114,1993,0
114,1994,0
114,1995,39
114,1996,0
114,1997,0
114,1998,0
114,1999,27
114,2000,11
114,2001,10
114,2002,1
114,2003,0
114,2004,114
114,2005,71
114,2006,0
114,2007,0
114,2008,0
114,2009,55
114,2010,4
114,2011,240
114,2012,240
114,2013,240
117,1961,2611
117,1962,302
117,1963,0
117,1964,0
117,1965,27
117,1966,26
117,1967,20
117,1968,39
117,1969,903
117,1970,215
117,1971,454
117,1972,322
117,1973,788
117,1974,259
117,1975,544
117,1976,489
117,1977,899
117,1978,1339
117,1979,1472
117,1980,1728
117,1981,2373
117,1982,3729
117,1983,3063
117,1984,2773
117,1985,2233
117,1986,6646
117,1987,9059
117,1988,13884
117,1989,23760
117,1990,40970
117,1991,29558
117,1992,24466
117,1993,17159
117,1994,18160
117,1995,20551
117,1996,16389
117,1997,15820
117,1998,10164
117,1999,10445
117,2000,9387
117,2001,7736
117,2002,9233
117,2003,8583
117,2004,8634
117,2005,8491
117,2006,6967
117,2007,10039
117,2008,5751
117,2009,119
117,2010,1102
117,2011,231
117,2012,8924
117,2013,3063
118,1961,500
118,1962,500
118,1963,554
118,1964,643
118,1965,685
118,1966,520
118,1967,393
118,1968,13
118,1969,45
118,1970,0
118,1971,0
118,1972,0
118,1973,0
118,1974,0
118,1975,0
118,1976,0
118,1977,74
118,1978,100
118,1979,0
118,1980,0
118,1981,17
118,1982,2
118,1983,0
118,1984,0
118,1985,0
118,1986,0
118,1987,0
118,1988,0
118,1989,0
118,1990,0
118,1991,0
118,1992,0
118,1993,0
118,1994,0
118,1995,0
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,2000,0
118,2001,0
118,2002,0
118,2003,12
118,2004,0
118,2005,0
118,2006,721
118,2007,82
118,2008,0
118,2009,0
118,2010,0
118,2011,4
118,2012,0
118,2013,140
119,1992,0
119,1993,295
119,1994,137
119,1995,33
119,1996,25
119,1997,111
119,1998,0
119,1999,11
119,2000,3
119,2001,1
119,2002,41
119,2003,10
119,2004,7
119,2005,31
119,2006,71
119,2007,11
119,2008,0
119,2009,89
119,2010,1
119,2011,5
119,2012,0
119,2013,0
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1969,0
12,1970,0
12,1971,0
12,1972,0
12,1973,0
12,1974,0
12,1975,0
12,1976,0
12,1977,0
12,1978,0
12,1979,0
12,1980,0
12,1981,0
12,1982,0
12,1983,0
12,1984,0
12,1985,0
12,1986,0
12,1987,0
12,1988,0
12,1989,0
12,1990,0
12,1991,0
12,1992,0
12,1993,0
12,1994,0
12,1995,0
12,1996,0
12,1997,0
12,1998,0
12,1999,0
12,2000,0
12,2001,10
12,2002,0
12,2003,0
12,2004,0
12,2005,1
12,2006,2
12,2007,1
12,2008,6
12,2009,2
12,2010,2
12,2011,0
12,2012,7
12,2013,3
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,0
121,1967,4
121,1968,5
121,1969,4
121,1970,4
121,1971,45
121,1972,473
121,1973,178
121,1974,180
121,1975,190
121,1976,150
121,1977,148
121,1978,200
121,1979,225
121,1980,1200
121,1981,200
121,1982,400
121,1983,1200
121,1984,900
121,1985,300
121,1986,300
121,1987,300
121,1988,300
121,1989,300
121,1990,300
121,1991,400
121,1992,400
121,1993,400
121,1994,400
121,1995,500
121,1996,800
121,1997,228
121,1998,1693
121,1999,114
121,2000,184
121,2001,333
121,2002,315
121,2003,87
121,2004,163
121,2005,154
121,2006,160
121,2007,119
121,2008,62
121,2009,161
121,2010,0
121,2011,0
121,2012,1
121,2013,3
126,1992,0
126,1993,700
126,1994,67
126,1995,7
126,1996,141
126,1997,0
126,1998,0
126,1999,0
126,2000,0
126,2001,0
126,2002,0
126,2003,0
126,2004,0
126,2005,0
126,2006,0
126,2007,0
126,2008,0
126,2009,19
126,2010,1
126,2011,0
126,2012,0
126,2013,1
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,0
128,1983,0
128,1984,0
128,1985,0
128,1986,0
128,1987,0
128,1988,0
128,1989,0
128,1990,0
128,1991,1
128,1992,0
128,1993,0
128,1994,0
128,1995,0
128,1996,0
128,1997,0
128,1998,20
128,1999,0
128,2000,0
128,2001,1
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,5
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,1961,943
129,1962,936
129,1963,4
129,1964,0
129,1965,255
129,1966,0
129,1967,307
129,1968,2
129,1969,607
129,1970,863
129,1971,517
129,1972,86
129,1973,66
129,1974,2265
129,1975,1102
129,1976,6918
129,1977,3955
129,1978,3653
129,1979,13032
129,1980,9887
129,1981,9401
129,1982,9973
129,1983,14402
129,1984,5083
129,1985,7084
129,1986,5064
129,1987,6559
129,1988,7400
129,1989,7800
129,1990,8000
129,1991,8500
129,1992,8500
129,1993,7400
129,1994,8100
129,1995,10200
129,1996,7800
129,1997,7500
129,1998,7300
129,1999,6500
129,2000,0
129,2001,0
129,2002,0
129,2003,0
129,2004,0
129,2005,0
129,2006,0
129,2007,1
129,2008,1
129,2009,1
129,2010,2
129,2011,1
129,2012,0
129,2013,71
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,0
130,1966,0
130,1967,0
130,1968,100
130,1969,103
130,1970,0
130,1971,217
130,1972,85
130,1973,495
130,1974,0
130,1975,369
130,1976,0
130,1977,0
130,1978,0
130,1979,0
130,1980,0
130,1981,0
130,1982,0
130,1983,0
130,1984,0
130,1985,0
130,1986,0
130,1987,0
130,1988,0
130,1989,3
130,1990,0
130,1991,1
130,1992,0
130,1993,3
130,1994,0
130,1995,0
130,1996,0
130,1997,0
130,1998,0
130,1999,0
130,2000,0
130,2001,164
130,2002,270
130,2003,459
130,2004,1
130,2005,216
130,2006,177
130,2007,0
130,2008,2
130,2009,22
130,2010,14
130,2011,200
130,2012,1384
130,2013,795
131,1961,0
131,1962,33
131,1963,36
131,1964,26
131,1965,37
131,1966,605
131,1967,62
131,1968,2068
131,1969,310
131,1970,2036
131,1971,59
131,1972,14
131,1973,53
131,1974,37
131,1975,7
131,1976,2
131,1977,1
131,1978,1
131,1979,0
131,1980,4
131,1981,2
131,1982,11
131,1983,0
131,1984,4
131,1985,1
131,1986,1
131,1987,0
131,1988,39
131,1989,1
131,1990,1
131,1991,0
131,1992,7
131,1993,2
131,1994,17
131,1995,3
131,1996,2
131,1997,2
131,1998,1
131,1999,1163
131,2000,110
131,2001,42
131,2002,146
131,2003,81
131,2004,502
131,2005,1813
131,2006,2880
131,2007,6440
131,2008,3129
131,2009,3476
131,2010,4813
131,2011,10740
131,2012,4184
131,2013,4870
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,0
133,1969,0
133,1970,0
133,1971,0
133,1972,0
133,1973,0
133,1974,0
133,1975,0
133,1976,0
133,1977,0
133,1978,0
133,1979,0
133,1980,0
133,1981,0
133,1982,71
133,1983,1
133,1984,0
133,1985,0
133,1986,0
133,1987,1
133,1988,0
133,1989,0
133,1990,0
133,1991,0
133,1992,0
133,1993,0
133,1994,0
133,1995,0
133,1996,120
133,1997,6221
133,1998,7141
133,1999,0
133,2000,1421
133,2001,3729
133,2002,2813
133,2003,3723
133,2004,1251
133,2005,1699
133,2006,9177
133,2007,5121
133,2008,261
133,2009,133
133,2010,2137
133,2011,459
133,2012,2
133,2013,1376
134,1961,21
134,1962,0
134,1963,0
134,1964,29
134,1965,117
134,1966,0
134,1967,0
134,1968,0
134,1969,1
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,0
134,1991,0
134,1992,31
134,1993,104
134,1994,275
134,1995,110
134,1996,59
134,1997,29
134,1998,1
134,1999,2
134,2000,6
134,2001,6
134,2002,4
134,2003,40
134,2004,11
134,2005,32
134,2006,4
134,2007,6
134,2008,3
134,2009,3
134,2010,25
134,2011,0
134,2012,0
134,2013,0
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1974,0
136,1975,0
136,1976,0
136,1977,6
136,1978,0
136,1979,0
136,1980,0
136,1981,0
136,1982,2300
136,1983,600
136,1984,0
136,1985,0
136,1986,0
136,1987,0
136,1988,0
136,1989,0
136,1990,0
136,1991,0
136,1992,0
136,1993,0
136,1994,0
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,940
136,2000,940
136,2001,940
136,2002,0
136,2003,0
136,2004,20
136,2005,0
136,2006,0
136,2007,1725
136,2008,282
136,2009,0
136,2010,0
136,2011,0
136,2012,400
136,2013,422
137,1961,2863
137,1962,952
137,1963,497
137,1964,554
137,1965,302
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,1
137,1973,1
137,1974,120
137,1975,1
137,1976,1
137,1977,1
137,1978,0
137,1979,0
137,1980,4
137,1981,0
137,1982,0
137,1983,0
137,1984,3
137,1985,0
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,2
137,1991,2
137,1992,0
137,1993,2
137,1994,0
137,1995,0
137,1996,0
137,1997,0
137,1998,2
137,1999,0
137,2000,0
137,2001,0
137,2002,0
137,2003,7
137,2004,9
137,2005,0
137,2006,0
137,2007,0
137,2008,1
137,2009,15
137,2010,49
137,2011,4
137,2012,4
137,2013,131
138,1961,16607
138,1962,219
138,1963,63
138,1964,26
138,1965,20462
138,1966,5456
138,1967,514
138,1968,615
138,1969,461
138,1970,7213
138,1971,159
138,1972,174
138,1973,25169
138,1974,6231
138,1975,582
138,1976,522
138,1977,812
138,1978,436
138,1979,395
138,1980,429
138,1981,178
138,1982,710
138,1983,7796
138,1984,189
138,1985,617
138,1986,11288
138,1987,2287
138,1988,7678
138,1989,8080
138,1990,12670
138,1991,5052
138,1992,12063
138,1993,8433
138,1994,6484
138,1995,7183
138,1996,3884
138,1997,3728
138,1998,7749
138,1999,8740
138,2000,7502
138,2001,14032
138,2002,26015
138,2003,10994
138,2004,11052
138,2005,13705
138,2006,28603
138,2007,13138
138,2008,10010
138,2009,8764
138,2010,9297
138,2011,31991
138,2012,26308
138,2013,28307
14,1961,4
14,1962,14
14,1963,10
14,1964,18
14,1965,61
14,1966,10
14,1967,16
14,1968,25
14,1969,16
14,1970,20
14,1971,45
14,1972,5
14,1973,10
14,1974,15
14,1975,1
14,1976,8
14,1977,0
14,1978,3
14,1979,45
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,4
14,1985,1
14,1986,2
14,1987,25
14,1988,0
14,1989,45
14,1990,101
14,1991,153
14,1992,204
14,1993,122
14,1994,125
14,1995,256
14,1996,298
14,1997,225
14,1998,163
14,1999,273
14,2000,324
14,2001,162
14,2002,141
14,2003,106
14,2004,83
14,2005,92
14,2006,101
14,2007,0
14,2008,21
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
143,1961,6575
143,1962,798
143,1963,16915
143,1964,1992
143,1965,25172
143,1966,9888
143,1967,0
143,1968,0
143,1969,0
143,1970,5524
143,1971,3996
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,0
143,1988,0
143,1989,0
143,1990,0
143,1991,0
143,1992,0
143,1993,0
143,1994,0
143,1995,0
143,1996,0
143,1997,0
143,1998,0
143,1999,0
143,2000,0
143,2001,0
143,2002,0
143,2003,0
143,2004,0
143,2005,0
143,2006,0
143,2007,0
143,2008,0
143,2009,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
144,1961,35
144,1962,93
144,1963,148
144,1964,255
144,1965,189
144,1966,133
144,1967,172
144,1968,127
144,1969,259
144,1970,257
144,1971,40
144,1972,9
144,1973,8
144,1974,68
144,1975,177
144,1976,0
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,0
144,1987,0
144,1988,0
144,1989,0
144,1990,0
144,1991,0
144,1992,0
144,1993,0
144,1994,0
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1999,0
144,2000,0
144,2001,0
144,2002,2638
144,2003,2523
144,2004,3368
144,2005,4238
144,2006,6261
144,2007,5537
144,2008,5159
144,2009,3378
144,2010,4070
144,2011,3443
144,2012,826
144,2013,1166
146,1992,0
146,1993,0
146,1994,0
146,1995,0
146,1996,584
146,1997,0
146,1998,0
146,1999,0
146,2000,0
146,2001,0
146,2002,1
146,2003,0
146,2004,0
146,2005,0
146,2006,0
146,2007,0
146,2008,0
146,2009,0
146,2010,7
146,2011,0
146,2012,0
146,2013,0
147,1961,0
147,1962,0
147,1963,0
147,1964,0
147,1965,0
147,1966,0
147,1967,0
147,1968,0
147,1969,0
147,1970,0
147,1971,0
147,1972,0
147,1973,0
147,1974,0
147,1975,0
147,1976,0
147,1977,0
147,1978,0
147,1979,0
147,1980,0
147,1981,0
147,1982,0
147,1983,0
147,1984,0
147,1985,0
147,1986,0
147,1987,0
147,1988,0
147,1989,0
147,1990,0
147,1991,0
147,1992,0
147,1993,0
147,1994,0
147,1995,0
147,1996,0
147,1997,410
147,1998,296
147,1999,165
147,2000,361
147,2001,99
147,2002,149
147,2003,304
147,2004,0
147,2005,0
147,2006,0
147,2007,0
147,2008,0
147,2009,0
147,2010,0
147,2011,0
147,2012,634
147,2013,963
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,1983,0
149,1984,0
149,1985,312
149,1986,0
149,1987,0
149,1988,0
149,1989,0
149,1990,18
149,1991,0
149,1992,0
149,1993,0
149,1994,0
149,1995,1000
149,1996,0
149,1997,0
149,1998,0
149,1999,62
149,2000,0
149,2001,0
149,2002,4
149,2003,25
149,2004,0
149,2005,0
149,2006,0
149,2007,0
149,2008,0
149,2009,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
15,1961,4298
15,1962,1114
15,1963,1554
15,1964,3105
15,1965,5288
15,1966,1084
15,1967,61
15,1968,24
15,1969,17
15,1970,335
15,1971,21
15,1972,107
15,1973,51
15,1974,1238
15,1975,329
15,1976,262
15,1977,410
15,1978,17
15,1979,32
15,1980,52
15,1981,281
15,1982,933
15,1983,602
15,1984,307
15,1985,127
15,1986,39
15,1987,80
15,1988,161
15,1989,232
15,1990,54
15,1991,73
15,1992,117
15,1993,22
15,1994,35
15,1995,16
15,1996,8163
15,1997,42498
15,1998,38579
15,1999,15838
150,1961,1412
150,1962,371
150,1963,1300
150,1964,3108
150,1965,7305
150,1966,1158
150,1967,2282
150,1968,991
150,1969,1908
150,1970,4883
150,1971,3606
150,1972,734
150,1973,238
150,1974,2147
150,1975,357
150,1976,371
150,1977,260
150,1978,32
150,1979,176
150,1980,89
150,1981,1033
150,1982,947
150,1983,294
150,1984,595
150,1985,777
150,1986,1020
150,1987,2420
150,1988,2516
150,1989,1297
150,1990,2916
150,1991,1322
150,1992,3194
150,1993,2261
150,1994,1194
150,1995,2708
150,1996,4344
150,1997,10
150,1998,2231
150,1999,801
150,2000,1622
150,2001,2098
150,2002,3207
150,2003,1822
150,2004,1840
150,2005,801
150,2006,523
150,2007,363
150,2008,424
150,2009,144
150,2010,295
150,2011,158
150,2012,124
150,2013,28
153,1961,0
153,1962,0
153,1963,0
153,1964,0
153,1965,0
153,1966,0
153,1967,0
153,1968,0
153,1969,0
153,1970,0
153,1971,0
153,1972,0
153,1973,0
153,1974,0
153,1975,0
