geo,year,starch_cassava_export_value_tcl
138,2012,0
138,2013,0
138,2014,0
138,2015,0
138,2016,4
138,2017,3
138,2018,3
14,2015,0
144,2017,1
144,2018,2
147,2003,3
147,2004,3
147,2005,3
147,2006,3
147,2007,3
147,2008,3
147,2009,3
147,2010,3
147,2011,3
147,2012,0
147,2013,0
147,2019,2
15,1961,0
15,1962,0
15,1963,0
15,1964,0
15,1965,0
15,1966,0
15,1967,0
15,1968,0
15,1969,0
15,1970,0
15,1971,0
15,1972,0
15,1973,26
15,1974,26
15,1975,11
15,1976,52
15,1977,84
15,1978,64
15,1979,102
15,1980,205
15,1981,81
15,1982,66
15,1983,94
15,1984,50
15,1985,60
15,1986,49
15,1987,82
15,1988,28
15,1989,30
15,1990,60
15,1991,35
15,1992,3
15,1993,22
15,1994,137
15,1995,676
15,1996,1099
15,1997,6
15,1998,17
15,1999,77
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,0
150,1967,0
150,1968,0
150,1969,0
150,1970,0
150,1971,0
150,1972,0
150,1973,0
150,1974,0
150,1975,0
150,1976,0
150,1977,0
150,1978,188
150,1979,25
150,1980,336
150,1981,3
150,1982,28
150,1983,6
150,1984,9
150,1985,178
150,1986,101
150,1987,515
150,1988,7
150,1989,89
150,1990,148
150,1991,112
150,1992,0
150,1993,180
150,1994,106
150,1995,800
150,1996,194
150,1997,119
150,1998,162
150,1999,545
150,2000,1198
150,2001,1373
150,2002,2203
150,2003,2940
150,2004,3751
150,2005,2226
150,2006,5231
150,2007,7195
150,2008,4309
150,2009,10676
150,2010,244
150,2011,11483
150,2012,7009
150,2013,4772
150,2014,11971
150,2015,6111
150,2016,5102
150,2017,6674
150,2018,5013
150,2019,1387
153,1961,0
153,1962,0
153,1963,0
153,1964,0
153,1965,0
153,1966,0
153,1967,0
153,1968,0
153,1969,0
153,1970,0
153,1971,0
153,1972,0
153,1973,0
153,1974,0
153,1975,0
153,1976,0
153,1977,0
153,1978,2
153,1979,1
153,1980,0
153,1981,0
153,1982,0
153,1983,0
153,1984,0
153,1985,0
153,1986,0
153,1987,0
153,1988,0
153,1989,0
153,1990,0
153,1991,0
153,1992,0
153,1993,0
153,1994,0
153,1995,0
153,1996,0
153,1997,0
153,1998,0
153,1999,0
153,2000,0
153,2001,0
153,2002,0
153,2003,0
153,2004,0
153,2005,0
153,2006,0
153,2007,0
153,2008,0
153,2009,0
153,2010,0
153,2011,1
153,2012,0
153,2013,0
156,2004,6
156,2005,0
156,2006,0
156,2007,9
156,2008,0
156,2009,5
156,2010,8
156,2011,10
156,2012,11
156,2013,7
156,2014,49
156,2015,11
156,2016,30
156,2017,5
156,2018,21
156,2019,5
157,1997,8
157,1998,19
157,1999,6
157,2000,0
157,2001,10
157,2002,33
157,2003,3
157,2004,5
157,2005,3
157,2006,8
157,2007,17
157,2008,8
157,2009,6
157,2010,37
157,2011,18
157,2012,0
157,2013,0
157,2014,12
157,2015,1
157,2016,14
157,2017,501
157,2018,1645
157,2019,1908
159,2014,145
159,2015,204
159,2016,436
159,2017,592
159,2018,897
159,2019,1019
16,2006,0
16,2007,0
16,2008,0
16,2009,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1976,0
162,1977,0
162,1978,0
162,1979,0
162,1980,0
162,1981,0
162,1982,0
162,1983,0
162,1984,0
162,1985,0
162,1986,0
162,1987,0
162,1988,3
162,1998,1
162,1999,1
162,2000,0
162,2001,1
162,2002,0
162,2003,0
162,2004,0
162,2005,4
162,2006,2
162,2007,0
162,2008,17
162,2009,0
162,2010,0
162,2011,0
162,2012,1
162,2013,0
162,2014,2
162,2017,3
165,1997,0
165,1998,0
165,1999,0
165,2000,0
165,2001,0
165,2002,0
165,2003,0
165,2004,0
165,2005,0
165,2006,0
165,2007,0
165,2008,0
165,2009,0
165,2010,0
165,2011,14
165,2012,61
165,2013,5
166,2014,32
166,2018,5
167,2004,9
167,2005,16
167,2006,8
167,2007,493
167,2008,56
167,2009,80
167,2010,2
167,2011,2
167,2012,12
167,2013,28
167,2014,10
167,2015,16
167,2016,18
167,2017,45
167,2018,37
167,2019,39
168,2015,0
169,1995,43
169,1996,0
169,1997,0
169,1998,366
169,1999,172
169,2000,0
169,2001,466
169,2002,190
169,2003,5164
169,2004,2323
169,2005,2475
169,2006,3057
169,2007,7307
169,2008,7329
169,2009,3225
169,2010,12186
169,2011,17356
169,2012,15166
169,2013,18979
169,2014,7750
169,2015,7972
169,2016,17432
169,2017,14814
169,2018,13613
169,2019,15142
170,2000,0
170,2001,0
170,2002,0
170,2003,1
170,2004,1
170,2005,1
170,2006,3
170,2007,2
170,2008,0
170,2009,2
170,2010,2
170,2011,2
170,2012,1
170,2013,1
170,2015,0
170,2016,1
170,2017,2
170,2018,0
170,2019,17
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,0
171,1978,0
171,1979,0
171,1980,3
171,1981,0
171,1982,0
171,1983,125
171,1984,1
171,1985,0
171,1986,299
171,1987,504
171,1988,880
171,1989,24
171,1990,3
171,1991,0
171,1992,0
171,1993,0
171,1994,0
171,1995,0
171,1996,0
171,1997,0
171,1998,0
171,1999,0
171,2000,0
171,2001,2
171,2002,0
171,2003,7
171,2004,0
171,2005,12
171,2006,6
171,2007,23
171,2008,12
171,2009,14
171,2010,834
171,2011,0
171,2012,0
171,2013,0
171,2015,239
171,2016,4
171,2017,8
173,2008,139
173,2009,1
173,2010,3
173,2011,81
173,2012,5
173,2013,28
173,2014,19
173,2015,31
173,2016,27
173,2017,178
173,2018,4285
173,2019,34
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,0
174,1984,0
174,1985,0
174,1986,0
174,1987,0
174,1988,0
174,1989,0
174,1990,0
174,1991,2
174,1992,1
174,1993,0
174,1994,0
174,1995,1
174,1996,94
174,1997,17
174,1998,2
174,1999,1
174,2000,0
174,2001,1
174,2002,7
174,2003,7
174,2004,30
174,2005,20
174,2006,25
174,2007,57
174,2008,37
174,2009,28
174,2010,265
174,2011,67
174,2012,33
174,2013,71
174,2014,697
174,2015,402
174,2016,457
174,2017,413
174,2018,569
174,2019,484
179,2006,0
179,2007,0
179,2008,0
179,2009,0
179,2010,0
179,2011,0
179,2012,0
179,2013,0
181,2015,5
183,2014,1
183,2015,2
184,2009,2
184,2010,4
184,2011,6
184,2012,15
184,2013,124
184,2014,90
184,2015,245
184,2016,277
184,2017,256
184,2018,597
184,2019,29
185,2001,0
185,2002,12
185,2003,0
185,2004,0
185,2005,0
185,2006,0
185,2007,0
185,2008,3
185,2009,4
185,2010,3
185,2011,16
185,2012,0
185,2013,0
185,2017,0
185,2018,3
185,2019,48
189,2003,2
189,2004,0
189,2005,0
189,2006,0
189,2007,0
189,2008,0
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2016,0
189,2017,0
189,2018,0
19,2004,11
19,2005,0
19,2006,11
19,2007,6
19,2008,10
19,2009,1
19,2010,5
19,2011,7
19,2012,0
19,2013,2
19,2015,2
19,2019,0
191,2017,0
194,2006,0
194,2007,0
194,2008,0
194,2009,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
195,2000,5
195,2001,3
195,2002,0
195,2003,0
195,2004,0
195,2005,1
195,2006,22
195,2007,17
195,2008,7
195,2009,8
195,2010,0
195,2011,0
195,2012,5
195,2013,45
195,2016,5
195,2019,8
197,2014,2
197,2017,3
198,2001,11
198,2002,0
198,2003,0
198,2004,0
198,2005,0
198,2006,0
198,2007,0
198,2008,0
198,2009,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
198,2016,3
198,2017,4
198,2018,0
198,2019,0
199,2012,5
199,2013,26
199,2014,16
199,2015,3
199,2016,6
199,2017,4
199,2018,12
199,2019,5
20,2014,0
20,2015,0
20,2017,0
200,1995,1395
200,1996,531
200,1997,332
200,1998,648
200,1999,620
200,2000,495
200,2001,1292
200,2002,210
200,2003,432
200,2004,181
200,2005,221
200,2006,146
200,2007,162
200,2008,1773
200,2009,1946
200,2010,1946
200,2011,1067
200,2012,463
200,2013,220
200,2014,354
200,2015,232
200,2016,198
200,2017,154
200,2018,210
200,2019,1536
202,1993,5
202,1994,6
202,1995,4
202,1996,4
202,1997,4
202,1998,10
202,1999,0
202,2000,9
202,2001,0
202,2002,1
202,2003,0
202,2004,13
202,2005,64
202,2006,51
202,2007,109
202,2008,78
202,2009,14
202,2010,0
202,2011,2
202,2012,119
202,2013,229
202,2014,148
202,2015,92
202,2016,195
202,2017,70
202,2018,105
202,2019,320
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1978,0
203,1979,0
203,1980,0
203,1981,0
203,1982,0
203,1983,0
203,1984,0
203,1985,1
203,1986,2
203,1987,0
203,1988,0
203,1989,0
203,1990,0
203,1991,0
203,1992,0
203,1993,0
203,1994,0
203,1995,0
203,1996,0
203,1997,0
203,1998,0
203,1999,0
203,2000,0
203,2001,12
203,2002,0
203,2003,6
203,2004,1
203,2005,0
203,2006,0
203,2007,17
203,2008,20
203,2009,28
203,2010,34
203,2011,45
203,2012,67
203,2013,123
203,2014,192
203,2015,158
203,2016,177
203,2017,152
203,2018,303
203,2019,594
209,1997,1
209,1998,0
209,1999,0
209,2000,0
209,2001,0
209,2002,0
209,2003,0
209,2004,0
209,2005,0
209,2006,0
209,2007,0
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2015,0
21,1961,1338
21,1962,781
21,1963,295
21,1964,1149
21,1965,2122
21,1966,1393
21,1967,558
21,1968,648
21,1969,867
21,1970,1
21,1971,773
21,1972,1500
21,1973,1655
21,1974,5089
21,1975,1017
21,1976,194
21,1977,250
21,1978,558
21,1979,2446
21,1980,427
21,1981,1074
21,1982,1057
21,1983,721
21,1984,257
21,1985,239
21,1986,1225
21,1987,654
21,1988,197
21,1989,145
21,1990,433
21,1991,1167
21,1992,2191
21,1993,1490
21,1994,2050
21,1995,5729
21,1996,5116
21,1997,4369
21,1998,4190
21,1999,2682
21,2000,2820
21,2001,4304
21,2002,5222
21,2003,4744
21,2004,4359
21,2005,4773
21,2006,4799
21,2007,6945
21,2008,6624
21,2009,5576
21,2010,3858
21,2011,5571
21,2012,6309
21,2013,5992
21,2014,5527
21,2015,10583
21,2016,8069
21,2017,4759
21,2018,4928
21,2019,6329
210,1961,0
210,1962,0
210,1963,0
210,1964,0
210,1965,0
210,1966,0
210,1967,0
210,1968,0
210,1969,0
210,1970,0
210,1971,0
210,1972,0
210,1973,0
210,1974,0
210,1975,0
210,1976,0
210,1977,0
210,1978,0
210,1979,0
210,1980,0
210,1981,0
210,1982,0
210,1983,0
210,1984,0
210,1985,0
210,1986,0
210,1987,0
210,1988,0
210,1989,1
210,1990,1
210,1991,0
210,1992,0
210,1993,0
210,1994,0
210,1995,1
210,1996,0
210,1997,2
210,1998,1
210,1999,0
210,2000,2
210,2001,0
210,2002,0
210,2003,5
210,2004,16
210,2005,12
210,2006,3
210,2007,93
210,2008,37
210,2009,102
210,2010,113
210,2011,150
210,2012,170
210,2013,174
210,2014,72
210,2015,52
210,2016,111
210,2017,148
210,2018,7
210,2019,13
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,0
211,1967,0
211,1968,0
211,1969,21
211,1970,2
211,1971,6
211,1972,9
211,1973,5
211,1974,27
211,1975,14
211,1976,13
211,1977,13
211,1978,53
211,1979,10
211,1980,13
211,1981,13
211,1982,13
211,1983,9
211,1984,12
211,1985,27
211,1986,20
211,1987,17
211,1988,0
211,1989,0
211,1990,0
211,1991,0
211,1992,0
211,1993,0
211,1994,0
211,1995,0
211,1996,0
211,1997,0
211,1998,2
211,1999,1
211,2000,0
211,2001,0
211,2002,12
211,2003,0
211,2004,0
211,2005,82
211,2006,81
211,2007,0
211,2008,0
211,2009,1
211,2010,0
211,2011,21
211,2012,2
211,2013,0
211,2014,5
211,2015,1
211,2018,3
211,2019,1
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,16
214,1981,2
214,1982,0
214,1983,2
214,1984,0
214,1985,1
214,1986,0
214,1987,0
214,1988,1
214,1989,16
214,1990,2
214,1991,23
214,1992,8
214,1993,4
214,1994,78
214,1995,25
214,1996,204
214,1997,174
214,1998,209
214,1999,692
214,2000,756
214,2001,1067
214,2002,2010
214,2003,1038
214,2004,969
214,2005,1650
214,2006,1520
214,2007,878
214,2008,1132
214,2009,2015
214,2010,2128
214,2011,1595
214,2012,1175
214,2013,900
214,2014,1150
214,2015,856
214,2016,1024
214,2017,986
214,2018,1283
214,2019,3124
215,1997,0
215,1998,0
215,2000,0
215,2001,0
215,2002,0
215,2003,0
215,2004,10
215,2005,26
215,2006,2
215,2007,3
215,2008,0
215,2009,0
215,2010,4
215,2011,5
215,2012,92
215,2013,151
215,2014,713
215,2015,774
215,2016,495
215,2017,362
215,2018,2680
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,1
216,1974,130
216,1975,4
216,1976,27
216,1977,74
216,1978,34
216,1979,135
216,1980,757
216,1981,219
216,1982,2218
216,1983,2322
216,1984,2988
216,1985,10219
216,1986,14340
216,1987,25757
216,1988,37897
216,1989,35825
216,1990,55051
216,1991,70054
216,1992,72459
216,1993,45749
216,1994,104169
216,1995,139994
216,1996,132525
216,1997,165346
216,1998,101632
216,1999,108914
216,2000,133594
216,2001,123242
216,2002,135020
216,2003,166080
216,2004,188944
216,2005,221019
216,2006,348146
216,2007,390876
216,2008,432294
216,2009,475326
216,2010,752507
216,2011,922291
216,2012,983173
216,2013,1139138
216,2014,1267674
216,2015,1190680
216,2016,1112428
216,2017,1007922
216,2018,1345067
216,2019,1219667
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,49
217,1967,235
217,1968,409
217,1969,270
217,1970,239
217,1971,373
217,1972,158
217,1973,35
217,1974,569
217,1975,326
217,1976,122
217,1977,1
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,0
217,1984,0
217,1985,0
217,1986,0
217,1987,0
217,1988,0
217,1989,0
217,1990,0
217,1991,0
217,1992,0
217,1993,0
217,1994,0
217,1995,0
217,1996,1
217,1997,0
217,1998,0
217,1999,0
217,2000,0
217,2001,0
217,2002,1
217,2003,6
217,2004,0
217,2005,0
217,2006,0
217,2007,0
217,2008,0
217,2009,10
217,2010,4
217,2011,2
217,2012,1
217,2013,7
217,2014,29
217,2015,17
217,2016,6
217,2017,2
217,2019,4
219,2006,0
219,2007,0
219,2008,0
219,2009,0
219,2010,2
219,2011,2
219,2012,0
219,2013,0
219,2015,41
219,2016,42
219,2017,13
219,2018,12
219,2019,4
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,0
220,1981,0
220,1982,0
220,1983,0
220,1984,0
220,1985,0
220,1986,0
220,1987,0
220,1988,6
220,1989,0
220,1990,0
220,1991,0
220,1992,0
220,1993,0
220,1994,0
220,1995,0
220,1996,0
220,1997,0
220,1998,0
220,1999,0
220,2000,0
220,2001,0
220,2006,0
220,2007,0
220,2008,0
220,2009,0
220,2010,0
