geo,year,beans_dry_gross_production_value_current_million_slc_vop
114,1997,5896.994
114,1998,6618.999
114,1999,10109.085
114,2000,11500.4822
114,2001,10257.6347
114,2002,13125.6216
114,2003,13499.78447
114,2004,9684.7849
114,2005,14112.4806
114,2006,21880.911
114,2007,16183.43835
114,2008,16246.72284
114,2009,27131.12826
114,2010,19502.94874
114,2011,35811.16661
114,2012,39692.79038
114,2013,44028.42602
114,2014,46764.26466
114,2015,59148.88965
114,2016,55012.488
114,2017,80049.44214
114,2018,74661.89427
115,1991,5926.193
115,1992,6944
115,1993,13391.01
115,1994,22100
115,1995,28347.5
115,1996,23801.34
115,1997,25417.92
115,1998,17220.8
115,1999,14003.44
115,2000,21140
115,2001,36878.95
115,2002,47993.55
115,2003,37064.475
115,2004,86342.724
115,2005,113503.32
115,2006,159331.34
115,2007,174368
115,2008,154407.27378
115,2009,173950.13858
115,2010,292027.10861
115,2011,352834.69333
115,2012,352274.31841
115,2013,351807.82037
115,2014,354962.95095
115,2015,384978.56021
115,2016,391814.71379
115,2017,414642.56001
115,2018,438752.46688
117,1991,58547.8065
117,1992,49917.42624
117,1993,44711.6475
117,1994,44266.16584
117,1995,65209.3052
117,1996,60565.54504
117,1997,51844.85047
117,1998,45668.92201
117,1999,45287.9265
117,2000,44050.96995
117,2001,36503.49855
117,2002,26236.067
117,2003,28967.47262
117,2004,30760.70391
117,2005,19042.18256
117,2006,15124.28248
117,2007,17613.63353
117,2008,36745.89062
117,2009,28430.84168
117,2010,25515.50504
117,2011,24878.54542
117,2012,29198.69331
117,2013,42463.82737
117,2014,39845.48087
117,2015,31955.84339
117,2016,27360.38839
117,2017,35894.86034
117,2018,40031.84082
119,1992,0.037
119,1993,0.08806
119,1994,0.01736
119,1995,0.02604
119,1996,0.16221
119,1997,0.10259
119,1998,0.09106
119,1999,0.0434
119,2000,0.01337
119,2001,0.01195
119,2002,0.09789
119,2003,0.03771
119,2004,0.12991
119,2005,0.05378
119,2006,0.06047
119,2007,0.71998
119,2008,0.72809
119,2009,0.30393
119,2010,0.37706
119,2011,0.93625
119,2012,1.91022
119,2013,2.87365
119,2014,4.4132
119,2015,13.1936
119,2016,17.2516
119,2017,23.7783
119,2018,15.48659
120,1991,1092.09729
120,1992,1477.72802
120,1993,1251.65269
120,1994,993.03285
120,1995,1419.13128
120,1996,922.97014
120,1997,1242.8085
120,1998,3487.1269
120,1999,3264.48214
120,2000,2264.57617
120,2001,6034.91403
120,2002,5773.15714
120,2003,6073.04282
120,2004,4664.72578
120,2005,8542.27887
120,2006,9503.14355
120,2007,7842.90393
120,2008,11802.29011
120,2009,17686.82289
120,2010,20020.91382
120,2011,31489.46
120,2012,30123.625
120,2013,26743.7381
120,2014,33759.03696
120,2015,41586.61613
120,2016,44048.23572
120,2017,39769.18462
120,2018,37879.20712
121,1991,1306.02222
121,1992,1620.84306
121,1993,3054.248
121,1994,4505.86292
121,1995,6285
121,1996,6661.2
121,1997,3035.2
121,1998,840
121,1999,800
121,2000,110
121,2001,120.5
121,2002,1391.776
121,2003,298.8
121,2004,415.2
121,2005,230
121,2006,350
121,2007,400
121,2008,920
121,2009,440
121,2010,1472.9323
121,2011,1817.45518
121,2012,1891.3926
121,2013,2301.85168
121,2014,2625.36434
121,2015,1876.55733
121,2016,3550.9641
121,2017,3488.86038
121,2018,3535.5962
126,1993,0.03552
126,1994,0.10658
126,1995,0.18033
126,1996,0.36552
126,1997,0.51102
126,1998,0.58031
126,1999,0.19756
126,2000,0.28336
126,2001,0.4287
126,2002,0.45591
126,2003,0.61124
126,2004,0.63548
126,2005,0.6484
126,2006,0.30399
126,2007,0.26171
126,2008,0.45021
126,2009,0.40579
126,2010,0.4817
126,2011,1.73911
126,2012,2.63765
126,2013,4.04527
126,2014,12.84646
126,2015,35.95657
126,2016,38.25492
126,2017,39.17527
126,2018,31.62633
129,1991,8891.0118
129,1992,12980.764
129,1993,19478.14
129,1994,21285.2
129,1995,37766.547
129,1996,47275
129,1997,44850
129,1998,50545.32
129,1999,55104
129,2000,42714.528
129,2001,43393.91
129,2002,36879.12
129,2003,50437.5
129,2004,57470
129,2005,75790.6625
129,2006,88438.272
129,2007,111369.65876
129,2008,81016.065
129,2009,114965.2
129,2010,115014.2
129,2011,111416.34097
129,2012,111186.60331
129,2013,120253.6613
129,2014,120757.26825
129,2015,108756.69197
129,2016,108907.1994
129,2017,124926.37536
129,2018,124967.77112
130,1996,1475.35
130,1997,1348.64305
130,1998,2087.06322
130,1999,373.73128
130,2000,2205.63876
130,2001,4996.52736
130,2002,4498.73008
130,2003,7435.6264
130,2004,6087.8524
130,2005,7804.069
130,2006,12431.044
130,2007,15049.944
130,2008,22446.36
130,2009,30938.43687
130,2010,30042.31981
130,2011,36952.4363
130,2012,54363.40119
130,2013,68091.32767
130,2014,94876.02055
130,2015,105340.47195
130,2016,113814.54082
130,2017,142433.17749
130,2018,146219.93001
134,1991,0.24132
134,1992,0.2171
134,1993,0.15524
134,1994,0.15962
134,1995,0.17258
134,1996,0.18046
134,1997,0.16499
134,1998,0.15984
134,1999,0.14917
134,2000,0.1329
134,2001,0.15092
134,2002,0.15615
134,2003,0.14232
134,2004,0.11901
134,2005,0.12832
134,2006,0.1247
134,2007,0.14164
134,2008,0.19564
134,2009,0.16515
134,2010,0.22192
134,2011,0.17333
134,2012,0.17651
134,2013,0.21381
134,2014,0.19529
134,2015,0.20033
134,2016,0.23031
134,2017,0.20676
134,2018,0.21394
138,1991,2828.72099
138,1992,1628.28868
138,1993,2777.29496
138,1994,2593.41834
138,1995,2778.22019
138,1996,5753.90297
138,1997,5279.82138
138,1998,7615.63498
138,1999,5564.80562
138,2000,4638.22243
138,2001,6641.43656
138,2002,8874.73661
138,2003,7183.4473
138,2004,6662.7918
138,2005,5708.03548
138,2006,8732.51788
138,2007,6941.69791
138,2008,10285.91155
138,2009,12537.02092
138,2010,10160.32441
138,2011,6889.77105
138,2012,13784.27741
138,2013,12832.15328
138,2014,11095.02013
138,2015,9469.04373
138,2016,13271.52205
138,2017,16375.73655
138,2018,13405.08409
14,1998,1.93692
14,1999,2.08215
14,2000,2.37208
14,2001,3.53922
14,2002,3.01906
14,2003,3.95319
14,2004,2.01394
14,2005,2.82093
14,2006,3.62163
14,2007,2.28749
14,2008,1.57684
14,2009,1.52841
14,2010,2.09406
14,2011,2.58785
14,2012,2.21792
14,2013,1.19915
14,2014,1.14424
14,2015,1.51945
14,2016,1.28728
14,2017,1.35911
143,1991,16.1555
143,1992,23.65237
143,1993,41.25525
143,1994,49.868
143,1995,84.6912
143,1996,64.16
143,1997,64.82989
143,1998,72.16
143,1999,136.42175
143,2000,112.6825
143,2001,114.36
143,2002,107.62151
143,2003,84.252
143,2004,96.398
143,2005,95.76
143,2006,124.46239
144,2015,2429.6409
144,2016,3952.632
144,2017,4249.54695
144,2018,4372.7046
146,1994,24.59511
146,1995,42.25882
146,1996,49.46538
146,1997,92.49171
146,1998,75.8246
146,1999,123.39775
146,2000,85.89642
146,2001,168.04755
146,2002,130.75334
146,2003,142.90434
146,2004,108.07095
146,2005,137.62912
146,2006,240.95704
146,2007,37.97037
146,2008,129.05255
146,2009,74.58864
146,2010,119.11154
146,2011,163.64709
146,2012,28.0293
146,2013,99.77818
146,2014,143.14768
146,2015,191.08852
146,2016,97.90815
146,2017,185.53866
146,2018,144.94768
149,1991,141.35963
149,1992,106.89267
149,1993,111.66533
149,1994,87.3083
149,1995,137.75399
149,1996,471.53724
149,1997,189.1037
149,1998,268.12826
149,1999,278.06512
149,2000,315.06588
149,2001,360.4409
149,2002,640.63296
149,2003,553.05732
149,2004,832.54404
149,2005,951.29314
149,2006,926.82338
149,2007,1006.40136
149,2008,1324.22541
149,2009,1630.74985
149,2010,2060.59539
149,2011,1740.53215
149,2012,1249.16646
149,2013,1187.04092
149,2014,1089.89496
149,2015,1089.36731
149,2016,1350.44692
149,2017,1350.95473
149,2018,1134.17899
15,1991,33.1122
15,1992,28.79654
15,1993,17.53726
15,1994,9.31659
15,1995,11.29487
15,1996,26.57191
15,1997,31.36698
15,1998,18.16214
15,1999,16.20998
150,1991,4.99742
150,1992,4.7326
150,1993,2.15918
150,1994,1.46101
150,1995,1.53767
150,1996,2.67859
150,1997,2.12209
150,1998,1.82055
150,1999,1.92618
150,2000,1.0531
150,2001,1.7855
150,2002,1.50281
150,2003,2.1168
150,2004,3.11226
150,2005,1.89788
150,2006,1.07293
150,2007,2.3471
150,2008,1.58499
150,2009,3.27435
150,2010,4.44134
150,2011,3.01552
150,2012,3.99504
150,2013,4.82689
150,2014,5.18158
150,2015,3.8464
150,2016,1.76428
150,2017,3.39304
150,2018,1.55648
154,1992,52.95164
154,1993,145.32
154,1994,668.6496
154,1995,855.4052
154,1996,765.1119
154,1997,1168.3862
154,1998,1017.58005
154,1999,1285.9295
154,2000,1128.31695
154,2001,1238.10032
154,2002,1496.51106
154,2003,1293.615
154,2004,898.0036
154,2005,452.04775
154,2006,528.16596
154,2007,556.08
154,2008,648.78817
154,2009,560
154,2010,632.02349
154,2011,638.3398
154,2012,687.81727
154,2013,777.42749
154,2014,816.9747
154,2015,684.76965
154,2016,683.74174
154,2017,709.21234
154,2018,609.79229
157,1991,156.57632
157,1992,148.3776
157,1993,120.28919
157,1994,161.7
157,1995,698.23363
157,1996,592.6198
157,1997,610.26836
157,1998,1350.18133
157,1999,1149.79776
157,2000,1366.02018
157,2001,1249.14125
157,2002,1321.09364
157,2003,1345.17392
157,2004,1471.15408
157,2005,1950.60394
157,2006,1588.8574
157,2007,2052.2621
157,2008,3605.42256
157,2009,2873.65237
157,2010,2951.1259
157,2011,4469.36952
157,2012,3609.79009
157,2013,2746.15433
157,2014,2641.80015
157,2015,2498.2209
157,2016,2905.48128
157,2017,2991.259
157,2018,2950.25799
158,1991,113.584
158,1992,165.021
158,1993,212
158,1994,434
158,1995,507.23145
158,1996,542.23427
158,1997,567.94747
158,1998,548.28676
158,1999,539.09869
158,2000,744
158,2001,949.86774
158,2002,855
158,2003,772.8
158,2004,1036.95
158,2005,1320.5
158,2006,1615.05
158,2007,2172.8
158,2008,3675
158,2009,4019.4
158,2010,3746.5
158,2011,4932.2
158,2012,4824.46005
158,2013,4762.54926
158,2014,4773.86777
158,2015,4587.55185
158,2016,4809.99876
158,2017,4673.92071
158,2018,5207.33126
16,1991,1130.4555
16,1992,1292.559
16,1993,1258.29
16,1994,1354.475
16,1995,1428.85
16,1996,1755.768
16,1997,1752.047
16,1998,1033.128
16,1999,1187.88
16,2000,1168.938
16,2001,1141.249
16,2002,1061.193
16,2003,1056.86496
16,2004,770.9618
16,2005,722.5221
16,2006,846.07092
16,2007,997.94467
16,2008,1045.11368
16,2009,1336.73277
16,2010,1396.65439
16,2011,1527.157
16,2012,1508.60244
16,2013,1601.47026
16,2014,2245.83348
16,2015,4368.75051
16,2016,4830.69777
16,2017,5399.12204
16,2018,5436.52217
165,1991,616.7
165,1992,659.525
165,1993,676.14695
165,1994,898.06457
165,1995,1055.08804
165,1996,1063.03077
165,1997,1433.8647
165,1998,1407.6612
165,1999,1352.4405
165,2000,1584.2736
165,2001,2018.1176
165,2002,1698.115
165,2003,1763.0898
165,2004,1613.93407
165,2005,1429.40568
165,2006,1742.15964
165,2007,2396.784
165,2008,2117.472
165,2009,1670.26932
165,2010,1247.44519
165,2011,1747.13848
165,2012,1692.72434
165,2013,1927.4204
165,2014,2129.07525
165,2015,2184.47879
165,2016,2902.97589
165,2017,2886.42973
165,2018,2947.35422
166,1991,3.28026
166,1992,3.71642
166,1993,4.09628
166,1994,4.57637
166,1995,4.44121
166,1996,3.62227
166,1997,3.81286
166,1998,2.62182
166,1999,3.34311
166,2000,2.913
166,2001,2.90191
166,2002,2.51519
166,2003,3.38649
166,2004,3.10148
166,2005,3.6436
166,2006,2.43683
166,2007,2.96074
166,2008,2.98445
166,2009,3.65266
166,2010,3.47853
166,2011,6.68132
166,2012,7.93478
166,2013,7.76623
166,2014,6.33359
166,2015,8.03974
166,2016,5.41634
166,2017,9.08021
166,2018,8.26301
167,1993,4.23221
167,1994,3.345
167,1995,7.44206
167,1996,11.65104
167,1997,11.15338
167,1998,10.52856
167,1999,8.95479
167,2000,7.77252
167,2001,7.27635
167,2002,1.11043
167,2004,0.0415
167,2005,0.0244
169,1991,23724.21
169,1992,25930.525
169,1993,27994.672
169,1994,27416.116
169,1995,48581.076
169,1996,44271.927
169,1997,44885.93664
169,1998,55645.564
169,1999,55682.616
169,2000,49991.76
169,2001,55765.064
169,2002,44949.513
169,2003,108744.714
169,2004,121719.065
169,2005,208705
169,2006,149100
169,2007,160860
169,2008,120227.16928
169,2009,123352.6
169,2010,141173.77373
169,2011,184693.38538
169,2012,103699.57946
169,2013,222488
169,2014,235546.15858
169,2015,202641.04305
169,2016,236618.24682
169,2017,281215.70748
169,2018,289108.44065
170,1991,25.44192
170,1992,26.4576
170,1993,59.433
170,1994,82.89864
170,1995,75.60437
170,1996,96.6602
170,1997,93.40363
170,1998,119.05168
170,1999,110.68657
170,2000,101.9299
170,2001,101.112
170,2002,98.62992
170,2003,86.42616
170,2004,105.92844
170,2005,139.03398
170,2006,161.8656
170,2007,164.39388
170,2008,222.2541
170,2009,271.172
170,2010,252.30176
170,2011,241.59575
170,2012,297.77177
170,2013,332.90048
170,2014,293.16818
170,2015,299.71795
170,2016,287.47152
170,2017,272.5416
170,2018,302.50546
171,1991,408.41868
171,1992,396.0374
171,1993,413.16408
171,1994,467.16522
171,1995,459.46324
171,1996,649.43808
171,1997,616.38192
171,1998,678.98402
171,1999,656.955
171,2000,579.5115
171,2001,690.31659
171,2002,702.37368
171,2003,616.8839
171,2004,660.74112
171,2005,808.32456
171,2006,855.1184
171,2007,1071.99096
171,2008,1129.29621
171,2009,1059.01856
171,2010,1430.67685
171,2011,1853.34227
171,2012,1524.76226
171,2013,1605.86177
171,2014,1736.12958
171,2015,1911.5934
171,2016,1835.71929
171,2017,1996.39357
171,2018,2117.70545
173,1991,30.03524
173,1992,20.58347
173,1993,34.1763
173,1994,24.99042
173,1995,126.49646
173,1996,92.29886
173,1997,130.70257
173,1998,130.93796
173,1999,152.40616
173,2000,155.55677
173,2001,127.4444
173,2002,136.91376
173,2003,95.82555
173,2004,110.22981
173,2005,82.46367
173,2006,101.73843
173,2007,157.12803
173,2008,120.49796
173,2009,113.5155
173,2010,115.22046
173,2011,133.89595
173,2012,120.22983
173,2013,180.16733
173,2014,187.09454
173,2015,155.75989
173,2016,204.89094
173,2017,168.54342
173,2018,173.35835
174,1991,18.33193
174,1992,18.79414
174,1993,10.85566
174,1994,11.96708
174,1995,8.19256
174,1996,10.64005
174,1997,7.84496
174,1998,7.33488
174,1999,4.0154
174,2000,3.9524
174,2001,3.88109
174,2002,3.88322
174,2003,3.38969
174,2004,2.88775
174,2005,1.89363
174,2006,3.01185
174,2007,2.62268
174,2008,1.89533
174,2009,1.35535
174,2010,1.37762
174,2011,1.38841
174,2012,1.3034
174,2013,1.32577
174,2014,1.15775
174,2015,1.27657
174,2016,1.24973
174,2017,1.78358
174,2018,2.28186
176,2008,7.64726
176,2009,10.10612
176,2010,12.05922
176,2011,15.48704
176,2012,18.7368
176,2013,20.6305
176,2014,21.17566
176,2015,20.35319
176,2016,20.98912
176,2017,20.78467
177,1991,0.048
177,1992,0.0225
177,1993,0.0216
177,1994,0.01703
177,1995,0.02185
177,1996,0.01906
177,1997,0.045
177,1998,0.11515
177,1999,0.8084
177,2000,2.98143
177,2001,1.5346
177,2002,1.5015
177,2003,0.0627
177,2004,0.0612
177,2005,0.04582
177,2006,0.069
177,2007,0.10182
177,2008,0.1172
177,2009,0.13032
177,2010,0.0954
177,2011,0.08561
177,2012,0.03794
177,2013,0.02348
177,2014,0.00635
177,2015,0.01015
177,2016,0.01647
177,2017,0.01142
177,2018,0.01324
178,1993,6.43535
178,1994,8.52015
178,1995,7.31526
178,1996,7.58911
178,1997,6.58029
178,1998,3.44442
178,1999,20.08658
178,2000,7.91224
178,2001,17.4595
178,2002,2.69759
178,2003,2.00838
178,2004,5.54364
178,2005,1.68731
178,2006,0.51964
178,2007,0.10721
178,2008,0.04728
178,2009,5.17348
178,2010,3.40311
178,2011,4.02695
178,2012,4.50024
178,2013,4.94661
178,2014,5.4351
178,2015,5.98542
178,2016,6.61975
178,2017,7.31859
18,2013,170.29226
18,2014,200.1521
18,2015,236.586
18,2016,359.3335
18,2017,429.81789
181,1991,0.05906
181,1992,0.04974
181,1993,0.32081
181,1994,0.3498
181,1995,0.47527
181,1996,0.08682
181,1997,0.13779
181,1998,0.07604
181,1999,0.22287
181,2000,0.61699
181,2001,1.04345
181,2002,4.77882
181,2003,26.75877
181,2004,1568.83117
181,2005,1127.81984
181,2006,22172.2343
181,2007,113735.27593
181,2013,29.08255
181,2014,19.1127
181,2015,13.22971
181,2016,10.9733
181,2017,16.1138
183,1993,1.94439
183,1994,3.50836
183,1995,7.06523
183,1996,12.39508
183,1997,25.16868
183,1998,26.63403
183,1999,37.69077
183,2000,40.47103
183,2001,101.05178
183,2002,96.56343
183,2003,107.82107
183,2004,153.97376
183,2005,131.87628
183,2006,120.20048
183,2007,76.01908
183,2008,135.59623
183,2009,133.19408
183,2010,122.56338
183,2011,130.88163
183,2012,111.90422
183,2013,163.52487
183,2014,193.33292
183,2015,182.08992
183,2016,163.00298
183,2017,138.9975
183,2018,148.41684
184,1991,8364
184,1992,8640
184,1993,7261
184,1994,2103.2076
184,1995,15246
184,1996,17260.353
184,1997,25539.565
184,1998,26165.89
184,1999,14463.878
184,2000,21319.353
184,2001,24215.7
184,2002,24196.788
184,2003,25927.0405
184,2004,27717.77342
184,2005,34211.34749
184,2006,57495.28322
184,2007,89033.7497
184,2008,96389.9244
184,2009,90187.93595
184,2010,92520.37838
184,2011,100815.40558
184,2012,140287.26123
184,2013,175534.06853
184,2014,163084.22689
184,2015,170928.22358
184,2016,192942.95878
184,2017,208068.6307
184,2018,176051.26126
185,1992,0.16715
185,1993,0.5048
185,1994,0.73438
185,1995,1.4888
185,1996,4.98932
185,1997,4.92221
185,1998,4.36198
185,1999,12.72079
185,2000,19.28145
185,2001,22.00297
185,2002,15.73525
185,2003,27.40692
185,2004,40.70696
185,2005,34.63632
185,2006,37.34963
185,2007,48.90133
185,2008,41.48085
185,2009,40.37389
185,2010,33.40228
185,2011,47.01447
185,2012,56.71134
185,2013,59.28549
185,2014,59.86395
185,2015,93.75178
185,2016,117.42912
185,2017,53.6172
185,2018,51.8593
186,1994,52.917
186,1995,118.3038
186,1996,164.34
186,1997,319.4079
186,1998,392.2304
186,1999,600.571
186,2000,448.4268
186,2001,1545.753
186,2002,2793.58227
186,2003,2796.45526
186,2004,4285.10358
186,2005,4995.23356
19,1991,9.82335
19,1992,10.8032
19,1993,7.45498
19,1994,20.28487
19,1995,29.64976
19,1996,26.48443
19,1997,38.7276
19,1998,30.83052
19,1999,36.2604
19,2000,39.9798
19,2001,43.112
19,2002,63.24425
19,2003,118.05258
19,2004,105.49029
19,2005,116.57336
19,2006,142.6136
19,2007,173.09936
19,2008,196.23277
19,2009,148.89797
19,2010,283.26246
19,2011,306.81308
19,2012,240.55259
19,2013,354.3314
19,2014,316.65153
19,2015,475.69675
19,2016,384.12129
19,2017,558.22493
19,2018,570.6065
198,1992,0.31811
198,1993,0.62017
198,1994,0.84659
198,1995,1.6482
198,1996,1.22391
198,1997,1.30682
198,1998,1.29931
198,1999,1.09696
198,2000,0.83837
198,2001,0.77821
198,2002,0.89443
198,2003,1.0068
198,2004,0.97164
198,2005,0.997
198,2006,0.78063
198,2007,0.83249
198,2008,0.56035
198,2009,1.57697
198,2010,1.53124
198,2011,1.63952
198,2012,1.19195
198,2013,1.32053
198,2014,2.50704
198,2015,2.50255
198,2016,4.43375
198,2017,3.15961
198,2018,4.90807
199,1993,1.20334
199,1994,1.83554
199,1995,1.48992
199,1996,1.5007
199,1997,1.2582
199,1998,1.33079
199,1999,2.07166
199,2000,1.2537
199,2001,0.2789
199,2002,0.43906
199,2003,0.42466
199,2004,0.35833
199,2005,0.35752
199,2006,0.30308
199,2007,0.27641
199,2008,0.10636
199,2009,0.12706
199,2010,0.10633
199,2011,0.06209
199,2012,0.07158
199,2013,0.05034
199,2014,0.08182
199,2015,0.05517
199,2016,0.08139
199,2017,0.05162
199,2018,0.09489
202,1991,119.93038
202,1992,50.14424
202,1993,107.08716
202,1994,80.212
202,1995,111.8175
202,1996,119.04883
202,1997,133.38
202,1998,122.27715
202,1999,244.796
202,2000,228.97272
202,2001,253.26532
202,2002,265.59
202,2003,253.239
202,2004,280
202,2005,216.442
202,2006,295.9
202,2007,244.94173
202,2008,430.81237
202,2009,466.39474
202,2010,334.01396
202,2011,273.0799
202,2012,487.29982
202,2013,725.8916
202,2014,1008.31001
202,2015,795.03387
202,2016,467.23599
202,2017,940.57415
202,2018,911.18232
203,1991,68.96179
203,1992,43.48842
203,1993,34.2686
203,1994,41.17562
203,1995,46.17642
203,1996,41.98034
203,1997,30.72376
203,1998,28.51477
203,1999,42.57514
203,2000,18.84021
203,2001,19.93036
203,2002,19.16097
203,2003,20.7522
203,2004,19.52635
203,2005,21.65953
203,2006,23.03699
203,2007,22.69654
203,2008,20.62736
203,2009,27.51599
203,2010,21.75128
203,2011,21.73578
203,2012,18.84519
203,2013,25.31436
203,2014,36.50405
203,2015,30.19994
203,2016,29.66087
203,2017,35.77505
203,2018,29.57427
206,1991,0.0477
206,1992,0.26493
206,1993,0.57135
206,1994,3.28785
