geo,year,oil_groundnut_export_unit_value_index_2014_2016_100_tie
105,2016,110
105,2017,99
105,2018,86
105,2019,78
106,1961,32
106,1962,31
106,1963,30
106,1964,32
106,1965,34
106,1966,9
106,1967,30
106,1968,36
106,1969,26
106,1970,31
106,1971,31
106,1972,34
106,1973,32
106,1974,28
106,1975,32
106,1976,26
106,1977,72
106,1978,48
106,1979,53
106,1980,45
106,1981,51
106,1982,34
106,1983,32
106,1984,43
106,1985,47
106,1986,37
106,1987,42
106,1988,34
106,1989,43
106,1990,52
106,1991,53
106,1992,49
106,1993,43
106,1994,59
106,1995,55
106,1996,47
106,1997,49
106,1998,46
106,1999,66
106,2000,43
106,2001,39
106,2002,41
106,2003,65
106,2004,74
106,2005,76
106,2006,76
106,2007,77
106,2008,126
106,2009,94
106,2010,110
106,2011,118
106,2012,130
106,2013,124
106,2014,109
106,2015,90
106,2016,101
106,2017,73
106,2018,77
106,2019,68
107,1964,12
107,1966,17
107,1967,24
107,1968,17
107,1969,18
107,1970,12
107,1971,13
107,1972,21
107,1973,28
107,1974,29
107,1975,39
107,1976,39
107,1977,39
107,1978,58
107,1979,51
107,1980,39
107,1981,106
107,1983,35
107,1985,23
107,1988,21
107,1995,32
107,1997,56
107,1998,53
107,1999,10
107,2000,47
107,2001,39
107,2003,37
107,2008,151
107,2009,103
107,2010,143
107,2011,164
107,2012,149
107,2013,183
107,2014,257
107,2015,24
107,2016,19
107,2017,22
107,2018,128
107,2019,139
11,1961,12
11,1964,13
11,1971,25
11,1972,25
11,1973,25
11,1974,25
11,1983,61
11,1984,55
11,1985,25
11,1986,126
11,1987,118
11,1988,156
11,1989,210
11,1990,69
11,1991,65
11,1992,193
11,1993,50
11,1994,35
11,1995,43
11,1996,47
11,1997,36
11,1998,41
11,1999,34
11,2000,43
11,2001,61
11,2002,74
11,2003,81
11,2004,65
11,2005,125
11,2006,96
11,2007,121
11,2008,91
11,2009,81
11,2010,84
11,2011,99
11,2012,160
11,2013,131
11,2014,124
11,2015,109
11,2016,67
11,2017,89
11,2018,75
11,2019,66
110,1964,12
110,1965,12
110,1966,13
110,1967,12
110,1968,10
110,1969,11
110,1970,15
110,1971,15
110,1972,16
110,1973,19
110,1974,39
110,1975,30
110,1976,30
110,1977,36
110,1979,38
110,1980,33
110,1981,39
110,1983,31
110,1984,36
110,1985,13
110,1986,133
110,1987,67
110,1988,7
110,1989,42
110,1991,50
110,1992,51
110,1993,383
110,1994,467
110,1995,75
110,1996,84
110,1997,333
110,1998,52
110,2000,99
110,2002,39
110,2003,40
110,2004,93
110,2005,92
110,2006,83
110,2007,83
110,2014,100
110,2018,50
112,2000,24
112,2012,29
112,2016,100
114,1961,8
114,1962,10
114,1963,7
114,1993,75
114,1995,25
114,1998,33
114,2000,13
114,2001,75
114,2004,50
114,2005,25
114,2008,75
114,2009,171
114,2010,108
114,2012,1625
114,2013,116
114,2014,150
114,2015,100
114,2016,50
114,2017,66
117,1978,50
117,1981,112
117,1982,56
117,1983,56
117,1985,38
117,1996,46
117,1997,30
117,1998,19
117,2001,35
117,2005,75
117,2016,100
118,2013,196
118,2014,122
118,2016,78
118,2017,278
118,2018,70
121,1969,16
121,1997,71
121,1998,29
121,1999,36
121,2001,29
121,2002,29
121,2003,43
121,2004,57
121,2006,23
121,2010,57
121,2011,7
121,2012,57
121,2013,120
121,2014,71
121,2015,114
121,2016,114
121,2017,105
124,2014,100
126,2002,13
126,2003,16
126,2013,40
126,2015,27
126,2016,173
126,2017,67
126,2018,33
126,2019,34
128,1961,19
128,1962,18
128,1963,18
128,1964,15
128,1965,18
128,1966,19
128,1967,18
128,1968,17
128,1969,16
128,1970,19
128,1971,20
128,1972,32
128,1973,25
128,1974,15
128,1976,86
128,1977,19
128,1978,50
128,1979,200
128,1980,59
128,1981,50
128,1982,45
128,1983,34
128,1984,41
128,1985,54
128,1986,64
128,1987,58
128,1988,53
128,1989,37
128,1990,36
128,1991,33
128,1992,27
128,1993,27
128,1994,27
128,1995,28
128,1996,34
128,1997,45
128,1998,60
128,1999,65
128,2000,92
128,2001,83
128,2002,100
128,2003,83
128,2004,80
128,2005,80
128,2006,75
128,2007,100
128,2008,150
128,2009,138
128,2014,100
129,1961,1
129,1962,1
129,1963,1
129,1964,1
129,1965,1
129,1969,0
129,1971,1
129,1972,1
129,1973,1
129,1974,1
129,1979,1
129,1980,1
129,1981,2
129,1984,1
129,1985,2
129,2001,1
129,2002,1
129,2014,100
129,2017,9
130,1967,11
130,1969,13
130,1973,17
130,1974,42
130,1977,33
130,1988,23
130,1990,29
130,1993,50
130,1995,33
130,1996,33
130,1998,67
130,1999,67
130,2002,39
130,2007,83
130,2014,100
130,2017,50
131,1961,11
131,1962,11
131,1963,13
131,1964,10
131,1965,14
131,1966,15
131,1967,14
131,1968,10
131,1969,10
131,1970,12
131,1971,13
131,1972,7
131,1973,12
131,1974,35
131,1975,23
131,1976,18
131,1977,29
131,1978,30
131,1979,29
131,1980,30
131,1981,24
131,1982,54
131,1983,61
131,1985,16
131,1986,16
131,1987,20
131,1988,31
131,1989,23
131,1990,32
131,1991,26
131,1992,25
131,1993,27
131,1994,31
131,1995,32
131,1996,46
131,1997,48
131,1999,31
131,2000,36
131,2001,26
131,2002,58
131,2003,58
131,2004,32
131,2005,38
131,2006,45
131,2007,69
131,2008,42
131,2009,30
131,2010,57
131,2011,64
131,2012,36
131,2013,36
131,2014,138
131,2015,96
131,2016,66
131,2017,97
131,2018,90
131,2019,85
138,1988,145
138,1992,112
138,1996,105
138,1997,53
138,1998,78
138,1999,51
138,2000,21
138,2007,127
138,2008,118
138,2009,72
138,2010,77
138,2011,81
138,2012,99
138,2013,113
138,2014,90
138,2015,107
138,2016,103
138,2017,106
138,2018,99
144,1961,21
144,1962,18
144,1963,22
144,1964,20
144,1965,21
144,1966,25
144,1967,25
144,1968,25
144,1969,24
144,1970,25
144,1971,29
144,1972,33
144,1973,35
144,1974,38
144,1975,60
144,1979,36
144,1986,43
144,1987,45
144,1988,28
144,1989,35
144,1990,30
144,2005,63
144,2014,100
150,1961,30
150,1962,27
150,1963,26
150,1964,29
150,1965,33
150,1966,31
150,1967,29
150,1968,24
150,1969,28
150,1970,34
150,1971,40
150,1972,33
150,1973,43
150,1974,91
150,1975,86
150,1976,61
150,1977,68
150,1978,88
150,1979,83
150,1980,69
150,1981,84
150,1982,60
150,1983,45
150,1984,73
150,1985,78
150,1986,71
150,1987,46
150,1988,48
150,1989,54
150,1990,77
150,1991,87
150,1992,70
150,1993,59
150,1994,81
150,1995,93
150,1996,84
150,1997,80
150,1998,86
150,1999,72
150,2000,59
150,2001,69
150,2002,62
150,2003,102
150,2004,108
150,2005,91
150,2006,96
150,2007,125
150,2008,162
150,2009,109
150,2010,134
150,2011,150
150,2012,166
150,2013,166
150,2014,127
150,2015,62
150,2016,111
150,2017,142
150,2018,160
150,2019,176
156,1979,78
156,1980,80
156,1981,87
156,1982,99
156,1983,87
156,1984,87
156,1985,65
156,1986,151
156,1987,87
156,1988,87
156,1989,216
156,1992,43
156,1999,216
156,2000,78
156,2001,79
156,2002,87
156,2003,173
156,2004,139
156,2005,87
156,2006,67
156,2007,87
156,2008,97
156,2009,101
156,2010,177
156,2011,317
156,2012,137
156,2013,119
156,2014,104
156,2015,95
156,2016,101
156,2017,130
156,2018,502
156,2019,433
157,1972,28
157,1973,38
157,1974,52
157,1975,82
157,1976,46
157,1978,68
157,1996,66
157,1997,112
157,1998,70
157,1999,68
157,2001,58
157,2002,55
157,2003,87
157,2004,91
157,2005,84
157,2006,69
157,2007,79
157,2008,138
157,2009,76
157,2010,88
157,2011,116
157,2012,178
157,2013,155
157,2014,91
157,2015,101
157,2016,107
157,2017,112
157,2018,99
157,2019,93
159,1961,30
159,1962,27
159,1963,26
159,1964,28
159,1965,30
159,1966,26
159,1967,28
159,1968,24
159,1969,31
159,1970,36
159,1971,42
159,1972,42
159,1973,32
159,1974,77
159,1975,95
159,1991,94
159,1992,380
159,1994,66
159,1996,70
159,1997,67
159,1998,68
159,1999,65
159,2000,56
159,2001,60
159,2002,64
159,2003,66
159,2004,70
159,2005,78
159,2006,83
159,2007,86
159,2008,91
159,2009,96
159,2010,108
159,2011,93
159,2012,96
159,2013,109
159,2014,100
159,2015,100
159,2016,100
159,2017,100
159,2018,100
159,2019,100
16,2014,100
160,2014,100
162,1967,3
162,1968,3
162,1969,3
162,1970,5
162,1971,4
162,1972,4
162,1973,6
162,1976,8
162,1977,17
162,1978,12
162,1979,33
162,1980,24
162,1981,15
162,1982,26
162,1983,26
162,1985,10
162,1986,6
162,1987,6
162,1988,7
162,1989,8
162,1990,10
162,1991,10
162,1992,40
162,1993,44
162,1994,40
162,1995,31
162,1996,62
162,1997,18
162,1998,31
162,1999,62
162,2000,69
162,2001,26
162,2004,26
162,2009,36
162,2010,40
162,2012,20
162,2013,50
162,2014,88
162,2015,106
162,2016,106
162,2017,76
165,2008,86
165,2010,86
165,2011,46
165,2012,104
165,2013,93
165,2014,118
165,2015,82
165,2016,100
165,2017,172
165,2018,48
165,2019,129
166,2015,100
167,1993,35
167,1994,48
167,1998,58
167,2000,131
167,2005,42
167,2010,96
167,2012,69
167,2013,242
167,2014,110
167,2015,87
167,2016,104
167,2017,87
167,2018,87
167,2019,104
169,1980,26
169,1982,13
169,1985,26
169,1987,7
169,1989,26
169,1990,20
169,1991,29
169,1992,15
169,1993,15
169,1994,38
169,1995,47
169,1996,21
169,2003,14
169,2005,21
169,2007,49
169,2009,65
169,2010,57
169,2011,81
169,2012,97
169,2013,56
169,2014,40
169,2015,162
169,2016,97
169,2017,108
169,2018,29
169,2019,108
171,2013,87
171,2014,103
171,2015,97
173,1995,375
173,1997,106
173,2004,375
173,2006,150
173,2007,150
173,2011,150
173,2015,50
173,2016,150
173,2017,188
173,2018,200
173,2019,150
174,1961,15
174,1962,18
174,1963,25
174,1964,13
174,1965,21
174,1966,17
174,1967,21
174,1968,14
174,1969,26
174,1970,20
174,1971,31
174,1972,37
174,1973,38
174,1974,62
174,1975,63
174,1976,55
174,1977,49
174,1978,71
174,1979,57
174,1980,63
174,1981,63
174,1982,29
174,1983,22
174,1985,47
174,1986,58
174,1987,57
174,1988,26
174,1989,39
174,1990,57
174,1991,55
174,1992,99
174,1993,99
174,1994,87
174,1995,22
174,1997,40
174,1998,49
174,1999,73
174,2000,84
174,2001,86
174,2002,49
174,2003,49
174,2004,82
174,2005,52
174,2006,57
174,2007,58
174,2008,81
174,2009,142
174,2010,99
174,2011,147
174,2012,127
174,2013,74
174,2014,116
174,2015,85
174,2016,99
174,2017,116
174,2018,81
174,2019,66
184,2015,100
184,2017,69
194,1990,18
194,1991,13
194,1992,9
194,1993,9
194,1994,14
194,1998,7
194,1999,7
194,2000,10
194,2001,11
194,2002,17
194,2003,6
194,2004,13
194,2005,25
194,2006,5
194,2007,7
194,2008,8
194,2012,15
194,2013,13
194,2014,184
194,2015,16
194,2018,40
194,2019,7
195,1961,29
195,1962,29
195,1963,29
195,1964,29
195,1965,29
195,1966,28
195,1967,28
195,1968,21
195,1969,23
195,1970,24
195,1971,29
195,1972,26
195,1973,37
195,1974,78
195,1975,56
195,1976,53
195,1977,66
195,1978,85
195,1979,82
195,1980,63
195,1981,82
195,1982,48
195,1983,39
195,1984,81
195,1985,81
195,1986,46
195,1987,38
195,1988,42
195,1989,58
195,1990,76
195,1991,71
195,1992,46
195,1993,49
195,1994,77
195,1995,75
195,1996,30
195,1997,75
195,1998,66
195,1999,61
195,2000,51
195,2001,48
195,2002,47
195,2003,72
195,2004,87
195,2005,84
195,2006,64
195,2007,75
195,2008,110
195,2009,91
195,2010,88
195,2011,104
195,2012,152
195,2013,172
195,2014,102
195,2015,96
195,2016,101
195,2017,113
195,2018,90
195,2019,86
198,1992,26
198,1993,25
198,1997,23
198,1998,24
198,1999,20
198,2003,44
198,2004,56
198,2005,68
198,2006,54
198,2007,78
198,2008,186
198,2009,152
198,2010,154
198,2011,139
198,2012,139
198,2013,146
198,2014,93
198,2015,120
198,2016,87
198,2017,117
198,2018,152
198,2019,135
199,1993,6
199,2016,100
200,1961,12
200,1962,12
200,1963,13
200,1964,14
200,1965,15
200,1966,14
200,1967,13
200,1968,13
200,1969,14
200,1970,15
200,1971,15
200,1972,17
200,1973,20
200,1974,28
200,1975,33
200,1976,32
200,1977,34
200,1978,36
200,1979,31
200,1980,32
200,1981,41
200,1982,41
200,1983,23
200,1984,42
200,1985,30
200,1986,25
200,1987,29
200,1988,32
200,1989,30
200,1990,35
200,1991,38
200,1992,27
200,1993,37
200,1994,41
200,1995,52
200,1996,48
200,1997,48
200,1998,49
200,1999,42
200,2000,44
200,2001,38
200,2002,38
200,2003,50
200,2004,51
200,2005,52
200,2006,52
200,2007,62
200,2008,99
200,2009,79
200,2010,75
200,2011,91
200,2012,106
200,2013,95
200,2014,102
200,2015,95
200,2016,103
200,2017,102
200,2018,104
200,2019,108
202,1961,28
202,1962,27
202,1963,23
202,1964,26
202,1965,29
202,1966,30
202,1967,25
202,1968,23
202,1969,30
202,1970,31
202,1971,31
202,1972,30
202,1973,38
202,1974,78
202,1975,63
202,1976,61
202,1977,52
202,1978,58
202,1979,45
202,1980,63
202,1981,49
202,1982,37
202,1983,58
202,1984,61
202,1985,88
202,1986,74
202,1987,74
202,1988,77
202,1989,56
202,1990,71
202,1991,89
202,1992,87
202,1993,92
202,1994,92
202,1995,100
202,1996,125
202,1997,97
202,1998,109
202,1999,98
202,2000,79
202,2001,51
202,2002,51
202,2003,82
202,2004,260
202,2005,465
202,2006,251
202,2007,285
202,2008,245
202,2009,232
202,2010,77
202,2011,110
202,2012,224
202,2013,145
202,2014,111
202,2015,98
202,2016,91
202,2017,113
202,2018,103
202,2019,111
203,1964,14
203,1967,12
203,1968,12
203,1970,19
203,1971,39
203,1975,32
203,1976,29
203,1978,61
203,1979,58
203,1980,11
203,1981,37
203,1985,78
203,1987,31
203,1995,58
203,1996,56
203,1997,45
203,1998,49
203,1999,97
203,2001,61
203,2002,56
203,2003,71
203,2004,27
203,2005,182
203,2006,58
203,2007,72
203,2008,128
203,2009,93
203,2010,74
203,2011,112
203,2012,116
203,2013,105
203,2014,91
203,2015,104
203,2016,105
203,2017,119
203,2018,129
203,2019,54
21,1962,17
21,1963,16
21,1967,18
21,1969,23
21,1970,24
21,1971,29
21,1972,27
21,1973,34
21,1974,74
21,1975,66
21,1976,49
21,1977,61
21,1978,73
21,1979,69
21,1980,54
21,1981,78
21,1982,45
21,1983,37
21,1984,72
21,1985,63
21,1986,42
21,1987,34
21,1988,39
21,1989,49
21,1990,66
21,1991,68
21,1992,42
21,1993,42
21,1994,68
21,1995,72
21,1996,65
21,1997,61
21,1998,65
21,1999,69
21,2000,215
21,2001,40
21,2002,41
21,2003,88
21,2004,75
21,2005,68
21,2006,63
21,2007,93
21,2008,157
21,2009,83
21,2010,96
21,2011,138
21,2012,171
21,2013,122
21,2014,96
21,2015,97
21,2016,107
21,2017,99
21,2018,87
21,2019,91
210,1961,21
210,1962,24
210,1963,22
210,1964,26
210,1965,29
210,1966,44
210,1967,24
210,1968,18
210,1969,27
210,1970,26
210,1971,34
210,1972,35
210,1973,45
210,1974,78
210,1975,67
210,1976,53
210,1977,51
210,1978,58
210,1979,56
210,1980,46
210,1981,37
210,1982,27
210,1983,28
210,1984,38
210,1985,29
210,1986,14
210,1987,16
210,1988,100
210,1989,200
210,1990,97
210,1991,111
210,1992,125
210,1993,137
210,1994,110
210,1995,132
210,1996,129
210,1997,116
210,1998,121
210,1999,111
210,2000,110
210,2001,105
210,2002,98
210,2003,134
210,2004,148
210,2005,144
210,2006,189
210,2007,231
210,2008,297
210,2009,302
210,2010,246
210,2011,291
210,2012,311
210,2013,356
210,2015,67
210,2016,133
210,2017,146
210,2018,517
210,2019,600
211,1963,15
211,1964,19
211,1965,19
211,1966,18
211,1967,15
211,1968,15
211,1969,19
211,1970,18
211,1971,23
211,1972,20
211,1973,15
211,1975,23
211,1976,22
211,1977,23
211,1978,35
211,1979,39
211,1980,68
211,1981,40
211,1982,48
211,1983,21
211,1984,32
211,1985,78
211,1986,110
211,1987,95
211,1988,57
211,1989,40
211,1990,32
211,1991,29
211,1992,26
211,1993,35
211,1994,40
211,1995,71
211,1996,75
211,1997,81
211,1998,93
211,1999,101
211,2000,93
211,2001,80
211,2002,94
211,2003,42
211,2004,109
211,2005,142
211,2006,56
211,2007,95
211,2008,111
211,2009,208
211,2010,66
211,2011,133
211,2012,121
211,2013,152
211,2014,164
211,2015,55
211,2016,81
211,2017,110
211,2018,53
211,2019,113
212,2006,91
212,2007,86
212,2014,100
212,2015,100
212,2018,59
214,1965,18
214,1966,21
214,1967,20
214,1989,36
214,1990,28
214,1991,58
214,1992,82
214,1993,13
214,1994,20
214,1995,33
214,1996,59
214,1997,61
214,1998,64
214,1999,73
214,2000,61
214,2001,69
214,2002,46
214,2003,52
214,2004,64
214,2005,67
214,2006,68
214,2007,78
214,2008,95
214,2009,85
214,2010,89
214,2011,109
214,2012,108
214,2013,104
214,2014,104
214,2015,95
214,2016,100
214,2017,101
214,2018,93
214,2019,99
215,1961,105
215,1962,100
215,1963,65
215,1964,86
215,1965,111
215,1966,129
215,1967,86
215,1968,115
215,1969,115
215,1971,172
215,1972,69
215,1975,105
215,1980,705
215,1997,259
215,1998,44
215,1999,181
215,2002,129
215,2003,129
215,2005,119
215,2006,63
215,2009,22
215,2010,345
215,2012,129
215,2013,153
215,2014,176
215,2015,24
216,1961,33
216,1962,31
216,1963,28
216,1964,25
216,1965,28
216,1966,28
216,1967,29
216,1968,42
216,1969,28
216,1970,30
216,1971,28
216,1972,31
216,1973,45
216,1974,73
216,1975,64
216,1976,67
216,1977,71
216,1978,66
216,1979,78
216,1981,79
216,1985,73
216,1986,93
216,1987,95
216,1988,83
216,1995,97
216,1996,166
216,1997,499
216,1998,250
216,2006,125
216,2007,125
216,2008,791
216,2010,64
216,2012,250
216,2013,250
216,2014,47
216,2016,153
216,2017,100
216,2018,134
216,2019,185
223,1984,25
223,1996,35
223,1997,24
223,2000,44
223,2002,15
223,2003,15
223,2004,40
223,2015,100
223,2019,124
225,1981,55
225,1996,21
225,1997,48
225,1998,30
225,2000,38
225,2001,57
225,2002,27
225,2003,30
225,2004,35
225,2005,34
225,2006,25
225,2007,36
225,2008,52
225,2009,38
225,2010,61
225,2011,46
225,2012,43
225,2013,59
225,2014,206
225,2015,64
225,2016,30
225,2017,54
225,2018,49
225,2019,73
226,1961,33
226,1962,36
226,1963,26
226,1964,29
226,1965,37
226,1966,44
226,1967,32
226,1968,39
226,1969,41
226,1970,40
226,1971,37
226,1995,77
226,1998,84
226,2005,192
226,2008,192
226,2013,32
226,2015,94
226,2016,106
226,2018,96
229,1961,6
229,1962,6
229,1963,6
229,1964,7
229,1965,9
229,1966,8
229,1967,8
229,1968,7
229,1969,7
229,1970,8
229,1971,12
229,1972,12
229,1973,11
229,1974,19
229,1975,19
229,1976,15
229,1977,16
229,1978,28
229,1979,27
229,1980,32
229,1981,33
229,1982,24
229,1983,23
229,1984,23
229,1985,26
229,1986,21
229,1987,21
229,1988,22
229,1989,25
229,1990,26
229,1991,27
229,1992,23
229,1993,24
229,1994,32
229,1995,34
229,1996,33
229,1997,34
229,1998,24
229,1999,25
229,2000,25
229,2001,24
229,2002,28
229,2003,35
229,2004,53
229,2005,66
229,2006,79
229,2007,123
229,2008,130
229,2009,164
229,2010,107
229,2011,123
229,2012,150
229,2013,115
229,2014,116
229,2015,102
229,2016,82
229,2017,98
229,2018,131
229,2019,218
230,2006,156
230,2007,109
230,2008,162
230,2009,81
230,2010,86
230,2011,96
230,2012,102
230,2013,105
230,2014,108
230,2015,108
230,2016,84
230,2017,41
230,2018,72
230,2019,12
231,1961,15
231,1962,23
231,1963,13
231,1964,13
231,1965,16
231,1966,16
231,1967,14
231,1968,16
231,1969,13
231,1970,15
231,1971,18
231,1972,18
231,1973,20
231,1974,36
231,1975,49
231,1976,48
231,1977,38
231,1978,44
231,1979,43
231,1980,38
231,1981,41
231,1982,32
231,1983,39
231,1984,36
231,1985,38
231,1986,29
231,1987,41
231,1988,38
231,1989,33
231,1990,44
231,1991,37
231,1992,28
231,1993,32
231,1994,44
231,1995,43
231,1996,41
231,1997,49
231,1998,50
231,1999,40
231,2000,38
231,2001,36
231,2002,41
231,2003,54
231,2004,40
231,2005,46
231,2006,50
231,2007,47
231,2008,43
231,2009,51
231,2010,46
231,2011,49
231,2012,65
231,2013,119
231,2014,107
231,2015,85
231,2016,108
231,2017,98
231,2018,105
231,2019,99
237,1961,10
237,1962,8
237,1963,9
237,1964,9
237,1965,9
237,1966,8
237,1967,10
237,1968,10
237,1969,10
237,1970,9
237,1971,10
237,1972,10
237,1973,15
237,1974,19
237,1975,21
237,1976,21
237,1977,25
237,1978,28
237,1979,26
237,1980,12
237,1981,24
237,1982,18
237,1983,16
237,1984,24
237,1985,22
237,1986,18
237,1987,23
237,1988,22
237,1989,22
237,1990,24
237,1991,24
237,1992,21
237,1993,23
237,1994,22
237,1995,16
237,1996,33
237,1997,33
237,1998,33
237,1999,34
237,2000,32
237,2001,29
237,2002,18
237,2003,13
237,2004,31
237,2005,25
237,2006,40
237,2007,26
237,2008,26
237,2010,63
237,2011,82
237,2012,82
237,2014,114
237,2016,86
237,2017,116
237,2018,94
237,2019,57
249,1961,24
249,1962,32
249,1963,23
249,1964,28
249,1967,24
249,1968,18
249,2014,129
249,2015,71
251,1994,16
251,2007,43
251,2011,141
251,2012,235
251,2014,100
251,2018,75
255,2000,51
255,2001,51
255,2002,52
255,2003,79
255,2004,83
255,2005,74
255,2006,68
255,2007,88
255,2008,132
255,2009,100
255,2010,89
255,2011,117
255,2012,144
255,2013,131
255,2014,106
255,2015,94
255,2016,101
255,2017,112
255,2018,102
255,2019,92
256,2000,44
256,2001,37
256,2002,43
256,2003,56
256,2004,58
256,2005,84
256,2006,82
256,2007,74
256,2008,101
256,2009,95
256,2010,108
256,2011,117
256,2012,108
256,2013,145
256,2014,93
256,2015,121
256,2016,86
256,2017,140
256,2018,145
256,2019,131
27,1993,32
27,1994,54
27,1995,60
27,2004,75
27,2014,100
27,2017,50
27,2018,194
27,2019,185
276,2013,105
276,2014,89
276,2015,119
276,2016,92
276,2017,81
276,2018,77
276,2019,78
33,1988,75
33,1990,79
33,1991,79
33,1992,61
33,1993,61
33,1995,76
33,1996,172
33,1997,149
33,1998,128
33,1999,128
33,2000,131
33,2001,129
33,2002,82
33,2003,77
33,2004,138
33,2005,124
33,2006,226
33,2007,83
33,2008,80
33,2009,43
33,2010,108
33,2012,174
33,2013,245
33,2014,158
33,2015,73
33,2016,70
33,2017,166
33,2018,169
41,1961,15
41,1962,14
41,1963,13
41,1964,14
41,1965,15
41,1966,14
41,1967,15
41,1968,14
41,1969,15
41,1970,15
41,1971,15
41,1972,14
41,1973,16
41,1974,28
41,1975,26
41,1976,38
41,1977,46
41,1978,46
41,1979,39
41,1980,29
41,1981,40
41,1982,26
41,1983,25
41,1984,37
41,1985,33
41,1986,22
41,1987,21
41,1988,23
41,1989,31
41,1990,34
41,1991,39
41,1992,44
41,1993,29
41,1994,35
41,1995,49
41,1996,53
41,1997,49
41,1998,47
41,1999,47
41,2000,44
41,2001,38
41,2002,37
41,2003,46
41,2004,45
41,2005,44
41,2006,47
41,2007,67
41,2008,105
41,2009,91
41,2010,89
41,2011,103
41,2012,130
41,2013,126
41,2014,92
41,2015,101
41,2016,107
41,2017,98
41,2018,82
41,2019,76
46,1961,83
46,1962,78
46,1963,82
46,1964,82
46,1965,79
46,1979,357
46,1980,429
46,1982,56
46,1983,231
46,2015,43
46,2016,157
46,2017,85
46,2019,100
5000,1961,25
5000,1962,22
5000,1963,22
5000,1964,23
5000,1965,24
5000,1966,23
5000,1967,23
5000,1968,20
5000,1969,23
5000,1970,25
5000,1971,28
5000,1972,27
5000,1973,32
5000,1974,67
5000,1975,58
5000,1976,52
5000,1977,59
5000,1978,68
5000,1979,70
5000,1980,56
5000,1981,72
5000,1982,47
5000,1983,41
5000,1984,71
5000,1985,67
5000,1986,48
5000,1987,41
5000,1988,44
5000,1989,54
5000,1990,69
5000,1991,68
5000,1992,50
5000,1993,53
5000,1994,73
5000,1995,77
5000,1996,58
5000,1997,70
5000,1998,68
5000,1999,61
5000,2000,55
5000,2001,52
5000,2002,51
5000,2003,77
5000,2004,82
5000,2005,78
5000,2006,67
5000,2007,92
5000,2008,143
5000,2009,91
5000,2010,93
5000,2011,119
5000,2012,159
5000,2013,136
5000,2014,99
5000,2015,96
5000,2016,105
5000,2017,104
5000,2018,86
5000,2019,80
5100,1961,27
5100,1962,26
5100,1963,25
5100,1964,26
5100,1965,26
5100,1966,25
5100,1967,26
5100,1968,21
5100,1969,24
5100,1970,27
5100,1971,30
5100,1972,28
5100,1973,31
5100,1974,72
5100,1975,59
5100,1976,54
5100,1977,63
5100,1978,67
5100,1979,78
5100,1980,56
5100,1981,65
5100,1982,47
5100,1983,42
5100,1984,77
5100,1985,82
5100,1986,54
5100,1987,46
5100,1988,46
5100,1989,57
5100,1990,74
5100,1991,74
5100,1992,51
5100,1993,54
5100,1994,76
5100,1995,78
5100,1996,41
5100,1997,71
5100,1998,66
5100,1999,64
5100,2000,54
5100,2001,51
5100,2002,49
5100,2003,69
5100,2004,77
5100,2005,83
5100,2006,66
5100,2007,79
5100,2008,103
5100,2009,91
5100,2010,90
5100,2011,105
5100,2012,131
5100,2013,154
