geo,year,sugar_nes_export_value_index_2014_2016_100_tie
114,1979,228
114,1980,574
114,1981,564
114,1982,248
114,1983,678
114,1984,864
114,1985,134
114,1986,140
114,1987,388
114,1988,98
114,1989,284
114,1990,181
114,1991,26
114,1992,1505
114,1993,1314
114,1994,1153
114,1995,1381
114,1996,2747
114,1997,3383
114,1998,4060
114,1999,4521
114,2000,6476
114,2001,8519
114,2002,1986
114,2003,4029
114,2004,7903
114,2005,12641
114,2006,13986
114,2007,27481
114,2008,20845
114,2009,16588
114,2010,15517
114,2011,11198
114,2012,6310
114,2013,4303
114,2014,52
114,2015,57
114,2016,191
114,2017,2669
114,2018,2167
114,2019,2690
114,2020,3838
115,1962,358
115,1963,3481
115,1967,23
115,1968,280
115,1969,60
115,1970,2
115,1971,18
115,1997,9
115,2003,2
115,2005,22
115,2006,47
115,2007,136
115,2008,94
115,2009,146
115,2010,14
115,2011,2
115,2012,7
115,2013,4
115,2014,85
115,2015,83
115,2016,132
115,2017,1027
115,2018,642
115,2019,656
115,2020,604
116,2014,199
116,2015,1
117,1978,0
117,1979,0
117,1980,0
117,1981,0
117,1982,0
117,1983,0
117,1984,0
117,1985,0
117,1986,0
117,1987,0
117,1988,5
117,1989,8
117,1990,9
117,1991,10
117,1992,11
117,1993,18
117,1994,21
117,1995,24
117,1996,23
117,1997,22
117,1998,18
117,1999,19
117,2000,16
117,2001,15
117,2002,24
117,2003,34
117,2004,32
117,2005,31
117,2006,48
117,2007,25
117,2008,41
117,2009,30
117,2010,41
117,2011,38
117,2012,58
117,2013,80
117,2014,115
117,2015,100
117,2016,85
117,2017,80
117,2018,95
117,2019,84
117,2020,79
118,1973,8
118,1976,3
118,1977,9
118,1978,5
118,1979,5
118,1980,1
118,1982,1
118,1984,10
118,1985,8
118,1986,4
118,1987,9
118,1988,134
118,1989,45
118,1990,112
118,1993,27
118,1994,9
118,1995,48
118,1996,5
118,1997,1
118,1998,1
118,2005,32
118,2006,19
118,2007,26
118,2009,93
118,2010,1
118,2013,600
118,2014,193
118,2015,35
118,2016,72
118,2017,193
118,2018,133
118,2020,205
119,1993,8
119,1994,6
119,1995,1
119,1996,3
119,1997,0
119,1998,1
119,1999,0
119,2000,0
119,2001,0
119,2002,25
119,2003,112
119,2004,80
119,2005,5
119,2006,12
119,2007,19
119,2008,17
119,2009,7
119,2010,19
119,2011,11
119,2012,24
119,2013,48
119,2014,56
119,2015,150
119,2016,94
119,2017,65
119,2018,342
119,2019,235
119,2020,197
120,2015,100
120,2019,307
120,2020,12738
121,1963,8
121,1964,3
121,1966,2
121,1967,2
121,1968,2
121,1969,2
121,1970,3
121,1972,5
121,1973,2
121,1997,14
121,1998,33
121,1999,49
121,2000,8
121,2001,27
121,2002,81
121,2003,44
121,2004,43
121,2005,73
121,2006,41
121,2007,88
121,2008,90
121,2009,106
121,2010,93
121,2011,218
121,2012,112
121,2013,156
121,2014,82
121,2015,107
121,2016,111
121,2017,175
121,2018,85
121,2019,103
121,2020,437
122,2014,133
122,2016,67
122,2019,67
124,2016,100
124,2020,3100
126,1992,1
126,1993,1
126,1994,4
126,1995,4
126,1996,4
126,1997,13
126,1998,5
126,1999,2
126,2000,7
126,2001,14
126,2002,8
126,2003,34
126,2004,33
126,2005,23
126,2006,47
126,2007,65
126,2008,37
126,2009,29
126,2010,45
126,2011,94
126,2012,101
126,2013,91
126,2014,101
126,2015,89
126,2016,110
126,2017,140
126,2018,140
126,2019,138
126,2020,160
128,1961,11
128,1962,11
128,1965,78
128,1966,100
128,1967,111
128,1968,111
128,1969,878
128,1970,1800
128,1971,400
128,1972,167
128,1973,367
128,1974,156
128,1975,333
128,1976,311
128,1977,467
128,1978,322
128,1981,33
128,1982,233
128,1983,322
128,1984,1589
128,1985,2433
128,1986,3456
128,1987,4811
128,1988,6444
128,1989,2489
128,1990,989
128,1991,3533
128,1992,4433
128,1993,4822
128,1994,1056
128,1996,78
128,1997,56
128,1998,11
128,1999,11
128,2000,0
128,2001,33
128,2002,11
128,2003,33
128,2004,56
128,2005,89
128,2006,11
128,2007,56
128,2008,89
128,2009,156
128,2015,100
128,2017,11
13,1970,30
13,1972,3
13,1974,10
13,1975,7
13,1977,10
13,1981,7
13,1987,3
13,1988,3
13,1989,3
13,1990,3
13,1991,3
13,1992,3
13,1993,3
13,1994,3
13,1995,3
13,1996,3
13,1997,23
13,1998,27
13,1999,67
13,2000,103
13,2001,140
13,2002,267
13,2003,27
13,2004,70
13,2005,100
13,2006,127
13,2007,3
13,2008,3
13,2009,150
13,2010,100
13,2011,37
13,2012,50
13,2013,553
13,2014,57
13,2015,183
13,2016,60
13,2017,127
13,2018,47
13,2019,123
13,2020,4263
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,1
131,1970,1
131,1971,1
131,1972,0
131,1973,1
131,1974,1
131,1975,1
131,1976,2
131,1977,2
131,1978,2
131,1979,2
131,1980,2
131,1981,4
131,1982,2
131,1983,1
131,1984,2
131,1985,2
131,1986,3
131,1987,4
131,1988,7
131,1989,10
131,1990,11
131,1991,11
131,1992,14
131,1993,13
131,1994,13
131,1995,15
131,1996,14
131,1997,11
131,1998,8
131,1999,10
131,2000,13
131,2001,13
131,2002,19
131,2003,21
131,2004,16
131,2005,35
131,2006,27
131,2007,34
131,2008,47
131,2009,55
131,2010,72
131,2011,75
131,2012,91
131,2013,78
131,2014,92
131,2015,102
131,2016,106
131,2017,205
131,2018,141
131,2019,249
131,2020,297
134,1966,53
134,1985,93
134,1989,27
134,1990,493
134,1991,1400
134,1992,1440
134,1993,253
134,1994,13
134,1995,67
134,1998,533
134,1999,293
134,2000,373
134,2001,40
134,2002,653
134,2003,600
134,2006,467
134,2008,107
134,2009,27
134,2013,13
134,2015,27
134,2016,173
134,2017,200
134,2018,13
134,2019,13
134,2020,53
137,1962,4
137,1986,29
137,1987,2
137,1988,2
137,1990,29
137,1993,13
137,1994,2
137,1995,4
137,1996,7
137,1997,2
137,1999,7
137,2000,2
137,2001,4
137,2002,2
137,2003,20
137,2004,45
137,2005,45
137,2006,83
137,2007,11
137,2008,45
137,2009,56
137,2010,134
137,2011,235
137,2012,170
137,2013,38
137,2014,74
137,2015,148
137,2016,78
137,2017,76
137,2018,22
137,2019,9
137,2020,2
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,1
138,1968,1
138,1969,0
138,1970,0
138,1971,1
138,1972,2
138,1973,3
138,1974,9
138,1975,4
138,1976,2
138,1977,3
138,1978,6
138,1979,8
138,1980,5
138,1981,4
138,1982,3
138,1983,4
138,1984,11
138,1985,8
138,1986,5
138,1987,9
138,1988,12
138,1989,18
138,1990,15
138,1991,20
138,1992,29
138,1993,29
138,1994,42
138,1995,45
138,1996,46
138,1997,39
138,1998,43
138,1999,34
138,2000,39
138,2001,52
138,2002,42
138,2003,69
138,2004,71
138,2005,65
138,2006,58
138,2007,72
138,2008,83
138,2009,64
138,2010,85
138,2011,105
138,2012,112
138,2013,112
138,2014,113
138,2015,92
138,2016,95
138,2017,94
138,2018,113
138,2019,81
138,2020,6
14,1961,13
14,1962,13
14,1963,13
14,1964,13
14,1965,13
14,1966,13
14,1967,13
14,1968,13
14,1969,13
14,1970,25
14,1971,75
14,1972,638
14,1973,400
14,1974,238
14,1975,613
14,1976,325
14,1977,363
14,1978,400
14,1979,650
14,1980,563
14,1981,463
14,1982,75
14,1985,13
14,1988,13
14,1989,25
14,1990,138
14,1991,38
14,1992,13
14,1993,13
14,1994,38
14,1995,38
14,1996,225
14,1997,113
14,1998,50
14,1999,50
14,2000,13
14,2001,13
14,2002,25
14,2003,38
14,2005,25
14,2008,25
14,2013,13
14,2014,13
14,2015,188
14,2017,350
14,2018,63
14,2019,63
14,2020,50
141,2005,166
141,2006,217
141,2007,55
141,2015,67
141,2016,133
141,2017,63
141,2018,25
141,2019,27
143,1967,40
143,1968,25
143,1969,38
143,1974,1762
143,1978,17
143,1979,2
143,1986,17
143,1987,67
143,1988,117
143,1989,290
143,1990,359
143,1991,575
143,1992,474
143,1993,485
143,1994,495
143,1995,392
143,1996,566
143,1997,503
143,1998,124
143,1999,178
143,2000,619
143,2001,1609
143,2002,1733
143,2003,2234
143,2004,2211
143,2005,1552
143,2006,1760
143,2007,1490
143,2008,738
143,2009,529
143,2010,919
143,2011,919
143,2012,57
143,2013,21
143,2014,65
143,2015,63
143,2016,172
143,2017,331
143,2018,757
143,2019,506
143,2020,367
144,2014,167
144,2015,67
144,2016,67
144,2019,33
144,2020,33
146,1994,6086
146,1995,1743
146,1996,286
146,1999,86
146,2000,13400
146,2001,229
146,2002,26686
146,2004,1114
146,2006,514
146,2012,286
146,2013,143
146,2015,29
146,2016,171
146,2017,29
146,2018,143
146,2020,29
147,1997,1929
147,1998,4800
147,1999,1929
147,2000,10286
147,2001,5014
147,2002,6171
147,2003,3386
147,2004,8743
147,2005,9129
147,2006,10200
147,2007,3600
147,2009,10714
147,2012,557
147,2013,557
147,2014,214
147,2015,43
147,2016,43
147,2017,129
147,2018,43
147,2019,86
147,2020,2443
149,1986,59
149,1989,11
149,1990,5
149,1991,59
149,1997,2679
149,1998,1329
149,1999,396
149,2000,3230
149,2001,2871
149,2002,5695
149,2003,1918
149,2004,1409
149,2005,1254
149,2006,1827
149,2007,2095
149,2008,1543
149,2009,1055
149,2010,1371
149,2011,1596
149,2013,139
149,2014,171
149,2015,38
149,2016,91
149,2017,59
149,2018,166
149,2019,139
149,2020,48
150,1961,0
150,1962,0
150,1963,0
150,1964,1
150,1965,2
150,1966,2
150,1967,3
150,1968,3
150,1969,3
150,1970,3
150,1971,4
150,1972,4
150,1973,5
150,1974,7
150,1975,8
150,1976,9
150,1977,10
150,1978,12
150,1979,18
150,1980,21
150,1981,22
150,1982,10
150,1983,9
150,1984,9
150,1985,10
150,1986,13
150,1987,16
150,1988,17
150,1989,17
150,1990,19
150,1991,21
150,1992,6
150,1993,8
150,1994,7
150,1995,8
150,1996,6
150,1997,21
150,1998,20
150,1999,18
150,2000,17
150,2001,5
150,2002,6
150,2003,8
150,2004,43
150,2005,44
150,2006,54
150,2007,90
150,2008,86
150,2009,67
150,2010,78
150,2011,119
150,2012,110
150,2013,119
150,2014,112
150,2015,94
150,2016,94
150,2017,107
150,2018,108
150,2019,106
150,2020,115
153,1975,133
153,1978,67
153,1979,133
153,1980,67
153,1981,67
153,1982,67
153,1986,333
153,1998,67
153,1999,67
153,2000,67
153,2001,67
153,2010,67
153,2014,67
153,2015,133
154,1992,850
154,1993,367
154,1994,470
154,1995,89
154,1996,5
154,1997,194
154,1998,20
154,1999,4
154,2000,5
154,2001,1
154,2002,4
154,2003,10
154,2004,31
154,2005,47
154,2006,52
154,2007,150
154,2008,184
154,2009,140
154,2010,132
154,2011,258
154,2012,154
154,2013,138
154,2014,112
154,2015,83
154,2016,104
154,2017,51
154,2018,83
154,2019,140
154,2020,100
156,1963,3
156,1964,3
156,1965,3
156,1966,4
156,1967,4
156,1968,4
156,1969,5
156,1970,5
156,1971,5
156,1972,5
156,1973,6
156,1974,5
156,1975,6
156,1976,4
156,1977,7
156,1978,7
156,1979,13
156,1980,13
156,1981,11
156,1982,12
156,1983,11
156,1984,10
156,1985,9
156,1986,14
156,1987,17
156,1988,21
156,1989,20
156,1990,19
156,1991,22
156,1992,32
156,1993,38
156,1994,33
156,1995,40
156,1996,65
156,1997,84
156,1998,66
156,1999,46
156,2000,55
156,2001,34
156,2002,42
156,2003,39
156,2004,53
156,2005,81
156,2006,80
156,2007,157
156,2008,113
156,2009,93
156,2010,79
156,2011,66
156,2012,118
156,2013,143
156,2014,113
156,2015,89
156,2016,98
156,2017,89
156,2018,85
156,2019,87
156,2020,94
157,1965,0
157,1966,0
157,1967,0
157,1987,0
157,1991,0
157,1992,0
157,1995,0
157,1996,0
157,1998,0
157,2000,0
157,2007,0
157,2009,0
157,2010,150
157,2011,34
157,2014,156
157,2015,31
157,2016,113
157,2017,100
157,2018,132
157,2019,131
157,2020,152
159,1989,1026
159,1990,316
159,1995,63
159,1996,63
159,1997,63
159,1998,63
159,1999,63
159,2000,257
159,2001,1105
159,2002,126
159,2005,1911
159,2006,111
159,2007,1784
159,2008,63
159,2009,63
159,2010,32
159,2013,47
159,2014,47
159,2015,221
159,2016,32
159,2017,1595
159,2018,1847
159,2019,63
159,2020,47
16,1973,12
16,1998,9
16,2000,6
16,2001,19
16,2002,19
16,2004,1
16,2005,1
16,2013,47
16,2014,52
16,2016,148
16,2017,68
16,2018,103
16,2019,87
16,2020,68
162,1961,2
162,1962,2
162,1963,2
162,1964,2
162,1965,3
162,1966,2
162,1967,10
162,1968,30
162,1969,50
162,1970,13
162,1971,24
162,1972,47
162,1973,73
162,1974,147
162,1975,179
162,1976,235
162,1977,257
162,1978,306
162,1979,467
162,1980,188
162,1981,105
162,1982,56
162,1983,76
162,1984,50
162,1985,94
162,1986,47
162,1987,72
162,1988,40
162,1989,85
162,1990,86
162,1991,158
162,1992,543
162,1993,142
162,1994,544
162,1995,654
162,1996,846
162,1997,750
162,1998,499
162,1999,510
162,2000,446
162,2001,758
162,2002,975
162,2003,579
162,2004,215
162,2005,385
162,2006,162
162,2007,178
162,2008,237
162,2009,80
162,2010,43
162,2011,117
162,2012,27
162,2013,96
162,2014,61
162,2015,82
162,2016,157
162,2017,310
162,2018,211
162,2019,221
162,2020,102
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,1
165,1975,1
165,1976,1
165,1977,2
165,1978,2
165,1979,1
165,1980,3
165,1981,2
165,1982,3
165,1983,2
165,1984,3
165,1985,3
165,1986,2
165,1987,3
165,1988,4
165,1989,3
165,1990,3
165,1991,3
165,1992,4
165,1993,3
165,1994,5
165,1995,6
165,1996,7
165,1997,10
165,1998,11
165,1999,9
165,2000,14
165,2001,9
165,2002,9
165,2003,6
165,2004,7
165,2005,3
165,2006,7
165,2007,14
165,2008,17
165,2009,32
165,2010,34
165,2011,50
165,2012,59
165,2013,66
165,2014,89
165,2015,103
165,2016,108
165,2017,122
165,2018,106
165,2019,103
165,2020,108
166,1990,1
166,1995,288
166,2004,3
166,2006,5
166,2008,16
166,2009,48
166,2010,43
166,2011,82
166,2012,186
166,2013,83
166,2014,48
166,2015,140
166,2016,112
166,2017,148
166,2018,167
166,2019,132
166,2020,63
167,1993,15
167,1994,7
167,1995,16
167,1996,14
167,1997,14
167,1998,12
167,1999,25
167,2000,23
167,2001,30
167,2002,56
167,2003,10
167,2004,42
167,2005,66
167,2006,144
167,2007,48
167,2008,46
167,2009,42
167,2010,49
167,2011,73
167,2012,90
167,2013,107
167,2014,92
167,2015,97
167,2016,110
167,2017,117
167,2018,117
167,2019,125
167,2020,132
169,1999,33
169,2000,8
169,2003,8
169,2004,33
169,2005,75
169,2006,42
169,2007,100
169,2008,83
169,2009,58
169,2010,125
169,2011,650
169,2012,825
169,2014,25
169,2015,267
169,2016,8
169,2018,342
169,2019,292
170,1975,1
170,1977,2
170,1978,25
170,1979,63
170,1980,43
170,1981,18
170,1982,30
170,1983,2
170,1984,4
170,1985,1
170,1986,7
170,1987,23
170,1988,3
170,1989,1
170,1990,0
170,1992,1
170,1993,2
170,1994,5
170,1995,8
170,1996,12
170,1997,11
170,1998,9
170,1999,28
170,2000,38
170,2001,20
170,2002,26
170,2003,29
170,2004,24
170,2005,37
170,2006,67
170,2007,50
170,2008,39
170,2009,31
170,2010,76
170,2011,232
170,2012,125
170,2013,58
170,2014,110
170,2015,92
170,2016,98
170,2017,132
170,2018,310
170,2019,128
170,2020,92
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,1
171,1968,0
171,1969,1
171,1970,0
171,1971,2
171,1972,8
171,1973,10
171,1978,0
171,1979,0
171,1980,0
171,1981,1
171,1982,1
171,1983,1
171,1984,2
171,1985,1
171,1986,1
171,1987,0
171,1988,0
171,1989,0
171,1990,0
171,1991,0
171,1992,0
171,1993,3
171,1994,10
171,1995,10
171,1996,1
171,1997,8
171,1998,0
171,1999,1
171,2000,1
171,2001,0
171,2002,1
171,2003,3
171,2004,3
171,2005,9
171,2006,8
171,2007,18
171,2008,18
171,2009,16
171,2010,18
171,2011,31
171,2012,26
171,2013,37
171,2014,241
171,2015,27
171,2016,32
171,2017,46
171,2018,25
171,2019,39
171,2020,42
173,1992,4
173,1993,42
173,1994,3
173,1995,0
173,1996,1
173,1997,6
173,1998,4
173,1999,4
173,2000,0
173,2001,0
173,2002,2
173,2003,5
173,2004,18
173,2005,49
173,2006,64
173,2007,76
173,2008,80
173,2009,67
173,2010,62
173,2011,91
173,2012,111
173,2013,108
173,2014,102
173,2015,106
173,2016,92
173,2017,152
173,2018,149
173,2019,123
173,2020,168
174,1961,0
174,1962,0
174,1963,0
174,1964,1
174,1965,1
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,1
174,1972,2
174,1973,4
174,1974,5
174,1975,1
174,1976,1
174,1977,1
174,1978,1
174,1979,4
174,1980,0
174,1981,1
174,1982,0
174,1983,0
174,1984,1
174,1985,1
174,1986,2
174,1987,1
174,1988,7
174,1989,6
174,1990,2
174,1991,1
174,1992,1
174,1993,3
174,1994,8
174,1995,12
174,1996,12
174,1997,21
174,1998,15
174,1999,5
174,2000,17
174,2001,16
174,2002,16
174,2003,24
174,2004,23
174,2005,17
174,2006,16
174,2007,105
174,2008,21
174,2009,32
174,2010,38
174,2011,83
174,2012,147
174,2013,186
174,2014,138
174,2015,92
174,2016,70
174,2017,63
174,2018,64
174,2019,60
174,2020,74
179,1992,3800
179,1994,2400
179,1995,2400
179,1996,2400
179,1997,2400
179,1998,2400
179,1999,2400
179,2000,7100
179,2005,1900
179,2006,400
179,2007,400
179,2008,500
179,2009,300
179,2010,300
179,2011,300
179,2012,300
179,2013,300
179,2015,100
181,1981,11
181,1982,20
181,1983,66
181,1984,53
181,1985,23
181,1986,6
181,1987,45
181,1988,36
181,1989,19
181,1990,16
181,1991,3
181,1992,19
181,1993,64
181,1994,181
181,1995,179
181,1996,279
181,1997,246
181,1998,119
181,1999,364
181,2000,369
181,2001,4
181,2002,440
181,2003,186
181,2004,181
181,2005,250
181,2006,273
181,2007,319
181,2008,151
181,2009,33
181,2010,25
181,2011,113
181,2012,296
181,2013,290
