geo,year,meat_pig_preparations_export_quantity_scl
131,2013,3803
131,2014,2336
131,2015,919
131,2016,505
131,2017,475
131,2018,644
131,2019,398
134,2010,0
134,2011,0
134,2012,15
134,2013,0
134,2014,2
134,2018,1
137,2010,1
137,2011,3
137,2012,1
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,6
138,2010,1252
138,2011,1256
138,2012,828
138,2013,817
138,2014,785
138,2015,1318
138,2016,1737
138,2017,2144
138,2018,3296
138,2019,5768
14,2010,20
14,2011,28
14,2012,25
14,2013,24
14,2014,29
14,2015,36
14,2016,32
14,2017,46
14,2018,49
14,2019,53
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2015,15
141,2016,1
141,2017,0
143,2010,0
143,2011,0
143,2012,0
143,2013,1
143,2014,0
143,2015,0
143,2018,28
144,2016,1
144,2019,0
146,2010,74
146,2011,1
146,2012,2
146,2013,2
146,2014,20
147,2010,0
147,2011,0
147,2012,13
147,2013,5
147,2014,10
147,2015,22
147,2016,20
147,2017,1
147,2018,40
147,2019,72
150,2010,11021
150,2011,13249
150,2012,14541
150,2013,13160
150,2014,15258
150,2015,20343
150,2016,19523
150,2017,29742
150,2018,41406
150,2019,36584
153,2010,4
153,2011,8
153,2012,2
153,2013,5
153,2014,2
153,2015,2
154,2010,420
154,2011,418
154,2012,428
154,2013,553
154,2014,678
154,2015,538
154,2016,579
154,2017,418
154,2018,607
154,2019,810
155,2015,7
155,2017,18
155,2019,2
156,2010,5
156,2011,21
156,2012,30
156,2013,52
156,2014,63
156,2015,64
156,2016,220
156,2017,274
156,2018,364
156,2019,304
157,2010,1
157,2011,2
157,2012,0
157,2013,0
157,2014,0
157,2016,0
158,2017,16
159,2016,17
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2017,29
162,2010,14
162,2011,15
162,2012,21
162,2013,5
162,2014,162
162,2015,8
162,2016,21
162,2017,50
162,2018,29
162,2019,31
165,2010,0
165,2011,0
165,2012,0
165,2013,0
166,2010,0
166,2011,0
166,2012,1
166,2013,2
166,2014,149
166,2015,63
166,2016,164
166,2017,90
166,2018,36
166,2019,95
167,2010,5511
167,2011,9458
167,2012,9076
167,2013,9947
167,2014,11062
167,2015,12609
167,2016,14038
167,2017,15268
167,2018,16390
167,2019,17381
168,2010,0
168,2011,0
168,2012,0
168,2013,0
169,2010,5
169,2011,5
169,2012,0
169,2013,0
170,2010,0
170,2011,0
170,2012,0
170,2013,3
170,2017,9
170,2018,0
170,2019,1
171,2010,626
171,2011,679
171,2012,793
171,2013,985
171,2014,766
171,2015,583
171,2016,747
171,2017,824
171,2018,607
171,2019,540
173,2010,47349
173,2011,55046
173,2012,66980
173,2013,66579
173,2014,69212
173,2015,69075
173,2016,74459
173,2017,105446
173,2018,101417
173,2019,94649
174,2010,3823
174,2011,6178
174,2012,5525
174,2013,5002
174,2014,6106
174,2015,5598
174,2016,6215
174,2017,4768
174,2018,3314
174,2019,3829
181,2010,0
181,2011,0
181,2012,21
181,2013,15
181,2016,1
181,2017,5
181,2018,2
181,2019,19
183,2010,3170
183,2011,3870
183,2012,5371
183,2013,6944
183,2014,6015
183,2015,5949
183,2016,6428
183,2017,5948
183,2018,6343
183,2019,6330
184,2018,0
184,2019,1
185,2010,293
185,2011,290
185,2012,396
185,2013,613
185,2014,474
185,2015,677
185,2016,699
185,2017,1002
185,2018,994
185,2019,1456
188,2010,0
188,2011,0
188,2012,0
188,2013,1
188,2014,1
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,1
189,2016,0
189,2019,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
195,2010,7
195,2011,6
195,2012,7
195,2013,9
195,2014,9
195,2015,7
195,2016,7
195,2017,28
195,2018,29
195,2019,5
196,2010,1
196,2011,1
196,2012,1
196,2013,1
196,2019,0
198,2010,234
198,2011,202
198,2012,347
198,2013,346
198,2014,305
198,2015,1005
198,2016,1455
198,2017,1620
198,2018,1497
198,2019,1326
199,2010,3410
199,2011,2635
199,2012,4939
199,2013,4266
199,2014,3829
199,2015,4681
199,2016,5792
199,2017,5881
199,2018,5673
199,2019,4444
20,2010,0
20,2011,17
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,1
20,2017,0
20,2018,10
20,2019,0
202,2010,455
202,2011,456
202,2012,289
202,2013,1604
202,2014,1588
202,2015,2216
202,2016,2545
202,2017,2945
202,2018,2208
202,2019,2792
203,2010,21672
203,2011,20193
203,2012,21791
203,2013,21486
203,2014,22102
203,2015,21721
203,2016,24120
203,2017,27078
203,2018,25236
203,2019,31528
207,2010,0
207,2011,1
207,2012,1
207,2013,1
207,2018,2
209,2010,1
209,2011,1
209,2012,1
209,2013,1
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,1
209,2019,0
21,2010,11664
21,2011,12541
21,2012,9111
21,2013,10022
21,2014,9431
21,2015,9388
21,2016,10508
21,2017,10642
21,2018,10149
21,2019,11620
210,2010,4397
210,2011,3488
210,2012,4391
210,2013,3807
210,2014,3706
210,2015,3427
210,2016,4523
210,2017,4640
210,2018,3969
210,2019,3828
211,2010,109
211,2011,46
211,2012,82
211,2013,107
211,2014,80
211,2015,58
211,2016,47
211,2017,44
211,2018,28
211,2019,26
212,2010,0
212,2011,0
212,2012,0
212,2013,0
214,2010,1391
214,2011,1607
214,2012,1653
214,2013,2073
214,2014,1774
214,2015,1269
214,2016,1436
214,2017,1425
214,2018,1530
214,2019,1678
215,2010,381
215,2011,0
215,2012,0
215,2013,0
215,2014,1
215,2018,0
216,2010,8116
216,2011,9081
216,2012,11320
216,2013,10111
216,2014,9133
216,2015,9056
216,2016,7830
216,2017,7622
216,2018,7334
216,2019,7389
217,2010,0
217,2011,0
217,2012,0
217,2013,0
220,2010,175
220,2011,72
220,2012,53
220,2013,68
220,2014,118
220,2015,195
220,2016,20
220,2017,16
220,2018,12
220,2019,99
221,2017,3
222,2010,0
222,2011,0
222,2012,0
222,2013,0
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2014,1
223,2015,1
223,2016,0
223,2018,0
223,2019,12
226,2010,0
226,2011,0
226,2012,2
226,2013,0
226,2014,23
226,2018,4
229,2010,14341
229,2011,9926
229,2012,12235
229,2013,12014
229,2014,13221
229,2015,12647
229,2016,12220
229,2017,11067
229,2018,10838
229,2019,12450
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2015,16
230,2010,53
230,2011,699
230,2012,1960
230,2013,843
230,2014,556
230,2015,336
230,2016,63
230,2017,48
230,2018,38
230,2019,103
231,2010,61622
231,2011,69317
231,2012,90310
231,2013,110827
231,2014,123231
231,2015,118961
231,2016,116429
231,2017,119656
231,2018,114410
231,2019,113124
233,2010,0
233,2011,0
233,2012,0
233,2013,0
234,2010,74
234,2011,13
234,2012,0
234,2013,0
234,2017,0
234,2018,0
236,2010,0
236,2011,0
236,2012,0
236,2013,1
236,2014,0
236,2015,0
236,2017,0
237,2014,200
237,2015,146
237,2016,215
237,2017,199
237,2018,367
237,2019,440
238,2010,1
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2017,0
244,2018,0
244,2019,0
250,2016,1
250,2017,67
251,2010,6
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,3
251,2016,0
251,2017,3
251,2018,0
251,2019,0
255,2010,40384
255,2011,37979
255,2012,35810
255,2013,33261
255,2014,34931
255,2015,37296
255,2016,39142
255,2017,38280
255,2018,36164
255,2019,36282
256,2010,700
256,2011,1249
256,2012,888
256,2013,614
256,2014,289
256,2015,264
256,2016,285
256,2017,284
256,2018,216
256,2019,160
27,2010,1053
27,2011,270
27,2012,312
27,2013,706
27,2014,1128
27,2015,630
27,2016,693
27,2017,731
27,2018,478
27,2019,520
272,2010,1635
272,2011,1825
272,2012,1997
272,2013,1907
272,2014,2702
272,2015,2370
272,2016,1899
272,2017,4293
272,2018,5251
272,2019,7058
273,2010,132
273,2011,200
273,2012,127
273,2013,117
273,2014,113
273,2015,116
273,2016,166
273,2017,174
273,2018,221
273,2019,199
28,2018,0
28,2019,1
3,2019,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,1
32,2015,0
32,2017,1
33,2010,15305
33,2011,17813
33,2012,24939
33,2013,26813
33,2014,28881
33,2015,25633
33,2016,25027
33,2017,25370
33,2018,30480
33,2019,28263
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
38,2010,76
38,2011,121
38,2012,71
38,2013,75
38,2014,98
38,2015,75
38,2016,119
38,2017,117
38,2018,164
38,2019,140
40,2010,6076
40,2011,5717
40,2012,5772
40,2013,5942
40,2014,3597
40,2015,3093
40,2016,2840
40,2017,4150
40,2018,5709
40,2019,5918
41,2010,103167
41,2011,106557
41,2012,113783
41,2013,113972
41,2014,121105
41,2015,105156
41,2016,97811
41,2017,108265
41,2018,114046
41,2019,78236
44,2010,4
44,2011,0
44,2012,0
44,2013,8
44,2014,21
44,2015,0
44,2016,2
44,2017,1
44,2018,0
44,2019,0
45,2017,0
46,2014,18
46,2015,0
46,2017,0
46,2018,0
46,2019,0
48,2010,529
48,2011,558
48,2012,290
48,2013,241
48,2014,223
48,2015,247
48,2016,394
48,2017,368
48,2018,201
48,2019,180
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2019,6
50,2010,241
50,2011,305
50,2012,154
50,2013,203
50,2014,233
50,2015,47
50,2016,9
50,2017,14
50,2018,40
50,2019,22
5000,2010,653720
5000,2011,704878
5000,2012,731271
5000,2013,794967
5000,2014,794469
5000,2015,749823
5000,2016,747682
5000,2017,822137
5000,2018,853366
5000,2019,806814
5100,2010,883
5100,2011,493
5100,2012,361
5100,2013,1644
5100,2014,1695
5100,2015,2297
5100,2016,2655
5100,2017,3067
5100,2018,2341
5100,2019,2890
5101,2010,390
5101,2011,11
5101,2012,32
5101,2013,24
5101,2014,67
5101,2015,49
5101,2016,64
5101,2017,8
5101,2018,12
5101,2019,21
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,19
5102,2015,0
5102,2016,1
5102,2017,68
5102,2018,0
5102,2019,0
5103,2010,27
5103,2011,0
5103,2012,18
5103,2013,1
5103,2014,1
5103,2015,0
5103,2016,0
5103,2018,28
5104,2010,456
5104,2011,474
5104,2012,303
5104,2013,1610
5104,2014,1598
5104,2015,2238
5104,2016,2566
5104,2017,2946
5104,2018,2259
5104,2019,2864
5105,2010,10
5105,2011,8
5105,2012,8
5105,2013,9
5105,2014,10
5105,2015,10
5105,2016,24
5105,2017,45
5105,2018,42
5105,2019,5
5200,2010,98165
5200,2011,108983
5200,2012,132634
5200,2013,156133
5200,2014,167984
5200,2015,159997
5200,2016,158462
5200,2017,164121
5200,2018,165825
5200,2019,166741
5203,2010,76927
5203,2011,87130
5203,2012,115249
5203,2013,137640
5203,2014,152112
5203,2015,144594
5203,2016,141456
5203,2017,145026
5203,2018,144890
5203,2019,141387
5204,2010,2516
5204,2011,2634
5204,2012,1463
5204,2013,1469
5204,2014,1742
5204,2015,2244
5204,2016,2905
5204,2017,3382
5204,2018,4413
5204,2019,7059
5206,2010,195
5206,2011,100
5206,2012,125
5206,2013,111
5206,2014,174
5206,2015,231
5206,2016,52
5206,2017,62
5206,2018,65
5206,2019,158
5207,2010,18527
5207,2011,19119
5207,2012,15797
5207,2013,16913
5207,2014,13956
5207,2015,12928
5207,2016,14049
5207,2017,15651
5207,2018,16457
5207,2019,18137
5300,2010,171611
5300,2011,182960
5300,2012,150069
5300,2013,193384
5300,2014,175846
5300,2015,126770
5300,2016,115008
5300,2017,125120
5300,2018,140235
5300,2019,100543
5301,2010,0
5301,2011,0
5301,2012,4
5301,2013,10
5301,2014,7
5301,2015,17
5301,2016,16
5301,2017,4
5301,2018,5
5301,2019,23
5302,2010,161023
5302,2011,171254
5302,2012,134974
5302,2013,178166
5302,2014,163017
5302,2015,115831
5302,2016,105534
5302,2017,115802
5302,2018,131048
5302,2019,91540
5303,2010,76
5303,2011,122
5303,2012,71
5303,2013,75
5303,2014,98
5303,2015,128
5303,2016,119
5303,2017,155
5303,2018,166
5303,2019,144
5304,2010,10252
5304,2011,11252
5304,2012,14847
5304,2013,14899
5304,2014,12466
5304,2015,10721
5304,2016,9297
5304,2017,9120
5304,2018,8952
5304,2019,8768
5305,2010,260
5305,2011,332
5305,2012,173
5305,2013,234
5305,2014,258
5305,2015,73
5305,2016,42
5305,2017,39
5305,2018,64
5305,2019,68
54,2010,60732
54,2011,64867
54,2012,58997
54,2013,57839
54,2014,54892
54,2015,54391
54,2016,51619
54,2017,48919
54,2018,48196
54,2019,49558
5400,2010,382805
5400,2011,412049
5400,2012,447565
5400,2013,442957
5400,2014,447969
5400,2015,459990
5400,2016,470590
5400,2017,529150
5400,2018,543715
5400,2019,535099
5401,2010,74285
5401,2011,91681
5401,2012,114057
5401,2013,113308
5401,2014,110079
5401,2015,106025
5401,2016,112823
5401,2017,145347
5401,2018,142412
5401,2019,136554
5402,2010,101392
5402,2011,103889
5402,2012,109155
5402,2013,103931
5402,2014,104734
5402,2015,105168
5402,2016,105723
5402,2017,110503
5402,2018,118505
5402,2019,115444
5403,2010,43715
5403,2011,47635
5403,2012,51609
5403,2013,56063
5403,2014,55329
5403,2015,60924
5403,2016,67859
5403,2017,74879
5403,2018,71949
5403,2019,80705
5404,2010,163413
5404,2011,168844
5404,2012,172744
5404,2013,169655
5404,2014,177827
5404,2015,187873
5404,2016,184185
5404,2017,198421
5404,2018,210849
5404,2019,202396
55,2018,3
5500,2010,256
5500,2011,393
5500,2012,642
5500,2013,849
5500,2014,975
5500,2015,769
5500,2016,967
5500,2017,679
5500,2018,1250
5500,2019,1541
5501,2010,252
5501,2011,385
5501,2012,640
5501,2013,843
5501,2014,973
5501,2015,760
5501,2016,967
5501,2017,661
5501,2018,1250
5501,2019,1539
5502,2010,4
5502,2011,8
5502,2012,2
5502,2013,6
5502,2014,2
5502,2015,9
5502,2017,18
5502,2019,2
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2017,0
5504,2018,0
5504,2019,0
56,2014,1
56,2015,0
56,2016,0
56,2017,0
56,2018,0
56,2019,0
57,2010,8686
57,2011,13309
57,2012,18846
57,2013,14421
57,2014,7577
57,2015,3365
57,2016,3918
57,2017,4125
57,2018,3807
57,2019,4273
5707,2010,357156
5707,2011,385562
5707,2012,411565
5707,2013,412394
5707,2014,422200
5707,2015,439913
5707,2016,450441
5707,2017,507387
5707,2018,521342
5707,2019,508154
58,2010,3
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
5801,2010,395
5801,2011,6
5801,2012,9
5801,2013,9
5801,2014,33
5801,2015,33
5801,2016,9
5801,2017,162
5801,2018,33
5801,2019,9
5802,2010,520
5802,2011,460
5802,2012,474
5802,2013,601
5802,2014,750
5802,2015,612
5802,2016,628
5802,2017,467
5802,2018,652
5802,2019,882
5803,2010,201
5803,2011,113
5803,2012,130
5803,2013,119
5803,2014,176
5803,2015,256
5803,2016,52
5803,2017,80
5803,2018,73
5803,2019,160
5815,2010,393
5815,2011,18
5815,2012,38
5815,2013,32
5815,2014,308
5815,2015,202
5815,2016,287
5815,2017,354
5815,2018,417
5815,2019,470
5817,2010,761
5817,2011,302
5817,2012,248
5817,2013,218
5817,2014,363
5817,2015,428
5817,2016,269
5817,2017,369
5817,2018,576
5817,2019,627
59,2010,27
59,2011,0
59,2012,18
59,2013,0
59,2014,1
59,2015,0
59,2016,0
60,2010,38
60,2011,20
60,2012,2
60,2013,4
60,2014,3
60,2015,3
60,2016,4
60,2017,2
60,2018,1
60,2019,3
63,2010,833
63,2011,908
63,2012,1271
63,2013,1153
63,2014,1285
63,2015,1076
63,2016,985
63,2017,1167
63,2018,1255
63,2019,1361
66,2010,0
66,2011,0
66,2012,0
66,2013,1
66,2014,0
66,2015,0
67,2010,124
67,2011,85
67,2012,86
67,2013,120
67,2014,783
67,2015,506
67,2016,165
67,2017,165
67,2018,71
67,2019,70
68,2010,20060
68,2011,20239
68,2012,19670
68,2013,18579
68,2014,16859
68,2015,15860
68,2016,15615
68,2017,15969
68,2018,13012
68,2019,13438
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
73,2010,2
73,2011,0
73,2012,0
73,2013,2
73,2014,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
79,2010,82808
79,2011,86820
79,2012,91729
79,2013,91687
79,2014,98586
79,2015,101413
79,2016,96849
79,2017,100121
79,2018,104349
79,2019,98903
8,2010,0
8,2011,0
8,2012,46
8,2013,0
8,2014,0
8,2018,1
80,2010,133
80,2011,62
80,2012,59
80,2013,184
80,2014,419
80,2015,9
80,2016,546
80,2017,556
80,2018,600
80,2019,561
81,2018,13
84,2010,550
84,2011,716
84,2012,674
84,2013,1590
84,2014,965
84,2015,1267
84,2016,1567
84,2017,1889
84,2018,2152
84,2019,2846
86,2014,24
89,2010,671
89,2011,773
89,2012,342
89,2013,405
89,2014,582
89,2015,597
89,2016,605
89,2017,762
89,2018,651
89,2019,770
9,2010,701
9,2011,842
9,2012,913
9,2013,936
9,2014,907
9,2015,447
9,2016,699
9,2017,849
9,2018,597
9,2019,598
91,2017,0
95,2010,25
95,2011,25
95,2012,0
95,2013,0
95,2014,0
95,2016,1
95,2017,16
95,2018,228
95,2019,243
96,2010,55744
96,2011,62578
96,2012,18702
96,2013,60000
96,2014,37654
96,2015,7119
96,2016,3319
96,2017,2422
96,2018,12219
96,2019,9104
97,2010,4686
97,2011,6103
97,2012,6175
97,2013,8987
97,2014,10206
97,2015,8703
97,2016,6733
97,2017,6898
97,2018,7272
97,2019,7398
98,2010,1556
98,2011,1762
98,2012,2382
98,2013,3004
98,2014,2497
98,2015,3480
98,2016,2824
98,2017,2768
98,2018,3757
98,2019,4334
99,2010,0
99,2011,1
99,2012,1
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
