geo,year,oilcrops_other_export_quantity_cce
101,1965,13593
101,1966,20828
101,1967,16668
101,1968,35356
101,1969,13912
101,1970,25492
101,1971,18485
101,1972,15378
101,1973,26981
101,1974,9838
101,1975,8911
101,1976,11185
101,1977,10162
101,1978,2684
101,1979,3553
101,1980,17943
101,1981,18053
101,1982,2243
101,1983,17680
101,1984,1227
101,1985,1109
101,1986,1912
101,1987,16192
101,1988,3638
101,1989,1829
101,1990,14945
101,1991,20040
101,1992,40452
101,1993,15898
101,1994,48207
101,1995,20908
101,1996,10875
101,1997,1223
101,1998,4215
101,1999,8459
101,2000,9248
101,2001,8822
101,2002,19144
101,2003,11605
101,2004,44213
101,2005,28767
101,2006,59174
101,2007,9470
101,2008,6082
101,2009,4411
101,2010,144046
101,2011,365883
101,2012,167797
101,2013,178326
102,1961,1454
102,1962,317
102,1963,0
102,1964,0
102,1965,81
102,1966,266
102,1967,10
102,1968,2
102,1969,30
102,1970,569
102,1971,1628
102,1972,2006
102,1973,2205
102,1974,1072
102,1975,1263
102,1976,1153
102,1977,2277
102,1978,953
102,1979,0
102,1980,26
102,1981,0
102,1982,45
102,1983,122
102,1984,193
102,1985,171
102,1986,43
102,1987,282
102,1988,136
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,2
102,1995,0
102,1996,0
102,1997,173
102,1998,430
102,1999,355
102,2000,389
102,2001,643
102,2002,741
102,2003,622
102,2004,277
102,2005,358
102,2006,434
102,2007,252
102,2008,258
102,2009,1778
102,2010,2058
102,2011,785
102,2012,459
102,2013,780
103,1961,4964
103,1962,6883
103,1963,1836
103,1964,9706
103,1965,4857
103,1966,7140
103,1967,7554
103,1968,7860
103,1969,0
103,1970,6097
103,1971,1006
103,1972,1976
103,1973,350
103,1974,0
103,1975,0
103,1976,0
103,1977,0
103,1978,0
103,1979,0
103,1980,0
103,1981,0
103,1982,0
103,1983,0
103,1984,0
103,1985,0
103,1986,0
103,1987,0
103,1988,0
103,1989,0
103,1990,0
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,26
103,2003,0
103,2004,1
103,2005,0
103,2006,0
103,2007,0
103,2008,0
103,2009,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
104,1961,0
104,1962,0
104,1963,22
104,1964,4
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,3
104,1972,3
104,1973,402
104,1974,509
104,1975,523
104,1976,1
104,1977,17
104,1978,132
104,1979,79
104,1980,101
104,1981,359
104,1982,914
104,1983,1211
104,1984,564
104,1985,377
104,1986,403
104,1987,925
104,1988,264
104,1989,316
104,1990,324
104,1991,255
104,1992,211
104,1993,63
104,1994,40
104,1995,30
104,1996,146
104,1997,72
104,1998,401
104,1999,418
104,2000,1242
104,2001,2356
104,2002,2141
104,2003,2416
104,2004,4450
104,2005,4975
104,2006,2119
104,2007,119
104,2008,807
104,2009,1700
104,2010,1212
104,2011,1078
104,2012,694
104,2013,1076
105,1961,0
105,1962,0
105,1963,14
105,1964,0
105,1965,0
105,1966,0
105,1967,619
105,1968,2
105,1969,5
105,1970,456
105,1971,268
105,1972,30
105,1973,1778
105,1974,259
105,1975,832
105,1976,1669
105,1977,1755
105,1978,1153
105,1979,1077
105,1980,2487
105,1981,4635
105,1982,2055
105,1983,2105
105,1984,2880
105,1985,2683
105,1986,4865
105,1987,2785
105,1988,870
105,1989,464
105,1990,269
105,1991,187
105,1992,166
105,1993,273
105,1994,114
105,1995,261
105,1996,574
105,1997,140
105,1998,237
105,1999,37
105,2000,1660
105,2001,1479
105,2002,2162
105,2003,3245
105,2004,5249
105,2005,1311
105,2006,1031
105,2007,412
105,2008,1159
105,2009,880
105,2010,996
105,2011,877
105,2012,1367
105,2013,1217
106,1961,580
106,1962,384
106,1963,688
106,1964,370
106,1965,201
106,1966,385
106,1967,1006
106,1968,138
106,1969,338
106,1970,171
106,1971,254
106,1972,347
106,1973,672
106,1974,1566
106,1975,1601
106,1976,2511
106,1977,1779
106,1978,970
106,1979,3089
106,1980,3847
106,1981,4589
106,1982,6490
106,1983,1457
106,1984,4163
106,1985,5031
106,1986,8795
106,1987,4736
106,1988,11629
106,1989,3637
106,1990,5523
106,1991,7688
106,1992,11385
106,1993,4428
106,1994,3925
106,1995,2088
106,1996,3821
106,1997,17255
106,1998,11354
106,1999,25370
106,2000,23666
106,2001,19765
106,2002,25586
106,2003,10807
106,2004,18495
106,2005,30665
106,2006,34147
106,2007,8704
106,2008,7418
106,2009,35365
106,2010,33757
106,2011,2355
106,2012,1890
106,2013,1318
107,1961,202
107,1962,0
107,1963,817
107,1964,5258
107,1965,796
107,1966,3418
107,1967,150
107,1968,872
107,1969,577
107,1970,994
107,1971,3543
107,1972,0
107,1973,1
107,1974,1066
107,1975,2986
107,1976,1577
107,1977,1065
107,1978,4686
107,1979,3169
107,1980,4738
107,1981,4294
107,1982,2428
107,1983,20333
107,1984,7663
107,1985,55061
107,1986,5374
107,1987,12418
107,1988,4679
107,1989,3440
107,1990,13852
107,1991,4779
107,1992,4946
107,1993,4792
107,1994,12163
107,1995,11196
107,1996,5442
107,1997,1137
107,1998,1442
107,1999,16
107,2000,16
107,2001,7
107,2002,11
107,2003,40
107,2004,597
107,2005,266
107,2006,142
107,2007,1836
107,2008,5274
107,2009,5691
107,2010,7698
107,2011,7093
107,2012,4525
107,2013,5175
108,1992,0
108,1993,3529
108,1994,5882
108,1995,13756
108,1996,29660
108,1997,28646
108,1998,7257
108,1999,9425
108,2000,22454
108,2001,30428
108,2002,24022
108,2003,22938
108,2004,9546
108,2005,37422
108,2006,10809
108,2007,8042
108,2008,8326
108,2009,26061
108,2010,29313
108,2011,105930
108,2012,243330
108,2013,161361
109,1961,0
109,1962,0
109,1963,0
109,1964,0
109,1965,0
109,1966,0
109,1967,0
109,1968,0
109,1969,0
109,1970,0
109,1971,0
109,1972,0
109,1973,0
109,1974,0
109,1975,0
109,1976,0
109,1977,0
109,1978,0
109,1979,0
109,1980,0
109,1981,0
109,1982,0
109,1983,0
109,1984,0
109,1985,0
109,1986,0
109,1987,0
109,1988,0
109,1989,0
109,1990,0
109,1991,0
109,1992,0
109,1993,0
109,1994,0
109,1995,0
109,1996,0
109,1997,0
109,1998,0
109,1999,0
109,2000,0
109,2001,0
109,2002,0
109,2003,0
109,2004,0
109,2005,0
109,2006,0
109,2007,0
109,2008,0
109,2009,0
109,2010,0
109,2011,0
109,2012,301
109,2013,179
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,73
11,1967,29
11,1968,119
11,1969,87
11,1970,49
11,1971,9
11,1972,23
11,1973,34
11,1974,3
11,1975,59
11,1976,21
11,1977,37
11,1978,6
11,1979,4
11,1980,9
11,1981,795
11,1982,664
11,1983,826
11,1984,1020
11,1985,1377
11,1986,1194
11,1987,882
11,1988,896
11,1989,1884
11,1990,894
11,1991,1214
11,1992,2071
11,1993,1686
11,1994,3161
11,1995,4243
11,1996,6040
11,1997,9577
11,1998,10381
11,1999,12587
11,2000,14415
11,2001,15954
11,2002,19487
11,2003,17590
11,2004,16544
11,2005,26496
11,2006,23074
11,2007,25681
11,2008,23847
11,2009,28753
11,2010,35120
11,2011,27024
11,2012,33763
11,2013,35445
110,1961,2
110,1962,50
110,1963,34
110,1964,235
110,1965,400
110,1966,0
110,1967,4
110,1968,78
110,1969,105
110,1970,450
110,1971,308
110,1972,102
110,1973,1827
110,1974,10
110,1975,10
110,1976,0
110,1977,9
110,1978,22
110,1979,17
110,1980,11
110,1981,2
110,1982,9
110,1983,15
110,1984,52
110,1985,124
110,1986,51
110,1987,242
110,1988,392
110,1989,2
110,1990,1742
110,1991,38
110,1992,158
110,1993,40
110,1994,35
110,1995,35
110,1996,48
110,1997,24
110,1998,39
110,1999,63
110,2000,38
110,2001,52
110,2002,125
110,2003,250
110,2004,428
110,2005,54
110,2006,60
110,2007,203
110,2008,150
110,2009,97
110,2010,168
110,2011,37
110,2012,144
110,2013,169
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,287
112,1981,365
112,1982,226
112,1983,38
112,1984,0
112,1985,10
112,1986,61
112,1987,188
112,1988,4
112,1989,252
112,1990,246
112,1991,859
112,1992,760
112,1993,295
112,1994,414
112,1995,203
112,1996,50
112,1997,168
112,1998,184
112,1999,102
112,2000,167
112,2001,40
112,2002,100
112,2003,22
112,2004,76
112,2005,1158
112,2006,57
112,2007,0
112,2008,0
112,2009,9
112,2010,4
112,2011,129
112,2012,223
112,2013,156
113,1992,0
113,1993,0
113,1994,0
113,1995,0
113,1996,0
113,1997,0
113,1998,0
113,1999,0
113,2000,4816
113,2001,1200
113,2002,43
113,2003,0
113,2004,0
113,2005,0
113,2006,0
113,2007,5
113,2008,22
113,2009,20
113,2010,20
113,2011,93
113,2012,20
113,2013,0
114,1961,2765
114,1962,4450
114,1963,7562
114,1964,5034
114,1965,5295
114,1966,6592
114,1967,3450
114,1968,3047
114,1969,4283
114,1970,2604
114,1971,1495
114,1972,1368
114,1973,1415
114,1974,2
114,1975,2770
114,1976,1250
114,1977,1301
114,1978,2887
114,1979,2720
114,1980,2407
114,1981,2469
114,1982,1966
114,1983,2526
114,1984,808
114,1985,822
114,1986,1063
114,1987,4259
114,1988,971
114,1989,931
114,1990,500
114,1991,656
114,1992,304
114,1993,552
114,1994,233
114,1995,330
114,1996,229
114,1997,192
114,1998,75
114,1999,830
114,2000,214
114,2001,284
114,2002,394
114,2003,2502
114,2004,880
114,2005,507
114,2006,1392
114,2007,1198
114,2008,1083
114,2009,316
114,2010,7930
114,2011,7930
114,2012,7930
114,2013,13
115,1961,7887
115,1962,8231
115,1963,8073
115,1964,5587
115,1965,7238
115,1966,4794
115,1967,6629
115,1968,9567
115,1969,5477
115,1970,5197
115,1971,4382
115,1972,3382
115,1973,0
115,1974,0
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,113
115,1981,151
115,1982,228
115,1983,185
115,1984,125
115,1985,84
115,1986,91
115,1987,217
115,1988,127
115,1989,105
115,1990,78
115,1991,62
115,1992,103
115,1993,50
115,1994,550
115,1995,0
115,1996,402
115,1997,4
115,1998,0
115,1999,133
115,2000,1682
115,2001,350
115,2002,215
115,2003,175
115,2004,50
115,2005,56
115,2006,17
115,2007,17
115,2008,17
115,2009,17
115,2010,3
115,2011,0
115,2012,34
115,2013,45
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,64
117,1966,230
117,1967,352
117,1968,56
117,1969,5
117,1970,16
117,1971,165
117,1972,34
117,1973,1
117,1974,12
117,1975,19
117,1976,85
117,1977,6
117,1978,213
117,1979,109
117,1980,218
117,1981,175
117,1982,167
117,1983,228
117,1984,97
117,1985,748
117,1986,140
117,1987,98
117,1988,217
117,1989,231
117,1990,594
117,1991,452
117,1992,445
117,1993,416
117,1994,190
117,1995,297
117,1996,131
117,1997,836
117,1998,650
117,1999,204
117,2000,310
117,2001,78
117,2002,531
117,2003,505
117,2004,363
117,2005,569
117,2006,907
117,2007,86
117,2008,28
117,2009,136
117,2010,79
117,2011,707
117,2012,52
117,2013,443
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,16
118,1974,29
118,1975,59
118,1976,1
118,1977,88
118,1978,28
118,1979,87
118,1980,814
118,1981,883
118,1982,401
118,1983,502
118,1984,259
118,1985,220
118,1986,194
118,1987,200
118,1988,271
118,1989,72
118,1990,0
118,1991,6
118,1992,0
118,1993,6
118,1994,15
118,1995,10
118,1996,21
118,1997,1
118,1998,12
118,1999,47
118,2000,1
118,2001,0
118,2002,4
118,2003,4
118,2004,8
118,2005,40
118,2006,40
118,2007,40
118,2008,40
118,2009,143
118,2010,0
118,2011,0
118,2012,0
118,2013,4
119,1992,0
119,1993,5574
119,1994,2176
119,1995,1613
119,1996,1
119,1997,1110
119,1998,3
119,1999,32
119,2000,21
119,2001,39
119,2002,16
119,2003,9
119,2004,28
119,2005,192
119,2006,74
119,2007,98
119,2008,12128
119,2009,419
119,2010,2284
119,2011,1211
119,2012,2488
119,2013,1325
121,1961,1574
121,1962,2624
121,1963,1022
121,1964,5470
121,1965,2
121,1966,18
121,1967,864
121,1968,2623
121,1969,792
121,1970,956
121,1971,817
121,1972,500
121,1973,1000
121,1974,800
121,1975,800
121,1976,900
121,1977,1349
121,1978,1300
121,1979,2000
121,1980,1200
121,1981,1300
121,1982,1200
121,1983,1300
121,1984,1400
121,1985,1500
121,1986,1000
121,1987,1600
121,1988,2500
121,1989,2300
121,1990,1000
121,1991,2196
121,1992,702
121,1993,160
121,1994,97
121,1995,75
121,1996,79
121,1997,73
121,1998,127
121,1999,18
121,2000,63
121,2001,61
121,2002,103
121,2003,100
121,2004,158
121,2005,35
121,2006,43
121,2007,63
121,2008,1
121,2009,12
121,2010,4
121,2011,0
121,2012,7
121,2013,3
126,1992,1500
126,1993,0
126,1994,1503
126,1995,6807
126,1996,19041
126,1997,11029
126,1998,4295
126,1999,6742
126,2000,1896
126,2001,27205
126,2002,9352
126,2003,1016
126,2004,1850
126,2005,2135
126,2006,2070
126,2007,11745
126,2008,16230
126,2009,15765
126,2010,1840
126,2011,2451
126,2012,1916
126,2013,1457
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,3
128,1980,0
128,1981,135
128,1982,97
128,1983,104
128,1984,43
128,1985,7
128,1986,9
128,1987,0
128,1988,4
128,1989,0
128,1990,0
128,1991,0
128,1992,1
128,1993,0
128,1994,0
128,1995,0
128,1996,0
128,1997,0
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,1961,1203
129,1962,1647
129,1963,1297
129,1964,636
129,1965,1052
129,1966,691
129,1967,1069
129,1968,1144
129,1969,469
129,1970,531
129,1971,555
129,1972,461
129,1973,1730
129,1974,338
129,1975,3
129,1976,1308
129,1977,557
129,1978,912
129,1979,6
129,1980,438
129,1981,595
129,1982,100
129,1983,0
129,1984,14
129,1985,0
129,1986,18
129,1987,61
129,1988,3
129,1989,6
129,1990,14
129,1991,2
129,1992,0
129,1993,0
129,1994,0
129,1995,44
129,1996,3
129,1997,6
129,1998,3
129,1999,1
129,2000,1
129,2001,25
129,2002,3
129,2003,2
129,2004,7
129,2005,10
129,2006,3
129,2007,31
129,2008,9
129,2009,0
129,2010,2
129,2011,1
129,2012,0
129,2013,26
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,77
130,1966,0
130,1967,0
130,1968,10
130,1969,99
130,1970,0
130,1971,0
130,1972,0
130,1973,0
130,1974,0
130,1975,0
130,1976,77
130,1977,97
130,1978,266
130,1979,590
130,1980,946
130,1981,810
130,1982,896
130,1983,141
130,1984,523
130,1985,121
130,1986,72
130,1987,70
130,1988,7
130,1989,96
130,1990,254
130,1991,560
130,1992,6190
130,1993,656
130,1994,45
130,1995,186
130,1996,206
130,1997,847
130,1998,259
130,1999,129
130,2000,0
130,2001,128
130,2002,472
130,2003,1753
130,2004,11182
130,2005,1181
130,2006,1194
130,2007,11238
130,2008,2603
130,2009,7260
130,2010,16711
130,2011,2939
130,2012,95
130,2013,209
131,1961,45
131,1962,10
131,1963,10
131,1964,32
131,1965,519
131,1966,6875
131,1967,91
131,1968,16997
131,1969,315
131,1970,17558
131,1971,205
131,1972,29
131,1973,28803
131,1974,856
131,1975,154
131,1976,84
131,1977,4925
131,1978,165
131,1979,591
131,1980,11499
131,1981,2033
131,1982,23248
131,1983,1582
131,1984,210
131,1985,270
131,1986,8694
131,1987,21473
131,1988,1632
131,1989,498
131,1990,14475
131,1991,7230
131,1992,5942
131,1993,3711
131,1994,2044
131,1995,8308
131,1996,3528
131,1997,3528
131,1998,16180
131,1999,12589
131,2000,9669
131,2001,8818
131,2002,13015
131,2003,8205
131,2004,11205
131,2005,17696
131,2006,26921
131,2007,33278
131,2008,27790
131,2009,31017
131,2010,29881
131,2011,20036
131,2012,14407
131,2013,28966
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,961
133,1968,1528
133,1969,5461
133,1970,1337
133,1971,14163
133,1972,0
133,1973,1135
133,1974,843
133,1975,5100
133,1976,15400
133,1977,33425
133,1978,11843
133,1979,36732
133,1980,17949
133,1981,4899
133,1982,4538
133,1983,6630
133,1984,6498
133,1985,1668
133,1986,545
133,1987,158
133,1988,0
133,1989,0
133,1990,1150
133,1991,50
133,1992,0
133,1993,0
133,1994,0
133,1995,0
133,1996,2979
133,1997,0
133,1998,0
133,1999,0
133,2000,0
133,2001,0
133,2002,4015
133,2003,3736
133,2004,2432
133,2005,334
133,2006,11
133,2007,0
133,2008,1970
133,2009,225
133,2010,65
133,2011,65
133,2012,2333
133,2013,372
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,3
134,1991,0
134,1992,0
134,1993,0
134,1994,0
134,1995,0
134,1996,0
134,1997,0
134,1998,11
134,1999,33
134,2000,5
134,2001,18
134,2002,0
134,2003,31
134,2004,29
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,107
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,0
137,1984,0
137,1985,0
137,1986,0
137,1987,1
137,1988,0
137,1989,0
137,1990,0
137,1991,0
137,1992,0
137,1993,0
137,1994,13
137,1995,0
137,1996,0
137,1997,0
137,1998,0
137,1999,0
137,2000,0
137,2001,0
137,2002,0
137,2003,0
137,2004,0
137,2005,0
137,2006,0
137,2007,2
137,2008,1
137,2009,0
137,2010,1
137,2011,0
137,2012,6
137,2013,0
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,51247
138,1967,22390
138,1968,705
138,1969,563
138,1970,659
138,1971,1564
138,1972,54210
138,1973,13434
138,1974,876
138,1975,6328
138,1976,67
138,1977,1854
138,1978,1209
138,1979,1186
138,1980,827
138,1981,1204
138,1982,398
138,1983,726
138,1984,0
138,1985,688
138,1986,897
138,1987,631
138,1988,2092
138,1989,555
138,1990,452
138,1991,69
138,1992,3674
138,1993,3961
138,1994,561
138,1995,18677
138,1996,630
138,1997,10766
138,1998,10304
138,1999,5329
138,2000,24524
138,2001,10803
138,2002,2431
138,2003,7484
138,2004,5409
138,2005,7251
138,2006,4447
138,2007,2577
138,2008,5311
138,2009,7996
138,2010,4722
138,2011,3967
138,2012,8306
138,2013,3912
143,1961,2868
143,1962,2723
143,1963,1936
143,1964,2199
143,1965,3492
143,1966,2204
143,1967,2181
143,1968,1229
143,1969,1892
143,1970,2578
143,1971,1292
143,1972,1338
143,1973,2281
143,1974,274
143,1975,12
143,1976,55
143,1977,46
143,1978,7
143,1979,8
143,1980,70
143,1981,5
143,1982,0
143,1983,0
143,1984,8
143,1985,13
143,1986,1
143,1987,9
143,1988,168
143,1989,160
143,1990,14
143,1991,49
143,1992,34
143,1993,105
143,1994,104
143,1995,59
143,1996,34
143,1997,8
143,1998,5
143,1999,27
143,2000,36
143,2001,28
143,2002,12
143,2003,11
143,2004,58
143,2005,74
143,2006,69
143,2007,64
143,2008,30
143,2009,141
143,2010,98
143,2011,98
143,2012,67
143,2013,168
144,1961,932
144,1962,1623
144,1963,2362
144,1964,1037
144,1965,1448
144,1966,1154
144,1967,2465
144,1968,1225
144,1969,803
144,1970,722
144,1971,1879
144,1972,1682
144,1973,1106
144,1974,155
144,1975,548
144,1976,1417
144,1977,0
144,1978,100
144,1979,0
144,1980,50
144,1981,0
144,1982,50
144,1983,0
144,1984,0
144,1985,0
144,1986,0
144,1987,0
144,1988,0
144,1989,0
144,1990,0
144,1991,0
144,1992,0
144,1993,0
144,1994,0
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1999,0
144,2000,0
144,2001,0
144,2002,0
144,2003,0
144,2004,0
144,2005,0
144,2006,25
144,2007,0
144,2008,0
144,2009,0
144,2010,0
144,2011,0
144,2012,0
144,2013,0
146,1992,0
146,1993,0
146,1994,111
146,1995,471
146,1996,2130
146,1997,0
146,1998,0
146,1999,7
146,2000,0
146,2001,36
146,2002,2
146,2003,8
146,2004,57
146,2005,189
146,2006,22
146,2007,127
146,2008,40
146,2009,43
146,2010,120
146,2011,215
146,2012,383
146,2013,170
147,1961,0
147,1962,0
147,1963,0
147,1964,0
147,1965,0
147,1966,0
147,1967,0
147,1968,0
147,1969,0
147,1970,0
147,1971,0
147,1972,0
147,1973,0
147,1974,0
147,1975,0
147,1976,0
147,1977,0
147,1978,0
147,1979,0
147,1980,0
147,1981,0
147,1982,0
147,1983,0
147,1984,0
147,1985,0
147,1986,0
147,1987,0
147,1988,0
147,1989,0
147,1990,0
147,1991,0
147,1992,0
147,1993,0
147,1994,0
147,1995,0
147,1996,0
147,1997,96
147,1998,254
147,1999,1
147,2000,0
147,2001,40
147,2002,54
147,2003,28
147,2004,0
147,2005,0
147,2006,0
147,2007,0
147,2008,0
147,2009,0
147,2010,0
147,2011,0
147,2012,2
147,2013,278
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,1713
149,1976,3517
149,1977,1522
149,1978,1668
149,1979,0
149,1980,0
149,1981,0
149,1982,3500
149,1983,5106
149,1984,7581
149,1985,4521
149,1986,8439
149,1987,9928
149,1988,8801
149,1989,4752
149,1990,1666
149,1991,5500
149,1992,5000
149,1993,4800
149,1994,4700
149,1995,7847
149,1996,16401
149,1997,11188
149,1998,5170
149,1999,3904
149,2000,1840
149,2001,1768
149,2002,1884
149,2003,922
149,2004,656
149,2005,973
149,2006,727
149,2007,888
149,2008,298
149,2009,346
149,2010,272
149,2011,337
149,2012,3
149,2013,92
15,1961,20591
15,1962,18886
15,1963,25935
15,1964,29481
15,1965,37368
15,1966,30004
15,1967,31559
15,1968,25608
15,1969,24826
15,1970,23459
15,1971,25707
15,1972,28283
15,1973,25221
15,1974,16799
15,1975,21850
15,1976,23021
15,1977,26178
15,1978,28574
15,1979,27305
15,1980,26359
15,1981,24766
15,1982,28490
15,1983,28116
15,1984,25690
15,1985,29133
15,1986,27492
15,1987,21193
15,1988,27115
15,1989,32618
15,1990,23688
15,1991,27413
15,1992,35169
15,1993,57785
15,1994,56031
15,1995,81230
15,1996,72534
15,1997,71880
15,1998,78459
15,1999,72907
150,1961,15678
150,1962,13390
150,1963,17457
150,1964,15383
150,1965,18858
150,1966,11011
150,1967,10155
150,1968,9581
150,1969,7276
150,1970,7916
150,1971,16564
150,1972,25591
150,1973,17526
150,1974,12273
150,1975,17724
150,1976,17886
150,1977,14553
150,1978,12469
150,1979,12432
150,1980,15199
150,1981,11945
150,1982,12549
150,1983,12827
150,1984,13517
150,1985,14047
150,1986,14448
150,1987,17313
150,1988,21191
150,1989,21166
150,1990,15963
150,1991,18026
150,1992,22501
150,1993,39934
150,1994,51729
150,1995,29271
150,1996,40117
150,1997,48462
150,1998,35286
150,1999,36790
150,2000,23014
150,2001,24287
150,2002,53425
150,2003,34048
150,2004,46183
150,2005,32369
150,2006,36403
150,2007,41394
150,2008,40410
150,2009,36907
150,2010,51452
150,2011,47258
150,2012,54700
150,2013,44784
151,1961,0
151,1962,0
151,1963,0
151,1964,0
151,1965,0
151,1966,0
151,1967,0
151,1968,0
151,1969,0
151,1970,0
151,1971,0
151,1972,0
151,1973,0
151,1974,0
151,1975,0
151,1976,0
151,1977,0
151,1978,0
151,1979,0
151,1980,0
151,1981,0
151,1982,0
151,1983,0
151,1984,0
151,1985,0
151,1986,0
151,1987,0
151,1988,0
151,1989,0
151,1990,0
151,1991,0
151,1992,0
151,1993,0
151,1994,0
151,1995,0
151,1996,0
151,1997,0
151,1998,0
151,1999,85
151,2000,0
151,2001,0
151,2002,0
151,2003,0
151,2004,0
151,2005,0
151,2006,0
151,2007,0
151,2008,0
151,2009,0
151,2010,0
154,1992,258
154,1993,630
154,1994,690
154,1995,504
154,1996,673
154,1997,325
154,1998,160
154,1999,98
154,2000,134
154,2001,177
154,2002,62
154,2003,47
154,2004,17
154,2005,27
154,2006,78
154,2007,122
154,2008,309
154,2009,58
154,2010,176
154,2011,43
154,2012,47
154,2013,31
155,1961,0
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1969,0
155,1970,0
