geo,year,castor_oil_seed_residuals_scl
32,2019,0
33,2012,-21
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
33,2019,-2
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
41,2019,0
44,2014,-2
44,2015,-1
44,2016,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2019,0
5000,2010,999
5000,2011,806
5000,2012,-49
5000,2013,-48
5000,2014,-20808
5000,2015,-21519
5000,2016,-18220
5000,2017,-17671
5000,2018,-11793
5000,2019,-16866
5100,2010,1000
5100,2011,807
5100,2012,-2
5100,2014,-4647
5100,2015,-2012
5100,2016,-15
5100,2017,-40
5100,2018,-16
5100,2019,-5895
5101,2014,-4647
5101,2015,-1981
5101,2016,-15
5101,2017,-16
5101,2018,-16
5101,2019,-5894
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5103,2010,1000
5103,2011,807
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5104,2012,-2
5104,2014,0
5104,2015,0
5104,2016,0
5104,2017,-22
5104,2018,0
5104,2019,0
5105,2014,0
5105,2015,-31
5105,2016,0
5105,2017,-2
5105,2018,0
5105,2019,-1
52,2017,0
5200,2010,-1
5200,2011,-1
5200,2012,-21
5200,2013,3
5200,2014,-63
5200,2015,-4
5200,2016,-23
5200,2017,217
5200,2018,178
5200,2019,-10110
5203,2012,-21
5203,2014,-61
5203,2015,0
5203,2016,-31
5203,2017,-12
5203,2018,-16
5203,2019,-183
5204,2010,-1
5204,2011,-1
5204,2013,3
5204,2014,0
5204,2015,0
5204,2016,0
5204,2017,219
5204,2018,194
5204,2019,81
5206,2014,0
5206,2015,0
5206,2016,10
5206,2017,10
5206,2018,0
5206,2019,-30
5207,2014,-2
5207,2015,-4
5207,2016,-2
5207,2017,0
5207,2018,0
5207,2019,-9978
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
5300,2012,-27
5300,2013,-50
5300,2014,-16093
5300,2015,-19474
5300,2016,-18178
5300,2017,-17848
5300,2018,-11938
5300,2019,-861
5301,2014,0
5301,2015,-59
5301,2016,0
5301,2017,0
5301,2018,0
5301,2019,0
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,0
5302,2019,0
5303,2014,-276
5303,2015,-388
5303,2016,-303
5303,2017,-758
5303,2018,-322
5303,2019,-404
5304,2014,-15791
5304,2015,-18745
5304,2016,-17596
5304,2017,-16938
5304,2018,-11584
5304,2019,-445
5305,2012,-27
5305,2013,-50
5305,2014,-26
5305,2015,-282
5305,2016,-279
5305,2017,-152
5305,2018,-32
5305,2019,-12
54,2012,-1
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
5400,2012,1
5400,2013,-1
5400,2014,-5
5400,2015,-29
5400,2016,-4
5400,2017,0
5400,2018,-17
5400,2019,0
5401,2012,2
5401,2013,-1
5401,2014,0
5401,2015,0
5401,2016,-4
5401,2017,0
5401,2018,-15
5401,2019,0
5402,2012,-1
5402,2014,-5
5402,2015,-11
5402,2016,0
5402,2017,1
5402,2018,-2
5402,2019,0
5403,2014,0
5403,2015,-13
5403,2016,0
5403,2017,0
5403,2018,0
5403,2019,0
5404,2014,0
5404,2015,-5
5404,2016,0
5404,2017,-1
5404,2018,0
5404,2019,0
5500,2014,0
5500,2015,0
5500,2016,0
5500,2017,0
5500,2018,0
5500,2019,0
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
56,2019,0
57,2014,0
57,2016,0
57,2019,0
5707,2012,1
5707,2013,-1
5707,2014,0
5707,2015,-5
5707,2016,-4
5707,2017,-1
5707,2018,0
5707,2019,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
5801,2010,1000
5801,2011,807
5801,2014,-4863
5801,2015,-2178
5801,2016,-225
5801,2017,-228
5801,2018,-211
5801,2019,-6096
5802,2014,-4817
5802,2015,-2061
5802,2016,-46
5802,2017,-73
5802,2018,-36
5802,2019,-5894
5803,2014,0
5803,2015,3
5803,2016,10
5803,2017,10
5803,2018,0
5803,2019,-30
5815,2010,1000
5815,2011,807
5815,2014,-4693
5815,2015,-2067
5815,2016,-99
5815,2017,-100
5815,2018,-99
5815,2019,-6006
5817,2010,1000
5817,2011,807
5817,2012,-2
5817,2014,-5093
5817,2015,-2483
5817,2016,-436
5817,2017,-915
5817,2018,-450
5817,2019,-6422
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
73,2018,0
75,2019,0
79,2014,0
79,2015,-3
79,2016,0
79,2017,-1
79,2018,0
79,2019,0
81,2015,0
81,2016,0
81,2017,-1
81,2018,0
81,2019,0
84,2018,0
84,2019,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
9,2019,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,-30
96,2014,0
96,2015,0
96,2016,0
96,2017,0
97,2014,0
97,2015,0
97,2016,-4
97,2017,0
97,2018,0
97,2019,0
98,2014,0
98,2015,0
98,2016,0
98,2017,0
99,2018,0
