geo,year,figs_food_supply_quantity_tonnes_scl
158,2011,0
158,2012,0
158,2013,1
158,2014,0
158,2015,2
158,2016,37
158,2017,0
158,2018,0
158,2019,0
159,2014,32
159,2015,0
159,2017,0
159,2018,0
159,2019,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,1
16,2016,0
16,2017,0
16,2018,0
16,2019,8
162,2010,52
162,2011,71
162,2012,92
162,2013,180
162,2014,161
162,2015,107
162,2016,120
162,2017,73
162,2018,64
162,2019,57
165,2010,4
165,2011,20
165,2012,3
165,2013,0
165,2014,1
165,2015,0
165,2016,21
165,2017,11
165,2018,11
165,2019,0
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,1
166,2015,1
166,2016,1
166,2017,2
166,2018,2
166,2019,1
167,2010,171
167,2011,174
167,2012,356
167,2013,476
167,2014,392
167,2015,443
167,2016,393
167,2017,498
167,2018,439
167,2019,438
168,2014,0
168,2017,0
169,2010,1
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,13
169,2016,1
169,2017,0
169,2018,1
169,2019,1
170,2010,2636
170,2011,2628
170,2012,2600
170,2013,2668
170,2014,2293
170,2015,2194
170,2016,2078
170,2017,2217
170,2018,1863
170,2019,1916
171,2010,7
171,2011,6
171,2012,31
171,2013,5
171,2014,3
171,2015,9
171,2016,13
171,2017,8
171,2018,5
171,2019,10
173,2010,84
173,2011,102
173,2012,200
173,2013,284
173,2014,577
173,2015,446
173,2016,621
173,2017,343
173,2018,650
173,2019,747
174,2010,1748
174,2011,1770
174,2012,1489
174,2013,1705
174,2014,1661
174,2015,1801
174,2016,1859
174,2017,1972
174,2018,2120
174,2019,1954
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0
181,2015,1
181,2016,0
181,2017,0
181,2018,0
181,2019,0
183,2010,88
183,2011,93
183,2012,89
183,2013,89
183,2014,171
183,2015,162
183,2016,220
183,2017,274
183,2018,179
183,2019,235
184,2015,0
184,2016,1
184,2017,0
184,2018,0
184,2019,0
185,2010,1923
185,2011,1930
185,2012,2583
185,2013,2618
185,2014,2608
185,2015,747
185,2016,941
185,2017,1636
185,2018,5394
185,2019,5868
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,1
188,2017,0
188,2018,0
188,2019,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,1
189,2018,0
189,2019,0
19,2010,1397
19,2011,1405
19,2012,1405
19,2013,1444
19,2014,634
19,2015,552
19,2016,565
19,2017,602
19,2018,612
19,2019,629
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
193,2012,1
193,2013,1
194,2010,145
194,2011,281
194,2012,0
194,2013,474
194,2014,410
194,2015,313
194,2016,0
194,2017,0
194,2018,0
194,2019,0
195,2010,3
195,2011,3
195,2012,0
195,2013,0
195,2014,3
195,2015,8
195,2016,0
195,2017,0
195,2018,7
195,2019,7
196,2010,0
196,2011,0
196,2012,0
196,2013,4
196,2014,1
196,2015,1
196,2016,3
196,2017,3
196,2018,8
196,2019,7
197,2016,68
197,2017,0
197,2018,0
198,2010,102
198,2011,101
198,2012,64
198,2013,129
198,2014,101
198,2015,145
198,2016,187
198,2017,145
198,2018,184
198,2019,228
199,2010,130
199,2011,115
199,2012,45
199,2013,101
199,2014,217
199,2015,51
199,2016,78
199,2017,51
199,2018,89
199,2019,792
2,2010,748
2,2011,709
2,2012,711
2,2013,714
2,2014,516
2,2015,390
2,2016,176
2,2017,600
2,2018,812
2,2019,1943
20,2010,1
20,2011,2
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
202,2010,1417
202,2011,1422
202,2012,1243
202,2013,1339
202,2014,657
202,2015,0
202,2016,28
202,2017,0
202,2018,264
202,2019,58
203,2010,4371
203,2011,2595
203,2012,2801
203,2013,2723
203,2014,2793
203,2015,2590
203,2016,4950
203,2017,3867
203,2018,5152
203,2019,5616
208,2010,732
208,2011,825
208,2012,1008
208,2013,1100
208,2014,1100
208,2015,1137
208,2016,1189
208,2017,1173
208,2018,1220
208,2019,1262
21,2010,21061
21,2011,20842
21,2012,22177
21,2013,22647
21,2014,22498
21,2015,23345
21,2016,21682
21,2017,20701
21,2018,18728
21,2019,17761
210,2010,314
210,2011,292
210,2012,323
210,2013,301
210,2014,366
210,2015,347
210,2016,347
210,2017,604
210,2018,627
210,2019,655
211,2010,1417
211,2011,1520
211,2012,3572
211,2013,3857
211,2014,3917
211,2015,3399
211,2016,3462
211,2017,3442
211,2018,3347
211,2019,3240
212,2010,23210
212,2011,27149
212,2012,25658
212,2013,27423
212,2014,18512
212,2015,21720
212,2016,21275
212,2017,22953
212,2018,21617
212,2019,25407
213,2015,20
213,2018,0
213,2019,0
214,2010,0
214,2011,0
214,2012,0
214,2013,1
214,2014,1
214,2015,2
214,2016,2
214,2017,1
214,2018,2
214,2019,0
215,2019,37
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,3
220,2016,0
220,2017,0
221,2010,15
221,2011,7
221,2012,41
221,2013,218
221,2014,50
221,2015,86
221,2016,83
221,2017,33
221,2018,64
221,2019,237
222,2010,11030
222,2011,11062
222,2012,10613
222,2013,9810
222,2014,11591
222,2015,12652
222,2016,9368
222,2017,10892
222,2018,10648
222,2019,10343
223,2010,26836
223,2011,64448
223,2012,28459
223,2013,19750
223,2014,33267
223,2015,29716
223,2016,28834
223,2017,34015
223,2018,21946
223,2019,7211
226,2010,1
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,5
226,2017,0
226,2018,0
226,2019,0
229,2010,1559
229,2011,1804
229,2012,1714
229,2013,2310
229,2014,2821
229,2015,3435
229,2016,4861
229,2017,3643
229,2018,2615
229,2019,3067
23,2017,0
23,2018,0
23,2019,0
230,2010,698
230,2011,1526
230,2012,1618
230,2013,1678
230,2014,537
230,2015,362
230,2016,658
230,2017,824
230,2018,970
230,2019,55
231,2010,3680
231,2011,3768
231,2012,726
231,2013,1492
231,2014,8000
231,2015,5594
231,2016,1539
231,2017,1494
231,2018,3008
231,2019,1950
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
234,2010,1
234,2011,3
234,2012,10
234,2013,26
234,2018,0
234,2019,1
235,2010,1833
235,2011,2016
235,2012,2199
235,2013,2474
235,2014,2749
235,2015,3207
235,2016,3613
235,2017,3375
235,2018,3428
235,2019,3736
236,2010,55
236,2011,1
236,2012,98
236,2013,0
236,2014,1
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,1643
244,2017,0
249,2010,4891
249,2011,5086
249,2012,5017
249,2013,5127
249,2014,5217
249,2015,4572
249,2016,4607
249,2017,4463
249,2018,4782
249,2019,5135
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0
250,2015,1
250,2016,0
250,2017,0
250,2018,0
250,2019,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,1
251,2016,0
251,2017,3
251,2018,1
251,2019,0
255,2010,1343
255,2011,915
255,2012,1110
255,2013,544
255,2014,1247
255,2015,957
255,2016,1123
255,2017,1195
255,2018,1264
255,2019,1121
256,2010,86
256,2011,84
256,2012,55
256,2013,82
256,2014,70
256,2015,60
256,2016,92
256,2017,84
256,2018,110
256,2019,67
27,2010,33
27,2011,46
27,2012,63
27,2013,38
27,2014,113
27,2015,34
27,2016,215
27,2017,151
27,2018,120
27,2019,93
272,2010,0
272,2011,0
272,2012,0
272,2013,0
273,2010,1120
273,2011,1019
273,2012,1128
273,2013,1145
273,2014,1128
273,2015,1127
273,2016,1114
273,2017,1116
273,2018,1119
273,2019,1110
276,2011,1
276,2012,0
276,2013,0
276,2014,0
276,2015,92
276,2016,0
276,2017,9
276,2018,0
276,2019,2
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
3,2010,11074
3,2011,11814
3,2012,12399
3,2013,12019
3,2014,11592
3,2015,12443
3,2016,12428
3,2017,12030
3,2018,14726
3,2019,13198
32,2010,66
32,2011,72
32,2012,82
32,2013,82
32,2014,84
32,2015,88
32,2016,87
32,2017,88
32,2018,90
32,2019,92
33,2010,1850
33,2011,1847
33,2012,1918
33,2013,2092
33,2014,2409
33,2015,1749
33,2016,1987
33,2017,2088
33,2018,1546
33,2019,2008
35,2010,24
35,2011,4
35,2012,16
35,2013,13
35,2014,17
35,2015,22
35,2016,0
35,2017,23
35,2018,22
35,2019,20
4,2010,90676
4,2011,83621
4,2012,84441
4,2013,86295
4,2014,101511
4,2015,93053
4,2016,85874
4,2017,95126
4,2018,80937
4,2019,84431
40,2010,8
40,2011,15
40,2012,0
40,2013,1
40,2014,56
40,2015,17
40,2016,45
40,2017,45
40,2018,44
40,2019,15
41,2010,9897
41,2011,11552
41,2012,11638
41,2013,13107
41,2014,14154
41,2015,15236
41,2016,15187
41,2017,14575
41,2018,15587
41,2019,17997
44,2010,1400
44,2011,1657
44,2012,1848
44,2013,1954
44,2014,2111
44,2015,2341
44,2016,2105
44,2017,2214
44,2018,2294
44,2019,2172
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2014,0
48,2015,0
48,2016,11
48,2017,0
50,2010,2052
50,2011,2035
50,2012,2035
50,2013,2416
50,2014,2493
50,2015,2376
50,2016,2160
50,2017,1962
50,2018,1911
50,2019,997
5000,2010,545958
5000,2011,570349
5000,2012,533251
5000,2013,550483
5000,2014,588797
5000,2015,569162
5000,2016,525735
5000,2017,576106
5000,2018,611381
5000,2019,630477
5100,2010,321518
5100,2011,298408
5100,2012,300888
5100,2013,310249
5100,2014,331140
5100,2015,327280
5100,2016,296754
5100,2017,345921
5100,2018,355005
5100,2019,369464
5101,2010,4
5101,2011,6
5101,2012,4
5101,2013,9
5101,2014,19
5101,2015,17
5101,2016,2089
5101,2017,2521
5101,2018,1809
5101,2019,3267
5102,2010,66
5102,2011,72
5102,2012,83
5102,2013,83
5102,2014,85
5102,2015,89
5102,2016,88
5102,2017,88
5102,2018,90
5102,2019,92
5103,2010,319980
5103,2011,296897
5103,2012,299539
5103,2013,308790
5103,2014,330296
5103,2015,327129
5103,2016,294441
5103,2017,343220
5103,2018,352764
5103,2019,365995
5104,2010,1418
5104,2011,1424
5104,2012,1245
5104,2013,1346
5104,2014,688
5104,2015,13
5104,2016,30
5104,2017,8
5104,2018,265
5104,2019,59
5105,2010,50
5105,2011,9
5105,2012,17
5105,2013,21
5105,2014,52
5105,2015,32
5105,2016,106
5105,2017,84
5105,2018,77
5105,2019,51
52,2010,7938
52,2011,8213
52,2012,8674
52,2013,8706
52,2014,8717
52,2015,9022
52,2016,8203
52,2017,8613
52,2018,10430
52,2019,11229
5200,2010,35672
5200,2011,35750
5200,2012,35280
5200,2013,38539
5200,2014,45679
5200,2015,41794
5200,2016,37365
5200,2017,38168
5200,2018,35703
5200,2019,34567
5203,2010,5530
5203,2011,5615
5203,2012,2644
5203,2013,3584
5203,2014,10409
5203,2015,7343
5203,2016,3526
5203,2017,3582
5203,2018,4554
5203,2019,3958
5204,2010,3348
5204,2011,3362
5204,2012,4208
5204,2013,5993
5204,2014,7450
5204,2015,5747
5204,2016,7114
5204,2017,8573
5204,2018,7349
5204,2019,7875
5206,2010,3
5206,2011,4
5206,2012,72
5206,2013,7
5206,2014,1
5206,2015,7
5206,2016,2
5206,2017,2
5206,2018,1
5206,2019,3
5207,2010,26791
5207,2011,26769
5207,2012,28356
5207,2013,28955
5207,2014,27819
5207,2015,28697
5207,2016,26723
5207,2017,26011
5207,2018,23799
5207,2019,22731
53,2018,1
53,2019,1
5300,2010,140118
5300,2011,186961
5300,2012,148265
5300,2013,148651
5300,2014,158909
5300,2015,148594
5300,2016,133732
5300,2017,135023
5300,2018,156040
5300,2019,159283
5301,2010,2570
5301,2011,2852
5301,2012,3463
5301,2013,4693
5301,2014,3849
5301,2015,4419
5301,2016,4870
5301,2017,4575
5301,2018,4714
5301,2019,5143
5302,2010,23714
5302,2011,25127
5302,2012,25304
5302,2013,26649
5302,2014,27818
5302,2015,28672
5302,2016,28675
5302,2017,28062
5302,2018,28987
5302,2019,31485
5303,2010,27993
5303,2011,30497
5303,2012,33526
5303,2013,34816
5303,2014,39976
5303,2015,36152
5303,2016,22568
5303,2017,18016
5303,2018,49378
5303,2019,56172
5304,2010,12
5304,2011,11
5304,2012,34
5304,2013,14
5304,2014,7
5304,2015,19
5304,2016,31
5304,2017,22
5304,2018,26
5304,2019,18
5305,2010,85829
5305,2011,128474
5305,2012,85938
5305,2013,82479
5305,2014,87259
5305,2015,79332
5305,2016,77588
5305,2017,84348
5305,2018,72935
5305,2019,66465
54,2010,306
54,2011,239
54,2012,351
54,2013,190
54,2014,295
54,2015,273
54,2016,219
54,2017,234
54,2018,375
54,2019,268
5400,2010,48569
5400,2011,49149
5400,2012,48736
5400,2013,52963
5400,2014,52975
5400,2015,51420
5400,2016,57810
5400,2017,56923
5400,2018,64564
5400,2019,67126
5401,2010,3270
5401,2011,4091
5401,2012,5095
5401,2013,5553
5401,2014,4693
5401,2015,2312
5401,2016,3188
5401,2017,3778
5401,2018,7850
5401,2019,8284
5402,2010,2387
5402,2011,2628
5402,2012,2701
5402,2013,3228
5402,2014,3912
5402,2015,4430
5402,2016,5826
5402,2017,5024
5402,2018,3951
5402,2019,4804
5403,2010,27275
5403,2011,25770
5403,2012,24169
5403,2013,25919
5403,2014,24911
5403,2015,26708
5403,2016,29361
5403,2017,27368
5403,2018,31572
5403,2019,30971
5404,2010,15637
5404,2011,16660
5404,2012,16771
5404,2013,18263
5404,2014,19459
5404,2015,17970
5404,2016,19435
5404,2017,20753
5404,2018,21191
5404,2019,23067
5500,2010,81
5500,2011,81
5500,2012,82
5500,2013,81
5500,2014,94
5500,2015,74
5500,2016,74
5500,2017,71
5500,2018,69
5500,2019,37
5501,2010,81
5501,2011,81
5501,2012,82
5501,2013,81
5501,2014,79
5501,2015,61
5501,2016,74
5501,2017,71
5501,2018,69
5501,2019,37
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,15
5502,2015,13
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
57,2010,74
57,2011,74
57,2012,117
57,2013,232
5707,2010,31498
5707,2011,30204
5707,2012,26220
5707,2013,29786
5707,2014,31271
5707,2015,30489
5707,2016,34513
5707,2017,34816
5707,2018,36812
5707,2019,40043
58,2010,24
58,2011,28
58,2012,29
58,2013,30
58,2014,31
58,2015,28
58,2016,32
58,2017,30
58,2018,34
58,2019,31
5801,2010,5669
5801,2011,5799
5801,2012,5729
5801,2013,5850
5801,2014,5750
5801,2015,5075
5801,2016,6340
5801,2017,7645
5801,2018,7427
5801,2019,10349
5802,2010,13473
5802,2011,14081
5802,2012,15543
5802,2013,17181
5802,2014,14907
5802,2015,16216
5802,2016,15819
5802,2017,15647
5802,2018,17833
5802,2019,21588
5803,2010,34
5803,2011,18
5803,2012,98
5803,2013,36
5803,2014,44
5803,2015,54
5803,2016,19
5803,2017,60
5803,2018,63
5803,2019,73
5815,2010,43677
5815,2011,48171
5815,2012,47267
5815,2013,49535
5815,2014,41150
5815,2015,44374
5815,2016,46332
5815,2017,48537
5815,2018,47297
5815,2019,54603
5817,2010,229117
5817,2011,213141
5817,2012,214512
5817,2013,221728
5817,2014,227674
5817,2015,233455
5817,2016,209698
5817,2017,249610
5817,2018,272929
5817,2019,285613
59,2010,168694
59,2011,150851
59,2012,156986
59,2013,161357
59,2014,160897
59,2015,157635
59,2016,168383
59,2017,177870
59,2018,205456
59,2019,206195
60,2010,13
60,2011,25
60,2012,26
60,2013,15
60,2014,16
60,2015,22
60,2016,11
60,2017,25
60,2018,20
60,2019,16
63,2010,5
63,2011,7
63,2012,13
63,2013,9
63,2014,20
63,2015,26
63,2016,17
63,2017,31
63,2018,26
63,2019,49
67,2010,67
67,2011,71
67,2012,72
67,2013,76
67,2014,72
67,2015,54
67,2016,76
67,2017,110
67,2018,86
67,2019,71
68,2010,8843
68,2011,8259
68,2012,7141
68,2013,8793
68,2014,8049
68,2015,7971
68,2016,9110
68,2017,8550
68,2018,9129
68,2019,8931
7,2014,1
7,2015,0
7,2016,1
7,2017,0
7,2018,0
7,2019,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
72,2014,5
72,2015,4
72,2016,1437
72,2017,2508
72,2018,1779
72,2019,1542
74,2019,0
79,2010,3706
79,2011,5412
79,2012,4348
79,2013,4640
79,2014,5560
79,2015,4948
79,2016,4594
79,2017,6563
79,2018,6549
79,2019,7784
8,2012,68
8,2013,1
80,2010,675
80,2011,687
80,2012,661
80,2013,888
80,2014,712
80,2015,710
80,2016,793
80,2017,621
80,2018,819
80,2019,898
81,2010,0
81,2011,2
81,2012,1
81,2013,0
81,2014,0
81,2015,0
81,2016,1
81,2017,1
81,2018,2
81,2019,2
84,2010,1312
84,2011,931
84,2012,557
84,2013,995
84,2014,1801
84,2015,1803
84,2016,2109
84,2017,2110
84,2018,2258
84,2019,1870
86,2010,1
86,2011,1
86,2012,1
86,2013,1
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,9
89,2018,0
89,2019,0
9,2010,208
9,2011,190
9,2012,189
9,2013,185
9,2014,195
9,2015,207
9,2016,215
9,2017,202
9,2018,223
9,2019,205
90,2017,60
90,2019,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2015,0
91,2016,0
91,2017,0
91,2019,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0
95,2015,0
95,2016,0
95,2017,2
95,2018,0
95,2019,2
97,2010,68
97,2011,31
97,2012,24
97,2013,36
97,2014,77
97,2015,66
97,2016,61
97,2017,0
97,2018,8
97,2019,52
98,2010,1846
98,2011,1779
98,2012,1284
98,2013,1436
98,2014,1229
98,2015,1489
98,2016,1538
98,2017,1360
98,2018,1526
98,2019,1187
