geo,year,savanna_and_woody_savanna_burned_area_elu2
105,1992,185.9788
105,1993,185.9788
105,1994,185.9788
105,1995,185.9788
105,1996,217.6235
105,1997,215.7878
105,1998,216.5976
105,1999,215.4827
105,2000,4.8075
105,2006,21.456
105,2008,21.4545
105,2010,42.9076
105,2016,21.4531
106,1990,9480.7126
106,1991,9480.7126
106,1992,9480.7126
106,1993,9480.7126
106,1994,9480.7126
106,1995,9480.7126
106,1996,6998.6137
106,1997,7223.3254
106,1998,9063.4786
106,1999,6698.2966
106,2000,10319.8906
106,2001,8531.7371
106,2002,7281.9719
106,2003,9349.2417
106,2004,5996.0436
106,2005,2600.915
106,2006,1440.2243
106,2007,49487.1191
106,2008,7841.7903
106,2009,10100.9945
106,2010,1332.1311
106,2011,9370.1161
106,2012,20281.2305
106,2013,2514.8945
106,2014,1611.5063
106,2015,2902.0111
106,2016,4319.365
106,2017,38317.3832
106,2018,1032.0212
106,2019,2922.8016
107,1990,2214107.1528
107,1991,2214107.1528
107,1992,2214107.1528
107,1993,2214107.1528
107,1994,2214107.1528
107,1995,2214107.1528
107,1996,2321684.0941
107,1997,2289962.1553
107,1998,2399101.9748
107,1999,2305269.938
107,2000,2711015.2245
107,2001,2691519.5214
107,2002,3297408.4124
107,2003,3188608.1341
107,2004,1620034.2484
107,2005,3384092.9643
107,2006,2874113.2476
107,2007,2949612.1041
107,2008,2368096.7981
107,2009,2070858.391
107,2010,1827292.0528
107,2011,2142742.3702
107,2012,1931250.8378
107,2013,2259519.1646
107,2014,1218358.8032
107,2015,1355243.9389
107,2016,2457088.1204
107,2017,1335309.82
107,2018,1236711.1663
107,2019,903678.1839
108,1992,25601.3696
108,1993,25601.3696
108,1994,25601.3696
108,1995,25601.3696
108,1996,52410.6057
108,1997,165756.8643
108,1998,87753.8498
108,1999,53373.57
108,2000,37718.6029
108,2001,430.66
108,2002,2155.3119
108,2003,29256.3879
108,2004,24925.8616
108,2005,9550.6146
108,2006,4419.0694
108,2007,14317.3827
108,2008,69914.7697
108,2009,2716.4394
108,2010,20398.2336
108,2011,6770.0428
108,2012,7111.2714
108,2013,1853.4744
108,2014,6899.9909
108,2015,4306.9488
108,2016,236.9256
108,2017,1078.0143
108,2018,6964.3964
108,2019,4113.583
109,1990,392.6698
109,1991,392.6698
109,1992,392.6698
109,1993,392.6698
109,1994,392.6698
109,1995,392.6698
109,1996,287.5592
109,1997,383.9373
109,1998,323.479
109,1999,360.1594
109,2000,367.8029
109,2001,85.5902
109,2002,192.5795
109,2003,171.1772
109,2004,42.7955
109,2005,1326.6185
109,2006,427.9524
109,2007,192.5753
109,2008,85.5942
109,2009,385.1656
109,2010,406.5555
109,2011,342.3677
109,2012,406.5521
109,2013,577.7409
109,2014,427.9542
109,2015,898.7055
109,2016,342.3689
109,2017,64.1944
109,2018,171.1822
109,2019,599.1322
11,1990,150.2551
11,1991,150.2551
11,1992,150.2551
11,1993,150.2551
11,1994,150.2551
11,1995,150.2551
11,1996,0
11,1997,0
11,1998,0
11,1999,0
11,2000,0
11,2001,21.5266
11,2002,64.5965
11,2003,86.0863
11,2005,968.9427
11,2006,43.0603
11,2008,43.0657
11,2011,21.5316
11,2012,21.5274
11,2014,408.9907
11,2017,129.1516
110,1990,1660.097
110,1991,1660.097
110,1992,1660.097
110,1993,1660.097
110,1994,1660.097
110,1995,1660.097
110,1996,144.0871
110,1997,100.2958
110,1998,897.6126
110,1999,206.1421
110,2000,84.7744
110,2001,1780.7416
110,2002,3411.7538
110,2003,1823.8096
110,2004,515.0995
110,2005,1523.4553
110,2006,1652.4363
110,2007,3175.3584
110,2008,2167.2482
110,2009,3112.2986
110,2010,1952.3947
110,2011,2767.8337
110,2012,407.7185
110,2013,1609.8622
110,2014,4870.6512
110,2015,2059.8757
110,2016,922.6028
110,2017,1222.9737
110,2018,1759.681
110,2019,1673.6221
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,0
112,1995,0
112,1996,0
112,1997,0
112,1998,0
112,1999,0
112,2000,0
113,1992,550.9435
113,1993,550.9435
113,1994,550.9435
113,1995,550.9435
113,1996,473.4624
113,1997,769.3742
113,1998,377.7965
113,1999,292.4394
113,2000,861.4816
113,2012,21.5023
113,2019,21.5026
114,1990,68628.136
114,1991,68628.136
114,1992,68628.136
114,1993,68628.136
114,1994,68628.136
114,1995,68628.136
114,1996,144753.2221
114,1997,152154.2617
114,1998,259234.9894
114,1999,159735.8765
114,2000,116821.1464
114,2001,27375.2554
114,2002,33572.5593
114,2003,101038.3733
114,2004,35068.5462
114,2005,79539.9512
114,2006,19211.8047
114,2007,82232.8557
114,2008,79625.4516
114,2009,43445.5169
114,2010,37184.2947
114,2011,33166.3005
114,2012,31969.7238
114,2013,20152.1582
114,2014,30538.0982
114,2015,67401.3112
114,2016,24768.143
114,2017,11625.3086
114,2018,14638.5419
114,2019,41821.5737
115,1990,1375090.6654
115,1991,1375090.6654
115,1992,1375090.6654
115,1993,1375090.6654
115,1994,1375090.6654
115,1995,1375090.6654
115,1996,2184414.1505
115,1997,1564614.1009
115,1998,1658954.1104
115,1999,2482577.4043
115,2000,1450125.3424
115,2001,1017658.5915
115,2002,1218050.2484
115,2003,1234889.06
115,2004,1495625.1009
115,2005,752789.8795
115,2006,1287456.4808
115,2007,1358364.7243
115,2008,1281758.3779
115,2009,1374878.5546
115,2010,1232264.0586
115,2011,1463377.73
115,2012,1220792.2647
115,2013,1295000.4703
115,2014,1176372.3337
115,2015,1442205.6991
115,2016,1135666.5419
115,2017,1478599.2848
115,2018,1069585.2383
115,2019,1126156.2208
116,1990,7383.0939
116,1991,7383.0939
116,1992,7383.0939
116,1993,7383.0939
116,1994,7383.0939
116,1995,7383.0939
116,1996,314.0622
116,1997,4428.9067
116,1998,987.4243
116,1999,271.7415
116,2000,279.6149
116,2001,6745.7403
116,2002,6659.4161
116,2003,12201.1931
116,2004,15209.0684
116,2005,13018.5401
116,2006,5778.3131
116,2007,7518.1981
116,2008,4640.4823
116,2009,24062.3113
116,2010,2921.4319
116,2011,26328.3215
116,2012,1847.6378
116,2013,3308.7548
116,2014,15470.3471
116,2015,13127.1285
116,2016,644.4941
116,2017,4511.4301
116,2018,3094.8676
116,2019,3824.8278
117,1990,2292.5104
117,1991,2292.5104
117,1992,2292.5104
117,1993,2292.5104
117,1994,2292.5104
117,1995,2292.5104
117,1996,133.798
117,1997,137.1132
117,1998,104.3632
117,1999,103.7668
117,2000,167.5284
117,2001,451.0882
117,2002,386.6537
117,2003,4510.8109
117,2004,3973.6444
117,2005,5842.4009
117,2006,1030.9973
117,2007,3823.2205
117,2008,2942.7749
117,2009,2963.9927
117,2010,107.3858
117,2011,9729.8897
117,2012,85.8604
117,2013,451.0056
117,2014,5026.0711
117,2015,1159.8636
117,2016,236.2586
117,2017,4918.7935
117,2019,2147.9479
118,1990,0
118,1991,0
118,1992,0
118,1993,0
118,1994,0
118,1995,0
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,2000,0
119,1992,1449.258
119,1993,1449.258
119,1994,1449.258
119,1995,1449.258
119,1996,85.7028
119,1997,10.9082
119,1998,16.3866
119,1999,13.0998
119,2000,1.5
119,2001,1790.3675
119,2002,2415.9656
119,2003,12663.0732
119,2004,2092.4683
119,2006,841.2898
119,2007,1337.2925
119,2009,668.6214
119,2010,560.8506
119,2012,625.5305
119,2013,1402.3203
119,2014,64.7133
119,2015,862.7964
119,2018,1057.1187
119,2019,21.5738
12,1990,13732.4077
12,1991,13732.4077
12,1992,13732.4077
12,1993,13732.4077
12,1994,13732.4077
12,1995,13732.4077
12,1996,11287.7778
12,1997,8726.4695
12,1998,14814.0981
12,1999,17012.8713
12,2000,11441.5951
12,2001,7155.5757
12,2002,13604.9856
12,2003,1049.6005
12,2004,36831.4849
12,2005,14526.1569
12,2006,9233.9315
12,2007,13220.2931
12,2008,32330.9928
12,2009,12298.1032
12,2010,3813.6104
12,2011,32930.5365
12,2012,7606.5302
12,2013,25988.5558
12,2014,5291.6597
12,2015,10798.5688
12,2016,12039.7998
12,2017,21361.0571
12,2018,2549.7448
12,2019,3663.785
120,1990,250163.3868
120,1991,250163.3868
120,1992,250163.3868
120,1993,250163.3868
120,1994,250163.3868
120,1995,250163.3868
120,1996,89491.789
120,1997,60985.2926
120,1998,91132.3121
120,1999,82266.9007
120,2000,73776.4602
120,2001,69794.6064
120,2002,140482.0248
120,2003,149060.774
120,2004,422691.4829
120,2005,413856.9722
120,2006,157967.0979
120,2007,545015.9773
120,2008,153260.216
120,2009,270842.954
120,2010,717194.5979
120,2011,143522.0905
120,2012,336654.6131
120,2013,418580.8867
120,2014,255281.4922
120,2015,348320.0808
120,2016,476410.0979
120,2017,193508.098
120,2018,137538.2205
120,2019,256286.2466
121,1990,140.056
121,1991,140.056
121,1992,140.056
121,1993,140.056
121,1994,140.056
121,1995,140.056
121,1996,87.9698
121,1997,81.9459
121,1998,118.5435
121,1999,68.2992
121,2000,6.9264
121,2006,21.4618
121,2007,64.3752
121,2010,64.3785
121,2019,493.542
122,1990,30084.365
122,1991,30084.365
122,1992,30084.365
122,1993,30084.365
122,1994,30084.365
122,1995,30084.365
122,1996,28263.4181
122,1997,27682.5145
122,1998,39644.9419
122,1999,24346.2956
122,2000,30484.6549
123,1990,42511.7554
123,1991,42511.7554
123,1992,42511.7554
123,1993,42511.7554
123,1994,42511.7554
123,1995,42511.7554
123,1996,244.0713
123,1997,157.3934
123,1998,622.7473
123,1999,452.1143
123,2000,840.4434
123,2001,759.1282
123,2002,299.2552
123,2003,30010.0904
123,2004,22864.1005
123,2005,4895.9316
123,2006,32994.7255
123,2007,28700.266
123,2008,12174.6895
123,2009,300685.4569
123,2010,15909.973
123,2011,20386.4326
123,2012,41004.6382
123,2013,21430.255
123,2014,98875.5532
123,2015,240037.9691
123,2016,13346.3132
123,2017,27467.7025
123,2018,7254.7866
123,2019,98868.0934
124,1990,8.868
124,1991,8.868
124,1992,8.868
124,1993,8.868
124,1994,8.868
124,1995,8.868
124,1996,11.46
124,1997,7.23
124,1998,12.825
124,1999,12.825
124,2000,0
126,1992,646.1701
126,1993,646.1701
126,1994,646.1701
126,1995,646.1701
126,1996,0
126,1997,0
126,1998,0
126,1999,0
126,2000,0
126,2001,280.3261
126,2002,323.4885
126,2003,4334.1294
126,2004,431.3085
126,2006,496.0177
126,2008,1315.2555
126,2009,2587.4149
126,2010,21.5676
126,2011,452.8261
126,2014,43.1271
126,2015,409.6731
126,2018,86.2588
127,1991,0
127,1992,0
127,1993,0
127,1994,0
127,1995,0
127,1996,0
127,1997,0
127,1998,0
127,1999,0
127,2000,0
128,1990,0
128,1991,0
128,1992,0
128,1993,0
128,1994,0
128,1995,0
128,1996,0
128,1997,0
128,1998,0
128,1999,0
128,2000,0
129,1990,756934.6604
129,1991,756934.6604
129,1992,756934.6604
129,1993,756934.6604
129,1994,756934.6604
129,1995,756934.6604
129,1996,2711036.3559
129,1997,2287072.6874
129,1998,2943415.1609
129,1999,2511204.0463
129,2000,2135539.9365
129,2001,466678.4262
129,2002,135971.5536
129,2003,250141.2099
129,2004,175770.1035
129,2005,441592.7304
129,2006,266800.8879
129,2007,344025.1314
129,2008,145012.7164
129,2009,304955.2063
129,2010,416870.0288
129,2011,305349.7627
129,2012,335955.8885
129,2013,426672.0108
129,2014,210794.5096
129,2015,289307.9783
129,2016,437176.5244
129,2017,236434.9564
129,2018,216787.145
129,2019,171866.8919
13,1990,0
13,1991,0
13,1992,0
13,1993,0
13,1994,0
13,1995,0
13,1996,0
13,1997,0
13,1998,0
13,1999,0
13,2000,0
130,1990,310867.6663
130,1991,310867.6663
130,1992,310867.6663
130,1993,310867.6663
130,1994,310867.6663
130,1995,310867.6663
130,1996,384322.7171
130,1997,379382.71
130,1998,385625.8111
130,1999,357422.6451
130,2000,331279.6808
130,2001,229461.186
130,2002,309472.6635
130,2003,407577.3156
130,2004,261837.7119
130,2005,391667.6424
130,2006,251506.5123
130,2007,324919.2833
130,2008,323956.9177
130,2009,230726.7226
130,2010,378415.9999
130,2011,254271.047
130,2012,362464.7977
130,2013,276782.5242
130,2014,254335.8476
130,2015,277718.2547
130,2016,314485.9114
130,2017,240142.0544
130,2018,286438.9875
130,2019,246609.0472
131,1990,11264.4271
131,1991,11264.4271
131,1992,11264.4271
131,1993,11264.4271
131,1994,11264.4271
131,1995,11264.4271
131,1996,5598.7178
131,1997,7169.2361
131,1998,21095.2337
131,1999,3978.8446
131,2000,3352.7346
131,2001,1239.6098
131,2002,12630.3514
131,2003,10044.9083
131,2004,24535.0185
131,2005,28039.3915
131,2006,5876.9381
131,2007,12437.9051
131,2008,3846.7419
131,2009,28209.858
131,2010,17546.4358
131,2011,4210.0903
131,2012,4637.4755
131,2013,4039.2354
131,2014,22247.2662
131,2015,11519.7951
131,2016,21714.0213
131,2017,192.3341
131,2018,4167.3144
131,2019,10450.6767
132,1990,0
132,1991,0
132,1992,0
132,1993,0
132,1994,0
132,1995,0
132,1996,0
132,1997,0
132,1998,0
132,1999,0
132,2000,0
133,1990,854937.6911
133,1991,854937.6911
133,1992,854937.6911
133,1993,854937.6911
133,1994,854937.6911
133,1995,854937.6911
133,1996,3020692.7026
133,1997,2954931.401
133,1998,3470833.09
133,1999,3370015.053
133,2000,3454326.408
133,2001,192119.2471
133,2002,188885.1582
133,2003,182664.9397
133,2004,204770.3825
133,2005,280474.5168
133,2006,174726.3651
133,2007,196283.7825
133,2008,231258.7792
133,2009,165391.9959
133,2010,166179.1962
133,2011,193527.5982
133,2012,152126.6648
133,2013,140081.4807
133,2014,148247.9139
133,2015,133433.2139
133,2016,259622.3481
133,2017,114237.3591
133,2018,88319.8497
133,2019,91093.8395
134,1990,0
134,1991,0
134,1992,0
134,1993,0
134,1994,0
134,1995,0
134,1996,0
134,1997,0
134,1998,0
134,1999,0
134,2000,0
135,1990,0
135,1991,0
135,1992,0
135,1993,0
135,1994,0
135,1995,0
135,1996,0
135,1997,0
135,1998,0
135,1999,0
135,2000,0
136,1990,2889.4003
136,1991,2889.4003
136,1992,2889.4003
136,1993,2889.4003
136,1994,2889.4003
136,1995,2889.4003
136,1996,9816.0445
136,1997,138.3166
136,1998,2139.8037
136,1999,128.7477
136,2000,5042.0338
136,2008,21.3931
137,1990,34.2923
137,1991,34.2923
137,1992,34.2923
137,1993,34.2923
137,1994,34.2923
137,1995,34.2923
137,1996,13.0299
137,1997,13.0299
137,1998,59.1523
137,1999,13.0299
137,2000,0
137,2003,21.4039
137,2006,128.424
137,2012,21.4044
138,1990,740992.1212
138,1991,740992.1212
138,1992,740992.1212
138,1993,740992.1212
138,1994,740992.1212
138,1995,740992.1212
138,1996,559350.3549
138,1997,362395.2054
138,1998,703318.061
138,1999,480110.8858
138,2000,433990.5317
138,2001,633109.3695
138,2002,830768.7309
138,2003,1298857.5691
138,2004,384506.3457
138,2005,1439654.7927
138,2006,683431.7847
138,2007,898622.8819
138,2008,849215.5362
138,2009,705527.8038
138,2010,444334.0073
138,2011,1483601.9148
138,2012,789369.8415
138,2013,848057.3336
138,2014,196878.0375
138,2015,405714.9154
138,2016,668847.2832
138,2017,1006098.8635
138,2018,679554.2111
138,2019,998494.6487
14,1990,14.2565
14,1991,14.2565
14,1992,14.2565
14,1993,14.2565
14,1994,14.2565
14,1995,14.2565
14,1996,0
14,1997,0
14,1998,0
14,1999,0
14,2000,0
14,2010,85.5391
141,1990,40899.0653
141,1991,40899.0653
141,1992,40899.0653
141,1993,40899.0653
141,1994,40899.0653
141,1995,40899.0653
141,1996,8586.7071
141,1997,99717.8783
141,1998,29660.8602
141,1999,9557.6212
141,2000,24778.168
141,2001,1636.6641
141,2002,57523.9785
141,2003,25371.2884
141,2004,5168.1868
141,2005,6224.4134
141,2006,15052.9903
141,2007,94410.2383
141,2008,110063.0721
141,2009,164924.5493
141,2010,4026.5502
141,2011,14711.3466
141,2012,160642.5017
141,2013,947.5731
141,2014,1551.177
141,2015,40879.8868
141,2016,279.9814
141,2017,49871.1806
141,2018,10616.7533
141,2019,20328.3657
142,1990,7.1312
142,1991,7.1312
142,1992,7.1312
142,1993,7.1312
142,1994,7.1312
142,1995,7.1312
142,1996,0
142,1997,0
142,1998,0
142,1999,0
142,2000,0
142,2010,42.7873
143,1990,741.0345
143,1991,741.0345
143,1992,741.0345
143,1993,741.0345
143,1994,741.0345
143,1995,741.0345
143,1996,1327.4476
143,1997,989.8316
143,1998,1426.9793
143,1999,2173.5446
143,2000,818.8009
143,2002,64.3903
143,2003,171.7216
143,2004,214.6517
143,2005,751.2995
143,2006,450.7577
143,2007,279.0309
143,2009,214.6438
143,2010,21.4444
143,2011,21.467
143,2012,2275.287
143,2014,257.598
143,2015,107.3281
143,2016,407.8209
143,2017,107.3291
143,2018,42.9298
143,2019,1652.733
144,1990,13961788.0604
144,1991,13961788.0604
144,1992,13961788.0604
144,1993,13961788.0604
144,1994,13961788.0604
144,1995,13961788.0604
144,1996,15396858.188
144,1997,13557164.259
144,1998,15761594.29
144,1999,14735643.414
144,2000,13010895.334
144,2001,12856866.54
144,2002,13616953.0292
144,2003,14867918.3953
144,2004,13025963.9598
144,2005,14548366.0738
144,2006,13648217.3441
144,2007,14457731.7908
144,2008,15348313.8234
144,2009,13518664.2193
144,2010,15166826.1791
144,2011,13243316.789
144,2012,14239745.3971
144,2013,14446062.4612
144,2014,13667371.977
144,2015,13641003.3428
144,2016,13018664.5151
144,2017,12176659.6104
144,2018,13909733.7089
144,2019,13222378.8078
145,1991,0
145,1992,0
145,1993,0
145,1994,0
145,1995,0
145,1996,0
145,1997,0
145,1998,0
145,1999,0
145,2000,0
146,1992,858.9049
146,1993,858.9049
146,1994,858.9049
146,1995,858.9049
146,1996,6.4522
146,1997,6.0251
146,1998,6.5762
146,1999,4.807
146,2000,1.3204
146,2001,43.0451
146,2005,292.5485
146,2006,129.1459
146,2007,743.2594
146,2008,215.2498
146,2009,43.0553
146,2010,989.919
146,2011,2152.5116
146,2012,688.7911
146,2013,1451.756
146,2014,6070.0574
146,2015,602.7171
146,2016,291.8739
146,2017,247.1744
146,2018,721.7647
146,2019,1076.3581
147,1990,753977.4801
147,1991,753977.4801
147,1992,753977.4801
147,1993,753977.4801
147,1994,753977.4801
147,1995,753977.4801
147,1996,3253365.7483
147,1997,2910190.3267
147,1998,3349612.9117
147,1999,3174720.1768
147,2000,3344429.918
147,2001,192.5674
147,2002,149.7746
147,2003,21.3965
147,2004,106.981
147,2005,42.7992
147,2006,64.1889
147,2007,449.3233
147,2008,2011.257
147,2009,128.3786
147,2010,427.9256
147,2011,898.6424
147,2012,534.9076
147,2013,641.8899
147,2014,213.9625
147,2015,278.1517
147,2016,85.5883
147,2017,106.9812
147,2018,149.7752
147,2019,342.3419
148,1990,0
148,1991,0
148,1992,0
148,1993,0
148,1994,0
148,1995,0
148,1996,0
148,1997,0
148,1998,0
148,1999,0
148,2000,0
149,1990,29866.3356
149,1991,29866.3356
149,1992,29866.3356
149,1993,29866.3356
149,1994,29866.3356
149,1995,29866.3356
149,1996,5262.5409
149,1997,4524.9735
149,1998,6772.069
149,1999,17930.0375
149,2000,8618.4779
149,2001,16203.9074
149,2002,4222.1287
149,2003,31209.6136
149,2004,32106.3263
149,2005,41069.28
149,2006,13374.424
149,2007,11531.0747
149,2008,35711.1933
149,2009,51207.1721
149,2010,40745.3924
149,2011,12517.4347
149,2012,32002.219
149,2013,28933.5724
149,2014,53864.3161
149,2015,8081.3041
149,2016,137076.1755
149,2017,19183.2703
149,2018,34853.0777
149,2019,69792.0735
15,1990,78.094
15,1991,78.094
15,1992,78.094
15,1993,78.094
15,1994,78.094
15,1995,78.094
15,1996,0
15,1997,0
15,1998,0
15,1999,0
150,1990,3.591
150,1991,3.591
150,1992,3.591
150,1993,3.591
150,1994,3.591
150,1995,3.591
150,1996,0
150,1997,0
150,1998,0
150,1999,0
150,2000,0
150,2007,21.546
151,1990,0
151,1991,0
151,1992,0
151,1993,0
151,1994,0
151,1995,0
151,1996,0
151,1997,0
151,1998,0
151,1999,0
151,2000,0
153,1990,3782.0118
153,1991,3782.0118
153,1992,3782.0118
153,1993,3782.0118
153,1994,3782.0118
153,1995,3782.0118
153,1996,1235.0252
153,1997,2685.2965
153,1998,1012.9472
153,1999,915.7461
153,2000,14.7149
153,2002,11109.8542
153,2004,9954.2569
153,2005,4452.8064
153,2006,4880.3855
153,2011,963.408
153,2013,706.451
153,2014,149.8705
153,2015,2397.6904
153,2016,2889.5594
153,2017,4302.8998
153,2018,1391.2862
153,2019,11752.2513
154,1992,2049.0412
154,1993,2049.0412
154,1994,2049.0412
154,1995,2049.0412
154,1996,547.3645
154,1997,569.9579
154,1998,639.6499
154,1999,645.342
154,2000,4470.1094
154,2001,107.4819
154,2002,64.4853
154,2006,21.4952
154,2007,10232.3279
154,2008,1569.1829
154,2010,85.9845
154,2011,1913.2827
154,2012,6126.736
154,2013,343.936
154,2014,64.492
154,2015,1268.332
154,2016,85.9817
154,2017,3159.9938
154,2018,795.3381
154,2019,3740.561
155,1990,34.2586
155,1991,34.2586
155,1992,34.2586
155,1993,34.2586
155,1994,34.2586
155,1995,34.2586
155,1996,0.245
155,1997,2.4514
155,1998,0.245
155,1999,0.1582
155,2000,0
155,2003,149.7459
155,2015,21.3924
155,2017,85.5692
156,1990,353.2256
156,1991,353.2256
156,1992,353.2256
156,1993,353.2256
156,1994,353.2256
156,1995,353.2256
156,1996,7.8894
156,1997,1.2119
156,1998,7.8072
156,1999,3.0889
156,2000,0.9827
156,2001,42.9874
156,2003,42.9842
156,2004,129.0109
156,2006,258.1455
156,2007,966.8777
156,2008,236.6546
156,2009,21.5214
156,2010,387.2693
156,2011,796.1379
156,2013,172.0363
156,2014,21.5157
156,2016,580.7797
156,2017,2129.3493
156,2019,236.6021
157,1990,91779.4781
157,1991,91779.4781
157,1992,91779.4781
157,1993,91779.4781
157,1994,91779.4781
157,1995,91779.4781
157,1996,36493.8157
157,1997,34584.1097
157,1998,44490.7433
157,1999,36659.2828
157,2000,31689.8843
157,2001,31478.797
157,2002,39819.0922
157,2003,237058.5907
157,2004,63211.9801
157,2005,271876.4847
157,2006,77820.2673
157,2007,65676.3775
157,2008,113690.1585
157,2009,46833.8813
157,2010,148229.9657
157,2011,83019.9088
157,2012,40762.1946
157,2013,144780.4273
157,2014,176199.6331
157,2015,56906.5131
157,2016,135859.7892
157,2017,35029.5369
157,2018,134005.4567
157,2019,116530.5835
158,1990,57141.6886
158,1991,57141.6886
158,1992,57141.6886
158,1993,57141.6886
158,1994,57141.6886
158,1995,57141.6886
158,1996,65713.4108
158,1997,51992.2456
158,1998,57077.368
158,1999,78825.4094
158,2000,77438.2403
158,2003,42.7731
159,1990,2209778.6518
159,1991,2209778.6518
159,1992,2209778.6518
159,1993,2209778.6518
159,1994,2209778.6518
159,1995,2209778.6518
159,1996,5238658.664
159,1997,5396392.623
159,1998,6663635.474
159,1999,5691468.532
159,2000,5580873.264
159,2001,1350778.4792
159,2002,1550677.0182
159,2003,2268451.6469
159,2004,1255758.9754
159,2005,2792543.5479
159,2006,1356966.3911
159,2007,1269564.3654
159,2008,1350741.361
159,2009,919727.666
159,2010,1367637.8984
159,2011,1039718.1768
159,2012,835795.4269
159,2013,1185564.4285
159,2014,878326.0061
159,2015,880600.0122
159,2016,1773496.7343
159,2017,1003697.8558
159,2018,602379.5681
159,2019,781233.5278
16,1990,26927.8702
16,1991,26927.8702
16,1992,26927.8702
16,1993,26927.8702
16,1994,26927.8702
16,1995,26927.8702
16,1996,1607.0345
16,1997,2282.0366
16,1998,2930.6047
16,1999,3352.0611
