geo,year,cake_sunflower_import_quantity_tcl
102,2008,23952
102,2009,102837
102,2010,36697
102,2011,6732
102,2012,73489
102,2013,9006
102,2014,14107
102,2015,12634
102,2016,19236
102,2017,26724
102,2018,19109
103,2015,75
103,2016,310
103,2018,50
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,4653
104,1975,1730
104,1976,2628
104,1977,3090
104,1978,5929
104,1979,1580
104,1980,5869
104,1981,5131
104,1982,4972
104,1983,17755
104,1984,11755
104,1985,58976
104,1986,117861
104,1987,33686
104,1988,40577
104,1989,60595
104,1990,57027
104,1991,59951
104,1992,69019
104,1993,48190
104,1994,90444
104,1995,102793
104,1996,113491
104,1997,122542
104,1998,153517
104,1999,158953
104,2000,121410
104,2001,183803
104,2002,121398
104,2003,117412
104,2004,93261
104,2005,82609
104,2006,118257
104,2007,100828
104,2008,61604
104,2009,95783
104,2010,92683
104,2011,110221
104,2012,118363
104,2013,103148
104,2014,87341
104,2015,81016
104,2016,76164
104,2017,109112
104,2018,141505
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,800
105,1989,11200
105,1990,6200
105,1991,1800
105,1992,0
105,1993,5000
105,1994,5400
105,1995,22400
105,1996,31300
105,1997,86164
105,1998,49864
105,1999,79100
105,2000,88842
105,2001,84287
105,2002,73182
105,2003,97490
105,2004,154468
105,2005,153007
105,2006,238636
105,2007,199517
105,2008,146840
105,2009,240555
105,2010,231493
105,2011,219925
105,2012,268597
105,2013,208841
105,2014,242514
105,2015,230311
105,2016,200403
105,2017,222813
105,2018,222291
106,1961,0
106,1962,132
106,1963,1098
106,1964,227
106,1965,0
106,1966,1240
106,1967,0
106,1968,0
106,1969,36
106,1970,130
106,1971,2599
106,1972,19277
106,1973,49808
106,1974,5961
106,1975,522
106,1976,4101
106,1977,83
106,1978,0
106,1979,248
106,1980,156
106,1981,15580
106,1982,3636
106,1983,27357
106,1984,43709
106,1985,53615
106,1986,81388
106,1987,37818
106,1988,48250
106,1989,108000
106,1990,66195
106,1991,6974
106,1992,32772
106,1993,71316
106,1994,97017
106,1995,73080
106,1996,198806
106,1997,225525
106,1998,232067
106,1999,147496
106,2000,220844
106,2001,262545
106,2002,273937
106,2003,336802
106,2004,341042
106,2005,372241
106,2006,353444
106,2007,339352
106,2008,371236
106,2009,464076
106,2010,420637
106,2011,492493
106,2012,692954
106,2013,620166
106,2014,729247
106,2015,671352
106,2016,637267
106,2017,667551
106,2018,691272
107,2016,48
108,1995,12
108,1996,1
108,2000,27
108,2001,105
108,2002,200
108,2003,0
108,2004,60
108,2005,0
108,2006,0
108,2007,0
108,2008,0
108,2009,3496
108,2010,2800
108,2011,2082
108,2012,3804
108,2013,705
108,2014,45
108,2015,355
108,2016,153
108,2017,1394
108,2018,1005
11,1961,20
11,1962,110
11,1963,0
11,1964,30
11,1965,170
11,1966,364
11,1967,601
11,1968,139
11,1969,99
11,1970,1194
11,1971,1238
11,1972,1848
11,1973,488
11,1974,102
11,1975,0
11,1976,0
11,1977,530
11,1978,235
11,1979,35
11,1980,0
11,1981,97
11,1982,6099
11,1983,5367
11,1984,3248
11,1985,3363
11,1986,3482
11,1987,2522
11,1988,3761
11,1989,5242
11,1990,4881
11,1991,985
11,1992,2508
11,1993,584
11,1994,491
11,1995,3682
11,1996,11943
11,1997,11447
11,1998,13061
11,1999,8472
11,2000,13347
11,2001,10960
11,2002,15590
11,2003,19639
11,2004,25184
11,2005,17417
11,2006,15239
11,2007,10154
11,2008,7106
11,2009,11659
11,2010,13023
11,2011,14802
11,2012,24538
11,2013,27148
11,2014,35504
11,2015,38510
11,2016,34555
11,2017,44617
11,2018,53284
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,0
110,1967,0
110,1968,0
110,1969,0
110,1970,0
110,1971,0
110,1972,0
110,1973,0
110,1974,0
110,1975,0
110,1976,6
110,1977,0
110,1978,0
110,1979,0
110,1980,0
110,1981,302
110,1982,0
110,1983,0
110,1984,0
110,1985,0
110,1986,946
110,1987,0
110,1988,0
110,1989,0
110,1990,0
110,1991,0
110,1992,0
110,1993,0
110,1994,201
110,1995,268
110,1996,0
110,1997,0
110,1998,0
110,1999,0
110,2000,0
110,2001,0
110,2002,0
110,2003,0
110,2004,0
110,2005,25
110,2006,12
110,2007,44
110,2008,20
110,2009,20
110,2010,0
110,2011,0
110,2012,0
110,2013,0
110,2015,5
110,2016,10
110,2017,25
112,1995,476
112,1996,0
112,1997,23
112,1998,0
112,1999,0
112,2000,66
112,2001,1908
112,2002,1258
112,2003,1089
112,2004,4696
112,2005,719
112,2006,6677
112,2007,4096
112,2008,4555
112,2009,8244
112,2010,6761
112,2011,3952
112,2012,6996
112,2013,3992
112,2014,483
112,2015,1784
112,2016,100
113,2004,7
113,2005,0
113,2006,1828
113,2007,4311
113,2008,2526
113,2009,2965
113,2010,5613
113,2011,5125
113,2012,5317
113,2013,8640
113,2014,7155
113,2015,7299
113,2016,5878
113,2017,3613
113,2018,2589
114,1961,0
114,1962,0
114,1963,0
114,1964,0
114,1965,0
114,1966,0
114,1967,0
114,1968,452
114,1969,1391
114,1970,433
114,1971,0
114,1972,2525
114,1973,0
114,1974,1443
114,1975,1596
114,1976,0
114,1977,0
114,1978,0
114,1979,0
114,1980,0
114,1981,0
114,1982,0
114,1983,0
114,1984,0
114,1985,0
114,1986,0
114,1987,0
114,1988,0
114,1989,885
114,1990,0
114,1991,0
114,1992,0
114,1993,65
114,1994,597
114,1995,0
114,1996,0
114,1997,214
114,1998,0
114,1999,0
114,2000,22
114,2001,401
114,2002,676
114,2003,145
114,2004,2646
114,2005,5346
114,2006,3981
114,2007,14171
114,2008,17006
114,2009,10050
114,2010,64167
114,2011,61575
114,2012,35620
114,2013,4720
114,2014,21868
114,2016,45103
114,2017,87825
114,2018,46362
115,2018,453
116,1961,0
116,1962,0
116,1963,0
116,1964,0
116,1965,0
116,1966,0
116,1967,0
116,1968,0
116,1969,0
116,1970,0
116,1971,0
116,1972,0
116,1973,0
116,1974,0
116,1975,0
116,1976,0
116,1977,0
116,1978,0
116,1979,0
116,1980,0
116,1981,0
116,1982,0
116,1983,0
116,1984,0
116,1985,0
116,1986,0
116,1987,0
116,1988,0
116,1989,0
116,1990,0
116,1991,0
116,1992,3000
116,1993,0
116,1994,0
116,1995,0
116,1996,0
116,1997,0
116,1998,0
116,1999,0
116,2000,0
116,2001,0
116,2002,0
116,2003,0
116,2004,76
116,2005,273
116,2006,0
116,2007,0
116,2008,0
116,2009,0
116,2010,12
116,2011,0
116,2012,0
116,2013,0
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1981,0
117,1982,0
117,1983,1010
117,1984,854
117,1985,5781
117,1986,30737
117,1987,11205
117,1988,13612
117,1989,9781
117,1990,2689
117,1991,15392
117,1992,24079
117,1993,24062
117,1994,41635
117,1995,116013
117,1996,58831
117,1997,20870
117,1998,14755
117,1999,63502
117,2000,1591
117,2001,3930
117,2002,8576
117,2003,0
117,2004,2288
117,2005,5761
117,2006,75
117,2007,53
117,2008,841
117,2009,2112
117,2010,106
117,2011,1237
117,2012,405
117,2013,949
117,2014,1240
117,2015,1706
117,2016,3961
117,2017,10074
117,2018,10856
118,2013,14
118,2016,52
118,2018,2
119,1994,1422
119,1995,724
119,1996,5104
119,1997,4030
119,1998,5659
119,1999,7492
119,2000,9167
119,2001,11908
119,2002,13740
119,2003,14108
119,2004,18675
119,2005,16787
119,2006,15527
119,2007,17134
119,2008,24519
119,2009,58514
119,2010,20748
119,2011,20882
119,2012,20862
119,2013,19387
119,2014,20199
119,2015,15221
119,2016,30260
119,2017,31184
119,2018,29042
12,1997,1
12,1998,0
12,1999,0
12,2000,0
12,2001,0
12,2002,0
12,2003,0
12,2004,0
12,2005,0
12,2006,0
12,2007,0
12,2008,0
12,2009,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2018,0
120,2017,1
121,1997,581
121,1998,0
121,1999,26
121,2000,0
121,2001,162
121,2002,0
121,2003,0
121,2004,167
121,2005,7458
121,2006,11759
121,2007,4070
121,2008,2204
121,2009,3023
121,2010,4715
121,2011,10950
121,2012,4249
121,2013,4489
121,2014,6179
121,2015,3593
121,2016,9027
121,2017,5433
121,2018,1650
122,2014,2004
122,2015,3371
122,2016,2862
122,2017,578
122,2018,1889
124,1961,0
124,1962,0
124,1963,0
124,1964,0
124,1965,0
124,1966,0
124,1967,0
124,1968,0
124,1969,0
124,1970,0
124,1971,0
124,1972,0
124,1973,0
124,1974,0
124,1975,0
124,1976,0
124,1977,0
124,1978,0
124,1979,0
124,1980,0
124,1981,0
124,1982,0
124,1983,0
124,1984,0
124,1985,0
124,1986,300
124,1987,400
124,1988,11000
124,1989,4900
124,1990,0
124,1991,0
124,1992,0
124,1993,0
124,1994,0
124,1995,0
124,1996,0
124,1997,0
124,1998,25
124,1999,1524
124,2000,29
124,2001,0
124,2002,0
124,2003,0
124,2004,0
124,2005,0
124,2006,16689
124,2007,16689
124,2008,2861
124,2009,2851
124,2010,0
124,2011,1004
124,2012,0
124,2013,0
124,2018,2494
126,1994,3600
126,1995,5302
126,1996,15158
126,1997,10340
126,1998,10206
126,1999,6549
126,2000,10091
126,2001,16599
126,2002,34116
126,2003,28693
126,2004,29434
126,2005,26723
126,2006,40386
126,2007,46075
126,2008,31236
126,2009,45673
126,2010,39707
126,2011,43380
126,2012,48262
126,2013,38886
126,2014,53477
126,2015,32219
126,2016,36029
126,2017,24945
126,2018,36542
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,0
128,1983,0
128,1984,0
128,1985,0
128,1986,0
128,1987,0
128,1988,0
128,1989,1
128,1990,0
128,1991,0
128,1992,0
128,1993,2
128,1994,0
128,1995,0
128,1996,0
128,1997,0
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,2013,488
129,2017,400
129,2018,582
13,2009,7
13,2010,0
13,2011,0
13,2012,15
13,2013,1
13,2014,11
13,2015,5
13,2016,6
13,2017,1
13,2018,2
130,1992,30
130,1993,0
130,1994,110
130,1995,0
130,1996,0
130,1997,0
130,1998,0
130,1999,0
130,2000,0
130,2001,0
130,2002,67
130,2003,449
130,2004,1248
130,2005,841
130,2006,1150
130,2007,180
130,2008,546
130,2009,325
130,2010,145
130,2011,90
130,2012,80
130,2013,0
130,2015,283
130,2016,282
130,2017,1733
130,2018,860
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,0
131,1979,64
131,1980,1
131,1981,314
131,1982,314
131,1983,696
131,1984,10
131,1985,686
131,1986,1564
131,1987,1247
131,1988,1811
131,1989,160
131,1990,446
131,1991,10
131,1992,580
131,1993,15
131,1994,0
131,1995,0
131,1996,17
131,1997,0
131,1998,0
131,1999,0
131,2000,0
131,2001,0
131,2002,0
131,2003,0
131,2004,32
131,2005,491
131,2006,284
131,2007,84
131,2008,1743
131,2009,0
131,2010,0
131,2011,241
131,2012,1018
131,2013,60
131,2015,7
131,2016,787
131,2017,8046
131,2018,9315
132,1994,3
132,1995,0
132,1996,0
132,1997,0
132,1998,0
132,1999,0
132,2000,0
132,2001,0
132,2002,0
132,2003,0
132,2004,0
132,2005,0
132,2006,0
132,2007,0
132,2008,0
132,2009,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,650
134,1991,1505
134,1992,1575
134,1993,1520
134,1994,737
134,1995,840
134,1996,1962
134,1997,2456
134,1998,1630
134,1999,2680
134,2000,1800
134,2001,1733
134,2002,1800
134,2003,1928
134,2004,2000
134,2005,2078
134,2006,1841
134,2007,1930
134,2008,1815
134,2009,1958
134,2010,1100
134,2011,1000
134,2012,2204
134,2013,1045
134,2014,2019
134,2015,3411
134,2016,1889
134,2017,1584
134,2018,2204
136,2015,294
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,22
137,1983,0
137,1984,0
137,1985,25
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,185
137,1991,109
137,1992,530
137,1993,220
137,1994,103
137,1995,946
137,1996,182
137,1997,648
137,1998,187
137,1999,0
137,2000,2
137,2001,0
137,2002,0
137,2003,16
137,2004,1
137,2005,95
137,2006,0
137,2007,0
137,2008,0
137,2009,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2015,117
137,2016,881
137,2017,3474
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1982,0
138,1983,0
138,1984,0
138,1985,0
138,1986,0
138,1987,0
138,1988,0
138,1989,0
138,1990,0
138,1991,358
138,1992,9195
138,1993,11844
138,1994,14393
138,1995,24519
138,1996,4211
138,1997,289
138,1998,7514
138,1999,8225
138,2000,3221
138,2001,2186
138,2002,2588
138,2003,719
138,2004,1889
138,2005,3476
138,2006,5119
138,2007,5174
138,2008,3431
138,2009,2361
138,2010,924
138,2011,450
138,2012,0
138,2013,0
138,2015,0
138,2016,262
138,2017,0
138,2018,0
14,2016,0
141,2018,175
143,1961,0
143,1962,0
143,1963,0
143,1964,0
143,1965,0
143,1966,0
143,1967,0
143,1968,0
143,1969,0
143,1970,0
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,2397
143,1987,0
143,1988,2
143,1989,0
143,1990,0
143,1991,0
143,1992,0
143,1993,20493
143,1994,0
143,1995,0
143,1996,0
143,1997,9500
143,1998,23927
143,1999,3000
143,2000,35416
143,2001,55174
143,2002,61682
143,2003,42325
143,2004,69153
143,2005,37881
143,2006,76467
143,2007,207008
143,2008,137973
143,2009,126184
143,2010,104268
143,2011,143828
143,2012,69597
143,2013,146817
143,2014,246281
143,2015,230162
143,2016,244193
143,2017,302916
143,2018,287189
144,2012,0
144,2013,0
144,2014,687
144,2016,0
144,2017,1346
144,2018,1170
146,1994,0
146,1995,0
146,1996,110
146,1997,80
146,1998,100
146,1999,0
146,2000,0
146,2001,12
146,2002,110
146,2003,0
146,2004,100
146,2005,459
146,2006,382
146,2007,0
146,2008,0
146,2009,0
146,2010,112
146,2011,82
146,2012,0
146,2013,0
146,2015,44
146,2016,140
146,2017,19
147,1997,39
147,1998,35
147,1999,18
147,2000,135
147,2001,8
147,2002,135
147,2003,64
147,2004,0
147,2005,0
147,2006,0
147,2007,0
147,2008,0
147,2009,0
147,2010,0
147,2011,0
147,2012,104
147,2013,3465
147,2014,1015
147,2015,2273
147,2016,1751
147,2017,2365
147,2018,1519
148,2014,0
148,2015,0
148,2016,0
148,2017,0
148,2018,0
149,2002,70
149,2003,1748
149,2004,523
149,2005,690
149,2006,1719
149,2007,3156
149,2008,4548
149,2009,3726
149,2010,3514
149,2011,2194
149,2012,3330
149,2013,3020
149,2014,2515
149,2015,2538
149,2016,2707
149,2017,744
149,2018,1384
15,1961,18270
15,1962,20970
15,1963,13510
15,1964,12690
15,1965,27360
15,1966,55289
15,1967,57518
15,1968,53972
15,1969,41419
15,1970,58954
15,1971,33282
15,1972,28913
15,1973,23959
15,1974,42570
15,1975,25183
15,1976,31383
15,1977,31476
15,1978,71531
15,1979,72138
15,1980,81600
15,1981,60255
15,1982,71170
15,1983,109071
15,1984,75157
15,1985,127932
15,1986,108729
15,1987,103365
15,1988,97101
15,1989,134747
15,1990,141778
15,1991,156787
15,1992,117610
15,1993,96805
15,1994,101348
15,1995,136217
15,1996,121719
15,1997,129813
15,1998,214281
15,1999,170525
150,1961,107220
150,1962,90110
150,1963,91020
150,1964,55220
150,1965,69430
150,1966,124269
150,1967,118501
150,1968,108075
150,1969,88440
150,1970,90806
150,1971,42834
150,1972,41725
150,1973,31389
150,1974,34319
150,1975,16234
150,1976,8613
150,1977,11141
150,1978,81214
150,1979,98913
150,1980,100088
150,1981,71044
150,1982,77899
150,1983,168295
150,1984,96214
150,1985,297962
150,1986,389213
150,1987,384886
150,1988,448182
150,1989,470550
150,1990,528072
150,1991,637524
150,1992,592800
150,1993,314711
150,1994,629826
150,1995,709382
150,1996,518041
150,1997,338662
150,1998,374867
150,1999,733551
150,2000,435975
150,2001,351158
150,2002,450593
150,2003,506964
150,2004,457952
150,2005,524663
150,2006,498790
150,2007,402449
150,2008,480321
150,2009,496772
150,2010,378019
150,2011,446226
150,2012,550859
150,2013,449797
150,2014,472023
150,2015,461919
150,2016,576460
150,2017,734472
150,2018,649432
153,2001,15
153,2002,22
153,2003,25
153,2004,20
153,2005,10
153,2006,10
153,2007,43
153,2008,0
153,2009,47
153,2010,58
153,2011,61
153,2012,207
153,2013,148
153,2014,120
154,1992,117
154,1993,64
154,1994,6265
154,1995,603
154,1996,0
154,1997,1044
154,1998,2200
154,1999,4353
154,2000,3575
154,2001,6396
154,2002,6607
154,2003,7915
154,2004,9589
154,2005,8784
154,2006,8707
154,2007,7483
154,2008,8263
154,2009,4519
154,2010,4777
154,2011,6614
154,2012,8713
154,2013,9222
154,2014,8060
154,2015,18994
154,2016,6505
154,2017,8053
154,2018,8355
156,2009,1006
156,2010,228
156,2011,2437
156,2012,1267
156,2013,6081
156,2014,15462
156,2017,588
156,2018,6876
157,1997,3
157,1998,0
157,1999,0
157,2000,0
157,2001,0
157,2002,0
157,2003,0
157,2004,1
157,2005,0
157,2006,1
157,2007,0
157,2008,0
157,2009,5
157,2010,17
157,2011,0
157,2012,0
157,2013,0
157,2014,1
157,2016,0
157,2017,1
157,2018,0
158,2010,3
158,2011,0
158,2012,0
158,2013,0
158,2015,934
16,2005,202
16,2006,100
16,2007,0
16,2008,0
16,2009,0
16,2010,0
16,2011,0
16,2012,0
16,2013,28
16,2014,77
16,2016,10232
16,2017,9346
16,2018,8746
162,1961,31640
162,1962,18590
162,1963,3220
162,1964,0
162,1965,8990
162,1966,24975
162,1967,26122
162,1968,18754
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,2
162,1974,0
162,1975,0
162,1976,0
162,1977,0
162,1978,0
162,1979,0
162,1980,0
162,1981,0
162,1982,3
162,1983,0
162,1984,0
162,1985,0
162,1986,0
162,1987,0
162,1988,1
162,1989,0
162,1990,1
162,2000,22
162,2001,0
162,2002,0
162,2003,0
162,2004,6040
162,2005,4717
162,2006,17694
162,2007,48567
162,2008,68484
162,2009,76359
162,2010,73596
162,2011,79622
162,2012,102881
162,2013,69817
162,2014,62209
162,2015,46159
162,2016,31955
162,2017,17785
162,2018,14043
165,2010,6321
165,2011,0
165,2012,1731
165,2013,1496
165,2014,3782
165,2015,57
165,2016,53638
165,2017,54345
165,2018,145
166,2016,0
167,1993,15240
167,1994,7306
167,1995,7565
167,1996,7873
167,1997,10449
167,1998,9026
167,1999,5699
167,2000,4765
167,2001,6353
167,2002,5939
167,2003,8625
167,2004,14900
167,2005,9579
167,2006,10613
167,2007,8526
167,2008,13270
167,2009,14729
167,2010,10132
167,2011,12791
167,2012,17028
167,2013,16846
167,2014,18143
167,2015,22830
167,2016,31796
167,2017,59307
167,2018,54662
168,1961,0
168,1962,0
168,1963,0
168,1964,0
168,1965,0
168,1966,0
168,1967,0
168,1968,0
168,1969,0
168,1970,0
168,1971,0
168,1972,0
168,1973,0
168,1974,0
168,1975,0
168,1976,0
168,1977,0
168,1978,0
168,1979,0
168,1980,0
168,1981,2
168,1982,5
168,1983,0
168,1984,0
168,1985,0
168,1986,0
168,1987,0
168,1988,0
168,1989,0
168,1990,0
168,1991,0
168,1992,0
168,1993,0
168,1994,0
168,1995,0
168,1996,0
168,1997,0
168,1998,0
168,1999,0
168,2000,0
168,2001,0
168,2002,0
168,2003,0
168,2004,0
168,2005,0
168,2006,0
168,2007,0
168,2008,0
168,2009,0
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2015,2
168,2017,0
168,2018,0
169,2015,2500
169,2016,2390
169,2017,12000
169,2018,5000
17,2014,0
17,2017,0
17,2018,0
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,0
170,1986,0
170,1987,0
170,1988,0
170,1989,0
170,1990,0
170,1991,0
170,1992,300
170,1993,1460
170,1994,822
170,1995,4654
170,1996,8063
170,1997,6781
170,1998,5956
170,1999,9023
170,2000,2162
170,2001,6235
170,2002,3059
170,2003,3079
170,2004,1655
170,2005,1727
170,2006,2280
170,2007,5546
170,2008,9065
170,2009,20536
170,2010,14255
170,2011,12028
170,2012,4087
170,2013,6601
170,2014,29997
170,2015,10883
170,2016,38482
170,2017,36952
170,2018,29094
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,0
171,1978,0
171,1979,0
171,1980,0
171,1981,0
171,1982,31
171,1983,0
171,1984,0
171,1985,6
171,1986,0
171,1987,0
171,1988,0
171,1989,0
171,1990,0
171,1991,13
171,1992,0
171,1993,0
171,1994,0
171,1995,0
171,1996,0
171,1997,0
171,1998,0
171,1999,2
171,2000,0
171,2001,0
171,2002,0
171,2003,0
171,2004,492
171,2005,37
171,2006,90
171,2007,252
171,2008,872
171,2009,342
171,2010,183
171,2011,0
171,2012,444
171,2013,117
171,2014,0
171,2017,974
171,2018,1263
173,1961,0
173,1962,0
173,1963,0
173,1964,0
173,1965,0
173,1966,0
173,1967,0
173,1968,0
173,1969,0
173,1970,0
173,1971,20000
173,1972,30000
173,1973,33800
173,1974,5900
173,1975,7000
173,1976,5000
173,1977,9000
173,1978,2500
173,1979,13188
173,1980,16428
173,1981,0
173,1982,9373
173,1983,0
173,1984,0
173,1985,0
173,1986,25576
173,1987,0
173,1988,0
173,1989,0
173,1990,0
173,1991,300
173,1992,2777
173,1993,1553
173,1994,1073
173,1995,3507
173,1996,23163
173,1997,9883
173,1998,3108
173,1999,1742
173,2000,35657
173,2001,116843
173,2002,96045
173,2003,193090
173,2004,227234
173,2005,166118
173,2006,162715
173,2007,190327
173,2008,162230
173,2009,457140
173,2010,563027
173,2011,728531
173,2012,1140162
173,2013,402315
173,2014,486172
173,2015,393676
173,2016,355288
173,2017,461825
173,2018,411651
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,40
174,1973,0
174,1974,683
174,1975,0
174,1976,13259
174,1977,33558
174,1978,16804
174,1979,0
174,1980,1872
174,1981,18543
174,1982,29522
174,1983,21645
174,1984,0
174,1985,971
174,1986,6581
174,1987,14972
174,1988,21090
174,1989,8010
174,1990,6810
174,1991,8517
174,1992,10204
174,1993,18812
174,1994,6735
174,1995,28139
174,1996,22013
174,1997,1984
174,1998,19422
174,1999,57522
174,2000,24453
174,2001,16830
174,2002,11017
174,2003,3706
174,2004,2781
174,2005,844
174,2006,5186
174,2007,20106
174,2008,9459
174,2009,18865
174,2010,29717
174,2011,23293
174,2012,20504
174,2013,22202
174,2014,27077
174,2015,47219
174,2016,34404
174,2017,43466
174,2018,48994
176,2015,0
176,2018,0
178,2015,10
179,2005,22
179,2006,27
179,2007,43
179,2008,0
179,2009,0
