geo,year,textile_fibres_export_value_base_price_tie
110,1986,4367
110,1987,5770
110,1988,3572
110,1989,5011
110,1990,3486
110,1991,5427
110,1992,7424
110,1993,7152
110,1994,9829
110,1995,8505
110,1996,8419
110,1997,6959
110,1998,4797
110,1999,1632
110,2000,2635
110,2001,1525
110,2002,1418
110,2003,2005
110,2004,6400
110,2005,3265
110,2006,2005
110,2007,1246
110,2008,1074
110,2009,859
110,2010,709
110,2011,924
110,2012,351
110,2013,279
110,2014,179
110,2015,630
110,2016,451
110,2017,272
110,2018,473
110,2019,79
110,2020,816
112,1961,45
112,1962,90
112,1963,60
112,1964,261
112,1965,52
112,1966,106
112,1967,67
112,1968,13
112,1970,3
112,1972,44
112,1973,242
112,1974,100
112,1975,90
112,1976,25
112,1977,25
112,1978,52
112,1979,40
112,1980,43
112,1981,72
112,1982,30
112,1984,59
112,1985,10
112,1986,7
112,1987,45
112,1988,229
112,1989,1934
112,1990,1853
112,1991,864
112,1992,2033
112,1993,3508
112,1994,996
112,1995,3191
112,1996,2054
112,1997,1940
112,1998,1659
112,1999,851
112,2000,840
112,2001,1357
112,2002,993
112,2003,1446
112,2004,1444
112,2005,1890
112,2006,2150
112,2007,1957
112,2008,1770
112,2009,1041
112,2010,1496
112,2011,1693
112,2012,1036
112,2013,1210
112,2014,293
112,2015,543
112,2016,49
112,2017,267
112,2018,455
112,2019,202
112,2020,67
113,1992,8743
113,1993,5638
113,1994,46852
113,1995,43299
113,1996,35717
113,1997,26547
113,1998,26415
113,1999,32402
113,2000,44533
113,2001,34581
113,2002,77911
113,2003,55861
113,2004,56137
113,2005,66656
113,2006,59536
113,2007,44357
113,2008,31509
113,2009,29385
113,2010,26690
113,2011,30031
113,2012,35207
113,2013,20209
113,2014,23632
113,2015,18014
113,2016,20210
113,2017,23416
113,2018,32808
113,2019,34537
113,2020,23954
114,1961,6662
114,1962,5863
114,1963,6346
114,1964,7294
114,1965,8504
114,1966,10213
114,1967,8221
114,1968,6328
114,1969,8354
114,1970,12282
114,1971,10744
114,1972,10686
114,1973,11396
114,1974,8495
114,1975,9169
114,1976,6101
114,1977,3856
114,1978,6272
114,1979,5384
114,1980,10576
114,1981,6675
114,1982,2639
114,1983,3464
114,1984,3329
114,1985,4400
114,1986,2919
114,1987,1962
114,1988,1445
114,1989,808
114,1990,4
114,1991,1194
114,1992,13257
114,1993,15677
114,1994,13219
114,1995,2614
114,1996,554
114,1997,933
114,1998,363
114,1999,1194
114,2000,2398
114,2001,2302
114,2002,3857
114,2003,4059
114,2004,3307
114,2005,3289
114,2006,2641
114,2007,23508
114,2008,40086
114,2009,39416
114,2010,43221
114,2011,2737
114,2012,3456
114,2013,22333
114,2014,5037
114,2015,6323
114,2016,7849
114,2017,17210
114,2018,19487
114,2019,18441
114,2020,18434
116,1961,803
116,1962,636
116,1963,526
116,1964,1093
116,1965,1229
116,1966,1260
116,1967,767
116,1968,1135
116,1969,1177
116,1970,1474
116,1971,2334
116,1972,2580
116,1973,2457
116,1974,2457
116,1975,2211
116,1976,1720
116,1977,1597
116,1978,2211
116,1979,1597
116,1980,2334
116,1981,3194
116,1982,4791
116,1983,3194
116,1984,2211
116,1985,2088
116,1986,2604
116,1987,2948
116,1988,2948
116,1989,2703
116,1990,1081
116,1991,737
116,1992,811
116,1993,1032
116,1994,1032
116,1995,934
116,1996,491
116,1997,197
116,1998,442
116,1999,319
116,2000,295
116,2001,221
116,2002,418
116,2003,727
116,2004,558
116,2005,538
116,2006,548
116,2007,681
116,2008,337
116,2009,246
116,2010,140
116,2011,145
116,2012,602
116,2013,290
116,2014,899
116,2015,971
116,2016,1302
116,2017,703
116,2019,5
116,2020,20
117,1961,677
117,1962,708
117,1963,829
117,1964,893
117,1965,964
117,1966,1569
117,1967,1809
117,1968,2533
117,1969,3864
117,1970,3486
117,1971,3913
117,1972,4576
117,1973,3603
117,1974,3963
117,1975,1746
117,1976,2803
117,1977,3848
117,1978,3357
117,1979,1620
117,1980,1137
117,1981,930
117,1982,700
117,1983,842
117,1984,315
117,1985,307
117,1986,244
117,1987,1151
117,1988,967
117,1989,360
117,1990,276
117,1991,465
117,1992,4155
117,1993,1318
117,1994,4433
117,1995,4297
117,1996,4504
117,1997,21962
117,1998,14592
117,1999,9582
117,2000,4643
117,2001,3425
117,2002,1412
117,2003,1736
117,2004,2946
117,2005,3174
117,2006,275
117,2007,1272
117,2008,762
117,2009,449
117,2010,548
117,2011,2884
117,2012,929
117,2013,1102
117,2014,769
117,2015,2779
117,2016,1031
117,2017,3630
117,2018,3155
117,2019,7485
117,2020,3291
118,1963,84
118,1964,93
118,1965,131
118,1966,100
118,1967,33
118,1968,103
118,1969,56
118,1970,68
118,1971,32
118,1972,439
118,1973,344
118,1974,136
118,1975,162
118,1976,176
118,1986,135
118,1987,574
118,1988,866
118,1989,996
118,1990,403
118,1991,113
118,1992,643
118,1993,709
118,1994,656
118,1995,724
118,1996,927
118,1997,935
118,1998,937
118,1999,847
118,2000,759
118,2001,622
118,2002,142
118,2003,139
118,2004,148
118,2005,248
118,2006,180
118,2007,156
118,2008,149
118,2009,126
118,2010,269
118,2011,84
118,2012,256
118,2013,349
118,2014,200
118,2015,497
118,2016,114
118,2017,53
118,2018,459
118,2019,554
118,2020,102
119,1992,16132
119,1993,18128
119,1994,5357
119,1995,6074
119,1996,2471
119,1997,3284
119,1998,2799
119,1999,3220
119,2000,2161
119,2001,2549
119,2002,2327
119,2003,3338
119,2004,3079
119,2005,1881
119,2006,2941
119,2007,1872
119,2008,1544
119,2009,2089
119,2010,2688
119,2011,2101
119,2012,728
119,2013,3154
119,2014,695
119,2015,1797
119,2016,1511
119,2017,2534
119,2018,2576
119,2019,3512
119,2020,5403
120,1961,18
120,1962,12
120,1963,9
120,1965,2
120,1967,10
120,1968,10
120,1969,21
120,1970,227
120,1971,221
120,1972,64
120,1973,48
120,1974,52
120,1994,4
120,1995,8
120,1996,10
120,1997,15
120,1998,1
120,1999,27
120,2000,15
120,2001,15
120,2002,27
120,2003,72
120,2004,53
120,2005,48
120,2006,33
120,2007,31
120,2008,70
120,2009,35
120,2010,35
120,2011,26
120,2012,37
120,2013,7
120,2014,142
120,2015,91
120,2016,141
120,2017,228
120,2018,225
120,2019,96
120,2020,79
121,1961,6151
121,1962,14386
121,1963,14693
121,1964,14891
121,1965,13483
121,1966,11845
121,1967,14827
121,1968,13615
121,1969,17003
121,1970,16850
121,1971,15580
121,1972,19858
121,1973,20335
121,1974,1976
121,1975,1976
121,1977,3997
121,1978,3953
121,1979,2207
121,1980,2207
121,1981,1098
121,1982,1757
121,1983,2196
121,1984,2196
121,1985,2635
121,1986,2196
121,1987,2416
121,1988,2855
121,1989,1318
121,1990,659
121,1991,804
121,1992,659
121,1993,439
121,1994,878
121,1995,439
121,1996,483
121,1997,413
121,1998,2956
121,1999,536
121,2000,802
121,2001,591
121,2002,839
121,2003,613
121,2004,228
121,2005,61
121,2006,386
121,2007,160
121,2008,68
121,2009,233
121,2010,79
121,2011,167
121,2012,498
121,2013,492
121,2014,740
121,2015,5571
121,2016,547
121,2017,393
121,2018,156
121,2019,79
121,2020,7
122,1961,12464
122,1962,14440
122,1963,11863
122,1964,13850
122,1965,13727
122,1966,14941
122,1967,15292
122,1968,17309
122,1969,17320
122,1970,17686
122,1971,11874
122,1972,13850
122,1973,11915
122,1974,17794
122,1975,8934
122,1976,6522
122,1977,8897
122,1978,8934
122,1979,9129
122,1980,9215
122,1981,9947
122,1982,9704
122,1983,10529
122,1984,11747
122,1985,10839
122,1986,12113
122,1987,11710
122,1988,6241
122,1989,8972
122,1990,5748
122,1991,9170
122,1992,17929
122,1993,17555
122,1994,16808
122,1995,18676
122,1996,11205
122,1997,12326
122,1998,7470
122,1999,3735
122,2000,3735
122,2001,2988
122,2002,2615
122,2003,2241
122,2004,1868
122,2005,1494
122,2006,747
122,2007,1494
122,2008,1494
122,2009,1494
122,2010,642
122,2011,859
122,2012,1035
122,2013,10499
122,2014,22870
122,2015,19034
122,2016,23206
122,2017,12307
122,2018,2779
122,2019,12023
122,2020,35237
124,1966,278
124,1967,79
124,1968,299
124,1972,2376
124,1973,4990
124,1974,518
124,1975,558
124,1976,1262
124,1977,3238
124,1986,1329
124,1987,2039
124,1988,3348
124,1989,1491
124,1990,6683
124,1991,467
124,1992,1664
124,1993,5134
124,1994,2465
124,1995,3095
124,1996,2374
124,1997,2179
124,1998,585
124,1999,1827
124,2000,600
124,2001,600
124,2002,3199
124,2003,4194
124,2004,2707
124,2005,2601
124,2006,824
124,2007,2654
124,2008,1472
124,2009,1472
124,2010,2004
124,2011,1732
124,2012,1821
124,2013,2092
124,2014,2500
124,2015,2259
124,2016,1916
124,2017,3549
124,2018,4869
124,2019,2522
124,2020,1968
126,1992,6043
126,1993,10442
126,1994,61448
126,1995,61561
126,1996,38080
126,1997,29592
126,1998,26628
126,1999,28039
126,2000,23239
126,2001,30569
126,2002,42782
126,2003,40991
126,2004,57572
126,2005,35554
126,2006,37135
126,2007,27705
126,2008,13718
126,2009,12034
126,2010,21337
126,2011,15652
126,2012,11722
126,2013,16810
126,2014,18062
126,2015,19846
126,2016,16564
126,2017,16426
126,2018,19780
126,2019,20906
126,2020,17375
129,1961,1162
129,1962,929
129,1963,391
129,1964,245
129,1965,251
129,1966,1
129,1967,1
129,1968,1
129,1969,49
129,1970,1558
129,1971,735
129,1973,1272
129,1976,1817
129,1977,613
129,1979,980
129,1980,1052
129,1981,5394
129,1982,4922
129,1983,2600
129,1984,4213
129,1985,558
129,1986,9533
129,1987,6971
129,1988,489
129,1989,1342
129,1990,305
129,1991,4166
129,1994,679
129,1995,1468
129,1996,1711
129,1997,245
129,1999,609
129,2000,164
129,2003,2818
129,2004,2260
129,2005,819
129,2006,510
129,2007,6166
129,2008,6124
129,2009,1625
129,2010,1708
129,2011,452
129,2012,942
129,2013,5788
129,2014,9659
129,2015,10347
129,2016,3781
129,2017,3632
129,2018,586
129,2019,1789
129,2020,1077
13,1971,1
13,1972,6
13,1978,1
13,1983,0
13,1984,1
13,1987,0
13,1992,21
13,2000,176
13,2001,25
13,2002,179
13,2003,35
13,2012,225
13,2013,2
13,2015,4
13,2016,236
13,2017,40
13,2018,59
13,2019,68
130,1961,1675
130,1962,1121
130,1963,1615
130,1964,6190
130,1965,6950
130,1966,7234
130,1967,4708
130,1968,3719
130,1969,5704
130,1970,12422
130,1971,7207
130,1972,7158
130,1973,3693
130,1974,3725
130,1975,3279
130,1976,3032
130,1977,3055
130,1978,929
130,1979,2031
130,1980,4463
130,1983,31
130,1984,2768
130,1985,10870
130,1986,3177
130,1987,948
130,1989,6604
130,1990,5042
130,1991,8710
130,1992,4551
130,1993,6
130,1997,13557
130,1998,7032
130,1999,4635
130,2000,10168
130,2001,8138
130,2002,6201
130,2003,8186
130,2004,19015
130,2005,14942
130,2006,14955
130,2007,28390
130,2008,20021
130,2009,51315
130,2010,14303
130,2011,14145
130,2012,35301
130,2013,17113
130,2014,13127
130,2015,24054
130,2016,10706
130,2017,4454
130,2018,6048
130,2019,4833
130,2020,3285
131,1961,56
131,1962,77
131,1963,46
131,1964,225
131,1965,54
131,1966,69
131,1967,77
131,1968,98
131,1969,52
131,1970,2571
131,1971,156
131,1972,162
131,1973,233
131,1974,458
131,1975,196
131,1976,129
131,1977,335
131,1978,2798
131,1979,612
131,1980,1159
131,1981,849
131,1982,73
131,1983,682
131,1984,60
131,1985,339
131,1986,152
131,1987,620
131,1988,532
131,1989,2762
131,1990,3203
131,1991,3195
131,1992,4969
131,1993,6419
131,1994,10017
131,1995,5618
131,1996,6897
131,1997,8493
131,1998,14315
131,1999,732
131,2000,684
131,2001,339
131,2002,1953
131,2003,1192
131,2004,470
131,2005,508
131,2006,659
131,2007,1204
131,2008,4012
131,2009,13316
131,2010,10824
131,2011,223174
131,2012,491947
131,2013,195156
131,2014,43395
131,2015,32228
131,2016,69792
131,2017,60584
131,2018,110758
131,2019,155644
131,2020,115765
133,1961,7048
133,1962,6723
133,1963,11138
133,1964,5810
133,1965,15101
133,1966,13769
133,1967,15008
133,1968,10591
133,1969,5532
133,1970,25391
133,1971,25037
133,1972,40835
133,1973,37905
133,1974,30623
133,1975,33259
133,1976,61012
133,1977,73648
133,1978,69970
133,1979,70465
133,1980,91826
133,1981,78868
133,1982,98933
133,1983,77564
133,1984,85335
133,1985,88228
133,1986,119883
133,1987,133459
133,1988,122534
133,1989,173546
133,1990,161962
133,1991,199254
133,1992,196845
133,1993,232791
133,1994,157320
133,1995,183539
133,1996,227239
133,1997,244719
133,1998,279679
133,1999,241223
133,2000,286846
133,2001,352041
133,2002,298444
133,2003,309883
133,2004,410422
133,2005,452433
133,2006,398634
133,2007,264846
133,2008,247775
133,2009,102137
133,2010,100050
133,2011,136609
133,2012,21277
133,2013,284467
133,2014,259595
133,2015,317892
133,2016,212818
133,2017,167114
133,2018,86513
133,2019,100522
133,2020,54065
137,1983,64
137,1984,21
137,1988,8
137,1990,28
137,1991,87
137,1993,52
137,1994,3
137,1995,77
137,1996,29
137,1998,11
137,1999,2011
137,2000,2659
137,2001,3517
137,2002,4368
137,2003,4342
137,2004,6865
137,2005,4681
137,2006,4616
137,2007,4211
137,2008,961
137,2009,25
137,2011,3
137,2012,8
137,2013,488
137,2014,47
137,2015,337
137,2016,414
137,2017,61
137,2018,2
137,2019,5
138,1961,438354
138,1962,610529
138,1963,531437
138,1964,462401
138,1965,587330
138,1966,616733
138,1967,388456
138,1968,453772
138,1969,531672
138,1970,306968
138,1971,238556
138,1972,292909
138,1973,256508
138,1974,239036
138,1975,225224
138,1976,204804
138,1977,187766
138,1978,274428
138,1979,303931
138,1980,245124
138,1981,263179
138,1982,181083
138,1983,81004
138,1984,177030
138,1985,110430
138,1986,80073
138,1987,75430
138,1988,127948
138,1989,128310
138,1990,82828
138,1991,78148
138,1992,36565
138,1993,11471
138,1994,39285
138,1995,134545
138,1996,123757
138,1997,101281
138,1998,52190
138,1999,65652
138,2000,41495
138,2001,26412
138,2002,28201
138,2003,25285
138,2004,49758
138,2005,79521
138,2006,70398
138,2007,76572
138,2008,74343
138,2009,50756
138,2010,46787
138,2011,73489
138,2012,93072
138,2013,78922
138,2014,37003
138,2015,39457
138,2016,49396
138,2017,56930
138,2018,95484
138,2019,106384
138,2020,71787
14,1961,1087
14,1962,784
14,1973,1921
14,1974,2224
14,1975,4145
14,1976,2224
14,1977,682
14,1978,404
14,1979,506
14,1980,202
14,1985,607
14,1987,4120
14,1988,2983
14,1989,4423
14,1991,556
14,1992,1163
14,1993,784
14,1994,935
14,1995,6774
14,1996,1264
14,1997,2123
14,1998,3337
14,1999,480
14,2000,1011
14,2001,531
14,2002,682
14,2003,480
14,2006,44285
14,2010,1137
14,2011,379
14,2012,758
14,2013,657
14,2014,303
14,2015,1087
14,2016,253
14,2017,354
14,2018,152
14,2019,101
141,1961,12877
141,1962,12887
141,1963,11020
141,1964,13925
141,1965,22079
141,1966,15094
141,1967,14843
141,1968,13751
141,1969,12935
141,1970,20759
141,1971,19559
141,1972,20279
141,1973,20639
141,1974,20519
141,1975,20759
141,1976,20399
141,1977,19679
141,1978,18239
141,1979,21239
141,1980,20879
141,1981,18479
141,1982,16439
141,1983,17999
141,1984,16079
141,1985,15119
141,1986,18599
141,1987,9840
141,1988,9600
141,1989,7500
141,1990,13679
141,1991,12371
141,1992,14399
141,1993,17579
141,1994,21719
141,1995,14039
141,1996,11902
141,1997,12914
141,1998,6505
141,1999,10422
141,2000,6259
141,2001,6728
141,2002,7366
141,2003,10131
141,2004,9992
141,2005,8146
141,2006,7608
141,2007,10916
141,2008,5651
141,2009,6102
141,2010,9452
141,2011,10093
141,2012,7127
141,2013,2631
141,2014,7700
141,2015,13739
141,2016,16908
141,2017,19264
141,2018,14626
141,2019,17709
141,2020,9055
143,1961,4467
143,1962,3637
143,1963,5579
143,1964,7526
143,1965,7103
143,1966,6380
143,1967,9810
143,1968,5941
143,1969,5933
143,1970,5715
143,1971,4351
143,1972,7411
143,1973,7515
143,1974,2952
143,1975,502
143,1976,6003
143,1977,1375
143,1978,5995
143,1979,186
143,1980,3013
143,1981,4428
143,1985,18
143,1986,19
143,1987,1453
143,1988,5339
143,1989,6561
143,1990,1243
143,1991,2706
143,1992,793
143,1993,2000
143,1994,849
143,1995,21
143,1996,10
143,1997,213
143,1998,653
143,1999,375
143,2000,221
143,2001,46
143,2002,125
143,2003,120
143,2004,305
143,2005,623
143,2006,262
143,2007,81
143,2008,161
143,2010,280
143,2011,2511
143,2012,3316
143,2013,7079
143,2014,4975
143,2015,4308
143,2016,3480
143,2017,3835
143,2018,5714
143,2019,2943
143,2020,954
144,1961,63756
144,1962,54610
144,1963,49461
144,1964,51433
144,1965,49241
144,1966,44423
144,1967,60103
144,1968,61410
144,1969,74817
144,1970,69453
144,1971,57011
144,1972,53095
144,1973,76385
144,1974,48967
144,1975,27810
144,1976,25557
144,1977,9849
144,1978,20012
144,1979,25171
144,1980,8911
144,1981,23451
144,1982,21419
144,1983,20637
144,1984,9224
144,1985,7348
144,1986,1301
144,1987,5941
144,1988,6879
144,1989,7661
144,1990,9224
144,1991,9537
144,1992,17666
144,1993,20793
144,1994,25014
144,1995,20324
144,1996,25014
144,1997,24233
144,1998,26578
144,1999,15634
144,2000,15634
144,2001,22669
144,2002,31696
144,2003,38586
144,2004,30607
144,2005,33199
144,2006,43902
144,2007,49550
144,2008,40808
144,2009,31428
144,2010,26135
144,2011,25774
144,2012,9718
144,2013,102228
144,2014,40115
144,2015,35289
144,2016,19210
144,2017,8299
144,2018,2825
144,2019,53457
144,2020,18667
146,1992,8312
146,1993,766
