geo,year,offals_liver_duck_calories_year_scl
167,2016,7
167,2017,86
167,2018,66
167,2019,87
168,2014,1
168,2015,20
168,2018,0
168,2019,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,0
171,2015,0
171,2016,0
171,2017,3
171,2018,0
171,2019,0
173,2010,0
173,2011,0
173,2012,0
173,2013,0
173,2014,0
173,2015,217
173,2016,38
173,2017,0
173,2018,0
173,2019,0
174,2010,24
174,2011,44
174,2012,0
174,2013,0
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
174,2019,0
175,2016,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
183,2010,23
183,2011,42
183,2012,12
183,2013,34
183,2014,162
183,2015,18
183,2016,13
183,2017,18
183,2018,19
183,2019,23
184,2015,0
185,2010,71
185,2011,53
185,2012,0
185,2013,0
185,2014,0
185,2015,0
185,2016,0
185,2017,0
189,2018,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
193,2014,0
193,2019,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,1
196,2015,6
196,2016,6
196,2017,6
196,2018,2
196,2019,1
197,2010,0
197,2011,0
197,2012,0
197,2013,0
198,2010,1
198,2011,1
198,2012,0
198,2013,1
198,2014,2
198,2015,1
198,2016,2
198,2017,1
198,2018,1
198,2019,1
199,2010,46
199,2011,10
199,2012,65
199,2013,63
199,2014,77
199,2015,192
199,2016,385
199,2017,315
199,2018,658
199,2019,610
20,2017,2
202,2010,0
202,2011,0
202,2012,1
202,2013,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
203,2010,2131
203,2011,711
203,2012,1376
203,2013,2708
203,2014,1907
203,2015,1286
203,2016,1030
203,2017,1428
203,2018,1575
203,2019,1150
210,2010,15
210,2011,15
210,2012,7
210,2013,15
210,2014,18
210,2015,15
210,2016,9
210,2017,0
210,2018,11
210,2019,16
211,2010,0
211,2011,0
211,2012,243
211,2013,241
211,2014,234
211,2015,227
211,2016,188
211,2017,149
211,2018,150
211,2019,143
216,2010,12
216,2011,7
216,2012,4
216,2013,0
216,2014,0
216,2015,0
216,2016,0
216,2017,1
216,2018,15
216,2019,39
217,2010,0
217,2011,1
217,2012,0
217,2013,1
220,2016,10
220,2017,0
221,2010,0
221,2011,3
221,2012,0
221,2013,0
221,2018,0
221,2019,0
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,1
222,2019,0
223,2010,0
223,2011,7
223,2012,14
223,2013,19
223,2014,19
223,2015,39
223,2016,15
223,2017,0
223,2018,16
223,2019,16
229,2010,2840
229,2011,2995
229,2012,2953
229,2013,2965
229,2014,1736
229,2015,1786
229,2016,1985
229,2017,0
229,2018,3
229,2019,0
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2018,0
231,2010,0
231,2011,0
231,2012,18
231,2013,10
231,2014,2
231,2015,0
231,2016,0
231,2017,0
231,2018,0
231,2019,0
233,2010,0
233,2011,1
233,2012,3
233,2013,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
237,2014,59
237,2015,36
237,2016,134
237,2017,110
237,2018,201
237,2019,224
25,2014,0
25,2015,0
25,2016,2
25,2019,2
250,2014,1
250,2015,0
250,2016,0
250,2017,0
250,2018,0
255,2010,698
255,2011,566
255,2012,1002
255,2013,1057
255,2014,1201
255,2015,515
255,2016,292
255,2017,550
255,2018,788
255,2019,711
256,2010,20
256,2011,22
256,2012,95
256,2013,60
256,2014,48
256,2015,54
256,2016,51
256,2017,44
256,2018,43
256,2019,0
276,2010,0
276,2011,0
276,2012,23
276,2013,23
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
32,2010,0
32,2011,0
32,2012,1
32,2013,1
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
33,2019,1
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,1
38,2019,3
39,2016,0
39,2019,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
40,2010,0
40,2011,1
40,2012,1
40,2013,0
40,2014,0
40,2015,0
40,2016,0
40,2017,1
40,2018,1
40,2019,4
41,2010,1157
41,2011,1157
41,2012,1157
41,2013,1157
41,2014,1083
41,2015,1037
41,2016,1019
41,2017,0
41,2018,0
41,2019,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
45,2016,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
48,2010,0
48,2011,1
48,2012,3
48,2013,1
48,2014,21
48,2015,1
48,2016,3
48,2017,4
48,2018,4
48,2019,3
49,2017,0
49,2018,0
49,2019,0
50,2010,5
50,2011,17
50,2012,32
50,2013,50
50,2014,50
50,2015,47
50,2016,61
50,2017,48
50,2018,78
50,2019,95
5000,2010,9574
5000,2011,9066
5000,2012,10515
5000,2013,13135
5000,2014,16150
5000,2015,18345
5000,2016,20377
5000,2017,4886
5000,2018,7045
5000,2019,5011
5100,2010,8
5100,2011,8
5100,2012,37
5100,2013,33
5100,2014,190
5100,2015,26
5100,2016,38
5100,2017,11
5100,2018,43
5100,2019,4
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,1
5101,2015,10
5101,2016,7
5101,2017,9
5101,2018,6
5101,2019,3
5102,2010,0
5102,2011,0
5102,2012,1
5102,2013,1
5102,2014,25
5102,2015,2
5102,2016,2
5102,2017,0
5102,2018,1
5102,2019,0
5103,2010,3
5103,2011,3
5103,2012,26
5103,2013,26
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,2
5103,2019,1
5104,2010,0
5104,2011,0
5104,2012,1
5104,2013,0
5104,2014,19
5104,2015,13
5104,2016,25
5104,2017,2
5104,2018,34
5104,2019,0
5105,2010,5
5105,2011,5
5105,2012,9
5105,2013,6
5105,2014,145
5105,2015,1
5105,2016,4
5105,2017,0
5105,2018,0
5105,2019,0
52,2010,11
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
5200,2010,34
5200,2011,10
5200,2012,81
5200,2013,54
5200,2014,35
5200,2015,20
5200,2016,32
5200,2017,13
5200,2018,52
5200,2019,51
5203,2010,0
5203,2011,0
5203,2012,18
5203,2013,10
5203,2014,2
5203,2015,0
5203,2016,0
5203,2017,0
5203,2018,0
5203,2019,1
5204,2010,10
5204,2011,9
5204,2012,25
5204,2013,24
5204,2014,24
5204,2015,5
5204,2016,6
5204,2017,8
5204,2018,10
5204,2019,5
5206,2010,24
5206,2011,0
5206,2012,37
5206,2013,20
5206,2014,9
5206,2015,15
5206,2016,26
5206,2017,4
5206,2018,41
5206,2019,41
5207,2010,0
5207,2011,1
5207,2012,1
5207,2013,0
5207,2014,0
5207,2015,0
5207,2016,0
5207,2017,1
5207,2018,1
5207,2019,4
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
5300,2010,1186
5300,2011,1196
5300,2012,1378
5300,2013,1411
5300,2014,8537
5300,2015,10835
5300,2016,11569
5300,2017,349
5300,2018,455
5300,2019,465
5301,2010,0
5301,2011,4
5301,2012,0
5301,2013,0
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5301,2019,0
5302,2010,1157
5302,2011,1157
5302,2012,1324
5302,2013,1339
5302,2014,1244
5302,2015,1191
5302,2016,1092
5302,2017,167
5302,2018,118
5302,2019,84
5303,2010,0
5303,2011,0
5303,2012,3
5303,2013,3
5303,2014,2
5303,2015,3
5303,2016,3
5303,2017,2
5303,2018,3
5303,2019,7
5304,2010,12
5304,2011,7
5304,2012,4
5304,2013,0
5304,2014,7222
5304,2015,9555
5304,2016,10398
5304,2017,132
5304,2018,240
5304,2019,263
5305,2010,17
5305,2011,28
5305,2012,47
5305,2013,69
5305,2014,69
5305,2015,86
5305,2016,76
5305,2017,48
5305,2018,94
5305,2019,111
54,2010,39
54,2011,42
54,2012,24
54,2013,19
54,2014,14
54,2015,16
54,2016,14
54,2017,13
54,2018,7
54,2019,85
5400,2010,8339
5400,2011,7844
5400,2012,9008
5400,2013,11626
5400,2014,7373
5400,2015,7435
5400,2016,8702
5400,2017,4489
5400,2018,6408
5400,2019,4416
5401,2010,1013
5401,2011,1350
5401,2012,1402
5401,2013,1808
5401,2014,372
5401,2015,601
5401,2016,443
5401,2017,419
5401,2018,743
5401,2019,720
5402,2010,2907
5402,2011,3080
5402,2012,2997
5402,2013,3018
5402,2014,1835
5402,2015,1893
5402,2016,2107
5402,2017,105
5402,2018,136
5402,2019,173
5403,2010,2192
5403,2011,783
5403,2012,1430
5403,2013,2743
5403,2014,1975
5403,2015,1350
5403,2016,1094
5403,2017,1513
5403,2018,1732
5403,2019,1213
5404,2010,2227
5404,2011,2631
5404,2012,3179
5404,2013,4057
5404,2014,3191
5404,2015,3591
5404,2016,5058
5404,2017,2452
5404,2018,3797
5404,2019,2310
5500,2010,7
5500,2011,8
5500,2012,11
5500,2013,11
5500,2014,15
5500,2015,29
5500,2016,36
5500,2017,24
5500,2018,87
5500,2019,75
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
5502,2014,1
5502,2015,20
5502,2016,4
5502,2017,0
5502,2018,65
5502,2019,59
5503,2014,1
5503,2018,1
5503,2019,0
5504,2010,7
5504,2011,8
5504,2012,11
5504,2013,11
5504,2014,13
5504,2015,9
5504,2016,32
5504,2017,24
5504,2018,21
5504,2019,16
56,2014,1
56,2015,10
56,2016,15
56,2017,4
56,2018,41
56,2019,0
5707,2010,5432
5707,2011,4809
5707,2012,5843
5707,2013,8470
5707,2014,5453
5707,2015,5469
5707,2016,6590
5707,2017,4387
5707,2018,6333
5707,2019,4368
5801,2010,1
5801,2011,2
5801,2012,31
5801,2013,25
5801,2014,156
5801,2015,18
5801,2016,32
5801,2017,18
5801,2018,64
5801,2019,41
5802,2010,12
5802,2011,5
5802,2012,8
5802,2013,1
5802,2014,20
5802,2015,13
5802,2016,25
5802,2017,3
5802,2018,34
5802,2019,0
5803,2010,31
5803,2011,8
5803,2012,51
5803,2013,34
5803,2014,27
5803,2015,53
5803,2016,71
5803,2017,36
5803,2018,132
5803,2019,121
5815,2010,5
5815,2011,5
5815,2012,33
5815,2013,30
5815,2014,224
5815,2015,54
5815,2016,166
5815,2017,113
5815,2018,239
5815,2019,262
5817,2010,5
5817,2011,5
5817,2012,35
5817,2013,31
5817,2014,160
5817,2015,32
5817,2016,61
5817,2017,26
5817,2018,110
5817,2019,53
63,2010,4
63,2011,3
63,2012,0
63,2013,0
63,2014,1
63,2015,1
63,2016,1
63,2017,1
63,2018,1
63,2019,1
67,2010,3
67,2011,3
67,2012,0
67,2013,3
67,2014,1
67,2015,4
67,2016,7
67,2017,0
67,2018,1
67,2019,2
68,2010,1239
68,2011,1900
68,2012,1699
68,2013,1452
68,2014,1256
68,2015,1801
68,2016,3620
68,2017,1623
68,2018,2694
68,2019,1013
7,2014,23
7,2015,1
7,2016,2
7,2017,0
7,2018,1
70,2010,7
70,2011,8
70,2012,11
70,2013,11
70,2014,13
70,2015,9
70,2016,32
70,2017,24
70,2018,21
70,2019,16
72,2014,0
72,2015,4
72,2016,1
72,2017,0
72,2018,4
72,2019,2
74,2014,1
74,2015,1
74,2016,0
74,2017,0
74,2018,0
74,2019,0
79,2010,39
79,2011,31
79,2012,24
79,2013,1141
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
79,2019,0
81,2010,0
81,2011,0
81,2012,0
81,2013,1
81,2014,33
81,2015,1
81,2016,4
81,2017,0
81,2018,0
81,2019,0
83,2014,1
83,2018,1
83,2019,0
84,2010,19
84,2011,15
84,2012,11
84,2013,7
84,2014,16
84,2015,10
84,2016,10
84,2017,14
84,2018,8
84,2019,8
89,2010,10
89,2011,8
89,2012,22
89,2013,23
89,2014,3
89,2015,4
89,2016,3
89,2017,4
89,2018,6
89,2019,2
90,2017,0
91,2019,0
93,2019,34
95,2010,0
95,2011,0
95,2012,0
95,2013,0
96,2010,0
96,2011,0
96,2012,4
96,2013,4
96,2014,6
96,2015,7
96,2016,3
96,2017,4
96,2018,3
96,2019,8
97,2010,861
97,2011,1196
97,2012,1275
97,2013,1434
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
97,2019,0
98,2010,0
98,2011,1
98,2012,1
98,2013,0
98,2014,0
98,2015,2
98,2016,0
98,2017,4
98,2018,4
98,2019,3
