geo,year,fat_cattle_export_quantity_scl
5204,2011,0
5204,2012,315
5204,2013,488
5204,2014,264
5204,2015,173
5204,2016,212
5204,2017,47
5204,2018,112
5204,2019,13522
5206,2019,6
5207,2010,0
5207,2011,0
5207,2012,3889
5207,2013,2951
5207,2014,2977
5207,2015,3535
5207,2016,3901
5207,2017,8201
5207,2018,11255
5207,2019,8199
5300,2010,15
5300,2011,181
5300,2012,524
5300,2013,330
5300,2014,1240
5300,2015,723
5300,2016,3705
5300,2017,505
5300,2018,803
5300,2019,1741
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2017,80
5301,2018,76
5301,2019,42
5302,2010,0
5302,2011,0
5302,2012,3
5302,2013,113
5302,2015,1
5302,2016,374
5302,2017,24
5302,2018,71
5302,2019,65
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,16
5303,2014,31
5303,2015,557
5303,2016,1109
5303,2017,129
5303,2018,453
5303,2019,153
5304,2010,0
5304,2011,54
5304,2012,408
5304,2013,161
5304,2014,1145
5304,2015,0
5304,2016,2000
5304,2017,138
5304,2018,140
5304,2019,1307
5305,2010,15
5305,2011,127
5305,2012,113
5305,2013,40
5305,2014,64
5305,2015,165
5305,2016,222
5305,2017,134
5305,2018,63
5305,2019,174
54,2010,0
54,2011,0
54,2012,5085
54,2013,5669
54,2014,6534
54,2015,6997
54,2016,7593
54,2017,5663
54,2018,8254
54,2019,7766
5400,2010,0
5400,2011,0
5400,2012,92917
5400,2013,76776
5400,2014,89079
5400,2015,80296
5400,2016,101565
5400,2017,142881
5400,2018,160468
5400,2019,167592
5401,2010,0
5401,2011,0
5401,2012,5826
5401,2013,9539
5401,2014,9893
5401,2015,10284
5401,2016,8153
5401,2017,14685
5401,2018,20812
5401,2019,12434
5402,2010,0
5402,2011,0
5402,2012,11941
5402,2013,9034
5402,2014,19823
5402,2015,13278
5402,2016,14957
5402,2017,13895
5402,2018,14332
5402,2019,17027
5403,2010,0
5403,2011,0
5403,2012,6670
5403,2013,9082
5403,2014,10330
5403,2015,11696
5403,2016,14599
5403,2017,12582
5403,2018,20439
5403,2019,28796
5404,2010,0
5404,2011,0
5404,2012,68480
5404,2013,49121
5404,2014,49033
5404,2015,45038
5404,2016,63856
5404,2017,101719
5404,2018,104885
5404,2019,109335
5500,2010,56741
5500,2011,39420
5500,2012,8872
5500,2013,8203
5500,2014,7761
5500,2015,9324
5500,2016,5548
5500,2017,6164
5500,2018,6766
5500,2019,6381
5501,2010,56741
5501,2011,39420
5501,2012,8868
5501,2013,8203
5501,2014,7749
5501,2015,9317
5501,2016,5548
5501,2017,6132
5501,2018,6766
5501,2019,6381
5502,2010,0
5502,2011,0
5502,2012,4
5502,2013,0
5502,2014,12
5502,2015,7
5502,2016,0
5502,2017,32
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
57,2010,0
57,2011,0
57,2012,2732
57,2013,2681
57,2014,1429
57,2015,1492
57,2016,1714
57,2017,1834
57,2018,1628
57,2019,1910
5707,2010,0
5707,2011,0
5707,2012,84106
5707,2013,71579
5707,2014,81709
5707,2015,74703
5707,2016,95637
5707,2017,135430
5707,2018,154393
5707,2019,159815
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2014,7
5801,2015,4
5801,2016,2000
5801,2017,138
5801,2018,34
5801,2019,8
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5802,2014,63
5802,2015,64
5802,2016,415
5802,2017,166
5802,2018,111
5802,2019,134
5803,2010,0
5803,2011,0
5803,2012,4
5803,2013,0
5803,2014,12
5803,2015,7
5803,2016,0
5803,2017,32
5803,2019,6
5815,2010,0
5815,2011,0
5815,2012,298
5815,2013,262
5815,2014,1169
5815,2015,4
5815,2016,1117
5815,2017,141
5815,2018,682
5815,2019,563
5817,2010,15
5817,2011,127
5817,2012,118
5817,2013,176
5817,2014,215
5817,2015,228
5817,2016,2677
5817,2017,272
5817,2018,98
5817,2019,197
59,2016,6
60,2010,0
60,2011,0
60,2012,1
60,2013,155
60,2014,72
60,2016,5
60,2019,40
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2014,20
63,2015,42
63,2016,54
63,2017,56
63,2018,119
63,2019,38
66,2010,0
66,2011,0
66,2012,4
66,2013,0
66,2014,12
66,2015,7
66,2016,0
66,2017,32
68,2010,0
68,2011,0
68,2012,21909
68,2013,22125
68,2014,25342
68,2015,27258
68,2016,34565
68,2017,52961
68,2018,62949
68,2019,63556
70,2010,0
70,2011,0
70,2012,0
70,2013,0
73,2019,50
79,2010,0
79,2011,0
79,2012,25538
79,2013,9387
79,2014,7183
79,2015,6241
79,2016,7607
79,2017,23180
79,2018,16631
79,2019,20607
84,2010,0
84,2011,0
84,2012,0
84,2013,18
84,2014,16
84,2015,7
84,2016,45
84,2017,131
84,2018,345
84,2019,773
9,2010,0
9,2011,0
9,2012,3344
9,2013,2702
9,2014,2876
9,2015,3403
9,2016,3810
9,2017,7952
9,2018,11102
9,2019,7636
96,2010,0
96,2011,0
96,2012,0
96,2013,0
97,2010,0
97,2011,0
97,2012,0
97,2013,60
97,2014,0
97,2016,0
97,2019,33
98,2010,0
98,2011,0
98,2012,0
98,2013,0
98,2014,1
98,2015,26
98,2016,105
98,2017,21
98,2018,18
98,2019,39
99,2010,0
99,2011,0
99,2012,0
99,2013,220
99,2014,164
99,2015,150
99,2016,327
99,2017,238
99,2018,421
99,2019,100
