geo,year,sesame_seed_food_supply_quantity_kg_capita_yr_fea1
5104,2016,0
5104,2017,0
5104,2018,0
5105,2014,0.54
5105,2015,0.54
5105,2016,0.66
5105,2017,0.66
5105,2018,0.51
5200,2014,0.12
5200,2015,0.12
5200,2016,0.11
5200,2017,0.1
5200,2018,0.1
5203,2014,0.1
5203,2015,0.08
5203,2016,0.08
5203,2017,0.07
5203,2018,0.05
5204,2014,0.35
5204,2015,0.35
5204,2016,0.34
5204,2017,0.25
5204,2018,0.28
5206,2014,0.11
5206,2015,0.11
5206,2016,0.11
5206,2017,0.11
5206,2018,0.11
5207,2014,0.05
5207,2015,0.05
5207,2016,0.05
5207,2017,0.05
5207,2018,0.06
53,2014,0.95
53,2015,0.86
53,2016,0.84
53,2017,0.82
53,2018,0.79
5300,2014,0.21
5300,2015,0.21
5300,2016,0.23
5300,2017,0.21
5300,2018,0.21
5301,2014,0.06
5301,2015,0.06
5301,2016,0.06
5301,2017,0.06
5301,2018,0.07
5302,2014,0.34
5302,2015,0.34
5302,2016,0.34
5302,2017,0.35
5302,2018,0.34
5303,2014,0.06
5303,2015,0.05
5303,2016,0.05
5303,2017,0.06
5303,2018,0.06
5304,2014,0.21
5304,2015,0.21
5304,2016,0.36
5304,2017,0.22
5304,2018,0.22
5305,2014,0.56
5305,2015,0.57
5305,2016,0.57
5305,2017,0.56
5305,2018,0.61
5400,2014,0.06
5400,2015,0.06
5400,2016,0.06
5400,2017,0.06
5400,2018,0.06
5401,2014,0.04
5401,2015,0.04
5401,2016,0.04
5401,2017,0.04
5401,2018,0.04
5402,2014,0.11
5402,2015,0.1
5402,2016,0.1
5402,2017,0.11
5402,2018,0.1
5403,2014,0.12
5403,2015,0.12
5403,2016,0.12
5403,2017,0.12
5403,2018,0.12
5404,2014,0.03
5404,2015,0.03
5404,2016,0.03
5404,2017,0.03
5404,2018,0.03
5500,2014,0.03
5500,2015,0.03
5500,2016,0.03
5500,2017,0.03
5500,2018,0.03
5501,2014,0.03
5501,2015,0.03
5501,2016,0.03
5501,2017,0.03
5501,2018,0.03
5502,2014,0.02
5502,2015,0.01
5502,2016,0.01
5502,2017,0.01
5502,2018,0.01
5504,2014,0.01
5504,2015,0.01
5504,2016,0.01
5504,2017,0
5504,2018,0
56,2014,0.03
56,2015,0.02
56,2016,0.03
56,2017,0.03
56,2018,0.03
5707,2014,0.07
5707,2015,0.07
5707,2016,0.07
5707,2017,0.07
5707,2018,0.06
58,2014,0.01
58,2015,0.01
58,2016,0.01
58,2017,0.01
58,2018,0.01
5801,2014,0.54
5801,2015,0.49
5801,2016,0.63
5801,2017,0.51
5801,2018,0.49
5802,2014,0.67
5802,2015,0.58
5802,2016,0.63
5802,2017,0.61
5802,2018,0.57
5803,2014,0.09
5803,2015,0.09
5803,2016,0.09
5803,2017,0.09
5803,2018,0.09
5815,2014,0.2
5815,2015,0.18
5815,2016,0.19
5815,2017,0.19
5815,2018,0.18
5817,2014,0.39
5817,2015,0.36
5817,2016,0.44
5817,2017,0.37
5817,2018,0.36
59,2014,0.51
59,2015,0.53
59,2016,0.45
59,2017,0.5
59,2018,0.56
60,2014,0.32
60,2015,0.22
60,2016,0.06
60,2017,0.12
60,2018,0.12
66,2014,0.01
66,2015,0.01
66,2016,0.01
66,2017,0.01
66,2018,0.01
67,2014,0.08
67,2015,0.08
67,2016,0.07
67,2017,0.08
67,2018,0.08
7,2014,0.1
7,2015,0.1
7,2016,0.1
7,2017,0.08
7,2018,0.09
70,2014,0.02
70,2015,0.02
70,2016,0.01
70,2017,0.01
70,2018,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
73,2014,0.01
73,2015,0.01
73,2016,0.01
73,2017,0.01
73,2018,0.01
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
75,2014,0.31
75,2015,0.62
75,2016,0.63
75,2017,0.52
75,2018,0.56
8,2014,0.02
8,2015,0.02
8,2016,0.02
8,2017,0.02
8,2018,0.02
81,2014,0.21
81,2015,0.25
81,2016,0
81,2017,0
81,2018,0
84,2014,1.15
84,2015,1.15
84,2016,1.15
84,2017,1.16
84,2018,1.16
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
89,2014,2
89,2015,2.02
89,2016,1.93
89,2017,1.35
89,2018,1.31
9,2014,0.03
9,2015,0
9,2016,0
9,2017,0
9,2018,0
90,2014,0.02
90,2015,0.02
90,2016,0
90,2017,0
90,2018,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
93,2014,0.35
93,2015,0.35
93,2016,0.35
93,2017,0.35
93,2018,0.35
96,2014,0.1
96,2015,0.1
96,2016,0.1
96,2017,0.1
96,2018,0.23
97,2014,0.1
97,2015,0.1
97,2016,0.1
97,2017,0.1
97,2018,0.1
98,2014,0.09
98,2015,0.09
98,2016,0.09
98,2017,0.09
98,2018,0.09
