geo,year,meat_goose_and_guinea_fowl_export_quantity_scl
5207,2017,0
5300,2010,2113
5300,2011,1968
5300,2012,13477
5300,2013,12334
5300,2014,10819
5300,2015,11068
5300,2016,11057
5300,2017,11659
5300,2018,12134
5300,2019,12498
5301,2015,0
5301,2016,19
5302,2010,22
5302,2011,25
5302,2012,12097
5302,2013,12081
5302,2014,10619
5302,2015,11049
5302,2016,10914
5302,2017,11589
5302,2018,12074
5302,2019,12410
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,122
5303,2015,1
5303,2016,109
5304,2010,2069
5304,2011,1943
5304,2012,1370
5304,2013,220
5304,2014,1
5304,2015,17
5304,2019,39
5305,2010,22
5305,2011,0
5305,2012,10
5305,2013,33
5305,2014,77
5305,2015,1
5305,2016,15
5305,2017,70
5305,2018,60
5305,2019,49
54,2010,38
54,2011,43
54,2012,49
54,2013,61
54,2014,60
54,2015,55
54,2016,61
54,2017,70
54,2018,67
54,2019,46
5400,2010,30673
5400,2011,31151
5400,2012,36645
5400,2013,39394
5400,2014,37603
5400,2015,38419
5400,2016,42718
5400,2017,37782
5400,2018,38506
5400,2019,32980
5401,2010,29156
5401,2011,29473
5401,2012,34651
5401,2013,37557
5401,2014,34886
5401,2015,36129
5401,2016,40024
5401,2017,35195
5401,2018,35960
5401,2019,30425
5402,2010,171
5402,2011,145
5402,2012,173
5402,2013,147
5402,2014,177
5402,2015,178
5402,2016,229
5402,2017,195
5402,2018,214
5402,2019,809
5403,2010,31
5403,2011,30
5403,2012,107
5403,2013,74
5403,2014,90
5403,2015,116
5403,2016,88
5403,2017,146
5403,2018,203
5403,2019,318
5404,2010,1315
5404,2011,1503
5404,2012,1714
5404,2013,1616
5404,2014,2450
5404,2015,1996
5404,2016,2377
5404,2017,2246
5404,2018,2129
5404,2019,1428
5500,2010,0
5500,2011,0
5500,2012,15
5500,2013,0
5500,2014,2
5500,2015,2
5500,2016,0
5500,2017,3
5500,2018,16
5500,2019,1
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,1
5501,2018,2
5501,2019,0
5502,2010,0
5502,2011,0
5502,2012,15
5502,2013,0
5502,2014,2
5502,2015,2
5502,2016,0
5502,2017,2
5502,2018,13
5502,2019,0
5504,2017,0
5504,2018,1
5504,2019,1
57,2015,1
57,2018,0
5707,2010,30672
5707,2011,31073
5707,2012,36557
5707,2013,39340
5707,2014,37529
5707,2015,38347
5707,2016,42561
5707,2017,37454
5707,2018,38169
5707,2019,31596
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2014,0
5801,2015,1
5801,2017,3
5801,2018,0
5801,2019,28
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5802,2014,0
5802,2015,0
5802,2016,25
5802,2018,0
5802,2019,28
5803,2010,0
5803,2011,122
5803,2012,15
5803,2013,0
5803,2014,2
5803,2015,2
5803,2016,0
5803,2017,4
5803,2018,14
5803,2019,1
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5815,2014,29
5815,2015,3
5815,2016,40
5815,2017,3
5815,2018,0
5815,2019,28
5817,2010,0
5817,2011,122
5817,2012,0
5817,2013,0
5817,2014,77
5817,2015,1
5817,2016,6
5817,2017,5
5817,2018,0
5817,2019,28
59,2014,0
59,2015,0
60,2016,0
63,2010,2
63,2011,3
63,2012,0
63,2013,0
63,2014,4
63,2015,1
63,2016,0
63,2017,0
63,2018,1
63,2019,0
66,2010,0
66,2011,0
66,2012,15
66,2013,0
66,2014,2
66,2015,2
66,2016,0
66,2017,2
66,2018,13
67,2010,0
67,2011,0
67,2012,0
67,2013,0
68,2010,200
68,2011,295
68,2012,381
68,2013,238
68,2014,289
68,2015,306
68,2016,231
68,2017,248
68,2018,217
68,2019,286
74,2010,0
74,2011,0
74,2012,0
74,2013,0
79,2010,786
79,2011,922
79,2012,1155
79,2013,584
79,2014,1566
79,2015,1359
79,2016,1881
79,2017,1449
79,2018,1538
79,2019,730
84,2010,0
84,2011,0
84,2012,0
84,2013,0
84,2014,0
84,2015,0
84,2016,1
84,2017,0
84,2018,0
96,2010,0
96,2011,0
96,2012,171
96,2013,170
96,2014,117
96,2015,511
96,2016,226
96,2017,124
96,2018,323
96,2019,477
97,2010,13038
97,2011,13066
97,2012,18272
97,2013,18656
97,2014,16443
97,2015,15448
97,2016,18538
97,2017,14442
97,2018,16388
97,2019,13606
98,2010,0
98,2011,0
98,2012,0
98,2013,0
98,2014,0
98,2015,1
98,2016,1
98,2017,12
98,2018,2
98,2019,9
