geo,year,meat_cattle_producer_price_usd_tonne_pea2
131,1999,3168.7
131,2000,3554.7
131,2001,3447.4
131,2002,3552.6
131,2003,3534.2
131,2004,3676.3
131,2005,3771.8
131,2006,4034.7
131,2007,4479.9
131,2008,4961.3
131,2009,4766.6
131,2010,5336.7
131,2011,7189.5
131,2012,7122.5
131,2013,6696.5
131,2014,6721.9
131,2015,6145.2
131,2016,5966.3
131,2017,6511
131,2018,7781.7
131,2019,7834.4
133,2004,2271.5
133,2005,2275
133,2006,2455.6
133,2007,2869
133,2008,3014.7
133,2009,2725.6
133,2010,2762.1
133,2011,3829.5
133,2012,3917.5
133,2013,4655.5
133,2014,4045.2
134,1997,3432.8
134,1998,3369.6
134,1999,2913
134,2000,2980.8
134,2001,2564.2
134,2002,2608.2
134,2003,2796.7
134,2004,3220.7
134,2005,3435.1
134,2006,3840.6
134,2007,4088.6
134,2008,3932
134,2009,3518.1
134,2010,3317.9
134,2011,4153.2
134,2012,4112
134,2013,4113.5
134,2014,3748.6
134,2015,3153.7
134,2016,3000.9
134,2017,3103.2
134,2018,3457
134,2019,3424.7
137,1993,5056.5
137,1994,4968.5
137,1995,6030.8
137,1996,5918
137,1997,4786.9
137,1998,4033.2
137,1999,3826.8
137,2000,3756.1
137,2001,3418.7
137,2002,3323.6
137,2003,3569.1
137,2004,4255.1
137,2005,4617.5
137,2006,4664.8
137,2007,4822.8
137,2008,5413.9
137,2009,5152.4
137,2010,5445.4
137,2011,6178.3
137,2012,6415.5
137,2013,6448.9
137,2014,6675
137,2015,5982
137,2016,6388.6
137,2017,7315.5
137,2018,7536.6
137,2019,7230.6
138,1991,2814.1
138,1992,2642.1
138,1993,2680.1
138,1994,2408.8
138,1995,1648.1
138,1996,1748.8
138,1997,2221.4
138,1998,2078.6
138,1999,2209.1
138,2000,2308.7
138,2001,2417
138,2002,2299.1
138,2003,2193.9
138,2004,2347.2
138,2005,2765.7
138,2006,2797.5
138,2007,2827.5
138,2008,2856.4
138,2009,2386.9
138,2010,2628.7
138,2011,2754.3
138,2012,2785.4
138,2013,3209
138,2014,3745.3
138,2015,3950
138,2016,3389.5
138,2017,3492.7
138,2018,3527.1
138,2019,3574.3
14,2003,4419.5
14,2007,5488.7
14,2009,6011.9
14,2010,6235
141,2003,521.6
141,2004,627.7
141,2005,904.4
141,2006,1291.9
141,2007,2247.8
141,2008,3081.1
141,2009,2231.2
141,2010,2536.6
141,2011,3178.6
141,2012,4161.3
141,2013,4439.3
141,2014,2925.3
141,2015,2694.2
143,1991,4249.6
143,1992,4567.9
143,1993,4377
143,1994,5639.6
143,1995,5854.7
143,1996,6539.8
143,1997,5353.2
143,1998,5601.6
143,1999,5487.3
143,2000,4442.1
143,2001,4273.2
143,2002,4890.8
143,2003,5995.2
143,2004,6765.9
143,2005,6063.2
143,2006,6868.2
144,1993,1100.4
144,1994,1021.1
144,1995,886.5
144,1996,1100.7
144,1997,4901.4
144,1998,4816.2
144,1999,4303.7
144,2000,4091.3
144,2001,3204.3
144,2002,3092.7
144,2003,3592.2
144,2004,4480.7
144,2005,4644.6
144,2006,5027.4
144,2007,5506.1
144,2013,5298.3
144,2014,5246.8
144,2015,4160.3
144,2016,2733.6
144,2017,3444.1
146,1994,888.4
146,1995,779.3
146,1996,827.2
146,1997,811.6
146,1998,816.6
146,1999,502.5
146,2000,611.6
146,2001,873.3
146,2002,1010.1
146,2003,740.9
146,2004,1062.6
146,2005,1462.6
146,2006,1429
146,2007,1422.2
146,2008,2703.3
146,2009,2600.7
146,2010,1997.3
146,2011,2747
146,2012,2863.8
146,2013,3334.2
146,2014,2827.5
146,2015,2220.1
147,1991,1838.3
147,1992,1382.5
147,1993,1678.6
147,1994,1855.9
147,1995,2106.4
147,1999,1358.5
147,2000,1305.5
147,2001,1145.3
147,2002,1225.7
147,2003,1435.6
147,2007,2134.5
147,2016,2004.2
147,2017,2651.6
147,2018,3083.7
150,2001,3850.9
150,2002,4133.8
150,2003,5543
150,2004,6382.8
150,2005,5752.9
150,2006,6724.6
150,2007,7739.7
150,2008,6409.7
150,2009,6079.4
150,2010,6070.6
150,2011,3150.5
150,2012,3357.6
150,2013,3480.3
150,2014,3054.8
150,2015,2698.5
154,2003,2587.5
154,2004,2937.6
154,2005,2814
154,2006,2362.5
154,2007,2163.6
154,2008,3119.8
154,2009,3663.3
154,2010,3471.3
154,2011,3912.8
154,2012,3137.4
154,2013,3922.7
154,2014,3797.4
154,2015,3728.8
154,2016,3300.7
154,2017,3058.1
154,2018,3101.1
156,1995,1498.8
156,1996,1125.9
156,1997,1139.9
156,1998,1066.3
156,1999,1214
156,2000,1353.9
156,2001,1516.7
156,2002,1676.1
156,2003,1541.1
156,2004,1804.2
156,2005,2065.8
156,2006,1907.8
156,2007,2156.2
156,2008,2211.3
156,2009,2007.6
156,2010,2253.9
156,2011,3052.6
156,2012,3120.8
156,2013,3073.6
156,2014,2979.9
156,2015,3246.9
157,1993,1502.4
157,1994,1413.4
157,1995,1577.3
157,1996,1377.7
157,1997,1250.8
157,1998,1521.7
157,1999,1413
157,2000,1355.1
157,2001,1437.3
157,2002,1811.6
157,2003,1889.1
157,2004,1866.7
157,2005,2043.8
157,2006,2094.8
157,2007,2218
157,2008,2189.2
157,2009,1519.7
157,2010,1431.4
157,2011,2047.7
157,2012,2561.1
158,2004,2756.2
158,2005,2650.1
158,2006,2561.9
158,2007,2673.6
158,2008,3412.9
158,2009,3175.1
158,2010,2753.2
158,2011,3550.9
159,1991,2580.4
159,1992,2049.9
159,1993,3134.8
159,1994,1781.3
159,1995,1913.8
159,1996,1778.9
159,1997,1828.7
159,1998,1717.5
159,1999,1526.5
159,2001,2039.8
159,2002,2404.2
159,2003,2371
159,2004,2693.3
159,2005,2862.9
159,2006,3362.4
159,2007,3671.7
159,2008,4943.4
16,1991,1475.6
16,1992,1386.4
16,1993,1415.3
16,1994,1392.6
16,1995,1440
16,1996,1387.8
16,1997,1367
16,1998,1279.2
16,1999,1202
16,2000,1169.9
16,2001,1111
16,2002,1036.5
162,1991,5525.3
162,1992,5142.8
162,1993,4506.6
162,1994,4569.5
162,1995,4834.9
162,1996,4690.1
162,1997,4360
162,1998,4019.8
162,1999,3486.3
162,2000,2964.2
162,2001,3129.6
162,2002,3588.5
162,2003,4256.9
162,2004,4671.6
162,2005,5046.2
162,2006,5154.9
162,2007,5901
162,2008,6560.3
162,2009,6335.6
162,2010,6624.5
162,2011,7413.6
162,2012,7731.8
162,2013,8081.7
162,2014,7723.3
162,2015,6232.5
162,2016,6137.9
162,2017,6338.5
162,2018,6311.7
162,2019,5696.6
165,2003,1536.4
165,2004,1530.8
165,2005,1503.7
165,2007,1750.3
165,2008,1051.9
165,2009,1818.5
165,2010,2643
166,2002,2034.6
166,2003,1698.1
167,1993,1690.1
167,1994,2060.4
167,1995,2429.1
167,1996,2392
167,1997,2037.6
167,1998,2221.1
167,1999,2000.6
167,2000,1898.7
167,2001,1611
167,2002,2054.6
167,2003,2368.7
167,2004,2680.3
167,2005,3116.7
167,2006,3413.2
167,2007,3056.6
167,2008,3576.2
167,2009,3204.5
167,2010,3143.8
167,2011,3553.6
167,2012,3541.6
167,2013,3753.2
167,2014,3513.6
167,2015,2983.5
167,2016,3010.7
169,1991,1069.8
170,1992,3194.7
170,1993,3156
170,1994,3555.4
170,1995,4063.8
170,1996,3868.3
170,1997,3503.1
170,1998,3299.3
170,1999,1958.7
170,2000,1932.7
170,2001,1945.9
170,2002,1862.4
170,2003,1984.2
170,2004,1912.9
170,2005,1998.9
170,2006,2036.3
170,2007,2194
170,2008,2527.7
170,2009,2658.4
170,2010,2843.6
170,2011,3017.2
170,2012,3471.7
170,2013,3512.5
170,2014,3615
170,2015,3335
171,1991,2519.1
171,1992,3064.8
171,1993,2904.5
171,1994,3327
171,1995,3523.3
171,2004,2083.5
171,2005,2311
171,2006,2597.3
171,2007,2867.3
171,2008,3293.1
171,2009,3232.8
171,2010,3626.3
171,2011,3866.3
171,2012,3995.4
171,2013,4105
171,2014,4072.6
171,2015,4050.6
173,1991,1095.9
173,1992,1315.9
173,1993,1395
173,1994,1601.9
173,1995,1913.4
173,1996,1952.1
173,2004,1780.3
173,2005,2405.4
173,2006,2503.6
173,2007,2740.2
173,2008,3216
173,2009,2786.5
173,2010,2907.6
173,2011,3619.2
173,2012,3777.1
173,2013,3770
173,2014,3635.2
173,2015,3070.7
174,2003,6698.6
174,2004,7118.1
174,2005,6705.9
174,2006,5723
174,2007,7598.7
174,2008,7167.8
174,2009,6485.1
174,2010,6416.1
174,2011,6810.2
174,2012,6366.6
174,2013,6609.6
174,2014,6841.9
174,2015,6042.7
175,2007,6259.6
175,2008,6699.3
176,2008,4500
176,2009,6000
177,1991,2405
177,1992,2371
177,1993,2000
177,1995,2086
177,1996,9012
177,1997,4896
177,1998,4926
177,1999,5548
177,2000,5600
177,2001,6074
177,2002,7470
177,2003,7636
177,2004,7752
177,2005,8218
177,2006,8292
177,2007,8218
177,2009,4316.1
177,2010,3634.5
177,2011,3925.2
177,2012,4965.9
177,2013,5988.7
179,1992,5140.9
179,1993,4925.5
179,1994,4522
179,1995,4263.5
179,1996,2775.3
179,1997,3884.6
179,1998,4087.1
179,1999,5445.1
179,2000,4568.1
179,2001,5276.9
179,2002,5288.5
179,2003,5288.5
179,2017,5384.6
179,2018,5384.6
18,2002,1131.4
18,2003,1395.3
18,2004,1158.5
18,2005,1473.9
18,2006,1434.7
18,2007,1692.9
18,2008,2068.7
18,2009,1965.3
18,2010,2351
18,2011,2535.5
18,2012,2432.8
18,2013,2374.7
18,2014,2430.1
18,2015,3897
183,1993,1972.3
183,1994,2066.4
183,1995,2435.1
183,1996,2333.4
183,1997,2815.4
183,1998,3420
183,1999,1961.3
183,2000,1968.2
183,2001,2557.1
183,2002,2769.3
183,2003,2742.7
183,2004,1739.7
183,2005,2599.8
183,2006,2636.2
183,2007,2540.7
183,2008,2828.6
183,2009,3353.2
183,2010,3085.4
183,2011,3081.7
183,2012,3140
183,2013,3335.4
183,2014,3553.1
183,2015,2949.5
183,2016,2775.2
183,2017,2782.2
183,2018,3263.9
183,2019,3172.6
184,1995,2669.9
184,2000,1413.9
184,2001,1340.9
184,2002,1361.1
184,2006,1636.7
184,2007,1672.9
184,2008,2293.1
184,2009,1547.3
184,2011,2570.5
184,2012,2797.6
184,2013,2631
184,2014,2490.4
184,2015,2481.3
184,2016,2710.2
184,2017,2594
184,2018,2587
184,2019,2843.1
185,1992,1602.8
185,1993,1898.7
185,1994,1383.8
185,1995,1747.9
185,1996,2052.8
185,1997,1969.3
185,1998,2008.1
185,1999,1267.6
185,2000,1266.1
185,2001,1711
185,2002,1628.8
185,2003,1630.6
185,2004,2129.2
185,2005,2729.8
185,2006,3241.9
185,2007,3484.3
185,2008,4161.4
185,2009,3623.5
185,2010,4203.2
185,2011,5282.5
185,2012,5371.6
185,2013,5246.8
185,2014,4476.4
185,2015,3992.8
185,2016,3751.7
185,2017,3961.6
185,2018,3639
185,2019,3508.4
186,2004,2273.7
186,2005,2374.2
189,1993,4074.1
189,1994,4074.1
189,1995,4888.9
189,1996,4888.9
189,1997,4888.9
189,1998,4074.1
189,1999,4074.1
189,2000,4074.1
189,2001,4074.1
189,2002,4074.1
189,2003,4074.1
189,2004,4074.1
189,2005,4074.1
189,2006,4074.1
189,2007,4888.9
189,2008,4888.9
189,2017,6518.5
189,2018,6518.5
189,2019,8148.1
19,1991,995.4
19,1992,1120.1
19,1993,1189.2
19,1994,1125.4
19,1996,1180.4
19,1997,1185.7
19,1998,1144.1
19,1999,1105.9
19,2000,1047
19,2001,982.8
19,2002,907.5
19,2003,851.8
19,2004,878.4
19,2005,900.6
19,2006,939.4
19,2007,1025.3
19,2008,1315.3
19,2009,1128.9
19,2010,1215.6
19,2011,1374.4
19,2012,1688.9
19,2013,1825.3
19,2014,2897.2
19,2015,2924.9
19,2016,2801.3
19,2017,2782.9
19,2018,2789.5
191,2008,8331.9
191,2009,8331.9
191,2010,8331.9
191,2011,8331.9
191,2012,8331.9
191,2013,8331.9
191,2014,8331.9
191,2015,8331.9
194,2019,8640
198,1992,2794.8
198,1993,2637.5
198,1994,3025
198,1995,3966.3
198,1996,3472.2
198,1997,3025.6
198,1998,3160.7
198,1999,2971.1
198,2000,2421.8
198,2001,2174
198,2002,2255.8
198,2003,2612.1
198,2004,2855.1
198,2005,3186
198,2006,3345.3
198,2007,3657.7
198,2008,4129.2
198,2009,3981.4
198,2010,3795.8
198,2011,4404.4
198,2012,4470.5
198,2013,4490
198,2014,4303.4
198,2015,3609.3
199,1993,1621.1
199,1994,1945.8
199,1995,2378.2
199,1996,2238.9
199,1997,2088.7
199,1998,2131
199,1999,1881.2
199,2000,1705.9
199,2001,1689.1
199,2002,1829.6
199,2003,2231.8
199,2004,2539.7
199,2005,2735.7
199,2006,2943.6
199,2007,3458.2
199,2008,3950.7
199,2009,3917.7
199,2010,3691.4
199,2011,3885.3
199,2012,3748.3
199,2013,3915.7
199,2014,3911.9
199,2015,3342.5
199,2016,3353.3
199,2017,3435.4
199,2018,3643
199,2019,3491.5
202,1991,1806.4
202,1992,1759.1
202,1993,1597.1
202,1994,2339.5
202,1995,2006.8
202,1996,1830.8
202,1997,1763.2
202,1998,1422.3
202,1999,1323.3
202,2000,1237.8
202,2001,1064.8
202,2002,1117.4
202,2003,1677.4
202,2004,2157.2
202,2005,2334.7
202,2006,2777.8
202,2007,2796.6
202,2008,2578.2
202,2009,2616.2
202,2010,3122
202,2011,3826.8
202,2012,3476
202,2013,2901.6
202,2014,2894.4
202,2015,2614.1
202,2016,2489.2
202,2017,3339.6
202,2018,3428.5
203,1991,2589.7
203,1992,2476.2
203,1993,2428.8
203,1994,2361.4
203,1995,2371.2
203,1996,2050.7
203,1997,1869.7
203,1998,1918.3
203,1999,1829.5
203,2000,1559.7
203,2001,1385.3
203,2002,1680.8
203,2003,1979.7
203,2004,2081
203,2005,2188.8
203,2006,2543.6
203,2015,2561.8
203,2016,2650.9
203,2017,2808.2
203,2018,2776.1
203,2019,2538.8
206,2001,1825.7
206,2002,1705.3
206,2003,1947.7
206,2009,3053.1
206,2010,4047.4
207,1991,2173.9
207,1992,2747.3
207,1993,2193
207,1994,2500
207,1995,1388.9
207,1996,1616
207,1997,1668.3
207,1998,2079.2
207,1999,1019.1
207,2000,1746.7
207,2001,1492.1
207,2002,2343.6
207,2003,3600.1
207,2004,3475.3
207,2005,3660.7
207,2006,3644.7
207,2007,3825.1
207,2008,3741.3
207,2009,3825.1
207,2010,4462
207,2011,5355
207,2012,6136.4
207,2013,6212.1
207,2014,6363.6
207,2015,6439
207,2016,3532.1
207,2017,5008.2
207,2018,5862.6
207,2019,7240.5
208,2000,979.7
208,2001,1286.6
208,2002,1369.7
208,2003,1753.8
208,2004,2211.4
208,2005,2237.4
208,2006,2575.8
208,2007,1060.9
208,2008,1275.2
208,2009,1882.8
208,2010,1414.7
208,2011,1626.8
208,2012,1583
208,2015,1801.9
208,2016,1649.2
208,2017,1808.9
208,2018,1828.7
208,2019,2095.1
21,1994,1733.1
21,1995,1675.9
21,1996,1454.6
21,1997,1481.4
21,1998,1476.9
21,1999,1131.8
21,2000,1331
21,2001,1142.3
21,2002,1020.1
21,2003,1132.8
21,2004,1236.3
21,2005,1422.4
21,2006,1549.1
21,2011,3686.4
21,2012,3136.4
21,2013,2939.8
21,2014,3302.5
21,2015,2779.3
21,2016,2781.6
210,1991,4076.1
210,1992,4514.2
210,1993,3319.9
210,1994,3341.1
210,1995,3217.3
210,1996,2915.3
210,1997,2437.5
210,1998,2456.6
210,1999,2201.5
210,2000,1996.2
210,2001,1767.8
210,2002,1776.7
210,2003,2124.6
210,2004,2003.3
210,2005,1970
211,1991,6624.1
211,1992,6259.4
211,1993,5975.9
211,1997,4418.8
211,1998,4583.4
211,1999,4378.9
211,2000,5021.9
211,2001,4161.5
211,2002,4575.9
211,2003,5965
211,2004,6866.1
211,2005,6732.3
211,2006,6979.6
211,2007,7507.5
211,2008,8496
211,2009,7821.9
211,2010,8092.8
211,2011,9523.6
211,2012,9120.2
211,2013,9525.3
211,2014,9770.8
211,2015,9788
211,2016,9528.1
211,2017,9932
211,2018,9547
211,2019,9479.8
213,1997,1433.1
213,1998,1849.7
213,1999,2939.6
213,2000,3336.2
213,2001,4519.8
213,2002,5186.5
213,2007,6748.4
216,1991,1838.8
216,1992,1861
216,1993,1739
216,1994,1755.5
216,1995,1789.3
216,1996,1981.5
216,1997,1757.8
216,1998,1387.1
216,1999,1720.9
216,2000,1993.1
216,2001,1975.6
216,2002,2202.9
216,2003,2548.9
216,2004,2758
216,2005,2655.4
216,2006,2920.8
216,2007,2788.6
216,2008,2447
216,2009,2348.8
216,2010,2532.2
216,2011,3021.9
216,2012,3444.4
216,2013,4241
216,2014,5679.5
216,2015,5666.3
216,2016,6314.1
216,2017,5256
217,2017,3272.2
220,2007,10103.3
220,2008,11518.4
220,2009,11920.8
220,2010,12642.3
220,2011,12754.5
222,2004,3975.8
222,2005,3729.4
222,2006,3987.7
222,2007,4127.1
222,2008,4192.3
222,2009,3987.7
222,2010,4467.1
222,2011,4685.4
222,2012,5109.7
222,2013,5326.4
222,2014,5323.9
222,2015,5294
223,1994,5017.8
223,1995,6502.4
223,1996,4582.9
223,1997,4340.8
223,1998,5686.4
223,1999,5095.5
223,2000,4548.2
223,2001,2715.2
223,2002,3697.5
223,2003,5608.9
223,2004,6432.7
223,2005,7114.5
223,2006,7206.2
223,2007,8568.6
223,2008,9005.8
223,2009,8651.6
223,2010,12251.8
223,2011,11071
223,2012,9751.1
223,2013,8315.4
223,2014,7813.7
223,2015,7773.5
223,2016,8289.3
223,2017,7522.9
223,2018,5956.1
223,2019,5520
229,1991,3666.7
229,1992,4119
229,1993,4439.1
229,1994,4193.4
229,2000,2551.2
229,2001,3071.8
229,2002,3091.5
229,2003,3467.4
229,2004,4180.4
229,2005,4184.2
229,2006,4538.9
229,2007,5026.9
229,2008,5979.2
229,2009,5397.5
229,2010,5094.1
229,2011,6114.8
229,2012,6532.6
229,2013,6797.3
229,2014,6256.7
229,2015,6013.1
230,2003,869.9
230,2004,1388.9
230,2005,1946.4
230,2006,1776.8
230,2007,1965.1
230,2008,3029.6
230,2009,1895
230,2010,2010.9
230,2011,2573.1
230,2012,2663.2
230,2013,2279.3
230,2014,1945.3
230,2015,1605.8
231,1996,2513.5
231,1997,2684.6
231,1998,2530.8
231,1999,2684.6
231,2000,2652.6
231,2001,2757.9
231,2002,2571.9
231,2003,3082.5
231,2004,3319.3
231,2005,3470.2
231,2006,3371.9
231,2007,3477.2
231,2008,3445.6
231,2009,3105.3
231,2010,3566.7
231,2011,4370.2
231,2012,4719.3
231,2013,4835.1
231,2014,5917.5
231,2015,5686
233,1991,2505.5
233,1992,2676.4
233,1993,2465.7
233,1994,1441.6
233,1995,1712.1
233,1996,1676.4
233,1997,1492.1
233,1998,1593.5
233,1999,1594.6
233,2000,710.4
233,2001,776.2
233,2002,885
233,2003,871.3
233,2004,992.4
233,2005,1106.6
233,2006,1054.8
233,2007,1396.6
234,1991,623.5
234,1992,668.1
234,1993,662.5
234,1994,708.4
234,1995,1102.5
234,1996,858.8
234,1997,951.2
234,1998,1096.3
234,1999,1289.3
234,2000,1356.2
234,2001,1202
234,2002,921.1
234,2003,1221.6
234,2004,1532.6
234,2005,1584.6
234,2006,1722.6
234,2007,1956.5
234,2008,2407.2
234,2009,1942.1
234,2010,2648.6
234,2011,3581.3
234,2012,3487.8
234,2013,3468
234,2014,3268.1
234,2015,3214
234,2016,2890
234,2017,2921.6
234,2018,3189.6
234,2019,2059.3
236,1991,1790.5
236,1992,2072.8
236,1993,1813.4
236,1994,1624.2
236,1995,3005.9
236,1996,1759
236,1997,2014.7
236,1998,2597.2
236,1999,2213
236,2000,2332.7
236,2001,2568.4
236,2002,1877.7
236,2003,1693.7
236,2004,2657.7
236,2005,2602.6
236,2006,3036.7
236,2007,3789
236,2008,4794
236,2009,5493.6
236,2010,4834.4
236,2011,3256.2
236,2012,4485.6
236,2013,5621.7
236,2014,10070.1
237,2007,1255.6
