geo,year,anise_badian_fennel_coriander_producer_price_index_2014_2016_100_pea2
130,2000,25
130,2001,43
130,2002,50
130,2003,63
130,2004,79
130,2005,88
130,2006,89
130,2007,80
130,2008,100
130,2009,141
130,2010,145
130,2011,156
130,2012,116
130,2013,101
130,2014,104
130,2015,107
130,2016,88
130,2017,98
130,2018,106
130,2019,117
138,1991,12
138,1992,26
138,1993,30
138,1994,29
138,1995,30
138,1996,30
138,1997,31
138,1998,66
138,1999,71
138,2000,51
138,2001,58
138,2002,51
138,2003,74
138,2004,71
138,2005,92
138,2006,74
138,2007,91
138,2008,92
138,2009,112
138,2010,95
138,2011,117
138,2012,99
138,2013,112
138,2014,96
138,2015,112
138,2016,93
138,2017,96
138,2018,107
138,2019,171
143,1991,81
143,1992,100
143,1993,95
143,1994,84
143,1995,128
143,1996,105
143,1997,105
143,1998,98
143,1999,98
143,2000,89
143,2001,84
143,2002,86
143,2003,92
143,2004,95
143,2005,102
143,2006,105
143,2007,121
143,2008,131
143,2009,116
143,2010,114
143,2011,118
143,2012,117
143,2013,117
143,2014,107
143,2015,92
143,2016,102
143,2017,98
143,2018,100
143,2019,101
150,1991,153
150,1992,152
150,1993,126
150,1994,125
150,1995,120
150,1996,119
150,1997,106
150,1998,99
150,1999,103
150,2000,101
150,2001,103
150,2002,91
150,2003,90
150,2004,83
150,2005,83
150,2006,95
150,2007,97
150,2008,92
150,2009,85
150,2010,96
150,2011,96
150,2012,98
150,2013,108
150,2014,96
150,2015,100
150,2016,103
150,2017,105
150,2018,108
150,2019,107
170,1997,120
170,1998,80
170,1999,67
170,2000,64
170,2001,44
170,2002,35
170,2003,44
170,2004,51
170,2005,86
170,2006,77
170,2007,89
170,2008,94
170,2009,99
170,2010,106
170,2011,122
170,2012,104
170,2013,112
170,2014,112
170,2015,105
170,2016,83
170,2017,97
170,2018,111
170,2019,87
183,1993,1
183,1994,2
183,1995,3
183,1996,3
183,1997,4
183,1998,4
183,1999,14
183,2000,23
183,2001,30
183,2002,43
183,2003,52
183,2004,61
183,2005,58
183,2006,62
183,2007,75
183,2008,86
183,2009,80
183,2010,88
183,2011,101
183,2012,109
183,2013,114
183,2014,102
183,2015,99
183,2016,100
183,2017,102
183,2018,108
183,2019,128
185,1992,0
185,1993,0
185,1994,1
185,1995,5
185,1996,6
185,1997,6
185,1998,7
185,1999,21
185,2000,21
185,2001,21
185,2002,27
185,2003,29
185,2004,37
185,2005,41
185,2006,42
185,2007,50
185,2008,64
185,2009,62
185,2010,66
185,2011,78
185,2012,78
185,2013,84
185,2014,90
185,2015,103
185,2016,107
185,2017,104
185,2018,104
185,2019,120
2,1991,11
2,1992,11
2,1993,11
2,1994,11
2,1995,20
2,1996,27
2,1997,33
2,1998,41
2,1999,50
2,2000,52
2,2001,50
2,2002,50
2,2003,51
2,2004,55
2,2005,59
2,2006,60
2,2007,70
2,2008,68
2,2009,72
2,2010,100
2,2011,111
2,2012,113
2,2013,109
2,2014,105
2,2015,101
2,2016,93
2,2017,90
2,2018,85
2,2019,88
203,1991,77
203,1992,82
203,1993,82
203,1994,81
203,1995,81
203,1996,75
203,1997,75
203,1998,78
203,1999,81
203,2000,85
203,2001,91
203,2002,80
203,2003,70
203,2004,72
203,2005,73
203,2006,76
203,2007,84
203,2008,85
203,2009,67
203,2010,73
203,2011,82
203,2012,95
203,2013,93
203,2014,79
203,2015,127
203,2016,93
203,2017,83
203,2018,103
203,2019,91
212,1991,3
212,1992,3
212,1993,3
212,1994,5
212,1995,4
212,1996,4
212,1997,4
212,1998,6
212,1999,6
212,2000,5
212,2001,6
212,2002,6
212,2003,5
212,2004,7
212,2005,7
212,2006,7
212,2007,4
212,2008,7
212,2009,7
212,2010,6
212,2011,6
212,2012,6
212,2013,4
212,2014,4
212,2015,121
212,2016,175
212,2017,211
212,2018,246
212,2019,222
222,1991,82
222,1992,90
222,1993,81
222,1994,82
222,1995,95
222,1996,97
222,1997,87
222,1998,85
222,1999,81
222,2000,72
222,2001,71
222,2002,73
222,2003,82
222,2004,88
222,2005,91
222,2006,91
222,2007,95
222,2008,100
222,2009,96
222,2010,95
222,2011,102
222,2012,101
222,2013,105
222,2014,106
222,2015,96
222,2016,98
222,2017,102
222,2018,110
222,2019,102
223,1991,0
223,1992,0
223,1993,0
223,1994,1
223,1995,1
223,1996,2
223,1997,4
223,1998,8
223,1999,12
223,2000,16
223,2001,22
223,2002,36
223,2003,45
223,2004,47
223,2005,46
223,2006,44
223,2007,50
223,2008,54
223,2009,65
223,2010,123
223,2011,80
223,2012,94
223,2013,92
223,2014,95
223,2015,98
223,2016,107
223,2017,108
223,2018,179
223,2019,288
230,1994,1
230,1995,4
230,1996,7
230,1997,8
230,1998,9
230,1999,11
230,2000,14
230,2001,16
230,2002,16
230,2003,20
230,2004,21
230,2005,23
230,2006,23
230,2007,32
230,2008,35
230,2009,37
230,2010,48
230,2011,55
230,2012,59
230,2013,57
230,2014,71
230,2015,109
230,2016,120
230,2017,141
230,2018,156
230,2019,174
238,1993,17
238,1994,21
238,1995,22
238,1996,14
238,1997,15
238,1998,19
238,1999,30
238,2000,29
238,2001,31
238,2002,18
238,2003,18
238,2004,39
238,2005,50
238,2006,57
238,2007,65
238,2008,88
238,2009,92
238,2010,72
238,2011,70
238,2012,98
238,2013,93
238,2014,97
238,2015,99
238,2016,105
238,2017,105
238,2018,97
238,2019,122
27,1998,29
27,1999,48
27,2000,72
27,2001,54
27,2002,54
27,2003,72
27,2004,80
27,2005,67
27,2006,92
27,2007,104
27,2008,127
27,2009,98
27,2010,111
27,2011,92
27,2012,96
27,2013,95
27,2014,106
27,2015,103
27,2016,91
27,2017,107
27,2018,108
27,2019,105
299,1996,15
299,1997,17
299,1998,17
299,1999,18
299,2000,19
299,2001,17
299,2002,15
299,2003,23
299,2004,23
299,2005,22
299,2006,26
299,2007,24
299,2008,69
299,2009,20
299,2010,21
299,2011,73
299,2012,74
299,2013,91
299,2014,101
299,2015,101
299,2016,98
299,2017,98
299,2018,93
299,2019,85
33,1991,72
33,1992,74
33,1993,70
33,1994,68
33,1995,74
33,1996,79
33,1997,71
33,1998,66
33,1999,64
33,2000,65
33,2001,70
33,2002,74
33,2003,71
33,2004,69
33,2005,68
33,2006,68
33,2007,76
33,2008,85
33,2009,79
33,2010,79
33,2011,92
33,2012,95
33,2013,97
33,2014,98
33,2015,103
33,2016,99
33,2017,100
33,2018,99
33,2019,99
41,1991,28
41,1992,31
41,1993,35
41,1994,39
41,1995,46
41,1996,47
41,1997,43
41,1998,43
41,1999,42
41,2000,42
41,2001,44
41,2002,46
41,2003,47
41,2004,53
41,2005,54
41,2006,54
41,2007,64
41,2008,73
41,2009,72
41,2010,79
41,2011,92
41,2012,95
41,2013,98
41,2014,98
41,2015,99
41,2016,103
41,2017,100
41,2018,105
41,2019,108
54,1991,108
54,1992,110
54,1993,76
54,1994,85
54,1995,124
54,1996,84
54,1997,107
54,1998,161
54,1999,103
54,2000,100
54,2001,115
54,2002,121
54,2003,88
54,2004,89
54,2005,77
54,2006,81
54,2007,112
54,2008,127
54,2009,93
54,2010,96
54,2011,121
54,2012,128
54,2013,123
54,2014,106
54,2015,100
54,2016,94
54,2017,104
54,2018,97
54,2019,104
58,1991,2
58,1992,2
58,1993,3
58,1994,4
58,1995,5
58,1996,6
58,1997,9
58,1998,12
58,1999,15
58,2000,29
58,2001,35
58,2002,60
58,2003,63
58,2004,53
58,2005,56
58,2006,67
58,2007,86
58,2008,75
58,2009,82
58,2010,112
58,2011,84
58,2012,77
58,2013,81
58,2014,102
58,2015,101
58,2016,97
58,2017,66
58,2018,82
58,2019,96
59,1991,25
59,1992,26
59,1993,26
59,1994,26
59,1995,28
59,1996,32
59,1997,33
59,1998,34
59,1999,34
59,2000,34
59,2001,35
59,2002,35
59,2003,36
59,2004,40
59,2005,48
59,2006,52
59,2007,62
59,2008,70
59,2009,80
59,2010,91
59,2011,99
59,2012,93
59,2013,93
59,2014,96
59,2015,102
59,2016,102
59,2017,131
59,2018,148
59,2019,177
73,1994,22
73,1995,39
73,1996,46
73,1997,46
73,1998,56
73,1999,58
73,2000,58
73,2001,61
73,2002,69
73,2003,61
73,2004,73
73,2005,73
73,2006,76
73,2007,79
73,2008,92
73,2009,83
73,2010,84
73,2011,101
73,2012,110
73,2013,116
73,2014,114
73,2015,93
73,2016,93
73,2017,90
73,2018,93
73,2019,94
84,1991,49
84,1992,52
84,1993,52
84,1994,54
84,1995,57
84,1996,58
84,1997,59
84,1998,58
84,1999,58
84,2000,60
84,2001,58
84,2002,64
84,2003,71
84,2004,71
84,2005,72
84,2006,79
84,2007,94
84,2008,80
84,2009,78
84,2010,105
84,2011,101
84,2012,92
84,2013,98
84,2014,96
84,2015,102
84,2016,102
84,2017,106
84,2018,101
84,2019,101
9,1991,63
9,1992,72
9,1993,70
9,1994,70
9,1995,55
9,1996,49
9,1997,45
9,1998,45
9,1999,45
9,2000,48
9,2001,44
9,2002,38
9,2003,46
9,2004,52
9,2005,50
9,2006,51
9,2007,63
9,2008,79
9,2009,71
9,2010,87
9,2011,109
9,2012,114
9,2013,113
9,2014,112
9,2015,88
9,2016,100
9,2017,97
9,2018,103
9,2019,104
97,1991,56
97,1992,62
97,1993,63
97,1994,70
97,1995,75
97,1996,73
97,1997,67
97,1998,65
97,1999,56
97,2000,52
97,2001,49
97,2002,60
97,2003,64
97,2004,60
97,2005,61
97,2006,67
97,2007,82
97,2008,80
97,2009,72
97,2010,84
97,2011,100
97,2012,116
97,2013,107
97,2014,97
97,2015,103
97,2016,100
97,2017,105
97,2018,107
97,2019,101
