geo,year,potatoes_and_products_protein_supply_quantity_g_capita_day_fea1
153,2015,0.99
153,2016,0.99
153,2017,0.91
153,2018,0.81
154,2014,2.54
154,2015,2.54
154,2016,2.54
154,2017,2.53
154,2018,2.54
155,2014,0.1
155,2015,0.1
155,2016,0.11
155,2017,0.11
155,2018,0.1
156,2014,1.96
156,2015,2.2
156,2016,2
156,2017,2.01
156,2018,2.05
157,2014,0.26
157,2015,0.26
157,2016,0.26
157,2017,0.27
157,2018,0.26
158,2014,0.12
158,2015,0.12
158,2016,0.12
158,2017,0.12
158,2018,0.14
159,2014,0.19
159,2015,0.19
159,2016,0.19
159,2017,0.19
159,2018,0.19
16,2014,2.24
16,2015,2.28
16,2016,2.32
16,2017,2.36
16,2018,2.41
162,2014,2.32
162,2015,2.19
162,2016,2.32
162,2017,2.16
162,2018,2.3
165,2014,0.63
165,2015,0.62
165,2016,0.64
165,2017,0.6
165,2018,0.59
166,2014,0.5
166,2015,0.5
166,2016,0.49
166,2017,0.43
166,2018,0.46
167,2014,3.21
167,2015,2.53
167,2016,3.22
167,2017,3.2
167,2018,2.91
168,2014,0.03
168,2015,0.03
168,2016,0.03
168,2017,0.03
168,2018,0.03
169,2014,0.13
169,2015,0.18
169,2016,0.22
169,2017,0.25
169,2018,0.26
170,2014,5.09
170,2015,5.23
170,2016,4.96
170,2017,5.19
170,2018,5.13
171,2014,0.08
171,2015,0.1
171,2016,0.11
171,2017,0.11
171,2018,0.11
173,2014,4.5
173,2015,4.36
173,2016,4.47
173,2017,4.48
173,2018,4.36
174,2014,2.84
174,2015,2.82
174,2016,2.82
174,2017,2.83
174,2018,2.75
175,2014,0.01
175,2015,0.01
175,2016,0.02
175,2017,0.03
175,2018,0.02
176,2014,0.07
176,2015,0.07
176,2016,0.07
176,2017,0.13
176,2018,0.07
181,2014,0.18
181,2015,0.18
181,2016,0.15
181,2017,0.16
181,2018,0.16
183,2014,4.49
183,2015,4.38
183,2016,4.28
183,2017,4.33
183,2018,4.31
184,2014,4.59
184,2015,4.68
184,2016,4.72
184,2017,4.77
184,2018,4.81
185,2014,4.89
185,2015,4.93
185,2016,4.2
185,2017,3.96
185,2018,4.43
188,2014,0.59
188,2015,0.54
188,2016,0.53
188,2017,0.47
188,2018,0.58
189,2014,0.6
189,2015,0.63
189,2016,0.59
189,2017,0.61
189,2018,0.59
19,2014,4.54
19,2015,4.38
19,2016,4.24
19,2017,4.27
19,2018,4.21
191,2014,0.3
191,2015,0.3
191,2016,0.3
191,2017,0.3
191,2018,0.32
193,2014,0.07
193,2015,0.07
193,2016,0.07
193,2017,0.07
193,2018,0.08
194,2014,0.46
194,2015,0.45
194,2016,0.42
194,2017,0.53
194,2018,0.53
195,2014,0.27
195,2015,0.32
195,2016,0.28
195,2017,0.27
195,2018,0.27
197,2014,0.01
197,2015,0.01
197,2016,0.01
197,2017,0.01
197,2018,0.01
198,2014,2.15
198,2015,2
198,2016,2
198,2017,2.05
198,2018,1.82
199,2014,2.19
199,2015,2.19
199,2016,2.2
199,2017,3
199,2018,2.21
2,2014,0.21
2,2015,0.21
2,2016,0.21
2,2017,0.21
2,2018,0.23
20,2014,0.51
20,2015,0.6
20,2016,0.46
20,2017,0.4
20,2018,0.45
202,2014,1.3
202,2015,1.29
202,2016,1.28
202,2017,1.29
202,2018,1.29
203,2014,2.41
203,2015,2.35
203,2016,2.39
203,2017,2.39
203,2018,2.3
207,2014,0.81
207,2015,0.8
207,2016,0.79
207,2017,0.79
207,2018,0.79
208,2014,1.49
208,2015,1.6
208,2016,1.6
208,2017,1.56
208,2018,1.5
209,2014,0.68
209,2015,0.68
209,2016,0.69
209,2017,0.5
209,2018,0.57
21,2014,1.12
21,2015,1.09
21,2016,1.07
21,2017,1.07
21,2018,1.07
210,2014,2.34
210,2015,2.26
210,2016,2.29
210,2017,2.28
210,2018,2.25
211,2014,1.76
211,2015,1.72
211,2016,1.75
211,2017,1.75
211,2018,1.71
213,2014,1.34
213,2015,1.35
213,2016,1.37
213,2017,1.38
213,2018,1.4
214,2014,0.21
214,2015,0.21
214,2016,0.21
214,2017,0.21
214,2018,0.21
215,2014,0.78
215,2015,0.79
215,2016,0.8
215,2017,0.31
215,2018,0.42
216,2014,0.13
216,2015,0.13
216,2016,0.13
216,2017,0.13
216,2018,0.14
217,2014,0.02
217,2015,0.01
217,2016,0.02
217,2017,0.02
217,2018,0.02
220,2014,1.59
220,2015,1.59
220,2016,1.56
220,2017,1.56
220,2018,1.56
221,2014,0.99
221,2015,1.01
221,2016,1.01
221,2017,1.07
221,2018,1.09
222,2014,1.25
222,2015,1.25
222,2016,1.26
222,2017,1.26
222,2018,1.3
223,2014,2.21
223,2015,2.2
223,2016,2.2
223,2017,2.18
223,2018,2.18
225,2014,0.45
225,2015,0.46
225,2016,0.42
225,2017,0.42
225,2018,0.5
226,2014,0.18
226,2015,0.18
226,2016,0.13
226,2017,0.14
226,2018,0.13
229,2014,3.91
229,2015,3.77
229,2016,3.7
229,2017,4.06
229,2018,3.41
23,2014,0.54
23,2015,0.49
23,2016,0.5
23,2017,0.5
23,2018,0.54
230,2014,5.48
230,2015,5.09
230,2016,5.74
230,2017,6.11
230,2018,6.08
231,2014,2.29
231,2015,2.2
231,2016,2.29
231,2017,2.29
231,2018,2.27
233,2014,0.01
233,2015,0.01
233,2016,0.01
233,2017,0.01
233,2018,0.01
234,2014,1.58
234,2015,1.56
234,2016,1.49
234,2017,1.31
234,2018,1.37
235,2014,2.26
235,2015,2.31
235,2016,2.34
235,2017,2.84
235,2018,3.13
236,2014,0.96
236,2015,0.97
236,2016,0.86
236,2017,0.87
236,2018,0.88
237,2014,0.21
237,2015,0.19
237,2016,0.18
237,2017,0.15
237,2018,0.21
238,2014,0.27
238,2015,0.28
238,2016,0.28
238,2017,0.29
238,2018,0.3
244,2014,0.27
244,2015,0.27
244,2016,0.28
244,2017,0.27
244,2018,0.31
249,2014,0.32
249,2015,0.27
249,2016,0.22
249,2017,0.48
249,2018,0.41
25,2014,0.01
25,2015,0.01
25,2016,0.01
25,2017,0.09
25,2018,0.1
251,2014,0.09
251,2015,0.09
251,2016,0.09
251,2017,0.09
251,2018,0.07
255,2014,4.31
255,2015,4.01
255,2016,3.84
255,2017,3.88
255,2018,3.75
256,2014,1.56
256,2015,1.53
256,2016,1.77
256,2017,1.72
256,2018,1.3
27,2014,0.87
27,2015,1.11
27,2016,0.9
27,2017,1.16
27,2018,1.17
272,2014,1.84
272,2015,1.84
272,2016,1.85
272,2017,1.65
272,2018,1.51
273,2014,1.11
273,2015,1.21
273,2016,1.23
273,2017,1.23
273,2018,1.19
276,2014,0.44
276,2015,0.46
276,2016,0.47
276,2017,0.47
276,2018,0.47
28,2014,0.46
28,2015,0.42
28,2016,0.4
28,2017,0.36
28,2018,0.27
3,2014,2.15
3,2015,2.18
3,2016,2.17
3,2017,2.21
3,2018,2.22
32,2014,0.25
32,2015,0.26
32,2016,0.26
32,2017,0.26
32,2018,0.26
33,2014,3.17
33,2015,3.18
33,2016,3.28
33,2017,3.27
33,2018,3.27
35,2014,1.03
35,2015,0.92
35,2016,0.72
35,2017,0.94
35,2018,0.91
351,2014,2.04
351,2015,2.08
351,2016,1.95
351,2017,1.91
351,2018,1.95
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
38,2014,0.36
38,2015,0.41
38,2016,0.41
38,2017,0.42
38,2018,0.42
39,2014,0.13
39,2015,0.08
39,2016,0.08
39,2017,0.09
39,2018,0.09
4,2014,2.76
4,2015,2.78
4,2016,2.77
4,2017,2.77
4,2018,2.77
40,2014,2.78
40,2015,2.54
40,2016,2.94
40,2017,3.19
40,2018,2.91
41,2014,2.08
41,2015,2.12
41,2016,1.99
41,2017,1.95
41,2018,1.99
44,2014,1.56
44,2015,1.57
44,2016,1.58
44,2017,1.58
44,2018,1.58
46,2014,0.07
46,2015,0.06
46,2016,0.06
46,2017,0.06
46,2018,0.05
48,2014,0.71
48,2015,0.71
48,2016,0.72
48,2017,0.73
48,2018,0.73
49,2014,0.2
49,2015,0.31
49,2016,0.24
49,2017,0.31
49,2018,0.31
50,2014,0.62
50,2015,0.86
50,2016,0.81
50,2017,0.58
50,2018,0.72
5000,2014,1.51
5000,2015,1.5
5000,2016,1.46
5000,2017,1.46
5000,2018,1.46
5100,2014,0.67
5100,2015,0.68
5100,2016,0.63
5100,2017,0.61
5100,2018,0.63
5101,2014,0.73
5101,2015,0.72
5101,2016,0.63
5101,2017,0.59
5101,2018,0.63
5102,2014,0.32
5102,2015,0.33
5102,2016,0.32
5102,2017,0.29
5102,2018,0.28
5103,2014,1.37
5103,2015,1.41
5103,2016,1.35
5103,2017,1.36
5103,2018,1.36
5104,2014,1.28
5104,2015,1.28
5104,2016,1.26
5104,2017,1.26
5104,2018,1.26
5105,2014,0.15
5105,2015,0.15
5105,2016,0.15
5105,2017,0.14
5105,2018,0.15
52,2014,3.16
52,2015,3.11
52,2016,3.25
52,2017,3.26
52,2018,3.18
5200,2014,1.7
5200,2015,1.67
5200,2016,1.69
5200,2017,1.71
5200,2018,1.68
5203,2014,2.38
5203,2015,2.3
5203,2016,2.39
5203,2017,2.39
5203,2018,2.37
5204,2014,0.47
5204,2015,0.47
5204,2016,0.47
5204,2017,0.47
5204,2018,0.48
5206,2014,0.31
5206,2015,0.35
5206,2016,0.35
5206,2017,0.38
5206,2018,0.38
5207,2014,1.74
5207,2015,1.73
5207,2016,1.71
5207,2017,1.75
5207,2018,1.71
53,2014,0.01
53,2015,0.01
53,2016,0.01
53,2017,0.02
53,2018,0.01
5300,2014,1.33
5300,2015,1.35
5300,2016,1.31
5300,2017,1.31
5300,2018,1.33
5301,2014,2.86
5301,2015,2.8
5301,2016,2.89
5301,2017,3.1
5301,2018,3.28
5302,2014,1.89
5302,2015,1.92
5302,2016,1.8
5302,2017,1.77
5302,2018,1.8
5303,2014,1.16
5303,2015,1.18
5303,2016,1.2
5303,2017,1.21
5303,2018,1.23
5304,2014,0.2
5304,2015,0.2
5304,2016,0.2
5304,2017,0.19
5304,2018,0.19
5305,2014,1.34
5305,2015,1.31
5305,2016,1.31
5305,2017,1.34
5305,2018,1.33
54,2014,2.16
54,2015,2.16
54,2016,2.18
54,2017,2.2
54,2018,2.14
5400,2014,3.43
5400,2015,3.37
5400,2016,3.25
5400,2017,3.28
5400,2018,3.23
5401,2014,4.66
5401,2015,4.57
5401,2016,4.34
5401,2017,4.3
5401,2018,4.47
5402,2014,3.48
5402,2015,3.35
5402,2016,3.29
5402,2017,3.52
5402,2018,3.09
5403,2014,2.08
5403,2015,2.04
5403,2016,2.01
5403,2017,2
5403,2018,1.96
5404,2014,2.61
5404,2015,2.59
5404,2016,2.55
5404,2017,2.62
5404,2018,2.43
55,2014,0.39
55,2015,0.42
55,2016,0.39
55,2017,0.42
55,2018,0.42
5500,2014,1.96
5500,2015,1.95
5500,2016,1.83
5500,2017,1.8
5500,2018,1.88
5501,2014,2.07
5501,2015,2.07
5501,2016,1.94
5501,2017,1.91
5501,2018,1.99
5502,2014,0.74
5502,2015,0.66
5502,2016,0.69
5502,2017,0.69
5502,2018,0.67
5503,2014,0.03
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0.02
5504,2014,0.7
5504,2015,0.69
5504,2016,0.66
5504,2017,0.63
5504,2018,0.65
56,2014,0.43
56,2015,0.46
56,2016,0.54
56,2017,0.56
56,2018,0.59
57,2014,8.02
57,2015,7.94
57,2016,7.87
57,2017,7.91
57,2018,8
5706,2014,2.84
5706,2015,2.77
5706,2016,2.75
5706,2017,2.83
5706,2018,2.64
5707,2014,2.68
5707,2015,2.62
5707,2016,2.61
5707,2017,2.65
5707,2018,2.52
58,2014,1.15
58,2015,1.07
58,2016,1.12
58,2017,1.08
58,2018,0.79
5801,2014,0.88
5801,2015,0.88
5801,2016,0.88
5801,2017,0.86
5801,2018,0.86
5802,2014,1.22
5802,2015,1.19
5802,2016,1.19
5802,2017,1.22
5802,2018,1.23
5803,2014,0.35
5803,2015,0.38
5803,2016,0.38
5803,2017,0.4
5803,2018,0.4
5815,2014,1.01
5815,2015,1.02
5815,2016,1.02
5815,2017,1.03
5815,2018,1.05
5817,2014,0.96
5817,2015,0.97
5817,2016,0.93
5817,2017,0.92
5817,2018,0.93
59,2014,0.98
59,2015,1.06
59,2016,0.92
59,2017,0.99
59,2018,1.03
60,2014,0.66
60,2015,0.67
60,2016,0.68
60,2017,0.69
60,2018,0.7
63,2014,3.09
63,2015,3.1
63,2016,2.67
63,2017,2.92
63,2018,2.81
66,2014,1.32
66,2015,1.18
66,2016,1.25
66,2017,1.24
66,2018,1.24
67,2014,2.56
67,2015,2.55
67,2016,2.45
67,2017,2.47
67,2018,2.44
68,2014,2.14
68,2015,2.14
68,2016,2.13
68,2017,2.13
68,2018,2.12
7,2014,0.59
7,2015,0.64
7,2016,0.62
7,2017,0.53
7,2018,0.5
70,2014,1
70,2015,0.98
70,2016,0.93
70,2017,0.89
70,2018,0.89
72,2014,0.67
72,2015,0.68
72,2016,0.69
72,2017,0.71
72,2018,0.7
73,2014,2.2
73,2015,1.97
73,2016,2.16
73,2017,1.84
73,2018,2.06
74,2014,0.06
74,2015,0.06
74,2016,0.06
74,2017,0.05
74,2018,0.05
75,2014,0.05
75,2015,0.04
75,2016,0.04
75,2017,0.04
75,2018,0.05
79,2014,2.6
79,2015,2.61
79,2016,2.56
79,2017,2.71
79,2018,2.47
8,2014,0.53
8,2015,0.44
8,2016,0.37
8,2017,0.52
8,2018,0.51
80,2014,3
80,2015,3.45
80,2016,3.69
80,2017,3.57
80,2018,3.8
81,2014,0.01
81,2015,0.01
81,2016,0.01
81,2017,0.01
81,2018,0.01
83,2014,0.03
83,2015,0
83,2016,0
83,2017,0
83,2018,0.02
84,2014,3.06
84,2015,2.61
84,2016,2.15
84,2017,2.28
84,2018,2.17
86,2014,0.43
86,2015,0.45
86,2016,0.45
86,2017,0.44
86,2018,0.47
89,2014,0.33
89,2015,0.33
89,2016,0.34
89,2017,0.34
89,2018,0.35
9,2014,2.46
9,2015,2.49
9,2016,2.5
9,2017,2.62
9,2018,2.43
90,2014,0.22
90,2015,0.17
90,2016,0.19
90,2017,0.04
90,2018,0.24
91,2014,0.66
91,2015,0.66
91,2016,0.66
91,2017,0.66
91,2018,0.66
93,2014,0.12
93,2015,0.12
93,2016,0.12
93,2017,0.12
93,2018,0.11
95,2014,0.19
95,2015,0.2
95,2016,0.22
95,2017,0.23
95,2018,0.24
96,2014,0.23
96,2015,0.26
96,2016,0.23
96,2017,0.23
96,2018,0.23
97,2014,2.02
97,2015,2.07
97,2016,2.08
97,2017,1.95
97,2018,1.73
98,2014,1.6
98,2015,1.7
98,2016,1.71
98,2017,1.57
98,2018,1.73
99,2014,1.87
99,2015,1.81
99,2016,1.92
99,2017,1.65
99,2018,1.45
