geo,year,tobacco_import_quantity_c_e
106,1983,58072
106,1984,48886
106,1985,75542
106,1986,67300
106,1987,88084
106,1988,81066
106,1989,92001
106,1990,74213
106,1991,69276
106,1992,62871
106,1993,63820
106,1994,65903
106,1995,65403
106,1996,67076
106,1997,75479
106,1998,82093
106,1999,88720
106,2000,93682
106,2001,94149
106,2002,107294
106,2003,109153
106,2004,112868
106,2005,90150
106,2006,72275
106,2007,73355
106,2008,70750
106,2009,71434
106,2010,86279
106,2011,88130
106,2012,83306
106,2013,80623
107,1961,1401
107,1962,1425
107,1963,1525
107,1964,1396
107,1965,1716
107,1966,1389
107,1967,1302
107,1968,1601
107,1969,1788
107,1970,2561
107,1971,2363
107,1972,2759
107,1973,2289
107,1974,2880
107,1975,2481
107,1976,3485
107,1977,3903
107,1978,4134
107,1979,2874
107,1980,3749
107,1981,4201
107,1982,4275
107,1983,4381
107,1984,3653
107,1985,3743
107,1986,4316
107,1987,4399
107,1988,3421
107,1989,2866
107,1990,2412
107,1991,1906
107,1992,2230
107,1993,1420
107,1994,1205
107,1995,2036
107,1996,2493
107,1997,2535
107,1998,2760
107,1999,4131
107,2000,3898
107,2001,5579
107,2002,3684
107,2003,3241
107,2004,4753
107,2005,3932
107,2006,4892
107,2007,4574
107,2008,5223
107,2009,5422
107,2010,6450
107,2011,7323
107,2012,5722
107,2013,7541
108,1992,16874
108,1993,19370
108,1994,15282
108,1995,13135
108,1996,21903
108,1997,20234
108,1998,17279
108,1999,11154
108,2000,15568
108,2001,12398
108,2002,6323
108,2003,0
108,2004,18339
108,2005,20227
108,2006,20667
108,2007,25224
108,2008,27733
108,2009,20599
108,2010,15774
108,2011,23491
108,2012,25811
108,2013,25474
109,1961,1001
109,1962,1133
109,1963,1179
109,1964,1021
109,1965,1201
109,1966,1209
109,1967,1026
109,1968,1179
109,1969,1143
109,1970,1186
109,1971,1328
109,1972,1467
109,1973,1462
109,1974,1675
109,1975,1604
109,1976,1375
109,1977,1091
109,1978,1261
109,1979,1272
109,1980,728
109,1981,1190
109,1982,1099
109,1983,1006
109,1984,432
109,1985,404
109,1986,441
109,1987,422
109,1988,486
109,1989,799
109,1990,435
109,1991,768
109,1992,441
109,1993,770
109,1994,1222
109,1995,912
109,1996,1240
109,1997,1045
109,1998,2018
109,1999,1448
109,2000,367
109,2001,698
109,2002,783
109,2003,903
109,2004,837
109,2005,1148
109,2006,1300
109,2007,1073
109,2008,871
109,2009,745
109,2010,703
109,2011,420
109,2012,789
109,2013,590
11,1961,10891
11,1962,11268
11,1963,11790
11,1964,10644
11,1965,12897
11,1966,13406
11,1967,12637
11,1968,14970
11,1969,9341
11,1970,12562
11,1971,13303
11,1972,13977
11,1973,13187
11,1974,17663
11,1975,12861
11,1976,11198
11,1977,14409
11,1978,14164
11,1979,14383
11,1980,12564
11,1981,14515
11,1982,12104
11,1983,12177
11,1984,10740
11,1985,12403
11,1986,12337
11,1987,12276
11,1988,11195
11,1989,11614
11,1990,12206
11,1991,14762
11,1992,13521
11,1993,12833
11,1994,14147
11,1995,10424
11,1996,9532
11,1997,11166
11,1998,13096
11,1999,14304
11,2000,17855
11,2001,24107
11,2002,31528
11,2003,32749
11,2004,33141
11,2005,30790
11,2006,30397
11,2007,32551
11,2008,23717
11,2009,21109
11,2010,21918
11,2011,21412
11,2012,19817
11,2013,14226
110,1961,12167
110,1962,18263
110,1963,16882
110,1964,30358
110,1965,25665
110,1966,33175
110,1967,30928
110,1968,28267
110,1969,34699
110,1970,38025
110,1971,46543
110,1972,61685
110,1973,60309
110,1974,80986
110,1975,96135
110,1976,101373
110,1977,86416
110,1978,93108
110,1979,82958
110,1980,70175
110,1981,89201
110,1982,89552
110,1983,87046
110,1984,83079
110,1985,69081
110,1986,78639
110,1987,116207
110,1988,105602
110,1989,119483
110,1990,118158
110,1991,141937
110,1992,158666
110,1993,161531
110,1994,184512
110,1995,167755
110,1996,156067
110,1997,169242
110,1998,175374
110,1999,175647
110,2000,172864
110,2001,171289
110,2002,169570
110,2003,162230
110,2004,162804
110,2005,129027
110,2006,147933
110,2007,155296
110,2008,155722
110,2009,150032
110,2010,142317
110,2011,133340
110,2012,139155
110,2013,137149
112,1961,372
112,1962,657
112,1963,440
112,1964,570
112,1965,864
112,1966,750
112,1967,1152
112,1968,1416
112,1969,1201
112,1970,656
112,1971,1245
112,1972,1005
112,1973,887
112,1974,796
112,1975,627
112,1976,947
112,1977,1487
112,1978,2308
112,1979,2853
112,1980,2780
112,1981,1861
112,1982,2072
112,1983,2348
112,1984,2881
112,1985,753
112,1986,2175
112,1987,2333
112,1988,2197
112,1989,1671
112,1990,1509
112,1991,1384
112,1992,1260
112,1993,1266
112,1994,3497
112,1995,1951
112,1996,537
112,1997,3460
112,1998,5296
112,1999,4937
112,2000,7532
112,2001,8923
112,2002,11395
112,2003,12944
112,2004,13357
112,2005,14741
112,2006,16584
112,2007,14709
112,2008,12681
112,2009,11947
112,2010,11190
112,2011,11713
112,2012,10080
112,2013,14475
113,1992,0
113,1993,18
113,1994,118
113,1995,154
113,1996,165
113,1997,1045
113,1998,696
113,1999,1259
113,2000,1924
113,2001,2215
113,2002,1744
113,2003,2890
113,2004,4588
113,2005,5346
113,2006,4181
113,2007,5884
113,2008,7531
113,2009,4519
113,2010,6325
113,2011,5949
113,2012,6243
113,2013,9048
114,1961,2760
114,1962,1871
114,1963,1607
114,1964,2430
114,1965,3237
114,1966,2479
114,1967,3064
114,1968,1817
114,1969,1069
114,1970,2872
114,1971,3023
114,1972,3489
114,1973,1433
114,1974,3573
114,1975,2506
114,1976,4760
114,1977,1586
114,1978,4062
114,1979,1794
114,1980,403
114,1981,466
114,1982,304
114,1983,98
114,1984,44
114,1985,36
114,1986,13
114,1987,18
114,1988,166
114,1989,35
114,1990,14
114,1991,309
114,1992,21
114,1993,2550
114,1994,3052
114,1995,2076
114,1996,484
114,1997,775
114,1998,186
114,1999,121
114,2000,4701
114,2001,6044
114,2002,13750
114,2003,2265
114,2004,8491
114,2005,16220
114,2006,12579
114,2007,22089
114,2008,25881
114,2009,19102
114,2010,21782
114,2011,13306
114,2012,13306
114,2013,20006
115,1961,532
115,1962,409
115,1963,291
115,1964,173
115,1965,243
115,1966,65
115,1967,59
115,1968,60
115,1969,39
115,1970,21
115,1971,562
115,1972,1539
115,1973,1240
115,1974,1617
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,310
115,1994,1915
115,1995,2240
115,1996,29382
115,1997,29010
115,1998,21391
115,1999,21931
115,2000,16327
115,2001,21398
115,2002,17297
115,2003,16938
115,2004,18991
115,2005,23062
115,2006,24820
115,2007,26434
115,2008,31873
115,2009,34303
115,2010,34549
115,2011,30684
115,2012,35779
115,2013,38945
116,1961,120
116,1962,51
116,1963,184
116,1964,127
116,1965,0
116,1966,0
116,1967,0
116,1968,0
116,1969,0
116,1970,0
116,1971,0
116,1972,0
116,1973,0
116,1974,0
116,1975,0
116,1976,0
116,1977,0
116,1978,0
116,1979,0
116,1980,0
116,1981,0
116,1982,0
116,1983,0
116,1984,0
116,1985,0
116,1986,45
116,1987,482
116,1988,136
116,1989,136
116,1990,382
116,1991,2455
116,1992,2200
116,1993,1455
116,1994,418
116,1995,425
116,1996,1744
116,1997,1211
116,1998,1419
116,1999,1286
116,2000,1081
116,2001,1152
116,2002,3759
116,2003,2204
116,2004,1777
116,2005,1816
116,2006,1368
116,2007,3608
116,2008,2618
116,2009,5034
116,2010,1839
116,2011,405
116,2012,340
116,2013,343
117,1961,0
117,1962,0
117,1963,30
117,1964,4
117,1965,1
117,1966,7
117,1967,110
117,1968,750
117,1969,648
117,1970,520
117,1971,2718
117,1972,6387
117,1973,3591
117,1974,4696
117,1975,2471
117,1976,6314
117,1977,6815
117,1978,9419
117,1979,12959
117,1980,14425
117,1981,11193
117,1982,1467
117,1983,3953
117,1984,3501
117,1985,2362
117,1986,3946
117,1987,2035
117,1988,8182
117,1989,10398
117,1990,12253
117,1991,18006
117,1992,21728
117,1993,15664
117,1994,19113
117,1995,25059
117,1996,27234
117,1997,23247
117,1998,16342
117,1999,18531
117,2000,21401
117,2001,27947
117,2002,39821
117,2003,45793
117,2004,48137
117,2005,37417
117,2006,46858
117,2007,51268
117,2008,68102
117,2009,64759
117,2010,66227
117,2011,56749
117,2012,68361
117,2013,69479
118,1961,2033
118,1962,2435
118,1963,2716
118,1964,2984
118,1965,4307
118,1966,3935
118,1967,3987
118,1968,4398
118,1969,3284
118,1970,3535
118,1971,3251
118,1972,3774
118,1973,3999
118,1974,4362
118,1975,3539
118,1976,4346
118,1977,3774
118,1978,4375
118,1979,5199
118,1980,4456
118,1981,3570
118,1982,4132
118,1983,4079
118,1984,3815
118,1985,3641
118,1986,3884
118,1987,3671
118,1988,3173
118,1989,3438
118,1990,1785
118,1991,1498
118,1992,2291
118,1993,3268
118,1994,3759
118,1995,3511
118,1996,3441
118,1997,3267
118,1998,3094
118,1999,3551
118,2000,2358
118,2001,2728
118,2002,2584
118,2003,2660
118,2004,2855
118,2005,3770
118,2006,3861
118,2007,3465
118,2008,3812
118,2009,6289
118,2010,4147
118,2011,5746
118,2012,3760
118,2013,6342
119,1992,1792
119,1993,3237
119,1994,2900
119,1995,1675
119,1996,3396
119,1997,2194
119,1998,4218
119,1999,4833
119,2000,4719
119,2001,6169
119,2002,6850
119,2003,5747
119,2004,6272
119,2005,6097
119,2006,6674
119,2007,7582
119,2008,11156
119,2009,6329
119,2010,3102
119,2011,3395
119,2012,3267
119,2013,3103
12,1961,207
12,1962,189
12,1963,205
12,1964,225
12,1965,212
12,1966,261
12,1967,234
12,1968,223
12,1969,255
12,1970,320
12,1971,242
12,1972,246
12,1973,269
12,1974,242
12,1975,158
12,1976,221
12,1977,165
12,1978,152
12,1979,166
12,1980,255
12,1981,175
12,1982,350
12,1983,280
12,1984,266
12,1985,194
12,1986,160
12,1987,159
12,1988,164
12,1989,201
12,1990,178
12,1991,219
12,1992,147
12,1993,367
12,1994,174
12,1995,126
12,1996,140
12,1997,120
12,1998,101
12,1999,233
12,2000,352
12,2001,273
12,2002,216
12,2003,243
12,2004,282
12,2005,239
12,2006,214
12,2007,216
12,2008,236
12,2009,494
12,2010,394
12,2011,440
12,2012,540
12,2013,451
120,1961,488
120,1962,513
120,1963,811
120,1964,676
120,1965,1191
120,1966,819
120,1967,1055
120,1968,1044
120,1969,870
120,1970,809
120,1971,459
120,1972,1111
120,1973,1509
120,1974,1194
120,1975,180
120,1976,0
120,1977,0
120,1978,0
120,1979,0
120,1980,0
120,1981,180
120,1982,140
120,1983,100
120,1984,0
120,1985,0
120,1986,140
120,1987,150
120,1988,150
120,1989,0
120,1990,160
120,1991,0
120,1992,150
120,1993,120
120,1994,2170
120,1995,2946
120,1996,1126
120,1997,1435
120,1998,2059
120,1999,1334
120,2000,1261
120,2001,1124
120,2002,2182
120,2003,1915
120,2004,1159
120,2005,1054
120,2006,889
120,2007,608
120,2008,437
120,2009,401
120,2010,412
120,2011,937
120,2012,1420
120,2013,1889
121,1961,733
121,1962,716
121,1963,659
121,1964,1155
121,1965,788
121,1966,1147
121,1967,1337
121,1968,1335
121,1969,1638
121,1970,1397
121,1971,2044
121,1972,2529
121,1973,1951
121,1974,2672
121,1975,4281
121,1976,1924
121,1977,2962
121,1978,4348
121,1979,5105
121,1980,4555
121,1981,4645
121,1982,4665
121,1983,4665
121,1984,6695
121,1985,5786
121,1986,6735
121,1987,7745
121,1988,11265
121,1989,9913
121,1990,9321
121,1991,12437
121,1992,18043
121,1993,9396
121,1994,9936
121,1995,9936
121,1996,15065
121,1997,16367
121,1998,12373
121,1999,7637
121,2000,6036
121,2001,9265
121,2002,9848
121,2003,8297
121,2004,8585
121,2005,6663
121,2006,5455
121,2007,6961
121,2008,10116
121,2009,10679
121,2010,12273
121,2011,13441
121,2012,16928
121,2013,14059
122,1961,0
122,1962,0
122,1963,0
122,1964,0
122,1965,0
122,1966,0
122,1967,0
122,1968,0
122,1969,0
122,1970,0
122,1971,0
122,1972,0
122,1973,0
122,1974,0
122,1975,500
122,1976,550
122,1977,700
122,1978,800
122,1979,1000
122,1980,1500
122,1981,1800
122,1982,2000
122,1983,1800
122,1984,1600
122,1985,1800
122,1986,1600
122,1987,1600
122,1988,1600
122,1989,1600
122,1990,1600
122,1991,1600
122,1992,1600
122,1993,1600
122,1994,1600
122,1995,1600
122,1996,1600
122,1997,1600
122,1998,1600
122,1999,1650
122,2000,1700
122,2001,1750
122,2002,1800
122,2003,1900
122,2004,1950
122,2005,2000
122,2006,2100
122,2007,2200
122,2008,2200
122,2009,2200
122,2010,2500
122,2011,2500
122,2012,2500
122,2013,571
123,1961,733
123,1962,749
123,1963,803
123,1964,680
123,1965,454
123,1966,619
123,1967,596
123,1968,553
123,1969,614
123,1970,509
123,1971,654
123,1972,627
123,1973,755
123,1974,735
123,1975,714
123,1976,675
123,1977,842
123,1978,882
123,1979,741
123,1980,609
123,1981,464
123,1982,413
123,1983,577
123,1984,668
123,1985,477
123,1986,393
123,1987,225
123,1988,271
123,1989,326
123,1990,293
123,1991,283
123,1992,522
123,1993,425
123,1994,401
123,1995,423
123,1996,492
123,1997,730
123,1998,652
123,1999,643
123,2000,498
123,2001,589
123,2002,503
123,2003,525
123,2004,485
123,2005,747
123,2006,811
123,2007,916
123,2008,790
123,2009,754
123,2010,603
123,2011,578
123,2012,453
123,2013,533
126,1992,1314
126,1993,2557
126,1994,5151
126,1995,6283
126,1996,8241
126,1997,15720
126,1998,9168
126,1999,8685
126,2000,5937
126,2001,6947
126,2002,5667
126,2003,4437
126,2004,5797
126,2005,12409
126,2006,18524
126,2007,15484
126,2008,14287
126,2009,18227
126,2010,17790
126,2011,22001
126,2012,25332
126,2013,24161
128,1961,1165
128,1962,1121
128,1963,942
128,1964,803
128,1965,889
128,1966,825
128,1967,859
128,1968,1363
128,1969,1053
128,1970,868
128,1971,1134
128,1972,761
128,1973,771
128,1974,718
128,1975,890
128,1976,624
128,1977,977
128,1978,559
128,1979,700
128,1980,835
128,1981,1025
128,1982,743
128,1983,973
128,1984,1063
128,1985,771
128,1986,1413
128,1987,810
128,1988,1539
128,1989,1557
128,1990,1699
128,1991,955
128,1992,959
128,1993,3064
128,1994,4838
128,1995,4576
128,1996,2952
128,1997,2645
128,1998,2302
128,1999,2129
128,2000,1829
128,2001,1892
128,2002,1972
128,2003,2503
128,2004,3310
128,2005,3374
128,2006,3214
128,2007,3467
128,2008,3413
128,2009,3080
128,2010,2764
128,2011,4035
128,2012,3036
128,2013,3036
129,1961,1364
129,1962,925
129,1963,762
129,1964,831
129,1965,892
129,1966,1011
129,1967,713
129,1968,748
129,1969,936
129,1970,938
129,1971,1299
129,1972,1579
129,1973,530
129,1974,224
129,1975,532
129,1976,362
129,1977,396
129,1978,1703
129,1979,1934
129,1980,1131
129,1981,545
129,1982,127
129,1983,512
129,1984,315
129,1985,836
129,1986,619
129,1987,658
129,1988,1146
129,1989,923
129,1990,441
129,1991,385
129,1992,134
129,1993,294
129,1994,154
129,1995,368
129,1996,119
129,1997,325
129,1998,491
129,1999,375
129,2000,432
129,2001,366
129,2002,406
129,2003,277
129,2004,230
129,2005,180
129,2006,410
129,2007,848
129,2008,1220
129,2009,1210
129,2010,458
129,2011,628
129,2012,554
129,2013,503
130,1961,1000
130,1962,1000
130,1963,1000
130,1964,1877
130,1965,263
130,1966,6937
130,1967,4038
130,1968,3268
130,1969,3045
130,1970,3622
130,1971,4348
130,1972,3632
130,1973,4748
130,1974,3681
130,1975,4068
130,1976,3039
130,1977,1056
130,1978,711
130,1979,607
130,1980,1379
130,1981,652
130,1982,703
130,1983,684
130,1984,704
130,1985,747
130,1986,596
130,1987,0
130,1988,0
130,1989,0
130,1990,2
130,1991,346
130,1992,216
130,1993,1340
130,1994,603
130,1995,626
130,1996,1227
130,1997,1300
130,1998,1527
130,1999,827
130,2000,4840
130,2001,13522
130,2002,8778
130,2003,37888
130,2004,24662
130,2005,29588
130,2006,21325
130,2007,14839
130,2008,21850
130,2009,21810
130,2010,31388
130,2011,27933
130,2012,12133
130,2013,25381
131,1961,11019
131,1962,11111
131,1963,13161
131,1964,8716
131,1965,11781
131,1966,9639
131,1967,8902
131,1968,6185
131,1969,8141
131,1970,8551
131,1971,8464
131,1972,6277
131,1973,6230
131,1974,9849
131,1975,4230
131,1976,5770
131,1977,8408
131,1978,8370
131,1979,7626
131,1980,7096
131,1981,7362
131,1982,7960
131,1983,4533
131,1984,5496
131,1985,6973
131,1986,6989
131,1987,7614
131,1988,6947
131,1989,5002
131,1990,5836
131,1991,8567
131,1992,10215
131,1993,8761
131,1994,8449
131,1995,15771
131,1996,14414
131,1997,24184
131,1998,16892
131,1999,24105
131,2000,25351
131,2001,36365
131,2002,52394
131,2003,31241
131,2004,31723
131,2005,30447
131,2006,37882
131,2007,45685
131,2008,55098
131,2009,56190
131,2010,60232
131,2011,67100
131,2012,79459
131,2013,67411
132,1961,4
132,1962,5
132,1963,5
132,1964,5
132,1965,5
132,1966,5
132,1967,6
132,1968,6
132,1969,6
132,1970,6
132,1971,6
132,1972,6
132,1973,6
132,1974,6
132,1975,6
132,1976,6
132,1977,6
132,1978,7
132,1979,7
132,1980,7
132,1981,7
132,1982,8
132,1983,8
132,1984,8
132,1985,10
132,1986,10
132,1987,10
132,1988,10
132,1989,237
132,1990,227
132,1991,368
132,1992,192
132,1993,272
132,1994,210
132,1995,241
132,1996,246
132,1997,369
132,1998,355
132,1999,372
132,2000,229
132,2001,214
132,2002,230
132,2003,210
132,2004,330
132,2005,258
132,2006,250
132,2007,268
132,2008,318
132,2009,639
132,2010,319
132,2011,396
132,2012,361
132,2013,398
133,1961,0
133,1962,9
133,1963,0
133,1964,8
133,1965,92
133,1966,138
133,1967,517
133,1968,7
133,1969,28
133,1970,38
133,1971,278
133,1972,215
133,1973,237
133,1974,325
133,1975,720
133,1976,416
133,1977,629
133,1978,172
133,1979,268
133,1980,367
133,1981,238
133,1982,675
133,1983,604
133,1984,407
133,1985,330
133,1986,1796
133,1987,1257
133,1988,299
133,1989,611
133,1990,1547
133,1991,829
133,1992,1364
133,1993,732
133,1994,521
133,1995,401
133,1996,296
133,1997,725
133,1998,801
133,1999,634
133,2000,700
133,2001,594
133,2002,714
133,2003,717
133,2004,1668
133,2005,1173
133,2006,1499
133,2007,1397
133,2008,1588
133,2009,1791
133,2010,2317
133,2011,2942
133,2012,3199
133,2013,2929
134,1961,562
134,1962,433
134,1963,479
134,1964,568
134,1965,759
134,1966,649
134,1967,494
134,1968,582
134,1969,577
134,1970,688
134,1971,459
134,1972,641
134,1973,614
134,1974,1000
134,1975,1313
134,1976,1765
134,1977,2597
134,1978,2449
134,1979,2316
134,1980,1725
134,1981,2223
134,1982,2646
134,1983,2572
134,1984,2279
134,1985,2649
134,1986,2233
134,1987,2366
134,1988,1130
134,1989,801
134,1990,1341
134,1991,1363
134,1992,2780
134,1993,1154
134,1994,1545
134,1995,1425
134,1996,1234
134,1997,1313
134,1998,1147
134,1999,1324
134,2000,1404
134,2001,1675
134,2002,1269
134,2003,1348
134,2004,774
134,2005,667
134,2006,648
134,2007,744
134,2008,653
134,2009,681
134,2010,886
134,2011,522
134,2012,741
134,2013,345
136,1961,0
136,1962,5
136,1963,0
136,1964,16
136,1965,77
136,1966,136
136,1967,290
136,1968,161
136,1969,243
136,1970,225
136,1971,100
136,1972,100
136,1973,100
136,1974,50
136,1975,137
136,1976,409
136,1977,117
136,1978,270
136,1979,138
136,1980,750
136,1981,350
136,1982,117
136,1983,385
136,1984,300
136,1985,1700
136,1986,650
136,1987,700
136,1988,296
136,1989,652
136,1990,314
136,1991,1223
136,1992,1562
136,1993,1142
136,1994,1181
136,1995,430
136,1996,679
136,1997,380
136,1998,280
136,1999,2733
136,2000,2155
136,2001,2376
136,2002,4831
136,2003,6532
136,2004,9478
136,2005,4496
136,2006,8026
136,2007,4827
136,2008,2833
136,2009,2237
136,2010,2769
136,2011,2964
136,2012,3115
136,2013,3070
137,1961,132
137,1962,139
137,1963,160
137,1964,137
137,1965,126
137,1966,70
137,1967,38
137,1968,70
137,1969,58
137,1970,65
137,1971,57
137,1972,59
137,1973,65
137,1974,143
137,1975,281
137,1976,183
137,1977,506
137,1978,436
137,1979,396
137,1980,207
137,1981,177
137,1982,104
137,1983,54
137,1984,39
137,1985,31
137,1986,40
137,1987,70
137,1988,88
137,1989,141
137,1990,35
137,1991,70
137,1992,128
137,1993,113
137,1994,106
137,1995,109
137,1996,91
137,1997,108
137,1998,106
137,1999,243
137,2000,230
137,2001,239
137,2002,189
137,2003,244
137,2004,262
137,2005,646
137,2006,490
137,2007,962
137,2008,1205
137,2009,1811
137,2010,1973
137,2011,1168
137,2012,1384
137,2013,1301
138,1961,3137
138,1962,3527
138,1963,3256
138,1964,3959
138,1965,3245
138,1966,1923
138,1967,607
138,1968,904
138,1969,105
138,1970,627
138,1971,107
138,1972,177
138,1973,5
138,1974,1
138,1975,85
138,1976,0
138,1977,2
138,1978,42
138,1979,43
138,1980,444
138,1981,7
