geo,year,castor_oil_seed_opening_stocks_scl
20,2016,4
20,2017,4
20,2018,2
20,2019,2
202,2010,1399
202,2011,1189
202,2012,1241
202,2013,1249
202,2014,1233
202,2015,986
202,2016,1151
202,2017,2146
202,2018,2050
202,2019,2559
203,2014,2
203,2015,0
203,2016,0
203,2017,0
203,2018,0
203,2019,0
209,2010,14
209,2011,14
209,2012,14
209,2013,13
209,2014,13
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
21,2010,8479
21,2011,8183
21,2012,4911
21,2013,4068
21,2014,3951
21,2015,1713
21,2016,2197
21,2017,7733
21,2018,7901
21,2019,1540
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,0
210,2019,0
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
211,2019,0
212,2010,292
212,2011,287
212,2012,280
212,2013,278
212,2014,270
212,2015,227
212,2016,184
212,2017,142
212,2018,101
212,2019,62
214,2010,0
214,2011,0
214,2012,0
214,2013,0
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
214,2019,0
215,2010,819
215,2011,765
215,2012,679
215,2013,626
215,2014,599
215,2015,89
215,2016,134
215,2017,154
215,2018,219
215,2019,208
216,2010,8793
216,2011,6202
216,2012,3793
216,2013,3327
216,2014,3052
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
217,2010,22
217,2011,16
217,2012,17
217,2013,17
217,2014,15
217,2015,15
217,2016,15
217,2017,15
217,2018,15
217,2019,15
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
221,2019,0
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,0
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
226,2010,353
226,2011,351
226,2012,317
226,2013,250
226,2014,200
226,2015,184
226,2016,168
226,2017,92
226,2018,75
226,2019,79
229,2014,0
229,2015,0
229,2016,0
229,2017,0
229,2018,0
229,2019,0
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,0
231,2014,1
231,2015,0
231,2016,0
231,2017,0
231,2018,0
231,2019,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
237,2010,2004
237,2011,1805
237,2012,1580
237,2013,1402
237,2014,1200
237,2015,850
237,2016,482
237,2017,101
237,2018,0
237,2019,0
238,2010,7170
238,2011,6531
238,2012,5830
238,2013,4856
238,2014,2600
238,2015,0
238,2016,0
238,2017,275
238,2018,829
238,2019,34
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
255,2014,12
255,2015,0
255,2016,0
255,2017,0
255,2018,0
255,2019,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
27,2019,0
276,2010,0
276,2011,0
276,2012,193
276,2013,196
276,2014,200
276,2015,140
276,2016,242
276,2017,378
276,2018,561
276,2019,701
28,2010,260
28,2011,260
28,2012,260
28,2013,260
28,2014,260
28,2015,349
28,2016,455
28,2017,352
28,2018,268
28,2019,374
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
33,2010,1
33,2011,1
33,2012,1
33,2013,1
33,2014,1
33,2015,1
33,2016,1
33,2017,0
33,2018,0
33,2019,0
35,2010,36
35,2011,33
35,2012,27
35,2013,21
35,2014,15
35,2015,15
35,2016,15
35,2017,15
35,2018,15
35,2019,15
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
40,2010,0
40,2011,0
40,2012,0
40,2013,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,0
41,2010,85908
41,2011,61628
41,2012,30075
41,2013,16226
41,2014,15811
41,2015,0
41,2016,16
41,2017,0
41,2018,0
41,2019,35
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
5000,2010,2464153
5000,2011,2429552
5000,2012,3059341
5000,2013,3305516
5000,2014,3319837
5000,2015,3292948
5000,2016,3079785
5000,2017,2517895
5000,2018,1770306
5000,2019,1195988
5100,2010,18100
5100,2011,18716
5100,2012,20630
5100,2013,20820
5100,2014,18963
5100,2015,13987
5100,2016,13129
5100,2017,13208
5100,2018,12790
5100,2019,12307
5101,2010,15456
5101,2011,16342
5101,2012,18066
5101,2013,18304
5101,2014,16519
5101,2015,11906
5101,2016,10827
5101,2017,9812
5101,2018,9313
5101,2019,8161
5102,2010,800
5102,2011,800
5102,2012,800
5102,2013,800
5102,2014,800
5102,2015,800
5102,2016,800
5102,2017,800
5102,2018,800
5102,2019,800
5103,2010,34
5103,2011,34
5103,2012,227
5103,2013,230
5103,2014,234
5103,2015,174
5103,2016,276
5103,2017,412
5103,2018,595
5103,2019,755
5104,2010,1417
5104,2011,1207
5104,2012,1259
5104,2013,1266
5104,2014,1250
5104,2015,990
5104,2016,1155
5104,2017,2150
5104,2018,2052
5104,2019,2561
5105,2010,393
5105,2011,333
5105,2012,278
5105,2013,220
5105,2014,160
5105,2015,117
5105,2016,71
5105,2017,34
5105,2018,30
5105,2019,30
5200,2010,10094
5200,2011,9933
5200,2012,6816
5200,2013,5647
5200,2014,5539
5200,2015,3193
5200,2016,5135
5200,2017,17727
5200,2018,20836
5200,2019,14422
5203,2010,1
5203,2011,1
5203,2012,1
5203,2013,1
5203,2014,2
5203,2015,1
5203,2016,1
5203,2017,0
5203,2018,0
5203,2019,0
5204,2010,277
5204,2011,277
5204,2012,277
5204,2013,0
5204,2014,6
5204,2015,32
5204,2016,1465
5204,2017,8487
5204,2018,11341
5204,2019,11341
5206,2010,281
5206,2011,281
5206,2012,280
5206,2013,279
5206,2014,280
5206,2015,235
5206,2016,186
5206,2017,130
5206,2018,78
5206,2019,25
5207,2010,9535
5207,2011,9374
5207,2012,6258
5207,2013,5367
5207,2014,5251
5207,2015,2925
5207,2016,3483
5207,2017,9110
5207,2018,9417
5207,2019,3056
53,2010,335
53,2011,284
53,2012,234
53,2013,182
53,2014,130
53,2015,87
53,2016,41
53,2017,4
53,2018,0
53,2019,0
5300,2010,2435959
5300,2011,2400903
5300,2012,3031895
5300,2013,3279049
5300,2014,3295219
5300,2015,3275666
5300,2016,3061421
5300,2017,2486860
5300,2018,1736580
5300,2019,1169257
5301,2010,1
5301,2011,1
5301,2012,1
5301,2013,1
5301,2014,1
5301,2015,1
5301,2016,0
5301,2017,0
5301,2018,0
5301,2019,0
5302,2010,85914
5302,2011,61634
5302,2012,30081
5302,2013,16232
5302,2014,15817
5302,2015,7
5302,2016,23
5302,2017,7
5302,2018,7
5302,2019,41
5303,2010,2337856
5303,2011,2329946
5303,2012,2995221
5303,2013,3256959
5303,2014,3274122
5303,2015,3273881
5303,2016,3059808
5303,2017,2485667
5303,2018,1735516
5303,2019,1167991
5304,2010,11896
5304,2011,9035
5304,2012,6312
5304,2013,5579
5304,2014,5009
5304,2015,1550
5304,2016,1406
5304,2017,1044
5304,2018,956
5304,2019,1163
5305,2010,292
5305,2011,287
5305,2012,280
5305,2013,278
5305,2014,270
5305,2015,227
5305,2016,184
5305,2017,142
5305,2018,101
5305,2019,62
54,2010,0
54,2011,0
54,2012,0
54,2013,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5400,2014,116
5400,2015,102
5400,2016,100
5400,2017,100
5400,2018,100
5400,2019,2
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5401,2014,100
5401,2015,100
5401,2016,100
5401,2017,98
5401,2018,98
5401,2019,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,2
5402,2018,2
5402,2019,1
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5403,2014,3
5403,2015,0
5403,2016,0
5403,2017,0
5403,2018,0
5403,2019,1
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5404,2014,13
5404,2015,2
5404,2016,0
5404,2017,0
5404,2018,0
5404,2019,0
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5500,2014,0
5500,2015,0
5500,2016,0
5500,2017,0
5500,2018,0
5500,2019,0
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,0
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
56,2010,0
56,2011,0
56,2012,0
56,2013,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
56,2019,0
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
5707,2014,16
5707,2015,2
5707,2016,0
5707,2017,0
5707,2018,0
5707,2019,1
58,2010,600
58,2011,600
58,2012,600
58,2013,600
58,2014,600
58,2015,600
58,2016,600
58,2017,600
58,2018,600
58,2019,600
5801,2010,17410
5801,2011,18106
5801,2012,19832
5801,2013,19877
5801,2014,17889
5801,2015,12949
5801,2016,11994
5801,2017,10928
5801,2018,10503
5801,2019,9580
5802,2010,7998
5802,2011,7492
5802,2012,6913
5802,2013,5823
5802,2014,3518
5802,2015,801
5802,2016,857
5802,2017,1147
5802,2018,1820
5802,2019,1029
5803,2010,317
5803,2011,314
5803,2012,307
5803,2013,300
5803,2014,295
5803,2015,250
5803,2016,201
5803,2017,145
5803,2018,93
5803,2019,40
5815,2010,2353465
5815,2011,2346540
5815,2012,3013826
5815,2013,3276093
5815,2014,3292534
5815,2015,3287340
5815,2016,3071783
5815,2017,2496244
5815,2018,1745576
5815,2019,1176945
5817,2010,20831
5817,2011,21171
5817,2012,22521
5817,2013,22048
5817,2014,18742
5817,2015,13570
5817,2016,12603
5817,2017,11528
5817,2018,11070
5817,2019,10131
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
67,2010,0
67,2011,0
67,2012,0
67,2013,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
67,2019,0
68,2014,0
68,2015,1
68,2016,0
68,2017,0
68,2018,0
68,2019,0
7,2010,800
7,2011,800
7,2012,800
7,2013,800
7,2014,800
7,2015,800
7,2016,800
7,2017,800
7,2018,800
7,2019,800
79,2014,1
79,2015,1
79,2016,0
79,2017,0
79,2018,0
79,2019,0
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,0
84,2019,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
9,2010,0
9,2011,0
9,2012,0
9,2013,0
9,2014,0
9,2015,0
9,2016,1
9,2017,1
9,2018,2
9,2019,2
93,2010,281
93,2011,281
93,2012,280
93,2013,279
93,2014,280
93,2015,235
93,2016,185
93,2017,129
93,2018,77
93,2019,24
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
97,2019,0
