geo,year,chillies_and_peppers_dry_import_value_base_period_price_tie
112,1962,138
112,1963,198
112,1964,70
112,1965,159
112,1966,173
112,1967,197
112,1968,244
112,1969,112
112,1970,126
112,1971,253
112,1972,168
112,1973,139
112,1974,148
112,1975,180
112,1976,251
112,1977,245
112,1978,554
112,1979,76
112,1980,318
112,1981,416
112,1982,176
112,1983,409
112,1984,306
112,1985,166
112,1986,324
112,1987,195
112,1988,443
112,1990,439
112,1991,849
112,1992,574
112,1993,157
112,1994,12
112,1995,123
112,1996,21
112,1997,94
112,1998,83
112,1999,14
112,2000,47
112,2001,50
112,2002,26
112,2003,48
112,2004,30
112,2005,38
112,2006,67
112,2007,144
112,2008,117
112,2009,325
112,2010,133
112,2011,265
112,2012,489
112,2013,362
112,2014,413
112,2015,377
112,2016,488
112,2017,549
112,2018,271
113,2002,1
113,2005,2
113,2006,2
113,2007,1
113,2008,3
113,2009,2
113,2010,1
113,2011,2
113,2012,3
113,2013,5
113,2014,4
113,2015,12
113,2016,117
113,2017,590
113,2018,985
114,1961,102
114,1962,102
114,1963,102
114,1964,102
114,1965,197
114,1966,190
114,1967,247
114,1968,195
114,1969,333
114,1970,398
114,1971,335
114,1972,260
114,1973,262
114,1974,227
114,1975,251
114,1976,84
114,1977,95
114,1978,130
114,1979,117
114,1980,97
114,1981,65
114,1982,22
114,1983,35
114,1984,15
114,1985,26
114,1986,19
114,1987,17
114,1988,11
114,1989,15
114,1990,4
114,1992,2
114,1996,11
114,1997,71
114,1998,87
114,1999,177
114,2000,234
114,2001,123
114,2002,69
114,2003,22
114,2004,39
114,2005,65
114,2006,19
114,2007,121
114,2008,113
114,2009,87
114,2010,123
114,2011,180
114,2012,335
114,2013,210
114,2014,255
114,2015,225
114,2016,301
114,2017,158
114,2018,88
115,2004,2
115,2006,2
115,2007,8
115,2008,4
115,2009,8
115,2013,107
115,2014,59
115,2015,9
115,2016,29
115,2017,195
115,2018,477
116,2014,22413
116,2015,13325
116,2016,14508
116,2017,8489
116,2018,21029
117,1961,271
117,1962,214
117,1965,2
117,1966,42
117,1969,754
117,1970,8647
117,1971,3529
117,1972,413
117,1973,2
117,1976,10
117,1977,2
117,1978,10125
117,1979,83456
117,1980,14089
117,1981,1328
117,1982,5665
117,1983,2979
117,1984,20520
117,1985,27879
117,1986,2176
117,1987,408
117,1988,1239
117,1989,5
117,1990,67
117,1991,6496
117,1992,14300
117,1993,1283
117,1994,1134
117,1995,11957
117,1996,13039
117,1997,10421
117,1998,13460
117,1999,16675
117,2000,15775
117,2001,22385
117,2002,19496
117,2003,30110
117,2004,35875
117,2005,25808
117,2006,22818
117,2007,22338
117,2008,23395
117,2009,22420
117,2010,22898
117,2011,40560
117,2012,30570
117,2013,13614
117,2014,13036
117,2015,15320
117,2016,10181
117,2017,8359
117,2018,9893
118,2000,975
118,2001,577
118,2013,2145
118,2014,1880
118,2015,2293
118,2016,2993
118,2017,2905
118,2018,2915
119,1993,102
119,1994,20
119,1995,48
119,1996,82
119,1997,75
119,1998,88
119,1999,85
119,2000,75
119,2001,122
119,2002,153
119,2003,143
119,2004,214
119,2005,177
119,2006,143
119,2007,116
119,2008,109
119,2009,180
119,2010,584
119,2011,622
119,2012,907
119,2013,1013
119,2014,1176
119,2015,1090
119,2016,1211
119,2017,2085
119,2018,2868
12,2000,4
12,2001,8
12,2002,4
12,2003,8
12,2004,102
12,2005,4
12,2006,8
12,2007,8
12,2008,4
12,2009,4
12,2010,4
12,2011,53
12,2012,12
12,2013,4
12,2014,2
12,2015,14
12,2016,35
12,2017,27
12,2018,29
120,1961,176
120,1962,164
120,1963,33
120,1965,77
120,1966,99
120,1967,17
120,1968,20
120,1969,59
120,1970,63
120,1971,95
120,1972,83
120,1973,51
120,1974,75
120,1994,33
120,1995,44
120,1996,14
120,1997,383
120,1998,29
120,1999,13
120,2003,11
120,2007,9
120,2008,9
120,2009,2
120,2010,5
120,2011,5
120,2012,1
120,2013,13
120,2014,134
120,2015,1
120,2016,0
120,2017,813
120,2018,933
121,1986,73
121,1987,52
121,1988,62
121,1989,124
121,1990,73
121,1991,176
121,1992,62
121,1993,104
121,1994,145
121,1995,21
121,1996,21
121,1997,375
121,1998,226
121,1999,168
121,2000,267
121,2001,444
121,2002,267
121,2003,226
121,2004,390
121,2005,325
121,2006,354
121,2007,369
121,2008,487
121,2009,582
121,2010,412
121,2011,441
121,2012,657
121,2013,989
121,2014,973
121,2015,645
121,2016,656
121,2017,1215
121,2018,1133
122,2014,8
122,2015,8
122,2016,6
122,2017,48
122,2018,8
123,2014,15
123,2015,11
123,2016,12
123,2017,53
123,2018,692
124,1961,147
124,1962,121
124,1963,468
124,1964,329
124,1965,147
124,1966,121
124,1967,298
124,1968,327
124,1969,213
124,1970,93
124,1971,695
124,1972,345
124,1973,303
124,1974,304
124,1975,288
124,1976,355
124,1977,275
124,1978,437
124,1979,366
124,1980,2
124,1981,146
124,1982,586
124,1983,82
124,1984,262
124,1985,20
124,1986,16
124,1987,49
124,1988,213
124,1989,262
124,1990,196
124,1991,1194
124,1992,736
124,1993,442
124,1994,393
124,1995,1800
124,1996,622
124,1997,622
124,1998,247
124,1999,294
124,2000,101
124,2001,224
124,2002,1862
124,2003,4357
124,2004,3727
124,2005,3131
124,2006,67
124,2007,5603
124,2008,4262
124,2009,5369
124,2010,4299
124,2011,5981
124,2012,5798
124,2013,12877
124,2014,8681
124,2015,10023
124,2016,8128
124,2017,13585
126,1993,106
126,1994,149
126,1995,159
126,1996,209
126,1997,385
126,1998,453
126,1999,389
126,2000,400
126,2001,308
126,2002,322
126,2003,513
126,2004,414
126,2005,414
126,2006,488
126,2007,644
126,2008,707
126,2009,446
126,2010,686
126,2011,545
126,2012,612
126,2013,594
126,2014,604
126,2015,690
126,2016,672
126,2017,679
126,2018,809
128,1980,5
128,1981,5
128,1982,145
128,1983,406
128,1984,522
128,1985,87
128,1986,19
128,1987,14
128,1988,14
128,1989,29
128,1990,34
128,1991,58
128,1992,68
128,1993,39
128,1994,10
128,1995,34
128,1996,19
128,1997,19
128,1998,5
128,1999,5
128,2000,1
128,2003,5
128,2004,14
128,2005,53
128,2006,24
128,2007,43
128,2008,53
128,2009,48
128,2010,48
128,2011,58
128,2012,72
128,2013,72
128,2014,128
128,2015,100
128,2016,68
128,2017,68
128,2018,87
129,1991,2
129,1994,2
129,1996,2
129,1997,2
129,2000,2
129,2003,5
129,2004,10
129,2005,5
129,2006,5
129,2007,7
129,2008,5
129,2009,27
129,2010,12
129,2011,7
129,2012,5
129,2013,10
129,2014,3
129,2015,11
129,2016,4
129,2017,2
129,2018,7
13,1964,163
13,1965,31
13,1966,31
13,1967,107
13,1968,104
13,1969,120
13,1970,160
13,1971,117
13,1972,155
13,1973,142
13,1974,125
13,1975,211
13,1976,1089
13,1977,524
13,1978,209
13,1979,76
13,2000,155
13,2001,142
13,2002,168
13,2003,150
13,2004,150
13,2005,305
13,2006,102
13,2007,247
13,2008,1900
13,2009,511
13,2010,837
13,2011,692
13,2012,1079
13,2013,967
13,2014,1331
13,2015,1628
13,2016,1908
13,2017,2009
13,2018,2018
130,1991,1
130,1992,10
130,1993,2
130,1994,1
130,2000,1
130,2001,25
130,2002,4
130,2004,23
130,2005,4
130,2007,8
130,2008,4
130,2009,7
130,2010,2
130,2011,2
130,2012,2
130,2014,1
130,2015,17
130,2016,1
130,2017,1
130,2018,5
131,1961,9051
131,1962,10289
131,1963,8859
131,1964,10374
131,1965,9916
131,1966,9695
131,1967,10439
131,1968,11379
131,1969,11656
131,1970,12652
131,1971,13823
131,1972,12243
131,1973,15551
131,1974,15638
131,1975,16480
131,1976,21811
131,1977,15367
131,1978,15284
131,1979,20338
131,1980,21453
131,1981,31079
131,1982,28753
131,1983,38231
131,1984,33256
131,1985,37354
131,1986,46033
131,1987,38037
131,1988,45191
131,1989,58364
131,1990,47732
131,1991,47696
131,1992,59127
131,1993,69703
131,1994,45717
131,1995,30176
131,1996,43435
131,1997,39596
131,1998,55664
131,1999,96301
131,2000,99088
131,2001,116337
131,2002,134649
131,2003,129051
131,2004,232597
131,2005,181139
131,2006,186659
131,2007,232859
131,2008,112229
131,2009,131410
131,2010,156760
131,2011,113153
131,2012,117360
131,2013,101076
131,2014,88762
131,2015,90784
131,2016,93678
131,2017,91061
131,2018,88390
132,1961,180
132,1962,184
132,1963,189
132,1964,193
132,1965,198
132,1966,202
132,1967,207
132,1968,211
132,1969,216
132,1970,220
132,1971,225
132,1972,229
132,1973,233
132,1974,238
132,1975,242
132,1976,249
132,1977,247
132,1978,251
132,1979,247
132,1980,247
132,1981,247
132,1982,269
132,1983,292
132,1984,292
132,1985,303
132,1986,303
132,1987,303
132,1988,303
132,1990,247
132,1991,225
132,1992,225
132,1994,321
132,1995,350
132,1996,382
132,1997,377
132,1998,478
132,1999,438
132,2000,418
132,2001,463
132,2002,427
132,2003,496
132,2004,460
132,2005,467
132,2006,530
132,2007,754
132,2008,640
132,2009,938
132,2010,723
132,2011,1302
132,2012,721
132,2013,853
132,2014,862
132,2015,1027
132,2016,1388
132,2017,1057
132,2018,1618
133,1961,47
133,1962,601
133,1963,59
133,1964,24
133,1966,7
133,1968,2
133,1969,93
133,1970,22
133,1974,22
133,1975,5
133,1981,4
133,1987,21
133,1990,14
133,1992,24
133,1993,25
133,1996,806
133,1997,310
133,1998,435
133,1999,270
133,2000,15
133,2001,661
133,2002,321
133,2003,129
133,2004,80
133,2005,100
133,2006,415
133,2007,712
133,2008,981
133,2009,981
133,2010,981
133,2011,981
133,2012,154
133,2013,276
133,2014,329
133,2015,285
133,2016,217
133,2017,464
133,2018,331
134,1979,15
134,1981,4
134,1983,7
134,1984,11
134,1985,4
134,1986,7
134,1987,4
134,1988,11
134,1989,4
134,1990,4
134,1991,4
134,1992,7
134,1993,7
134,1994,7
134,1995,18
134,1996,22
134,1997,15
134,1998,18
134,1999,11
134,2000,25
134,2001,25
134,2002,29
134,2003,29
134,2004,36
134,2005,25
134,2006,62
134,2007,44
134,2008,54
134,2009,73
134,2010,87
134,2011,87
134,2012,94
134,2013,58
134,2014,62
134,2015,60
134,2016,55
134,2017,82
134,2018,103
136,1975,2
136,1976,2
136,1977,4
136,1988,574
136,1991,2
136,1992,4
136,1994,43
136,2002,12
136,2004,4
136,2015,46
136,2018,44
137,1990,147
137,1991,62
137,1992,308
137,1993,598
137,1994,591
137,1995,708
137,1996,533
137,1997,692
137,1998,475
137,1999,612
137,2000,570
137,2001,536
137,2002,656
137,2003,705
137,2004,743
137,2005,734
137,2006,529
137,2007,888
137,2008,641
137,2009,864
137,2010,750
137,2011,661
137,2012,721
137,2013,739
137,2014,615
137,2015,525
137,2016,819
137,2017,626
137,2018,863
138,1961,76
138,1962,90
138,1963,116
138,1964,72
138,1965,106
138,1966,76
138,1967,134
138,1968,333
138,1969,284
138,1970,203
138,1971,370
138,1972,814
138,1973,1715
138,1974,649
138,1975,310
138,1976,305
138,1977,270
138,1978,319
138,1979,238
138,1980,398
138,1981,615
138,1982,578
138,1983,421
138,1984,245
138,1985,656
138,1986,118
138,1987,192
138,1988,398
138,1989,624
138,1990,3109
138,1991,6088
138,1992,19314
138,1993,8483
138,1994,14374
138,1995,2861
138,1996,4849
138,1997,12516
138,1998,25293
138,1999,11672
138,2000,24438
138,2001,37367
138,2002,44033
138,2003,46372
138,2004,65138
138,2005,93667
138,2006,46620
138,2007,56267
138,2008,107357
138,2009,92442
138,2010,63770
138,2011,57074
138,2012,66638
138,2013,47977
138,2014,51986
138,2015,79058
138,2016,89034
138,2017,72951
138,2018,88426
14,1986,40
14,1987,46
14,1988,33
14,1989,53
14,1990,76
14,1991,73
14,1992,73
14,1993,50
14,1994,73
14,1995,106
14,1996,119
14,1997,129
14,1998,46
14,1999,146
14,2000,20
14,2001,146
14,2002,149
14,2003,146
14,2004,133
14,2005,222
14,2006,159
14,2007,206
14,2008,192
14,2009,262
14,2010,192
14,2011,146
14,2012,189
14,2013,179
14,2014,164
14,2015,182
14,2016,248
14,2017,193
14,2018,223
141,1998,8
141,1999,4
141,2000,32
141,2001,8
141,2003,4
141,2004,16
141,2005,24
141,2006,8
141,2007,55
141,2008,28
141,2009,40
141,2010,36
141,2011,32
141,2012,20
141,2013,40
141,2014,49
141,2015,28
141,2016,27
141,2017,36
141,2018,112
143,1961,192
143,1962,146
143,1963,58
143,1964,53
143,1966,154
143,1967,111
143,1968,50
143,1969,76
143,1970,192
143,1971,96
143,1972,131
143,1973,104
143,1974,106
143,1975,76
143,1976,25
143,1977,389
143,1978,305
143,1979,189
143,1980,83
143,1981,56
143,1982,109
143,1983,23
143,1984,651
143,1985,959
143,1986,1260
143,1987,83
143,1988,290
143,1989,338
143,1990,573
143,1991,351
143,1992,343
143,1993,278
143,1994,858
143,1995,459
143,1996,255
143,1997,346
143,1998,146
143,1999,598
143,2000,177
143,2001,98
143,2002,30
143,2003,225
143,2004,338
143,2005,353
143,2006,305
143,2007,348
143,2008,146
143,2009,2563
143,2010,752
143,2011,235
143,2012,654
143,2013,2358
143,2014,274
143,2015,400
143,2016,591
143,2017,1393
143,2018,442
144,2014,29
144,2015,63
144,2016,55
144,2017,86
144,2018,100
146,1994,8
146,1995,19
146,1996,4
146,1997,4
146,1999,31
146,2000,19
146,2001,19
146,2002,42
146,2003,77
146,2004,73
146,2005,81
146,2006,65
146,2007,62
146,2008,139
146,2009,85
146,2010,100
146,2011,127
146,2012,108
146,2013,108
146,2014,151
146,2015,150
146,2016,127
146,2017,168
146,2018,239
147,1997,240
147,1998,305
147,1999,96
147,2000,74
147,2001,52
147,2002,17
147,2004,44
147,2005,52
147,2007,35
147,2008,35
147,2009,35
147,2012,9
147,2013,4
147,2014,15
147,2015,22
147,2016,31
147,2017,49
147,2018,51
148,2014,1
148,2015,10
148,2016,3
149,1982,4659
149,1983,4904
149,1984,4613
149,1985,4922
149,1986,6695
149,1987,1697
149,1988,509
149,1989,905
149,1990,1018
149,1991,158
149,1992,407
149,1993,407
149,1994,566
149,1999,210
149,2000,679
149,2001,507
149,2002,2463
149,2003,4854
149,2004,4303
149,2005,3829
149,2006,4657
149,2007,5122
149,2008,5197
149,2009,5962
149,2010,6383
149,2011,5991
149,2012,6961
149,2013,6156
149,2014,6507
149,2015,5336
149,2016,7335
149,2017,8917
149,2018,8436
150,1961,798
150,1962,885
150,1963,729
150,1964,1051
150,1965,1124
150,1966,1398
150,1967,1372
150,1968,1303
150,1969,1723
150,1970,1992
150,1971,2521
150,1972,2619
150,1973,3486
150,1974,3950
150,1975,3221
150,1976,4359
150,1977,3954
150,1978,3891
150,1979,4661
150,1980,4330
150,1981,3680
150,1982,4172
150,1983,5492
150,1984,5894
150,1985,5122
150,1986,5548
150,1987,5424
150,1988,6614
150,1989,8006
150,1990,8993
150,1991,7749
150,1992,8395
150,1993,11007
150,1994,11471
150,1995,12443
150,1996,10329
150,1997,13039
150,1998,12887
150,1999,13702
150,2000,15244
150,2001,10224
150,2002,13804
150,2003,15486
150,2004,20967
150,2005,18705
150,2006,14577
150,2007,18798
150,2008,17959
150,2009,27285
150,2010,21571
150,2011,21356
150,2012,16477
150,2013,17967
150,2014,19783
150,2015,20002
150,2016,21525
150,2017,22574
150,2018,23518
153,2001,30
153,2002,40
153,2003,10
153,2004,10
153,2005,30
153,2006,49
153,2007,40
153,2008,10
153,2009,20
153,2010,40
153,2011,59
153,2012,89
153,2013,30
153,2014,27
153,2015,33
153,2016,34
153,2017,88
153,2018,22
154,1992,512
154,1993,139
154,1994,136
154,1995,112
154,1996,8
154,1997,1
154,1998,104
154,1999,103
154,2000,29
154,2001,194
154,2002,187
154,2003,108
154,2004,123
154,2005,129
154,2006,100
154,2007,270
154,2008,208
154,2009,391
154,2010,315
154,2011,288
154,2012,352
154,2013,401
154,2014,367
154,2015,564
154,2016,663
154,2017,486
154,2018,544
155,2006,15
155,2011,7
155,2012,15
155,2013,15
155,2014,1
155,2015,1
155,2016,1
155,2017,1
155,2018,2
156,1961,56
156,1962,93
156,1963,97
156,1964,127
156,1965,56
156,1966,127
156,1967,187
156,1968,149
156,1969,127
156,1970,138
156,1971,97
156,1972,127
156,1973,172
156,1974,220
156,1975,168
156,1976,302
156,1977,175
156,1978,213
156,1979,213
156,1980,183
156,1981,280
156,1982,507
156,1983,298
156,1984,313
156,1985,403
156,1986,429
156,1987,451
156,1988,325
156,1989,220
156,1990,310
156,1991,295
156,1992,321
156,1993,395
156,1994,664
156,1995,470
156,1996,451
156,1997,548
156,1998,821
156,1999,739
156,2000,1080
156,2001,1153
156,2002,1347
156,2003,1134
156,2004,772
156,2005,955
156,2006,888
156,2007,988
156,2008,974
156,2009,1071
156,2010,1578
156,2011,962
156,2012,1339
156,2013,1410
156,2014,1881
156,2015,2151
156,2016,2500
156,2017,2077
156,2018,2259
157,1991,8
157,1993,17
157,1994,17
157,1995,12
157,1996,12
157,1997,4
157,1998,17
157,1999,17
157,2000,24
157,2001,37
157,2002,21
157,2003,17
157,2004,12
157,2005,8
157,2006,4
157,2007,25
157,2008,12
157,2009,21
157,2010,12
157,2011,17
157,2012,8
157,2013,25
157,2014,54
157,2015,56
157,2016,87
157,2017,97
157,2018,48
158,1963,28
158,1964,7
158,1965,10
158,1966,1
158,1967,1
158,1968,1
158,1969,1
158,1970,0
158,1972,6
158,1974,14
158,1978,2
158,1979,5
158,1980,28
158,1981,47
158,1983,76
158,1984,63
158,1994,9
158,1995,93
158,1996,68
158,1997,21
158,1998,41
158,1999,54
158,2000,85
158,2001,63
158,2002,44
158,2003,42
158,2004,60
158,2005,50
158,2006,68
158,2007,118
158,2008,92
158,2009,92
158,2010,65
158,2011,75
158,2012,52
158,2013,63
158,2014,49
158,2015,19
158,2016,35
158,2017,0
158,2018,0
159,1994,88
159,2000,1
159,2001,921
159,2002,48
159,2003,263
159,2004,83
159,2005,416
159,2006,767
159,2007,623
159,2008,57
159,2009,254
159,2010,228
159,2011,916
159,2012,412
159,2013,412
159,2014,1162
159,2015,4787
159,2016,5381
159,2017,6555
159,2018,4638
16,1973,152
16,1974,17
16,1976,51
16,1977,160
16,1978,982
16,1979,25
16,1980,163
16,1981,380
16,1982,1413
16,1984,2740
16,1985,5986
16,1986,17
16,1987,793
16,1988,4845
16,1989,119
16,1990,1029
16,1991,23210
16,1992,30559
16,1993,3469
16,1994,7433
16,1995,1078
16,1996,14464
16,1997,69
16,1998,83
16,1999,13559
16,2000,393
16,2001,3368
16,2002,22472
16,2003,20235
16,2004,25881
16,2005,13646
16,2006,3228
16,2007,44495
16,2008,3128
16,2009,37388
16,2010,39408
16,2011,18493
16,2012,30705
16,2013,40508
16,2014,37802
16,2015,49337
16,2018,5253
160,2014,1
161,2014,0
162,1961,189
162,1962,234
162,1963,228
162,1964,156
162,1965,137
