geo,year,rice_paddy_biomass_burned_dry_matter_eab
106,1985,102030.5
106,1986,105395.4
106,1987,104291.55
106,1988,109135.4
106,1989,113336.85
106,1990,117768.2
106,1991,112747.8
106,1992,119025.5
106,1993,127457
106,1994,129773.05
106,1995,131592.45
106,1996,134750
106,1997,128059.25
106,1998,122487.75
106,1999,121437.25
106,2000,121191.4
106,2001,119692.1
106,2002,120271.8
106,2003,120271.25
106,2004,126347.1
106,2005,123208.25
106,2006,124342.35
106,2007,127875
106,2008,123310
106,2009,131175
106,2010,136235
106,2011,135575
106,2012,129278.6
106,2013,118810.45
106,2014,120725
106,2015,125032.05
106,2016,128773.15
106,2017,128773.15
106,2030,125888.5545
106,2050,125104.2312
107,1961,113300
107,1962,143000
107,1963,134750
107,1964,149050
107,1965,143550
107,1966,141900
107,1967,165495
107,1968,165000
107,1969,158565
107,1970,159005
107,1971,155100
107,1972,155100
107,1973,159500
107,1974,174350
107,1975,214500
107,1976,218900
107,1977,224950
107,1978,235400
107,1979,246400
107,1980,198000
107,1981,187000
107,1982,192500
107,1983,209000
107,1984,226050
107,1985,247500
107,1986,279950
107,1987,281600
107,1988,285450
107,1989,299750
107,1990,314600
107,1991,343750
107,1992,356950
107,1993,278300
107,1994,343371.05
107,1995,357500
107,1996,264983.95
107,1997,264983.95
107,1998,210733.6
107,1999,188086.8
107,2000,187806.3
107,2001,187415.8
107,2002,187245.85
107,2003,186966.45
107,2004,187525.8
107,2005,194242.95
107,2006,203500
107,2007,196017.8
107,2008,201701.5
107,2009,207550.75
107,2010,217177.4
107,2011,208831.7
107,2012,365155.8095
107,2013,433405.9312
107,2014,465189.6459
107,2015,476169.4661
107,2016,450067.2478
107,2017,456028.3429
107,2030,291522
107,2050,399635.5
108,1992,64350
108,1993,60115
108,1994,55715
108,1995,46255
108,1996,47575
108,1997,45650
108,1998,40370
108,1999,39050
108,2000,39655
108,2001,38060
108,2002,36153.15
108,2003,45980
108,2004,44385
108,2005,46695
108,2006,48180
108,2007,48070
108,2008,41525
108,2009,47795
108,2010,51700
108,2011,51334.415
108,2012,51166.39
108,2013,49186.17
108,2014,52402.35
108,2015,54314.15
108,2016,51875.45
108,2017,57474.78
108,2030,50273.5116
108,2050,47002.2601
109,1961,1780.35
109,1962,1824.9
109,1963,1401.95
109,1964,1001.55
109,1965,890.45
109,1966,509.85
109,1967,264
109,1968,220
109,1969,258.5
109,1970,222.75
109,1971,176
109,1972,55
109,1973,77
109,1974,88
109,1975,770
109,1976,550
109,1977,330
109,1978,660
109,1979,330
109,1980,501.6
109,1981,410.85
109,1982,316.25
109,1983,477.4
109,1984,860.75
109,1985,771.65
109,1986,427.35
109,1987,600.6
109,1988,218.9
109,1989,84.7
109,1990,51.15
109,1991,114.4
109,1992,116.05
109,1993,47.3
109,1994,47.85
109,1995,35.75
109,1996,11.55
109,1997,9.9
109,1998,8.8
109,1999,15.95
109,2000,7.15
109,2001,13.2
109,2002,6.05
109,2003,7.15
109,2004,3.85
109,2005,0.55
109,2006,0.55
109,2007,12.1
109,2008,16.5
109,2009,20.35
109,2010,30.635
109,2011,24.2
109,2012,33.77
109,2013,5.5
109,2014,3.3
109,2015,2.2
109,2016,1.65
109,2017,0.55
109,2030,4.6455
109,2050,4.9548
110,1961,1821600
110,1962,1812250
110,1963,1801800
110,1964,1795200
110,1965,1792175
110,1966,1791900
110,1967,1796850
110,1968,1806200
110,1969,1803450
110,1970,1609850
110,1971,1483900
110,1972,1453650
110,1973,1442100
110,1974,1498200
110,1975,1520200
110,1976,1528450
110,1977,1516350
110,1978,1401400
110,1979,1373350
110,1980,1307350
110,1981,1252900
110,1982,1241350
110,1983,1250150
110,1984,1273250
110,1985,1288100
110,1986,1266650
110,1987,1180300
110,1988,1160500
110,1989,1153350
110,1990,1140700
110,1991,1126950
110,1992,1158300
110,1993,1176450
110,1994,1216600
110,1995,1164900
110,1996,1087350
110,1997,1074150
110,1998,990550
110,1999,983400
110,2000,973500
110,2001,938300
110,2002,928400
110,2003,915750
110,2004,935550
110,2005,938300
110,2006,928400
110,2007,920150
110,2008,894850
110,2009,893200
110,2010,895400
110,2011,866800
110,2012,869550
110,2013,879450
110,2014,866250
110,2015,828300
110,2016,813450
110,2017,806300
110,2030,823815.3
110,2050,661747.35
113,1992,1045
113,1993,1375
113,1994,1650
113,1995,2475
113,1996,2970
113,1997,3355
113,1998,3025
113,1999,3355
113,2000,3425.95
113,2001,3049.75
113,2002,3658.05
113,2003,3355
113,2004,3357.2
113,2005,3180.1
113,2006,3473.25
113,2007,3363.8
113,2008,3410
113,2009,3447.4
113,2010,3483.7
113,2011,3458.95
113,2012,3938
113,2013,4347.2
113,2014,4434.1
113,2015,4736.05
113,2016,5447.145
113,2017,5887.2
113,2030,3523.0145
113,2050,3293.7752
114,1961,3520
114,1962,3190
114,1963,2929.3
114,1964,2946.9
114,1965,1365.1
114,1966,1556.5
114,1967,1556.5
114,1968,1892
114,1969,2707.65
114,1970,3214.2
114,1971,3481.5
114,1972,3784
114,1973,4074.4
114,1974,3608.55
114,1975,3467.75
114,1976,3850
114,1977,3685
114,1978,4125
114,1979,4785
114,1980,5362.5
114,1981,5193.65
114,1982,5752.45
114,1983,6219.4
114,1984,6855.2
114,1985,7973.9
114,1986,7975
114,1987,7975
114,1988,7700
114,1989,7821
114,1990,7293.55
114,1991,7150
114,1992,6875
114,1993,6231.5
114,1994,5934.5
114,1995,6050
114,1996,6960.25
114,1997,5687
114,1998,4751.45
114,1999,7275.95
114,2000,7635.1
114,2001,7260
114,2002,7150
114,2003,5929.55
114,2004,7272.65
114,2005,8767
114,2006,12708.3
114,2007,9051.35
114,2008,9203.7
114,2009,12005.95
114,2010,11099.55
114,2011,15418.7
114,2012,16296.5
114,2013,17241.95
114,2014,15614.5
114,2015,16190.9
114,2016,16135.35
114,2017,16434
114,2030,14192.2
114,2050,17116
115,1961,1200100
115,1962,1257300
115,1963,1228150
115,1964,1307350
115,1965,1289200
115,1966,1200100
115,1967,1111000
115,1968,1278200
115,1969,1069200
115,1970,1319450
115,1971,1034000
115,1972,769450
115,1973,446050
115,1974,305250
115,1975,495000
115,1976,550000
115,1977,550000
115,1978,550000
115,1979,425700
115,1980,792000
115,1981,724350
115,1982,888250
115,1983,886600
115,1984,537900
115,1985,797500
115,1986,836000
115,1987,753500
115,1988,1003750
115,1989,1023550
115,1990,1020250
115,1991,945450
115,1992,926970
115,1993,1002993.75
115,1994,822030
115,1995,1058200
115,1996,1033450
115,1997,1060778.95
115,1998,1079411.3
115,1999,1143693.1
115,2000,1046737.45
115,2001,1089162.25
115,2002,1097054.75
115,2003,1233119.8
115,2004,1159977.5
115,2005,1327975
115,2006,1384028.25
115,2007,1411300
115,2008,1437349.65
115,2009,1471031.65
115,2010,1527078.85
115,2011,1632690.95
115,2012,1654149.75
115,2013,1629622.0979
115,2014,1572042.7426
115,2015,1539146.7075
115,2016,1599710.4638
115,2017,1622968.6461
115,2030,2261710.2483
115,2050,2388311.4314
116,1961,231000
116,1962,242000
116,1963,247500
116,1964,264000
116,1965,264000
116,1966,275000
116,1967,275000
116,1968,275000
116,1969,291500
116,1970,291500
116,1971,291500
116,1972,291500
116,1973,313500
116,1974,330000
116,1975,343750
116,1976,346500
116,1977,357500
116,1978,361350
116,1979,363000
116,1980,357500
116,1981,368500
116,1982,352000
116,1983,354750
116,1984,354750
116,1985,354750
116,1986,354750
116,1987,354750
116,1988,354750
116,1989,346500
116,1990,330000
116,1991,323400
116,1992,325600
116,1993,323950
116,1994,320650
116,1995,320100
116,1996,319000
116,1997,336050
116,1998,319000
116,1999,319000
116,2000,294250
116,2001,314600
116,2002,320571.35
116,2003,321200
116,2004,320650
116,2005,320870
116,2006,320870
116,2007,320870
116,2008,313714.5
116,2009,312950
116,2010,313500
116,2011,314050
116,2012,309650
116,2013,300850
116,2014,288750
116,2015,255860
116,2016,257785
116,2017,261336.79
116,2030,385273.9
116,2050,427594.75
117,1961,620400
117,1962,626450
117,1963,635250
117,1964,657250
117,1965,675400
117,1966,677050
117,1967,679250
117,1968,633050
117,1969,671000
117,1970,661650
117,1971,654500
117,1972,655050
117,1973,649944.9
117,1974,662483.25
117,1975,669900
117,1976,668197.2
117,1977,676522.55
117,1978,676362.5
117,1979,678278.7
117,1980,678170.9
117,1981,673140.6
117,1982,653440.15
117,1983,675664.55
117,1984,676973.55
117,1985,680222.4
117,1986,679758.75
117,1987,694278.2
117,1988,693070.95
117,1989,691163.55
117,1990,684387.55
117,1991,664650.25
117,1992,636286.75
117,1993,624696.6
117,1994,606434.4
117,1995,580727.4
117,1996,577255.8
117,1997,578817.25
117,1998,582409.85
117,1999,586411.65
117,2000,589799.65
117,2001,595718.75
117,2002,579252.3
117,2003,558816.5
117,2004,550637.45
117,2005,538844.35
117,2006,525375.95
117,2007,522637.5
117,2008,514671.3
117,2009,508459.05
117,2010,490640.7
117,2011,469602.65
117,2012,467044.6
117,2013,457943.75
117,2014,448528.3
117,2015,439639.2
117,2016,428303.7
117,2017,415092.15
117,2030,488170.65
117,2050,394672.3
120,1961,341000
120,1962,324500
120,1963,330000
120,1964,503800
120,1965,503800
120,1966,511500
120,1967,528000
120,1968,360800
120,1969,365625.15
120,1970,365581.15
120,1971,365623.5
120,1972,365634.5
120,1973,365640
120,1974,377245
120,1975,374000
120,1976,288510.2
120,1977,308605
120,1978,318175
120,1979,379115
120,1980,402627.5
120,1981,409784.1
120,1982,405246.6
120,1983,381890.85
120,1984,360302.25
120,1985,364917.85
120,1986,352897.6
120,1987,298109.9
120,1988,288655.4
120,1989,327888
120,1990,357665
120,1991,306282.9
120,1992,311161.95
120,1993,303439.4
120,1994,336028
120,1995,307945
120,1996,304557.55
120,1997,330712.25
120,1998,339645.9
120,1999,394667.35
120,2000,395653.5
120,2001,410726.25
120,2002,405957.2
120,2003,415974.35
120,2004,423676
120,2005,404811
120,2006,408597.75
120,2007,400324.65
120,2008,432445.75
120,2009,450208.55
120,2010,470312.7
120,2011,449487.5
120,2012,513571.85
120,2013,490154.5
120,2014,526809.965
120,2015,530833.6
120,2016,535329.85
120,2017,525873.7
120,2030,437046.8739
120,2050,432047.1109
123,1961,110000
123,1962,115500
123,1963,131450
123,1964,140250
123,1965,141350
123,1966,73150
123,1967,73700
123,1968,77000
123,1969,80850
123,1970,84700
123,1971,89100
123,1972,93500
123,1973,100100
123,1974,110550
123,1975,105050
123,1976,110000
123,1977,113300
123,1978,106700
123,1979,110550
123,1980,108350
123,1981,115500
123,1982,115500
123,1983,129640.5
123,1984,127380
123,1985,126902.05
123,1986,128207.2
123,1987,129706.5
123,1988,128260
123,1989,138710
123,1990,96250
123,1991,60500
123,1992,66000
123,1993,33000
123,1994,24750
123,1995,27500
123,1996,41580
123,1997,74360
123,1998,89045
123,1999,84535
123,2000,78925
123,2001,71500
123,2002,66000
123,2003,66000
123,2004,66000
123,2005,66000
123,2006,71500
123,2007,88000
123,2008,104500
123,2009,136169
123,2010,138176.5
123,2011,136438.3688
123,2012,127089.3937
123,2013,118788.3659
123,2014,103869.7521
123,2015,124567.8489
123,2016,134541.7166
123,2017,129703.1683
123,2030,133964.2733
123,2050,206179.0971
129,1961,442200
129,1962,471350
129,1963,467500
129,1964,470118
129,1965,466944.5
129,1966,529628
129,1967,539550
129,1968,554675
129,1969,539192.5
129,1970,548377.5
129,1971,548432.5
129,1972,559817.5
129,1973,579260
129,1974,584936
129,1975,593015.5
129,1976,585156
129,1977,646395.75
129,1978,623150
129,1979,639650
129,1980,659450
129,1981,651931.5
129,1982,653455
129,1983,653950
129,1984,643555
129,1985,650936
129,1986,653160.75
129,1987,603900
129,1988,611050
129,1989,630300
129,1990,640750
129,1991,627000
129,1992,645700
129,1993,674850
129,1994,626450
129,1995,632500
129,1996,627000
129,1997,647240
129,1998,661650
129,1999,664125
129,2000,665115
129,2001,666957.5
129,2002,668811
129,2003,670670
129,2004,680900
129,2005,687500
129,2006,693363
129,2007,699616.5
129,2008,705958
129,2009,712352.3
129,2010,718873.65
129,2011,635009.1516
129,2012,670737.6417
129,2013,506730.2651
129,2014,537083.3786
129,2015,484202.7048
129,2016,478862.6881
129,2017,401500
129,2030,822185.255
129,2050,890659.6199
130,1961,7205
130,1962,3300
130,1963,2448.05
130,1964,2670.8
130,1965,3300
130,1966,8965
130,1967,8690
130,1968,6050
130,1969,8800
130,1970,10780
130,1971,17600
130,1972,23100
130,1973,22000
130,1974,23100
130,1975,22000
130,1976,24750
130,1977,24750
130,1978,25850
130,1979,24750
130,1980,23100
130,1981,12562
130,1982,12375
130,1983,11169.95
130,1984,12054.35
130,1985,11443.85
130,1986,12580.7
130,1987,10491.8
130,1988,12461.9
130,1989,14065.15
130,1990,15973.1
130,1991,18062.55
130,1992,10032.55
130,1993,21353.2
130,1994,14886.85
130,1995,18319.4
130,1996,22672.65
130,1997,22202.4
130,1998,23019.7
130,1999,25178.45
130,2000,23937.65
130,2001,27580.3
130,2002,30815.95
130,2003,29916.15
130,2004,23412.4
130,2005,26946.15
130,2006,28617.05
130,2007,31950.05
130,2008,34718.2
130,2009,35181.85
130,2010,32503.9
130,2011,33857.45
130,2012,33072.6
130,2013,35901.25
130,2014,37070
130,2015,36168.55
130,2016,29521.8
130,2017,35684.55
130,2030,47446.4918
130,2050,63384.9113
131,1961,284068.95
131,1962,299322.65
131,1963,304120.85
131,1964,305681.75
131,1965,320047.2
131,1966,315147.25
131,1967,328679.45
131,1968,363204.6
131,1969,376328.7
131,1970,387621.85
131,1971,403992.6
131,1972,421397.35
131,1973,413402
131,1974,407000
131,1975,412686.45
131,1976,403150
131,1977,397650
131,1978,320650
131,1979,405900
131,1980,394240
131,1981,391050
131,1982,375100
131,1983,366300
131,1984,343200
131,1985,360235.7
131,1986,357981.25
131,1987,362424.7
131,1988,369465.25
131,1989,365275.35
131,1990,374355.85
131,1991,376002
131,1992,370014.15
131,1993,381388.7
131,1994,384243.2
131,1995,370032.85
131,1996,377007.4
131,1997,380036.25
131,1998,370922.2
131,1999,380813.95
131,2000,384285
131,2001,370480
131,2002,373175
131,2003,369490
131,2004,374385
131,2005,371910
131,2006,354750
131,2007,370283.1
131,2008,361131.1
131,2009,371210.4
131,2010,372836.2
131,2011,378133.8
131,2012,376499.75
131,2013,369423.45
131,2014,338018.45
131,2015,374857.45
131,2016,378823.5
131,2017,379097.4
131,2030,365344.65
131,2050,388939.1
133,1961,100100
133,1962,110000
133,1963,67650
133,1964,87175
133,1965,92950
133,1966,97625
133,1967,108680
133,1968,89265
133,1969,73315
133,1970,94600
133,1971,93170
133,1972,91960
133,1973,101805
133,1974,108845
133,1975,121000
133,1976,97900
133,1977,97900
133,1978,61421.25
133,1979,133393.7
133,1980,74401.25
133,1981,63576.15
133,1982,99893.2
133,1983,103345
133,1984,90846.8
133,1985,101658.15
133,1986,104828.35
133,1987,89693.45
133,1988,127194.1
133,1989,127005.45
133,1990,108147.05
133,1991,144660.45
133,1992,128256.7
133,1993,135555.75
133,1994,156201.65
133,1995,169107.95
133,1996,180293.3
133,1997,180395.05
133,1998,179538.15
133,1999,178808.85
133,2000,194006.45
133,2001,257531.45
133,2002,196136.05
133,2003,223102.55
133,2004,173203.25
133,2005,227712.65
133,2006,224671.7
133,2007,215527.95
133,2008,265403.6
133,2009,289731.2
133,2010,338764.8
133,2011,317053
133,2012,331155
133,2013,362462.1
133,2014,376301.2
133,2015,419177
133,2016,459053.65
133,2017,422330.7
133,2030,353117.6336
133,2050,424958.0531
136,1961,165
136,1962,165
136,1963,192.5
136,1964,192.5
136,1965,192.5
136,1966,192.5
136,1967,165
136,1968,405.9
136,1969,336.6
136,1970,603.9
136,1971,825
136,1972,1100
136,1973,448.25
136,1974,550
136,1975,569.8
136,1976,652.85
136,1977,880
136,1978,935
136,1979,1468.5
136,1980,1857.35
136,1981,1918.95
136,1982,2200
136,1983,2255
136,1984,2504.15
136,1985,2750
136,1986,3630
136,1987,6209.5
136,1988,6726.5
136,1989,7507.5
136,1990,8553.05
136,1991,8149.9
136,1992,6996.55
136,1993,10866.9
136,1994,9113.5
136,1995,7379.9
136,1996,9583.75
136,1997,11970.75
136,1998,13805
136,1999,11984.5
136,2000,9890.65
136,2001,7145.6
136,2002,9336.25
136,2003,11605
136,2004,10010
136,2005,10175
136,2006,8648.75
136,2007,9570
136,2008,9487.5
136,2009,7385.4
136,2010,14136.1
136,2011,17055.5
136,2012,20350
136,2013,22495
136,2014,31407.2
136,2015,23827.9075
136,2016,22913.9217
136,2017,26115.2683
136,2030,13921.8697
136,2050,19208.0221
137,1968,17.05
137,1969,110.55
137,1970,144.65
137,1971,103.4
137,1972,144.65
137,1973,110
137,1974,94.05
137,1975,134.2
137,1976,56.65
137,1977,25.3
137,1978,19.8
137,1979,3.85
137,1980,20.35
137,1981,13.2
137,1982,1.65
137,1983,13.2
137,1984,26.95
137,1985,16.5
137,1986,17.6
137,1987,7.7
137,1988,2.75
137,1989,2.75
137,1990,1.65
137,1991,1.1
137,1992,0.55
137,1993,0
137,1994,0
137,1995,0
137,1996,0
137,1997,0
137,1998,0
137,1999,0
137,2000,0
137,2001,0
137,2002,0
137,2003,0
137,2004,0
137,2005,0
137,2006,0
137,2007,0
137,2008,14.2916
137,2009,30.0002
137,2010,30.1841
137,2011,66
137,2012,169.95
137,2013,167.2
137,2014,226.6
137,2015,187
137,2016,88.55
137,2017,30.8
137,2030,0
137,2050,0
138,1961,80487.55
138,1962,73647.2
138,1963,74116.35
138,1964,72926.7
138,1965,75935.75
138,1966,83953.1
138,1967,92599.65
138,1968,76291.6
138,1969,84139
138,1970,82485.15
138,1971,84464.6
138,1972,85879.75
138,1973,82720
138,1974,95121.95
138,1975,141163.55
138,1976,87675.5
138,1977,99255.2
138,1978,66722.7
138,1979,83175.4
138,1980,70112.35
138,1981,96135.6
138,1982,86244.95
138,1983,73329.3
138,1984,69242.8
138,1985,119056.3
138,1986,86586.5
138,1987,85147.7
138,1988,69668.5
138,1989,83301.9
138,1990,57971.1
138,1991,46634.5
138,1992,49731
138,1993,32416.45
138,1994,48287.8
138,1995,43141.45
138,1996,47727.9
138,1997,62420.6
138,1998,55858
138,1999,45420.65
138,2000,46237.95
138,2001,29277.6
138,2002,27751.35
138,2003,33000
138,2004,34320
138,2005,31613.45
138,2006,38758.5
138,2007,39021.95
138,2008,27657.3
138,2009,29826.5
138,2010,22961.4
138,2011,18720.35
138,2012,17487.25
138,2013,18225.35
138,2014,22353.309
138,2015,22350.658
138,2016,22776.501
138,2017,22857.945
138,2030,29181.4967
138,2050,34737.0746
143,1961,2750
143,1962,2750
143,1963,2200
143,1964,2750
143,1965,2750
143,1966,3025
143,1967,2970
143,1968,4290
143,1969,4840
143,1970,4400
143,1971,550
143,1972,1705
143,1973,1485
143,1974,2090
143,1975,3410
143,1976,2915
143,1977,3410
143,1978,4950
143,1979,3245
143,1980,3245
143,1981,2860
143,1982,550
143,1983,935
143,1984,990
143,1985,330
143,1986,2475
143,1987,4895
143,1988,4125
143,1989,385
143,1990,440
143,1991,3520
143,1992,3960
143,1993,5885
143,1994,5885
143,1995,385
143,1996,5060
143,1997,4730
143,1998,2035
143,1999,4235
143,2000,3080
143,2001,4125
143,2002,3520
143,2003,1870
143,2004,2420
143,2005,3465
143,2006,2750
143,2007,2475
143,2008,3520
143,2009,4290
143,2010,4070
143,2011,1397
143,2012,5032.5
143,2013,2750
143,2014,2423.762
143,2015,4570.335
143,2016,4139.96
143,2017,4407.15
143,2030,3927.3014
143,2050,4830.3443
144,1961,33000
144,1962,33000
144,1963,35750
144,1964,35750
144,1965,34100
144,1966,41250
144,1967,41250
144,1968,41023.95
144,1969,40513
144,1970,42291.15
144,1971,42900
144,1972,41800
144,1973,41250
144,1974,41250
144,1975,41250
144,1976,41250
144,1977,44000
144,1978,46750
144,1979,49500
144,1980,49500
144,1981,52250
144,1982,52250
144,1983,55000
144,1984,55000
144,1985,55000
144,1986,55000
144,1987,57750
144,1988,57750
144,1989,60500
144,1990,60588
144,1991,58578.85
144,1992,60039.1
144,1993,57971.1
144,1994,66707.85
144,1995,71282.75
144,1996,79200
144,1997,90900.7
144,1998,99550
144,1999,102347.3
144,2000,101307.8
144,2001,95828.15
144,2002,184085
144,2003,66000
144,2004,52250
144,2005,174790
144,2006,196735
144,2007,199155
144,2008,170995
144,2009,100100
144,2010,124626.15
144,2011,131327.9
144,2012,199870
144,2013,222035
144,2014,207075
144,2015,129186.2
144,2016,100259.6831
144,2017,78511.7962
144,2030,322642.2861
144,2050,414104.2223
145,1995,44
145,1996,43.9584
145,1997,44.5795
145,1998,45.1999
145,1999,45.819
145,2000,46.4364
145,2001,47.0513
145,2002,47.6629
145,2003,48.2702
145,2004,48.5052
145,2005,48.3746
145,2006,48.248
145,2007,49.5
145,2008,48.9276
145,2009,49.6508
145,2010,50.3138
145,2011,50.9327
145,2012,49.5
145,2013,52.25
145,2014,50.6843
145,2015,50.366
145,2016,49.6587
145,2017,49.4845
145,2030,51.1335
145,2050,50.5516
149,1961,598400
149,1962,599500
149,1963,599500
149,1964,605550
149,1965,611050
149,1966,605000
149,1967,634859.5
149,1968,639108.25
149,1969,645243.5
149,1970,650358.5
149,1971,660418
149,1972,627084.15
149,1973,674864.85
149,1974,681919.15
149,1975,690687.25
149,1976,693890.45
149,1977,695233
149,1978,694457.5
149,1979,689832
149,1980,701536
149,1981,713091.5
149,1982,695662
149,1983,733810
149,1984,757273
149,1985,765072
149,1986,733348
149,1987,782809.5
149,1988,797758.5
149,1989,788067.5
149,1990,800343.5
149,1991,776495.5
149,1992,694160.5
149,1993,797747.5
149,1994,752631
149,1995,823234.5
149,1996,831176.5
149,1997,828487
