geo,year,pelagic_fish_food_supply_quantity_tonnes_cle
101,1961,250682
101,1962,261681
101,1963,269980
101,1964,284478
101,1965,320564
101,1966,347845
101,1967,327965
101,1968,348650
101,1969,378630
101,1970,352216
101,1971,357547
101,1972,397445
101,1973,450248
101,1974,506907
101,1975,557160
101,1976,586009
101,1977,615146
101,1978,630585
101,1979,670361
101,1980,703840
101,1981,745738
101,1982,811291
101,1983,884945
101,1984,944058
101,1985,996401
101,1986,1018902
101,1987,1020992
101,1988,1092030
101,1989,1177968
101,1990,1221666
101,1991,1286092
101,1992,1408366
101,1993,1454967
101,1994,1569296
101,1995,1607253
101,1996,1689555
101,1997,1803991
101,1998,1869645
101,1999,1858043
101,2000,1904056
101,2001,1938047
101,2002,1982754
101,2003,1914822
101,2004,2018550
101,2005,2049553
101,2006,2277845
101,2007,2390901
101,2008,2526204
101,2009,2635980
101,2010,2744915
101,2011,2896285
101,2012,2896285
101,2013,2896285
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,0
102,1968,0
102,1969,0
102,1970,751
102,1971,193
102,1972,773
102,1973,1034
102,1974,1035
102,1975,1130
102,1976,2787
102,1977,2684
102,1978,3069
102,1979,5577
102,1980,4736
102,1981,5700
102,1982,7230
102,1983,11757
102,1984,12220
102,1985,14870
102,1986,15187
102,1987,15052
102,1988,21274
102,1989,34031
102,1990,31594
102,1991,41449
102,1992,60353
102,1993,60337
102,1994,59996
102,1995,79228
102,1996,77126
102,1997,50616
102,1998,61979
102,1999,71834
102,2000,89480
102,2001,97630
102,2002,119687
102,2003,187431
102,2004,192495
102,2005,213100
102,2006,248902
102,2007,190490
102,2008,181049
102,2009,186744
102,2010,234606
102,2011,246698
102,2012,249156
102,2013,269185
103,1961,400
103,1962,600
103,1963,400
103,1964,800
103,1965,400
103,1966,400
103,1967,400
103,1968,0
103,1969,400
103,1970,200
103,1971,0
103,1972,0
103,1973,200
103,1974,400
103,1975,146
103,1976,0
103,1977,0
103,1978,0
103,1979,19580
103,1980,26918
103,1981,710
103,1982,0
103,1983,0
103,1984,0
103,1985,0
103,1986,0
103,1987,0
103,1988,0
103,1989,0
103,1990,0
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,1078
103,1997,514
103,1998,772
103,1999,1470
103,2000,0
103,2001,0
103,2002,0
103,2003,394
103,2004,249
103,2005,901
103,2006,1766
103,2007,1575
103,2008,2481
103,2009,8053
103,2010,8481
103,2011,7083
103,2012,10313
103,2013,4839
104,1961,1358
104,1962,1318
104,1963,3635
104,1964,3629
104,1965,5976
104,1966,5387
104,1967,5855
104,1968,915
104,1969,1900
104,1970,3329
104,1971,2617
104,1972,4618
104,1973,518
104,1974,11312
104,1975,6871
104,1976,23750
104,1977,14438
104,1978,33394
104,1979,14530
104,1980,23126
104,1981,8807
104,1982,21887
104,1983,20422
104,1984,17693
104,1985,22048
104,1986,35866
104,1987,29810
104,1988,23526
104,1989,9986
104,1990,11148
104,1991,15684
104,1992,15163
104,1993,15460
104,1994,12209
104,1995,17111
104,1996,12040
104,1997,15952
104,1998,15802
104,1999,14860
104,2000,20933
104,2001,26449
104,2002,28842
104,2003,35946
104,2004,26143
104,2005,22569
104,2006,26680
104,2007,27188
104,2008,23734
104,2009,20221
104,2010,27088
104,2011,27088
104,2012,27088
104,2013,27088
105,1961,16261
105,1962,16306
105,1963,13972
105,1964,11906
105,1965,12767
105,1966,16420
105,1967,14872
105,1968,13189
105,1969,11656
105,1970,13501
105,1971,15433
105,1972,12210
105,1973,12753
105,1974,11874
105,1975,15260
105,1976,15583
105,1977,14941
105,1978,14650
105,1979,17750
105,1980,13660
105,1981,16786
105,1982,17476
105,1983,18686
105,1984,17426
105,1985,18588
105,1986,28348
105,1987,27266
105,1988,21498
105,1989,24603
105,1990,26534
105,1991,28633
105,1992,27203
105,1993,27459
105,1994,21844
105,1995,24810
105,1996,20454
105,1997,20991
105,1998,21008
105,1999,28970
105,2000,25564
105,2001,30593
105,2002,28263
105,2003,25383
105,2004,31531
105,2005,27296
105,2006,24932
105,2007,29191
105,2008,31670
105,2009,31652
105,2010,33239
105,2011,34695
105,2012,46500
105,2013,59693
106,1961,257305
106,1962,215717
106,1963,239958
106,1964,235632
106,1965,288847
106,1966,259518
106,1967,230768
106,1968,235887
106,1969,200493
106,1970,219378
106,1971,209102
106,1972,219568
106,1973,219161
106,1974,223837
106,1975,181652
106,1976,176520
106,1977,160940
106,1978,167953
106,1979,183641
106,1980,193235
106,1981,187369
106,1982,182879
106,1983,211711
106,1984,214459
106,1985,232968
106,1986,219387
106,1987,243956
106,1988,233693
106,1989,248031
106,1990,214126
106,1991,218854
106,1992,213310
106,1993,215903
106,1994,209945
106,1995,205737
106,1996,218251
106,1997,223006
106,1998,251080
106,1999,241519
106,2000,228037
106,2001,254486
106,2002,273401
106,2003,280670
106,2004,286139
106,2005,269316
106,2006,283478
106,2007,274283
106,2008,278773
106,2009,282287
106,2010,274312
106,2011,284919
106,2012,276877
106,2013,270697
107,1961,24240
107,1962,24420
107,1963,24730
107,1964,31050
107,1965,28815
107,1966,29895
107,1967,36425
107,1968,32345
107,1969,39545
107,1970,46023
107,1971,62103
107,1972,52999
107,1973,35198
107,1974,37358
107,1975,28538
107,1976,43518
107,1977,34810
107,1978,37195
107,1979,50090
107,1980,30557
107,1981,57216
107,1982,52692
107,1983,37205
107,1984,77364
107,1985,93133
107,1986,127534
107,1987,128434
107,1988,142352
107,1989,153280
107,1990,161045
107,1991,135371
107,1992,155323
107,1993,130957
107,1994,100890
107,1995,74478
107,1996,94496
107,1997,69618
107,1998,91012
107,1999,130436
107,2000,66361
107,2001,103345
107,2002,107330
107,2003,120913
107,2004,99947
107,2005,120339
107,2006,121580
107,2007,121604
107,2008,155962
107,2009,175291
107,2010,197304
107,2011,205811
107,2012,132847
107,2013,132847
108,1992,0
108,1993,0
108,1994,0
108,1995,3779
108,1996,7222
108,1997,0
108,1998,0
108,1999,0
108,2000,37734
108,2001,37641
108,2002,34976
108,2003,29750
108,2004,30711
108,2005,38983
108,2006,40406
108,2007,53341
108,2008,59009
108,2009,42733
108,2010,41247
108,2011,40239
108,2012,40239
108,2013,40239
109,1961,7600
109,1962,8150
109,1963,11100
109,1964,12250
109,1965,11950
109,1966,12500
109,1967,12650
109,1968,17550
109,1969,19300
109,1970,24200
109,1971,20650
109,1972,39150
109,1973,21600
109,1974,16900
109,1975,15650
109,1976,20859
109,1977,12268
109,1978,21469
109,1979,31909
109,1980,16895
109,1981,15838
109,1982,15216
109,1983,11508
109,1984,10356
109,1985,12552
109,1986,19114
109,1987,19259
109,1988,18521
109,1989,17218
109,1990,12670
109,1991,18189
109,1992,17115
109,1993,18297
109,1994,12280
109,1995,14852
109,1996,18416
109,1997,20176
109,1998,18904
109,1999,20384
109,2000,17960
109,2001,22040
109,2002,20611
109,2003,22796
109,2004,20795
109,2005,24503
109,2006,20383
109,2007,26997
109,2008,23923
109,2009,20476
109,2010,20857
109,2011,23941
109,2012,23941
109,2013,23941
11,1961,22150
11,1962,22050
11,1963,21150
11,1964,23800
11,1965,25450
11,1966,25500
11,1967,27282
11,1968,26032
11,1969,26295
11,1970,26150
11,1971,29200
11,1972,30009
11,1973,36873
11,1974,33991
11,1975,29519
11,1976,2274
11,1977,2469
11,1978,2665
11,1979,2651
11,1980,2381
11,1981,2898
11,1982,3122
11,1983,3389
11,1984,3272
11,1985,3411
11,1986,3162
11,1987,3243
11,1988,23441
11,1989,26961
11,1990,28015
11,1991,28144
11,1992,36203
11,1993,33069
11,1994,45849
11,1995,20332
11,1996,29865
11,1997,31068
11,1998,30814
11,1999,31893
11,2000,29867
11,2001,31186
11,2002,31860
11,2003,34134
11,2004,33612
11,2005,38015
11,2006,35835
11,2007,40920
11,2008,41085
11,2009,35337
11,2010,32750
11,2011,38120
11,2012,35902
11,2013,36715
110,1961,2103231
110,1962,1947143
110,1963,1807229
110,1964,1774798
110,1965,2083671
110,1966,1880306
110,1967,1722656
110,1968,1729906
110,1969,1507308
110,1970,1594635
110,1971,1826309
110,1972,1788680
110,1973,1925990
110,1974,2008221
110,1975,2037073
110,1976,1769155
110,1977,1906672
110,1978,2453507
110,1979,2211801
110,1980,2208236
110,1981,2149447
110,1982,2147644
110,1983,2641577
110,1984,2499417
110,1985,2650363
110,1986,2434991
110,1987,2202133
110,1988,2140273
110,1989,2376644
110,1990,2402720
110,1991,2445089
110,1992,2218357
110,1993,2338960
110,1994,2606251
110,1995,2291574
110,1996,1973608
110,1997,1833510
110,1998,1972946
110,1999,1913835
110,2000,2017559
110,2001,2378143
110,2002,2133511
110,2003,2248908
110,2004,1985527
110,2005,2056368
110,2006,1913012
110,2007,1863499
110,2008,1889514
110,2009,1813325
110,2010,1793782
110,2011,1759945
110,2012,1735611
110,2013,1659061
112,1961,1400
112,1962,1800
112,1963,1800
112,1964,1400
112,1965,1800
112,1966,1400
112,1967,1000
112,1968,600
112,1969,800
112,1970,1200
112,1971,1800
112,1972,1400
112,1973,1600
112,1974,2000
112,1975,1800
112,1976,2092
112,1977,3002
112,1978,4628
112,1979,3502
112,1980,4952
112,1981,4416
112,1982,6850
112,1983,6868
112,1984,3890
112,1985,5056
112,1986,5384
112,1987,6832
112,1988,5024
112,1989,4372
112,1990,5240
112,1991,5238
112,1992,5144
112,1993,5656
112,1994,7023
112,1995,8202
112,1996,13195
112,1997,10272
112,1998,11606
112,1999,9186
112,2000,10632
112,2001,13204
112,2002,12476
112,2003,14337
112,2004,15043
112,2005,12810
112,2006,14355
112,2007,18749
112,2008,18187
112,2009,21771
112,2010,20899
112,2011,14402
112,2012,14402
112,2013,14402
113,1992,0
113,1993,0
113,1994,0
113,1995,0
113,1996,186
113,1997,2000
113,1998,3715
113,1999,3152
113,2000,3897
113,2001,3513
113,2002,4361
113,2003,5843
113,2004,6104
113,2005,6655
113,2006,8233
113,2007,10483
113,2008,10034
113,2009,7392
113,2010,8500
113,2011,8826
113,2012,8826
113,2013,8826
114,1961,400
114,1962,600
114,1963,400
114,1964,600
114,1965,800
114,1966,1400
114,1967,600
114,1968,400
114,1969,400
114,1970,663
114,1971,800
114,1972,460
114,1973,933
114,1974,5018
114,1975,2423
114,1976,492
114,1977,465
114,1978,979
114,1979,192
114,1980,1509
114,1981,1418
114,1982,1972
114,1983,1771
114,1984,1057
114,1985,1230
114,1986,1246
114,1987,1290
114,1988,1195
114,1989,1251
114,1990,1291
114,1991,1296
114,1992,1147
114,1993,743
114,1994,1203
114,1995,851
114,1996,1348
114,1997,6981
114,1998,12493
114,1999,11448
114,2000,11367
114,2001,19282
114,2002,7958
114,2003,6875
114,2004,16499
114,2005,14254
114,2006,12377
114,2007,5594
114,2008,1606
114,2009,881
114,2010,1080
114,2011,1538
114,2012,1538
114,2013,1538
115,1961,0
115,1962,0
115,1963,0
115,1964,0
115,1965,0
115,1966,0
115,1967,0
115,1968,0
115,1969,0
115,1970,0
115,1971,0
115,1972,0
115,1973,0
115,1974,0
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,5476
115,1995,10472
115,1996,0
115,1997,4702
115,1998,4920
115,1999,5222
115,2000,6114
115,2001,1890
115,2002,2462
115,2003,3942
115,2004,3736
115,2005,2188
115,2006,2954
115,2007,2656
115,2008,2108
115,2009,1810
115,2010,1056
115,2011,1785
115,2012,2764
115,2013,1602
116,1961,0
116,1962,0
116,1963,0
116,1964,0
116,1965,0
116,1966,0
116,1967,0
116,1968,0
116,1969,0
116,1970,0
116,1971,0
116,1972,0
116,1973,0
116,1974,0
116,1975,0
116,1976,0
116,1977,0
116,1978,0
116,1979,0
116,1980,0
116,1981,0
116,1982,0
116,1983,0
116,1984,0
116,1985,0
116,1986,95
116,1987,164
116,1988,165
116,1989,500
116,1990,308
116,1991,885
116,1992,844
116,1993,431
116,1994,18926
116,1995,316
116,1996,333
116,1997,674
116,1998,396
116,1999,886
116,2000,383
116,2001,2082
116,2002,1765
116,2003,710
116,2004,933
116,2005,1196
116,2006,242
116,2007,1356
116,2008,698
116,2009,443
116,2010,459
116,2011,1092
116,2012,1092
116,2013,1092
117,1961,92909
117,1962,102757
117,1963,52325
117,1964,75496
117,1965,109593
117,1966,107556
117,1967,114508
117,1968,94603
117,1969,167756
117,1970,38780
117,1971,133355
117,1972,208663
117,1973,143338
117,1974,228213
117,1975,92860
117,1976,288268
117,1977,118020
117,1978,172991
117,1979,187139
117,1980,144698
117,1981,301934
117,1982,368865
117,1983,268782
117,1984,422482
117,1985,215719
117,1986,364376
117,1987,292168
117,1988,268891
117,1989,296693
117,1990,308494
117,1991,155659
117,1992,272487
117,1993,522604
117,1994,596615
117,1995,554250
117,1996,606857
117,1997,610857
117,1998,697890
117,1999,769429
117,2000,631180
117,2001,667399
117,2002,689074
117,2003,706734
117,2004,749019
117,2005,819722
117,2006,789076
117,2007,790826
117,2008,796453
117,2009,682682
117,2010,718586
117,2011,778261
117,2012,717660
117,2013,682526
118,1961,200
118,1962,200
118,1963,200
118,1964,200
118,1965,200
118,1966,200
118,1967,300
118,1968,300
118,1969,300
118,1970,400
118,1971,400
118,1972,400
118,1973,500
118,1974,1070
118,1975,1576
118,1976,1084
118,1977,1112
118,1978,1218
118,1979,762
118,1980,829
118,1981,917
118,1982,897
118,1983,572
118,1984,584
118,1985,402
118,1986,531
118,1987,639
118,1988,588
118,1989,709
118,1990,629
118,1991,549
118,1992,1450
118,1993,1501
118,1994,1535
118,1995,1725
118,1996,1446
118,1997,1163
118,1998,976
118,1999,840
118,2000,4132
118,2001,4965
118,2002,6085
118,2003,8057
118,2004,7895
118,2005,6590
118,2006,9080
118,2007,9959
118,2008,7881
118,2009,13014
118,2010,12383
118,2011,13693
118,2012,12273
118,2013,15501
119,1992,44211
119,1993,35055
119,1994,47428
119,1995,28361
119,1996,24354
119,1997,28309
119,1998,21150
119,1999,17730
119,2000,15112
119,2001,11705
119,2002,9418
119,2003,6517
119,2004,14920
119,2005,16183
119,2006,17285
119,2007,22775
119,2008,28594
119,2009,33418
119,2010,28313
119,2011,24849
119,2012,22639
119,2013,20536
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1969,0
12,1970,100
12,1971,200
12,1972,100
12,1973,200
12,1974,182
12,1975,206
12,1976,181
12,1977,154
12,1978,211
12,1979,218
12,1980,192
12,1981,231
12,1982,165
12,1983,216
12,1984,170
12,1985,99
12,1986,357
12,1987,168
12,1988,132
12,1989,151
12,1990,157
12,1991,114
12,1992,79
12,1993,113
12,1994,106
12,1995,72
12,1996,91
12,1997,2795
12,1998,2852
12,1999,3117
12,2000,4186
12,2001,3307
12,2002,3872
12,2003,3242
12,2004,3749
12,2005,3726
12,2006,4105
12,2007,3950
12,2008,4008
12,2009,4186
12,2010,3975
12,2011,4438
12,2012,4886
12,2013,5072
120,1961,0
120,1962,1200
120,1963,400
120,1964,200
120,1965,200
120,1966,600
120,1967,800
120,1968,1000
120,1969,200
120,1970,200
120,1971,200
120,1972,400
120,1973,400
120,1974,600
120,1975,200
120,1976,0
120,1977,0
120,1978,0
120,1979,0
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1986,0
120,1987,0
120,1988,0
120,1989,0
120,1990,0
120,1991,0
120,1992,0
120,1993,0
120,1994,2648
120,1995,2044
120,1996,1180
120,1997,1229
120,1998,800
120,1999,1364
120,2000,2705
120,2001,1805
120,2002,1982
120,2003,2218
120,2004,2208
120,2005,1830
120,2006,1446
120,2007,2174
120,2008,1846
120,2009,1926
120,2010,1922
120,2011,2529
120,2012,2529
120,2013,2529
121,1961,4200
121,1962,4100
121,1963,4400
121,1964,4100
121,1965,3800
121,1966,3900
121,1967,4500
121,1968,4400
121,1969,4300
121,1970,4200
121,1971,4600
121,1972,4600
121,1973,4600
121,1974,4950
121,1975,4600
121,1976,4250
121,1977,5536
121,1978,850
121,1979,830
121,1980,850
121,1981,760
121,1982,710
121,1983,660
121,1984,610
121,1985,720
121,1986,760
121,1987,1000
121,1988,1000
121,1989,1000
121,1990,840
121,1991,5958
121,1992,5646
121,1993,6633
121,1994,9079
121,1995,9241
121,1996,11075
121,1997,12609
121,1998,11802
121,1999,11205
121,2000,10700
121,2001,13091
121,2002,11349
121,2003,10770
121,2004,13155
121,2005,11708
121,2006,14654
121,2007,14141
121,2008,13986
121,2009,11059
121,2010,16787
121,2011,13891
121,2012,13891
121,2013,13891
122,1961,0
122,1962,0
122,1963,0
122,1964,0
122,1965,0
122,1966,0
122,1967,0
122,1968,0
122,1969,0
122,1970,0
122,1971,0
122,1972,0
122,1973,0
122,1974,0
122,1975,0
122,1976,0
122,1977,0
122,1978,0
122,1979,0
122,1980,0
122,1981,0
122,1982,0
122,1983,0
122,1984,0
122,1985,0
122,1986,0
122,1987,0
122,1988,0
122,1989,0
122,1990,0
122,1991,0
122,1992,0
122,1993,0
122,1994,0
122,1995,0
122,1996,0
122,1997,0
122,1998,0
122,1999,0
122,2000,253
122,2001,651
122,2002,1324
122,2003,377
122,2004,617
122,2005,510
122,2006,650
122,2007,790
122,2008,916
122,2009,1096
122,2010,937
122,2011,911
122,2012,911
122,2013,911
123,1961,6750
123,1962,6850
123,1963,5450
123,1964,3006
123,1965,3800
123,1966,3489
123,1967,4585
123,1968,4506
123,1969,4303
123,1970,6900
123,1971,8001
123,1972,8200
123,1973,7635
123,1974,6355
123,1975,5703
123,1976,6177
123,1977,8220
123,1978,7318
123,1979,11491
123,1980,9163
123,1981,8970
123,1982,7459
123,1983,9572
123,1984,9653
123,1985,8593
123,1986,8893
123,1987,10061
123,1988,9236
123,1989,8651
123,1990,5914
123,1991,5947
123,1992,1412
123,1993,1049
123,1994,1257
123,1995,2159
123,1996,2784
123,1997,4669
123,1998,6143
123,1999,8053
123,2000,8200
123,2001,6167
123,2002,4959
123,2003,6246
123,2004,6928
123,2005,5391
123,2006,4742
123,2007,7383
123,2008,6670
123,2009,4438
123,2010,6165
123,2011,7074
123,2012,7074
123,2013,7074
126,1992,30830
126,1993,46272
126,1994,43678
126,1995,14644
126,1996,47218
126,1997,26216
126,1998,41472
126,1999,72136
126,2000,71005
126,2001,89613
126,2002,84469
126,2003,77354
126,2004,85642
126,2005,80946
126,2006,78994
126,2007,89749
126,2008,92930
126,2009,91621
126,2010,95623
126,2011,95623
126,2012,95623
126,2013,95623
128,1961,0
128,1962,0
128,1963,0
128,1964,200
128,1965,600
128,1966,1200
128,1967,1000
128,1968,1200
128,1969,1200
128,1970,1400
128,1971,1400
128,1972,2000
128,1973,1400
128,1974,2200
128,1975,1800
128,1976,106
128,1977,0
128,1978,0
128,1979,52
128,1980,32
128,1981,10
128,1982,174
128,1983,304
128,1984,341
128,1985,329
128,1986,373
128,1987,414
128,1988,381
128,1989,529
128,1990,513
128,1991,664
128,1992,583
128,1993,748
128,1994,740
128,1995,738
128,1996,567
128,1997,942
128,1998,633
128,1999,638
128,2000,615
128,2001,671
128,2002,645
128,2003,740
128,2004,829
128,2005,862
128,2006,848
128,2007,847
128,2008,1056
128,2009,738
128,2010,874
128,2011,619
128,2012,1176
128,2013,1176
129,1961,1815
129,1962,1609
129,1963,1506
129,1964,1704
129,1965,2803
129,1966,3905
129,1967,3668
129,1968,3533
129,1969,4402
129,1970,4626
129,1971,5455
129,1972,4712
129,1973,7367
129,1974,6024
129,1975,5583
129,1976,4331
129,1977,4747
129,1978,4322
129,1979,4526
129,1980,4773
129,1981,4973
129,1982,5208
129,1983,5446
129,1984,5688
129,1985,5936
129,1986,6000
129,1987,6061
129,1988,6151
129,1989,6237
129,1990,6611
129,1991,6723
129,1992,23597
129,1993,21614
129,1994,15554
129,1995,18641
129,1996,14743
129,1997,25152
129,1998,21699
129,1999,24612
129,2000,22547
129,2001,21644
129,2002,27342
129,2003,33651
129,2004,26262
129,2005,25463
129,2006,41694
129,2007,34097
129,2008,25276
129,2009,25259
129,2010,29482
129,2011,31131
129,2012,31131
129,2013,31131
130,1961,200
130,1962,200
130,1963,200
130,1964,200
130,1965,200
130,1966,200
130,1967,400
130,1968,400
130,1969,200
130,1970,400
130,1971,600
130,1972,600
130,1973,200
130,1974,800
130,1975,240
130,1976,564
130,1977,120
130,1978,434
130,1979,300
130,1980,338
130,1981,324
130,1982,344
130,1983,408
130,1984,222
130,1985,268
130,1986,164
130,1987,32
130,1988,272
130,1989,384
130,1990,93
130,1991,107
130,1992,65
130,1993,131
130,1994,131
130,1995,94
130,1996,62
130,1997,851
130,1998,364
130,1999,229
130,2000,88
130,2001,130
130,2002,166
130,2003,298
130,2004,213
130,2005,220
130,2006,443
130,2007,274
130,2008,231
130,2009,914
130,2010,452
130,2011,528
130,2012,438
130,2013,317
131,1961,66494
131,1962,76940
131,1963,85681
131,1964,84465
131,1965,81933
131,1966,99737
131,1967,117397
131,1968,138897
131,1969,115563
131,1970,106913
131,1971,107688
131,1972,88857
131,1973,121048
131,1974,154238
131,1975,175050
131,1976,160994
131,1977,178270
131,1978,213434
131,1979,219136
131,1980,161148
131,1981,219350
131,1982,244333
131,1983,242615
131,1984,315313
131,1985,263567
131,1986,223270
131,1987,218686
131,1988,202724
131,1989,203195
131,1990,210417
131,1991,250492
131,1992,314433
131,1993,302086
131,1994,301800
131,1995,391593
131,1996,362065
131,1997,436814
131,1998,396718
131,1999,514622
131,2000,519307
131,2001,491276
131,2002,524606
131,2003,515872
131,2004,381001
131,2005,516153
131,2006,517631
131,2007,563485
131,2008,603269
131,2009,556464
131,2010,561396
131,2011,594256
131,2012,575759
131,2013,566362
132,1961,200
132,1962,600
132,1963,600
132,1964,1000
132,1965,5200
132,1966,6400
132,1967,7600
132,1968,7200
132,1969,1700
132,1970,9753
132,1971,8121
132,1972,2040
132,1973,9591
132,1974,9253
132,1975,7898
132,1976,7789
132,1977,4726
132,1978,3592
132,1979,6051
132,1980,6425
132,1981,8608
132,1982,6651
132,1983,13852
132,1984,17585
132,1985,19656
132,1986,18421
132,1987,19540
132,1988,26007
132,1989,18210
132,1990,14594
132,1991,12077
132,1992,22823
132,1993,27051
132,1994,29374
132,1995,22679
132,1996,23839
132,1997,20456
132,1998,27378
132,1999,37555
132,2000,29950
132,2001,33724
132,2002,34716
132,2003,20397
132,2004,18003
132,2005,25707
132,2006,13947
132,2007,23647
132,2008,25401
132,2009,29108
132,2010,43580
132,2011,41367
132,2012,44476
132,2013,56352
133,1961,0
133,1962,0
133,1963,200
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,0
133,1969,0
133,1970,200
133,1971,0
133,1972,0
133,1973,168
133,1974,0
133,1975,104
133,1976,454
133,1977,376
133,1978,404
133,1979,272
133,1980,612
133,1981,0
133,1982,866
133,1983,90
133,1984,486
133,1985,2216
133,1986,1531
133,1987,2568
133,1988,1056
133,1989,1220
133,1990,1598
133,1991,1264
133,1992,1044
133,1993,1516
133,1994,558
133,1995,1905
133,1996,70
133,1997,557
133,1998,696
133,1999,565
133,2000,219
133,2001,655
133,2002,740
133,2003,3111
133,2004,2418
133,2005,5974
133,2006,6482
133,2007,6136
133,2008,6849
133,2009,5747
133,2010,5288
133,2011,3207
133,2012,3173
133,2013,4480
134,1961,1800
134,1962,1500
134,1963,2100
134,1964,1800
134,1965,1500
134,1966,1600
134,1967,2100
134,1968,1500
134,1969,1600
134,1970,2312
134,1971,2124
134,1972,2324
134,1973,2524
134,1974,2982
134,1975,1700
134,1976,999
134,1977,928
134,1978,616
134,1979,909
134,1980,716
134,1981,545
134,1982,918
134,1983,679
134,1984,193
134,1985,335
134,1986,868
134,1987,398
134,1988,633
134,1989,553
134,1990,2052
134,1991,3758
134,1992,4191
134,1993,2630
134,1994,4216
134,1995,4618
134,1996,4710
134,1997,5674
134,1998,5791
134,1999,5780
134,2000,6222
134,2001,5289
134,2002,5744
134,2003,5609
134,2004,7210
134,2005,6434
134,2006,6417
134,2007,5933
134,2008,6406
134,2009,5812
134,2010,5977
134,2011,5902
134,2012,5811
134,2013,6667
136,1961,1100
136,1962,1100
136,1963,1600
136,1964,2000
136,1965,1000
136,1966,1100
136,1967,2700
136,1968,1000
136,1969,1000
136,1970,3156
136,1971,3352
136,1972,3716
136,1973,4538
136,1974,1954
136,1975,3446
136,1976,1663
136,1977,1880
136,1978,2181
136,1979,2261
136,1980,1207
136,1981,2578
136,1982,2057
136,1983,2480
136,1984,1671
136,1985,1912
136,1986,2864
136,1987,3316
136,1988,3460
136,1989,3310
136,1990,3170
136,1991,3287
136,1992,4857
136,1993,5236
136,1994,2794
136,1995,5971
136,1996,5351
136,1997,8428
136,1998,7553
136,1999,7668
136,2000,9654
136,2001,9953
136,2002,10205
136,2003,11379
136,2004,10057
136,2005,10904
136,2006,6533
136,2007,14794
136,2008,8140
136,2009,12982
136,2010,13893
136,2011,13893
136,2012,13893
136,2013,13893
137,1961,1600
137,1962,2200
137,1963,1800
137,1964,2800
137,1965,2600
137,1966,2800
137,1967,2400
137,1968,1900
137,1969,2200
137,1970,2300
137,1971,2800
137,1972,3300
137,1973,1900
137,1974,3297
137,1975,3958
137,1976,2518
137,1977,3436
137,1978,4076
137,1979,2538
137,1980,2164
137,1981,1998
137,1982,2589
137,1983,1789
137,1984,1200
137,1985,1445
137,1986,2660
137,1987,2797
137,1988,2093
137,1989,4345
137,1990,6457
137,1991,7089
137,1992,6955
137,1993,8236
137,1994,7116
137,1995,7195
137,1996,8100
137,1997,8725
137,1998,7111
