geo,year,maize_green_producer_price_lcu_tonne_pea2
19,1995,1066
19,1996,1130
19,1997,1167
19,1998,1201
19,1999,1252
19,2000,1244
19,2001,1240
19,2002,1228
19,2003,1232
19,2004,1271
19,2005,1276
19,2006,1386
19,2007,1408
19,2008,1560
19,2009,1560
19,2010,1887
19,2011,1937
19,2012,1983
19,2013,2020
19,2014,2050
19,2015,2101
202,1991,296
202,1992,449
202,1993,939
202,1994,1056
202,1995,1281
202,1996,1484
202,1997,1593
202,1998,1972
202,1999,1727
202,2000,2161
202,2001,2632
202,2002,3666
202,2003,4481
202,2004,4245
202,2005,3774
202,2006,4610
202,2007,5035
202,2008,5342
202,2009,5832
202,2010,2511
202,2011,2949
202,2012,3069
202,2013,6728
202,2014,15000
202,2015,4222
202,2016,4121
202,2017,6214
202,2018,4452
202,2019,4030
202,2020,3267
211,2009,2077
211,2010,2114
211,2011,2121
211,2012,2149
211,2013,2185
211,2014,2159
211,2015,2434
211,2016,2412
211,2017,2375
211,2018,2410
211,2019,2441
211,2020,2463
220,2015,14520
220,2016,21780
220,2017,18880
220,2018,18710
231,1993,149
231,1994,134
231,1995,151
231,1996,373
231,1997,163
231,1998,379
231,1999,373
231,2000,408
231,2001,430
231,2002,423
231,2003,423
231,2004,423
231,2005,487
231,2006,507
231,2007,500
231,2008,571
231,2009,646
231,2010,567
231,2011,1371
231,2012,683
231,2013,670
231,2014,913
231,2015,877
231,2016,825
231,2017,644
231,2018,646
231,2019,672
231,2020,1607
234,1991,318000
234,2003,11974
234,2004,15156
234,2005,15172
234,2006,26285
234,2007,18528
234,2008,26053
234,2009,24261
234,2010,25270
234,2011,29630
234,2012,30879
234,2013,31341
234,2014,37672
234,2015,29342
234,2016,60000
234,2017,173944
234,2018,52329
234,2019,35000
26,1995,3700
26,1996,3210
26,1997,2870
26,1998,2500
26,1999,2370
26,2000,2470
26,2001,3440
26,2002,3770
26,2003,3620
26,2004,3480
26,2005,3460
26,2006,3470
26,2016,3870
26,2017,4150
26,2018,4600
26,2019,6758
26,2020,2566
299,2011,2745
299,2012,2845
299,2013,2957
299,2014,3000
299,2015,3688
299,2016,2956
299,2017,2719
299,2018,3085
299,2019,2170
299,2020,1840
33,1991,215
33,1992,194
33,1993,196
33,1994,170
33,1995,174
33,1996,179
33,1997,161
33,1998,164
33,1999,171
33,2000,168
33,2001,167
33,2002,180
33,2003,163
33,2004,178
33,2005,193
33,2006,220
33,2007,207
33,2008,272
33,2009,330
33,2010,306
33,2011,952
33,2012,977
33,2013,340
33,2014,348
33,2015,1189
33,2016,1117
33,2017,1223
33,2018,1285
33,2019,1011
33,2020,488
35,2014,124900
35,2015,114890
35,2016,124900
40,1991,52982
40,1992,51139
40,1993,58552
40,1994,79937
40,1995,96823
40,1996,62062
40,1997,117154
40,1998,88711
40,1999,64116
40,2000,82571
40,2001,62998
40,2002,83947
40,2003,70752
40,2004,79852
40,2005,105149
40,2006,75718
40,2007,81140
40,2008,123189
40,2009,129875
40,2010,119828
40,2011,74945
40,2013,114981
40,2014,135635
40,2015,126857
41,2008,1130
41,2009,1160
41,2010,2330
41,2011,2790
41,2012,3800
41,2013,3850
41,2014,4180
41,2019,3330
52,2005,750000
60,2010,3479
60,2011,1478
60,2012,2363
60,2013,1136
60,2014,2618
60,2015,2778
60,2016,2583
60,2017,266
60,2018,247
60,2019,213
79,2014,479
79,2015,613
90,1991,201000
90,1992,211000
90,1993,251000
90,1994,251000
90,1995,251000
90,1996,251000
90,1997,254151
90,1998,275338
95,2005,8254
95,2006,8462
95,2007,9900
95,2008,9955
97,2011,37098
97,2012,41703
97,2013,46459
97,2014,43387
97,2015,47769
97,2016,158166
97,2017,59139
97,2018,36419
97,2019,707537
97,2020,85544
