geo,year,cocoa_paste_import_quantity_scl
208,2016,3
208,2017,3
209,2014,0
209,2016,0
209,2017,0
209,2018,0
21,2014,1289
21,2015,1040
21,2016,502
21,2017,240
21,2018,467
210,2014,3477
210,2015,3489
210,2016,3888
210,2017,3801
210,2018,3770
211,2014,3604
211,2015,5037
211,2016,9264
211,2017,9421
211,2018,10235
213,2017,157
213,2018,28
214,2014,190
214,2015,180
214,2016,202
214,2017,148
214,2018,268
215,2014,0
215,2015,1
215,2016,5
215,2018,0
216,2014,1226
216,2015,1616
216,2016,1755
216,2017,2135
216,2018,1999
220,2014,98
220,2015,21
220,2016,134
220,2017,141
220,2018,161
221,2014,4
221,2015,1
221,2016,6
221,2017,1
221,2018,0
222,2014,2
222,2015,6
222,2016,2
222,2017,3
222,2018,13
223,2014,18026
223,2015,19129
223,2016,16779
223,2017,17460
223,2018,21439
225,2014,8975
225,2015,7218
225,2016,7380
225,2017,7922
225,2018,7606
226,2014,3
226,2016,4
226,2017,1
229,2014,9223
229,2015,10251
229,2016,15897
229,2017,13830
229,2018,13324
230,2014,11403
230,2015,7341
230,2016,7856
230,2017,10609
230,2018,14164
231,2014,22304
231,2015,14760
231,2016,32561
231,2017,30066
231,2018,35068
234,2014,148
234,2015,157
234,2016,55
234,2017,54
234,2018,63
235,2014,55
235,2015,80
235,2016,72
235,2017,103
235,2018,319
236,2014,64
236,2016,25
236,2017,18
237,2014,208
237,2015,292
237,2016,394
237,2017,270
237,2018,760
238,2014,4
238,2016,4
244,2014,0
249,2014,16
249,2015,10
249,2016,39
249,2017,36
249,2018,48
251,2014,1
251,2015,0
251,2016,0
251,2017,0
255,2014,56809
255,2015,64667
255,2016,62983
255,2017,85840
255,2018,84120
256,2014,4
256,2015,3
256,2016,2
256,2017,2
256,2018,3
27,2014,11950
27,2015,12470
27,2016,13199
27,2017,8260
27,2018,6059
272,2014,1522
272,2015,2200
272,2016,1515
272,2017,1755
272,2018,2259
273,2016,0
273,2017,0
273,2018,5
276,2015,0
276,2017,5
28,2016,5
28,2017,3
3,2017,8
32,2014,1
32,2015,0
32,2017,1
33,2014,16601
33,2015,18014
33,2016,22135
33,2017,20176
33,2018,21774
35,2014,0
35,2017,1
38,2015,10
38,2016,33
38,2017,35
38,2018,87
4,2014,1514
4,2015,684
4,2016,1110
4,2017,2289
4,2018,4805
40,2014,2468
40,2015,2822
40,2016,2445
40,2017,2762
40,2018,2906
41,2014,18397
41,2015,17857
41,2016,15520
41,2017,18525
41,2018,17732
44,2014,7
44,2015,14
44,2016,46
44,2017,16
44,2018,19
48,2014,195
48,2015,253
48,2016,216
48,2017,198
48,2018,250
49,2014,104
49,2015,273
49,2016,338
49,2017,156
49,2018,394
50,2014,36
50,2015,43
50,2016,23
50,2017,33
50,2018,12
52,2015,0
52,2016,6
52,2017,5
52,2018,13
54,2014,0
54,2015,15
54,2016,19
54,2017,5
54,2018,101
56,2014,1
56,2015,0
56,2016,1
56,2017,41
56,2018,45
57,2014,862
57,2015,304
57,2016,461
57,2017,1413
57,2018,1802
58,2014,31
58,2015,43
58,2016,14
58,2017,3
58,2018,5
59,2016,1131
59,2017,2660
59,2018,3235
60,2014,1
60,2015,7
60,2016,1
60,2017,3
60,2018,3
63,2014,927
63,2015,841
63,2016,789
63,2017,1007
63,2018,1445
66,2014,0
66,2016,0
66,2018,0
67,2014,3687
67,2015,3489
67,2016,3718
67,2017,3906
67,2018,3880
68,2014,93549
68,2015,69452
68,2016,73165
68,2017,96669
68,2018,86061
7,2014,0
7,2015,0
7,2016,5
7,2017,0
7,2018,0
70,2014,0
70,2015,0
70,2016,0
70,2018,0
72,2016,0
73,2014,0
73,2015,1
73,2017,0
73,2018,1
75,2015,6
79,2014,79662
79,2015,76611
79,2016,75047
79,2017,64033
79,2018,63112
80,2014,380
80,2015,135
80,2016,37
80,2017,16
80,2018,5
81,2014,73
81,2015,19
81,2016,3
84,2014,3348
84,2015,3068
84,2016,2984
84,2017,3267
84,2018,3374
89,2014,242
89,2015,194
89,2016,183
89,2017,201
89,2018,141
9,2014,7147
9,2015,7624
9,2016,7564
9,2017,7771
9,2018,7757
95,2014,0
95,2016,0
95,2018,27
96,2017,43
96,2018,57
97,2014,903
97,2015,856
97,2016,770
97,2017,768
97,2018,710
98,2014,4293
98,2015,3690
98,2016,3026
98,2017,3131
98,2018,3410
99,2014,381
99,2015,313
99,2016,270
99,2017,316
99,2018,336
