geo,year,grapefruit_and_products_other_uses_cce
5303,2008,0
5303,2009,0
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5305,1961,95
5305,1962,101
5305,1963,152
5305,1964,187
5305,1965,309
5305,1966,274
5305,1967,386
5305,1968,442
5305,1969,442
5305,1970,457
5305,1971,615
5305,1972,574
5305,1973,681
5305,1974,579
5305,1975,356
5305,1976,335
5305,1977,478
5305,1978,406
5305,1979,470
5305,1980,480
5305,1981,516
5305,1982,560
5305,1983,512
5305,1984,646
5305,1985,2518
5305,1986,2950
5305,1987,3442
5305,1988,3560
5305,1989,4065
5305,1990,4310
5305,1991,7653
5305,1992,4765
5305,1993,4957
5305,1994,4930
5305,1995,5135
5305,1996,5020
5305,1997,57470
5305,1998,100350
5305,1999,50442
5305,2000,10281
5305,2001,20278
5305,2002,20293
5305,2003,40320
5305,2004,50370
5305,2005,30316
5305,2006,10309
5305,2007,267
5305,2008,276
5305,2009,228
5305,2010,241
5305,2011,223
5305,2012,208
5305,2013,199
5400,1961,1
5400,1962,1
5400,1963,2
5400,1964,2
5400,1965,3
5400,1966,3
5400,1967,3
5400,1968,3
5400,1969,3
5400,1970,3
5400,1971,3
5400,1972,3
5400,1973,3
5400,1974,4
5400,1975,5
5400,1976,3
5400,1977,4
5400,1978,5
5400,1979,4
5400,1980,4
5400,1981,4
5400,1982,5
5400,1983,7
5400,1984,6
5400,1985,4
5400,1986,15
5400,1987,15
5400,1988,12
5400,1989,15
5400,1990,9
5400,1991,7
5400,1992,6
5400,1993,7
5400,1994,3
5400,1995,4
5400,1996,27
5400,1997,6
5400,1998,8
5400,1999,8
5400,2000,8
5400,2001,8
5400,2002,8
5400,2003,8
5400,2004,10
5400,2005,9
5400,2006,8
5400,2007,9
5400,2008,11
5400,2009,8
5400,2010,4
5400,2011,8
5400,2012,7
5400,2013,6
5403,1961,1
5403,1962,1
5403,1963,2
5403,1964,2
5403,1965,3
5403,1966,3
5403,1967,3
5403,1968,3
5403,1969,3
5403,1970,3
5403,1971,3
5403,1972,3
5403,1973,3
5403,1974,4
5403,1975,5
5403,1976,3
5403,1977,4
5403,1978,5
5403,1979,4
5403,1980,4
5403,1981,4
5403,1982,5
5403,1983,7
5403,1984,6
5403,1985,4
5403,1986,15
5403,1987,15
5403,1988,12
5403,1989,15
5403,1990,9
5403,1991,7
5403,1992,6
5403,1993,7
5403,1994,3
5403,1995,4
5403,1996,27
5403,1997,6
5403,1998,8
5403,1999,8
5403,2000,8
5403,2001,8
5403,2002,8
5403,2003,8
5403,2004,10
5403,2005,9
5403,2006,8
5403,2007,9
5403,2008,11
5403,2009,8
5403,2010,4
5403,2011,8
5403,2012,7
5403,2013,6
55,1961,0
55,1962,0
55,1963,0
55,1964,0
55,1965,0
55,1966,0
55,1967,0
55,1968,0
55,1969,0
55,1970,0
55,1971,0
55,1972,0
55,1973,0
55,1974,0
55,1975,0
55,1976,0
55,1977,0
55,1978,0
55,1979,0
55,1980,0
55,1981,0
55,1982,500
55,1983,300
55,1984,300
55,1985,500
55,1986,590
55,1987,733
55,1988,833
55,1989,833
55,1990,833
55,1991,842
55,1992,958
55,1993,943
55,1994,878
55,1995,863
55,1996,942
55,1997,1333
55,1998,1450
55,1999,1833
55,2000,1433
55,2001,1433
55,2002,1433
55,2003,1433
55,2004,1433
55,2005,1433
55,2006,1433
55,2007,1733
55,2008,1283
55,2009,192
55,2010,1192
55,2011,692
55,2012,692
55,2013,692
5706,1961,96
5706,1962,102
5706,1963,154
5706,1964,189
5706,1965,312
5706,1966,277
5706,1967,389
5706,1968,445
5706,1969,445
5706,1970,460
5706,1971,618
5706,1972,577
5706,1973,684
5706,1974,583
5706,1975,361
5706,1976,338
5706,1977,482
5706,1978,411
5706,1979,474
5706,1980,484
5706,1981,520
5706,1982,565
5706,1983,519
5706,1984,652
5706,1985,522
5706,1986,565
5706,1987,657
5706,1988,572
5706,1989,680
5706,1990,819
5706,1991,660
5706,1992,671
5706,1993,664
5706,1994,583
5706,1995,739
5706,1996,547
5706,1997,476
5706,1998,358
5706,1999,450
5706,2000,289
5706,2001,286
5706,2002,301
5706,2003,328
5706,2004,380
5706,2005,325
5706,2006,317
5706,2007,276
5706,2008,287
5706,2009,236
5706,2010,245
5706,2011,231
5706,2012,215
5706,2013,205
5803,1961,80
5803,1962,81
5803,1963,81
5803,1964,83
5803,1965,84
5803,1966,84
5803,1967,86
5803,1968,86
5803,1969,90
5803,1970,110
5803,1971,118
5803,1972,123
5803,1973,161
5803,1974,105
5803,1975,112
5803,1976,140
5803,1977,93
5803,1978,120
5803,1979,127
5803,1980,126
5803,1981,132
5803,1982,634
5803,1983,429
5803,1984,431
5803,1985,630
5803,1986,679
5803,1987,868
5803,1988,950
5803,1989,1223
5803,1990,1067
5803,1991,1067
5803,1992,1297
5803,1993,1467
5803,1994,1712
5803,1995,2288
5803,1996,2356
5803,1997,2596
5803,1998,2781
5803,1999,3452
5803,2000,2804
5803,2001,2845
5803,2002,2756
5803,2003,2805
5803,2004,3110
5803,2005,3073
5803,2006,3379
5803,2007,4282
5803,2008,3746
5803,2009,2043
5803,2010,3360
5803,2011,2859
5803,2012,3819
5803,2013,3047
5817,1961,73
5817,1962,74
5817,1963,74
5817,1964,76
5817,1965,110
5817,1966,92
5817,1967,87
5817,1968,121
5817,1969,69
5817,1970,123
5817,1971,94
5817,1972,173
5817,1973,106
5817,1974,103
5817,1975,125
5817,1976,216
5817,1977,205
5817,1978,592
5817,1979,537
5817,1980,420
5817,1981,474
5817,1982,926
5817,1983,755
5817,1984,785
5817,1985,1005
5817,1986,1213
5817,1987,1428
5817,1988,1607
5817,1989,1933
5817,1990,1723
5817,1991,1764
5817,1992,1700
5817,1993,1922
5817,1994,1706
5817,1995,1602
5817,1996,1806
5817,1997,2254
5817,1998,2419
5817,1999,2841
5817,2000,2490
5817,2001,2543
5817,2002,2633
5817,2003,2619
5817,2004,2696
5817,2005,2660
5817,2006,2774
5817,2007,3007
5817,2008,2717
5817,2009,1550
5817,2010,2600
5817,2011,2201
5817,2012,3197
5817,2013,2386
8,1961,0
8,1962,0
8,1963,0
8,1964,0
8,1965,0
8,1966,0
8,1967,0
8,1968,0
8,1969,0
8,1970,0
8,1971,0
8,1972,0
8,1973,0
8,1974,0
8,1975,0
8,1976,0
8,1977,0
8,1978,0
8,1979,0
8,1980,0
8,1981,0
8,1982,0
8,1983,0
8,1984,0
8,1985,0
8,1986,0
8,1987,0
8,1988,0
8,1989,0
8,1990,0
8,1991,0
8,1992,0
8,1993,0
8,1994,0
8,1995,0
8,1996,0
8,1997,0
8,1998,0
8,1999,0
8,2000,0
8,2001,0
8,2002,0
8,2003,0
8,2004,0
8,2005,0
8,2006,0
8,2007,0
8,2008,0
8,2009,0
8,2010,0
8,2011,0
8,2012,950
8,2013,100
86,1961,58
86,1962,59
86,1963,59
86,1964,60
86,1965,60
86,1966,60
86,1967,61
86,1968,61
86,1969,60
86,1970,60
86,1971,61
86,1972,61
86,1973,61
86,1974,58
86,1975,73
86,1976,75
86,1977,93
86,1978,120
86,1979,127
86,1980,126
86,1981,132
86,1982,134
86,1983,129
86,1984,131
86,1985,130
86,1986,89
86,1987,95
86,1988,99
86,1989,115
86,1990,120
86,1991,121
86,1992,130
86,1993,124
86,1994,124
86,1995,125
86,1996,114
86,1997,120
86,1998,120
86,1999,120
86,2000,120
86,2001,120
86,2002,120
86,2003,120
86,2004,121
86,2005,120
86,2006,120
86,2007,126
86,2008,145
86,2009,102
86,2010,108
86,2011,110
86,2012,115
86,2013,115
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,11
96,1979,10
96,1980,9
96,1981,10
96,1982,12
96,1983,16
96,1984,20
96,1985,25
96,1986,25
96,1987,53
96,1988,216
96,1989,268
96,1990,224
96,1991,260
96,1992,308
96,1993,276
96,1994,233
96,1995,272
96,1996,303
96,1997,326
96,1998,372
96,1999,415
96,2000,355
96,2001,316
96,2002,444
96,2003,326
96,2004,242
96,2005,225
96,2006,320
96,2007,305
96,2008,246
96,2009,361
96,2010,383
96,2011,368
96,2012,515
96,2013,504
