geo,year,cottonseed_import_quantity_index_2014_2016_100_tie
144,1973,28
144,1974,21
144,1975,7
144,2002,135
144,2004,145
144,2005,1
144,2006,80
144,2007,66
144,2008,44
144,2009,44
144,2010,156
144,2011,156
144,2012,8
144,2013,274
144,2014,64
144,2015,72
144,2016,164
144,2017,104
144,2018,314
144,2019,171
144,2020,34
147,1997,10
147,1998,13
147,1999,0
147,2001,5
147,2002,0
147,2003,0
147,2004,28
147,2005,75
147,2006,258
147,2007,133
147,2008,100
147,2009,112
147,2010,264
147,2011,25
147,2012,247
147,2013,437
147,2014,198
147,2015,68
147,2016,35
147,2017,26
147,2018,14
147,2019,54
147,2020,0
149,2003,2067
149,2007,1000
149,2008,11533
149,2009,667
149,2011,133
149,2013,800
149,2015,67
149,2016,133
149,2018,133
149,2020,15267
150,1986,3905
150,1987,22457
150,1988,4014
150,1989,62
150,1990,943
150,1992,3567
150,1993,86
150,1994,4762
150,1996,5329
150,1997,557
150,1998,2876
150,1999,5767
150,2000,4924
150,2001,362
150,2002,2000
150,2003,9119
150,2004,5
150,2005,124
150,2006,276
150,2008,19
150,2011,71
150,2012,286
150,2013,110
150,2014,29
150,2015,200
150,2016,71
150,2017,214
150,2018,133
150,2019,62
150,2020,57
154,1999,2000
154,2002,2200
154,2005,1500
154,2008,3800
154,2013,100
154,2014,100
156,1989,7805
156,1990,2232
156,1995,21
156,1996,79
156,1998,505
156,1999,9858
156,2000,13268
156,2001,2163
156,2015,100
158,1979,2
158,1981,55
158,1983,59
158,1984,95
158,1985,17
158,1988,6
158,1989,0
158,1990,7
158,1995,1
158,1996,85
158,1997,35
158,1998,80
158,1999,7
158,2000,5
158,2001,75
158,2002,12
158,2003,153
158,2004,37
158,2005,82
158,2006,100
158,2007,80
158,2008,20
158,2009,20
158,2010,20
158,2011,13
158,2012,51
158,2013,50
158,2014,143
158,2015,138
158,2016,20
158,2017,59
158,2018,40
158,2019,34
158,2020,12
159,1988,2
159,1992,4
159,1993,0
159,2001,89
159,2002,266
159,2003,198
159,2004,99
159,2005,65
159,2006,75
159,2007,62
159,2008,51
159,2009,53
159,2010,85
159,2011,37
159,2012,25
159,2013,27
159,2014,173
159,2015,63
159,2016,63
159,2017,12
159,2018,46
159,2019,92
159,2020,8
16,1961,26
16,1962,52
16,1990,3
16,2004,519
16,2013,740
16,2014,195
16,2016,5
16,2017,1358
16,2018,2187
16,2019,535
16,2020,55
165,1961,2
165,1965,345
165,1966,4260
165,1967,610
165,1970,448
165,1971,3553
165,1972,1
165,1973,1
165,1976,3
165,1992,26
165,2005,33
165,2006,27
165,2009,1
165,2010,2
165,2011,4
165,2013,1
165,2014,70
165,2016,130
165,2017,4
166,1996,550
166,1997,225
166,2004,25
166,2007,4350
166,2010,2200
166,2011,25
166,2012,850
166,2015,75
166,2016,125
166,2018,25
166,2020,50
167,2002,152
167,2003,126
167,2004,91
167,2005,83
167,2006,183
167,2007,217
167,2008,243
167,2009,58
167,2010,23
167,2011,22
167,2012,42
167,2013,140
167,2014,96
167,2015,105
167,2016,98
167,2017,63
167,2018,99
167,2019,138
167,2020,126
168,1986,267
168,1987,3400
168,1988,1283
168,1989,17
168,1993,667
168,1997,350
168,2016,100
168,2017,1600
168,2018,2417
168,2019,17
169,1991,4
169,1992,26383
169,1993,8565
169,1994,4
169,1995,17839
169,1996,45830
169,1997,71348
169,1998,17800
169,1999,7391
169,2000,7970
169,2001,5217
169,2002,5391
169,2003,4917
169,2004,33600
169,2005,2322
169,2006,4278
169,2007,2152
169,2010,1087
169,2011,1304
169,2012,3000
169,2013,1278
169,2016,100
169,2017,126
169,2018,235
169,2019,222
169,2020,161
170,1995,493
170,1997,102
170,1998,1297
170,1999,10
170,2000,222
170,2001,880
170,2002,432
170,2003,1531
170,2004,2349
170,2005,4347
170,2006,6366
170,2007,4068
170,2008,3066
170,2009,4647
170,2010,4754
170,2011,4988
170,2012,361
170,2013,508
170,2014,132
170,2015,51
170,2016,117
170,2017,127
170,2018,203
170,2019,86
170,2020,25
171,2000,9
171,2001,140
171,2002,220
171,2003,220
171,2005,1140
171,2006,80
171,2007,120
171,2009,20
171,2016,100
171,2019,20
171,2020,80
173,1965,1006
173,1969,2727
173,1971,13900
173,1972,4294
173,1973,3133
173,1997,35
173,1999,47
173,2004,43
173,2007,37
173,2011,51
173,2012,6
173,2013,22
173,2014,100
174,1961,383
174,1962,386
174,1963,651
174,1964,214
174,1965,391
174,1966,334
174,1967,313
174,1968,341
174,1969,546
174,1970,1098
174,1971,1296
174,1972,609
174,1973,197
174,1974,153
174,1975,185
174,1976,0
174,1979,12
174,1987,1
174,1988,10
174,1989,15
174,1990,79
174,1991,215
174,1992,212
174,1993,178
174,1994,209
174,1995,132
174,1996,109
174,1997,150
174,1998,492
174,1999,492
174,2000,575
174,2001,467
174,2002,735
174,2003,745
174,2004,805
174,2005,873
174,2006,865
174,2007,260
174,2008,159
174,2009,230
174,2010,188
174,2011,104
174,2012,120
174,2013,124
174,2014,127
174,2015,123
174,2016,51
174,2017,42
174,2018,31
174,2019,33
174,2020,33
179,2005,49
179,2006,49
179,2007,115
179,2010,49
179,2011,593
179,2012,479
179,2013,38
179,2014,92
179,2015,121
179,2016,88
179,2017,175
179,2018,1273
179,2019,8868
179,2020,7853
181,1964,121
181,1982,2228
181,1983,5
181,1984,17
181,1985,0
181,1986,5
181,1987,18
181,1990,6
181,1991,5
181,1992,116
181,1993,5
181,1994,245
181,1995,1475
181,1996,187
181,1997,17
181,1998,11
181,1999,271
181,2000,1
181,2001,48
181,2002,482
181,2003,482
181,2004,623
181,2005,10226
181,2006,12041
181,2007,155
181,2008,60
181,2010,3374
181,2011,88
181,2012,68
181,2013,66
181,2014,180
181,2016,20
181,2017,43
181,2018,130
181,2019,170
181,2020,2777
183,2004,11
183,2005,44
183,2007,25
183,2008,24
183,2014,299
183,2015,1
183,2016,1
183,2017,12
183,2018,32
183,2019,41
183,2020,114
184,2005,32
184,2007,15
184,2011,9
184,2012,50
184,2014,219
184,2015,54
184,2016,27
184,2017,72
184,2018,29
184,2019,12
194,1961,0
194,1962,0
194,1963,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,1
194,1978,1
194,1979,1
194,1980,0
194,1986,2
194,1987,1
194,1988,7
194,1989,13
194,1990,6
194,1991,6
194,1992,12
194,1993,19
194,1994,16
194,1995,27
194,1996,13
194,1997,21
194,1998,20
194,1999,22
194,2000,20
194,2001,18
194,2002,23
194,2003,35
194,2004,32
194,2005,56
194,2006,35
194,2007,39
194,2008,65
194,2009,23
194,2010,50
194,2011,66
194,2012,76
194,2013,74
194,2014,103
194,2015,93
194,2016,104
194,2017,102
194,2018,94
194,2019,110
194,2020,93
199,2005,36
199,2006,168
199,2007,492
199,2008,396
199,2010,4092
199,2011,42708
199,2012,1608
199,2013,23292
199,2014,48
199,2015,156
199,2016,96
199,2017,288
199,2018,312
199,2019,288
199,2020,192
2,2014,100
2,2017,670
2,2018,930
2,2019,93
20,1989,4
20,1991,6
20,1992,80
20,1993,8
20,1994,16
20,1995,190
20,1996,22
20,1997,14
20,1998,22
20,1999,39
20,2000,12
20,2001,6
20,2002,47
20,2003,16
20,2004,16
20,2005,16
20,2006,16
20,2007,3196
20,2008,41
20,2009,104
20,2010,188
20,2011,90
20,2012,127
20,2013,127
20,2016,100
20,2017,180
201,1968,85
201,1977,5570
201,1979,130
201,1980,90
201,2014,110
201,2016,90
202,1963,0
202,1964,0
202,1965,1
202,1966,0
202,1967,0
202,1968,0
202,1970,0
202,1974,0
202,1975,0
202,1981,0
202,1982,0
202,1984,18
202,1985,3
202,1986,0
202,1990,0
202,1991,25
202,1992,78
202,1993,116
202,1994,123
202,1995,145
202,1996,61
202,1997,218
202,1998,219
202,1999,135
202,2000,255
202,2001,223
202,2002,130
202,2003,171
202,2004,228
202,2005,430
202,2006,271
202,2007,326
202,2008,131
202,2009,247
202,2010,163
202,2011,110
202,2012,228
202,2013,296
202,2014,99
202,2015,79
202,2016,122
202,2017,24
202,2018,60
202,2019,67
202,2020,64
203,1961,0
203,1962,1
203,1963,5
203,1964,4
203,1965,5
203,1966,12
203,1967,4
203,1968,3
203,1969,3
203,1970,5
203,1971,1
203,1972,2
203,1973,9
203,1974,4
203,1975,3
203,1976,2
203,1977,3
203,1978,2
203,1979,2
203,1980,2
203,1982,2
203,1983,2
203,1984,2
203,1985,3
203,1986,3
203,1987,11
203,1988,6
203,1989,33
203,1990,102
203,1991,7
203,1992,131
203,1993,279
203,1994,310
203,1995,450
203,1996,310
203,1997,295
203,1998,481
203,1999,411
203,2000,392
203,2001,543
203,2002,511
203,2003,532
203,2004,519
203,2005,413
203,2006,323
203,2007,304
203,2008,172
203,2009,263
203,2010,153
203,2011,161
203,2012,100
203,2013,151
203,2014,131
203,2015,39
203,2016,130
203,2017,76
203,2018,55
203,2019,39
203,2020,34
208,2014,128
208,2015,8
208,2016,164
208,2017,544
208,2018,347
208,2019,604
208,2020,996
21,1972,7694
21,1973,13894
21,1974,1389
21,1981,89
21,1988,2
21,1990,18
21,1991,14
21,1992,13
21,1993,1
21,1995,14
21,1996,64
21,1997,584
21,1998,84
21,1999,21
21,2000,65
21,2001,3871
21,2002,823
21,2003,13293
21,2004,2185
21,2005,346
21,2007,3
21,2008,3
21,2009,99
21,2010,223
21,2011,336
21,2012,1
21,2013,283
21,2014,137
21,2016,63
21,2017,264
212,1961,158
212,1962,249
212,1963,15
212,1964,357
212,1965,154
212,1966,85
212,1967,106
212,1969,2
212,1970,8
212,2005,108
212,2014,74
212,2015,126
212,2017,32
212,2018,385
212,2019,412
212,2020,147
214,1972,348
214,1974,112
214,1975,35
214,1976,42
214,1979,627
214,1980,105
214,1981,183
214,1982,1068
214,1983,1405
214,1984,973
214,1985,1716
214,1986,3465
214,1987,2746
214,1988,2722
214,1989,2140
214,1990,1181
214,1991,1175
214,1992,1303
214,1993,1351
214,1994,1506
214,1995,1367
214,1996,1329
214,1997,1992
214,1998,2147
214,1999,1636
214,2000,1776
214,2001,1799
214,2002,1443
214,2003,1315
214,2004,1195
214,2005,1415
214,2006,1160
214,2007,741
214,2008,367
214,2009,418
214,2010,504
214,2011,669
214,2012,637
214,2013,493
214,2014,62
214,2015,110
214,2016,128
214,2017,153
214,2018,160
214,2019,624
214,2020,26
215,1998,9
215,1999,3
215,2001,1
215,2007,3
215,2008,1
215,2009,1
215,2010,0
215,2011,59
215,2012,6689
215,2013,8
215,2014,77
215,2015,165
215,2016,58
215,2017,65
215,2018,342
215,2019,216
216,1982,5
216,1997,2
216,2002,18
216,2005,23
216,2007,75
216,2008,7
216,2009,87
216,2010,7
216,2011,13
216,2015,100
216,2017,3
216,2018,5
216,2019,73
216,2020,10
220,2016,100
220,2017,14
220,2018,71
220,2020,57
221,1988,459
221,1989,512
221,1990,430
221,1991,565
221,1992,1641
221,1993,526
221,1994,1948
221,1995,233
221,1996,1622
221,1997,32
221,1998,266
221,2000,25
221,2001,44
221,2002,49
221,2003,155
221,2004,129
221,2005,440
221,2006,216
221,2007,167
221,2009,64
221,2010,142
221,2011,22
221,2012,48
221,2013,71
221,2014,55
221,2015,145
221,2017,230
221,2018,163
221,2019,1105
221,2020,1070
222,1974,479
222,1976,335
222,1977,19
222,1981,32
222,1986,6
222,1988,6
222,1989,13
222,1991,86
222,2010,13
222,2014,41
222,2015,19
222,2016,239
222,2020,153
223,1961,5
223,1962,11
223,1963,14
223,1964,23
223,1965,14
223,1968,8
223,1969,8
223,1984,11
223,1985,1
223,1987,1977
223,1988,276
223,1989,0
223,1990,82
223,1992,656
223,1993,6855
223,1994,4660
223,1995,2934
223,1996,443
223,1997,3767
223,1998,6247
223,1999,2866
223,2000,9740
223,2001,1743
223,2002,2964
223,2003,195
223,2004,4558
223,2005,6832
223,2006,3817
223,2007,397
223,2008,1088
223,2009,244
223,2010,551
223,2011,8
223,2012,3
223,2013,1109
223,2014,298
223,2015,2
223,2016,0
223,2017,2
223,2018,95
223,2019,6
223,2020,1038
225,2002,26
225,2003,42
225,2004,47
225,2005,9
225,2006,118
225,2007,99
225,2008,125
225,2009,168
225,2010,151
225,2011,287
225,2012,135
225,2013,231
225,2014,143
225,2015,89
225,2016,68
225,2017,100
225,2018,171
225,2019,155
225,2020,168
226,1961,48
226,1962,69
226,1966,10
226,1974,79
226,1994,905
226,1995,598
226,1996,823
226,1997,402
226,2000,82
226,2001,1277
226,2002,1319
226,2004,622
226,2005,1
226,2006,1786
226,2008,807
226,2009,4035
226,2010,131
226,2011,865
226,2012,2
226,2013,26
226,2014,200
226,2015,0
226,2018,1
226,2019,32
226,2020,2
229,1961,1169400
229,1962,1713882
229,1963,1623991
229,1964,1030545
229,1965,958073
229,1966,442282
229,1967,245064
229,1968,189518
229,1969,192509
229,1970,23391
229,1972,673
229,1977,691
229,1978,718
229,1982,2873
229,1983,891
229,1984,182
229,1985,1373
229,1987,200
229,1989,3609
229,1990,15691
229,1991,15964
229,1992,21400
229,1993,56618
229,1994,121191
229,1995,43009
229,1996,107218
229,1997,5782
229,1998,29000
229,1999,28600
229,2000,31664
229,2001,2827
229,2002,3182
229,2003,33473
229,2004,4645
229,2005,1645
229,2006,755
229,2007,1418
229,2008,8436
229,2009,3691
229,2011,1282
229,2012,864
229,2013,55
229,2014,91
229,2015,109
229,2017,64
229,2018,6427
229,2019,2182
229,2020,327
231,1961,0
231,1962,0
231,1963,1
231,1964,0
231,1966,0
231,1968,0
231,1975,0
231,1976,0
231,1978,0
231,1980,0
231,1981,0
231,1982,0
231,1983,0
231,1984,0
231,1985,3
231,1986,2
231,1987,5
231,1988,4
231,1989,2
231,1990,3
231,1991,4
231,1992,0
231,1993,1
231,1994,0
231,1995,3
231,1996,5
231,1997,48
231,1998,136
231,1999,360
231,2000,476
231,2001,460
231,2002,376
231,2003,11
231,2004,6
231,2005,6
231,2006,1
231,2007,5
231,2008,2
231,2009,32
231,2010,2
231,2011,63
231,2012,179
231,2013,256
231,2014,198
231,2015,29
231,2016,74
231,2017,5
231,2018,2
231,2019,2
231,2020,9
233,1979,2
233,1982,0
233,1994,0
233,1995,0
233,1996,0
233,1997,0
233,1998,0
233,1999,0
233,2000,0
233,2001,0
233,2002,0
233,2003,6
233,2004,0
233,2009,2
233,2010,2
233,2011,4
233,2012,9
233,2013,3
233,2014,21
233,2015,218
233,2016,60
233,2017,61
233,2018,149
233,2019,190
233,2020,213
234,1975,0
234,1977,0
234,1988,0
234,1991,1
234,1992,1
234,1993,8
234,1994,459
234,1995,830
234,1996,5610
234,1997,2672
234,1998,168
234,1999,1138
234,2000,3107
234,2001,387
234,2003,66
234,2004,688
234,2014,118
234,2015,6
234,2016,176
234,2017,196
234,2018,1420
234,2019,914
234,2020,797
236,1961,575
236,1962,24
236,1963,90
236,1964,2
236,1965,80
236,1966,80
236,1967,87
236,1968,65
236,1969,80
236,1970,212
236,1971,5
236,1975,8
236,1976,2
236,1978,11
236,1979,9
236,1980,1
236,1983,14
236,1985,12
236,1987,1
236,1988,4
236,1989,1
236,1991,15
236,1992,12
236,1993,1
236,1994,19
236,1998,7
236,1999,11
236,2005,34
236,2010,602
236,2011,496
236,2013,99
236,2014,100
236,2017,35
236,2018,49
237,2014,51
237,2015,231
237,2016,18
237,2017,16
237,2018,4
237,2019,63
237,2020,253
238,1995,13
238,2000,0
238,2004,571
238,2005,1
238,2010,1
238,2011,57
238,2012,316
238,2013,1329
238,2014,164
238,2016,36
238,2017,1
238,2018,16
238,2019,32
244,2015,100
244,2016,100
244,2017,900
244,2018,500
244,2019,1000
249,1961,1769
249,1962,3065
249,1963,136
249,1964,59
249,1965,12
249,1966,30
249,1967,17
249,1968,0
249,1979,14
249,1980,14
249,1981,2
249,1998,12
249,1999,12
249,2008,98
249,2016,100
249,2017,113
249,2019,2
249,2020,4
250,2016,100
250,2018,100
250,2019,100
251,1990,78
251,1991,184
251,1993,12
251,1994,25
251,1995,19
251,1999,8
251,2000,62
251,2001,39
251,2003,6
251,2004,4
251,2005,45
251,2006,435
251,2007,58
251,2009,4882
251,2010,4198
251,2011,1031
251,2012,126
251,2013,2
251,2015,2
251,2016,198
251,2017,936
251,2018,507
251,2019,221
251,2020,68
255,2000,61700
255,2001,338
255,2003,263
255,2007,13
255,2011,50
255,2014,88
255,2015,163
255,2016,50
255,2018,50
255,2020,50
27,1992,292
27,1995,1
27,2001,15
27,2002,5
27,2004,30
27,2007,190
27,2008,67
27,2009,82
27,2010,69
27,2011,36
27,2012,274
27,2013,753
27,2014,109
27,2015,98
27,2016,93
27,2017,73
27,2018,78
27,2019,42
27,2020,11
276,2012,4167
276,2013,16083
276,2014,25
276,2016,175
276,2018,1167
276,2019,708
276,2020,417
277,2014,1
277,2015,290
277,2016,10
277,2017,66
277,2018,1
277,2019,3
277,2020,0
28,1963,25
28,1970,19
28,1976,113
28,2003,34
28,2004,24
28,2006,174
28,2008,1
28,2011,8
28,2012,8
28,2013,8
28,2014,9
28,2015,36
28,2016,256
28,2017,85
28,2018,226
28,2020,22
33,1985,16
33,1986,30
33,1987,30
33,1988,101
33,1989,37
33,1990,52
33,1991,36
33,1992,73
33,1993,42
33,1994,40
33,1995,87
33,1996,92
33,1997,96
33,1998,78
33,1999,79
33,2000,81
33,2001,62
33,2002,111
33,2003,73
33,2004,82
33,2005,152
33,2006,139
33,2007,168
33,2008,117
33,2009,120
33,2010,168
33,2011,171
33,2012,225
33,2013,200
33,2014,118
33,2015,108
33,2016,74
33,2017,141
33,2018,185
33,2019,164
33,2020,138
4,1975,194
4,1990,10
4,1992,10
4,1999,32
4,2003,58
4,2004,71
4,2006,6
4,2011,39
4,2016,100
4,2017,332
4,2018,416
4,2019,897
4,2020,877
40,1995,5
40,1996,137
40,1997,240
40,1998,214
40,1999,131
40,2000,119
40,2001,100
40,2002,41
40,2003,48
40,2004,110
40,2005,75
40,2006,138
40,2007,161
40,2008,173
40,2009,93
40,2010,127
40,2011,171
40,2012,182
40,2013,107
40,2014,139
40,2015,68
40,2016,93
40,2017,98
40,2018,76
40,2019,42
40,2020,39
41,1980,1
41,1989,0
41,1994,0
41,1998,0
41,1999,0
41,2000,0
41,2001,0
41,2002,0
41,2003,0
41,2004,0
41,2005,0
41,2006,0
41,2007,0
41,2008,0
41,2009,0
41,2010,30
41,2011,717
41,2012,749
41,2013,271
41,2014,141
41,2015,14
41,2016,145
41,2017,503
41,2018,223
41,2019,11
41,2020,11
44,1966,182
44,1967,116
44,1968,37
44,1969,16
44,1970,820
44,1971,17
44,1972,69
44,1973,34
44,1974,65
44,1975,44
44,1976,160
44,1977,304
44,1978,70
44,1979,106
44,1980,120
44,1981,51
44,1982,30
44,1983,65
44,1984,21
44,1985,60
44,1986,17
44,1987,65
44,1988,76
44,1989,58
44,1990,41
44,1991,165
44,1992,21
44,1993,105
44,1994,454
44,1995,27
44,1996,24
44,1997,4
44,1999,319
44,2000,303
44,2001,125
44,2002,164
44,2003,308
44,2004,416
44,2005,253
44,2006,212
44,2007,205
44,2008,549
44,2009,133
44,2010,189
44,2011,231
44,2012,218
44,2013,114
44,2014,104
