geo,year,tomatoes_and_products_losses_fea1
226,2017,4
226,2018,4
229,2014,4
229,2015,4
229,2016,4
229,2017,4
229,2018,3
23,2014,0
23,2015,0
23,2016,1
23,2017,0
23,2018,0
230,2014,23
230,2015,24
230,2016,23
230,2017,24
230,2018,25
231,2014,1330
231,2015,1221
231,2016,1078
231,2017,933
231,2018,1056
233,2014,1
233,2015,1
233,2016,1
233,2017,1
233,2018,1
234,2014,5
234,2015,5
234,2016,6
234,2017,5
234,2018,5
235,2014,54
235,2015,60
235,2016,66
235,2017,58
235,2018,54
236,2014,52
236,2015,56
236,2016,45
236,2017,47
236,2018,52
238,2014,3
238,2015,6
238,2016,3
238,2017,4
238,2018,4
249,2014,13
249,2015,12
249,2016,8
249,2017,8
249,2018,10
251,2014,2
251,2015,2
251,2016,2
251,2017,2
251,2018,2
255,2014,21
255,2015,21
255,2016,22
255,2017,21
255,2018,22
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
27,2014,10
27,2015,10
27,2016,12
27,2017,13
27,2018,12
272,2014,11
272,2015,12
272,2016,13
272,2017,14
272,2018,11
273,2014,1
273,2015,1
273,2016,1
273,2017,1
273,2018,1
276,2014,52
276,2015,53
276,2016,53
276,2017,56
276,2018,58
3,2014,23
3,2015,25
3,2016,28
3,2017,28
3,2018,28
32,2014,80
32,2015,85
32,2016,99
32,2017,94
32,2018,89
33,2014,29
33,2015,35
33,2016,41
33,2017,40
33,2018,40
35,2014,1
35,2015,1
35,2016,1
35,2017,1
35,2018,1
351,2014,5415
351,2015,5753
351,2016,5927
351,2017,6138
351,2018,4318
38,2014,13
38,2015,13
38,2016,14
38,2017,12
38,2018,15
4,2014,89
4,2015,97
4,2016,107
4,2017,108
4,2018,110
40,2014,227
40,2015,234
40,2016,228
40,2017,249
40,2018,238
41,2014,5403
41,2015,5742
41,2016,5916
41,2017,6128
41,2018,4307
44,2014,51
44,2015,25
44,2016,28
44,2017,40
44,2018,44
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
48,2014,5
48,2015,7
48,2016,6
48,2017,6
48,2018,6
49,2014,38
49,2015,46
49,2016,40
49,2017,49
49,2018,46
50,2014,1
50,2015,1
50,2016,1
50,2017,1
50,2018,1
5000,2014,15782
5000,2015,16080
5000,2016,15918
5000,2017,16194
5000,2018,14541
5100,2014,2062
5100,2015,2083
5100,2016,1714
5100,2017,1752
5100,2018,1994
5101,2014,174
5101,2015,180
5101,2016,175
5101,2017,200
5101,2018,193
5102,2014,81
5102,2015,87
5102,2016,101
5102,2017,96
5102,2018,91
5103,2014,1044
5103,2015,1030
5103,2016,988
5103,2017,944
5103,2018,954
5104,2014,44
5104,2015,48
5104,2016,55
5104,2017,58
5104,2018,47
5105,2014,718
5105,2015,738
5105,2016,395
5105,2017,453
5105,2018,709
52,2014,1
52,2015,2
52,2016,2
52,2017,2
52,2018,2
5200,2014,2450
5200,2015,2348
5200,2016,2203
5200,2017,2114
5200,2018,2245
5203,2014,1359
5203,2015,1256
5203,2016,1119
5203,2017,973
5203,2018,1097
5204,2014,229
5204,2015,242
5204,2016,256
5204,2017,271
5204,2018,285
5206,2014,55
5206,2015,70
5206,2016,66
5206,2017,69
5206,2018,71
5207,2014,808
5207,2015,780
5207,2016,762
5207,2017,801
5207,2018,793
53,2014,20
53,2015,15
53,2016,17
53,2017,16
53,2018,21
5300,2014,10015
5300,2015,10305
5300,2016,10625
5300,2017,10965
5300,2018,8998
5301,2014,118
5301,2015,126
5301,2016,131
5301,2017,129
5301,2018,128
5302,2014,5600
5302,2015,5930
5302,2016,6096
5302,2017,6301
5302,2018,4485
5303,2014,2053
5303,2015,1860
5303,2016,2020
5303,2017,2202
5303,2018,2130
5304,2014,118
5304,2015,114
5304,2016,113
5304,2017,124
5304,2018,119
5305,2014,2125
5305,2015,2275
5305,2016,2264
5305,2017,2209
5305,2018,2136
54,2014,1
54,2015,1
54,2016,1
54,2017,1
54,2018,1
5400,2014,1221
5400,2015,1305
5400,2016,1336
5400,2017,1328
5400,2018,1265
5401,2014,225
5401,2015,234
5401,2016,231
5401,2017,245
5401,2018,256
5402,2014,31
5402,2015,29
5402,2016,27
5402,2017,26
5402,2018,26
5403,2014,664
5403,2015,738
5403,2016,739
5403,2017,717
5403,2018,658
5404,2014,301
5404,2015,304
5404,2016,339
5404,2017,340
5404,2018,326
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
5500,2014,34
5500,2015,39
5500,2016,40
5500,2017,35
5500,2018,39
5501,2014,34
5501,2015,39
5501,2016,40
5501,2017,35
5501,2018,39
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
56,2014,13
56,2015,20
56,2016,21
56,2017,16
56,2018,20
57,2014,15
57,2015,19
57,2016,20
57,2017,20
57,2018,20
5707,2014,1061
5707,2015,1134
5707,2016,1170
5707,2017,1155
5707,2018,1090
58,2014,7
58,2015,7
58,2016,6
58,2017,6
58,2018,3
5801,2014,295
5801,2015,320
5801,2016,310
5801,2017,331
5801,2018,330
5802,2014,265
5802,2015,286
5802,2016,289
5802,2017,277
5802,2018,289
5803,2014,58
5803,2015,74
5803,2016,71
5803,2017,74
5803,2018,77
5815,2014,1973
5815,2015,1829
5815,2016,2021
5815,2017,2191
5815,2018,2093
5817,2014,1585
5817,2015,1615
5817,2016,1540
5817,2017,1472
5817,2018,1502
59,2014,694
59,2015,648
59,2016,613
59,2017,564
59,2018,555
60,2014,17
60,2015,18
60,2016,18
60,2017,19
60,2018,20
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
67,2014,7
67,2015,7
67,2016,3
67,2017,3
67,2018,3
68,2014,107
68,2015,108
68,2016,144
68,2017,142
68,2018,125
7,2014,1
7,2015,1
7,2016,1
7,2017,1
7,2018,1
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
73,2014,7
73,2015,7
73,2016,7
73,2017,6
73,2018,7
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
79,2014,123
79,2015,125
79,2016,124
79,2017,125
79,2018,127
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
80,2014,2
80,2015,3
80,2016,5
80,2017,4
80,2018,4
81,2014,31
81,2015,31
81,2016,31
81,2017,31
81,2018,32
84,2014,90
84,2015,91
84,2016,88
84,2017,77
84,2018,82
86,2014,0
86,2015,0
86,2016,1
86,2017,1
86,2018,1
89,2014,38
89,2015,39
89,2016,37
89,2017,42
89,2018,42
9,2014,55
9,2015,55
9,2016,55
9,2017,55
9,2018,55
91,2014,1
91,2015,2
91,2016,2
91,2017,2
91,2018,3
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
95,2014,9
95,2015,10
95,2016,12
95,2017,13
95,2018,11
96,2014,1
96,2015,1
96,2016,1
96,2017,1
96,2018,3
97,2014,2
97,2015,8
97,2016,7
97,2017,7
97,2018,8
98,2014,2
98,2015,3
98,2016,3
98,2017,3
98,2018,3
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
