geo,year,blueberries_gross_production_index_number_2014_2016_100_pie
33,2014,90.38
33,2015,95.15
33,2016,114.47
33,2017,94.12
33,2018,84.14
33,2019,95.47
5000,1961,6.22
5000,1962,5.32
5000,1963,6.42
5000,1964,6.8
5000,1965,5.92
5000,1966,8.57
5000,1967,7.33
5000,1968,6.27
5000,1969,11.04
5000,1970,10.76
5000,1971,10.9
5000,1972,9.82
5000,1973,13.46
5000,1974,11.01
5000,1975,11.02
5000,1976,11.48
5000,1977,10.06
5000,1978,11.59
5000,1979,12.63
5000,1980,13.07
5000,1981,15.11
5000,1982,16.46
5000,1983,17.37
5000,1984,15.09
5000,1985,18.29
5000,1986,17.56
5000,1987,19.65
5000,1988,20.38
5000,1989,20
5000,1990,24.01
5000,1991,22.31
5000,1992,20.48
5000,1993,25.38
5000,1994,23.72
5000,1995,27.78
5000,1996,28.05
5000,1997,30.85
5000,1998,28.03
5000,1999,36.39
5000,2000,37.4
5000,2001,40.92
5000,2002,35.66
5000,2003,38.37
5000,2004,40.85
5000,2005,42.92
5000,2006,47.26
5000,2007,47.19
5000,2008,55.78
5000,2009,60.15
5000,2010,58.08
5000,2011,64.61
5000,2012,71.71
5000,2013,77.11
5000,2014,93.96
5000,2015,95.68
5000,2016,110.36
5000,2017,107.87
5000,2018,118.06
5000,2019,145.85
5100,1987,13.64
5100,1988,27.27
5100,1989,40.91
5100,1990,54.55
5100,1991,68.18
5100,1992,61.36
5100,1993,61.36
5100,1994,61.36
5100,1995,62.73
5100,1996,61.36
5100,1997,61.36
5100,1998,61.36
5100,1999,61.36
5100,2000,61.36
5100,2001,61.36
5100,2002,61.36
5100,2003,61.36
5100,2004,61.36
5100,2005,61.36
5100,2006,60
5100,2007,60
5100,2008,68.18
5100,2009,73.64
5100,2010,80.45
5100,2011,88.64
5100,2012,92.73
5100,2013,92.73
5100,2014,94.09
5100,2015,100.91
5100,2016,105
5100,2017,109.09
5100,2018,113.18
5100,2019,117.27
5103,1987,13.64
5103,1988,27.27
5103,1989,40.91
5103,1990,54.55
5103,1991,68.18
5103,1992,61.36
5103,1993,61.36
5103,1994,61.36
5103,1995,62.73
5103,1996,61.36
5103,1997,61.36
5103,1998,61.36
5103,1999,61.36
5103,2000,61.36
5103,2001,61.36
5103,2002,61.36
5103,2003,61.36
5103,2004,61.36
5103,2005,61.36
5103,2006,60
5103,2007,60
5103,2008,68.18
5103,2009,73.64
5103,2010,80.45
5103,2011,88.64
5103,2012,92.73
5103,2013,92.73
5103,2014,94.09
5103,2015,100.91
5103,2016,105
5103,2017,109.09
5103,2018,113.18
5103,2019,117.27
5200,1961,2
5200,1962,2.01
5200,1963,2.67
5200,1964,2.29
5200,1965,2.07
5200,1966,3.9
5200,1967,3.3
5200,1968,1.85
5200,1969,9.35
5200,1970,8.98
5200,1971,10.39
5200,1972,8.9
5200,1973,12.79
5200,1974,10.28
5200,1975,10.33
5200,1976,10.85
5200,1977,9.01
5200,1978,10.83
5200,1979,12
5200,1980,12.52
5200,1981,14.83
5200,1982,16.36
5200,1983,17.42
5200,1984,14.92
5200,1985,18.72
5200,1986,17.82
5200,1987,20.16
5200,1988,21.07
5200,1989,20.36
5200,1990,24.21
5200,1991,22.06
5200,1992,18.83
5200,1993,24.41
5200,1994,22.01
5200,1995,24.61
5200,1996,22.72
5200,1997,25.37
5200,1998,21.76
5200,1999,30.86
5200,2000,30.37
5200,2001,32.44
5200,2002,31.45
5200,2003,33.81
5200,2004,38.18
5200,2005,37.43
5200,2006,43.77
5200,2007,43.39
5200,2008,52.98
5200,2009,57.04
5200,2010,57.08
5200,2011,65.37
5200,2012,72.42
5200,2013,76.92
5200,2014,93.84
5200,2015,95.06
5200,2016,111.1
5200,2017,103.87
5200,2018,113.78
5200,2019,141.1
5203,1961,2.14
5203,1962,2.15
5203,1963,2.87
5203,1964,2.46
5203,1965,2.22
5203,1966,4.19
5203,1967,3.54
5203,1968,1.98
5203,1969,10.04
5203,1970,9.64
5203,1971,11.16
5203,1972,9.55
5203,1973,13.73
5203,1974,11.04
5203,1975,11.09
5203,1976,11.64
5203,1977,9.67
5203,1978,11.62
5203,1979,12.88
5203,1980,13.45
5203,1981,15.93
5203,1982,17.57
5203,1983,18.71
5203,1984,16.02
5203,1985,20.1
5203,1986,19.13
5203,1987,21.65
5203,1988,22.62
5203,1989,21.86
5203,1990,26
5203,1991,23.69
5203,1992,20.22
5203,1993,26.19
5203,1994,23.39
5203,1995,26.2
5203,1996,24.15
5203,1997,27.11
5203,1998,23.28
5203,1999,33.03
5203,2000,32.55
5203,2001,34.75
5203,2002,33.69
5203,2003,36.23
5203,2004,40.93
5203,2005,40.13
5203,2006,46.93
5203,2007,46.56
5203,2008,56.85
5203,2009,60.89
5203,2010,61.04
5203,2011,68.61
5203,2012,76.01
5203,2013,79.94
5203,2014,96.15
5203,2015,96.22
5203,2016,107.62
5203,2017,91.59
5203,2018,91.91
5203,2019,108.62
5204,1993,0.48
5204,1994,5.14
5204,1995,4.62
5204,1996,5.27
5204,1997,2.71
5204,1998,1.87
5204,1999,2.2
5204,2000,1.37
5204,2001,1.82
5204,2002,1.53
5204,2003,1.41
5204,2004,1.34
5204,2005,1.25
5204,2006,1.27
5204,2007,0.59
5204,2008,0.72
5204,2009,7.65
5204,2010,5.08
5204,2011,32.13
5204,2012,34.47
5204,2013,48.7
5204,2014,86.43
5204,2015,74.24
5204,2016,139.33
5204,2017,175.92
5204,2018,192.94
5204,2019,234.87
5207,2010,0.25
5207,2011,2.66
5207,2012,4.66
5207,2013,13.88
5207,2014,20.8
5207,2015,88.05
5207,2016,191.15
5207,2017,435.08
5207,2018,788.66
5207,2019,1184.82
5300,1992,75.23
5300,1993,72.82
5300,1994,73.12
5300,1995,75.23
5300,1996,74.17
5300,1997,74.62
5300,1998,75.23
5300,1999,75.23
5300,2000,75.23
5300,2001,75.23
5300,2002,75.23
5300,2003,75.23
5300,2004,75.23
5300,2005,75.23
5300,2006,75.23
5300,2007,75.23
5300,2008,90.27
5300,2009,105.32
5300,2010,120.36
5300,2011,90.27
5300,2012,105.32
5300,2013,90.27
5300,2014,90.27
5300,2015,105.32
5300,2016,104.41
5300,2017,99.75
5300,2018,99.9
5300,2019,100.65
5301,1992,75.23
5301,1993,72.82
5301,1994,73.12
5301,1995,75.23
5301,1996,74.17
5301,1997,74.62
5301,1998,75.23
5301,1999,75.23
5301,2000,75.23
5301,2001,75.23
5301,2002,75.23
5301,2003,75.23
5301,2004,75.23
5301,2005,75.23
5301,2006,75.23
5301,2007,75.23
5301,2008,90.27
5301,2009,105.32
5301,2010,120.36
5301,2011,90.27
5301,2012,105.32
5301,2013,90.27
5301,2014,90.27
5301,2015,105.32
5301,2016,104.41
5301,2017,99.75
5301,2018,99.9
5301,2019,100.65
54,2010,135.58
54,2011,155.77
54,2012,164.42
54,2013,98.08
54,2014,100.96
54,2015,100.96
54,2016,98.08
54,2017,115.38
54,2018,288.46
54,2019,375
5400,1961,33.79
5400,1962,27.05
5400,1963,31.04
5400,1964,36.25
5400,1965,31.11
5400,1966,39.25
5400,1967,33.86
5400,1968,35.11
5400,1969,23.16
5400,1970,23.47
5400,1971,15.48
5400,1972,16.97
5400,1973,19.45
5400,1974,17.05
5400,1975,16.81
5400,1976,17
5400,1977,18.03
5400,1978,17.91
5400,1979,18.22
5400,1980,18.16
5400,1981,18.76
5400,1982,19.13
5400,1983,19.12
5400,1984,17.93
5400,1985,17.41
5400,1986,17.44
5400,1987,18
5400,1988,17.43
5400,1989,18.99
5400,1990,24.12
5400,1991,23.64
5400,1992,29.8
5400,1993,32.28
5400,1994,34.94
5400,1995,48.62
5400,1996,63.12
5400,1997,67.54
5400,1998,69.02
5400,1999,73.92
5400,2000,84.09
5400,2001,94.29
5400,2002,61.38
5400,2003,66.51
5400,2004,57.54
5400,2005,76.54
5400,2006,68.35
5400,2007,68.93
5400,2008,72.92
5400,2009,79.63
5400,2010,63.5
5400,2011,59.87
5400,2012,67.04
5400,2013,77.94
5400,2014,95.2
5400,2015,99.11
5400,2016,105.68
5400,2017,132.16
5400,2018,147.31
5400,2019,180.67
5401,1961,83.41
5401,1962,55.61
5401,1963,55.61
5401,1964,77.85
5401,1965,55.61
5401,1966,72.29
5401,1967,50.05
5401,1968,55.61
5401,1969,33.37
5401,1970,33.37
5401,1989,5.56
5401,1990,15.01
5401,1991,25.02
5401,1992,34.48
5401,1993,45.6
5401,1994,45.04
5401,1995,70.62
5401,1996,93.98
5401,1997,97.32
5401,1998,108.99
5401,1999,141.8
5401,2000,172.39
5401,2001,199.08
5401,2002,61.44
5401,2003,80.24
5401,2004,58.98
5401,2005,75.84
5401,2006,58.61
5401,2007,66.32
5401,2008,82.5
5401,2009,86.42
5401,2010,75.62
5401,2011,74.88
5401,2012,90.11
5401,2013,98.6
5401,2014,94.76
5401,2015,97.48
5401,2016,107.76
5401,2017,115.89
5401,2018,170.22
5401,2019,230.44
5402,1966,175.44
5402,1967,178.36
5402,1968,178.36
5402,1969,182.75
5402,1970,190.06
5402,1971,190.06
5402,1972,350.88
5402,1973,321.64
5402,1974,365.5
5402,1975,350.88
5402,1976,365.5
5402,1977,467.84
5402,1978,467.84
5402,1979,482.46
5402,1980,467.84
5402,1981,453.22
5402,1982,438.6
5402,1983,438.6
5402,1984,438.6
5402,1985,394.74
5402,1986,372.81
5402,1987,350.88
5402,1988,343.57
5402,1989,343.57
5402,1990,345.03
5402,1991,0.15
5402,1992,292.54
5402,1993,277.92
5402,1994,497.22
5402,1995,745.76
5402,1996,1242.84
5402,1997,1447.51
5402,1998,1198.98
5402,1999,701.9
5402,2000,950.44
5402,2001,1199.27
5402,2002,1155.85
5402,2003,1346.64
5402,2004,908.92
5402,2005,1296.93
5402,2006,1094.59
5402,2007,780.26
5402,2008,678.95
5402,2009,271.64
5402,2010,211.11
5402,2011,147.08
5402,2012,148.83
5402,2013,118.71
5402,2014,166.52
5402,2015,66.08
5402,2016,67.4
5402,2017,90.2
5402,2018,136.84
5402,2019,196.49
5403,1961,1.85
5403,1962,1.54
5403,1963,1.59
5403,1964,1.37
5403,1965,1.77
5403,1966,1.6
5403,1967,1.29
5403,1968,1.06
5403,1969,0.87
5403,1970,1.52
5403,1971,1.4
5403,1972,1.48
5403,1973,1.74
5403,1974,1.34
5403,1975,1.06
5403,1976,1.2
5403,1977,1.49
5403,1978,1.16
5403,1979,1.65
5403,1980,1.85
5403,1981,3.8
5403,1982,5.12
5403,1983,5.1
5403,1984,1.92
5403,1985,1.61
5403,1986,2.22
5403,1987,4.25
5403,1988,1.82
5403,1989,2.47
5403,1990,2.34
5403,1991,3.01
5403,1992,2.83
5403,1993,3.18
5403,1994,2.83
5403,1995,18.38
5403,1996,19.21
5403,1997,20.49
5403,1998,22.75
5403,1999,23.21
5403,2000,24.65
5403,2001,25.17
5403,2002,25.5
5403,2003,24.62
5403,2004,25.92
5403,2005,26.07
5403,2006,27.39
5403,2007,28.11
5403,2008,29.02
5403,2009,30.34
5403,2010,31.23
5403,2011,32.44
5403,2012,35.65
5403,2013,52.95
5403,2014,86.73
5403,2015,96.02
5403,2016,117.24
5403,2017,165.58
5403,2018,195.03
5403,2019,229.97
5404,1961,34.99
5404,1962,34.99
5404,1963,45.49
5404,1964,45.49
5404,1965,45.49
5404,1966,52.49
5404,1967,52.49
5404,1968,52.49
5404,1969,34.99
5404,1970,34.99
5404,1971,34.99
5404,1972,34.99
5404,1973,41.99
5404,1974,34.99
5404,1975,34.99
5404,1976,34.99
5404,1977,34.99
5404,1978,34.99
5404,1979,34.99
5404,1980,34.99
5404,1981,34.99
5404,1982,34.99
5404,1983,34.99
5404,1984,34.99
5404,1985,34.99
5404,1986,34.99
5404,1987,34.99
5404,1988,36.04
5404,1989,36.04
5404,1990,43.74
5404,1991,43.75
5404,1992,47.28
5404,1993,46.85
5404,1994,49.33
5404,1995,48.05
5404,1996,58.96
5404,1997,62.37
5404,1998,62.64
5404,1999,66.41
5404,2000,66.65
5404,2001,70.37
5404,2002,70.69
5404,2003,68.73
5404,2004,67.57
5404,2005,97.77
5404,2006,90.48
5404,2007,93.99
5404,2008,95.86
5404,2009,119.59
5404,2010,84.3
5404,2011,75.51
5404,2012,81.66
5404,2013,88.7
5404,2014,102.16
5404,2015,104
5404,2016,93.84
5404,2017,110.31
5404,2018,85.89
5404,2019,100.15
5500,1972,0.01
5500,1973,0.03
5500,1974,0.09
5500,1975,0.01
5500,1976,0.04
5500,1977,0.06
5500,1978,0.08
5500,1979,0.2
5500,1980,0.2
5500,1981,0.37
5500,1982,0.56
5500,1983,1.12
5500,1984,1.68
5500,1985,3.93
5500,1986,6.17
5500,1987,7.86
5500,1988,9.54
5500,1989,10.56
5500,1990,13.81
5500,1991,25.62
5500,1992,25.96
5500,1993,14.93
5500,1994,16.84
5500,1995,17.88
5500,1996,13.47
5500,1997,11.23
5500,1998,13.78
5500,1999,12.35
5500,2000,16.84
5500,2001,41.63
5500,2002,41.1
5500,2003,42.37
5500,2004,40.23
5500,2005,50.9
5500,2006,54.51
5500,2007,65.06
5500,2008,58.74
5500,2009,58.4
5500,2010,61.43
5500,2011,62.11
5500,2012,70.48
5500,2013,79.03
5500,2014,90.04
5500,2015,99.19
5500,2016,110.77
5500,2017,117.44
5500,2018,101.91
5500,2019,109.63
5501,1972,0.01
5501,1973,0.03
5501,1974,0.09
5501,1975,0.01
5501,1976,0.04
5501,1977,0.06
5501,1978,0.08
5501,1979,0.2
5501,1980,0.2
5501,1981,0.37
5501,1982,0.56
5501,1983,1.12
5501,1984,1.68
5501,1985,3.93
5501,1986,6.17
5501,1987,7.86
5501,1988,9.54
5501,1989,10.56
5501,1990,13.81
5501,1991,25.62
5501,1992,25.96
5501,1993,14.93
5501,1994,16.84
5501,1995,17.88
5501,1996,13.47
5501,1997,11.23
5501,1998,13.78
5501,1999,12.35
5501,2000,16.84
5501,2001,41.63
5501,2002,41.1
5501,2003,42.37
5501,2004,40.23
5501,2005,50.9
5501,2006,54.51
5501,2007,65.06
5501,2008,58.74
5501,2009,58.4
5501,2010,61.43
5501,2011,62.11
5501,2012,70.48
5501,2013,79.03
5501,2014,90.04
5501,2015,99.19
5501,2016,110.77
5501,2017,117.44
5501,2018,101.91
5501,2019,109.63
5706,1961,35.62
5706,1962,28.52
5706,1963,32.72
5706,1964,38.22
5706,1965,32.79
5706,1966,41.38
5706,1967,35.7
5706,1968,37.01
5706,1969,24.42
5706,1970,24.74
5706,1971,16.32
5706,1972,17.89
5706,1973,20.5
5706,1974,17.97
5706,1975,17.72
5706,1976,17.92
5706,1977,19.01
5706,1978,18.88
5706,1979,19.21
5706,1980,19.15
5706,1981,19.78
5706,1982,20.16
5706,1983,20.16
5706,1984,18.9
5706,1985,18.36
5706,1986,18.39
5706,1987,18.98
5706,1988,18.37
5706,1989,18.63
5706,1990,24.03
5706,1991,23.38
5706,1992,31.26
5706,1993,33.91
5706,1994,36.7
5706,1995,51.08
5706,1996,66.34
5706,1997,71.03
5706,1998,72.62
5706,1999,77.78
5706,2000,80.75
5706,2001,95.24
5706,2002,55.36
5706,2003,61.61
5706,2004,53.09
5706,2005,72.84
5706,2006,66.95
5706,2007,66.08
5706,2008,69.65
5706,2009,79.91
5706,2010,62.89
5706,2011,58.02
5706,2012,65.14
5706,2013,76.39
5706,2014,95.26
5706,2015,99.73
5706,2016,105.01
5706,2017,133.23
5706,2018,148.51
5706,2019,181.41
5707,1961,35.62
5707,1962,28.52
5707,1963,32.72
5707,1964,38.22
5707,1965,32.79
5707,1966,41.38
5707,1967,35.7
5707,1968,37.01
5707,1969,24.42
5707,1970,24.74
5707,1971,16.32
5707,1972,17.89
5707,1973,20.5
5707,1974,17.97
5707,1975,17.72
5707,1976,17.92
5707,1977,19.01
