geo,year,soybeans_import_quantity_scl
136,2018,0
137,2010,229
137,2011,144
137,2012,174
137,2013,219
137,2014,220
137,2015,250
137,2016,480
137,2017,178
137,2018,197
137,2019,171
138,2010,3772163
138,2011,3340376
138,2012,3477274
138,2013,3612685
138,2014,3891859
138,2015,3890229
138,2016,4038864
138,2017,4341346
138,2018,5175784
138,2019,4851030
14,2010,22860
14,2011,25562
14,2012,19787
14,2013,20860
14,2014,21201
14,2015,27561
14,2016,29451
14,2017,25983
14,2018,28313
14,2019,28061
141,2010,13
141,2011,45
141,2012,20
141,2013,0
141,2014,2
141,2015,21
141,2016,3
141,2017,38
141,2018,41
141,2019,0
143,2010,204489
143,2011,32773
143,2012,99662
143,2013,62843
143,2014,140256
143,2015,130338
143,2016,89831
143,2017,63019
143,2018,35041
143,2019,24918
144,2010,239
144,2011,2129
144,2012,3279
144,2013,815
144,2014,715
144,2015,3487
144,2016,3943
144,2017,1687
144,2019,1640
146,2010,18392
146,2011,93
146,2012,83
146,2013,44
146,2014,136
146,2015,5797
146,2016,412
146,2017,225
146,2018,312
146,2019,20
147,2010,1
147,2011,9
147,2012,184
147,2013,141
147,2014,4
147,2015,12
147,2016,15
147,2017,6
147,2018,39
147,2019,83
149,2010,23876
149,2011,71411
149,2012,45040
149,2013,43583
149,2014,54587
149,2015,39239
149,2016,87273
149,2017,53617
149,2018,74916
149,2019,162693
150,2010,3553436
150,2011,3048719
150,2012,2822559
150,2013,3309886
150,2014,2919851
150,2015,3467038
150,2016,4367672
150,2017,3846729
150,2018,4279539
150,2019,4113421
153,2010,14
153,2011,7
153,2012,12
153,2013,11
153,2014,11
153,2015,13
153,2016,0
153,2017,0
153,2018,0
153,2019,3
154,2010,601
154,2011,329
154,2012,75
154,2013,770
154,2014,897
154,2015,952
154,2016,940
154,2017,37
154,2018,52
154,2019,1410
155,2010,1
155,2011,0
155,2012,0
155,2013,0
155,2015,0
155,2016,0
155,2017,0
155,2019,0
156,2010,1181
156,2011,747
156,2012,912
156,2013,1129
156,2014,1255
156,2015,1490
156,2016,1971
156,2017,1962
156,2018,1962
156,2019,2083
157,2010,21
157,2011,4
157,2012,4
157,2013,0
157,2014,0
157,2015,811
157,2016,2313
157,2017,2800
157,2018,1567
157,2019,2017
158,2010,0
158,2011,0
158,2012,102
158,2013,0
158,2015,168
158,2016,2
158,2019,0
159,2010,9
159,2011,9
159,2012,5721
159,2013,12757
159,2014,71822
159,2015,111186
159,2016,70000
159,2017,70000
159,2018,42515
159,2019,20901
16,2010,102800
16,2011,79614
16,2012,268492
16,2013,442500
16,2014,671728
16,2015,1065656
16,2016,813000
16,2017,1093669
16,2018,1346146
16,2019,2200261
162,2010,409117
162,2011,420122
162,2012,398230
162,2013,418714
162,2014,388179
162,2015,422418
162,2016,417172
162,2017,432831
162,2018,390786
162,2019,403827
165,2010,143
165,2011,3
165,2012,6
165,2013,1
165,2014,7043
165,2015,400387
165,2016,332813
165,2017,1446411
165,2018,2093921
165,2019,2020786
166,2010,7000
166,2011,5156
166,2012,1498
166,2013,13224
166,2014,24835
166,2015,26745
166,2016,42245
166,2017,33885
166,2018,40036
166,2019,38078
167,2010,23991
167,2011,30040
167,2012,29924
167,2013,37515
167,2014,37865
167,2015,30267
167,2016,59215
167,2017,18689
167,2018,19118
167,2019,25629
168,2010,0
168,2011,331
168,2012,0
168,2013,0
168,2014,246
168,2015,93
168,2016,3
168,2017,81
168,2018,2530
168,2019,201
169,2010,12332
169,2011,20434
169,2012,18866
169,2013,27343
169,2014,7373
169,2015,6887
169,2016,5502
169,2017,11539
169,2018,6165
169,2019,12533
170,2010,100413
170,2011,79317
170,2012,92628
170,2013,162421
170,2014,265735
170,2015,334175
170,2016,262680
170,2017,320249
170,2018,310041
170,2019,379098
171,2010,109930
171,2011,51642
171,2012,57782
171,2013,28714
171,2014,43982
171,2015,67923
171,2016,130574
171,2017,193074
171,2018,191396
171,2019,178055
173,2010,10433
173,2011,25743
173,2012,20687
173,2013,56079
173,2014,34975
173,2015,68813
173,2016,59992
173,2017,167260
173,2018,105674
173,2019,85509
174,2010,872133
174,2011,642264
174,2012,610627
174,2013,781908
174,2014,735017
174,2015,787644
174,2016,759450
174,2017,904567
174,2018,1195809
174,2019,1138624
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
176,2014,874
176,2015,285
176,2016,1391
176,2017,1237
176,2018,1494
176,2019,1261
181,2010,20818
181,2011,3258
181,2012,460
181,2013,5234
181,2014,17376
181,2015,14239
181,2016,8451
181,2017,67197
181,2018,17631
181,2019,12630
183,2010,15628
183,2011,34388
183,2012,63325
183,2013,117277
183,2014,102659
183,2015,168382
183,2016,122333
183,2017,134695
183,2018,259506
183,2019,79374
184,2010,1397
184,2011,465
184,2012,818
184,2013,0
184,2014,866
184,2015,2988
184,2016,3446
184,2017,6483
184,2018,2492
184,2019,8643
185,2010,1066347
185,2011,890537
185,2012,693717
185,2013,1145155
185,2014,2028163
185,2015,2179119
185,2016,2283314
185,2017,2236746
185,2018,2240089
185,2019,2028519
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2016,0
188,2018,15
189,2010,0
189,2011,3
189,2012,3
189,2013,10
189,2014,1
189,2015,15
189,2016,0
189,2017,1
189,2018,13
189,2019,1
19,2010,5419
19,2011,11399
19,2012,9838
19,2013,9991
19,2014,6417
19,2015,11002
19,2016,7833
19,2017,10058
19,2018,2515
19,2019,3929
191,2010,1029
191,2011,0
191,2012,0
191,2013,0
191,2014,1952
191,2015,2026
191,2016,3120
191,2017,2500
191,2018,1875
191,2019,3376
193,2010,0
193,2011,0
193,2012,0
193,2013,1
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,1
193,2019,0
194,2010,369689
194,2011,613653
194,2012,563575
194,2013,557305
194,2014,641016
194,2015,728308
194,2016,641466
194,2017,667033
194,2018,539630
194,2019,680969
195,2010,12000
195,2011,5500
195,2012,40
195,2013,18
195,2014,498
195,2015,376
195,2016,2790
195,2017,527
195,2018,262
195,2019,576
196,2010,2000
196,2011,2050
196,2012,2100
196,2013,2
196,2014,45
196,2015,512
196,2016,98
196,2017,218
196,2018,729
196,2019,874
197,2014,0
197,2016,1
197,2017,0
197,2018,1
197,2019,41
198,2010,277879
198,2011,339005
198,2012,205717
198,2013,44310
198,2014,56610
198,2015,39775
198,2016,18645
198,2017,46630
198,2018,13913
198,2019,6773
199,2010,7076
199,2011,12986
199,2012,24824
199,2013,17390
199,2014,35218
199,2015,23903
199,2016,10168
199,2017,6298
199,2018,11452
199,2019,6833
2,2014,6
2,2015,409
2,2016,56
2,2017,40
2,2018,0
2,2019,3260
20,2010,4001
20,2011,3176
20,2012,3527
20,2013,2327
20,2014,359
20,2015,1945
20,2016,8200
20,2017,3061
20,2018,1881
20,2019,5821
202,2010,2355
202,2011,1539
202,2012,986
202,2013,4490
202,2014,103635
202,2015,182151
202,2016,270840
202,2017,31309
202,2018,7646
202,2019,9460
203,2010,3127079
203,2011,3176843
203,2012,3313170
203,2013,3393462
203,2014,3462684
203,2015,3575794
203,2016,3233552
203,2017,3396009
203,2018,3397812
203,2019,3323467
207,2010,125
207,2011,118
207,2012,169
207,2013,208
207,2014,289
207,2015,132
207,2016,80
207,2017,120
207,2018,60
208,2014,1600
208,2015,2386
208,2016,528
208,2017,1319
208,2018,230
208,2019,420
209,2010,520
209,2011,520
209,2012,520
209,2013,374
209,2014,274
209,2015,32
209,2016,3
209,2017,2
209,2018,1
209,2019,3
21,2010,117840
21,2011,40981
21,2012,266464
21,2013,282813
21,2014,578716
21,2015,324052
21,2016,382122
21,2017,253719
21,2018,186972
21,2019,144242
210,2010,25005
210,2011,18905
210,2012,14740
210,2013,21720
210,2014,21052
210,2015,19153
210,2016,23558
210,2017,22290
210,2018,25917
210,2019,27760
211,2010,27427
211,2011,20245
211,2012,18410
211,2013,16688
211,2014,14590
211,2015,13088
211,2016,12695
211,2017,13504
211,2018,14625
211,2019,12473
212,2010,540675
212,2011,341600
212,2012,84000
212,2013,53400
212,2014,53100
212,2015,53566
212,2016,16600
212,2017,3400
212,2018,2200
212,2019,4300
213,2014,1927
213,2015,675
213,2016,2182
213,2017,417
213,2018,2818
213,2019,88
214,2010,2547863
214,2011,2345730
214,2012,2349450
214,2013,2140103
214,2014,2374022
214,2015,2685178
214,2016,2435755
214,2017,2537956
214,2018,2630602
214,2019,2677728
215,2010,3691
215,2011,310
215,2012,916
215,2013,717
215,2014,3060
215,2015,753
215,2016,4923
215,2017,1706
215,2018,1912
215,2019,7208
216,2010,1818705
216,2011,1994378
216,2012,2119941
216,2013,1678678
216,2014,1898295
216,2015,2557384
216,2016,2957729
216,2017,2744991
216,2018,2722971
216,2019,3209092
217,2010,281
217,2011,0
217,2012,0
217,2013,0
217,2016,588
217,2018,3
217,2019,170
220,2010,11190
220,2011,6550
220,2012,5600
220,2013,9450
220,2014,514
220,2015,19345
220,2016,345
220,2017,327
220,2018,381
221,2010,11
221,2011,299
221,2012,233
221,2013,242
221,2014,1166
221,2015,313
221,2016,70
221,2017,97
221,2018,62
221,2019,98
222,2010,421800
222,2011,462652
222,2012,412355
222,2013,467490
222,2014,435348
222,2015,514389
222,2016,581649
222,2017,490417
222,2018,679271
222,2019,668832
223,2010,1756065
223,2011,1297770
223,2012,1194911
223,2013,1073757
223,2014,2008269
223,2015,2254996
223,2016,2175392
223,2017,2340974
223,2018,2660352
223,2019,2741886
226,2010,254
226,2011,138
226,2012,324
226,2013,133
226,2014,283
226,2015,6
226,2016,19
226,2017,542
226,2018,43
226,2019,63
229,2010,858223
229,2011,772249
229,2012,803392
229,2013,657943
229,2014,824212
229,2015,776070
229,2016,724970
229,2017,756784
229,2018,811432
229,2019,642696
23,2010,0
23,2011,1
23,2012,0
23,2013,92
23,2014,123
23,2015,170
23,2016,33
23,2017,99
23,2018,39
23,2019,159
230,2010,794
230,2011,2132
230,2012,957
230,2013,2070
230,2014,2809
230,2015,3991
230,2016,5223
230,2017,9786
230,2018,5298
230,2019,3627
231,2010,445268
231,2011,369331
231,2012,509246
231,2013,1245925
231,2014,2006831
231,2015,869360
231,2016,607655
231,2017,667603
231,2018,535781
231,2019,422481
233,2010,0
233,2011,0
233,2012,10189
233,2013,21
233,2014,42
233,2016,40
233,2017,43
233,2018,4
233,2019,254
234,2010,21576
234,2011,22939
234,2012,15415
234,2013,15612
234,2014,14947
234,2015,4962
234,2016,26927
234,2017,2539
234,2018,18729
234,2019,1426
235,2010,28605
235,2011,3766
235,2012,7530
235,2013,9487
235,2014,8281
235,2015,7737
235,2016,5703
235,2017,8451
235,2018,13546
235,2019,16974
236,2010,162940
236,2011,137718
236,2012,159551
236,2013,247625
236,2014,166578
236,2015,163999
236,2016,145193
236,2017,77954
236,2018,450804
237,2010,227697
237,2011,909042
237,2012,1292949
237,2013,1308535
237,2014,1519488
237,2015,1707600
237,2016,1546198
237,2017,1646042
237,2018,1529057
237,2019,1718483
238,2010,512
238,2011,1406
238,2012,364
238,2013,364
238,2014,125
238,2015,1028
238,2016,1
238,2017,4
238,2018,3
238,2019,0
244,2014,0
244,2015,0
249,2010,5500
249,2011,0
249,2012,10200
249,2013,775
249,2014,138
249,2015,130
249,2018,2
249,2019,34
25,2010,0
25,2011,9
25,2012,2
25,2013,11
25,2014,6
25,2015,2
25,2016,0
25,2017,2
25,2018,1
25,2019,0
250,2010,6
250,2011,97
250,2012,97
250,2013,97
250,2014,214
250,2015,120
250,2016,19
250,2017,301
250,2018,444
250,2019,16
251,2010,27
251,2011,2426
251,2012,505
251,2013,1449
251,2014,904
251,2015,1545
251,2016,1155
251,2017,32
251,2018,301
251,2019,354
255,2010,584210
255,2011,574106
255,2012,405764
255,2013,262072
255,2014,309897
255,2015,331478
255,2016,359730
255,2017,355492
255,2018,678529
255,2019,546815
256,2010,1313
256,2011,187
256,2012,652
256,2013,84
256,2014,213
256,2015,303
256,2016,195
256,2017,573
256,2018,65
256,2019,258
27,2010,17679
27,2011,7646
27,2012,624
27,2013,5166
27,2014,1205
27,2015,40432
27,2016,13902
27,2017,4641
27,2018,489
27,2019,951
272,2010,41210
272,2011,4977
272,2012,43371
272,2013,15836
272,2014,25132
272,2015,97335
272,2016,11723
272,2017,81279
272,2018,15741
272,2019,960
273,2010,1000
273,2011,540
273,2012,2
273,2013,3
273,2014,2
273,2015,5
273,2016,317
273,2017,772
273,2018,3214
273,2019,1307
276,2010,44
276,2011,150
276,2012,2182
276,2013,2182
276,2014,482
276,2017,1
276,2019,28
28,2014,281
28,2015,551
28,2016,389
28,2017,14440
28,2018,10064
28,2019,15520
29,2014,7
29,2015,4
29,2017,73
29,2018,12
29,2019,28
3,2010,21
3,2011,0
3,2012,0
3,2013,0
3,2017,11
3,2019,61
32,2010,1
32,2011,4
32,2012,1
32,2013,26
32,2014,13
32,2015,270
32,2016,418
32,2017,9
32,2018,0
33,2010,242105
33,2011,290366
33,2012,278288
33,2013,234412
33,2014,340283
33,2015,309048
33,2016,360621
33,2017,520011
33,2018,1005644
33,2019,600439
35,2010,1
35,2011,4
35,2012,1
35,2013,0
35,2014,0
35,2015,5
35,2016,23
35,2017,0
35,2018,0
35,2019,1
37,2019,0
38,2010,1632
38,2011,0
38,2012,101
38,2013,1122
38,2014,18
38,2015,7293
38,2016,7146
38,2017,3176
38,2018,3228
38,2019,2197
39,2014,1
39,2015,0
39,2017,1
4,2010,120
4,2011,52
4,2012,113
4,2013,106
4,2014,86
4,2015,43
4,2016,66
4,2017,74
4,2018,33209
4,2019,100265
40,2010,58672
40,2011,138512
40,2012,46200
40,2013,29990
40,2014,90569
40,2015,97314
40,2016,104040
40,2017,111333
40,2018,131228
40,2019,77413
41,2010,54797753
41,2011,52452852
41,2012,58382624
41,2013,63377879
41,2014,71403051
41,2015,81689724
41,2016,83913290
41,2017,95534221
41,2018,88033562
41,2019,88585864
44,2010,353409
44,2011,275939
44,2012,285254
44,2013,360624
44,2014,448170
44,2015,580264
44,2016,530405
44,2017,538116
44,2018,650474
44,2019,624376
45,2018,0
45,2019,0
46,2010,0
46,2011,0
46,2012,10
46,2013,1
46,2014,1
46,2015,5
46,2016,10
46,2017,9
46,2018,2
46,2019,0
48,2010,240422
48,2011,212450
48,2012,283387
48,2013,234250
48,2014,245172
48,2015,267063
48,2016,306127
48,2017,309922
48,2018,312663
48,2019,260960
49,2010,102922
49,2011,132088
49,2012,130348
49,2013,132022
49,2014,104736
49,2015,50022
49,2016,121724
49,2017,119230
49,2018,106582
49,2019,91067
50,2010,121
50,2011,51
50,2012,2
50,2013,3
50,2014,1
50,2015,139
50,2016,8
50,2017,30
50,2018,4
50,2019,13
5000,2010,96017481
5000,2011,91279563
5000,2012,96884263
5000,2013,102818179
5000,2014,116449335
5000,2015,130957449
5000,2016,135035069
5000,2017,149398429
5000,2018,153539777
5000,2019,152636576
5100,2010,2447296
5100,2011,2239152
5100,2012,2368481
5100,2013,2143820
5100,2014,2581550
5100,2015,2748122
5100,2016,2835537
5100,2017,2771793
5100,2018,4481729
5100,2019,5147705
5101,2010,47137
5101,2011,18138
5101,2012,15345
5101,2013,15876
5101,2014,31369
5101,2015,36792
5101,2016,27953
5101,2017,82629
5101,2018,24574
5101,2019,55596
5102,2010,1657
5102,2011,1981
5102,2012,2095
5102,2013,3064
5102,2014,3157
5102,2015,2720
5102,2016,3283
5102,2017,4096
5102,2018,2517
5102,2019,1563
5103,2010,2378834
5103,2011,2208106
5103,2012,2329691
5103,2013,2104363
5103,2014,2369811
5103,2015,2412370
5103,2016,2451390
5103,2017,2574811
5103,2018,4380421
5103,2019,5051346
5104,2010,6877
5104,2011,5244
5104,2012,5217
5104,2013,7332
5104,2014,104350
5104,2015,184180
5104,2016,279266
5104,2017,34414
5104,2018,9624
5104,2019,15485
5105,2010,12791
5105,2011,5683
5105,2012,16133
5105,2013,13185
5105,2014,72863
5105,2015,112060
5105,2016,73645
5105,2017,75843
5105,2018,64593
5105,2019,23715
52,2010,15027
52,2011,9211
52,2012,10606
52,2013,11835
52,2014,5711
52,2015,15049
52,2016,8444
52,2017,18318
52,2018,26266
52,2019,25680
5200,2010,5688334
5200,2011,5151025
5200,2012,5628626
5200,2013,6663381
5200,2014,8256375
5200,2015,7010574
5200,2016,7852544
5200,2017,9265174
5200,2018,15433189
5200,2019,12120525
5203,2010,687373
5203,2011,659697
5203,2012,787534
5203,2013,1480337
5203,2014,2347114
5203,2015,1178408
5203,2016,968276
5203,2017,1187614
5203,2018,1541425
5203,2019,1022920
5204,2010,4023736
5204,2011,3577257
5204,2012,3779386
5204,2013,3874421
5204,2014,4193590
5204,2015,4203681
5204,2016,4406183
5204,2017,4696935
5204,2018,5530182
5204,2019,5152328
5206,2010,138489
5206,2011,173211
5206,2012,156935
5206,2013,162642
5206,2014,130265
5206,2015,99196
5206,2016,154897
5206,2017,157137
5206,2018,161337
5206,2019,154526
5207,2010,838736
5207,2011,740860
5207,2012,904771
5207,2013,1145981
5207,2014,1585406
5207,2015,1529289
5207,2016,2323188
5207,2017,3223488
5207,2018,8200245
5207,2019,5790751
53,2010,0
53,2011,0
53,2012,12
53,2013,5
53,2014,7
5300,2010,70813230
5300,2011,68211368
5300,2012,73547452
5300,2013,77577573
5300,2014,88206317
5300,2015,103023902
5300,2016,105409648
5300,2017,119070164
5300,2018,113065388
5300,2019,115423387
5301,2010,30258
5301,2011,7748
5301,2012,15307
5301,2013,19136
5301,2014,16002
5301,2015,17212
5301,2016,15415
5301,2017,18162
5301,2018,21242
5301,2019,58959
5302,2010,62087047
5302,2011,58839146
5302,2012,64651922
5302,2013,69449926
5302,2014,77905867
5302,2015,88978681
5302,2016,90847142
5302,2017,102609411
5302,2018,95170569
5302,2019,95946136
5303,2010,984903
5303,2011,989179
5303,2012,670478
5303,2013,718859
5303,2014,1181947
5303,2015,3123247
5303,2016,3387667
5303,2017,4787382
5303,2018,6218033
5303,2019,6921171
5304,2010,4534598
5304,2011,5681039
5304,2012,5980924
5304,2013,5358257
5304,2014,6005591
5304,2015,7317489
5304,2016,7694330
5304,2017,7940016
5304,2018,7743100
5304,2019,8524358
5305,2010,3176424
5305,2011,2694256
5305,2012,2228821
5305,2013,2031395
5305,2014,3096910
5305,2015,3587273
5305,2016,3465094
5305,2017,3715193
5305,2018,3912444
5305,2019,3972763
54,2010,103077
54,2011,81230
54,2012,88540
54,2013,13783
54,2014,19827
54,2015,11290
54,2016,6376
54,2017,12503
54,2018,16854
54,2019,38668
5400,2010,17066756
5400,2011,15675745
5400,2012,15337226
5400,2013,16430474
5400,2014,17402626
5400,2015,18171958
5400,2016,18934387
5400,2017,18288370
5400,2018,20552824
5400,2019,19938531
5401,2010,1180072
5401,2011,1039427
5401,2012,865735
5401,2013,1462340
5401,2014,2366617
5401,2015,2589794
5401,2016,2751909
5401,2017,2865058
5401,2018,3146384
5401,2019,2839359
5402,2010,1452984
5402,2011,1346733
5402,2012,1347158
5402,2013,1191062
5402,2014,1316289
5402,2015,1278195
5402,2016,1281916
5402,2017,1293311
5402,2018,1328261
5402,2019,1166054
5403,2010,6230838
5403,2011,5697250
5403,2012,5680982
5403,2013,5944039
5403,2014,5960901
5403,2015,5851758
5403,2016,5812361
5403,2017,6215765
5403,2018,6645298
5403,2019,6847197
5404,2010,8202862
5404,2011,7592335
5404,2012,7443351
5404,2013,7833033
5404,2014,7758819
5404,2015,8452211
5404,2016,9088201
5404,2017,7914236
5404,2018,9432881
5404,2019,9085921
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2016,1
55,2017,0
55,2019,0
5500,2010,1865
5500,2011,2273
5500,2012,2478
5500,2013,2931
5500,2014,2467
5500,2015,2893
5500,2016,2953
5500,2017,2928
5500,2018,6647
5500,2019,6428
5501,2010,1836
5501,2011,1908
5501,2012,2261
5501,2013,2904
5501,2014,2157
5501,2015,2778
5501,2016,2950
5501,2017,2840
5501,2018,3149
5501,2019,6219
5502,2010,20
5502,2011,360
5502,2012,211
5502,2013,23
5502,2014,304
5502,2015,109
5502,2016,3
5502,2017,88
5502,2018,3498
5502,2019,207
5503,2014,0
5503,2015,1
5503,2016,0
5503,2019,1
5504,2010,9
5504,2011,5
5504,2012,6
5504,2013,4
5504,2014,6
5504,2015,5
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,1
56,2010,342
56,2011,8500
56,2012,900
56,2013,200
56,2014,1798
56,2015,91
56,2016,133
56,2017,8994
56,2018,24093
56,2019,31947
57,2010,5807
57,2011,9148
57,2012,4092
57,2013,2587
57,2014,4547
57,2015,6330
57,2016,78130
57,2017,130706
57,2018,389010
57,2019,486998
5707,2010,14584506
5707,2011,13532963
5707,2012,13359589
5707,2013,14150490
5707,2014,14098991
5707,2015,14632499
5707,2016,15383186
5707,2017,14599893
5707,2018,16655751
5707,2019,16346973
58,2010,255
58,2011,349
58,2012,218
58,2013,275
58,2014,6
58,2015,33
58,2016,13
58,2017,30
58,2018,8
58,2019,52
5801,2010,153003
5801,2011,164122
5801,2012,343622
5801,2013,494293
5801,2014,736421
5801,2015,1117678
5801,2016,920272
5801,2017,1183200
5801,2018,1440857
5801,2019,2403268
5802,2010,135356
5802,2011,132193
5802,2012,117437
5802,2013,123560
5802,2014,113398
5802,2015,119571
5802,2016,147952
5802,2017,195312
5802,2018,154574
5802,2019,297053
5803,2010,144734
5803,2011,176187
5803,2012,159652
5803,2013,167467
5803,2014,136508
5803,2015,106570
5803,2016,161552
5803,2017,159087
5803,2018,167362
5803,2019,157210
5815,2010,1014028
5815,2011,1454978
5815,2012,1760800
5815,2013,1900092
5815,2014,2348307
5815,2015,2937512
5815,2016,2569011
5815,2017,2977132
5815,2018,3177387
5815,2019,4396999
5817,2010,2957949
5817,2011,2779013
5817,2012,3094177
5817,2013,3185305
5817,2014,3686093
5817,2015,4548171
5817,2016,4285332
5817,2017,5772857
5817,2018,8812905
5817,2019,9944393
59,2010,1752302
59,2011,1712400
59,2012,1815300
59,2013,1571715
59,2014,1793634
59,2015,1764300
59,2016,1774641
59,2017,2021300
59,2018,3632900
59,2019,4257303
60,2010,117
60,2011,237
60,2012,103
60,2013,122
60,2014,113
60,2015,50
60,2016,76
60,2017,87
60,2018,30
60,2019,52
63,2010,196
63,2011,1985
63,2012,2777
63,2013,7198
63,2014,1310
63,2015,31
63,2016,1374
63,2017,1519
63,2018,205
63,2019,90
66,2010,5
66,2011,13
66,2012,197
66,2013,1
66,2014,41
