geo,year,calcium_ammonium_nitrate_can_and_other_mixtures_with_calcium_carbonate_import_quantity_ife2
108,2008,7147.77
108,2009,8496.8
108,2010,2125.6
108,2011,6181.4
108,2012,15287.1
108,2013,8485.5
108,2014,13515.3
108,2015,19868.69
108,2016,6259.45
108,2017,2103.76
108,2018,3727.01
109,2002,565.68
109,2003,796.92
109,2004,381.03
109,2005,4.58
109,2006,335.18
109,2008,129.01
109,2009,7.6
109,2013,0.03
109,2016,0.97
11,2002,76813.1
11,2003,68323.6
11,2004,62108
11,2005,87026.2
11,2006,75645.3
11,2007,87782.5
11,2008,108915.1
11,2009,70161.7
11,2010,108719.5
11,2011,161298.1
11,2012,150978.79
11,2013,100046.35
11,2014,144867.21
11,2015,119433.76
11,2016,129195.38
11,2017,139945.7
11,2018,163829.28
110,2002,560
110,2003,558
110,2004,537
110,2005,820
110,2006,700
110,2007,798
110,2008,700
110,2009,759
110,2010,700
110,2011,709.95
110,2012,702
110,2013,755
110,2014,602
110,2015,1112
110,2016,1441
110,2017,3903.1
110,2018,4404.99
112,2002,178.75
112,2007,21
112,2008,102.28
112,2018,15.55
113,2002,65.25
113,2003,497.6
113,2005,310.07
113,2006,318.5
113,2007,190.8
113,2008,1.8
113,2009,128
113,2012,60
113,2013,660
113,2014,1800.04
114,2003,11841.06
114,2004,13900
114,2005,969
114,2006,17337.97
114,2007,15290.86
114,2008,28672.23
114,2009,147
114,2010,5559
114,2011,122523.2
114,2012,58693.43
114,2013,99185.28
114,2014,71566.5
114,2015,110509.78
114,2016,118838
114,2017,189218.79
114,2018,107550
117,2002,1
117,2003,2
117,2004,7.95
117,2005,58.82
117,2006,18.86
117,2007,1.53
117,2008,0.51
117,2009,22.56
117,2010,260
117,2011,173.7
117,2012,254.5
117,2013,320.03
117,2014,60
117,2015,60
117,2016,6.62
117,2017,10
117,2018,2.05
118,2006,0.06
118,2008,40
118,2010,59.28
118,2011,25
118,2013,36.96
118,2014,45.5
118,2017,62.5
119,2002,4899.6
119,2004,4069.6
119,2005,14162.6
119,2006,2469.28
119,2007,27365.06
119,2008,41784.22
119,2009,9037.31
119,2010,11541.6
119,2011,1970.06
119,2012,7489.17
119,2013,8615.57
119,2014,3586.8
119,2015,9085.88
119,2016,9640.28
119,2017,18553.53
119,2018,17872.44
12,2002,1193.67
12,2003,378
12,2004,158.58
12,2005,74.62
12,2006,70.72
12,2007,70.85
12,2008,108.73
12,2009,238.23
12,2010,239.79
12,2011,240.14
12,2012,226.35
12,2013,257.96
12,2014,87
12,2015,79.02
121,2007,2010
121,2009,1100
121,2010,21
121,2011,72.5
121,2012,1672.5
121,2013,4403.58
121,2014,101.3
121,2015,1441.95
121,2016,2130.26
121,2017,4891.65
121,2018,4090.58
124,2007,2010
124,2010,10.51
124,2016,18.5
126,2002,51.17
126,2003,97.91
126,2004,23.44
126,2005,584
126,2006,427.9
126,2007,8967.72
126,2008,7546.07
126,2009,6337.24
126,2010,3772.2
126,2011,5525.74
126,2012,8723.36
126,2013,374.61
126,2014,92903.32
126,2015,105635.11
126,2016,16673.5
126,2017,19506.88
126,2018,123166.99
127,2017,0.04
129,2009,20
129,2013,2148.09
129,2014,210
13,2002,0.03
13,2003,3.95
13,2005,1.15
130,2002,8008
130,2003,15662.83
130,2004,4075.5
130,2005,9845.74
130,2006,3040
130,2007,31835.07
130,2008,8329.1
130,2009,7864
130,2010,34495.6
130,2011,10717
130,2012,750
130,2013,1000
130,2014,10546.06
130,2015,30
130,2016,0.01
130,2017,8938.55
131,2002,959.93
131,2003,1325.75
131,2004,4939.29
131,2005,1180.74
131,2006,444.06
131,2007,4698.3
131,2008,8544.14
131,2009,4689.78
131,2010,4222.78
131,2011,6753.06
131,2012,6121.69
131,2013,10570.43
131,2014,4567.66
131,2015,10215.11
131,2016,6451.01
131,2017,6903.31
131,2018,6872.7
132,2014,0
132,2015,0.28
132,2016,75.76
132,2017,0.03
133,2007,1600
133,2008,1202.79
133,2016,0.25
133,2017,0.32
134,2002,130.43
134,2003,305
134,2004,335.8
134,2005,168
134,2006,96
134,2007,37.35
134,2009,147.17
134,2010,162.6
134,2011,109.01
134,2012,172.6
134,2013,306.1
134,2014,90.62
134,2015,224.36
134,2016,25.2
134,2017,87
134,2018,114.12
137,2006,10998.06
137,2007,6502.38
137,2009,2370.31
137,2010,2695.4
137,2011,2009.45
137,2012,4752.69
137,2013,2776.05
137,2014,3872.56
137,2015,2674.09
137,2016,4533
137,2017,4610.69
137,2018,4230.38
138,2002,391.24
138,2003,384.05
138,2004,286.76
138,2005,20460.6
138,2006,523.34
138,2007,2285.82
138,2008,625.02
138,2009,9682.67
138,2010,1364.07
138,2011,8479.56
138,2012,23570.23
138,2013,19485.95
138,2014,23800.35
138,2015,22352.51
138,2016,67150.19
138,2017,122710.93
138,2018,126091.05
14,2012,0.05
14,2013,0.21
14,2014,0.1
141,2002,300.91
141,2003,2922.22
141,2004,7120.26
141,2005,7020.31
141,2006,7760.39
141,2007,6218.42
141,2008,4968.29
141,2009,4658.85
141,2010,9025.02
141,2011,8451.3
141,2012,6241.75
141,2017,0.2
141,2018,0.05
143,2002,44.14
143,2003,26
143,2005,0.3
143,2006,4.09
143,2007,0.7
143,2009,2.32
143,2010,60.54
143,2011,1.31
143,2012,4.26
143,2013,0.05
143,2014,24
143,2015,1.04
143,2016,2.82
143,2018,39760.19
144,2003,0.03
144,2004,30.32
144,2005,50.6
144,2006,13.7
144,2007,0
144,2009,0
144,2011,2409.35
144,2012,2.2
144,2014,584.5
144,2015,1837.01
144,2016,324
144,2017,330
144,2018,413
146,2002,1838.2
146,2003,127.54
146,2005,4.89
146,2008,120
146,2009,238.38
146,2010,238.8
146,2011,750.85
146,2012,1527
146,2013,2156
146,2014,702
146,2018,162
147,2003,0
147,2004,86.79
147,2005,62.87
147,2006,55.43
147,2007,54
147,2009,0.35
147,2010,1.95
147,2011,27.19
147,2012,97.94
147,2013,208.3
147,2014,0.46
147,2015,38.52
147,2016,4.55
147,2017,105.94
147,2018,462.84
149,2011,0
149,2017,145.7
150,2002,67993.98
150,2003,120564.53
150,2004,86820.28
150,2005,89672.19
150,2006,93337.68
150,2007,120298.98
150,2008,53710.68
150,2009,0
150,2010,65626.14
150,2011,410067.56
150,2012,446600.37
150,2013,328764.02
150,2014,485141.88
150,2015,313837.85
150,2016,346433.09
150,2017,301339.79
150,2018,266970.86
153,2004,22.2
153,2005,19.17
153,2006,9.95
153,2011,57.05
154,2002,8643.7
154,2003,6550.96
154,2004,11752.95
154,2005,17309.65
154,2006,9995.59
154,2007,18725.38
154,2008,8954.2
154,2009,5344.4
154,2010,11650.17
154,2011,10854.15
154,2012,15592.61
154,2013,16090.73
154,2014,19386.53
154,2015,18137.21
154,2016,18836.29
154,2017,20641.93
154,2018,11216.25
156,2002,5501.42
156,2003,661.2
156,2004,13170.55
156,2005,6329.08
156,2006,4810.72
156,2007,11470.88
156,2008,11814.81
156,2009,10604.31
156,2010,14482.99
156,2011,12521.95
156,2012,7122.03
156,2013,8344.87
156,2014,12549
156,2015,10850.37
156,2016,14322.8
156,2017,14058.01
156,2018,13591.89
157,2004,0.29
157,2005,238.5
157,2006,257.95
157,2007,125.97
157,2008,212
157,2011,38.1
157,2012,0
157,2013,39.63
157,2014,0
157,2015,18.87
157,2016,181.5
157,2017,283.57
157,2018,158.21
158,2002,1.1
158,2003,11.2
158,2004,7.2
158,2007,15
158,2008,10
158,2016,40
159,2002,103.06
159,2003,0.02
159,2007,0
159,2016,80.71
159,2017,5.31
159,2018,19.71
16,2012,0.7
16,2013,0.2
16,2015,0.01
16,2017,21
162,2002,15604.7
162,2003,11887.3
162,2004,15872.34
162,2005,16305.62
162,2006,17337.4
162,2007,21507.6
162,2008,38534.03
162,2009,53157.63
162,2010,41010.03
162,2011,53719.84
162,2012,49896.14
162,2013,59236.41
162,2014,69214.1
162,2015,75784.14
162,2016,75653.14
162,2017,81739.99
162,2018,88426.88
165,2003,486
165,2004,380
165,2005,120
165,2008,108
165,2014,5
165,2015,9
165,2016,92
165,2017,20
166,2002,878.55
166,2003,0.23
166,2009,12.98
166,2010,464.96
166,2012,757.33
166,2013,1022.3
166,2014,758.21
166,2015,753.15
166,2016,377.46
166,2017,619.79
166,2018,173.52
167,2002,157447.4
167,2003,169774.25
167,2004,198745.05
167,2005,201156.32
167,2006,209961.74
167,2007,178217.74
167,2008,240169.55
167,2009,163698.15
167,2010,231352.36
167,2011,243478.32
167,2012,302940.38
167,2013,286295.54
167,2014,371864.75
167,2015,337421.91
167,2016,311732.46
167,2017,313032.99
167,2018,321780.93
168,2002,644
168,2007,34
168,2009,1.66
168,2010,0.45
168,2011,80
168,2012,164
168,2013,0.01
168,2016,432
168,2017,6
168,2018,14.89
169,2011,780
169,2012,3791
169,2013,2583
169,2014,1504.97
169,2015,917
169,2016,760
17,2013,11.22
17,2018,28.27
170,2002,96
170,2004,84.58
170,2005,157
170,2006,39
170,2007,58.5
170,2008,117
170,2009,367.19
170,2012,249.42
170,2013,974.98
170,2014,250.55
170,2017,227.51
171,2011,5
171,2012,159.52
171,2013,185.07
171,2014,362.9
171,2015,1.05
171,2016,4.25
171,2017,1.09
171,2018,8.58
173,2002,93231.44
173,2003,58353.94
173,2004,110670.47
173,2005,101800.2
173,2006,99514.79
173,2007,190301.21
173,2008,94466.73
173,2009,255570.42
173,2010,177798.84
173,2011,307492.58
173,2012,279633.48
173,2013,173755.91
173,2014,264061.61
173,2015,259140.36
173,2016,237903.62
173,2017,274165.85
173,2018,291873.14
174,2002,55100.12
174,2003,66220.94
174,2004,66451.19
174,2005,41839.8
174,2006,51239.71
174,2007,47380.72
174,2008,25758.05
174,2009,49204.98
174,2010,41433.59
174,2011,30599.98
174,2012,18158.11
174,2013,28547.7
174,2014,20694.04
174,2015,28313.58
174,2016,21344.92
174,2017,25370.2
174,2018,33162.96
179,2015,0.04
179,2017,0.65
18,2005,5.4
18,2006,0.01
18,2007,7.53
18,2008,4
18,2009,0
18,2010,35.05
18,2011,0
18,2012,0
181,2004,10128.5
181,2005,7756.4
181,2006,3583.78
181,2007,13782
181,2008,3894.36
181,2009,4456
181,2010,1427.2
181,2011,3250.6
181,2013,3397
181,2014,4734
181,2015,7357.4
181,2016,15047
181,2017,29436.07
181,2018,41258.4
183,2002,598
183,2003,1404.25
183,2004,20
183,2005,7784.92
183,2006,9525.91
183,2007,24350.92
183,2008,12336.78
183,2009,25638.94
183,2010,43837
183,2011,52987.65
183,2012,103231.5
183,2013,90512.21
183,2014,103958.79
183,2015,115234.38
183,2016,140556.83
183,2017,203696.37
183,2018,217712.66
184,2009,12.9
184,2010,2.88
184,2012,0.09
184,2013,1.8
184,2014,262.56
185,2002,18.23
185,2003,4.44
185,2014,7.75
185,2015,59.06
185,2016,345.44
185,2017,4105.8
185,2018,2236.8
186,2002,450.65
186,2003,1727
186,2004,6644.96
186,2005,12987
188,2008,1.26
189,2003,23.1
189,2005,123.62
189,2006,48.08
189,2007,2.01
189,2008,0.56
189,2010,796.59
189,2011,0.23
189,2012,1.17
189,2013,49.31
189,2015,394.09
189,2017,24.23
19,2008,70
19,2017,100
194,2002,253
194,2003,104
194,2008,1000
194,2009,2200
194,2012,48
195,2002,5
195,2006,1.3
195,2008,55.07
195,2009,28
195,2010,134.5
195,2011,56
195,2012,0.96
195,2013,24
195,2017,25
195,2018,169.78
196,2003,0.65
196,2005,8.07
196,2007,22.5
196,2010,0.03
196,2014,0.03
196,2015,6
196,2016,36.42
198,2002,49772.17
198,2003,46630.52
198,2004,43771.16
198,2005,45299.32
198,2006,43837.73
198,2007,51665.78
198,2008,38202.75
198,2009,43209.26
198,2010,46149.18
198,2011,45986.44
198,2012,40189.8
198,2013,46496.65
198,2014,57134.75
198,2015,62537.99
198,2016,71670.52
198,2017,58800.2
198,2018,49033.46
199,2002,36.75
199,2003,359.65
199,2004,10617.4
199,2005,22785
199,2006,44817.62
199,2007,91821.15
199,2008,79108.07
199,2009,73163.76
199,2010,93876.84
199,2011,64526.63
199,2012,65851.25
199,2013,39269.06
199,2014,68511.29
199,2015,82632.39
199,2016,93259.49
199,2017,119161.73
199,2018,104954.3
2,2007,20
20,2002,36.15
20,2003,5.56
20,2004,216.09
20,2005,30.56
20,2006,30.27
20,2007,27.5
20,2008,266.26
20,2009,1618.39
20,2010,820
20,2011,720
20,2012,1467.61
20,2013,312
20,2014,60.05
20,2015,63
20,2016,29.21
20,2017,103.05
20,2018,34.7
200,2002,64.1
202,2002,21820
202,2003,2206.45
202,2004,5956.3
202,2005,9189.74
202,2006,55532.3
202,2007,66082.86
202,2008,164461.7
202,2009,25652.23
202,2010,104833.99
202,2011,131624.51
202,2012,35020.11
202,2013,145957.49
202,2014,87813.41
202,2015,58465.46
202,2016,120629.98
202,2017,102729.98
202,2018,107456.31
203,2002,172853.51
203,2003,227715.63
203,2004,177623.07
203,2005,274046.98
203,2006,384733.53
203,2007,90992.64
203,2008,159609.23
203,2009,169627.7
203,2010,232496.33
203,2011,292725.67
203,2012,201661.19
203,2013,261380.14
203,2014,360551.33
203,2015,357115.76
203,2016,247120.3
203,2017,206906.54
203,2018,389703.86
206,2004,0.1
206,2005,51.11
206,2008,0.1
206,2009,1775
206,2010,38.07
206,2011,0.18
207,2010,29.78
207,2011,359.3
207,2012,316.62
208,2008,0.35
208,2010,760.84
208,2011,928.7
208,2012,1194.3
208,2013,984.5
208,2014,268
21,2003,450
21,2004,2775
21,2006,308
21,2007,38137.36
21,2008,16105.85
21,2009,36044.44
21,2010,119822.15
21,2011,208913.88
21,2012,299785.57
21,2013,219287.84
21,2014,261825.98
21,2015,221753.89
21,2016,274126.66
21,2017,321650.4
21,2018,315796.26
210,2002,130089
210,2003,320949
210,2004,190713
210,2005,160789
210,2006,249978.58
210,2007,267180
210,2008,475182
210,2009,347526
210,2010,360767
210,2011,309496
210,2012,297352
210,2013,252480
210,2014,430442
210,2015,339594
210,2016,381460
210,2017,392030.53
210,2018,374792
211,2002,65227.16
211,2003,70194.32
211,2004,74729.14
211,2005,77429.72
211,2006,69153.41
211,2007,71603.01
211,2008,61970.54
211,2009,68906.92
211,2010,69111.55
211,2011,58367.61
211,2012,63015.8
211,2013,60439.89
211,2014,66952.54
211,2015,53469.78
211,2016,59877.46
211,2017,60511.61
211,2018,59604.96
212,2005,97639
212,2006,24604.62
212,2011,100
212,2013,5
212,2015,52.25
212,2016,155.3
212,2017,496.5
212,2018,218
214,2002,2502
214,2003,3286
214,2004,1998
214,2005,2281
214,2006,776
214,2008,142
214,2009,709
214,2010,1292
214,2011,1115
214,2012,1318
214,2013,1920
214,2014,3098.15
214,2015,1979.07
214,2016,3078.54
214,2017,2717
214,2018,3215
215,2002,13658.08
215,2003,12297
215,2004,20950.15
215,2005,8215.79
215,2006,22403.55
215,2007,19933.24
215,2008,4299.83
215,2009,14935.69
215,2010,30585.03
215,2011,19962.3
215,2012,14000.42
215,2013,16499.05
215,2014,21304.22
215,2015,5250
215,2016,24799.16
215,2017,45838.93
215,2018,79974.3
216,2002,3850
216,2003,4700
216,2004,984
216,2005,2397.52
216,2006,3240
216,2007,3069
216,2008,3716
216,2009,2472
216,2010,2560.5
216,2011,3984.05
216,2012,4996.75
216,2013,3528.02
216,2014,3864
216,2015,4332.88
216,2016,3048
216,2017,3240
216,2018,1488.01
219,2017,2.08
220,2002,412.85
220,2003,82.21
220,2004,358.09
220,2005,263.17
220,2006,590.83
220,2007,340.42
220,2008,6
220,2009,17
220,2011,67.76
220,2012,227.73
220,2013,623.87
220,2015,81.13
221,2002,0
221,2006,745.1
221,2007,62.4
221,2008,6.32
221,2009,218.2
221,2010,816.06
221,2011,538.9
221,2012,92.4
221,2013,16.2
221,2014,21
221,2015,0.01
221,2018,0.04
222,2007,5.54
222,2011,0
222,2012,26.32
222,2013,837.5
222,2014,25
222,2015,812.5
222,2016,55.5
222,2017,26
223,2002,25254.7
223,2003,4.69
223,2004,3901.74
223,2005,12.82
223,2006,386.6
223,2007,32908.16
223,2008,7914.92
223,2009,53221.05
223,2010,38398.31
223,2011,51018.81
223,2012,57995.44
223,2013,187097.23
223,2014,113665.95
223,2015,147987.93
223,2016,42878.3
223,2017,45951.51
223,2018,1.32
225,2005,13
225,2006,28.85
225,2007,10
225,2008,0.04
225,2010,25
225,2012,400
225,2013,130.48
225,2015,0.27
225,2016,0.01
225,2017,0
225,2018,22.66
226,2002,0
226,2003,42.5
226,2004,104
226,2006,16
226,2008,138.26
226,2009,0.05
226,2013,175
226,2014,213.11
226,2015,49.91
226,2016,343.32
226,2017,0
226,2018,120.29
229,2002,487309.84
229,2003,517544.9
229,2004,495518.49
229,2005,527801.3
229,2006,493247.23
229,2007,558519.18
229,2008,633447.19
229,2009,551949.39
229,2010,675051.23
229,2011,560283.73
229,2012,561065.44
229,2013,605730.41
229,2014,668823.51
229,2015,553377.83
229,2016,587167.42
229,2017,661521.85
229,2018,694599.63
23,2003,0.54
23,2004,178.93
23,2005,0.39
23,2009,2.13
23,2010,0.94
23,2012,100
23,2017,132
230,2002,3351.5
230,2006,5363.63
230,2007,3183.34
230,2008,4470.33
230,2009,14882.86
230,2010,35326.64
230,2011,54651.88
230,2012,49604.39
230,2013,73510.16
230,2014,134691.5
230,2015,225009.21
230,2016,267530.78
230,2017,263158.65
230,2018,108395.8
231,2002,96219
231,2003,43753.94
231,2004,5767
231,2005,4982.98
231,2006,50648
231,2007,89722.16
231,2008,45434.5
231,2009,27481.6
231,2010,125791.59
231,2011,149134.63
231,2012,137845.93
231,2013,136690.1
231,2014,184207.42
231,2015,77513.01
231,2016,141062.53
231,2017,56180.48
231,2018,50662.6
233,2003,2.65
233,2007,35
233,2014,92
233,2016,13.36
234,2007,308
234,2008,6204.52
234,2009,3650.2
234,2010,3235.45
234,2011,3857
234,2012,1097.35
234,2013,8030.05
234,2014,2500
234,2015,1200
234,2016,2602.06
234,2017,1363.2
234,2018,18.9
235,2002,57.92
235,2003,72.74
235,2012,66.19
235,2013,660
235,2014,1800
235,2018,10
236,2002,52019.22
236,2003,96800.1
236,2004,16062.01
236,2005,41000
236,2009,0
236,2015,12
237,2004,1005.27
237,2005,46.53
237,2006,710.48
237,2007,2502.56
237,2008,880
237,2009,1190.5
237,2010,421
237,2011,23.04
237,2012,144.65
237,2013,1736.66
237,2014,874.95
237,2015,1431.4
237,2016,1063.05
237,2017,1389.2
237,2018,1629.13
238,2004,11
238,2005,2.01
238,2006,6.5
238,2007,819.01
238,2008,985.55
238,2009,805.49
238,2010,1984.02
238,2011,2340.34
238,2012,1008
238,2013,2540.72
238,2014,1863.93
238,2015,0.06
238,2017,441
244,2005,0.01
244,2006,0
244,2007,0
249,2010,25.8
249,2011,0.12
249,2015,22.4
249,2017,50.01
250,2002,15
250,2003,18
250,2004,0
250,2005,102
250,2006,0
250,2007,0
250,2008,66.9
250,2009,234.85
250,2010,34.17
250,2011,18.73
250,2012,33.98
250,2013,0.88
250,2014,25.5
250,2015,24.24
250,2016,2018
250,2017,13.85
251,2002,2597.22
251,2003,806.78
251,2004,3076.78
251,2005,4877.87
251,2006,67
251,2007,1958.8
251,2008,9189.56
251,2009,1097
251,2010,646
251,2011,2396.41
251,2012,116.9
251,2013,118
251,2014,15
251,2015,94.56
251,2016,281.84
251,2017,1242.74
251,2018,1838.08
255,2002,222794.92
255,2003,448108.55
255,2004,223641.77
255,2005,238716.9
255,2006,416938.66
255,2007,0
255,2008,0
255,2009,0
255,2010,385104.7
255,2011,0
255,2012,153368.41
255,2013,176187.98
255,2014,185377.15
255,2015,161277.81
255,2016,612272.91
255,2017,585677.68
255,2018,754500.35
256,2002,73911.1
256,2003,104109.75
256,2004,97584.02
256,2005,79404.16
256,2006,77996.57
256,2007,97289.44
256,2008,86572.94
256,2009,63532.98
256,2010,73827.37
256,2011,82369.81
256,2012,90989.52
256,2013,71551.47
256,2014,75136.08
256,2015,71917.53
256,2016,61377.97
256,2017,52033.66
256,2018,53970.98
26,2002,0
26,2003,0
26,2006,11072.01
26,2007,0
26,2009,0
26,2010,3.91
26,2011,5.45
26,2013,82
26,2014,164
26,2015,6.25
26,2017,4.2
26,2018,24.91
27,2002,7673.05
27,2003,712
27,2005,101
27,2006,0.6
27,2007,5599.92
27,2008,3837.75
27,2009,14755.59
27,2010,38493.31
27,2011,19007.46
27,2012,29118.4
27,2013,48885.09
27,2014,48002.61
27,2015,69243.51
27,2016,51153.12
27,2017,60875.09
27,2018,51237.28
272,2006,35738.43
272,2007,37126.63
272,2008,21315.15
272,2009,32198.5
272,2010,6439.8
272,2011,12343.53
272,2012,13644.15
272,2013,22224.95
272,2014,18521.55
272,2015,45809.08
272,2016,52076.57
272,2017,94631.78
272,2018,64600.1
273,2006,516
273,2007,493.42
273,2008,500.86
273,2009,876.66
273,2010,993.48
273,2011,964.76
273,2012,1060.8
273,2013,1097.53
273,2014,905.91
273,2015,614
273,2016,674.2
273,2017,680.18
273,2018,803.1
276,2016,8.21
28,2002,24
28,2007,232.95
28,2008,3751.67
28,2009,51.72
28,2015,31.01
28,2018,60
29,2003,0
29,2009,5.81
29,2011,28
29,2012,0.06
3,2004,7
3,2005,2
3,2007,118.2
3,2008,83.9
3,2009,5811.44
3,2010,5681.25
3,2011,3067.15
3,2012,274.86
3,2013,326.16
3,2014,6
3,2015,164.75
3,2016,245.8
3,2017,199.7
3,2018,21
32,2009,2.52
32,2010,0.37
32,2011,60
32,2013,0.99
33,2002,75364.62
33,2003,55961
33,2004,54995.67
33,2005,74522.19
33,2006,97937.51
33,2007,112159.16
33,2008,75809.47
33,2009,73515.52
33,2010,25791.11
33,2011,83948.91
33,2012,89012.23
33,2013,50691.14
33,2014,54686.64
33,2015,61182.34
33,2016,84057.48
33,2017,83778.54
33,2018,92119.73
38,2005,0
38,2007,912.01
38,2008,192
38,2011,0
38,2014,0
38,2016,53.2
38,2017,18.15
4,2012,0.01
4,2017,548
40,2002,10097.89
40,2003,9524.97
40,2004,8158.69
40,2005,3953.45
40,2006,6261.44
40,2007,14255.08
40,2008,5700.2
40,2009,12881.74
40,2010,5023.9
40,2011,11879.22
40,2012,13875.92
40,2013,9975.7
40,2014,15289.71
40,2015,19963.61
40,2016,8221.29
40,2017,10302.06
40,2018,10049.61
41,2002,7
41,2003,9243.69
41,2004,8134.1
41,2005,13863.37
41,2006,7544.78
41,2007,6156.61
41,2008,3569.56
41,2012,1510.51
41,2013,76
41,2014,8.7
41,2016,11931.21
41,2017,2976
41,2018,1944.5
44,2002,0.03
44,2007,40
46,2016,194.57
47,2002,0.06
47,2004,0.52
47,2005,1.25
47,2010,2.08
47,2014,0.04
47,2015,0.04
47,2016,17
48,2003,0
48,2007,2.27
48,2008,0.03
48,2010,7700
48,2011,7401.8
48,2012,14705
48,2013,15404
48,2014,7718.17
48,2015,10984
48,2016,8339.49
48,2017,4400
48,2018,6100.85
49,2011,0
49,2017,2519.91
50,2002,146.29
50,2003,106.09
50,2004,2443.59
50,2005,3666.95
50,2006,76
50,2007,944.19
50,2008,343.43
50,2009,674.84
50,2010,552.13
50,2011,687.27
50,2012,683.4
50,2013,155.4
50,2014,676.51
50,2015,91.75
50,2016,405
50,2017,189.4
50,2018,265.1
52,2002,5686.85
52,2003,4231.96
52,2004,5743.4
52,2005,8979.73
52,2006,37233.25
52,2007,24159.5
52,2008,11159.71
52,2009,638
52,2012,1.88
52,2013,82.5
52,2014,2211.15
52,2015,2.5
52,2016,6.28
52,2017,327.85
52,2018,2.78
54,2002,174143.64
54,2003,217133.61
54,2004,305303.31
54,2005,297273.83
54,2006,162345.24
54,2007,107634.75
54,2008,324917.55
54,2009,164624.76
54,2010,176760.87
54,2011,262133.96
54,2012,372689.33
54,2013,361881.64
54,2014,375768.89
54,2015,402004.25
54,2016,467314.12
54,2017,455821.7
54,2018,422139.3
55,2010,72
55,2012,24
55,2013,461.34
55,2017,20
56,2003,60.64
56,2004,44.18
56,2005,49.97
56,2006,635.75
56,2007,0
56,2008,0
56,2009,0
56,2010,868.85
56,2011,0
56,2012,0
56,2013,0
56,2014,794.9
56,2015,288.07
56,2016,1186.88
56,2017,850.21
57,2002,9750.9
57,2003,3.51
57,2004,3.82
57,2005,3.35
57,2006,2.39
57,2007,6006.6
57,2008,961.17
57,2009,2097.6
57,2010,2557.21
57,2011,2811.95
57,2012,1144.95
57,2013,1802.35
57,2014,1585.13
57,2015,152.05
57,2016,19.88
57,2017,25.54
57,2018,20.93
58,2002,0.1
58,2014,0.75
58,2015,26.54
59,2009,1446.1
59,2010,0.11
59,2016,32.31
59,2017,368.72
60,2004,1980
60,2005,500.32
60,2006,2753.12
60,2007,3000
60,2009,0.48
60,2013,19.5
60,2015,19.2
60,2016,50.17
60,2018,194.05
63,2002,1294
63,2003,180
63,2004,7399.65
63,2005,4497.75
63,2006,8514.06
63,2007,23964.15
63,2008,29390.81
63,2009,21119.05
63,2010,9431.9
63,2011,7655.71
63,2012,24595.55
63,2013,20468.5
63,2014,33102.32
63,2015,23802.25
63,2016,18826.94
63,2017,40103.03
63,2018,56523.66
66,2002,0.1
66,2005,8803.99
66,2008,2.36
66,2009,11.29
66,2010,0
66,2011,1.01
66,2012,0.01
66,2013,0.66
66,2014,0.2
66,2016,442.45
66,2017,160.65
66,2018,32.46
67,2003,0.01
67,2004,1142.5
67,2005,3503.55
67,2006,2034
67,2007,2501
67,2008,9711.64
67,2009,17402.24
67,2010,12477.28
