geo,year,olives_including_preserved_protein_supply_quantity_g_capita_day_fea
102,1961,0.01
102,1962,0.01
102,1963,0.01
102,1964,0.01
102,1965,0.01
102,1966,0.01
102,1967,0.01
102,1968,0.01
102,1969,0.01
102,1970,0.01
102,1971,0
102,1972,0.01
102,1973,0.01
102,1974,0.01
102,1975,0.01
102,1976,0.01
102,1977,0.01
102,1978,0.01
102,1979,0
102,1980,0.01
102,1981,0
102,1982,0
102,1983,0
102,1984,0
102,1985,0
102,1986,0.01
102,1987,0
102,1988,0.01
102,1989,0
102,1990,0.01
102,1991,0
102,1992,0
102,1993,0
102,1994,0.01
102,1995,0.01
102,1996,0.01
102,1997,0.01
102,1998,0.01
102,1999,0.01
102,2000,0.01
102,2001,0.01
102,2002,0.01
102,2003,0.01
102,2004,0.01
102,2005,0.02
102,2006,0.01
102,2007,0.01
102,2008,0.01
102,2009,0.01
102,2010,0.01
102,2011,0.01
102,2012,0.01
102,2013,0.01
103,1961,0.04
103,1962,0.04
103,1963,0.04
103,1964,0.04
103,1965,0.04
103,1966,0.04
103,1967,0.03
103,1968,0.03
103,1969,0.03
103,1970,0.03
103,1971,0.03
103,1972,0.03
103,1973,0.03
103,1974,0.03
103,1975,0.02
103,1976,0.02
103,1977,0.02
103,1978,0.01
103,1979,0.01
103,1980,0.01
103,1981,0
103,1982,0.01
103,1983,0.01
103,1984,0.01
103,1985,0.01
103,1986,0.02
103,1987,0.02
103,1988,0.02
103,1989,0.02
103,1990,0.02
103,1991,0.01
103,1992,0.03
103,1993,0.03
103,1994,0.02
103,1995,0.02
103,1996,0.02
103,1997,0.02
103,1998,0.02
103,1999,0.02
103,2000,0.01
103,2001,0.01
103,2002,0.01
103,2003,0.01
103,2004,0
103,2005,0
103,2006,0
103,2007,0.01
103,2008,0.01
103,2009,0.01
103,2010,0.02
103,2011,0.02
103,2012,0.02
103,2013,0.02
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,0
104,1975,0
104,1976,0
104,1977,0
104,1978,0
104,1979,0
104,1980,0
104,1981,0
104,1982,0
104,1983,0
104,1984,0
104,1985,0
104,1986,0
104,1987,0.01
104,1988,0
104,1989,0
104,1990,0
104,1991,0
104,1992,0
104,1993,0
104,1994,0
104,1995,0
104,1996,0
104,1997,0
104,1998,0
104,1999,0
104,2000,0
104,2001,0
104,2002,0
104,2003,0
104,2004,0
104,2005,0
104,2006,0
104,2007,0.01
104,2008,0.02
104,2009,0.02
104,2010,0.02
104,2011,0.03
104,2012,0.03
104,2013,0.02
105,1961,0.05
105,1962,0.1
105,1963,0.11
105,1964,0.08
105,1965,0.08
105,1966,0.08
105,1967,0.08
105,1968,0.09
105,1969,0.08
105,1970,0.09
105,1971,0.08
105,1972,0.08
105,1973,0.09
105,1974,0.07
105,1975,0.09
105,1976,0.08
105,1977,0.09
105,1978,0.16
105,1979,0.12
105,1980,0.19
105,1981,0.17
105,1982,0.19
105,1983,0.21
105,1984,0.23
105,1985,0.24
105,1986,0.26
105,1987,0.25
105,1988,0.26
105,1989,0.24
105,1990,0.23
105,1991,0.16
105,1992,0.25
105,1993,0.15
105,1994,0.15
105,1995,0.14
105,1996,0.15
105,1997,0.07
105,1998,0.07
105,1999,0.06
105,2000,0.07
105,2001,0.08
105,2002,0.18
105,2003,0.06
105,2004,0.07
105,2005,0.05
105,2006,0.07
105,2007,0.05
105,2008,0.05
105,2009,0.05
105,2010,0.04
105,2011,0.04
105,2012,0.04
105,2013,0.04
106,1961,0.03
106,1962,0.02
106,1963,0.04
106,1964,0.02
106,1965,0.04
106,1966,0.03
106,1967,0.05
106,1968,0.04
106,1969,0.04
106,1970,0.04
106,1971,0.05
106,1972,0.04
106,1973,0.05
106,1974,0.05
106,1975,0.05
106,1976,0.05
106,1977,0.05
106,1978,0.05
106,1979,0.05
106,1980,0.05
106,1981,0.05
106,1982,0.05
106,1983,0.06
106,1984,0.04
106,1985,0.07
106,1986,0.05
106,1987,0.08
106,1988,0.07
106,1989,0.09
106,1990,0.06
106,1991,0.08
106,1992,0.05
106,1993,0.06
106,1994,0.05
106,1995,0.07
106,1996,0.06
106,1997,0.08
106,1998,0.08
106,1999,0.08
106,2000,0.07
106,2001,0.08
106,2002,0.07
106,2003,0.07
106,2004,0.07
106,2005,0.07
106,2006,0.07
106,2007,0.05
106,2008,0.06
106,2009,0.1
106,2010,0.09
106,2011,0.08
106,2012,0.11
106,2013,0.1
107,1961,0
107,1962,0
107,1963,0
107,1964,0
107,1965,0
107,1966,0
107,1967,0
107,1968,0
107,1969,0
107,1970,0
107,1971,0
107,1972,0
107,1973,0
107,1974,0
107,1975,0
107,1976,0
107,1977,0
107,1978,0
107,1979,0
107,1980,0
107,1981,0
107,1982,0
107,1983,0
107,1984,0
107,1985,0
107,1986,0
107,1987,0
107,1988,0
107,1989,0
107,1990,0
107,1991,0
107,1992,0
107,1993,0
107,1994,0
107,1995,0
107,1996,0
107,1997,0
107,1998,0
107,1999,0
107,2000,0
107,2001,0
107,2002,0
107,2003,0
107,2004,0
107,2005,0
107,2006,0
107,2007,0
107,2008,0
107,2009,0
107,2010,0
107,2011,0
107,2012,0
107,2013,0
108,1992,0
108,1993,0
108,1994,0
108,1995,0
108,1996,0
108,1997,0
108,1998,0
108,1999,0
108,2000,0
108,2001,0
108,2002,0
108,2003,0
108,2004,0
108,2005,0
108,2006,0
108,2007,0.01
108,2008,0.01
108,2009,0.01
108,2010,0.01
108,2011,0.01
108,2012,0.01
108,2013,0.01
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1980,0
11,1981,0
11,1982,0
11,1983,0
11,1984,0
11,1985,0
11,1986,0
11,1987,0
11,1988,0.01
11,1989,0
11,1990,0.01
11,1991,0.01
11,1992,0.01
11,1993,0.01
11,1994,0.01
11,1995,0
11,1996,0
11,1997,0.01
11,1998,0.01
11,1999,0.01
11,2000,0.01
11,2001,0.01
11,2002,0.01
11,2003,0.01
11,2004,0.01
11,2005,0.01
11,2006,0.01
11,2007,0.02
11,2008,0.02
11,2009,0.02
11,2010,0.02
11,2011,0.02
11,2012,0.02
11,2013,0.02
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,0
110,1967,0
110,1968,0
110,1969,0
110,1970,0
110,1971,0
110,1972,0
110,1973,0
110,1974,0
110,1975,0
110,1976,0
110,1977,0
110,1978,0
110,1979,0
110,1980,0
110,1981,0
110,1982,0
110,1983,0
110,1984,0
110,1985,0
110,1986,0
110,1987,0
110,1988,0
110,1989,0
110,1990,0
110,1991,0
110,1992,0
110,1993,0
110,1994,0
110,1995,0
110,1996,0
110,1997,0
110,1998,0
110,1999,0
110,2000,0
110,2001,0
110,2002,0
110,2003,0
110,2004,0
110,2005,0
110,2006,0
110,2007,0
110,2008,0
110,2009,0
110,2010,0
110,2011,0
110,2012,0
110,2013,0
112,1961,0.22
112,1962,0.05
112,1963,0.14
112,1964,0.16
112,1965,0.12
112,1966,0.03
112,1967,0.12
112,1968,0.1
112,1969,0.14
112,1970,0.05
112,1971,0.08
112,1972,0.11
112,1973,0.04
112,1974,0.11
112,1975,0.03
112,1976,0.13
112,1977,0.07
112,1978,0.15
112,1979,0.04
112,1980,0.33
112,1981,0.1
112,1982,0.23
112,1983,0.12
112,1984,0.38
112,1985,0.08
112,1986,0.09
112,1987,0.06
112,1988,0.07
112,1989,0.07
112,1990,0.07
112,1991,0.04
112,1992,0.07
112,1993,0.03
112,1994,0.07
112,1995,0.06
112,1996,0.05
112,1997,0.05
112,1998,0.07
112,1999,0.03
112,2000,0.12
112,2001,0.08
112,2002,0.24
112,2003,0.13
112,2004,0.22
112,2005,0.1
112,2006,0.14
112,2007,0.11
112,2008,0.17
112,2009,0.16
112,2010,0.28
112,2011,0.09
112,2012,0.16
112,2013,0.12
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1981,0
117,1982,0
117,1983,0
117,1984,0
117,1985,0
117,1986,0
117,1987,0
117,1988,0
117,1989,0
117,1990,0
117,1991,0
117,1992,0
117,1993,0
117,1994,0
117,1995,0
117,1996,0
117,1997,0
117,1998,0
117,1999,0
117,2000,0
117,2001,0
117,2002,0
117,2003,0
117,2004,0
117,2005,0
117,2006,0
117,2007,0
117,2008,0
117,2009,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
118,1961,0.02
118,1962,0.02
118,1963,0.04
118,1964,0.04
118,1965,0.05
118,1966,0.06
118,1967,0.06
118,1968,0.06
118,1969,0.05
118,1970,0.05
118,1971,0.05
118,1972,0.05
118,1973,0.04
118,1974,0.07
118,1975,0.04
118,1976,0.06
118,1977,0.04
118,1978,0.08
118,1979,0.05
118,1980,0.07
118,1981,0.08
118,1982,0.06
118,1983,0.07
118,1984,0.05
118,1985,0.05
118,1986,0.07
118,1987,0.06
118,1988,0.05
118,1989,0.05
118,1990,0.02
118,1991,0.02
118,1992,0.03
118,1993,0.03
118,1994,0.04
118,1995,0.05
118,1996,0.05
118,1997,0.05
118,1998,0.05
118,1999,0.05
118,2000,0.04
118,2001,0.04
118,2002,0.04
118,2003,0.04
118,2004,0.04
118,2005,0.04
118,2006,0.06
118,2007,0.05
118,2008,0.03
118,2009,0.05
118,2010,0.04
118,2011,0.05
118,2012,0.03
118,2013,0.04
119,1992,0
119,1993,0
119,1994,0
119,1995,0
119,1996,0
119,1997,0
119,1998,0
119,1999,0
119,2000,0
119,2001,0
119,2002,0.01
119,2003,0.01
119,2004,0.01
119,2005,0.01
119,2006,0.01
119,2007,0.01
119,2008,0.04
119,2009,0.03
119,2010,0.03
119,2011,0.03
119,2012,0.03
119,2013,0.03
121,1961,0.24
121,1962,0.14
121,1963,0.04
121,1964,0.16
121,1965,0.03
121,1966,0.05
121,1967,0.08
121,1968,0.08
121,1969,0.03
121,1970,0.04
121,1971,0.03
121,1972,0.04
121,1973,0.07
121,1974,0.06
121,1975,0.05
121,1976,0.09
121,1977,0.06
121,1978,0.13
121,1979,0.04
121,1980,0.03
121,1981,0.02
121,1982,0.07
121,1983,0.01
121,1984,0.09
121,1985,0.16
121,1986,0.11
121,1987,0.22
121,1988,0.23
121,1989,0.18
121,1990,0.21
121,1991,0.16
121,1992,0.33
121,1993,0.24
121,1994,0.3
121,1995,0.24
121,1996,0.13
121,1997,0.16
121,1998,0.13
121,1999,0.15
121,2000,0.26
121,2001,0.12
121,2002,0.12
121,2003,0.12
121,2004,0.14
121,2005,0.13
121,2006,0.28
121,2007,0.13
121,2008,0.11
121,2009,0.11
121,2010,0.27
121,2011,0.12
121,2012,0.12
121,2013,0.14
126,1992,0
126,1993,0
126,1994,0
126,1995,0
126,1996,0
126,1997,0
126,1998,0
126,1999,0
126,2000,0
126,2001,0
126,2002,0
126,2003,0
126,2004,0.01
126,2005,0.01
126,2006,0.01
126,2007,0.01
126,2008,0.01
126,2009,0.01
126,2010,0.01
126,2011,0.01
126,2012,0.01
126,2013,0.02
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,0
128,1983,0
128,1984,0
128,1985,0
128,1986,0
128,1987,0
128,1988,0.07
128,1989,0
128,1990,0
128,1991,0.01
128,1992,0.01
128,1993,0
128,1994,0.01
128,1995,0
128,1996,0
128,1997,0
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,2002,0.01
128,2003,0
128,2004,0.01
128,2005,0.01
128,2006,0
128,2007,0.01
128,2008,0
128,2009,0
128,2010,0.01
128,2011,0.01
128,2012,0
128,2013,0
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,0
131,1979,0
131,1980,0
131,1981,0
131,1982,0
131,1983,0
131,1984,0
131,1985,0
131,1986,0
131,1987,0
131,1988,0
131,1989,0
131,1990,0
131,1991,0
131,1992,0
131,1993,0
131,1994,0
131,1995,0
131,1996,0
131,1997,0
131,1998,0
131,1999,0
131,2000,0
131,2001,0
131,2002,0
131,2003,0
131,2004,0
131,2005,0
131,2006,0
131,2007,0
131,2008,0
131,2009,0
131,2010,0
131,2011,0
131,2012,0
131,2013,0
134,1961,0.02
134,1962,0.03
134,1963,0.03
134,1964,0.02
134,1965,0.03
134,1966,0.02
134,1967,0.03
134,1968,0.03
134,1969,0.03
134,1970,0.04
134,1971,0.04
134,1972,0.04
134,1973,0.04
134,1974,0.02
134,1975,0.04
134,1976,0.04
134,1977,0.03
134,1978,0.04
134,1979,0.04
134,1980,0.02
134,1981,0.02
134,1982,0.02
134,1983,0.03
134,1984,0.03
134,1985,0.04
134,1986,0.04
134,1987,0.04
134,1988,0.03
134,1989,0.02
134,1990,0.04
134,1991,0.04
134,1992,0.05
134,1993,0.04
134,1994,0
134,1995,0.06
134,1996,0.01
134,1997,0
134,1998,0.05
134,1999,0.05
134,2000,0.05
134,2001,0.05
134,2002,0.06
134,2003,0.07
134,2004,0.07
134,2005,0.06
134,2006,0.07
134,2007,0.07
134,2008,0.08
134,2009,0.07
134,2010,0.08
134,2011,0.08
134,2012,0.07
134,2013,0.08
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,0
137,1984,0
137,1985,0
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,0
137,1991,0
137,1992,0
137,1993,0
137,1994,0
137,1995,0
137,1996,0
137,1997,0
137,1998,0
137,1999,0
137,2000,0
137,2001,0
137,2002,0
137,2003,0
137,2004,0
137,2005,0
137,2006,0
137,2007,0
137,2008,0
137,2009,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0.02
138,1979,0.01
138,1980,0.01
138,1981,0
138,1982,0
138,1983,0
138,1984,0
138,1985,0.01
138,1986,0
138,1987,0
138,1988,0
138,1989,0
138,1990,0
138,1991,0
138,1992,0.01
138,1993,0
138,1994,0
138,1995,0.01
138,1996,0
138,1997,0.01
138,1998,0.01
138,1999,0
138,2000,0
138,2001,0.01
138,2002,0.01
138,2003,0
138,2004,0
138,2005,0.01
138,2006,0
138,2007,0.01
138,2008,0.01
138,2009,0
138,2010,0.01
138,2011,0
138,2012,0.01
138,2013,0.01
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,0
14,1987,0
14,1988,0
14,1989,0
14,1990,0
14,1991,0
14,1992,0
14,1993,0
14,1994,0
14,1995,0
14,1996,0
14,1997,0
14,1998,0
14,1999,0
14,2000,0
14,2001,0.02
14,2002,0.02
14,2003,0.04
14,2004,0.03
14,2005,0.05
14,2006,0.01
14,2007,0.01
14,2008,0.01
14,2009,0
14,2010,0
14,2011,0.01
14,2012,0
14,2013,0
143,1961,0.04
143,1962,0.04
143,1963,0.04
143,1964,0.05
143,1965,0.05
143,1966,0.05
143,1967,0.05
143,1968,0.05
143,1969,0.05
143,1970,0.05
143,1971,0.05
143,1972,0.05
143,1973,0.05
143,1974,0.03
143,1975,0.05
143,1976,0.05
143,1977,0.07
143,1978,0.04
143,1979,0.05
143,1980,0.02
143,1981,0.15
143,1982,0.08
143,1983,0.08
143,1984,0.1
143,1985,0.08
143,1986,0.07
143,1987,0.08
143,1988,0.07
143,1989,0.08
143,1990,0.09
143,1991,0.14
143,1992,0.14
143,1993,0.15
143,1994,0.13
143,1995,0.1
143,1996,0.08
143,1997,0.12
143,1998,0.2
143,1999,0.27
143,2000,0.09
143,2001,0.12
143,2002,0.04
143,2003,0.09
143,2004,0.04
143,2005,0.07
143,2006,0.03
143,2007,0.04
143,2008,0.04
143,2009,0.04
143,2010,0.08
143,2011,0.05
143,2012,0.08
143,2013,0.03
146,1992,0
146,1993,0
146,1994,0
146,1995,0
146,1996,0
146,1997,0
146,1998,0
146,1999,0
146,2000,0
146,2001,0
146,2002,0
146,2003,0
146,2004,0.01
146,2005,0.01
146,2006,0.01
146,2007,0.02
146,2008,0.02
146,2009,0.01
146,2010,0.01
146,2011,0.02
146,2012,0.02
146,2013,0.02
15,1961,0
15,1962,0
15,1963,0
15,1964,0
15,1965,0
15,1966,0
15,1967,0
15,1968,0
15,1969,0
15,1970,0
15,1971,0
15,1972,0
15,1973,0
15,1974,0
15,1975,0
15,1976,0.01
15,1977,0.01
15,1978,0.01
15,1979,0.01
15,1980,0.01
15,1981,0.01
15,1982,0.01
15,1983,0.01
15,1984,0.01
15,1985,0
15,1986,0.01
15,1987,0.01
15,1988,0.01
15,1989,0.01
15,1990,0.01
15,1991,0.01
15,1992,0.01
15,1993,0.01
15,1994,0.01
15,1995,0.01
15,1996,0.01
15,1997,0.01
15,1998,0.01
15,1999,0.02
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,0
150,1967,0
150,1968,0
150,1969,0
150,1970,0
150,1971,0
150,1972,0
150,1973,0
150,1974,0
150,1975,0
150,1976,0
150,1977,0
150,1978,0
150,1979,0
150,1980,0
150,1981,0
150,1982,0
150,1983,0
150,1984,0
150,1985,0
150,1986,0
150,1987,0
150,1988,0
150,1989,0
150,1990,0
150,1991,0
150,1992,0.01
150,1993,0.01
150,1994,0.01
150,1995,0.01
150,1996,0.01
150,1997,0.01
150,1998,0.01
150,1999,0.01
150,2000,0.01
150,2001,0.01
150,2002,0.01
150,2003,0.01
150,2004,0.02
150,2005,0.01
150,2006,0
150,2007,0.01
150,2008,0.01
150,2009,0.02
150,2010,0.02
150,2011,0.01
150,2012,0.01
150,2013,0.01
153,1961,0
153,1962,0
153,1963,0
153,1964,0
153,1965,0
153,1966,0
153,1967,0
153,1968,0
153,1969,0
153,1970,0
153,1971,0
153,1972,0
153,1973,0
153,1974,0
153,1975,0
153,1976,0
153,1977,0
153,1978,0
153,1979,0
153,1980,0
153,1981,0
153,1982,0
153,1983,0
153,1984,0
153,1985,0
153,1986,0
153,1987,0
153,1988,0
153,1989,0
153,1990,0
153,1991,0
153,1992,0
153,1993,0
153,1994,0
153,1995,0
153,1996,0
153,1997,0.01
153,1998,0.01
153,1999,0.01
153,2000,0.01
153,2001,0.04
153,2002,0.04
153,2003,0.04
153,2004,0.04
153,2005,0.05
153,2006,0.06
153,2007,0.05
153,2008,0
153,2009,0.05
153,2010,0.06
153,2011,0.05
153,2012,0.05
153,2013,0.04
154,1992,0
154,1993,0
154,1994,0
154,1995,0
154,1996,0
154,1997,0.04
154,1998,0.03
154,1999,0.02
154,2000,0.01
154,2001,0
154,2002,0.04
154,2003,0.06
154,2004,0.06
154,2005,0.05
154,2006,0.07
154,2007,0.11
154,2008,0.11
154,2009,0.11
154,2010,0.1
154,2011,0.11
154,2012,0.1
154,2013,0.11
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,0
156,1980,0
156,1981,0
156,1982,0
156,1983,0
156,1984,0
156,1985,0
156,1986,0
156,1987,0
156,1988,0
156,1989,0
156,1990,0
156,1991,0
156,1992,0
156,1993,0
156,1994,0
156,1995,0
156,1996,0
156,1997,0
156,1998,0.01
156,1999,0.01
156,2000,0.01
156,2001,0.01
156,2002,0.01
156,2003,0.01
156,2004,0.01
156,2005,0.01
156,2006,0.01
156,2007,0.01
156,2008,0.01
156,2009,0.01
156,2010,0.02
156,2011,0.01
156,2012,0.01
156,2013,0.01
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1976,0
157,1977,0
157,1978,0
157,1979,0
157,1980,0
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,0
157,1992,0
157,1993,0
157,1994,0
157,1995,0
157,1996,0
157,1997,0
157,1998,0
157,1999,0
157,2000,0
157,2001,0
157,2002,0
157,2003,0
157,2004,0
157,2005,0
157,2006,0
157,2007,0
157,2008,0
157,2009,0
157,2010,0
157,2011,0
157,2012,0
157,2013,0
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1976,0
162,1977,0
162,1978,0
162,1979,0
162,1980,0
162,1981,0
162,1982,0
162,1983,0
162,1984,0
162,1985,0
162,1986,0
162,1987,0
162,1988,0
162,1989,0
162,1990,0
162,1991,0
162,1992,0
162,1993,0
162,1994,0
162,1995,0
162,1996,0
162,1997,0.01
162,1998,0.01
162,1999,0.01
162,2000,0.01
162,2001,0.01
162,2002,0.01
162,2003,0.01
162,2004,0.01
162,2005,0.01
162,2006,0.01
162,2007,0.01
162,2008,0.01
162,2009,0.01
162,2010,0.01
162,2011,0.02
162,2012,0.02
162,2013,0.01
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,0
165,1981,0
165,1982,0
165,1983,0
165,1984,0
165,1985,0
165,1986,0
165,1987,0
165,1988,0
165,1989,0
165,1990,0
165,1991,0
165,1992,0
165,1993,0
165,1994,0
165,1995,0
165,1996,0
165,1997,0
165,1998,0
165,1999,0
165,2000,0
165,2001,0
165,2002,0
165,2003,0
165,2004,0
165,2005,0
165,2006,0
165,2007,0
165,2008,0
165,2009,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,0
166,1975,0
166,1976,0
166,1977,0
166,1978,0
166,1979,0
166,1980,0
166,1981,0
166,1982,0
166,1983,0
166,1984,0
166,1985,0
166,1986,0
166,1987,0
166,1988,0
166,1989,0
166,1990,0
166,1991,0
166,1992,0
166,1993,0
166,1994,0
166,1995,0
166,1996,0
166,1997,0
166,1998,0
166,1999,0
166,2000,0
166,2001,0
166,2002,0
166,2003,0
166,2004,0
166,2005,0
166,2006,0
166,2007,0
166,2008,0
166,2009,0
166,2010,0.01
166,2011,0
166,2012,0
166,2013,0
167,1993,0
167,1994,0.02
167,1995,0
167,1996,0
167,1997,0
167,1998,0
167,1999,0
167,2000,0
167,2001,0.01
167,2002,0.01
167,2003,0.01
167,2004,0.06
167,2005,0.01
167,2006,0.01
167,2007,0.01
167,2008,0.01
167,2009,0.02
167,2010,0.02
167,2011,0.02
167,2012,0.02
167,2013,0.02
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,0
169,1981,0
169,1982,0
169,1983,0
169,1984,0
169,1985,0
169,1986,0
169,1987,0
169,1988,0
169,1989,0
169,1990,0
169,1991,0
169,1992,0
169,1993,0
169,1994,0
169,1995,0
169,1996,0
169,1997,0
169,1998,0
169,1999,0
169,2000,0
169,2001,0
169,2002,0
169,2003,0
169,2004,0
169,2005,0
169,2006,0
169,2007,0
169,2008,0
169,2009,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0.01
170,1981,0.01
170,1982,0.01
170,1983,0.01
170,1984,0
170,1985,0.01
170,1986,0.01
170,1987,0.01
170,1988,0
170,1989,0.01
170,1990,0
170,1991,0.01
170,1992,0
170,1993,0.01
170,1994,0.01
170,1995,0.01
170,1996,0.01
170,1997,0.01
170,1998,0.01
170,1999,0
170,2000,0.01
170,2001,0.01
170,2002,0.01
170,2003,0.02
