geo,year,standard_local_currency_units_per_usd_ere
101,2008,9698.9625
101,2009,10389.9375
101,2010,9090.43333
101,2011,8770.43333
101,2012,9386.62917
101,2013,10461.24
101,2014,11865.2113
101,2015,13389.41294
101,2016,13308.3268
101,2017,13380.83388
101,2018,14236.93877
101,2019,14147.67136
101,2020,14582.20347
102,1970,75.75
102,1971,75.75
102,1972,75.74997
102,1973,68.8869
102,1974,67.64478
102,1975,67.65838
102,1976,70.24263
102,1977,70.63732
102,1978,70.49561
102,1979,70.49561
102,1980,70.63543
102,1981,78.35082
102,1982,83.62691
102,1983,86.38312
102,1984,90.05601
102,1985,207.3
102,1986,217.5
102,1987,221.6
102,1988,237.1
102,1989,299.1
102,1990,394.2
102,1991,511.7
102,1992,655.1
102,1993,890.083
102,1994,1221.7
102,1995,1725.8
102,1996,2194
102,1997,2779.5
102,1998,3206
102,1999,4172
102,2000,5731
102,2001,6163.4
102,2002,6907.04929
102,2003,8193.88752
102,2004,8613.98942
102,2005,8963.95891
102,2006,9170.94288
102,2007,9281.15183
102,2008,9428.52826
102,2009,9864.30246
102,2010,10254.17647
102,2011,10616.30664
102,2012,12175.54722
102,2013,18414.44801
102,2014,25941.66414
102,2015,29011.49138
102,2016,30914.85244
102,2017,33226.29815
102,2018,40864.32901
102,2019,42000
102,2020,42000
103,1970,1.60327
103,1971,1.65322
103,1972,1.64529
103,1973,1.47024
103,1974,2.62478
103,1975,2.50406
103,1976,2.58065
103,1977,2.68644
103,1978,2.53838
103,1979,2.98184
103,1980,3.81339
103,1981,2.96772
103,1982,3.23963
103,1983,3.52659
103,1984,3.82496
103,1985,3.85033
103,1986,3.39328
103,1987,3.29644
103,1988,3.45779
103,1989,3.83227
103,1990,4.09229
103,1991,10
103,1992,21
103,1993,74
103,1994,458
103,1995,1674
103,1996,1170
103,1997,1471
103,1998,1620
103,1999,1972
103,2000,2392.95355
103,2001,1929
103,2002,1957
103,2003,1242.76878
103,2004,1453
103,2005,1472
103,2006,1475
103,2007,1254.56722
103,2008,1271.11491
103,2009,1015.23848
103,2010,1170
103,2011,1170
103,2012,1166.16667
103,2013,1166
103,2014,1166
103,2015,1167.33333
103,2016,1182
103,2017,1184
103,2018,1182.75
103,2019,1182
103,2020,1192
104,1970,0.52906
104,1971,0.52176
104,1972,0.50839
104,1973,0.51827
104,1974,0.54314
104,1975,0.57397
104,1976,0.70662
104,1977,0.72791
104,1978,0.66217
104,1979,0.62039
104,1980,0.61791
104,1981,0.78889
104,1982,0.89461
104,1983,1.02173
104,1984,1.1714
104,1985,1.20068
104,1986,0.94358
104,1987,0.85443
104,1988,0.83354
104,1989,0.89586
104,1990,0.76767
104,1991,0.78889
104,1992,0.74625
104,1993,0.85993
104,1994,0.84898
104,1995,0.79198
104,1996,0.79362
104,1997,0.83757
104,1998,0.8917
104,1999,0.93863
104,2000,1.0854
104,2001,1.11751
104,2002,1.06255
104,2003,0.88603
104,2004,0.80536
104,2005,0.80412
104,2006,0.79714
104,2007,0.73064
104,2008,0.68267
104,2009,0.71984
104,2010,0.75504
104,2011,0.71936
104,2012,0.77829
104,2013,0.75316
104,2014,0.75373
104,2015,0.90166
104,2016,0.90404
104,2017,0.88521
104,2018,0.84677
104,2019,0.89328
104,2020,0.87748
105,1970,0.00035
105,1971,0.00042
105,1972,0.00042
105,1973,0.00042
105,1974,0.00045
105,1975,0.00063
105,1976,0.00079
105,1977,0.00104
105,1978,0.00174
105,1979,0.00254
105,1980,0.00512
105,1981,0.01143
105,1982,0.02427
105,1983,0.05621
105,1984,0.29321
105,1985,1.17885
105,1986,1.48784
105,1987,1.59464
105,1988,1.59893
105,1989,1.91642
105,1990,2.01618
105,1991,2.27911
105,1992,2.45908
105,1993,2.83008
105,1994,3.01106
105,1995,3.01129
105,1996,3.19165
105,1997,3.44935
105,1998,3.80008
105,1999,4.13972
105,2000,4.07733
105,2001,4.20565
105,2002,4.73782
105,2003,4.55413
105,2004,4.48198
105,2005,4.4877
105,2006,4.45581
105,2007,4.10808
105,2008,3.58802
105,2009,3.93234
105,2010,3.73897
105,2011,3.57813
105,2012,3.85592
105,2013,3.61076
105,2014,3.57793
105,2015,3.88683
105,2016,3.84057
105,2017,3.59956
105,2018,3.59056
105,2019,3.56453
105,2020,3.44241
106,1970,0.32279
106,1971,0.32039
106,1972,0.30121
106,1973,0.30109
106,1974,0.33587
106,1975,0.33717
106,1976,0.42987
106,1977,0.45572
106,1978,0.4383
106,1979,0.4291
106,1980,0.44232
106,1981,0.58709
106,1982,0.69851
106,1983,0.78442
106,1984,0.90739
106,1985,0.98614
106,1986,0.76994
106,1987,0.66936
106,1988,0.67223
106,1989,0.70863
106,1990,0.61877
106,1991,0.64072
106,1992,0.63648
106,1993,0.81273
106,1994,0.83276
106,1995,0.84127
106,1996,0.79687
106,1997,0.87958
106,1998,0.89668
106,1999,0.93863
106,2000,1.0854
106,2001,1.11751
106,2002,1.06255
106,2003,0.88603
106,2004,0.80536
106,2005,0.80412
106,2006,0.79714
106,2007,0.73064
106,2008,0.68267
106,2009,0.71984
106,2010,0.75504
106,2011,0.71936
106,2012,0.77829
106,2013,0.75316
106,2014,0.75373
106,2015,0.90166
106,2016,0.90404
106,2017,0.88521
106,2018,0.84677
106,2019,0.89328
106,2020,0.87748
107,1970,276.40314
107,1971,275.35646
107,1972,252.02763
107,1973,222.88918
107,1974,240.70467
107,1975,214.3129
107,1976,238.95049
107,1977,245.67969
107,1978,225.65586
107,1979,212.72164
107,1980,211.27956
107,1981,271.73145
107,1982,328.60625
107,1983,381.06604
107,1984,436.95667
107,1985,449.26296
107,1986,346.3059
107,1987,300.53656
107,1988,297.84822
107,1989,319.0083
107,1990,272.26479
107,1991,282.10691
107,1992,264.6918
107,1993,283.16258
107,1994,555.2047
107,1995,499.14843
107,1996,511.55243
107,1997,583.66937
107,1998,589.95177
107,1999,615.69913
107,2000,711.97627
107,2001,733.03851
107,2002,696.9882
107,2003,581.20031
107,2004,528.28481
107,2005,527.46814
107,2006,522.89011
107,2007,479.26678
107,2008,447.80526
107,2009,472.18629
107,2010,495.27702
107,2011,471.86611
107,2012,510.52714
107,2013,494.04004
107,2014,494.41495
107,2015,591.65935
107,2016,592.60562
107,2017,580.65675
107,2018,555.44646
107,2019,585.91101
107,2020,575.586
108,1990,0.00323
108,1991,0.00629
108,1992,0.09209
108,1993,1.19749
108,1994,19.3004
108,1995,49.34187
108,1996,67.30333
108,1997,75.4375
108,1998,78.30333
108,1999,119.52333
108,2000,142.13333
108,2001,146.73583
108,2002,153.27917
108,2003,149.57583
108,2004,136.035
108,2005,132.88
108,2006,126.08943
108,2007,122.55417
108,2008,120.29917
108,2009,147.49667
108,2010,147.355
108,2011,146.62083
108,2012,149.1125
108,2013,152.12917
108,2014,179.19167
108,2015,221.72833
108,2016,342.16
108,2017,326.00102
108,2018,344.70583
108,2019,382.74731
108,2020,412.95333
109,1970,0.83333
109,1971,0.8328
109,1972,0.76746
109,1973,0.90243
109,1974,0.90909
109,1975,0.90909
109,1976,0.90909
109,1977,0.90909
109,1978,1.41326
109,1979,1.76478
109,1980,1.78142
109,1981,1.78142
109,1982,1.78142
109,1983,1.93222
109,1984,3.9428
109,1985,5.55856
109,1986,5.47783
109,1987,5.48667
109,1988,5.48855
109,1989,5.74464
109,1990,7.18403
109,1991,12.11588
109,1992,22.96035
109,1993,24.94855
109,1994,33.08593
109,1995,35.14212
109,1996,37.11956
109,1997,35.40447
109,1998,36.55
109,1999,39.04352
109,2000,42.9857
109,2001,45.99625
109,2002,48.41594
109,2003,57.74087
109,2004,61.1972
109,2005,62.28071
109,2006,65.74386
109,2007,69.19216
109,2008,72.7562
109,2009,87.89412
109,2010,87.19614
109,2011,85.89246
109,2012,88.75094
109,2013,100.24106
109,2014,110.93453
109,2015,116.89759
109,2016,125.09504
109,2017,127.96454
109,2018,128.87152
109,2019,133.31212
109,2020,142.40283
11,1970,1.88949
11,1971,1.81577
11,1972,1.67986
11,1973,1.42293
11,1974,1.35844
11,1975,1.26572
11,1976,1.30373
11,1977,1.20106
11,1978,1.05533
11,1979,0.97145
11,1980,0.94024
11,1981,1.15745
11,1982,1.23974
11,1983,1.30545
11,1984,1.45412
11,1985,1.50356
11,1986,1.10951
11,1987,0.91877
11,1988,0.89734
11,1989,0.96151
11,1990,0.82628
11,1991,0.84852
11,1992,0.79863
11,1993,0.84534
11,1994,0.83006
11,1995,0.73265
11,1996,0.76936
11,1997,0.88692
11,1998,0.89962
11,1999,0.93863
11,2000,1.0854
11,2001,1.11751
11,2002,1.06255
11,2003,0.88603
11,2004,0.80536
11,2005,0.80412
11,2006,0.79714
11,2007,0.73064
11,2008,0.68267
11,2009,0.71984
11,2010,0.75504
11,2011,0.71936
11,2012,0.77829
11,2013,0.75316
11,2014,0.75373
11,2015,0.90166
11,2016,0.90404
11,2017,0.88521
11,2018,0.84677
11,2019,0.89328
11,2020,0.87748
110,1970,360
110,1971,350.67769
110,1972,303.1725
110,1973,271.70167
110,1974,292.0825
110,1975,296.7875
110,1976,296.5525
110,1977,268.51
110,1978,210.44167
110,1979,219.14
110,1980,226.74083
110,1981,220.53583
110,1982,249.07667
110,1983,237.51167
110,1984,237.5225
110,1985,238.53583
110,1986,168.51983
110,1987,144.6375
110,1988,128.15167
110,1989,137.96442
110,1990,144.7925
110,1991,134.70667
110,1992,126.65133
110,1993,111.19779
110,1994,102.20781
110,1995,94.05958
110,1996,108.77906
110,1997,120.99086
110,1998,130.9053
110,1999,113.90681
110,2000,107.7655
110,2001,121.52895
110,2002,125.38802
110,2003,115.93346
110,2004,108.19257
110,2005,110.21821
110,2006,116.29931
110,2007,117.75353
110,2008,103.35949
110,2009,93.57009
110,2010,87.77988
110,2011,79.80702
110,2012,79.79046
110,2013,97.59566
110,2014,105.94478
110,2015,121.04403
110,2016,108.7929
110,2017,112.16614
110,2018,110.42318
110,2019,109.00967
110,2020,106.77458
112,1970,0.35714
112,1971,0.35714
112,1972,0.35714
112,1973,0.32857
112,1974,0.32209
112,1975,0.31979
112,1976,0.33198
112,1977,0.32927
112,1978,0.30562
112,1979,0.30033
112,1980,0.29792
112,1981,0.33043
112,1982,0.35249
112,1983,0.36308
112,1984,0.38446
112,1985,0.39462
112,1986,0.34997
112,1987,0.33846
112,1988,0.37429
112,1989,0.57458
112,1990,0.66371
112,1991,0.68087
112,1992,0.67982
112,1993,0.69285
112,1994,0.69876
112,1995,0.70038
112,1996,0.709
112,1997,0.709
112,1998,0.709
112,1999,0.709
112,2000,0.709
112,2001,0.70898
112,2002,0.709
112,2003,0.709
112,2004,0.709
112,2005,0.709
112,2006,0.709
112,2007,0.709
112,2008,0.70967
112,2009,0.71
112,2010,0.71
112,2011,0.71
112,2012,0.71
112,2013,0.71
112,2014,0.71
112,2015,0.71
112,2016,0.71
112,2017,0.71
112,2018,0.71
112,2019,0.71
112,2020,0.71
113,1990,0.01641
113,1991,0.03727
113,1992,0.33891
113,1993,2.82875
113,1994,7.77914
113,1995,10.82188
113,1996,12.80956
113,1997,17.36249
113,1998,20.83757
113,1999,39.00773
113,2000,47.70383
113,2001,48.37796
113,2002,46.93707
113,2003,43.64838
113,2004,42.64994
113,2005,41.01182
113,2006,40.1529
113,2007,37.31626
113,2008,36.57459
113,2009,42.90411
113,2010,45.96426
113,2011,46.1439
113,2012,47.00448
113,2013,48.43806
113,2014,53.65406
113,2015,64.46211
113,2016,69.91407
113,2017,68.86667
113,2018,68.84032
113,2019,69.78935
113,2020,77.34611
114,1970,7.14286
114,1971,7.14286
114,1972,7.14286
114,1973,7.02038
114,1974,7.13481
114,1975,7.34319
114,1976,8.36714
114,1977,8.27656
114,1978,7.72938
114,1979,7.47531
114,1980,7.42019
114,1981,9.0475
114,1982,10.92232
114,1983,13.31152
114,1984,14.41387
114,1985,16.43212
114,1986,16.22574
114,1987,16.45449
114,1988,17.7471
114,1989,20.57247
114,1990,22.91477
114,1991,27.50787
114,1992,32.21683
114,1993,58.00133
114,1994,56.05058
114,1995,51.42983
114,1996,57.11487
114,1997,58.73184
114,1998,60.3667
114,1999,70.32622
114,2000,76.17554
114,2001,78.56319
114,2002,78.74914
114,2003,75.93557
114,2004,79.17388
114,2005,75.55411
114,2006,72.10084
114,2007,67.31764
114,2008,69.17532
114,2009,77.35201
114,2010,79.23315
114,2011,88.81077
114,2012,84.5296
114,2013,86.12288
114,2014,87.92216
114,2015,98.17845
114,2016,101.50437
114,2017,103.41092
114,2018,101.30157
114,2019,101.9913
114,2020,106.45078
115,1970,16.86066
115,1971,22.82046
115,1972,12.06685
115,1973,19.21815
115,1974,15.87883
115,1975,14.83152
115,1976,13.88937
115,1977,15.11704
115,1978,13.90287
115,1979,14.59672
115,1980,14.19188
115,1981,13.12313
115,1982,11.92361
115,1983,13.80475
115,1984,22.02961
115,1985,19.35992
115,1986,48.82787
115,1987,85.57494
115,1988,140.68202
115,1989,167.2
115,1990,426.25
115,1991,718.33333
115,1992,1266.58333
115,1993,2689
115,1994,2545.25
115,1995,2450.83333
115,1996,2624.08333
115,1997,2946.25
115,1998,3744.41667
115,1999,3807.83333
115,2000,3840.75
115,2001,3916.33333
115,2002,3912.08333
115,2003,3973.33333
115,2004,4016.25
115,2005,4092.5
115,2006,4103.25
115,2007,4056.16667
115,2008,4054.16667
115,2009,4139.33333
115,2010,4184.91667
115,2011,4058.5
115,2012,4033
115,2013,4027.25
115,2014,4037.5
115,2015,4067.75
115,2016,4058.69458
115,2017,4050.57999
115,2018,4051.1669
115,2019,4059.86402
115,2020,4092.78322
116,1970,2.57
116,1971,2.57
116,1972,2.57
116,1973,2.57
116,1974,2.57
116,1975,2.57
116,1976,2.57
116,1977,2.57
116,1978,2.57
116,1979,2.57
116,1980,2.57
116,1981,2.57
116,1982,2.1217
116,1983,2.20244
116,1984,2.39649
116,1985,2.52151
116,1986,2.2611
116,1987,2.17529
116,1988,2.2
116,1989,2.2
116,1990,2.17
116,1991,2.15
116,1992,2.1
116,1993,2.11
116,1994,2.12
116,1995,2.13
116,1996,2.15
116,1997,2.15
116,1998,2.15
116,1999,2.15
116,2000,2.15
116,2001,2.15
116,2002,150
116,2003,150
116,2004,150
116,2005,138.24583
116,2006,141.32083
116,2007,139.075
116,2008,139
116,2009,139
116,2010,100.79763
116,2011,96.45111
116,2012,100.26383
116,2013,98.91917
116,2014,98.74417
116,2015,107.55667
116,2016,107.75417
116,2017,107.74167
116,2018,104.92083
116,2019,107.53
116,2020,106.70154
117,1970,310.55583
117,1971,347.1475
117,1972,392.89417
117,1973,398.32167
117,1974,404.4725
117,1975,484
117,1976,484
117,1977,484
117,1978,484
117,1979,484
117,1980,607.4325
117,1981,681.02833
117,1982,731.08417
117,1983,775.74833
117,1984,805.97583
117,1985,870.02
117,1986,881.45417
117,1987,822.5675
117,1988,731.46833
117,1989,671.45583
117,1990,707.76417
117,1991,733.35333
117,1992,780.65083
117,1993,802.67083
117,1994,803.44583
117,1995,771.27333
117,1996,804.45333
117,1997,951.28917
117,1998,1401.43667
117,1999,1188.81667
117,2000,1130.9575
117,2001,1290.99458
117,2002,1251.08833
117,2003,1191.61417
117,2004,1145.31917
117,2005,1024.11667
117,2006,954.79052
117,2007,929.25726
117,2008,1102.04667
117,2009,1276.93
117,2010,1156.06099
117,2011,1108.29212
117,2012,1126.47083
117,2013,1094.85292
117,2014,1052.96083
117,2015,1131.1575
117,2016,1160.43343
117,2017,1130.42462
117,2018,1100.5575
117,2019,1165.4989
117,2020,1180.26583
118,1970,0.35714
118,1971,0.3561
118,1972,0.32895
118,1973,0.29657
118,1974,0.29315
118,1975,0.29003
118,1976,0.29239
118,1977,0.28657
118,1978,0.27505
118,1979,0.27637
118,1980,0.2703
118,1981,0.27879
118,1982,0.28791
118,1983,0.29148
118,1984,0.29606
118,1985,0.30075
118,1986,0.29059
118,1987,0.27866
118,1988,0.27903
118,1989,0.29378
118,1990,0.28846
118,1991,0.28427
118,1992,0.29322
118,1993,0.30184
118,1994,0.29687
118,1995,0.29845
118,1996,0.29941
118,1997,0.30335
118,1998,0.30476
118,1999,0.30441
118,2000,0.30675
118,2001,0.30668
118,2002,0.30391
118,2003,0.29801
118,2004,0.2947
118,2005,0.292
118,2006,0.29018
118,2007,0.28421
118,2008,0.26883
118,2009,0.28779
118,2010,0.28661
118,2011,0.27598
118,2012,0.27994
118,2013,0.28359
118,2014,0.28456
118,2015,0.30085
118,2016,0.30214
118,2017,0.30335
118,2018,0.30196
118,2019,0.30361
118,2020,0.30623
119,1990,0.01003
119,1991,0.02487
119,1992,0.26162
119,1993,0.43838
119,1994,0.59379
119,1995,0.75068
119,1996,0.78365
119,1997,0.82657
119,1998,0.83926
119,1999,0.83262
119,2000,0.86297
119,2001,0.89344
119,2002,0.87961
119,2003,0.81314
119,2004,0.76868
119,2005,0.80352
119,2006,0.79739
119,2007,0.73106
119,2008,0.68414
119,2009,0.71933
119,2010,0.7548
119,2011,0.71319
119,2012,0.77813
119,2013,0.75326
119,2014,0.75373
119,2015,0.90166
119,2016,0.90404
119,2017,0.88521
119,2018,0.84677
119,2019,0.89328
119,2020,0.87748
12,1970,1.0017
12,1971,1
12,1972,1
12,1973,1
12,1974,1
12,1975,1
12,1976,1
12,1977,1
12,1978,1
12,1979,1
12,1980,1
12,1981,1
12,1982,1
12,1983,1
12,1984,1
12,1985,1
12,1986,1
12,1987,1
12,1988,1
12,1989,1
12,1990,1
12,1991,1
12,1992,1
12,1993,1
12,1994,1
12,1995,1
12,1996,1
12,1997,1
12,1998,1
12,1999,1
12,2000,1
12,2001,1
12,2002,1
12,2003,1
12,2004,1
12,2005,1
12,2006,1
12,2007,1
12,2008,1
12,2009,1
12,2010,1
12,2011,1
12,2012,1
12,2013,1
12,2014,1
12,2015,1
12,2016,1
12,2017,1
12,2018,1
12,2019,1
12,2020,1
120,1970,1.47028
120,1971,1.41802
120,1972,1.70058
120,1973,2.10893
120,1974,2.90225
120,1975,3.44641
120,1976,3.62268
120,1977,6.47966
120,1978,6.59277
120,1979,6.2803
120,1980,16.62713
120,1981,15.06613
120,1982,23.68723
120,1983,40.39677
120,1984,52.49615
120,1985,140.43433
120,1986,193.29107
120,1987,247.65822
120,1988,346.89943
120,1989,551.5569
120,1990,707.74998
120,1991,702.08331
120,1992,716.08331
120,1993,716.24998
120,1994,717.66665
120,1995,804.69
120,1996,921.02167
120,1997,1259.97917
120,1998,3298.33333
120,1999,7102.025
120,2000,7887.64333
120,2001,8954.58333
120,2002,10056.33333
120,2003,10569.0375
120,2004,10585.375
120,2005,10655.16667
120,2006,10159.93917
120,2007,9603.16031
120,2008,8744.22409
120,2009,8516.05262
120,2010,8258.77009
120,2011,8030.055
120,2012,8007.7575
120,2013,7860.1375
120,2014,8048.96033
120,2015,8147.90583
120,2016,8179.26833
120,2017,8244.84319
120,2018,8401.33477
120,2019,8679.40909
120,2020,9045.78783
121,1970,3.26898
121,1971,3.22773
121,1972,3.05072
121,1973,2.6104
121,1974,2.32776
121,1975,2.30198
121,1976,2.87159
121,1977,3.06896
121,1978,2.95537
121,1979,3.24275
121,1980,3.43611
121,1981,4.31387
121,1982,4.74353
121,1983,4.52817
121,1984,6.51109
121,1985,16.41702
121,1986,38.36992
121,1987,224.59633
121,1988,409.23
121,1989,496.68917
121,1990,695.08917
121,1991,928.2275
121,1992,1712.79083
121,1993,1741.36333
121,1994,1680.07333
121,1995,1621.41333
121,1996,1571.44417
121,1997,1539.45
121,1998,1516.13167
121,1999,1507.84417
121,2000,1507.5
121,2001,1507.5
121,2002,1507.5
121,2003,1507.5
121,2004,1507.5
121,2005,1507.5
121,2006,1507.5
121,2007,1507.5
121,2008,1507.5
121,2009,1507.5
121,2010,1507.5
121,2011,1507.5
121,2012,1507.5
121,2013,1507.5
121,2014,1507.5
121,2015,1507.5
121,2016,1507.5
121,2017,1507.5
121,2018,1507.5
121,2019,1507.5
121,2020,1507.5
122,1970,0.71429
122,1971,0.71522
122,1972,0.7687
122,1973,0.69396
122,1974,0.67948
122,1975,0.73951
122,1976,0.86957
122,1977,0.86957
122,1978,0.86957
122,1979,0.84202
122,1980,0.77883
122,1981,0.87753
122,1982,1.08582
122,1983,1.1141
122,1984,1.47528
122,1985,2.22867
122,1986,2.28503
122,1987,2.03603
122,1988,2.27347
122,1989,2.62268
122,1990,2.58732
122,1991,2.76132
122,1992,2.85201
122,1993,3.26774
122,1994,3.5508
122,1995,3.62709
122,1996,4.29935
122,1997,4.60796
122,1998,5.52828
122,1999,6.10948
122,2000,6.93983
122,2001,8.60918
122,2002,10.54075
122,2003,7.56475
122,2004,6.45969
122,2005,6.35933
122,2006,6.77155
122,2007,7.04537
122,2008,8.26122
122,2009,8.47367
122,2010,7.32122
122,2011,7.26113
122,2012,8.20997
122,2013,9.65506
122,2014,10.85266
122,2015,12.75893
122,2016,14.70961
122,2017,13.33378
122,2018,13.24091
122,2019,14.45179
122,2020,16.47319
123,1970,1
123,1971,1
123,1972,1
123,1973,1
123,1974,1
123,1975,1
123,1976,1
123,1977,1
123,1978,1
123,1979,1
123,1980,1
123,1981,1
123,1982,1
123,1983,1
123,1984,1
123,1985,1
123,1986,1
123,1987,1
123,1988,1
123,1989,1
123,1990,1
123,1991,1
123,1992,1
123,1993,1
123,1994,1
123,1995,1
123,1996,1
123,1997,1
123,1998,1
123,1999,1
123,2000,1
123,2001,1
123,2002,1
123,2003,1
123,2004,1
123,2005,1
123,2006,1
123,2007,1
123,2008,1
123,2009,1
123,2010,1
123,2011,1
123,2012,1
123,2013,1
123,2014,1
123,2015,1
123,2016,1
123,2017,1
123,2018,1
123,2019,1
124,1970,0.35714
124,1971,0.35633
124,1972,0.32895
124,1973,0.30003
124,1974,0.29605
124,1975,0.29605
124,1976,0.29605
124,1977,0.29605
124,1978,0.29605
124,1979,0.29605
124,1980,0.29605
124,1981,0.29605
124,1982,0.29605
124,1983,0.29605
124,1984,0.29605
124,1985,0.29605
124,1986,0.3154
124,1987,0.29703
124,1988,0.28577
124,1989,0.2996
124,1990,0.28318
124,1991,0.28073
124,1992,0.28155
124,1993,0.30437
124,1994,0.34837
124,1995,0.41814
124,1996,0.4368
124,1997,0.46087
124,1998,0.46757
124,1999,0.46381
124,2000,0.51219
124,2001,0.60506
124,2002,1.27068
124,2003,1.29294
124,2004,1.30497
124,2005,1.30838
124,2006,1.31357
124,2007,1.26264
124,2008,1.22356
124,2009,1.25353
124,2010,1.26679
124,2011,1.22415
124,2012,1.26166
124,2013,1.27168
124,2014,1.2724
124,2015,1.38121
124,2016,1.39037
124,2017,1.39382
124,2018,1.36497
124,2019,1.39826
124,2020,1.39154
125,1970,4.37295
125,1971,4.13385
125,1972,3.81925
125,1973,3.16483
125,1974,2.97925
125,1975,2.58128
125,1976,2.49964
125,1977,2.40352
125,1978,1.78802
125,1979,1.66272
125,1980,1.67571
125,1981,1.96424
125,1982,2.03027
125,1983,2.09914
125,1984,2.34968
125,1985,2.45713
125,1986,1.79892
125,1987,1.49119
125,1988,1.4633
125,1989,1.63593
125,1990,1.38916
125,1991,1.43399
125,1992,1.40622
125,1993,1.47762
125,1994,1.36769
125,1995,1.18247
125,1996,1.23601
125,1997,1.45131
125,1998,1.44981
125,1999,1.50215
125,2000,1.68884
125,2001,1.68762
125,2002,1.55861
125,2003,1.34665
125,2004,1.2435
125,2005,1.24518
125,2006,1.25384
125,2007,1.20037
125,2008,1.08309
125,2009,1.08814
125,2010,1.04291
125,2011,0.88804
125,2012,0.93768
125,2013,0.9269
125,2014,0.91615
125,2015,0.96238
125,2016,0.98539
125,2017,0.98469
125,2018,0.97788
125,2019,0.99384
125,2020,0.94358
126,1990,0.00398
126,1991,0.01262
126,1992,0.12868
126,1993,0.5106
126,1994,0.80809
126,1995,1.15848
126,1996,1.15848
126,1997,1.15848
126,1998,1.15848
126,1999,1.15848
126,2000,1.15848
126,2001,1.15848
126,2002,1.06492
126,2003,0.88649
126,2004,0.80532
126,2005,0.80341
126,2006,0.7971
126,2007,0.73092
126,2008,0.68266
126,2009,0.71943
126,2010,0.75485
126,2011,0.71858
126,2012,0.778
126,2013,0.7533
126,2014,0.7531
126,2015,0.90166
126,2016,0.90404
126,2017,0.88521
126,2018,0.84677
126,2019,0.89328
126,2020,0.87748
127,1970,1
127,1971,1
127,1972,1
127,1973,1
127,1974,1
127,1975,1
