geo,year,manure_management_emissions_co2eq_ar5_ete
105,1982,67.9248
105,1983,73.1454
105,1984,68.613
105,1985,70.0683
105,1986,67.136
105,1987,67.5032
105,1988,67.4801
105,1989,61.991
105,1990,61.1988
105,1991,65.462
105,1992,66.416
105,1993,65.3771
105,1994,68.0377
105,1995,71.5502
105,1996,70.8646
105,1997,76.1538
105,1998,77.4171
105,1999,72.6663
105,2000,76.2078
105,2001,80.2562
105,2002,83.7629
105,2003,83.5103
105,2004,458.5523
105,2005,476.2012
105,2006,519.8928
105,2007,95.2427
105,2008,96.5969
105,2009,100.1854
105,2010,103.0356
105,2011,101.8587
105,2012,101.4024
105,2013,233.8109
105,2014,94.5763
105,2015,102.1507
105,2016,99.1409
105,2017,102.2963
105,2018,99.5118
105,2019,100.6663
105,2030,111.6346
105,2050,124.1485
106,1961,6805.9606
106,1962,6811.3941
106,1963,6693.9144
106,1964,6593.3045
106,1965,6922.3401
106,1966,6967.5156
106,1967,7064.2548
106,1968,7281.8155
106,1969,7820.6804
106,1970,8060.5709
106,1971,7546.4392
106,1972,7329.9814
106,1973,7417.8448
106,1974,7248.6439
106,1975,7219.2364
106,1976,7295.5368
106,1977,7439.3482
106,1978,7481.7704
106,1979,7467.0751
106,1980,7516.6989
106,1981,7501.0547
106,1982,7544.2555
106,1983,7038.5768
106,1984,7714.4185
106,1985,7765.0876
106,1986,7660.3641
106,1987,7629.623
106,1988,7687.5639
106,1989,7652.779
106,1990,7634.7677
106,1991,7950.8044
106,1992,7623.2439
106,1993,7568.1046
106,1994,6541.7486
106,1995,6273.99
106,1996,6346.0582
106,1997,6266.6328
106,1998,6323.429
106,1999,6365.1838
106,2000,7432.898
106,2001,6114.336
106,2002,6298.5773
106,2003,6195.7896
106,2004,6210.1964
106,2005,6049.4314
106,2006,6064.0756
106,2007,6061.3671
106,2008,6190.6137
106,2009,6194.0539
106,2010,6219.0076
106,2011,6090.4921
106,2012,6099.3132
106,2013,6033.8076
106,2014,5996.4101
106,2015,5977.1939
106,2016,5999.9568
106,2017,6032.1864
106,2018,5510.3642
106,2019,5491.0506
106,2030,5990.3884
106,2050,5694.7367
107,1961,30.1109
107,1962,30.7783
107,1963,33.9087
107,1964,36.5128
107,1965,38.3215
107,1966,40.3914
107,1967,42.0211
107,1968,50.0827
107,1969,51.9927
107,1970,53.5603
107,1971,54.9851
107,1972,57.7607
107,1973,60.1813
107,1974,63.3407
107,1975,67.2904
107,1976,73.1545
107,1977,79.8186
107,1978,84.3979
107,1979,88.9705
107,1980,91.5778
107,1981,94.4016
107,1982,96.3659
107,1983,96.6695
107,1984,99.6608
107,1985,98.5077
107,1986,104.6841
107,1987,106.027
107,1988,110.2292
107,1989,114.2638
107,1990,117.9525
107,1991,121.5831
107,1992,125.0088
107,1993,128.0402
107,1994,131.2819
107,1995,134.5604
107,1996,114.68
107,1997,117.6442
107,1998,119.3381
107,1999,120.6997
107,2000,120.6908
107,2001,124.1765
107,2002,126.5878
107,2003,128.6458
107,2004,130.2495
107,2005,133.8747
107,2006,135.268
107,2007,139.805
107,2008,146.3887
107,2009,149.6875
107,2010,153.2522
107,2011,152.5437
107,2012,160.764
107,2013,165.9107
107,2014,169.8309
107,2015,172.2051
107,2016,172.5534
107,2017,175.8021
107,2018,178.4954
107,2019,181.8516
107,2030,242.7889
107,2050,411.1157
108,1992,2960.3136
108,1993,2943.8813
108,1994,2886.5411
108,1995,2460.1125
108,1996,2075.9483
108,1997,1643.7671
108,1998,1339.7206
108,1999,1255.1466
108,2000,1278.6267
108,2001,1322.1121
108,2002,1374.6108
108,2003,1456.4865
108,2004,1550.0711
108,2005,1632.1983
108,2006,2539.0025
108,2007,1754.8651
108,2008,1804.3829
108,2009,1853.3262
108,2010,1881.4667
108,2011,1902.6798
108,2012,1777.2739
108,2013,1759.6278
108,2014,1795.0723
108,2015,1876.4648
108,2016,1936.4868
108,2017,2023.724
108,2018,2126.2392
108,2019,2204.8371
108,2030,2073.9946
108,2050,2332.486
109,1961,28.6339
109,1962,28.7021
109,1963,28.6171
109,1964,28.2906
109,1965,28.4124
109,1966,31.1538
109,1967,31.4039
109,1968,32.2414
109,1969,33.5411
109,1970,35.9729
109,1971,37.966
109,1972,38.0902
109,1973,39.1836
109,1974,38.4188
109,1975,39.7265
109,1976,39.3068
109,1977,40.1749
109,1978,39.0084
109,1979,40.334
109,1980,41.7037
109,1981,41.8865
109,1982,40.4955
109,1983,42.2841
109,1984,44.0357
109,1985,44.184
109,1986,42.6507
109,1987,42.62
109,1988,42.1392
109,1989,44.4608
109,1990,48.2502
109,1991,40.0192
109,1992,45.051
109,1993,46.8516
109,1994,46.2667
109,1995,45.7255
109,1996,45.522
109,1997,45.4963
109,1998,45.4256
109,1999,47.0196
109,2000,47.6032
109,2001,48.9037
109,2002,45.507
109,2003,48.0266
109,2004,49.9516
109,2005,56.9419
109,2006,48.4921
109,2007,44.216
109,2008,48.268
109,2009,47.4978
109,2010,44.6281
109,2011,44.5147
109,2012,45.8097
109,2013,46.266
109,2014,46.4087
109,2015,46.2654
109,2016,46.4955
109,2017,46.2277
109,2018,46.335
109,2019,46.4142
109,2030,40.8433
109,2050,43.4922
11,1961,1983.7089
11,1962,2007.7854
11,1963,1966.9448
11,1964,1938.2837
11,1965,1951.9173
11,1966,1906.642
11,1967,1970.2131
11,1968,1990.6324
11,1969,1994.4489
11,1970,1997.0157
11,1971,2048.6921
11,1972,1976.9841
11,1973,2017.2043
11,1974,2047.5944
11,1975,2072.7634
11,1976,2078.9621
11,1977,2115.9697
11,1978,2090.793
11,1979,2156.2764
11,1980,2136.9098
11,1981,2070.8892
11,1982,2135.0709
11,1983,2138.4809
11,1984,2150.6949
11,1985,2187.9525
11,1986,2157.805
11,1987,2121.8172
11,1988,2127.9703
11,1989,2055.9604
11,1990,2040.0492
11,1991,2015.5297
11,1992,1979.7354
11,1993,1944.8038
11,1994,1941.3871
11,1995,1823.1587
11,1996,1812.6497
11,1997,1786.6856
11,1998,1765.0196
11,1999,1781.136
11,2000,1700.4401
11,2001,1673.6621
11,2002,1676.215
11,2003,1619.6181
11,2004,1585.3073
11,2005,1562.186
11,2006,1560.6877
11,2007,1546.6859
11,2008,1577.3106
11,2009,922.8151
11,2010,1560.1107
11,2011,1557.4305
11,2012,1519.4159
11,2013,1509.5073
11,2014,1497.8627
11,2015,1495.9987
11,2016,1493.2443
11,2017,1485.6976
11,2018,1462.1834
11,2019,1447.1783
11,2030,1535.3133
11,2050,1463.8885
110,1961,1170.1926
110,1962,1355.4554
110,1963,1343.2446
110,1964,1390.2266
110,1965,1408.5793
110,1966,1442.5501
110,1967,1550.645
110,1968,1599.0394
110,1969,1714.7642
110,1970,1870.558
110,1971,1943.0897
110,1972,1928.7396
110,1973,1959.8255
110,1974,2018.3482
110,1975,1978.561
110,1976,1983.1773
110,1977,2094.3951
110,1978,2204.6814
110,1979,2311.9153
110,1980,2367.9842
110,1981,2410.9748
110,1982,2445.208
110,1983,2494.5943
110,1984,2540.5445
110,1985,2574.5261
110,1986,2622.3335
110,1987,2643.3122
110,1988,2669.854
110,1989,2685.2755
110,1990,2688.0666
110,1991,2672.4765
110,1992,2676.7394
110,1993,2673.8433
110,1994,2637.7473
110,1995,2574.4441
110,1996,2520.5234
110,1997,2495.5031
110,1998,2484.9439
110,1999,2459.2825
110,2000,2429.9071
110,2001,2406.5218
110,2002,2391.8457
110,2003,2387.3504
110,2004,2368.2353
110,2005,6568.2582
110,2006,2334.4148
110,2007,2356.7736
110,2008,2353.5097
110,2009,2359.4427
110,2010,2338.3126
110,2011,2192.6703
110,2012,2164.8885
110,2013,2257.6692
110,2014,2224.4034
110,2015,2207.5859
110,2016,2175.6309
110,2017,2180.5054
110,2018,2184.3452
110,2019,5888.5513
110,2030,2392.032
110,2050,2393.8998
112,1961,10.7834
112,1962,12.6969
112,1963,13.3775
112,1964,14.1165
112,1965,16.2008
112,1966,17.6554
112,1967,11.1365
112,1968,11.1478
112,1969,19.3792
112,1970,17.0337
112,1971,19.6457
112,1972,19.6791
112,1973,21.0308
112,1974,19.8956
112,1975,20.7817
112,1976,18.8386
112,1977,19.3996
112,1978,19.6969
112,1979,20.7541
112,1980,19.8127
112,1981,21.2792
112,1982,21.2477
112,1983,21.4567
112,1984,21.6948
112,1985,22.4049
112,1986,21.0766
112,1987,23.1057
112,1988,23.807
112,1989,23.9761
112,1990,23.5276
112,1991,28.3749
112,1992,34.5665
112,1993,35.9238
112,1994,34.5301
112,1995,35.02
112,1996,34.5484
112,1997,33.937
112,1998,31.1977
112,1999,32.5281
112,2000,31.176
112,2001,31.2485
112,2002,32.2212
112,2003,33.8386
112,2004,36.4933
112,2005,38.6241
112,2006,34.6061
112,2007,36.8982
112,2008,40.2952
112,2009,38.7342
112,2010,40.0215
112,2011,41.2572
112,2012,38.4517
112,2013,39.5247
112,2014,41.621
112,2015,42.1609
112,2016,46.1506
112,2017,44.5962
112,2018,44.5056
112,2019,44.4119
112,2030,51.8288
112,2050,68.3172
113,1992,431.8664
113,1993,400.6089
113,1994,369.1132
113,1995,312.0534
113,1996,293.6062
113,1997,284.3056
113,1998,294.3088
113,1999,303.5669
113,2000,311.2816
113,2001,143.0744
113,2002,145.9696
113,2003,143.458
113,2004,326.1838
113,2005,335.3617
113,2006,347.108
113,2007,360.3647
113,2008,375.3772
113,2009,404.8865
113,2010,415.0997
113,2011,425.5061
113,2012,434.4974
113,2013,448.5447
113,2014,465.2649
113,2015,470.8615
113,2016,483.7946
113,2017,496.2653
113,2018,510.9161
113,2019,525.0901
113,2030,423.7926
113,2050,472.6776
114,1961,314.4863
114,1962,318.6018
114,1963,301.9591
114,1964,325.4243
114,1965,330.7127
114,1966,339.9361
114,1967,340.2956
114,1968,342.6002
114,1969,345.1039
114,1970,366.4098
114,1971,378.0445
114,1972,388.5855
114,1973,393.497
114,1974,399.8427
114,1975,405.236
114,1976,400.5719
114,1977,410.304
114,1978,448.5125
114,1979,493.2953
114,1980,448.3842
114,1981,443.4078
114,1982,488.336
114,1983,547.416
114,1984,563.1197
114,1985,555.7652
114,1986,560.5513
114,1987,555.8781
114,1988,595.6142
114,1989,622.1213
114,1990,639.0774
114,1991,614.2054
114,1992,611.6355
114,1993,610.6114
114,1994,665.3
114,1995,615.4388
114,1996,583.4711
114,1997,585.1878
114,1998,592.0266
114,1999,634.0653
114,2000,577.9046
114,2001,587.5555
114,2002,615.9861
114,2003,652.3355
114,2004,696.254
114,2005,793.55
114,2006,638.066
114,2007,1054.244
114,2008,1108.172
114,2009,1042.6188
114,2010,1059.144
114,2011,1079.2985
114,2012,1067.3649
114,2013,1059.9113
114,2014,1075.6438
114,2015,1096.2989
114,2016,1192.6604
114,2017,1128.8884
114,2018,1179.0223
114,2019,1386.9025
114,2030,1124.5383
114,2050,1433.1362
115,1961,609.875
115,1962,648.2288
115,1963,670.9715
115,1964,665.2047
115,1965,701.5564
115,1966,772.8181
115,1967,916.4938
115,1968,982.4813
115,1969,1040.3937
115,1970,1029.9084
115,1971,983.6364
115,1972,939.7861
115,1973,893.4546
115,1974,800.9738
115,1975,658.4999
115,1976,490.5327
115,1977,429.7546
115,1978,377.4158
115,1979,317.3554
115,1980,340.2517
115,1981,400.6045
115,1982,576.6675
115,1983,639.3791
115,1984,729.3158
115,1985,801.5205
115,1986,828.7711
115,1987,885.3112
115,1988,962.0324
115,1989,1061.6438
115,1990,1031.2841
115,1991,1059.0271
115,1992,1224.4145
115,1993,1266.163
115,1994,1258.1667
115,1995,1286.4194
115,1996,1302.1758
115,1997,1384.2144
115,1998,1320.8869
115,1999,1311.4628
115,2000,1301.3498
115,2001,1300.7828
115,2002,1311.9824
115,2003,1375.605
115,2004,1413.315
115,2005,1509.0347
115,2006,1567.8656
115,2007,1509.7649
115,2008,1488.0453
115,2009,1498.0832
115,2010,1450.4008
115,2011,1438.4553
115,2012,1340.337
115,2013,1341.7171
115,2014,1345.6007
115,2015,1332.726
115,2016,1340.3934
115,2017,1329.1523
115,2018,1301.2481
115,2019,1293.9109
115,2030,2044.3298
115,2050,2479.4848
116,1961,238.1377
116,1962,258.5662
116,1963,269.323
116,1964,242.2438
116,1965,242.7276
116,1966,265.4938
116,1967,283.5894
116,1968,294.0481
116,1969,315.4116
116,1970,342.3438
116,1971,355.248
116,1972,375.3425
116,1973,387.2905
116,1974,417.4613
116,1975,438.4688
116,1976,460.4511
116,1977,490.6706
116,1978,504.5972
116,1979,534.6414
116,1980,558.7314
116,1981,569.444
116,1982,588.4178
116,1983,603.301
116,1984,616.9445
116,1985,641.0548
116,1986,668.0245
116,1987,695.3172
116,1988,722.4263
116,1989,701.2912
116,1990,629
116,1991,702.7527
116,1992,614.4833
116,1993,534.0461
116,1994,498.7095
116,1995,416.9039
116,1996,362.0898
116,1997,281.1662
116,1998,339.5903
116,1999,386.1181
116,2000,405.2291
116,2001,408.7536
116,2002,413.4943
116,2003,418.4317
116,2004,418.6496
116,2005,423.8642
116,2006,394.8923
116,2007,363.1361
116,2008,338.4612
116,2009,336.6581
116,2010,345.6917
116,2011,348.9223
116,2012,395.16
116,2013,346.8095
116,2014,332.2555
116,2015,350.9989
116,2016,372.5234
116,2017,374.3795
116,2018,373.0198
116,2019,363.3609
116,2030,536.0479
116,2050,656.233
117,1961,334.8313
117,1962,402.2796
117,1963,411.2492
117,1964,386.993
117,1965,400.5159
117,1966,383.754
117,1967,389.7231
117,1968,374.1163
117,1969,362.4765
117,1970,394.8878
117,1971,384.3081
117,1972,431.605
117,1973,482.955
117,1974,504.788
117,1975,520.8161
117,1976,468.9184
117,1977,486.3516
117,1978,548.0956
117,1979,637.0336
117,1980,528.7307
117,1981,507.9685
117,1982,593.2707
117,1983,812.0149
117,1984,850.4938
117,1985,910.4148
117,1986,929.9832
117,1987,926.2149
117,1988,902.3395
117,1989,907.1196
117,1990,2847.34
117,1991,971.2093
117,1992,1058.5964
117,1993,1155.7706
117,1994,1191.3277
117,1995,1278.6079
117,1996,1332.2198
117,1997,1357.9667
117,1998,1319.8057
117,1999,1266.4039
117,2000,1230.5453
117,2001,1237.2025
117,2002,1257.8035
117,2003,1285.2127
117,2004,1296.8959
117,2005,1329.3843
117,2006,1408.3287
117,2007,1461.0571
117,2008,1462.4863
117,2009,1561.2515
117,2010,1648.5472
117,2011,1506.6833
117,2012,1672.4952
117,2013,1647.3814
117,2014,1631.3261
117,2015,1678.3839
117,2016,1703.6532
117,2017,1786.3863
117,2018,1813.5577
117,2019,1833.3342
117,2030,1777.9657
117,2050,2037.9498
118,1961,3.0715
118,1962,3.0531
118,1963,3.2485
118,1964,3.4733
118,1965,3.6679
118,1966,3.8933
118,1967,4.2843
118,1968,4.676
118,1969,4.9391
118,1970,5.1286
118,1971,5.2176
118,1972,5.9217
118,1973,5.7832
118,1974,5.9337
118,1975,6.2052
118,1976,5.9511
118,1977,5.9274
118,1978,7.1086
118,1979,9.3001
118,1980,10.87
118,1981,12.3337
118,1982,11.1181
118,1983,13.1833
118,1984,14.8115
118,1985,17.9676
118,1986,19.5603
118,1987,25.5972
118,1988,23.6038
118,1989,24.7169
118,1990,20.3575
118,1991,9.0829
118,1992,8.0457
118,1993,14.7899
118,1994,17.9
118,1995,18.98
118,1996,23.8394
118,1997,23.7654
118,1998,25.9823
118,1999,28.4904
118,2000,25.4821
118,2001,24.5351
118,2002,27.6339
118,2003,28.7481
118,2004,27.205
118,2005,30.5073
118,2006,28.9088
118,2007,29.9065
118,2008,33.6476
118,2009,37.4742
118,2010,29.745
118,2011,37.1814
118,2012,41.3266
118,2013,40.1103
118,2014,40.3708
118,2015,45.3962
118,2016,45.5185
118,2017,48.3751
118,2018,48.8725
118,2019,49.7229
118,2030,57.5017
118,2050,102.6363
119,1992,970.343
119,1993,788.6698
119,1994,508.5512
119,1995,452.258
119,1996,447.6228
119,1997,411.4098
119,1998,388.8266
119,1999,361.8306
119,2000,321.4944
119,2001,315.0065
119,2002,330.7118
119,2003,335.4441
119,2004,319.0199
119,2005,314.9388
119,2006,317.5787
119,2007,312.7134
119,2008,205.5159
119,2009,298.5831
119,2010,294.9377
119,2011,299.4771
119,2012,294.9489
119,2013,295.7678
119,2014,302.437
119,2015,302.437
119,2016,296.0617
119,2017,286.6111
119,2018,270.7682
119,2019,269.1874
119,2030,313.5747
119,2050,295.9059
12,1961,2.032
12,1962,2.0823
12,1963,2.1034
12,1964,2.154
12,1965,2.2962
12,1966,2.5092
12,1967,2.5509
12,1968,2.314
12,1969,2.1528
12,1970,2.0165
12,1971,2.0469
12,1972,1.9634
12,1973,2.1714
12,1974,1.9385
12,1975,1.8076
12,1976,2.4817
12,1977,2.6402
12,1978,2.1661
12,1979,1.8147
12,1980,1.9631
12,1981,2.3874
12,1982,2.2352
12,1983,2.1475
12,1984,2.2255
12,1985,2.217
12,1986,2.1972
12,1987,2.2917
12,1988,2.3179
12,1989,2.5073
12,1990,2.5955
12,1991,2.171
12,1992,2.3531
12,1993,2.3258
12,1994,2.0209
12,1995,3.3541
12,1996,4.3614
12,1997,3.6658
12,1998,5.3629
12,1999,3.0437
12,2000,2.978
12,2001,3.0897
12,2002,3.1296
12,2003,3.6242
12,2004,3.6599
12,2005,3.6607
12,2006,3.6603
12,2007,3.6569
12,2008,3.6567
12,2009,3.6569
12,2010,3.657
12,2011,3.663
12,2012,3.6603
12,2013,3.6605
12,2014,3.6604
12,2015,3.7615
12,2016,3.7695
12,2017,3.6825
12,2018,3.6977
12,2019,3.7152
12,2030,7.2246
12,2050,13.0824
120,1961,266.2737
120,1962,276.1789
120,1963,289.6531
120,1964,346.2753
120,1965,381.6578
120,1966,423.1239
120,1967,459.5826
120,1968,453.8614
120,1969,439.6894
120,1970,425.6166
120,1971,412.7062
120,1972,393.6383
120,1973,374.6811
120,1974,355.4339
120,1975,336.4338
120,1976,352.7906
120,1977,375.5221
120,1978,374.1518
120,1979,406.8066
120,1980,488.0466
120,1981,505.6628
120,1982,521.6829
120,1983,542.9649
120,1984,571.0193
120,1985,559.8073
120,1986,588.547
120,1987,635.8408
120,1988,625.8298
120,1989,648.4185
120,1990,667.9695
120,1991,701.8858
120,1992,745.5823
120,1993,764.027
120,1994,793.3711
120,1995,820.3482
120,1996,842.0552
120,1997,862.1034
120,1998,747.7262
120,1999,683.539
120,2000,743.8936
120,2001,759.4738
120,2002,802.9769
120,2003,823.5045
120,2004,847.5141
120,2005,856.0069
120,2006,904.5048
120,2007,940.1708
120,2008,987.6447
120,2009,1032.9636
120,2010,1078.967
120,2011,1081.6336
120,2012,1134.8533
120,2013,1167.3365
120,2014,1202.0176
120,2015,1242.5627
120,2016,1339.1429
120,2017,1384.5923
120,2018,1394.2726
120,2019,1404.4226
120,2030,1424.4721
120,2050,1964.1833
121,1961,9.8801
121,1962,10.8507
121,1963,11.9626
121,1964,11.2151
121,1965,12.1018
121,1966,12.6028
121,1967,11.9597
121,1968,12.3633
121,1969,12.404
121,1970,13.3245
