geo,year,sugar_cane_gross_production_value_current_thousand_us_vop
220,1998,25841
220,1999,30681
220,2000,37060
220,2001,28073
220,2002,36427
220,2003,23599
220,2004,16839
220,2005,12713
220,2006,29723
220,2007,30390
221,2012,253
221,2013,189
221,2014,151
221,2015,159
221,2016,159
221,2017,147
221,2018,139
221,2019,138
23,1991,37318
23,1992,35870
23,1993,31013
23,1994,35367
23,1995,33313
23,1996,32804
23,1997,31753
23,1998,29571
23,1999,26158
23,2000,22872
23,2001,20730
23,2002,21862
23,2003,22538
23,2004,23288
23,2005,17863
23,2006,25189
23,2007,31189
23,2008,23400
23,2009,21333
23,2010,26172
23,2011,21787
23,2012,31242
23,2013,31424
23,2014,36521
23,2015,39078
23,2016,53799
23,2017,62591
23,2018,64169
231,1991,795876
231,1992,771260
231,1993,818206
231,1994,813682
231,1995,838140
231,1996,828537
231,1997,891281
231,1998,944580
231,1999,896636
231,2000,1047306
231,2001,1106784
231,2002,1102143
231,2003,1117314
231,2004,899403
231,2005,824786
231,2006,1005176
231,2007,888019
231,2008,826354
231,2009,1049083
231,2010,1141746
231,2011,1378603
231,2012,1344849
231,2013,976707
231,2014,1048807
231,2015,990780
231,2016,1048931
231,2017,1025202
231,2018,1159431
233,1991,23395
233,1992,25766
233,1993,19631
233,1994,13382
233,1995,14885
233,1996,20358
233,1997,18139
233,1998,21788
233,1999,16278
233,2000,10778
233,2001,17072
233,2002,21882
233,2003,18089
233,2004,21880
233,2005,25170
233,2006,21865
233,2007,26450
233,2008,37088
233,2009,34155
233,2010,31230
233,2011,36760
233,2012,35331
233,2013,37788
233,2014,37567
233,2015,26455
233,2016,27267
233,2017,30393
233,2018,34428
234,1991,9220
234,1992,7307
234,1993,3139
234,1994,2123
234,1995,1792
234,1996,1217
234,1997,1097
234,1998,840
234,1999,542
234,2000,558
234,2001,558
234,2002,318
234,2003,153
234,2004,239
234,2005,308
234,2006,266
234,2007,692
234,2008,1085
234,2009,1041
234,2010,1467
234,2011,2481
234,2012,2132
234,2013,2208
234,2014,2779
234,2015,2311
234,2016,1737
234,2017,1685
234,2018,1770
236,1991,126545
236,1992,150428
236,1993,98335
236,1994,85241
236,1995,131454
236,1996,97273
236,1997,1918293
236,1998,3658403
236,1999,2131804
236,2000,1968910
236,2001,2014633
236,2002,1462953
236,2003,1735784
236,2004,1793562
236,2005,3094598
236,2006,3205883
236,2007,3449384
236,2008,3221860
236,2009,3750708
236,2010,4080770
236,2011,1797590
236,2012,2555162
236,2013,1860597
236,2014,2809018
237,1991,204693
237,1992,155002
237,1993,175535
237,1994,232071
237,1995,393799
237,1996,489046
237,1997,466898
237,1998,475954
237,1999,563848
237,2000,470939
237,2001,486932
237,2002,430031
237,2003,467293
237,2004,535988
237,2005,366485
237,2006,423260
237,2007,472370
237,2008,450328
237,2009,483201
237,2010,618659
237,2011,715502
237,2012,964063
237,2013,939505
237,2014,866270
237,2015,827690
237,2016,743727
237,2017,810942
237,2018,713768
237,2019,537201
238,1993,100300
238,1994,76853
238,1995,91584
238,1996,97147
238,1997,91046
238,1998,102025
238,1999,99822
238,2000,108599
238,2001,95012
238,2002,101609
238,2003,106050
238,2004,129313
238,2005,138212
238,2006,148587
238,2007,165239
238,2008,49516
238,2009,58035
238,2010,73098
238,2011,67783
238,2012,51777
238,2013,146679
238,2014,187604
238,2015,171982
238,2016,176839
238,2017,125187
238,2018,129269
29,1991,72838
29,1992,64374
29,1993,47691
29,1994,35652
29,1995,47562
29,1996,51151
29,1997,44879
29,1998,38439
29,1999,28059
29,2000,14775
29,2001,13537
29,2002,12310
29,2003,10064
29,2004,10112
29,2005,13999
29,2006,20524
29,2007,6577
29,2008,6099
29,2009,8706
29,2010,9336
29,2011,27368
29,2012,32038
29,2013,10782
29,2014,9352
29,2015,10089
29,2016,9979
29,2017,8709
29,2018,7006
29,2019,6343
35,1991,3000
35,1992,3181
35,1993,2820
35,1994,2343
35,1995,2282
35,1996,1922
35,1997,1757
35,1998,1689
35,1999,1681
35,2000,2965
35,2001,3050
35,2002,3290
35,2003,4039
35,2004,4881
35,2005,5160
35,2006,5608
35,2007,5542
35,2008,6320
35,2009,5568
35,2010,5153
35,2011,6470
35,2012,5596
35,2013,6069
35,2014,5904
35,2015,4275
35,2016,4211
35,2017,4333
35,2018,3974
351,1991,1811158
351,1992,1694660
351,1993,1370329
351,1994,1088648
351,1995,1723283
351,1996,2132330
351,1997,2417403
351,1998,2297848
351,1999,1651397
351,2000,1336151
351,2001,1736830
351,2002,2906674
351,2003,9266592
351,2004,9770015
351,2005,10995878
351,2006,14490646
351,2007,19449905
351,2008,25371135
351,2009,24872273
351,2010,30927823
351,2011,28336355
351,2012,44858763
351,2013,26899182
351,2014,44205429
351,2015,36808354
351,2016,34388793
351,2017,22525493
351,2018,23494436
351,2019,51790609
38,1991,23445
38,1992,19350
38,1993,12400
38,1994,22276
38,1995,17138
38,1996,19129
38,1997,19681
38,1998,12773
38,1999,12724
38,2000,14806
38,2001,14742
38,2002,14597
38,2003,16833
38,2004,10668
38,2005,11741
38,2006,15313
38,2007,11997
38,2008,15268
38,2009,17559
38,2010,23902
38,2011,20849
38,2012,19380
38,2013,29042
38,2014,30416
38,2015,23221
38,2016,25771
38,2017,22193
38,2018,21275
38,2019,19766
39,2007,24005
39,2008,26680
39,2009,27802
39,2010,26308
39,2011,26546
39,2012,24377
39,2013,24884
39,2014,25882
39,2015,15668
39,2016,14201
39,2017,14830
39,2018,15767
41,1991,1811158
41,1992,1694660
41,1993,1370329
41,1994,1088648
41,1995,1723283
41,1996,2132330
41,1997,2417403
41,1998,2297848
41,1999,1651397
41,2000,1336151
41,2001,1736830
41,2002,2906674
41,2003,9266592
41,2004,9770015
41,2005,10995878
41,2006,14490646
41,2007,19449905
41,2008,25371135
41,2009,24872273
41,2010,30927823
41,2011,28336355
41,2012,44858763
41,2013,26899182
41,2014,44205429
41,2015,36808354
41,2016,34388793
41,2017,22525493
41,2018,23494436
41,2019,51790609
44,1991,496195
44,1992,490964
44,1993,348137
44,1994,456884
44,1995,673001
44,1996,770390
44,1997,832540
44,1998,620438
44,1999,577414
44,2000,494036
44,2001,588764
44,2002,624364
44,2003,539831
44,2004,614222
44,2005,736555
44,2006,812819
44,2007,869313
44,2008,844849
44,2009,1046810
44,2010,1189281
44,2011,1357331
44,2012,1305816
44,2013,1285439
44,2014,1219902
44,2015,971226
44,2016,855659
44,2017,606879
44,2018,884072
46,1991,49627
46,1992,52892
46,1993,38317
46,1994,20173
46,1995,28761
46,1996,30806
46,1997,25157
46,1998,77029
46,1999,61445
46,2000,58181
46,2001,57034
46,2002,18390
46,2003,61813
46,2004,77647
46,2005,80548
46,2006,76013
46,2007,92035
46,2008,115453
46,2009,118773
46,2010,115875
46,2011,122178
46,2012,118138
46,2013,131797
46,2014,138390
46,2015,101849
46,2016,106416
46,2017,90829
46,2018,140821
48,1991,60029
48,1992,74855
48,1993,79762
48,1994,85793
48,1995,86844
48,1996,90327
48,1997,98252
48,1998,89457
48,1999,89312
48,2000,93266
48,2001,103785
48,2002,98407
48,2003,112290
48,2004,101204
48,2005,91959
48,2006,100591
48,2007,104021
48,2008,92859
48,2009,118482
48,2010,127363
48,2011,130129
48,2012,171463
48,2013,189094
48,2014,181900
48,2015,190751
48,2016,190160
48,2017,172044
5000,1991,19008814
5000,1992,19922722
5000,1993,19133949
5000,1994,21475490
5000,1995,25201565
5000,1996,25420691
5000,1997,28249110
5000,1998,26454505
5000,1999,22495391
5000,2000,21618272
5000,2001,22581414
5000,2002,23076143
5000,2003,31085535
5000,2004,31162891
5000,2005,35920070
5000,2006,44968559
5000,2007,56139616
5000,2008,62599928
5000,2009,62977712
5000,2010,78818981
5000,2011,86188310
5000,2012,106698209
5000,2013,86141727
5000,2014,102361792
5000,2015,86301100
5000,2016,88149581
5000,2017,79191430
5000,2018,75636713
5100,1991,1635783
5100,1992,1691843
5100,1993,1463669
5100,1994,1591496
5100,1995,1780503
5100,1996,1969098
5100,1997,2285311
5100,1998,2273406
5100,1999,1931844
5100,2000,1920919
5100,2001,1897328
5100,2002,1798172
5100,2003,1892172
5100,2004,2068103
5100,2005,2414470
5100,2006,2665610
5100,2007,3164610
5100,2008,3279782
5100,2009,3478586
5100,2010,3296422
5100,2011,5486601
5100,2012,5400415
5100,2013,5341171
5100,2014,5152453
5100,2015,6061193
5100,2016,6300754
5100,2017,5843967
5100,2018,3655082
5101,1991,648003
5101,1992,632781
5101,1993,510282
5101,1994,542257
5101,1995,672149
5101,1996,777208
5101,1997,959444
5101,1998,979372
5101,1999,768984
5101,2000,684900
5101,2001,732298
5101,2002,727509
5101,2003,713444
5101,2004,728249
5101,2005,780354
5101,2006,963535
5101,2007,1099124
5101,2008,1110559
5101,2009,1259158
5101,2010,1066848
5101,2011,3098812
5101,2012,3115129
5101,2013,3107781
5101,2014,2924334
5101,2015,4239745
5101,2016,4369719
5101,2017,4174317
5101,2018,1916109
5102,1991,49627
5102,1992,52892
5102,1993,38317
5102,1994,20173
5102,1995,28761
5102,1996,30806
5102,1997,25157
5102,1998,77029
5102,1999,61445
5102,2000,58181
5102,2001,57034
5102,2002,18390
5102,2003,61813
5102,2004,77647
5102,2005,80548
5102,2006,76013
5102,2007,116040
5102,2008,142133
5102,2009,146574
5102,2010,142183
