geo,year,flour_pulses_import_quantity_scl
168,2015,4
168,2016,1
168,2017,5
168,2018,0
169,2014,0
169,2016,0
169,2018,0
170,2017,0
170,2018,0
171,2015,3
171,2016,0
171,2017,2
171,2018,17
173,2014,87
173,2015,133
173,2016,114
173,2017,107
173,2018,598
174,2014,75
174,2015,23
174,2016,50
174,2017,69
174,2018,116
175,2015,0
175,2016,0
175,2018,0
176,2014,0
176,2015,1
176,2016,8
176,2017,8
176,2018,5
181,2014,0
181,2015,8
181,2016,0
181,2017,0
183,2014,19
183,2015,19
183,2016,14
183,2017,15
183,2018,8
184,2014,3
184,2015,0
184,2016,0
184,2017,2
184,2018,5
185,2014,182
185,2015,191
185,2016,73
185,2017,30
185,2018,46
188,2016,0
188,2017,0
189,2014,0
189,2016,0
189,2017,0
19,2016,0
19,2017,0
191,2015,1
191,2016,0
191,2017,0
191,2018,0
193,2014,0
193,2018,0
194,2014,5563
194,2015,4679
194,2016,9734
194,2017,9344
194,2018,4791
195,2016,8
195,2017,1
196,2014,6
196,2015,8
196,2016,10
196,2017,9
196,2018,10
197,2014,2
197,2015,2
197,2016,0
197,2017,0
197,2018,0
198,2014,8
198,2015,8
198,2016,11
198,2017,19
198,2018,14
199,2014,54
199,2015,81
199,2016,62
199,2017,63
199,2018,79
2,2014,4
2,2015,6
2,2016,0
2,2017,11
2,2018,0
20,2014,3
20,2015,0
20,2016,0
20,2017,113
20,2018,74
202,2014,167
202,2015,500
202,2016,931
202,2017,656
202,2018,417
203,2014,987
203,2015,1339
203,2016,1302
203,2017,1405
203,2018,1811
207,2014,0
207,2015,0
208,2017,0
208,2018,0
209,2014,0
209,2015,0
209,2016,0
209,2017,10
209,2018,68
21,2014,14
21,2015,53
21,2016,48
21,2017,49
21,2018,55
210,2014,235
210,2015,30
210,2016,408
210,2017,208
210,2018,217
211,2014,88
211,2015,123
211,2016,124
211,2017,188
211,2018,184
213,2015,1
213,2016,1
214,2014,693
214,2015,720
214,2016,1164
214,2017,1207
214,2018,1522
215,2014,30
215,2015,80
215,2016,45
215,2017,16
215,2018,1
216,2014,48
216,2015,126
216,2016,136
216,2017,257
216,2018,591
217,2018,3
220,2014,44
220,2015,1
220,2016,11
220,2017,91
220,2018,1
221,2014,544
221,2015,708
221,2016,555
221,2017,539
221,2018,312
222,2014,2
222,2015,2
222,2016,1
222,2017,1
222,2018,2
223,2014,69
223,2015,0
223,2016,6
223,2017,20
223,2018,0
225,2014,1081
225,2015,662
225,2016,776
225,2017,789
225,2018,964
226,2014,70
226,2015,82
226,2016,94
226,2017,70
226,2018,84
229,2014,2400
229,2015,3473
229,2016,3830
229,2017,5019
229,2018,6512
23,2018,1
230,2014,17
230,2015,21
230,2016,19
230,2017,17
230,2018,16
231,2014,16624
231,2015,17580
231,2016,15261
231,2017,20118
231,2018,21868
233,2015,35
233,2016,14
233,2018,25
235,2016,0
235,2017,0
235,2018,1
236,2014,378
236,2015,90
236,2016,0
236,2017,0
236,2018,0
237,2014,240
237,2015,192
237,2016,327
237,2017,12
237,2018,353
238,2014,9
238,2015,16
238,2016,0
238,2017,0
244,2015,3
244,2017,1
244,2018,1
249,2014,13
249,2015,41
249,2017,318
249,2018,536
25,2015,0
25,2016,0
25,2017,0
25,2018,0
251,2014,31
251,2015,2
251,2016,16
251,2017,0
251,2018,1
255,2014,487
255,2015,570
255,2016,683
255,2017,843
255,2018,677
256,2014,9
256,2015,10
256,2016,13
256,2017,12
256,2018,17
27,2014,9
27,2015,10
27,2016,7
27,2017,6
27,2018,8
272,2014,0
272,2015,4
272,2016,0
272,2017,12
272,2018,11
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
276,2014,0
276,2015,46
276,2016,3
276,2017,57
276,2018,307
28,2014,3
28,2015,3
3,2017,3
32,2014,1
32,2015,2
32,2016,1
32,2017,7
32,2018,2
33,2014,3818
33,2015,16119
33,2016,38135
33,2017,54535
33,2018,25256
35,2014,0
35,2015,0
35,2016,1
35,2018,0
37,2014,2
37,2016,7
37,2018,1
38,2014,111
38,2015,93
38,2016,49
38,2017,24
38,2018,10
4,2014,10
4,2015,9
4,2016,3
4,2017,3
4,2018,0
40,2014,1351
40,2015,2244
40,2016,3117
40,2017,5990
40,2018,7197
41,2014,1870
41,2015,21603
41,2016,33369
41,2017,49924
41,2018,24119
44,2014,1
44,2015,1
44,2016,4
44,2017,20
44,2018,7
45,2017,0
46,2014,1
46,2015,14
46,2016,2
46,2017,5
46,2018,5
48,2014,1
48,2015,1
48,2016,0
48,2017,0
48,2018,0
50,2014,11
50,2015,16
50,2016,13
50,2017,14
50,2018,30
52,2014,0
52,2015,10
52,2018,1
53,2017,0
53,2018,0
54,2014,832
54,2015,1597
54,2016,1085
54,2017,1152
54,2018,679
55,2014,0
55,2015,0
55,2017,3
56,2014,9
56,2015,10
56,2016,35
56,2017,25
56,2018,15
57,2014,62
57,2015,149
57,2016,34
57,2017,23
57,2018,41
59,2015,137
59,2017,0
59,2018,8
60,2014,1
60,2015,0
60,2016,0
60,2017,0
60,2018,0
63,2014,7
63,2015,7
63,2016,4
63,2017,11
63,2018,7
66,2014,0
66,2015,26
66,2016,2
66,2017,2
66,2018,2
67,2014,48
67,2015,36
67,2016,34
67,2017,148
67,2018,50
68,2014,1203
68,2015,1163
68,2016,1253
68,2017,1975
68,2018,1656
7,2014,120
7,2015,9
7,2016,23
7,2017,6
7,2018,4
70,2014,0
70,2015,0
70,2016,1
70,2018,0
72,2014,177
72,2015,145
72,2016,170
72,2017,126
72,2018,0
73,2014,1
73,2015,1
73,2016,1
73,2017,2
73,2018,4
74,2014,2
74,2015,0
74,2016,6
74,2017,0
74,2018,0
75,2015,1
75,2017,1
75,2018,0
79,2014,1537
79,2015,1983
79,2016,2594
79,2017,3111
79,2018,3513
8,2014,0
8,2015,0
8,2016,0
8,2017,1
8,2018,4
80,2015,0
80,2016,0
80,2017,0
80,2018,0
81,2014,5
81,2015,3
81,2016,7
81,2017,2
81,2018,4
83,2018,0
84,2014,134
84,2015,84
84,2016,169
84,2017,225
84,2018,299
86,2015,1
89,2014,13
89,2015,9
89,2016,11
89,2017,18
89,2018,0
9,2018,9
90,2016,2
90,2017,2
90,2018,1
91,2014,3
91,2015,2
91,2016,3
91,2017,3
91,2018,1
93,2014,4
93,2015,1
93,2016,3
93,2017,1
93,2018,0
95,2015,0
95,2018,10
96,2014,1200
96,2015,847
96,2016,956
96,2017,925
96,2018,931
97,2014,81
97,2015,74
97,2016,78
97,2017,88
97,2018,79
98,2014,29
98,2015,28
98,2016,17
98,2017,11
98,2018,20
99,2014,3
99,2015,4
99,2016,5
99,2017,3
99,2018,5
