geo,year,milk_whole_fresh_sheep_production_scl
154,2013,34270
154,2014,35661
154,2015,40748
154,2016,41066
154,2017,35364
154,2018,36559
154,2019,35088
158,2010,116423
158,2011,120226
158,2012,124434
158,2013,118981
158,2014,123523
158,2015,142101
158,2016,147075
158,2017,152223
158,2018,157550
158,2019,163065
16,2010,25777
16,2011,26151
16,2012,26523
16,2013,26711
16,2014,27728
16,2015,28829
16,2016,27875
16,2017,28109
16,2018,28664
16,2019,29197
165,2010,36000
165,2011,36000
165,2012,37000
165,2013,37000
165,2014,38000
165,2015,38000
165,2016,39000
165,2017,39000
165,2018,40000
165,2019,40200
167,2010,2500
167,2011,2500
167,2012,2600
167,2013,2700
167,2014,2686
167,2015,2730
167,2016,2640
167,2017,2631
167,2018,2644
173,2010,577
173,2011,443
173,2012,484
173,2013,449
173,2014,360
173,2015,389
173,2016,473
173,2017,536
173,2018,588
173,2019,570
174,2010,81034
174,2011,77089
174,2012,74203
174,2013,72399
174,2014,71209
174,2015,71632
174,2016,72304
174,2017,71066
174,2018,69917
174,2019,72660
175,2010,6870
175,2011,6802
175,2012,6948
175,2013,7064
175,2014,7033
175,2015,7056
175,2016,7216
175,2017,7284
175,2018,7346
175,2019,7958
183,2010,651317
183,2011,632913
183,2012,650912
183,2013,632582
183,2014,673477
183,2015,670633
183,2016,631419
183,2017,625094
183,2018,626145
183,2019,425500
184,2010,9505
184,2011,10183
184,2012,9564
184,2013,9955
184,2014,8566
184,2015,9269
184,2016,8624
184,2017,8857
184,2018,8332
184,2019,8215
185,2010,938
185,2011,889
185,2012,771
185,2013,785
185,2014,31115
185,2015,14535
185,2016,5039
185,2017,5837
185,2018,5737
185,2019,5807
19,2010,32426
19,2011,33500
19,2012,34000
19,2013,35000
19,2014,34000
19,2015,34400
19,2016,34800
19,2017,35000
19,2018,30372
19,2019,30519
194,2010,99000
194,2011,115500
194,2012,115500
194,2013,132000
194,2014,82862
194,2015,83436
194,2016,84014
194,2017,84597
194,2018,85108
194,2019,85195
195,2010,11461
195,2011,11904
195,2012,13016
195,2013,12646
195,2014,9999
195,2015,10634
195,2016,10934
195,2017,12600
195,2018,13050
195,2019,11616
198,2010,534
198,2011,612
198,2012,473
198,2013,397
198,2014,504
198,2015,467
198,2016,447
198,2017,498
198,2018,617
198,2019,570
199,2010,9453
199,2011,9293
199,2012,9900
199,2013,9923
199,2014,10102
199,2015,11316
199,2016,10689
199,2017,11379
199,2018,11411
199,2019,11100
2,2010,200000
2,2011,212000
2,2012,211000
2,2013,219000
2,2014,202534
2,2015,199812
2,2016,200387
2,2017,206744
2,2018,207956
2,2019,171807
203,2010,565900
203,2011,503600
203,2012,552517
203,2013,578581
203,2014,592800
203,2015,560000
203,2016,566387
203,2017,544106
203,2018,544541
203,2019,563530
210,2019,0
211,2010,4600
211,2011,4900
211,2012,5200
211,2013,5600
211,2014,5900
211,2015,5800
211,2016,5700
211,2017,6200
211,2018,6500
211,2019,6500
212,2010,644308
212,2011,705554
212,2012,703008
212,2013,684578
212,2014,685191
212,2015,621215
212,2016,587215
212,2017,562711
212,2018,563712
212,2019,574362
221,2010,17292
221,2011,19584
221,2012,19831
221,2013,19996
221,2014,22319
221,2015,22638
221,2016,22962
221,2017,23291
221,2018,23624
221,2019,23946
222,2010,24000
222,2011,25000
222,2012,26000
222,2013,26000
222,2014,26000
222,2015,24800
222,2016,24500
222,2017,25000
222,2018,18356
222,2019,18158
223,2010,816832
223,2011,892822
223,2012,1007007
223,2013,1101013
223,2014,1113937
223,2015,1177228
223,2016,1160413
223,2017,1344779
223,2018,1446271
223,2019,1521455
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
230,2010,51600
230,2011,49200
230,2012,45390
230,2013,44435
230,2014,23646
230,2015,21450
230,2016,17076
230,2017,17000
230,2018,18127
230,2019,14900
233,2010,68499
233,2011,70553
233,2012,72670
233,2013,74850
233,2014,69887
233,2015,67602
233,2016,72172
233,2017,74430
233,2018,74796
233,2019,75982
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
238,2010,78344
238,2011,77079
238,2012,78369
238,2013,79652
238,2014,77433
238,2015,76753
238,2016,79672
238,2017,81498
238,2018,81094
238,2019,81574
249,2010,44514
249,2011,50121
249,2012,56637
249,2013,61368
249,2014,66370
249,2015,55708
249,2016,44566
249,2017,45012
249,2018,44944
249,2019,39074
255,2019,0
256,2019,60
27,2010,85001
27,2011,89296
27,2012,87403
27,2013,94361
27,2014,74978
27,2015,74324
27,2016,79681
27,2017,69375
27,2018,71536
27,2019,67000
272,2010,9957
272,2011,11463
272,2012,11949
272,2013,18953
272,2014,20137
272,2015,19479
272,2016,17075
272,2017,14736
272,2018,18111
272,2019,11156
273,2010,7004
273,2011,8830
273,2012,9584
273,2013,9815
273,2014,9074
273,2015,8284
273,2016,8223
273,2017,8253
273,2018,9284
273,2019,8579
276,2010,527000
276,2012,394000
276,2013,398000
276,2014,402000
276,2015,407000
276,2016,411000
276,2017,412000
276,2018,414000
276,2019,415000
28,2010,2919
28,2011,3354
28,2012,3419
28,2013,3692
28,2014,3949
28,2015,4235
28,2016,4533
28,2017,4226
28,2018,4262
28,2019,4220
29,2014,900
29,2015,900
29,2016,1309
29,2017,1227
29,2018,1251
29,2019,1437
3,2010,77000
3,2011,79000
3,2012,80613
3,2013,84000
3,2014,89000
3,2015,87000
3,2016,85446
3,2017,86927
3,2018,84788
3,2019,81669
32,2010,18600
32,2011,18640
32,2012,19027
32,2013,19072
32,2014,20114
32,2015,20082
32,2016,18529
32,2017,18416
32,2018,18378
32,2019,18341
39,2010,31779
39,2011,26519
39,2012,26706
39,2013,26821
39,2014,35936
39,2015,37549
39,2016,39232
39,2017,40992
39,2018,42832
39,2019,44754
4,2010,300000
4,2011,320000
4,2012,336000
4,2013,271551
4,2014,296191
4,2015,298536
4,2016,468524
4,2017,515828
4,2018,304199
4,2019,421131
41,2010,1724000
41,2011,1529000
41,2012,1207830
41,2013,1212310
41,2014,1224913
41,2015,1158245
41,2016,1180638
41,2017,1168312
41,2018,1155408
41,2019,1166323
50,2010,18011
50,2011,26818
50,2012,25212
50,2013,21710
50,2014,22134
50,2015,26628
50,2016,28302
50,2017,32294
50,2018,22715
50,2019,36560
5000,2010,9465284
5000,2011,8904765
5000,2012,9161886
5000,2013,9333800
5000,2014,9572060
5000,2015,9603993
5000,2016,9776454
5000,2017,9906565
5000,2018,9863012
5000,2019,9961136
5100,2010,1752720
5100,2011,1263971
5100,2012,1632296
5100,2013,1673132
5100,2014,1729230
5100,2015,1723851
5100,2016,1937894
5100,2017,1819864
5100,2018,1688117
5100,2019,1841679
5101,2010,151415
5101,2011,152464
5101,2012,154714
5101,2013,157463
5101,2014,155840
5101,2015,154855
5101,2016,166200
5101,2017,164430
5101,2018,183787
5101,2019,205196
5102,2010,50379
5102,2011,45159
5102,2012,45733
5102,2013,45893
5102,2014,56050
5102,2015,57631
5102,2016,57761
5102,2017,59408
5102,2018,61210
5102,2019,63095
5103,2010,1041816
5103,2011,543500
5103,2012,960500
5103,2013,891551
5103,2014,922405
5103,2015,927399
5103,2016,1105170
5103,2017,1152508
5103,2018,928574
5103,2019,1043419
5105,2010,509110
5105,2011,522848
5105,2012,471349
5105,2013,578225
5105,2014,594935
5105,2015,583966
5105,2016,608763
5105,2017,443518
5105,2018,514546
5105,2019,529969
52,2010,24820
52,2011,28706
52,2012,32080
52,2013,34026
52,2014,26424
52,2015,29121
52,2016,32156
52,2017,32955
52,2018,32116
52,2019,30759
5200,2010,91474
5200,2011,95210
5200,2012,96629
5200,2013,98069
5200,2014,96268
5200,2015,96751
5200,2016,97313
5200,2017,96988
5200,2018,90373
5200,2019,91173
5204,2010,54247
5204,2011,54754
5204,2012,55568
5204,2013,55975
5204,2014,56268
5204,2015,56851
5204,2016,57213
5204,2017,57688
5204,2018,56805
5204,2019,56929
5207,2010,37227
5207,2011,40456
5207,2012,41061
5207,2013,42094
5207,2014,40000
5207,2015,39900
5207,2016,40100
5207,2017,39300
5207,2018,33568
5207,2019,34244
5300,2010,4511295
5300,2011,4520301
5300,2012,4360523
5300,2013,4502120
5300,2014,4567385
5300,2015,4622200
5300,2016,4554362
5300,2017,4846250
5300,2018,4791317
5300,2019,4902899
5301,2010,63800
5301,2011,64700
5301,2012,62500
5301,2013,68429
5301,2014,77400
5301,2015,67000
5301,2016,71237
5301,2017,71886
5301,2018,72830
5301,2019,73912
5302,2010,1764433
5302,2011,1590068
5302,2012,1273232
5302,2013,1287418
5302,2014,1310538
5302,2015,1254298
5302,2016,1280641
5302,2017,1268920
5302,2018,1260192
5302,2019,1288088
5303,2010,703658
5303,2011,723200
5303,2012,745613
5303,2013,761053
5303,2014,760211
5303,2015,875743
5303,2016,831625
5303,2017,959065
5303,2018,833610
5303,2019,810618
5304,2010,122068
5304,2011,123743
5304,2012,124157
5304,2013,124999
5304,2014,160583
5304,2015,166993
5304,2016,158818
5304,2017,167869
5304,2018,170972
5304,2019,172160
5305,2010,1857336
5305,2011,2018590
5305,2012,2155021
5305,2013,2260221
5305,2014,2258653
5305,2015,2258166
5305,2016,2212041
5305,2017,2378510
5305,2018,2453713
5305,2019,2558121
54,2019,0
5400,2010,3109795
5400,2011,3025283
5400,2012,3072438
5400,2013,3060479
5400,2014,3179177
5400,2015,3161191
5400,2016,3186885
5400,2017,3143463
5400,2018,3293205
5400,2019,3125385
5401,2010,826835
5401,2011,808534
5401,2012,817859
5401,2013,807725
5401,2014,839866
5401,2015,817731
5401,2016,770413
5401,2017,754215
5401,2018,756732
5401,2019,542918
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5402,2019,0
5403,2010,2003571
5403,2011,1927727
5403,2012,1967567
5403,2013,1977089
5403,2014,2062511
5403,2015,2056008
5403,2016,2083453
5403,2017,2050387
5403,2018,2186875
5403,2019,2235777
5404,2010,279389
5404,2011,289022
5404,2012,287012
5404,2013,275665
5404,2014,276800
5404,2015,287452
5404,2016,333019
5404,2017,338861
5404,2018,349598
5404,2019,346690
5707,2010,2901025
5707,2011,2832077
5707,2012,2869861
5707,2013,2847590
5707,2014,2948136
5707,2015,2953765
5707,2016,2997104
5707,2017,2964276
5707,2018,3102210
5707,2019,2966380
58,2010,4801
58,2011,6956
58,2012,7061
58,2013,7094
58,2014,6000
58,2015,5500
58,2016,5300
58,2017,4300
58,2018,3196
58,2019,3725
5801,2010,1452049
5801,2011,954113
5801,2012,1303687
5801,2013,1429904
5801,2014,1444118
5801,2015,1427888
5801,2016,1450166
5801,2017,1296368
5801,2018,1372528
5801,2019,1349883
5802,2010,1006449
5802,2011,1046190
5802,2012,1007349
5802,2013,1150210
5802,2014,1182473
5802,2015,1168881
5802,2016,1208896
5802,2017,1054981
5802,2018,1108771
5802,2019,1102952
5803,2010,6870
5803,2011,6802
5803,2012,6948
5803,2013,7064
5803,2014,7033
5803,2015,7056
5803,2016,7216
5803,2017,7284
5803,2018,7346
5803,2019,7958
5815,2010,2415349
5815,2011,1977261
5815,2012,2319224
5815,2013,2427309
5815,2014,2443197
5815,2015,2365567
5815,2016,2373364
5815,2017,2195113
5815,2018,2295710
5815,2019,2310338
5817,2010,1802861
5817,2011,1329440
5817,2012,1692175
5817,2013,1827752
5817,2014,1868002
5817,2015,1860442
5817,2016,1902585
5817,2017,1749728
5817,2018,1846717
5817,2019,1860226
59,2010,96000
59,2011,95500
59,2012,97000
59,2013,100000
59,2014,96848
59,2015,96406
59,2016,97574
59,2017,94552
59,2018,97608
59,2019,92478
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2019,0
67,2019,0
68,2010,265328
68,2011,273550
68,2012,271176
68,2013,259083
68,2014,259677
68,2015,271078
68,2016,316525
68,2017,320679
68,2018,323758
68,2019,321440
73,2010,4690
73,2011,4480
73,2012,4830
73,2013,6160
73,2014,6930
73,2015,6860
73,2016,6930
73,2017,7210
73,2018,7000
73,2019,6680
79,2018,6650
79,2019,6500
80,2010,18900
80,2011,18000
80,2012,17000
80,2013,16000
80,2014,16830
80,2015,16148
80,2016,16717
80,2017,16611
80,2018,15664
80,2019,15405
84,2010,770000
84,2011,773000
84,2012,769000
84,2013,768000
84,2014,847124
84,2015,846819
84,2016,840975
84,2017,851685
84,2018,873677
84,2019,944300
90,2010,12013
90,2011,11760
90,2012,11907
90,2013,12005
90,2014,13062
90,2015,13582
90,2016,14122
90,2017,14682
90,2018,15266
90,2019,15876
97,2010,1817
97,2011,1639
97,2012,1733
97,2013,1749
97,2014,1690
97,2015,1744
97,2016,1655
97,2017,1810
97,2018,1604
97,2019,1580
98,2010,6137
98,2011,11200
98,2012,5732
98,2013,9229
98,2014,6100
98,2015,6300
98,2016,8300
98,2017,9100
98,2018,7111
98,2019,7000
