geo,year,oilcrops_oil_other_import_quantity_fea1
120,2012,0
120,2013,0
120,2014,2
120,2015,1
120,2016,2
120,2017,2
120,2018,2
120,2019,4
121,2010,8
121,2011,8
121,2012,9
121,2013,10
121,2014,10
121,2015,10
121,2016,10
121,2017,13
121,2018,12
121,2019,19
122,2010,1
122,2011,1
122,2012,1
122,2013,1
122,2014,1
122,2015,1
122,2016,1
122,2017,9
122,2018,1
122,2019,1
123,2010,3
123,2011,2
123,2012,3
123,2013,2
123,2014,2
123,2015,3
123,2016,2
123,2017,2
123,2018,3
123,2019,2
124,2010,12
124,2011,9
124,2012,7
124,2013,9
124,2014,9
124,2015,10
124,2016,9
124,2017,12
124,2018,4
124,2019,13
126,2010,23
126,2011,22
126,2012,29
126,2013,29
126,2014,33
126,2015,32
126,2016,35
126,2017,37
126,2018,37
126,2019,54
128,2010,1
128,2011,1
128,2012,1
128,2013,1
128,2014,1
128,2015,1
128,2016,1
128,2017,1
128,2018,1
128,2019,1
129,2010,6
129,2011,7
129,2012,2
129,2013,2
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
130,2010,1
130,2011,0
130,2012,1
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,1
130,2019,0
131,2010,69
131,2011,261
131,2012,267
131,2013,318
131,2014,590
131,2015,814
131,2016,643
131,2017,770
131,2018,797
131,2019,620
132,2010,6
132,2011,7
132,2012,7
132,2013,6
132,2014,9
132,2015,8
132,2016,14
132,2017,9
132,2018,9
132,2019,9
133,2010,9
133,2011,8
133,2012,2
133,2013,6
133,2014,18
133,2015,27
133,2016,27
133,2017,28
133,2018,21
133,2019,26
134,2010,3
134,2011,2
134,2012,2
134,2013,2
134,2014,3
134,2015,3
134,2016,2
134,2017,3
134,2018,5
134,2019,4
136,2010,3
136,2011,1
136,2012,3
136,2013,4
136,2014,2
136,2015,8
136,2016,3
136,2017,2
136,2018,12
136,2019,2
137,2010,7
137,2011,5
137,2012,6
137,2013,6
137,2014,6
137,2015,5
137,2016,6
137,2017,6
137,2018,7
137,2019,6
138,2010,16
138,2011,14
138,2012,12
138,2013,12
138,2014,12
138,2015,13
138,2016,21
138,2017,22
138,2018,26
138,2019,9
14,2010,3
14,2011,5
14,2012,4
14,2013,4
14,2014,4
14,2015,4
14,2016,3
14,2017,3
14,2018,4
14,2019,3
141,2010,6
141,2011,6
141,2012,6
141,2013,5
141,2014,5
141,2015,7
141,2016,7
141,2017,9
141,2018,11
141,2019,9
143,2010,20
143,2011,11
143,2012,35
143,2013,44
143,2014,39
143,2015,37
143,2016,36
143,2017,42
143,2018,40
143,2019,42
144,2010,5
144,2011,4
144,2012,1
144,2013,2
144,2014,4
144,2015,3
144,2016,5
144,2017,6
144,2018,6
144,2019,18
146,2010,5
146,2011,5
146,2012,4
146,2013,4
146,2014,5
146,2015,5
146,2016,6
146,2017,6
146,2018,6
146,2019,6
147,2010,16
147,2011,16
147,2012,5
147,2013,5
147,2014,6
147,2015,8
147,2016,7
147,2017,8
147,2018,6
147,2019,6
149,2010,1
149,2011,1
149,2012,3
149,2013,1
149,2014,1
149,2015,1
149,2016,2
149,2017,2
149,2018,2
149,2019,1
150,2010,744
150,2011,1281
150,2012,1483
150,2013,1681
150,2014,1940
150,2015,1786
150,2016,2061
150,2017,3055
150,2018,3069
150,2019,3361
153,2010,1
153,2011,1
153,2012,1
153,2013,1
153,2014,1
153,2015,1
153,2016,1
153,2017,1
153,2018,1
153,2019,1
154,2010,8
154,2011,7
154,2012,7
154,2013,6
154,2014,7
154,2015,8
154,2016,7
154,2017,7
154,2018,6
154,2019,6
155,2010,1
155,2011,1
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
156,2010,8
156,2011,6
156,2012,11
156,2013,17
156,2014,16
156,2015,18
156,2016,16
156,2017,13
156,2018,12
156,2019,13
157,2010,9
157,2011,14
157,2012,13
157,2013,11
157,2014,11
157,2015,11
157,2016,8
157,2017,8
157,2018,7
157,2019,8
158,2010,9
158,2011,9
158,2012,7
158,2013,8
158,2014,7
158,2015,1
158,2016,0
158,2017,0
158,2018,0
158,2019,1
159,2010,1
159,2011,1
159,2012,1
159,2013,1
159,2014,1
159,2015,0
159,2016,1
159,2017,7
159,2018,3
159,2019,5
16,2010,0
16,2011,1
16,2012,1
16,2013,2
16,2014,0
16,2015,0
16,2016,0
16,2017,1
16,2018,2
16,2019,1
162,2010,44
162,2011,37
162,2012,81
162,2013,35
162,2014,28
162,2015,34
162,2016,41
162,2017,48
162,2018,54
162,2019,55
165,2010,72
165,2011,62
165,2012,66
165,2013,21
165,2014,7
165,2015,3
165,2016,3
165,2017,4
165,2018,6
165,2019,10
166,2010,7
166,2011,7
166,2012,9
166,2013,7
166,2014,10
166,2015,13
166,2016,11
166,2017,13
166,2018,16
166,2019,14
167,2010,23
167,2011,18
167,2012,17
167,2013,19
167,2014,18
167,2015,17
167,2016,23
167,2017,23
167,2018,20
167,2019,27
168,2010,3
168,2011,3
168,2012,3
168,2013,4
168,2014,4
168,2015,4
168,2016,3
168,2017,4
168,2018,4
168,2019,4
169,2010,4
169,2011,5
169,2012,5
169,2013,6
169,2014,6
169,2015,5
169,2016,5
169,2017,6
169,2018,6
169,2019,5
170,2010,5
170,2011,5
170,2012,5
170,2013,5
170,2014,5
170,2015,4
170,2016,3
170,2017,4
170,2018,4
170,2019,5
171,2010,30
171,2011,37
171,2012,39
171,2013,30
171,2014,45
171,2015,37
171,2016,54
171,2017,51
171,2018,43
171,2019,50
173,2010,170
173,2011,191
173,2012,197
173,2013,216
173,2014,264
173,2015,230
173,2016,248
173,2017,271
173,2018,255
173,2019,267
174,2010,19
174,2011,18
174,2012,33
174,2013,38
174,2014,31
174,2015,29
174,2016,36
174,2017,47
174,2018,45
174,2019,50
175,2010,1
175,2011,2
175,2012,2
175,2013,2
175,2014,2
175,2015,2
175,2016,6
175,2017,1
175,2018,1
175,2019,4
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,1
176,2015,1
176,2016,1
176,2017,3
176,2018,1
176,2019,1
181,2010,16
181,2011,15
181,2012,20
181,2013,14
181,2014,13
181,2015,14
181,2016,14
181,2017,9
181,2018,10
181,2019,9
183,2010,39
183,2011,36
183,2012,28
183,2013,29
183,2014,29
183,2015,34
183,2016,35
183,2017,31
183,2018,28
183,2019,39
184,2010,8
184,2011,6
184,2012,1
184,2013,0
184,2014,0
184,2015,1
184,2016,3
184,2017,0
184,2018,0
184,2019,1
185,2010,157
185,2011,166
185,2012,150
185,2013,154
185,2014,154
185,2015,140
185,2016,136
185,2017,154
185,2018,153
185,2019,178
188,2010,1
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,1
188,2016,1
188,2017,1
188,2018,0
188,2019,0
189,2010,1
189,2011,1
189,2012,1
189,2013,1
189,2014,1
189,2015,1
189,2016,1
189,2017,1
189,2018,1
189,2019,1
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
191,2010,1
191,2011,1
191,2012,1
191,2013,1
191,2014,1
191,2015,1
191,2016,1
191,2017,1
191,2018,1
191,2019,1
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
194,2010,97
194,2011,122
194,2012,132
194,2013,128
194,2014,130
194,2015,131
194,2016,114
194,2017,124
194,2018,118
194,2019,85
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,1
195,2017,1
195,2018,1
195,2019,0
196,2010,0
196,2011,0
196,2012,1
196,2013,1
196,2014,1
196,2015,1
196,2016,1
196,2017,1
196,2018,1
196,2019,1
197,2010,4
197,2011,4
197,2012,2
197,2013,4
197,2014,3
197,2015,2
197,2016,2
197,2017,3
197,2018,2
197,2019,2
198,2010,7
198,2011,7
198,2012,7
198,2013,7
198,2014,10
198,2015,10
198,2016,15
198,2017,8
198,2018,8
198,2019,11
199,2010,21
199,2011,19
199,2012,21
199,2013,22
199,2014,23
199,2015,22
199,2016,20
199,2017,18
199,2018,19
199,2019,19
2,2010,25
2,2011,13
2,2012,17
2,2013,17
2,2014,18
2,2015,0
2,2016,3
2,2017,13
2,2018,6
2,2019,2
20,2010,2
20,2011,5
20,2012,6
20,2013,3
20,2014,2
20,2015,2
20,2016,2
20,2017,3
20,2018,3
20,2019,2
202,2010,104
202,2011,99
202,2012,103
202,2013,99
202,2014,86
202,2015,85
202,2016,82
202,2017,74
202,2018,79
202,2019,91
203,2010,432
203,2011,459
203,2012,395
203,2013,408
203,2014,449
203,2015,482
203,2016,469
203,2017,625
203,2018,567
203,2019,671
207,2010,1
207,2011,1
207,2012,1
207,2013,1
207,2014,1
207,2015,1
207,2016,1
207,2017,1
207,2018,1
207,2019,1
208,2010,4
208,2011,4
208,2012,4
208,2013,3
208,2014,0
208,2015,0
208,2016,1
208,2017,1
208,2018,0
208,2019,0
209,2010,1
209,2011,0
209,2012,0
209,2013,0
209,2014,2
209,2015,2
209,2016,2
209,2017,3
209,2018,3
209,2019,3
21,2010,73
21,2011,72
21,2012,92
21,2013,78
21,2014,66
21,2015,72
21,2016,74
21,2017,75
21,2018,73
21,2019,69
210,2010,328
210,2011,316
210,2012,259
210,2013,291
210,2014,270
210,2015,206
210,2016,274
210,2017,324
210,2018,361
210,2019,378
211,2010,56
211,2011,55
211,2012,56
211,2013,55
211,2014,57
211,2015,56
211,2016,57
211,2017,62
211,2018,62
211,2019,63
212,2010,41
212,2011,11
212,2012,8
212,2013,41
212,2014,22
212,2015,18
212,2016,14
212,2017,7
212,2018,8
212,2019,5
213,2010,13
213,2011,12
213,2012,12
213,2013,10
213,2014,11
213,2015,7
213,2016,12
213,2017,10
213,2018,13
213,2019,14
214,2010,90
214,2011,83
214,2012,91
214,2013,101
214,2014,99
214,2015,88
214,2016,86
214,2017,90
214,2018,91
214,2019,87
215,2010,14
215,2011,22
215,2012,34
215,2013,41
215,2014,71
215,2015,21
215,2016,43
215,2017,57
215,2018,21
215,2019,9
216,2010,26
216,2011,26
216,2012,30
216,2013,27
216,2014,37
216,2015,38
216,2016,34
216,2017,30
216,2018,28
216,2019,21
217,2010,7
217,2011,17
217,2012,27
217,2013,31
217,2014,23
217,2015,9
217,2016,4
217,2017,3
217,2018,2
217,2019,1
220,2010,3
220,2011,4
220,2012,4
220,2013,6
220,2014,8
220,2015,5
220,2016,7
220,2017,7
220,2018,8
220,2019,8
221,2010,5
221,2011,7
221,2012,9
221,2013,9
221,2014,10
221,2015,9
221,2016,12
221,2017,16
221,2018,11
221,2019,9
222,2010,12
222,2011,9
222,2012,9
222,2013,12
222,2014,12
222,2015,9
222,2016,11
222,2017,11
222,2018,8
222,2019,5
223,2010,93
223,2011,87
223,2012,105
223,2013,104
223,2014,112
223,2015,116
223,2016,126
223,2017,130
223,2018,115
223,2019,123
226,2010,0
226,2011,0
226,2012,1
226,2013,1
226,2014,1
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
229,2010,243
229,2011,258
229,2012,275
229,2013,288
229,2014,279
229,2015,261
229,2016,215
229,2017,233
229,2018,229
229,2019,237
23,2010,1
23,2011,1
23,2012,2
23,2013,2
23,2014,3
23,2015,3
23,2016,4
23,2017,8
23,2018,14
23,2019,15
230,2010,22
230,2011,31
230,2012,30
230,2013,31
230,2014,26
230,2015,19
230,2016,26
230,2017,29
230,2018,29
230,2019,44
231,2010,443
231,2011,501
231,2012,511
231,2013,615
231,2014,660
231,2015,673
231,2016,671
231,2017,757
231,2018,799
231,2019,861
233,2010,2
233,2011,2
233,2012,3
233,2013,5
233,2014,8
233,2015,2
233,2016,0
233,2017,1
233,2018,0
233,2019,0
234,2010,14
234,2011,19
234,2012,23
234,2013,26
234,2014,34
234,2015,35
234,2016,20
234,2017,22
234,2018,23
234,2019,22
235,2010,10
235,2011,19
235,2012,15
235,2013,14
235,2014,25
235,2015,31
235,2016,48
235,2017,58
235,2018,69
235,2019,88
236,2010,10
236,2011,20
236,2012,7
236,2013,10
236,2014,98
236,2015,26
236,2016,9
236,2017,7
236,2018,5
236,2019,36
237,2010,1
237,2011,1
237,2012,1
237,2013,1
237,2014,1
237,2015,1
237,2016,1
237,2017,1
237,2018,1
237,2019,1
238,2010,11
238,2011,19
238,2012,17
238,2013,17
238,2014,12
238,2015,23
238,2016,4
238,2017,1
238,2018,0
238,2019,5
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,1
244,2015,1
244,2016,1
244,2017,1
244,2018,1
244,2019,1
249,2010,11
249,2011,20
249,2012,26
249,2013,7
249,2014,4
249,2015,5
249,2016,10
249,2017,32
249,2018,2
249,2019,10
25,2010,0
25,2011,1
25,2012,0
25,2013,1
25,2014,0
25,2015,0
25,2016,0
25,2017,1
25,2018,0
25,2019,0
250,2010,17
250,2011,19
250,2012,19
250,2013,19
250,2014,20
250,2015,20
250,2016,18
250,2017,34
250,2018,35
250,2019,24
251,2010,1
251,2011,0
251,2012,0
251,2013,1
251,2014,2
251,2015,1
251,2016,0
251,2017,0
251,2018,0
251,2019,0
255,2010,324
255,2011,339
255,2012,284
255,2013,294
255,2014,345
255,2015,276
255,2016,275
255,2017,294
255,2018,323
255,2019,335
256,2010,4
256,2011,5
256,2012,5
256,2013,5
256,2014,5
256,2015,6
256,2016,5
256,2017,6
256,2018,6
256,2019,6
27,2010,25
27,2011,25
27,2012,23
27,2013,23
27,2014,25
27,2015,27
27,2016,25
27,2017,23
27,2018,20
27,2019,21
272,2010,8
272,2011,6
272,2012,6
272,2013,8
272,2014,8
272,2015,9
272,2016,9
272,2017,9
272,2018,11
272,2019,12
273,2010,2
273,2011,2
273,2012,2
273,2013,2
273,2014,2
273,2015,2
273,2016,2
273,2017,2
273,2018,2
273,2019,2
276,2012,17
276,2013,17
276,2014,5
276,2015,19
276,2016,7
276,2017,11
276,2018,15
276,2019,18
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,171
28,2015,204
28,2016,551
28,2017,596
28,2018,736
28,2019,645
29,2014,5
29,2015,3
29,2016,6
29,2017,2
29,2018,2
29,2019,2
3,2010,4
3,2011,5
3,2012,5
3,2013,5
3,2014,3
3,2015,4
3,2016,3
3,2017,5
3,2018,2
3,2019,5
32,2010,1
32,2011,0
32,2012,0
32,2013,2
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,1
32,2019,5
33,2010,168
33,2011,185
33,2012,147
33,2013,152
33,2014,156
33,2015,158
33,2016,138
33,2017,136
33,2018,130
33,2019,113
35,2010,1
35,2011,2
35,2012,1
35,2013,2
35,2014,2
35,2015,2
35,2016,2
35,2017,2
35,2018,2
35,2019,2
351,2010,419
351,2011,540
351,2012,497
351,2013,481
351,2014,455
351,2015,492
351,2016,537
351,2017,565
351,2018,588
351,2019,597
37,2010,1
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,1
37,2016,0
37,2017,0
37,2018,0
37,2019,0
38,2010,15
38,2011,13
38,2012,10
38,2013,12
38,2014,9
38,2015,9
38,2016,12
38,2017,11
38,2018,23
38,2019,17
39,2010,1
39,2011,1
39,2012,1
39,2013,1
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
4,2010,32
4,2011,93
4,2012,93
4,2013,99
4,2014,94
4,2015,105
4,2016,106
4,2017,118
4,2018,70
4,2019,77
40,2010,52
40,2011,63
40,2012,86
40,2013,95
40,2014,93
40,2015,89
40,2016,77
40,2017,94
40,2018,109
40,2019,101
41,2010,303
41,2011,438
41,2012,389
41,2013,363
41,2014,317
41,2015,386
41,2016,424
41,2017,446
41,2018,453
41,2019,446
44,2010,16
44,2011,18
44,2012,39
44,2013,33
44,2014,48
44,2015,28
44,2016,31
44,2017,43
44,2018,15
44,2019,15
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,5
46,2010,0
46,2011,0
46,2012,1
46,2013,0
46,2014,0
46,2015,1
46,2016,2
46,2017,0
46,2018,9
46,2019,5
48,2010,9
48,2011,14
48,2012,17
48,2013,10
48,2014,9
48,2015,8
48,2016,8
48,2017,7
48,2018,9
48,2019,10
49,2010,5
49,2011,8
49,2012,9
49,2013,7
49,2014,15
49,2015,12
49,2016,18
49,2017,14
49,2018,13
49,2019,3
50,2010,4
50,2011,3
50,2012,4
50,2013,3
50,2014,3
50,2015,3
50,2016,2
50,2017,4
50,2018,4
50,2019,3
5000,2010,8122
5000,2011,9343
5000,2012,9448
5000,2013,9994
5000,2014,10945
5000,2015,10666
5000,2016,11495
5000,2017,13323
5000,2018,13758
5000,2019,14431
5100,2010,518
5100,2011,556
5100,2012,667
5100,2013,698
5100,2014,751
5100,2015,625
5100,2016,621
5100,2017,661
5100,2018,563
5100,2019,596
5101,2010,91
5101,2011,119
5101,2012,110
5101,2013,117
5101,2014,158
5101,2015,116
5101,2016,118
5101,2017,132
5101,2018,96
5101,2019,82
5102,2010,23
5102,2011,26
5102,2012,25
5102,2013,29
5102,2014,26
5102,2015,28
5102,2016,26
5102,2017,39
5102,2018,49
5102,2019,38
5103,2010,102
5103,2011,156
5103,2012,217
5103,2013,228
5103,2014,232
5103,2015,250
5103,2016,240
5103,2017,239
5103,2018,186
5103,2019,208
5104,2010,123
5104,2011,122
5104,2012,115
5104,2013,109
5104,2014,98
5104,2015,98
5104,2016,94
5104,2017,96
5104,2018,92
5104,2019,103
5105,2010,179
5105,2011,134
5105,2012,200
5105,2013,215
5105,2014,236
5105,2015,133
5105,2016,143
5105,2017,155
5105,2018,140
5105,2019,164
52,2010,1
52,2011,1
52,2012,1
52,2013,1
52,2014,1
52,2015,1
52,2016,1
52,2017,3
52,2018,6
52,2019,7
5200,2010,985
5200,2011,1093
5200,2012,1120
5200,2013,1211
5200,2014,1383
5200,2015,1305
5200,2016,1265
5200,2017,1377
5200,2018,1418
5200,2019,1433
5203,2010,612
5203,2011,685
5203,2012,658
5203,2013,768
5203,2014,815
5203,2015,831
5203,2016,808
5203,2017,893
5203,2018,929
5203,2019,973
5204,2010,116
5204,2011,123
5204,2012,115
5204,2013,109
5204,2014,104
5204,2015,124
5204,2016,136
5204,2017,136
5204,2018,154
5204,2019,134
5206,2010,56
5206,2011,52
5206,2012,55
5206,2013,48
5206,2014,79
5206,2015,59
5206,2016,70
5206,2017,66
5206,2018,70
5206,2019,47
5207,2010,200
5207,2011,232
5207,2012,292
5207,2013,286
5207,2014,383
5207,2015,291
5207,2016,251
5207,2017,281
5207,2018,264
5207,2019,279
53,2010,25
53,2011,6
53,2012,29
53,2013,50
53,2014,74
53,2015,2
53,2016,4
53,2017,4
53,2018,4
53,2019,0
5300,2010,1713
5300,2011,2201
5300,2012,2148
5300,2013,2244
5300,2014,2666
5300,2015,2933
5300,2016,3296
5300,2017,3583
5300,2018,3970
5300,2019,3814
5301,2010,58
5301,2011,70
5301,2012,64
5301,2013,60
5301,2014,61
5301,2015,67
5301,2016,83
5301,2017,91
5301,2018,108
5301,2019,138
5302,2010,930
5302,2011,1077
5302,2012,1068
5302,2013,1088
5302,2014,1125
5302,2015,1167
5302,2016,1289
5302,2017,1339
5302,2018,1416
5302,2019,1470
5303,2010,171
5303,2011,173
5303,2012,184
5303,2013,151
5303,2014,110
5303,2015,99
5303,2016,130
5303,2017,138
5303,2018,150
5303,2019,202
5304,2010,182
5304,2011,384
5304,2012,389
5304,2013,471
5304,2014,904
5304,2015,1149
5304,2016,1350
5304,2017,1531
5304,2018,1902
5304,2019,1622
5305,2010,372
5305,2011,497
5305,2012,442
5305,2013,475
5305,2014,466
5305,2015,451
5305,2016,444
5305,2017,483
5305,2018,395
5305,2019,382
54,2010,235
54,2011,253
54,2012,235
54,2013,253
54,2014,232
54,2015,209
54,2016,210
54,2017,222
54,2018,260
54,2019,289
5400,2010,4824
5400,2011,5391
5400,2012,5406
5400,2013,5744
5400,2014,6052
5400,2015,5708
5400,2016,6216
5400,2017,7608
5400,2018,7704
5400,2019,8464
5401,2010,491
5401,2011,515
5401,2012,502
5401,2013,529
5401,2014,580
5401,2015,522
5401,2016,556
5401,2017,592
5401,2018,569
5401,2019,645
5402,2010,968
5402,2011,986
5402,2012,965
5402,2013,982
5402,2014,941
5402,2015,838
5402,2016,868
5402,2017,1062
5402,2018,1166
5402,2019,1248
5403,2010,936
5403,2011,919
5403,2012,888
5403,2013,897
5403,2014,869
5403,2015,966
5403,2016,1015
5403,2017,1214
5403,2018,1166
5403,2019,1425
5404,2010,2429
5404,2011,2971
5404,2012,3052
5404,2013,3336
5404,2014,3663
5404,2015,3381
5404,2016,3777
5404,2017,4741
5404,2018,4803
5404,2019,5146
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
5500,2010,82
5500,2011,101
5500,2012,107
5500,2013,97
5500,2014,94
5500,2015,95
5500,2016,96
5500,2017,94
5500,2018,103
5500,2019,124
5501,2010,73
5501,2011,74
5501,2012,97
5501,2013,88
5501,2014,84
5501,2015,85
5501,2016,88
5501,2017,79
5501,2018,88
5501,2019,111
5502,2010,9
5502,2011,26
5502,2012,8
5502,2013,8
5502,2014,9
5502,2015,9
5502,2016,7
5502,2017,13
5502,2018,13
5502,2019,12
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,1
5504,2011,1
5504,2012,1
5504,2013,1
5504,2014,1
5504,2015,1
5504,2016,1
5504,2017,1
5504,2018,1
5504,2019,2
56,2010,16
56,2011,10
56,2012,10
56,2013,10
56,2014,21
56,2015,16
56,2016,16
56,2017,21
56,2018,20
56,2019,20
57,2010,15
57,2011,14
57,2012,20
57,2013,18
57,2014,19
57,2015,15
57,2016,21
57,2017,21
57,2018,19
57,2019,23
5707,2010,4250
5707,2011,4793
5707,2012,4754
5707,2013,5127
5707,2014,5454
5707,2015,5142
5707,2016,5667
5707,2017,6988
5707,2018,7086
5707,2019,7803
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,1
5801,2010,256
5801,2011,251
5801,2012,294
5801,2013,321
5801,2014,561
5801,2015,445
5801,2016,803
5801,2017,913
5801,2018,956
5801,2019,884
5802,2010,183
5802,2011,185
5802,2012,180
5802,2013,169
5802,2014,186
5802,2015,181
5802,2016,182
5802,2017,199
5802,2018,201
5802,2019,237
5803,2010,88
5803,2011,105
5803,2012,95
5803,2013,85
5803,2014,121
5803,2015,98
5803,2016,121
5803,2017,119
5803,2018,128
5803,2019,109
5815,2010,410
5815,2011,397
5815,2012,468
5815,2013,510
5815,2014,533
5815,2015,385
5815,2016,424
5815,2017,493
5815,2018,434
5815,2019,512
5817,2010,563
5817,2011,568
5817,2012,663
5817,2013,624
5817,2014,979
5817,2015,771
5817,2016,1122
5817,2017,1227
5817,2018,1289
5817,2019,1205
59,2010,27
59,2011,34
59,2012,56
59,2013,47
59,2014,74
59,2015,69
59,2016,72
59,2017,44
59,2018,50
59,2019,53
60,2010,34
60,2011,32
60,2012,30
60,2013,26
60,2014,25
60,2015,31
60,2016,32
60,2017,29
60,2018,32
60,2019,31
63,2010,13
63,2011,14
63,2012,17
63,2013,16
63,2014,15
63,2015,12
63,2016,11
63,2017,12
63,2018,13
63,2019,13
66,2010,4
66,2011,20
66,2012,3
66,2013,2
66,2014,3
66,2015,3
66,2016,2
66,2017,7
66,2018,7
66,2019,6
67,2010,17
67,2011,19
67,2012,19
67,2013,18
67,2014,30
67,2015,34
67,2016,31
67,2017,118
67,2018,137
67,2019,155
68,2010,422
68,2011,426
68,2012,459
68,2013,486
68,2014,482
68,2015,466
68,2016,491
68,2017,444
68,2018,454
68,2019,486
7,2010,0
7,2011,2
7,2012,1
7,2013,2
7,2014,3
7,2015,2
7,2016,2
7,2017,1
7,2018,0
7,2019,0
70,2010,1
70,2011,1
70,2012,1
70,2013,1
70,2014,1
70,2015,1
70,2016,1
70,2017,1
70,2018,1
70,2019,1
72,2010,20
72,2011,26
72,2012,12
72,2013,25
72,2014,22
72,2015,28
72,2016,30
72,2017,23
72,2018,22
72,2019,25
73,2010,13
73,2011,11
73,2012,11
73,2013,13
73,2014,13
73,2015,13
