geo,year,pineapples_export_quantity_index_2014_2016_100_tie
138,1984,25
138,1985,19
138,1986,27
138,1987,30
138,1988,24
138,1989,15
138,1990,13
138,1991,14
138,1992,14
138,1993,12
138,1994,10
138,1995,12
138,1996,15
138,1997,27
138,1998,29
138,1999,29
138,2000,36
138,2001,51
138,2002,36
138,2003,31
138,2004,49
138,2005,49
138,2006,38
138,2007,47
138,2008,63
138,2009,72
138,2010,79
138,2011,56
138,2012,83
138,2013,84
138,2014,61
138,2015,113
138,2016,127
138,2017,128
138,2018,110
138,2019,89
143,1961,74
143,1967,484
143,1968,7232
143,1969,32
143,2009,11
143,2015,189
143,2016,11
143,2017,484
143,2018,105
143,2019,32
144,2016,100
144,2017,700
144,2018,1133
144,2019,5967
147,1997,2300
147,1998,2400
147,2012,100
147,2014,100
150,1965,0
150,1966,0
150,1967,0
150,1968,0
150,1969,0
150,1970,0
150,1971,0
150,1972,1
150,1973,1
150,1974,1
150,1975,1
150,1976,1
150,1977,1
150,1978,2
150,1979,2
150,1980,2
150,1981,2
150,1982,2
150,1983,2
150,1984,3
150,1985,5
150,1986,5
150,1987,4
150,1988,4
150,1989,4
150,1990,3
150,1991,5
150,1992,3
150,1993,4
150,1994,7
150,1995,7
150,1996,10
150,1997,8
150,1998,6
150,1999,10
150,2000,8
150,2001,10
150,2002,12
150,2003,20
150,2004,24
150,2005,36
150,2006,76
150,2007,78
150,2008,89
150,2009,78
150,2010,73
150,2011,76
150,2012,89
150,2013,84
150,2014,89
150,2015,87
150,2016,123
150,2017,104
150,2018,115
150,2019,113
156,1984,3
156,1986,3
156,1987,9
156,1988,6
156,1999,3
156,2000,2
156,2001,24
156,2002,29
156,2003,9
156,2004,26
156,2005,24
156,2006,15
156,2007,15
156,2008,18
156,2009,250
156,2010,276
156,2011,171
156,2012,106
156,2013,188
156,2014,176
156,2015,53
156,2016,71
156,2017,88
156,2018,200
156,2019,168
157,1981,12
157,1982,191
157,1983,103
157,1984,331
157,1985,362
157,1986,246
157,1987,178
157,1988,89
157,1989,89
157,1990,91
157,1996,146
157,1997,905
157,1998,1762
157,1999,5414
157,2000,715
157,2001,345
157,2002,606
157,2003,284
157,2004,492
157,2005,550
157,2006,1147
157,2007,1145
157,2008,671
157,2009,360
157,2010,68
157,2011,128
157,2014,131
157,2015,44
157,2016,126
157,2017,82
157,2018,4
157,2019,2
159,1988,2506
159,1989,3106
159,1990,1258
159,1991,2574
159,1992,232
159,1993,484
159,1994,29032
159,2001,290
159,2002,290
159,2003,290
159,2005,10
159,2006,10
159,2013,19
159,2014,39
159,2015,194
159,2016,68
16,1976,9
16,1978,9
16,1985,109
16,1991,5500
16,2003,82
16,2004,9
16,2005,9
16,2013,382
16,2014,145
16,2015,55
162,1979,15
162,1985,7
162,1986,30
162,1987,7
162,1988,15
162,1989,22
162,1990,15
162,1991,30
162,1992,53
162,1993,38
162,1994,75
162,1995,202
162,1996,105
162,1997,120
162,1998,22
162,2001,75
162,2003,30
162,2006,38
162,2008,113
162,2009,143
162,2010,150
162,2011,22
162,2012,173
162,2013,570
162,2014,150
162,2015,38
162,2016,113
162,2017,15
162,2018,22
162,2019,300
166,1996,2
166,1997,1
166,1998,1
166,1999,0
166,2000,1
166,2001,1
166,2002,1
166,2003,10
166,2004,27
166,2005,58
166,2006,45
166,2007,84
166,2008,116
166,2009,105
166,2010,117
166,2011,137
166,2012,166
166,2013,194
166,2014,140
166,2015,96
166,2016,64
166,2017,59
166,2018,59
166,2019,34
167,1993,0
167,1994,3
167,1995,0
167,1996,1
167,1997,6
167,1998,6
167,1999,9
167,2000,14
167,2001,18
167,2002,21
167,2003,7
167,2004,55
167,2005,181
167,2006,274
167,2007,420
167,2008,266
167,2009,286
167,2010,199
167,2011,193
167,2012,163
167,2013,114
167,2014,124
167,2015,77
167,2016,99
167,2017,107
167,2018,217
167,2019,144
169,1962,30
169,1963,73
169,1964,113
169,1965,75
169,1966,59
169,1967,18
169,1968,51
169,1969,38
169,1970,21
169,1971,66
169,1972,83
169,1973,39
169,1974,193
169,1975,114
169,1976,85
169,1977,76
169,1978,44
169,1979,43
169,1980,53
169,1981,24
169,1982,41
169,1983,35
169,1984,7
169,1985,26
169,1986,30
169,1987,73
169,1988,49
169,1989,40
169,1990,50
169,1991,29
169,1994,31
169,1996,27
169,1997,31
169,1998,18
169,1999,3
169,2000,12
169,2001,22
169,2003,51
169,2004,73
169,2005,87
169,2006,91
169,2007,153
169,2008,133
169,2009,157
169,2010,151
169,2011,176
169,2012,92
169,2014,94
169,2015,79
169,2016,127
169,2017,112
169,2018,114
169,2019,138
170,1961,48
170,1962,87
170,1963,23
170,1965,30
170,1966,17
170,1969,7
170,1970,5
170,1976,7
170,1978,47
170,1979,193
170,1990,115
170,1992,223
170,1993,283
170,1994,73
170,1995,72
170,1996,28
170,1997,5
170,1999,2
170,2000,30
170,2001,78
170,2004,2
170,2005,40
170,2006,137
170,2007,33
170,2008,90
170,2009,385
170,2010,88
170,2011,247
170,2012,105
170,2013,13
170,2014,15
170,2016,185
170,2017,117
170,2018,318
170,2019,413
171,1971,1
171,1972,2
171,1973,2
171,1974,7
171,1975,10
171,1976,13
171,1977,18
171,1978,23
171,1979,25
171,1980,27
171,1981,31
171,1982,33
171,1983,29
171,1984,31
171,1985,34
171,1986,37
171,1987,39
171,1988,36
171,1989,35
171,1990,34
171,1991,39
171,1992,35
171,1993,36
171,1994,37
171,1995,38
171,1996,33
171,1997,34
171,1998,27
171,1999,30
171,2000,31
171,2001,36
171,2002,41
171,2003,45
171,2004,47
171,2005,49
171,2006,61
171,2007,64
171,2008,68
171,2009,48
171,2010,38
171,2011,61
171,2012,92
171,2013,113
171,2014,107
171,2015,62
171,2016,131
171,2017,115
171,2018,104
171,2019,109
173,1995,10
173,1996,14
173,1997,13
173,1998,7
173,1999,2
173,2001,0
173,2004,42
173,2005,110
173,2006,133
173,2007,133
173,2008,131
173,2009,109
173,2010,150
173,2011,162
173,2012,184
173,2013,182
173,2014,115
173,2015,74
173,2016,111
173,2017,132
173,2018,169
173,2019,250
174,1961,25
174,1962,25
174,1963,26
174,1964,25
174,1965,27
174,1966,22
174,1967,25
174,1968,22
174,1969,18
174,1970,17
174,1971,14
174,1972,13
174,1973,7
174,1974,5
174,1975,3
174,1976,2
174,1977,2
174,1978,1
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,0
174,1984,0
174,1985,0
174,1986,0
174,1987,0
174,1988,0
174,1989,0
174,1990,0
174,1991,0
174,1992,0
174,1994,0
174,1995,0
174,1996,0
174,1997,18
174,1998,9
174,1999,0
174,2000,32
174,2001,40
174,2002,265
174,2003,461
174,2004,403
174,2005,297
174,2006,251
174,2007,207
174,2008,275
174,2009,426
174,2010,564
174,2011,628
174,2012,241
174,2013,369
174,2014,105
174,2015,95
174,2016,100
174,2017,571
174,2018,479
174,2019,665
179,2005,10
179,2006,1
179,2007,7
179,2008,5
179,2009,1
179,2010,0
179,2011,0
179,2013,0
179,2015,100
183,1994,2
183,1996,11
183,1997,10
183,2002,2
183,2003,2
183,2004,13
183,2005,5
183,2006,5
183,2007,71
183,2008,209
183,2009,217
183,2010,462
183,2011,290
183,2012,344
183,2013,223
183,2014,186
183,2015,92
183,2016,22
183,2017,21
183,2018,21
183,2019,45
184,2012,433
184,2015,100
184,2016,100
184,2017,600
184,2018,800
184,2019,600
185,1996,2
185,1998,3
185,1999,9
185,2000,16
185,2001,14
185,2002,18
185,2003,14
185,2004,29
185,2005,25
185,2006,46
185,2007,80
185,2008,116
185,2009,132
185,2010,108
185,2011,50
185,2012,22
185,2013,31
185,2014,80
185,2015,91
185,2016,129
185,2017,169
185,2018,301
185,2019,252
19,1964,1
19,1965,4
19,1966,5
19,1968,4
19,1969,15
19,1971,25
19,1972,48
19,1973,35
19,1976,6
19,1977,3
19,1978,5
19,1979,10
19,1980,1
19,1981,22
19,1982,13
19,1989,19
19,1990,20
19,1991,9
19,1993,0
19,1994,60
19,1995,30
19,1996,33
19,1997,12
19,1998,34
19,1999,5
19,2000,15
19,2001,14
19,2002,12
19,2003,39
19,2004,83
19,2005,155
19,2006,214
19,2007,190
19,2008,122
19,2009,111
19,2010,112
19,2011,124
19,2012,126
19,2013,111
19,2014,116
19,2015,119
19,2016,65
19,2017,33
19,2018,20
19,2019,10
194,1974,1
194,1975,1
194,1976,1
194,1977,5
194,1978,10
194,1979,10
194,1980,18
194,1981,20
194,1982,8
194,1984,15
194,1985,1
194,1986,10
194,1987,5
194,1988,10
194,1989,5
194,1990,3
194,1991,2
194,1998,0
194,2000,0
194,2001,3
194,2002,21
194,2003,14
194,2004,53
194,2005,47
194,2006,13
194,2007,3
194,2008,1
194,2009,1
194,2010,43
194,2011,33
194,2012,23
194,2013,35
194,2014,51
194,2015,108
194,2016,141
194,2017,116
194,2018,69
194,2019,1
197,2015,100
198,1993,1
198,1994,1
198,1995,1
198,1996,0
198,1997,0
198,2000,0
198,2002,0
198,2003,1
198,2004,7
198,2005,15
198,2006,49
198,2007,128
198,2008,151
198,2009,149
198,2010,179
198,2011,166
198,2012,173
198,2013,133
198,2014,112
198,2015,86
198,2016,102
198,2017,197
198,2018,238
198,2019,220
199,1993,6
199,1994,4
199,1995,2
199,1996,4
199,1997,6
199,1998,3
199,1999,1
199,2000,0
199,2001,1
199,2002,1
199,2003,1
199,2004,29
199,2005,42
199,2006,40
199,2007,33
199,2008,36
199,2009,15
199,2010,11
199,2011,10
199,2012,120
199,2013,85
199,2014,65
199,2015,110
199,2016,126
199,2017,173
199,2018,242
199,2019,259
20,1996,100
20,2008,100
20,2012,100
20,2014,100
20,2015,100
20,2016,100
20,2018,100
20,2019,100
200,1961,849
200,1962,849
200,1963,1254
200,1964,555
200,1965,308
200,1967,3
200,1968,23
200,1969,3
200,1970,6
200,1971,76
200,1972,42
200,1973,6
200,1974,23
200,1975,37
200,1976,20
200,1977,17
200,1978,79
200,1979,28
200,1980,34
200,1981,25
200,1982,23
200,1983,17
200,1984,3
200,1985,17
200,1986,48
200,1987,153
200,1988,235
200,1989,1599
200,1990,419
200,1991,150
200,1992,147
200,1993,843
200,1994,1840
200,1995,4650
200,1996,3487
200,1997,2915
200,1998,1008
200,1999,1143
200,2000,776
200,2001,753
200,2002,948
200,2003,835
200,2004,923
200,2005,1729
200,2006,20
200,2007,461
200,2008,25
200,2009,11
200,2010,20
200,2011,20
200,2012,23
200,2013,45
200,2014,65
200,2015,173
200,2016,62
200,2017,85
200,2018,116
200,2019,127
202,1961,88
202,1962,98
202,1963,78
202,1964,71
202,1965,72
202,1966,78
202,1967,128
202,1968,205
202,1969,159
202,1970,308
202,1971,299
202,1972,180
202,1973,386
202,1974,53
202,1975,64
202,1976,37
202,1977,42
202,1978,73
202,1979,122
202,1980,126
202,1981,131
202,1982,122
202,1983,149
202,1984,99
202,1985,87
202,1986,66
202,1987,67
202,1988,85
202,1989,81
202,1990,116
202,1991,133
202,1992,98
202,1993,74
202,1994,93
202,1995,114
202,1996,134
202,1997,150
202,1998,156
202,1999,181
202,2000,221
202,2001,163
202,2002,150
202,2003,132
202,2004,133
202,2005,130
202,2006,138
202,2007,140
202,2008,99
202,2009,179
202,2010,90
202,2011,75
202,2012,85
202,2013,123
202,2014,118
202,2015,89
202,2016,93
202,2017,168
202,2018,103
202,2019,118
203,1984,0
203,1985,0
203,1986,0
203,1987,0
203,1988,0
203,1989,0
203,1990,0
203,1991,0
203,1992,0
203,1993,2
203,1994,16
203,1995,31
203,1996,16
203,1997,16
203,1998,8
203,1999,15
203,2000,20
203,2001,60
203,2002,65
203,2003,25
203,2004,38
203,2005,47
203,2006,48
203,2007,68
203,2008,80
203,2009,58
203,2010,65
203,2011,81
203,2012,85
203,2013,72
203,2014,106
203,2015,91
203,2016,102
203,2017,108
203,2018,137
203,2019,126
21,1961,1211
21,1962,865
21,1963,513
21,1964,797
21,1965,1097
21,1966,1089
21,1967,958
21,1968,1117
21,1969,1099
21,1970,725
21,1971,750
21,1972,399
21,1973,506
21,1974,696
21,1975,370
21,1976,288
21,1977,490
21,1978,607
21,1979,959
21,1980,1184
21,1981,823
21,1982,486
21,1983,676
21,1984,951
21,1985,877
21,1986,787
21,1987,767
21,1988,545
21,1989,627
21,1990,384
21,1991,768
21,1992,823
21,1993,1814
21,1994,1141
21,1995,517
21,1996,582
21,1997,654
21,1998,656
21,1999,798
21,2000,810
21,2001,729
21,2002,437
21,2003,610
21,2004,1179
21,2005,990
21,2006,1144
21,2007,1855
21,2008,1643
21,2009,1000
21,2010,95
21,2011,113
21,2012,68
21,2013,59
21,2014,68
21,2015,80
21,2016,152
21,2017,195
21,2018,79
21,2019,112
210,1966,1
210,1967,12
210,1968,1
210,1969,3
210,1970,10
210,1971,6
210,1972,18
210,1973,67
210,1974,29
210,1975,32
210,1976,12
210,1977,16
210,1978,23
210,1982,23
210,1983,9
210,1984,88
210,1985,11
210,1986,1
210,1987,3
210,1988,36
210,1989,21
210,1990,9
210,1991,4
210,1992,14
210,1993,41
210,1994,26
210,1995,21
210,1996,2
210,1997,5
210,1998,7
210,1999,30
210,2000,22
210,2001,14
210,2002,29
210,2003,38
210,2004,167
210,2005,52
210,2006,114
210,2007,453
210,2008,549
210,2009,23
210,2010,42
210,2011,14
210,2012,20
210,2013,51
210,2014,70
210,2015,92
210,2016,138
210,2017,66
210,2018,392
210,2019,40
211,1968,1
211,1970,1
211,1971,1
211,1972,1
211,1973,26
211,1974,4
211,1975,3
211,1977,35
211,1978,9
211,1979,3
211,1980,21
211,1983,7
211,1984,26
211,1985,105
211,1986,81
211,1987,20
211,1988,16
211,1989,138
211,1990,88
211,1991,84
211,1992,62
211,1993,22
211,1994,5
211,1995,12
211,1996,1
211,1998,12
211,1999,7
211,2000,7
211,2001,34
211,2002,39
211,2003,12
211,2004,24
211,2005,22
211,2006,81
211,2007,110
211,2008,131
211,2009,161
211,2010,211
211,2011,207
211,2012,72
211,2013,30
211,2014,89
211,2015,134
211,2016,77
211,2017,93
211,2018,46
211,2019,102
212,1989,1300
212,1990,1300
212,1992,2200
212,1994,1900
212,1995,9400
212,1996,200
212,1998,1100
212,2003,1700
212,2005,600
212,2014,100
214,1961,20
214,1962,25
214,1963,25
214,1964,25
214,1965,59
214,1966,89
214,1967,102
214,1968,106
214,1969,110
214,1970,169
214,1971,228
214,1972,327
214,1973,246
214,1974,47
214,1975,90
214,1976,77
214,1977,74
214,1978,71
214,1979,75
214,1980,56
214,1981,28
214,1982,25
214,1983,16
214,1984,12
214,1985,15
214,1986,32
214,1987,50
214,1988,44
214,1989,29
214,1990,18
214,1991,13
214,1992,10
214,1993,6
214,1994,5
214,1995,3
214,1996,2
214,1997,2
214,1998,3
214,1999,5
214,2000,4
214,2001,5
214,2002,2
214,2003,4
214,2004,6
214,2005,6
214,2006,3
214,2007,6
214,2008,5
214,2009,9
214,2010,10
214,2011,15
214,2012,21
214,2013,24
214,2014,44
214,2015,112
214,2016,143
214,2017,135
214,2018,157
214,2019,254
215,1976,30
215,1977,11
215,1978,15
215,1980,2
215,1989,107
215,1990,75
215,1991,225
215,1998,13
215,1999,15
215,2000,26
215,2001,9
215,2002,154
215,2003,36
215,2004,58
215,2005,114
215,2006,386
215,2007,1624
215,2008,1935
215,2009,827
215,2010,767
215,2011,1099
215,2012,1371
215,2013,1532
215,2014,36
215,2015,103
215,2016,161
215,2017,39
215,2018,566
215,2019,66
216,1977,8
216,1978,6
216,1979,0
216,1980,2
216,1981,2
216,1982,19
216,1983,15
216,1984,3
216,1985,365
216,1986,1123
216,1987,1068
216,1988,72
216,1989,28
216,1990,60
216,1991,31
216,1992,49
216,1993,29
216,1994,41
216,1995,69
216,1996,131
216,1997,179
216,1998,89
216,1999,120
216,2000,301
216,2001,390
216,2002,275
216,2003,293
216,2004,345
216,2005,311
216,2006,408
216,2007,756
216,2008,243
216,2009,181
216,2010,161
216,2011,140
216,2012,196
216,2013,119
216,2014,91
216,2015,96
216,2016,113
216,2017,552
216,2018,1049
216,2019,377
217,1986,42
217,1987,17
217,1988,24
217,1989,17
217,1990,27
217,1991,20
217,1992,15
217,1993,3
217,1994,2
217,1995,1
217,1996,0
217,1997,7
217,1998,3
217,1999,3
217,2000,11
217,2001,19
217,2002,16
217,2003,7
217,2004,10
217,2005,5
217,2006,98
217,2007,3
217,2008,3
217,2009,1
217,2010,22
217,2011,44
217,2012,61
217,2013,87
217,2014,98
217,2015,116
217,2016,86
217,2017,185
217,2018,326
217,2019,340
219,2014,100
219,2017,50
219,2018,50
219,2019,50
220,1961,54
220,1962,38
220,1963,38
220,1964,77
220,1965,108
220,1966,285
220,1967,323
220,1968,323
220,1969,377
220,1970,462
220,1971,331
220,1972,392
220,1973,208
220,1974,346
220,1975,377
220,1976,262
220,1977,177
220,1978,108
220,1979,115
220,1980,38
220,1981,54
220,1982,300
220,1983,8
220,1984,8
220,1985,8
220,1986,8
220,1988,8
220,1989,15
220,1990,31
220,1991,8
220,1992,92
220,1993,15
220,1994,23
220,1995,77
220,1996,8
220,1999,262
220,2000,453
220,2001,185
220,2002,308
220,2003,623
220,2004,1900
220,2005,2346
220,2006,1562
220,2007,1615
220,2008,469
220,2009,1400
220,2010,2046
220,2011,100
220,2012,100
220,2013,38
220,2014,38
220,2015,169
220,2016,92
220,2017,92
220,2018,85
220,2019,69
221,1987,4
221,1988,10
221,1989,1
221,1990,12
221,1992,19
221,1996,2
221,1997,31
221,1998,51
221,1999,1
221,2000,4
221,2001,10
221,2002,1
221,2003,7
221,2004,4
221,2006,22
221,2007,22
221,2008,26
221,2009,37
221,2010,54
221,2011,99
221,2012,51
221,2013,24
221,2015,101
221,2016,99
221,2017,155
221,2018,60
223,1987,24
223,1989,3
223,1990,2
223,1991,15
223,1992,2
223,1995,24
223,1996,2
223,2000,19
223,2002,2
223,2003,14
223,2004,12
223,2005,9
223,2009,14
223,2010,12
223,2011,8
223,2012,46
223,2013,87
223,2014,56
223,2015,163
223,2016,81
223,2017,32
223,2018,87
223,2019,3231
225,2002,10
225,2003,16
225,2004,28
225,2005,30
225,2006,33
225,2007,87
225,2008,101
225,2009,101
225,2010,101
225,2011,25
225,2012,18
225,2013,32
225,2014,149
225,2015,84
225,2016,67
225,2017,96
225,2018,228
225,2019,235
226,1986,50
226,1987,50
226,1988,32
226,1989,40
226,1990,20
226,1991,10
226,1992,2
226,1993,3
226,1994,2
226,1995,4
226,1996,2
226,1997,0
226,1998,6
