geo,year,pulses_production_fea1
113,2010,74
113,2011,76
113,2012,81
113,2013,85
113,2014,90
113,2015,186
113,2016,193
113,2017,196
113,2018,203
113,2019,285
114,2010,597
114,2011,781
114,2012,964
114,2013,1088
114,2014,1122
114,2015,1311
114,2016,1159
114,2017,1138
114,2018,1222
114,2019,1191
115,2010,71
115,2011,76
115,2012,75
115,2013,74
115,2014,75
115,2015,83
115,2016,83
115,2017,85
115,2018,88
115,2019,91
116,2010,335
116,2011,340
116,2012,305
116,2013,310
116,2014,317
116,2015,324
116,2016,325
116,2017,326
116,2018,327
116,2019,328
117,2010,14
117,2011,12
117,2012,14
117,2013,19
117,2014,19
117,2015,16
117,2016,15
117,2017,16
117,2018,17
117,2019,16
119,2010,5
119,2011,8
119,2012,10
119,2013,16
119,2014,33
119,2015,104
119,2016,125
119,2017,171
119,2018,104
119,2019,102
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
120,2010,18
120,2011,17
120,2012,15
120,2013,12
120,2014,11
120,2015,10
120,2016,8
120,2017,7
120,2018,7
120,2019,8
121,2010,9
121,2011,9
121,2012,9
121,2013,10
121,2014,11
121,2015,10
121,2016,10
121,2017,11
121,2018,11
121,2019,13
122,2010,10
122,2011,8
122,2012,6
122,2013,4
122,2014,3
122,2015,5
122,2016,2
122,2017,8
122,2018,6
122,2019,5
123,2010,4
123,2011,4
123,2012,4
123,2013,4
123,2014,4
123,2015,4
123,2016,4
123,2017,4
123,2018,4
123,2019,4
124,2010,9
124,2011,7
124,2012,7
124,2013,7
124,2014,8
124,2015,9
124,2016,9
124,2017,9
124,2018,9
124,2019,7
126,2010,72
126,2011,82
126,2012,85
126,2013,95
126,2014,296
126,2015,553
126,2016,819
126,2017,864
126,2018,541
126,2019,311
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
129,2010,117
129,2011,119
129,2012,122
129,2013,122
129,2014,130
129,2015,137
129,2016,139
129,2017,141
129,2018,148
129,2019,131
130,2010,460
130,2011,547
130,2012,564
130,2013,622
130,2014,676
130,2015,658
130,2016,640
130,2017,777
130,2018,727
130,2019,773
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
133,2010,294
133,2011,602
133,2012,299
133,2013,296
133,2014,322
133,2015,365
133,2016,365
133,2017,324
133,2018,436
133,2019,402
134,2010,2
134,2011,2
134,2012,2
134,2013,2
134,2014,2
134,2015,2
134,2016,2
134,2017,2
134,2018,2
134,2019,0
136,2010,48
136,2011,49
136,2012,48
136,2013,50
136,2014,51
136,2015,51
136,2016,50
136,2017,50
136,2018,50
136,2019,52
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
138,2010,1429
138,2011,779
138,2012,1500
138,2013,1658
138,2014,1607
138,2015,1273
138,2016,1372
138,2017,1517
138,2018,1691
138,2019,1222
14,2010,1
14,2011,2
14,2012,2
14,2013,2
14,2014,2
14,2015,2
14,2016,2
14,2017,2
14,2018,1
14,2019,2
141,2010,1
141,2011,1
141,2012,2
141,2013,2
141,2014,1
141,2015,1
141,2016,1
141,2017,1
141,2018,1
141,2019,1
143,2010,328
143,2011,387
143,2012,336
143,2013,354
143,2014,387
143,2015,336
143,2016,169
143,2017,252
143,2018,349
143,2019,297
144,2010,455
144,2011,506
144,2012,643
144,2013,585
144,2014,370
144,2015,325
144,2016,337
144,2017,359
144,2018,376
144,2019,378
146,2010,36
146,2011,32
146,2012,17
146,2013,25
146,2014,33
146,2015,25
146,2016,41
146,2017,70
146,2018,47
146,2019,51
147,2010,19
147,2011,20
147,2012,20
147,2013,19
147,2014,23
147,2015,23
147,2016,23
147,2017,23
147,2018,23
147,2019,24
149,2010,236
149,2011,281
149,2012,283
149,2013,314
149,2014,310
149,2015,350
149,2016,374
149,2017,375
149,2018,366
149,2019,375
150,2010,13
150,2011,9
150,2012,10
150,2013,10
150,2014,11
150,2015,10
150,2016,7
150,2017,9
150,2018,7
150,2019,1
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
154,2010,22
154,2011,22
154,2012,22
154,2013,22
154,2014,21
154,2015,22
154,2016,21
154,2017,22
154,2018,19
154,2019,18
156,2010,42
156,2011,38
156,2012,23
156,2013,27
156,2014,32
156,2015,26
156,2016,23
156,2017,23
156,2018,22
156,2019,20
157,2010,151
157,2011,232
157,2012,240
157,2013,185
157,2014,159
157,2015,149
157,2016,185
157,2017,193
157,2018,197
157,2019,197
158,2010,1831
158,2011,1626
158,2012,1392
158,2013,1855
158,2014,1658
158,2015,1745
158,2016,2055
158,2017,2030
158,2018,2460
158,2019,2469
159,2010,3424
159,2011,1700
159,2012,5206
159,2013,4695
159,2014,2205
159,2015,2371
159,2016,3816
159,2017,3942
159,2018,3569
159,2019,3647
16,2010,257
16,2011,234
16,2012,240
16,2013,268
16,2014,354
16,2015,378
16,2016,378
16,2017,387
16,2018,381
16,2019,393
162,2010,34
162,2011,27
162,2012,23
162,2013,24
162,2014,14
162,2015,17
162,2016,20
162,2017,18
162,2018,24
162,2019,28
165,2010,860
165,2011,798
165,2012,583
165,2013,1044
165,2014,626
165,2015,654
165,2016,579
165,2017,494
165,2018,482
165,2019,730
166,2010,9
166,2011,9
166,2012,9
166,2013,11
166,2014,10
166,2015,10
166,2016,10
166,2017,9
166,2018,9
166,2019,10
167,2010,61
167,2011,66
167,2012,41
167,2013,40
167,2014,56
167,2015,98
167,2016,86
167,2017,102
167,2018,80
167,2019,74
168,2010,3
168,2011,3
168,2012,4
168,2013,4
168,2014,4
168,2015,4
168,2016,4
168,2017,4
168,2018,4
168,2019,4
169,2010,67
169,2011,72
169,2012,45
169,2013,75
169,2014,78
169,2015,78
169,2016,79
169,2017,82
169,2018,83
169,2019,87
170,2010,265
170,2011,242
170,2012,277
170,2013,268
170,2014,261
170,2015,265
170,2016,248
170,2017,241
170,2018,265
170,2019,269
171,2010,60
171,2011,67
171,2012,68
171,2013,68
171,2014,67
171,2015,64
171,2016,62
171,2017,61
171,2018,60
171,2019,58
173,2010,356
173,2011,359
173,2012,512
173,2013,398
173,2014,580
173,2015,801
173,2016,623
173,2017,698
173,2018,507
173,2019,394
174,2010,16
174,2011,9
174,2012,8
174,2013,6
174,2014,6
174,2015,6
174,2016,7
174,2017,7
174,2018,22
174,2019,16
175,2010,4
175,2011,4
175,2012,4
175,2013,4
175,2014,4
175,2015,4
175,2016,4
175,2017,4
175,2018,4
175,2019,4
176,2010,9
176,2011,9
176,2012,10
176,2013,11
176,2014,10
176,2015,10
176,2016,11
176,2017,11
176,2018,11
176,2019,11
181,2010,36
181,2011,21
181,2012,47
181,2013,55
181,2014,40
181,2015,39
181,2016,34
181,2017,39
181,2018,45
181,2019,41
183,2010,61
183,2011,77
183,2012,63
183,2013,74
183,2014,71
183,2015,76
183,2016,99
183,2017,302
183,2018,191
183,2019,236
184,2010,365
184,2011,365
184,2012,459
184,2013,466
184,2014,436
184,2015,451
184,2016,454
184,2017,468
184,2018,467
184,2019,500
185,2010,1428
185,2011,2513
185,2012,2344
185,2013,2227
185,2014,2196
185,2015,2357
185,2016,2940
185,2017,4262
185,2018,3436
185,2019,3344
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
19,2010,96
19,2011,102
19,2012,79
19,2013,97
19,2014,87
19,2015,122
19,2016,95
19,2017,124
19,2018,126
19,2019,126
191,2010,1
191,2011,1
191,2012,1
191,2013,1
191,2014,1
191,2015,1
191,2016,1
191,2017,1
191,2018,1
191,2019,1
194,2010,12
194,2011,13
194,2012,13
194,2013,14
194,2014,15
194,2015,15
194,2016,15
194,2017,16
194,2018,15
194,2019,17
195,2010,49
195,2011,28
195,2012,55
195,2013,41
195,2014,64
195,2015,83
195,2016,100
195,2017,109
195,2018,153
195,2019,184
197,2010,70
197,2011,74
197,2012,78
197,2013,78
197,2014,80
197,2015,83
197,2016,82
197,2017,83
197,2018,84
197,2019,85
198,2010,2
198,2011,3
198,2012,2
198,2013,1
198,2014,2
198,2015,2
198,2016,3
198,2017,3
198,2018,4
198,2019,3
199,2010,18
199,2011,18
199,2012,10
199,2013,9
199,2014,15
199,2015,27
199,2016,27
199,2017,26
199,2018,20
199,2019,20
2,2010,53
2,2011,67
2,2012,69
2,2013,60
2,2014,60
2,2015,107
2,2016,83
2,2017,38
2,2018,43
2,2019,46
20,2010,4
20,2011,5
20,2012,2
20,2013,4
20,2014,7
20,2015,7
20,2016,5
20,2017,2
20,2018,5
20,2019,2
202,2010,74
202,2011,63
202,2012,70
202,2013,81
202,2014,104
202,2015,91
202,2016,51
202,2017,85
202,2018,85
202,2019,81
203,2010,444
203,2011,449
203,2012,297
203,2013,433
203,2014,416
203,2015,502
203,2016,648
203,2017,476
203,2018,671
203,2019,403
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
207,2019,0
208,2010,54
208,2011,62
208,2012,57
208,2013,64
208,2014,68
208,2015,67
208,2016,67
208,2017,80
208,2018,50
208,2019,51
209,2010,3
209,2011,3
209,2012,3
209,2013,3
209,2014,3
209,2015,3
209,2016,3
209,2017,3
209,2018,3
209,2019,3
21,2010,3172
21,2011,3456
21,2012,2804
21,2013,2904
21,2014,3306
21,2015,3096
21,2016,2629
21,2017,3059
21,2018,2931
21,2019,2921
210,2010,56
210,2011,45
210,2012,37
210,2013,43
210,2014,109
210,2015,170
210,2016,199
210,2017,193
210,2018,84
210,2019,131
211,2010,16
211,2011,16
211,2012,15
211,2013,14
211,2014,16
211,2015,17
211,2016,11
211,2017,18
211,2018,19
211,2019,18
212,2010,181
212,2011,230
212,2012,243
212,2013,232
212,2014,154
212,2015,215
212,2016,209
212,2017,261
212,2018,172
212,2019,228
213,2010,11
213,2011,12
213,2012,12
213,2013,12
213,2014,12
213,2015,13
213,2016,13
213,2017,13
213,2018,13
213,2019,13
214,2010,9
214,2011,11
214,2012,11
214,2013,12
214,2014,12
214,2015,13
214,2016,12
214,2017,12
214,2018,13
214,2019,12
215,2010,1404
215,2011,1382
215,2012,1930
215,2013,1907
215,2014,1856
215,2015,1889
215,2016,1820
215,2017,2077
215,2018,1545
215,2019,1632
216,2010,207
216,2011,213
216,2012,208
216,2013,213
216,2014,210
216,2015,207
216,2016,207
216,2017,206
216,2018,206
216,2019,206
217,2010,90
217,2011,92
217,2012,146
217,2013,119
217,2014,187
217,2015,198
217,2016,189
217,2017,221
217,2018,230
217,2019,225
220,2010,2
220,2011,2
220,2012,2
220,2013,1
220,2014,3
220,2015,2
220,2016,2
220,2017,3
220,2018,3
220,2019,3
222,2010,83
222,2011,117
222,2012,119
222,2013,116
222,2014,91
222,2015,81
222,2016,106
222,2017,106
222,2018,120
222,2019,133
223,2010,1345
223,2011,1234
223,2012,1290
223,2013,1257
223,2014,1097
223,2015,1143
223,2016,1135
223,2017,1198
223,2018,1276
223,2019,1279
226,2010,995
226,2011,963
226,2012,910
226,2013,990
226,2014,1058
226,2015,1124
226,2016,852
226,2017,1057
226,2018,984
226,2019,672
229,2010,727
229,2011,542
229,2012,394
229,2013,496
229,2014,695
229,2015,899
229,2016,1110
229,2017,1211
229,2018,788
229,2019,938
23,2010,12
23,2011,9
23,2012,14
23,2013,12
23,2014,9
23,2015,15
23,2016,9
23,2017,9
23,2018,10
23,2019,10
230,2010,612
230,2011,509
230,2012,491
230,2013,388
230,2014,498
230,2015,519
230,2016,913
230,2017,1288
230,2018,971
230,2019,728
231,2010,2595
231,2011,1487
231,2012,2364
231,2013,2241
231,2014,2395
231,2015,2575
231,2016,3415
231,2017,2614
231,2018,2816
231,2019,2485
233,2010,704
233,2011,507
233,2012,682
233,2013,674
233,2014,632
233,2015,636
233,2016,623
233,2017,628
233,2018,762
233,2019,726
234,2010,7
234,2011,7
234,2012,7
234,2013,7
234,2014,7
234,2015,7
234,2016,7
234,2017,7
234,2018,7
234,2019,7
235,2010,39
235,2011,39
235,2012,47
235,2013,62
235,2014,71
235,2015,76
235,2016,74
235,2017,72
235,2018,76
235,2019,89
236,2010,43
236,2011,45
236,2012,27
236,2013,17
236,2014,17
236,2015,24
236,2016,25
236,2017,48
236,2018,58
236,2019,69
237,2010,306
237,2011,313
237,2012,305
237,2013,302
237,2014,301
237,2015,313
237,2016,296
237,2017,314
237,2018,335
237,2019,327
238,2010,2053
238,2011,2374
238,2012,2834
238,2013,2923
238,2014,2755
238,2015,3165
238,2016,3136
238,2017,3208
238,2018,2944
238,2019,2880
249,2010,103
249,2011,91
249,2012,101
249,2013,101
249,2014,158
249,2015,131
249,2016,128
249,2017,127
249,2018,109
249,2019,137
25,2010,5
25,2011,5
25,2012,6
25,2013,7
25,2014,7
25,2015,6
25,2016,7
25,2017,7
25,2018,7
25,2019,7
250,2010,257
250,2011,383
250,2012,387
250,2013,369
250,2014,362
250,2015,382
250,2016,387
250,2017,395
250,2018,401
250,2019,409
251,2010,27
251,2011,29
251,2012,32
251,2013,32
251,2014,32
251,2015,31
251,2016,31
251,2017,31
251,2018,32
251,2019,32
255,2010,8
255,2011,7
255,2012,5
255,2013,5
255,2014,6
255,2015,7
255,2016,7
255,2017,7
255,2018,8
255,2019,19
256,2010,1
256,2011,1
256,2012,1
256,2013,1
256,2014,1
256,2015,2
256,2016,1
256,2017,2
256,2018,2
256,2019,1
27,2010,10
27,2011,7
27,2012,8
27,2013,9
27,2014,4
27,2015,31
27,2016,65
27,2017,208
27,2018,120
27,2019,61
272,2010,133
272,2011,127
272,2012,81
272,2013,89
272,2014,55
272,2015,58
272,2016,59
272,2017,59
272,2018,57
272,2019,55
273,2010,2
273,2011,1
273,2012,1
273,2013,2
273,2014,2
273,2015,2
273,2016,2
273,2017,2
273,2018,2
273,2019,2
276,2012,296
276,2013,338
276,2014,323
276,2015,271
276,2016,406
276,2017,478
276,2018,507
276,2019,513
28,2010,5091
28,2011,5025
28,2012,5293
28,2013,5728
28,2014,4374
28,2015,4528
28,2016,4505
28,2017,4103
28,2018,4121
28,2019,4031
29,2014,272
29,2015,302
29,2016,398
29,2017,394
29,2018,406
29,2019,635
3,2010,27
3,2011,28
3,2012,30
3,2013,31
3,2014,33
3,2015,31
3,2016,28
3,2017,24
3,2018,27
3,2019,28
32,2010,532
32,2011,556
32,2012,529
32,2013,558
32,2014,559
32,2015,592
32,2016,630
32,2017,663
32,2018,671
32,2019,684
33,2010,5484
33,2011,4391
33,2012,5400
33,2013,6671
33,2014,6317
33,2015,6162
33,2016,8500
33,2017,7280
33,2018,6430
33,2019,7114
35,2010,5
35,2011,5
35,2012,6
35,2013,6
35,2014,7
35,2015,9
35,2016,9
35,2017,8
35,2018,3
35,2019,5
351,2010,3972
351,2011,4728
351,2012,4413
351,2013,4141
351,2014,4230
351,2015,4297
351,2016,4658
351,2017,5171
351,2018,5225
351,2019,5038
37,2010,31
37,2011,34
37,2012,37
37,2013,37
37,2014,47
37,2015,47
37,2016,50
37,2017,47
37,2018,45
37,2019,46
38,2010,23
38,2011,18
38,2012,21
38,2013,21
38,2014,22
38,2015,20
38,2016,20
38,2017,15
38,2018,17
38,2019,14
39,2010,106
39,2011,91
39,2012,149
39,2013,149
39,2014,158
39,2015,187
39,2016,168
39,2017,175
39,2018,173
39,2019,174
4,2010,72
4,2011,79
4,2012,84
4,2013,96
4,2014,94
4,2015,87
4,2016,77
4,2017,107
4,2018,138
4,2019,136
40,2010,103
40,2011,73
40,2012,55
40,2013,63
40,2014,37
40,2015,36
40,2016,48
40,2017,65
40,2018,63
40,2019,65
41,2010,3962
41,2011,4715
41,2012,4401
41,2013,4128
41,2014,4217
41,2015,4283
41,2016,4645
41,2017,5159
41,2018,5211
41,2019,5025
44,2010,190
44,2011,180
44,2012,206
44,2013,205
44,2014,208
44,2015,198
44,2016,177
44,2017,313
44,2018,227
44,2019,215
45,2010,12
45,2011,13
45,2012,14
45,2013,14
45,2014,15
45,2015,15
45,2016,16
45,2017,16
45,2018,17
45,2019,17
46,2010,10
46,2011,10
46,2012,11
46,2013,11
46,2014,11
46,2015,11
46,2016,11
46,2017,11
46,2018,11
46,2019,11
48,2010,13
48,2011,16
48,2012,14
48,2013,16
48,2014,16
48,2015,17
48,2016,16
48,2017,9
48,2018,12
48,2019,8
49,2010,80
49,2011,133
49,2012,127
49,2013,130
49,2014,136
49,2015,118
49,2016,137
49,2017,132
49,2018,162
49,2019,128
50,2010,1
50,2011,1
50,2012,1
50,2013,1
50,2014,1
50,2015,1
50,2016,1
50,2017,1
50,2018,1
50,2019,0
5000,2010,71467
5000,2011,69769
5000,2012,74510
5000,2013,78680
5000,2014,77279
5000,2015,77135
5000,2016,84391
5000,2017,95180
5000,2018,91232
5000,2019,85252
5100,2010,15635
5100,2011,14865
5100,2012,19557
5100,2013,20054
5100,2014,17546
5100,2015,18513
5100,2016,19616
5100,2017,20823
5100,2018,20564
5100,2019,20566
5101,2010,6524
5101,2011,7102
5101,2012,8522
5101,2013,8806
5101,2014,8763
5101,2015,9451
5101,2016,9016
5101,2017,9709
5101,2018,8915
5101,2019,8884
5102,2010,1202
5102,2011,1392
5102,2012,1223
5102,2013,1452
5102,2014,1562
5102,2015,1640
5102,2016,1588
5102,2017,1614
5102,2018,1654
5102,2019,1705
5103,2010,807
5103,2011,895
5103,2012,1075
5103,2013,1179
5103,2014,1184
5103,2015,1052
5103,2016,990
5103,2017,1292
5103,2018,1387
5103,2019,1338
5104,2010,111
5104,2011,98
5104,2012,100
5104,2013,111
5104,2014,140
5104,2015,128
5104,2016,83
5104,2017,120
5104,2018,122
5104,2019,115
5105,2010,6991
5105,2011,5379
5105,2012,8637
5105,2013,8506
5105,2014,5897
5105,2015,6242
5105,2016,7939
5105,2017,8088
5105,2018,8486
5105,2019,8525
52,2010,22
52,2011,24
52,2012,25
52,2013,25
52,2014,25
52,2015,24
52,2016,21
52,2017,31
52,2018,49
52,2019,35
5200,2010,14920
5200,2011,12504
5200,2012,14607
5200,2013,15681
5200,2014,16173
5200,2015,15896
5200,2016,18402
5200,2017,17283
5200,2018,16662
5200,2019,16641
5203,2010,8079
5203,2011,5878
5203,2012,7763
5203,2013,8912
5203,2014,8711
5203,2015,8737
5203,2016,11915
5203,2017,9894
5203,2018,9246
5203,2019,9599
5204,2010,2022
5204,2011,1458
5204,2012,2245
5204,2013,2380
5204,2014,2304
5204,2015,1958
5204,2016,2142
5204,2017,2262
5204,2018,2455
5204,2019,2002
5206,2010,350
5206,2011,415
5206,2012,429
5206,2013,449
5206,2014,428
5206,2015,388
5206,2016,410
5206,2017,405
5206,2018,418
5206,2019,405
5207,2010,4469
5207,2011,4753
5207,2012,4170
5207,2013,3939
5207,2014,4730
5207,2015,4814
5207,2016,3935
5207,2017,4722
5207,2018,4543
5207,2019,4635
53,2010,149
53,2011,129
53,2012,139
53,2013,147
53,2014,143
53,2015,149
53,2016,151
53,2017,158
53,2018,193
53,2019,180
5300,2010,31574
5300,2011,32725
5300,2012,31659
5300,2013,34390
5300,2014,33874
5300,2015,31696
5300,2016,33062
5300,2017,39165
5300,2018,40710
5300,2019,36470
5301,2010,247
5301,2011,324
5301,2012,274
5301,2013,297
5301,2014,339
5301,2015,516
5301,2016,790
5301,2017,1268
5301,2018,1158
5301,2019,828
5302,2010,4443
5302,2011,5199
5302,2012,4867
5302,2013,4595
5302,2014,4709
5302,2015,4770
5302,2016,5074
5302,2017,5626
5302,2018,5662
5302,2019,5493
5303,2010,19084
5303,2011,19466
5303,2012,18492
5303,2013,21155
5303,2014,22015
5303,2015,19347
5303,2016,20202
5303,2017,25540
5303,2018,27198
5303,2019,23507
5304,2010,6057
5304,2011,6065
5304,2012,6260
5304,2013,6616
5304,2014,5297
5304,2015,5490
5304,2016,5428
5304,2017,5032
5304,2018,5014
5304,2019,4897
5305,2010,1743
5305,2011,1671
5305,2012,1765
5305,2013,1727
5305,2014,1514
5305,2015,1574
5305,2016,1567
5305,2017,1699
5305,2018,1678
5305,2019,1745
54,2010,34
54,2011,27
54,2012,27
54,2013,25
54,2014,33
54,2015,51
54,2016,56
54,2017,89
54,2018,91
54,2019,85
5400,2010,6774
5400,2011,6998
5400,2012,6443
5400,2013,6283
5400,2014,7347
5400,2015,8900
5400,2016,10254
5400,2017,12957
5400,2018,10157
5400,2019,9625
5401,2010,2882
5401,2011,3918
5401,2012,3929
5401,2013,3584
5401,2014,4033
5401,2015,4473
5401,2016,5230
5401,2017,7470
5401,2018,5743
5401,2019,5290
5402,2010,978
5402,2011,774
5402,2012,611
5402,2013,759
5402,2014,1255
5402,2015,1975
5402,2016,2534
5402,2017,2721
5402,2018,1785
5402,2019,1811
5403,2010,896
5403,2011,855
5403,2012,676
5403,2013,811
5403,2014,756
5403,2015,865
5403,2016,1051
5403,2017,997
5403,2018,1258
5403,2019,976
5404,2010,2019
5404,2011,1451
5404,2012,1226
5404,2013,1128
5404,2014,1302
5404,2015,1587
5404,2016,1439
5404,2017,1770
5404,2018,1370
5404,2019,1549
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
5500,2010,2564
5500,2011,2676
5500,2012,2244
5500,2013,2272
5500,2014,2338
5500,2015,2129
5500,2016,3058
5500,2017,4952
5500,2018,3139
5500,2019,1950
5501,2010,2554
5501,2011,2665
5501,2012,2233
5501,2013,2259
5501,2014,2324
5501,2015,2116
5501,2016,3046
5501,2017,4939
5501,2018,3126
5501,2019,1937
5502,2010,9
5502,2011,11
5502,2012,11
5502,2013,13
5502,2014,14
5502,2015,13
5502,2016,12
5502,2017,12
5502,2018,12
5502,2019,13
56,2010,71
56,2011,73
56,2012,75
56,2013,81
56,2014,75
56,2015,62
56,2016,69
56,2017,74
56,2018,80
56,2019,85
57,2010,262
57,2011,292
57,2012,398
57,2013,367
57,2014,530
57,2015,470
57,2016,386
57,2017,464
57,2018,337
57,2019,339
5707,2010,3457
5707,2011,2867
5707,2012,2609
5707,2013,2577
5707,2014,3236
5707,2015,4466
5707,2016,4701
5707,2017,5503
5707,2018,4408
5707,2019,4052
58,2010,22
58,2011,24
58,2012,17
58,2013,18
58,2014,21
58,2015,20
58,2016,17
58,2017,28
58,2018,18
58,2019,21
5801,2010,15900
5801,2011,16313
5801,2012,17708
5801,2013,19021
5801,2014,17694
5801,2015,18594
5801,2016,18634
5801,2017,18956
5801,2018,18867
5801,2019,18850
5802,2010,7723
5802,2011,8122
5802,2012,8251
5802,2013,9042
5802,2014,9068
5802,2015,10025
5802,2016,10335
5802,2017,11212
5802,2018,11398
5802,2019,10938
5803,2010,401
5803,2011,467
5803,2012,487
5803,2013,509
5803,2014,489
5803,2015,456
5803,2016,471
5803,2017,466
5803,2018,477
5803,2019,466
5815,2010,30225
5815,2011,31646
5815,2012,32357
5815,2013,35208
5815,2014,36166
5815,2015,34594
5815,2016,35412
5815,2017,41900
5815,2018,43548
5815,2019,39729
5817,2010,18806
5817,2011,19453
5817,2012,20758
5817,2013,22718
5817,2014,21033
5817,2015,22040
5817,2016,21726
5817,2017,22114
5817,2018,22218
5817,2019,22361
59,2010,316
59,2011,304
59,2012,232
59,2013,268
59,2014,281
59,2015,268
59,2016,222
59,2017,340
59,2018,264
59,2019,250
60,2010,71
60,2011,65
60,2012,108
60,2013,118
60,2014,121
60,2015,96
60,2016,121
60,2017,94
60,2018,93
60,2019,100
63,2010,13
63,2011,15
63,2012,13
63,2013,31
63,2014,39
63,2015,86
63,2016,109
63,2017,75
63,2018,88
63,2019,111
66,2010,2
66,2011,3
66,2012,1
66,2013,3
66,2014,4
66,2015,3
66,2016,2
66,2017,2
66,2018,2
66,2019,2
67,2010,12
67,2011,12
67,2012,9
67,2013,11
67,2014,14
67,2015,25
67,2016,25
67,2017,9
67,2018,20
67,2019,64
68,2010,1642
68,2011,1091
68,2012,908
68,2013,821
68,2014,909
68,2015,1023
68,2016,836
68,2017,1120
68,2018,885
68,2019,1047
7,2010,266
7,2011,318
7,2012,110
7,2013,328
7,2014,424
7,2015,421
7,2016,342
7,2017,324
7,2018,352
7,2019,380
72,2010,2
72,2011,2
72,2012,3
72,2013,3
72,2014,2
72,2015,2
72,2016,2
72,2017,2
72,2018,2
72,2019,2
73,2010,6
73,2011,9
73,2012,10
73,2013,11
73,2014,8
73,2015,6
73,2016,6
73,2017,6
73,2018,6
73,2019,6
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,1
75,2010,3
75,2011,2
75,2012,3
75,2013,3
75,2014,3
75,2015,3
75,2016,2
75,2017,2
75,2018,2
75,2019,2
79,2010,278
79,2011,258
79,2012,245
79,2013,234
79,2014,306
79,2015,471
79,2016,515
79,2017,562
79,2018,403
79,2019,422
80,2010,21
80,2011,22
80,2012,19
80,2013,23
80,2014,19
80,2015,18
80,2016,23
80,2017,18
80,2018,23
80,2019,25
81,2010,211
81,2011,453
81,2012,471
81,2013,426
81,2014,427
81,2015,430
81,2016,375
81,2017,408
81,2018,418
81,2019,422
84,2010,47
84,2011,45
84,2012,47
84,2013,53
84,2014,56
