geo,year,chick_peas_producer_price_lcu_tonne_pea2
143,2020,8041
149,2001,34034
149,2002,34476
149,2003,34791
149,2004,36584
149,2005,38029
149,2006,40792
149,2007,48950
149,2008,55478
149,2009,83089
149,2010,83089
149,2011,73250
149,2012,77000
149,2013,77000
149,2014,77924
149,2015,78859
149,2016,93155
149,2017,96345
16,1991,12110
16,1992,11250
16,1993,13560
16,1994,16380
16,1995,16920
16,1996,16690
16,1997,17010
16,1998,17930
16,1999,18000
16,2000,18700
16,2001,17800
16,2002,17700
16,2003,18000
16,2004,22000
16,2005,25000
16,2008,31970
16,2009,40340
16,2010,39610
16,2011,50380
16,2012,61610
16,2013,50000
16,2014,48060
16,2015,57590
16,2016,81270
16,2017,74760
16,2018,58400
16,2019,65410
16,2020,64380
170,1997,2080
170,1998,2790
170,1999,2050
170,2000,2250
170,2001,2180
170,2002,2090
170,2003,2160
170,2004,2030
170,2005,3280
170,2006,2530
170,2007,2930
170,2008,3310
170,2009,2810
170,2010,3140
170,2011,4960
170,2012,3260
170,2013,3460
170,2014,4100
170,2015,4002
170,2016,4351
170,2017,5242
170,2018,3348
170,2019,3544
170,2020,3496
174,1991,113954
174,1992,160005
174,1993,150001
174,1994,139997
174,1995,139997
174,1996,189195
174,1997,116059
174,1998,132218
174,1999,142162
174,2000,144006
174,2001,167302
174,2002,885
174,2003,885
174,2004,885
174,2005,885
178,1993,1880
178,1994,1680
178,1995,2270
178,1996,2720
178,1997,2460
178,1998,4460
178,1999,6130
178,2000,5580
178,2001,5670
178,2002,6680
185,1997,950600
185,1998,922
185,1999,2297
185,2000,3365
185,2001,3487
185,2002,2825
185,2003,2824
185,2004,3704
185,2005,3216
185,2006,3425
185,2007,5127
19,1991,287
19,1992,312
19,1993,340
19,1994,370
19,1995,402
19,1996,424
19,1997,439
19,1998,460
19,1999,481
19,2000,497
19,2001,522
19,2002,530
19,2003,556
19,2004,566
19,2005,569
19,2006,573
19,2007,631
19,2008,576
19,2009,500
19,2010,546
19,2011,591
19,2012,529
19,2013,570
203,1991,110530
203,1992,127585
203,1993,130596
203,1994,130846
203,1995,155355
203,1996,137934
203,1997,108883
203,1998,104074
203,1999,133358
203,2000,128749
203,2001,135987
203,2002,700
203,2003,649
203,2004,553
203,2005,521
203,2006,561
203,2007,633
203,2008,657
203,2009,671
203,2010,657
203,2011,645
203,2012,659
203,2013,718
203,2014,517
203,2015,589
203,2016,718
203,2017,957
203,2018,1172
203,2019,690
203,2020,482
206,2003,150000
206,2006,200000
206,2007,2000
206,2008,2000
206,2009,3000
206,2010,3000
212,1991,16000
212,1992,16000
212,1993,16000
212,1994,16000
212,1995,16000
212,1996,17800
212,1997,17800
212,1998,17800
212,1999,17800
212,2000,17800
212,2001,17800
212,2002,17800
212,2003,17800
212,2004,17850
212,2005,17850
212,2006,25000
212,2007,25000
212,2008,25000
212,2009,49000
212,2010,50000
212,2011,67000
212,2012,85800
212,2015,152000
212,2016,429000
212,2017,654000
212,2018,626000
222,1991,1040
222,1992,1110
222,1993,1120
222,1994,1200
222,1995,1220
222,1996,1150
222,1997,1180
222,1998,1250
222,1999,1300
222,2000,1350
222,2001,1400
222,2002,1450
222,2003,1500
222,2004,1500
222,2005,1550
222,2006,1520
222,2007,1530
222,2008,1441
222,2009,1570
222,2010,2000
222,2011,2050
222,2012,2132
222,2013,2200
222,2014,2270
222,2015,2300
222,2016,2369
223,1991,1494330
223,1992,2404660
223,1993,4153000
223,1994,13592330
223,1995,38820000
223,1996,45858000
223,1997,67108000
223,1998,126332000
223,1999,233503000
223,2000,420497000
223,2001,585045000
223,2002,843493000
223,2003,963126000
223,2004,1056605000
223,2005,1070
223,2006,1120
223,2007,1250
223,2008,1492
223,2009,1442
223,2010,1459
223,2011,2694
223,2012,2563
223,2013,2372
223,2014,2326
223,2015,3110
223,2016,4568
223,2017,5455
223,2018,3602
223,2019,3495
223,2020,4473
231,1996,659
231,1997,672
231,1998,669
231,1999,584
231,2000,354
231,2001,410
231,2002,505
231,2003,478
231,2004,551
231,2005,560
231,2006,560
231,2007,639
231,2008,730
231,2009,597
231,2010,635
231,2011,822
231,2012,769
231,2013,679
231,2014,648
231,2015,586
231,2016,635
231,2017,650
231,2018,725
231,2019,326
231,2020,421
233,2017,6228
238,1994,1430
238,1995,1870
238,1996,1560
238,1997,1450
238,1998,1640
238,1999,1720
238,2000,1830
238,2001,1390
238,2002,1270
238,2003,1684
238,2004,1853
238,2005,1994
238,2006,2200
238,2007,4080
238,2008,5020
238,2010,4870
238,2011,6970
238,2012,10110
238,2013,9430
238,2014,7990
238,2015,15780
238,2016,15330
238,2017,18380
238,2018,18410
249,1991,18128
249,1992,12924
249,1993,16504
249,1994,20417
249,1995,32240
249,1999,50540
249,2000,46930
249,2001,40432
249,2002,49096
249,2003,46930
249,2004,48374
249,2005,56316
249,2006,62814
249,2007,90250
249,2008,149450
249,2009,152250
249,2010,139500
249,2011,148750
249,2012,154250
249,2015,205250
249,2016,242000
249,2017,262500
249,2018,392087
27,2018,2614
27,2019,379
27,2020,538
28,1991,12636
28,1992,10266
28,1993,10578
28,1994,32590
28,1995,37207
28,1996,46161
28,1997,74606
28,1998,105055
28,1999,133492
28,2000,116621
28,2001,183719
28,2002,191706
28,2003,214072
28,2004,242029
28,2005,362645
28,2006,416961
28,2007,443321
28,2008,475432
28,2009,617614
28,2010,591095
28,2011,591095
28,2012,633845
28,2013,481247
28,2014,507863
28,2015,609083
28,2016,1040083
28,2017,1348667
28,2018,954600
299,2011,6000
299,2012,6395
299,2013,6267
299,2014,6867
299,2015,7267
299,2016,7958
299,2017,8528
299,2018,6245
299,2019,5933
299,2020,5000
33,1997,400
33,1998,443
33,1999,542
33,2000,539
33,2001,594
33,2002,482
33,2003,448
33,2004,527
33,2005,467
33,2006,516
33,2007,547
33,2008,566
33,2009,577
33,2010,640
33,2011,700
33,2012,659
33,2013,588
33,2014,496
33,2015,544
33,2016,864
33,2017,1228
33,2018,801
33,2019,676
33,2020,526
35,2014,126460
35,2015,128280
35,2016,137680
4,1991,9900
4,1992,17200
4,1993,17200
4,1994,19000
4,1995,45500
4,1996,45000
4,1997,45000
4,1998,45000
4,1999,45000
4,2001,45000
40,1991,262047
40,1992,222806
40,1993,210626
40,1994,298072
40,1995,401354
40,1996,366283
40,1997,215140
40,1998,224423
40,1999,393982
40,2000,344997
40,2001,293208
40,2002,269444
40,2003,284208
40,2004,195833
40,2013,1057000
40,2014,964167
40,2015,1108083
40,2016,1404000
40,2017,1925000
40,2018,1645833
40,2019,1634849
40,2020,1504879
41,2013,10375
44,2019,4772800
44,2020,4828000
50,1991,400
50,1992,370
50,1993,350
50,1994,380
50,1995,600
50,1996,550
50,1997,530
50,1998,566
50,1999,570
50,2000,595
50,2001,670
50,2002,630
50,2003,600
50,2004,615
50,2005,655
50,2006,615
50,2007,597
50,2008,998
50,2009,931
50,2010,1392
50,2011,2813
50,2012,2515
50,2013,2010
50,2014,1729
50,2015,1784
50,2016,3500
50,2017,2956
50,2018,2995
50,2019,3115
50,2020,2759
52,2015,1500
52,2016,1400
52,2017,1429
52,2018,1300
52,2019,1480
52,2020,1000
59,1991,1387
59,1992,1515
59,1993,1576
59,1994,1609
59,1995,1943
59,1996,2167
59,1997,2244
59,1998,2271
59,1999,2286
59,2000,2298
59,2001,2310
59,2002,2338
59,2003,2387
59,2004,2473
59,2005,2553
59,2006,2893
59,2007,3026
59,2008,3362
59,2009,3625
59,2010,3753
59,2011,4100
59,2012,5480
59,2013,5215
59,2014,5607
59,2015,6328
59,2016,6400
59,2017,12000
59,2018,1357
59,2019,13873
62,1991,880
62,1992,1190
84,1991,127577
84,1992,135653
84,1993,125635
84,1994,153201
84,1995,199952
84,1996,207926
84,1997,201690
84,1998,203973
84,1999,212185
84,2000,230040
84,2001,247930
84,2002,1062
84,2003,1295
84,2004,1193
84,2005,1354
84,2006,1308
84,2007,1418
84,2008,1730
84,2009,1817
84,2010,1870
84,2011,1944
84,2012,1985
84,2013,2077
84,2014,2130
84,2015,2078
84,2016,2177
84,2017,1997
84,2018,1997
84,2019,1940
84,2020,1988
97,2015,180000
98,1998,1790
98,1999,7070
98,2003,1600
98,2004,13000
98,2006,5000
98,2007,8290
