geo,year,peas_dry_gross_production_value_constant_2014_2016_million_us_vop
100,1982,135.88557
100,1983,154.24603
100,1984,165.19868
100,1985,150.33761
100,1986,194.14821
100,1987,176.33311
100,1988,171.47032
100,1989,189.64899
100,1990,209.50919
100,1991,274.90696
100,1992,250.95656
100,1993,249.7295
100,1994,290.99508
100,1995,302.90211
100,1996,290.49517
100,1997,327.80689
100,1998,300.44799
100,1999,320.39908
100,2000,370.29953
100,2001,255.95569
100,2002,276.13402
100,2003,268.8171
100,2004,329.57931
100,2005,357.0291
100,2006,322.62597
100,2007,272.18016
100,2008,208.00945
100,2009,299.13004
100,2010,306.62874
100,2011,269.5897
100,2012,320.85355
100,2013,383.1155
100,2014,420.38178
100,2015,404.02097
100,2016,337.21435
100,2017,459.55681
100,2018,418.32432
104,1961,1.2346
104,1962,2.13681
104,1963,1.28209
104,1964,1.18711
104,1965,1.2346
104,1966,1.61448
104,1967,1.13963
104,1968,1.04466
104,1969,1.13963
104,1970,1.18711
104,1971,1.18711
104,1972,0.6173
104,1973,0.47485
104,1974,0.47485
104,1975,0.04748
104,1976,0.14245
104,1977,0.04748
104,1978,0.14245
104,1979,0.18994
104,1980,0.14245
104,1981,0.04748
104,1982,0.6173
104,1983,0.6173
104,1984,0.65291
104,1985,0.66479
104,1986,0.47485
104,1987,0.47485
104,1988,1.47202
104,1989,1.51951
104,1990,0.90221
104,1991,0.94969
104,1992,1.2905
104,1993,1.47637
104,1994,1.67733
104,1995,1.83564
104,1996,2.47198
104,1997,2.30143
104,1998,2.56417
104,1999,1.13963
104,2000,0.80724
104,2001,0.90221
104,2002,0.94969
104,2003,2.23178
104,2004,2.13681
104,2005,2.37423
104,2006,2.51668
104,2007,1.61448
104,2008,1.18711
104,2009,1.8519
104,2010,2.65914
104,2011,1.75693
104,2012,1.37705
104,2013,1.04466
104,2014,1.42454
104,2015,1.56699
104,2016,1.61448
104,2017,1.18711
104,2018,0.80724
105,1961,0.34607
105,1962,0.18457
105,1963,0.25378
105,1964,0.53064
105,1965,0.89978
105,1966,0.11536
105,1967,0.25378
105,1968,0.20303
105,1969,0.17996
105,1970,0.18918
105,1971,0.43835
105,1972,0.47988
105,1973,0.47988
105,1974,0.57678
105,1975,0.39221
105,1976,0.23071
105,1977,0.18457
105,1978,0.29993
105,1979,0.34607
105,1980,0.41528
105,1981,0.36914
105,1982,0.20764
105,1983,0.34607
105,1984,0.13843
105,1985,0.13843
105,1986,0.13843
105,1987,0.04614
105,1988,0.323
105,1989,0.25378
105,1990,0.20764
105,1991,0.20764
105,1992,0.25378
105,1993,0.34376
105,1994,0.34053
105,1995,0.2907
105,1996,0.24456
105,1997,0.19841
105,1998,0.15227
105,1999,0.15227
105,2000,0.13428
105,2001,0.1052
105,2002,0.15273
105,2003,0.13843
105,2004,0.13843
105,2005,0.13843
105,2006,0.13318
105,2007,0.12678
105,2008,0.11512
105,2009,0.10756
105,2010,0.09325
105,2011,0.08121
105,2012,0.06691
105,2013,0.10244
105,2014,0.15827
105,2015,0.11305
105,2016,0.10659
105,2017,0.16104
105,2018,0.20487
106,1961,7.12246
106,1962,8.40598
106,1963,7.03343
106,1964,6.32118
106,1965,6.12828
106,1966,6.26183
106,1967,6.62537
106,1968,5.58668
106,1969,5.85377
106,1970,8.92533
106,1971,7.37471
106,1972,4.45153
106,1973,3.56865
106,1974,3.34607
106,1975,3.56123
106,1976,3.33865
106,1977,3.33865
106,1978,3.33865
106,1979,4.15477
106,1980,4.08057
106,1981,3.93219
106,1982,3.56123
106,1983,2.59673
106,1984,3.48704
106,1985,3.48704
106,1986,3.33865
106,1987,3.78381
106,1988,7.86438
106,1989,22.48025
106,1990,25.52213
106,1991,32.43685
106,1992,25.67274
106,1993,21.30282
106,1994,17.21186
106,1995,14.65742
106,1996,9.04626
106,1997,7.62103
106,1998,8.15299
106,1999,10.23853
106,2000,8.98245
106,2001,13.60241
106,2002,18.74393
106,2003,21.97871
106,2004,24.09616
106,2005,25.56962
106,2006,31.65783
106,2007,30.13318
106,2008,20.85544
106,2009,21.25979
106,2010,22.90463
106,2011,14.18778
106,2012,17.79649
106,2013,15.91053
106,2014,17.09686
106,2015,19.46834
106,2016,29.31373
106,2017,36.00401
106,2018,37.2408
108,1992,14.54406
108,1993,11.85072
108,1994,7.64551
108,1995,4.36681
108,1996,4.11723
108,1997,2.67898
108,1998,2.05592
108,1999,1.00551
108,2000,1.65192
108,2001,2.44197
108,2002,4.78607
108,2003,5.25974
108,2004,5.66895
108,2005,6.78723
108,2006,5.78171
108,2007,8.71315
108,2008,6.26023
108,2009,10.41427
108,2010,9.94922
108,2011,17.58575
108,2012,9.24176
108,2013,7.68266
108,2014,6.24623
108,2015,7.60206
108,2016,13.77646
108,2017,23.55384
108,2018,24.5168
109,1961,2.36982
109,1962,2.44794
109,1963,2.57815
109,1964,2.4219
109,1965,2.05731
109,1966,3.90629
109,1967,5.72922
109,1968,6.04954
109,1969,5.02609
109,1970,5.07817
109,1971,6.68496
109,1972,7.03913
109,1973,4.80213
109,1974,5.38807
109,1975,5.33338
109,1976,5.44536
109,1977,8.75529
109,1978,13.45065
109,1979,11.71105
109,1980,10.14333
109,1981,11.16157
109,1982,8.79436
109,1983,9.42457
109,1984,11.17719
109,1985,10.935
109,1986,11.66157
109,1987,10.66937
109,1988,8.17456
109,1989,10.11729
109,1990,9.43759
109,1991,9.21363
109,1992,10.86209
109,1993,10.95323
109,1994,11.88814
109,1995,9.67718
109,1996,8.58602
109,1997,6.44798
109,1998,4.56515
109,1999,4.3464
109,2000,2.74742
109,2001,2.70315
109,2002,2.1771
109,2003,2.48961
109,2004,1.89325
109,2005,1.78648
109,2006,1.61981
109,2007,1.44272
109,2008,1.31772
109,2009,2.00002
109,2010,1.77606
109,2011,2.35679
109,2012,2.56773
109,2013,2.78388
109,2014,2.39325
109,2015,2.50784
109,2016,2.70654
109,2017,2.41409
109,2018,2.23057
11,1961,0.35411
11,1962,0.29136
11,1963,0.44638
11,1964,0.42882
11,1965,0.39035
11,1966,0.62194
11,1967,0.62885
11,1968,0.50577
11,1969,0.41407
11,1970,0.40492
11,1971,0.37914
11,1972,0.56105
11,1973,0.37429
11,1974,0.36924
11,1975,0.37354
11,1976,0.37354
11,1977,1.02723
11,1978,1.64357
11,1979,2.35329
11,1980,2.98831
11,1981,3.66068
11,1982,4.29569
11,1983,5.15483
11,1984,6.07
11,1985,7.19061
11,1986,8.29498
11,1987,16.39087
11,1988,16.80923
11,1989,16.80923
11,1990,27.08154
11,1991,24.84255
11,1992,25.62063
11,1993,20.01699
11,1994,24.98412
11,1995,11.25509
11,1996,17.30492
11,1997,30.32385
11,1998,33.32561
11,1999,26.06159
11,2000,18.02383
11,2001,21.00127
11,2002,17.99203
11,2003,17.39419
11,2004,22.80975
11,2005,16.85704
11,2006,16.79858
11,2007,10.58533
11,2008,8.47279
11,2009,6.49004
11,2010,5.83644
11,2011,6.79691
11,2012,2.72326
11,2013,3.28762
11,2014,3.25658
11,2015,3.49777
11,2016,3.57765
11,2017,2.84991
11,2018,3.08191
110,1961,96.11682
110,1962,52.88725
110,1963,37.94085
110,1964,37.343
110,1965,41.34403
110,1966,33.24998
110,1967,37.71091
110,1968,35.87135
110,1969,28.05323
110,1970,26.70116
110,1971,23.76707
110,1972,27.33581
110,1973,22.07468
110,1974,20.23512
110,1975,20.48806
110,1976,18.41856
110,1977,19.66026
110,1978,16.34906
110,1979,13.79667
110,1980,11.49723
110,1981,8.41597
110,1982,12.14107
110,1983,11.1753
110,1984,10.7614
110,1985,10.89937
110,1986,8.92185
110,1987,8.41597
110,1988,8.73789
110,1989,10.7614
110,1990,7.4502
110,1991,5.28873
110,1992,5.61065
110,1993,6.71438
110,1994,5.97856
110,1995,3.26521
110,1996,3.54115
110,1997,3.67911
110,1998,4.139
110,1999,4.59889
110,2000,2.75933
110,2001,4.59889
110,2002,4.59889
110,2003,4.59889
110,2004,4.59889
110,2005,4.59889
110,2006,4.59889
110,2007,5.05878
110,2008,5.51867
110,2009,5.28873
110,2010,5.02139
110,2011,5.12723
110,2012,5.28606
110,2013,5.35616
110,2014,5.25084
110,2015,5.22887
110,2016,5.31325
110,2017,5.35974
110,2018,5.41103
113,2003,0.47998
113,2004,0.54519
113,2005,0.48112
113,2006,0.41934
113,2007,0.86842
113,2008,0.43764
113,2009,0.82666
113,2010,0.57208
113,2011,0.60069
113,2012,0.91533
113,2013,0.80091
113,2014,0.91533
113,2015,0.24142
113,2016,0.11499
113,2017,0.18553
113,2018,0.28089
119,1992,1.7927
119,1993,1.0018
119,1994,0.92271
119,1995,0.94908
119,1996,1.31816
119,1997,1.44998
119,1998,1.95088
119,1999,0.57999
119,2000,0.7909
119,2001,0.68544
119,2002,0.86999
119,2003,1.0018
119,2004,0.71181
119,2005,0.65908
119,2006,0.21091
119,2007,0.36908
119,2008,0.29
119,2009,0.68544
119,2010,0.68544
119,2011,0.76453
119,2012,0.63272
119,2013,1.37089
119,2014,2.34633
119,2015,3.11086
119,2016,6.0899
119,2017,7.77714
119,2018,5.93172
121,1961,0.26238
121,1962,0.29987
121,1963,0.2249
121,1964,0.29987
121,1965,0.84338
121,1966,0.58774
121,1967,0.60348
121,1968,0.23315
121,1969,0.19342
121,1970,0.17017
121,1971,0.12295
121,1972,0.14019
121,1973,0.10645
121,1974,0.14469
121,1975,0.10495
121,1976,0.10495
121,1977,0.10495
121,1978,0.08996
121,1979,0.05997
121,1980,0.05248
121,1981,0.05622
121,1982,0.04273
121,1983,0.08996
121,1984,0.18742
121,1985,0.27738
121,1986,0.33735
121,1987,0.55475
121,1988,0.61923
121,1989,0.70919
121,1990,0.74592
121,1991,0.75792
121,1992,0.98132
121,1993,1.20697
121,1994,1.48884
121,1995,1.49184
121,1996,1.81795
121,1997,1.8142
121,1998,1.8067
121,1999,1.7992
121,2000,1.83669
121,2001,1.87417
121,2002,1.7992
121,2003,1.7992
121,2004,1.7992
121,2005,1.7992
121,2006,1.7992
121,2007,1.7992
121,2008,1.7992
121,2009,1.87417
121,2010,1.98809
121,2011,2.15335
121,2012,2.29594
121,2013,2.44393
121,2014,2.62384
121,2015,2.75957
121,2016,2.6643
121,2017,2.72345
121,2018,2.78413
126,1992,3.46615
126,1993,3.57917
126,1994,1.50702
126,1995,1.00468
126,1996,4.74711
126,1997,4.8727
126,1998,18.20982
126,1999,11.6794
126,2000,12.48315
126,2001,7.5351
126,2002,9.29329
126,2003,5.42527
126,2004,5.52574
126,2005,5.29969
126,2006,3.96849
126,2007,6.07831
126,2008,7.30905
126,2009,12.63385
126,2010,10.67472
126,2011,11.93057
126,2012,12.15663
126,2013,12.7092
126,2014,25.39329
126,2015,57.4589
126,2016,99.99529
126,2017,112.78361
126,2018,53.67301
129,1990,0.07937
129,1991,0.16761
129,1992,0.20637
129,1993,0.47623
129,1994,0.96833
129,1995,1.26994
129,1996,1.19057
129,1997,1.1112
129,1998,1.10627
129,1999,1.12023
129,2000,1.19374
129,2001,1.17469
129,2002,1.13818
129,2003,1.14453
129,2004,1.18739
129,2005,2.72719
129,2006,2.82561
129,2007,2.92721
129,2008,3.03198
129,2009,2.82561
129,2010,2.85927
129,2011,2.90201
129,2012,3.2298
129,2013,3.06903
129,2014,3.04181
129,2015,3.28468
129,2016,3.29281
129,2017,3.34936
129,2018,3.40592
130,1997,4.38618
130,1998,2.92412
130,1999,1.46206
130,2000,2.66722
130,2001,3.41147
130,2002,5.36088
130,2003,5.84823
130,2004,11.20911
130,2005,9.74706
130,2006,9.74706
130,2007,11.20911
130,2008,9.74706
130,2009,7.31029
130,2010,10.72176
130,2011,18.51941
130,2012,20.46882
130,2013,19.49411
130,2014,19.49411
130,2015,19.81902
130,2016,19.60241
130,2017,1.54442
130,2018,1.55904
138,1961,2.35279
138,1962,2.03969
138,1963,2.13081
138,1964,2.18782
138,1965,2.2133
138,1966,2.25519
138,1967,1.6061
138,1968,1.45236
138,1969,1.40917
138,1970,1.59012
138,1971,0.81493
138,1972,1.03043
138,1973,1.15826
138,1974,1.0883
138,1975,1.14962
138,1976,1.29473
138,1977,0.98767
138,1978,0.98724
138,1979,1.25931
138,1980,2.34631
138,1981,1.82592
138,1982,0.41847
138,1983,0.36406
138,1984,1.04511
138,1985,0.53551
138,1986,0.72683
138,1987,0.92073
138,1988,0.88964
138,1989,0.62836
138,1990,1.14962
138,1991,0.9976
138,1992,1.19712
138,1993,1.07275
138,1994,1.10427
138,1995,0.89914
138,1996,1.06843
138,1997,1.02654
138,1998,0.57438
138,1999,1.15653
138,2000,1.42213
138,2001,1.79914
138,2002,1.56594
138,2003,3.54646
138,2004,1.81814
138,2005,0.7821
138,2006,1.63547
138,2007,1.73177
138,2008,0.77735
138,2009,0.87798
138,2010,0.85034
138,2011,0.61497
138,2012,1.19194
138,2013,0.98119
138,2014,1.27917
138,2015,1.3143
138,2016,1.05282
138,2017,0.89381
138,2018,0.81031
143,1961,20.965
143,1962,37.737
143,1963,26.8352
143,1964,29.351
143,1965,33.544
143,1966,28.0931
143,1967,26.33204
143,1968,43.48141
143,1969,28.5124
143,1970,28.00924
143,1971,40.42052
143,1972,51.90934
143,1973,31.10368
143,1974,104.26315
143,1975,82.66081
143,1976,94.07416
143,1977,27.95054
143,1978,38.29886
143,1979,31.3192
143,1980,22.84934
143,1981,7.37968
143,1982,18.28148
143,1983,18.63369
143,1984,23.12859
143,1985,40.33666
143,1986,35.12896
143,1987,18.63369
143,1988,32.42028
143,1989,32.56284
143,1990,53.05823
143,1991,56.77322
143,1992,8.67951
143,1993,41.5107
143,1994,24.10975
143,1995,3.27893
143,1996,23.17052
143,1997,13.22472
143,1998,18.2731
143,1999,8.98979
143,2000,5.10707
143,2001,10.72569
143,2002,18.0886
143,2003,19.07815
143,2004,21.69458
143,2005,12.00875
143,2006,20.37798
143,2007,9.98773
143,2008,13.057
143,2009,23.13698
143,2010,21.66943
143,2011,33.36622
143,2012,24.63975
143,2013,31.08892
143,2014,19.63708
143,2015,29.16798
143,2016,5.31903
143,2017,21.26987
143,2018,29.74509
146,1992,23.99836
146,1993,21.44712
146,1994,11.98066
146,1995,9.15739
146,1996,3.73496
146,1997,8.14245
146,1998,10.77681
146,1999,7.94266
146,2000,3.47705
146,2001,8.74947
146,2002,5.69215
146,2003,2.23292
146,2004,6.68231
146,2005,7.84889
146,2006,7.83107
146,2007,1.83703
146,2008,4.21789
146,2009,3.56549
146,2010,4.96659
146,2011,3.08418
146,2012,2.32992
146,2013,2.28617
146,2014,3.17794
146,2015,2.47739
146,2016,6.15771
146,2017,12.37585
146,2018,7.36944
150,1961,21.48797
150,1962,17.665
150,1963,18.28337
150,1964,17.27854
150,1965,11.11905
150,1966,8.66181
150,1967,12.11862
150,1968,8.9556
150,1969,10.04208
150,1970,9.71022
150,1971,7.77469
150,1972,2.65209
150,1973,3.11243
150,1974,5.83215
150,1975,5.48927
150,1976,3.98302
150,1977,3.31405
150,1978,4.59839
150,1979,3.60658
150,1980,3.70677
150,1981,3.83124
150,1982,7.05112
150,1983,7.95778
150,1984,14.12729
150,1985,17.85509
150,1986,31.15086
150,1987,30.44357
150,1988,27.04938
150,1989,18.78429
150,1990,15.27789
150,1991,7.51372
150,1992,5.56015
150,1993,3.48136
150,1994,2.6298
150,1995,1.25229
150,1996,1.90072
150,1997,1.27733
150,1998,1.25229
150,1999,1.77825
150,2000,1.50274
150,2001,1.7532
150,2002,1.7532
150,2003,2.50457
150,2004,2.67989
150,2005,2.45448
150,2006,1.1521
150,2007,0.85155
150,2008,1.05192
150,2009,1.40256
150,2010,1.12706
150,2011,0.51411
150,2012,0.63355
150,2013,0.75137
150,2014,0.78264
150,2015,0.6281
150,2016,0.64193
150,2017,0.64193
150,2018,0.64193
154,1992,0.82849
154,1993,0.73933
154,1994,1.06853
154,1995,1.15563
154,1996,1.66383
154,1997,1.25164
154,1998,1.86821
154,1999,2.05749
154,2000,1.71527
154,2001,1.2345
154,2002,1.42653
154,2003,1.57535
154,2004,1.09733
154,2005,0.84014
154,2006,1.18169
154,2007,1.28388
154,2008,1.67892
154,2009,2.07258
154,2010,1.91278
154,2011,1.66061
154,2012,1.4958
154,2013,1.5666
154,2014,1.59852
154,2015,1.60675
154,2016,1.58029
154,2017,1.62194
154,2018,1.68108
156,1961,14.04135
156,1962,11.51025
156,1963,15.09404
156,1964,16.62124
156,1965,13.24311
156,1966,15.96324
156,1967,17.84688
156,1968,20.11024
156,1969,31.3849
156,1970,27.27726
156,1971,28.51731
156,1972,31.88435
156,1973,33.11221
156,1974,29.31999
156,1975,26.3432
156,1976,30.21968
156,1977,24.95791
156,1978,32.73415
156,1979,35.14884
156,1980,38.38894
156,1981,30.14429
156,1982,29.15979
156,1983,42.59082
156,1984,42.24048
156,1985,41.90787
156,1986,35.75473
156,1987,58.77967
156,1988,40.9145
156,1989,26.22402
156,1990,31.8073
156,1991,36.06738
156,1992,41.73603
156,1993,35.08953
156,1994,33.20478
156,1995,31.29121
156,1996,25.70627
156,1997,27.57826
156,1998,36.69711
156,1999,28.93639
156,2000,35.47756
156,2001,20.8985
156,2002,16.3291
156,2003,17.29531
156,2004,17.69
156,2005,16.11347
156,2006,12.47591
156,2007,12.22479
156,2008,11.11279
156,2009,11.7525
156,2010,20.56257
156,2011,17.96107
156,2012,11.16878
156,2013,13.59899
156,2014,15.56024
156,2015,12.55034
156,2016,11.43186
156,2017,11.22134
156,2018,10.74295
158,1992,0.0091
158,1993,0.01323
158,1994,0.01819
158,1995,0.02728
158,1996,0.03638
158,1997,0.04547
158,1998,0.05457
158,1999,0.06366
158,2000,0.07276
158,2001,0.08185
158,2002,0.09095
158,2003,0.09501
158,2004,0.10004
158,2005,0.09715
158,2006,0.09546
158,2007,0.09095
158,2008,0.0975
158,2009,0.10186
158,2010,0.10914
158,2011,0.10861
158,2012,0.10914
158,2013,0.10004
158,2014,0.09362
158,2015,0.11203
158,2016,0.11354
158,2017,0.11521
158,2018,0.11688
16,1961,12.8023
16,1962,13.31439
16,1963,13.31439
16,1964,16.89903
16,1965,16.89903
16,1966,18.43531
16,1967,19.97158
16,1968,22.01995
16,1969,23.04413
16,1970,23.55623
16,1971,27.14087
16,1972,30.21342
16,1973,30.21342
16,1974,33.79806
16,1975,37.3827
16,1976,36.87061
16,1977,40.45526
16,1978,33.79806
16,1979,22.53204
16,1980,21.50786
16,1981,19.45949
16,1982,15.87485
16,1983,14.85066
16,1984,14.23615
16,1985,15.31155
16,1986,15.15792
16,1987,14.85066
16,1988,15.92606
16,1989,14.85066
16,1990,14.15678
16,1991,15.00941
16,1992,14.68423
16,1993,13.51154
16,1994,12.8023
16,1995,12.8023
16,1996,12.8023
16,1997,12.2902
16,1998,12.2902
16,1999,6.81082
16,2000,9.21765
16,2001,8.70556
16,2002,8.19347
16,2003,7.68138
16,2004,8.70556
16,2005,7.16929
16,2006,6.1451
16,2007,5.03898
16,2008,5.45685
16,2009,6.35301
16,2010,6.52764
16,2011,6.46362
16,2012,6.1451
16,2013,6.46362
16,2014,7.50675
16,2015,8.67432
16,2016,9.50545
16,2017,9.43017
16,2018,8.92525
162,1961,0.14872
162,1962,0.04406
162,1963,0.02479
162,2003,0.57834
162,2004,1.198
162,2005,1.68913
162,2006,2.82746
162,2007,4.14709
162,2008,3.08909
162,2009,3.16253
162,2010,2.9927
162,2011,1.03735
162,2012,0.8767
162,2013,0.46818
162,2014,1.04194
162,2015,1.67077
162,2016,2.38681
162,2017,1.74421
162,2018,1.23931
165,1961,25.98244
165,1962,27.44826
165,1963,28.0231
165,1964,28.91409
165,1965,25.98244
165,1966,27.73568
165,1967,32.9954
165,1968,31.52958
165,1969,24.28668
165,1970,23.45318
165,1971,20.17663
165,1972,27.16085
165,1973,25.58006
165,1974,28.25303
165,1975,17.47491
165,1976,18.99822
165,1977,23.91304
165,1978,24.05675
165,1979,23.59688
165,1980,21.67119
165,1981,21.72868
165,1982,23.24537
165,1983,22.93583
165,1984,19.83432
165,1985,19.54719
165,1986,19.51413
165,1987,19.86047
165,1988,19.14193
165,1989,20.32637
165,1990,20.36316
165,1991,20.33068
165,1992,20.34908
165,1993,20.48876
165,1994,21.18086
165,1995,21.25818
165,1996,22.5185
165,1997,22.56218
165,1998,23.51698
165,1999,26.7895
165,2000,22.43716
165,2001,17.58988
165,2002,16.35399
165,2003,15.52048
165,2004,16.52644
165,2005,13.53731
165,2006,15.03188
165,2007,20.46405
165,2008,18.33716
165,2009,17.35995
165,2010,15.52048
165,2011,16.41349
165,2012,10.58583
165,2013,8.8484
165,2014,8.64721
165,2015,8.83547
165,2016,8.54862
165,2017,8.14366
165,2018,7.79559
167,1993,54.95293
167,1994,40.68566
167,1995,35.53073
167,1996,32.72783
167,1997,25.33881
167,1998,33.17732
167,1999,28.70778
167,2000,20.50097
167,2001,22.4847
167,2002,15.29482
167,2003,14.63857
167,2004,19.60363
167,2005,21.45443
167,2006,19.48867
167,2007,14.98345
167,2008,11.14183
167,2009,14.12915
167,2010,13.14191
167,2011,14.25855
167,2012,8.36591
167,2013,8.36318
167,2014,11.64526
167,2015,21.29234
167,2016,18.71582
167,2017,23.78809
167,2018,19.2227
169,1961,1.84739
169,1962,1.84739
169,1963,1.90017
169,1964,1.84739
169,1965,1.95296
169,1966,2.03213
169,1967,2.31364
169,1968,2.46319
169,1969,2.26965
169,1970,2.28725
169,1971,3.3429
169,1972,1.75942
169,1973,2.28725
169,1974,2.57051
169,1975,2.64881
169,1976,2.70071
169,1977,3.05347
169,1978,3.15728
169,1979,3.29451
169,1980,3.43087
169,1981,1.40754
169,1982,1.58348
169,1983,1.49551
169,1984,1.58348
169,1985,1.59843
169,1986,1.21488
169,1987,1.67233
169,1988,1.60811
169,1989,1.55533
169,1990,1.31165
169,1991,1.33188
169,1992,1.31077
169,1993,1.36355
169,1994,1.37323
169,1995,1.33628
169,1996,1.27646
169,1997,1.33716
169,1998,2.53181
169,1999,3.54259
169,2000,2.64881
169,2001,2.69543
169,2002,2.56084
169,2003,2.1808
169,2004,4.08889
169,2005,4.75043
169,2006,3.35169
169,2007,3.51884
169,2008,3.81549
169,2009,3.87072
169,2010,4.12942
169,2011,4.43741
169,2012,4.36376
169,2013,4.485
169,2014,4.67789
169,2015,4.9638
169,2016,4.90041
169,2017,5.0142
169,2018,5.12799
170,1961,18.79489
170,1962,18.95295
170,1963,20.76696
170,1964,21.00556
170,1965,13.40481
170,1966,14.36225
170,1967,14.74236
170,1968,13.09771
170,1969,14.95462
170,1970,14.6573
170,1971,11.88436
170,1972,11.00069
170,1973,11.73382
170,1974,11.52608
170,1975,11.11585
170,1976,11.15499
170,1977,11.21521
170,1978,13.2332
170,1979,13.66073
170,1980,19.19382
170,1981,18.62929
170,1982,18.06477
170,1983,17.12465
170,1984,17.11712
170,1985,22.55085
170,1986,30.88775
170,1987,28.94127
170,1988,28.96912
170,1989,27.97932
170,1990,10.97962
170,1991,15.19473
170,1992,10.50316
170,1993,13.16621
170,1994,15.0043
170,1995,19.15769
170,1996,19.15317
170,1997,19.34285
170,1998,25.11379
170,1999,22.76838
170,2000,33.40402
170,2001,28.88481
170,2002,29.85203
170,2003,30.7485
170,2004,28.20814
170,2005,29.28149
170,2006,33.84134
170,2007,32.61143
170,2008,35.15856
170,2009,37.95107
170,2010,38.57882
170,2011,36.57363
170,2012,39.92917
170,2013,40.90794
170,2014,39.47303
170,2015,40.01121
170,2016,37.75079
170,2017,37.80279
170,2018,38.92038
173,1961,16.62523
173,1962,19.3961
173,1963,19.70398
173,1964,19.70398
173,1965,28.94021
173,1966,28.94021
173,1967,25.55359
173,1968,18.78035
173,1969,17.85673
173,1970,18.78035
173,1971,20.31972
173,1972,18.47248
173,1973,17.24098
173,1974,12.62286
173,1975,11.8818
173,1976,12.31499
173,1977,10.77561
173,1978,19.3961
173,1979,20.6276
173,1980,16.9331
173,1981,17.54885
173,1982,9.85199
173,1983,12.93073
173,1984,19.08823
173,1985,18.47248
173,1986,21.55122
173,1987,20.31972
173,1988,22.47485
173,1989,24.93784
173,1990,21.55122
173,1991,26.70474
173,1992,20.41948
173,1993,22.55582
173,1994,16.23146
173,1995,17.41678
173,1996,20.34374
173,1997,16.86045
173,1998,19.39118
173,1999,16.97159
173,2000,14.05047
173,2001,12.24202
173,2002,12.38426
173,2003,8.22271
173,2004,10.10876
173,2005,10.43603
173,2006,8.90774
173,2007,9.98745
173,2008,7.19595
173,2009,7.66608
173,2010,11.72417
173,2011,11.35842
173,2012,13.84759
173,2013,10.23129
173,2014,13.6761
173,2015,28.09479
173,2016,29.29766
173,2017,25.48217
173,2018,22.14881
178,1993,0.90889
178,1994,1.69542
178,1995,6.0301
178,1996,5.7854
178,1997,2.1149
178,1998,3.81033
178,1999,3.14614
178,2000,2.91892
178,2001,1.97508
178,2002,4.88875
178,2003,2.46622
178,2004,0.15906
178,2005,0.13109
178,2006,1.20427
178,2007,1.36508
178,2008,0.02447
178,2009,3.48173
178,2010,2.59074
178,2011,1.32091
178,2012,1.33223
178,2013,1.23817
178,2014,1.2971
178,2015,1.28917
178,2016,1.27482
178,2017,1.28703
178,2018,1.28367
183,1961,206.99835
183,1962,267.29103
183,1963,271.61168
183,1964,184.02035
183,1965,242.37071
183,1966,320.51357
183,1967,358.81023
183,1968,148.42606
183,1969,207.39113
183,1970,303.62376
183,1971,241.56353
183,1972,179.30692
183,1973,127.45913
183,1974,88.96608
183,1975,57.54318
183,1976,23.37078
183,1977,18.85374
183,1978,15.60736
183,1979,11.65397
183,1980,29.18991
183,1981,59.44427
183,1982,75.50333
183,1983,59.44623
183,1984,140.81386
