geo,year,recovered_fibre_pulp_import_quantity_fea2
108,2018,1738
108,2019,768
109,2009,0
109,2010,0
109,2011,0
109,2012,81
109,2013,0
109,2014,0
109,2015,3
109,2016,3
109,2017,2
109,2018,25
109,2019,1
11,1998,800
11,1999,1000
11,2000,0
11,2001,1000
11,2002,1000
11,2003,0
11,2004,0
11,2005,173
11,2006,411
11,2007,1000
11,2008,1060
11,2009,1100
11,2010,2440
11,2011,14642
11,2012,22313
11,2013,9578
11,2014,6700
11,2015,11932
11,2016,11666
11,2017,6418
11,2018,5969
11,2019,5649
110,1998,2000
110,1999,3000
110,2000,4000
110,2001,5000
110,2002,9000
110,2003,4000
110,2004,4000
110,2005,5000
110,2006,3000
110,2007,3000
110,2008,3000
110,2009,1000
110,2010,1285
110,2011,1031
110,2012,1024
110,2013,997
110,2014,1000
110,2015,1000
110,2016,747
110,2017,786
110,2018,601
110,2019,642
112,2008,10391
112,2009,5639
112,2010,3307
112,2011,193
112,2012,193
112,2013,193
112,2014,34
112,2015,34
112,2016,22
112,2017,22
112,2018,22
112,2019,2
113,1999,0
113,2000,0
113,2001,0
113,2002,200
113,2003,200
113,2004,200
113,2005,0
113,2006,0
113,2007,0
113,2008,0
113,2009,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,270
113,2017,322
113,2018,2300
113,2019,2300
114,2003,1241
114,2004,20
114,2005,20
114,2006,266
114,2007,49
114,2008,19
114,2009,86
114,2010,41
114,2011,41
114,2012,1
114,2013,1
114,2014,1
114,2015,100
114,2016,19
114,2017,16
114,2018,42
114,2019,42
115,2010,30
115,2011,30
115,2012,1
115,2013,1
115,2014,1
115,2015,8
115,2016,8
115,2017,8
115,2018,596
115,2019,90
116,2008,50
116,2009,50
116,2010,320
116,2011,320
116,2012,320
116,2013,320
116,2014,320
116,2015,320
116,2016,320
116,2017,320
116,2018,320
116,2019,320
117,2000,20000
117,2001,6000
117,2002,0
117,2003,0
117,2004,0
117,2005,0
117,2006,0
117,2007,1000
117,2008,2000
117,2009,3886
117,2010,21103
117,2011,5623
117,2012,4879
117,2013,6591
117,2014,4472
117,2015,3111
117,2016,2000
117,2017,2617
117,2018,5562
117,2019,7346
118,2008,683
118,2009,347
118,2010,347
118,2011,2
118,2012,24
118,2013,24
118,2014,24
118,2015,2
118,2016,5
118,2017,22
118,2018,2
118,2019,2
119,1998,0
119,1999,0
119,2000,10
119,2001,100
119,2002,120
119,2003,108
119,2004,85
119,2005,0
119,2006,0
119,2007,171
119,2008,366
119,2009,298
119,2010,191
119,2011,274
119,2012,270
119,2013,331
119,2014,276
119,2015,191
119,2016,211
119,2017,191
119,2018,191
119,2019,191
12,2007,60
12,2008,106
12,2009,19
12,2010,20
12,2011,113
12,2012,127
12,2013,78
12,2014,151
12,2015,82
12,2016,82
12,2017,82
12,2018,82
12,2019,82
120,2008,17
120,2009,5
120,2010,82
120,2011,82
120,2012,82
120,2013,8
120,2014,8
120,2015,0
120,2016,0
120,2017,0
120,2018,0
120,2019,8369
121,2004,10
121,2005,10
121,2006,10
121,2007,10
121,2008,10
121,2009,10
121,2010,10
121,2011,1
121,2012,1
121,2013,1
121,2014,1
121,2015,1
121,2016,2
121,2017,634
121,2018,1
121,2019,0
122,2019,0
124,2010,9
124,2011,9
124,2012,9
124,2013,9
124,2014,9
124,2015,9
124,2016,9
124,2017,9
124,2018,7
124,2019,7
125,2006,0
125,2007,0
125,2008,0
125,2009,0
125,2010,0
125,2011,0
125,2012,0
125,2013,0
125,2014,0
125,2015,0
125,2016,0
125,2017,0
125,2018,0
125,2019,0
126,1998,0
126,1999,695
126,2000,100
126,2001,7490
126,2002,100
126,2003,0
126,2004,36
126,2005,0
126,2006,6
126,2007,25
126,2008,3
126,2009,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
126,2014,11
126,2015,19
126,2016,23
126,2017,114
126,2018,82
126,2019,56
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,31
129,2004,4
129,2005,4
129,2006,4
129,2007,4
129,2008,4
129,2009,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
13,2006,18
13,2007,8
13,2008,15
13,2009,15
13,2010,15
13,2011,15
13,2012,81
13,2013,78
13,2014,0
13,2015,0
13,2016,31
13,2017,0
13,2018,0
13,2019,0
130,2008,8
130,2009,8
130,2010,8
130,2011,8
130,2012,8
130,2013,6
130,2014,6
130,2015,6
130,2016,6
130,2017,6
130,2018,6
130,2019,6
131,2003,98
131,2004,50
131,2005,582
131,2006,1200
131,2007,1200
131,2008,431
131,2009,500
131,2010,242
131,2011,356
131,2012,772
131,2013,451
131,2014,637
131,2015,505
131,2016,599
131,2017,1192
131,2018,1981
131,2019,404
132,2019,0
133,2018,68
133,2019,80
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,7
134,2015,2
134,2016,1
134,2017,0
134,2018,0
134,2019,0
137,2011,1
137,2012,2
137,2013,1
137,2014,1
137,2015,5
137,2016,2
137,2017,2
137,2018,3
137,2019,2
138,2001,1000
138,2002,800
138,2003,1000
138,2004,1000
138,2005,4000
138,2006,6000
138,2007,11000
138,2008,13000
138,2009,12396
138,2010,10728
138,2011,2262
138,2012,2357
138,2013,1946
138,2014,2287
138,2015,3457
138,2016,3126
138,2017,3267
138,2018,3602
138,2019,1648
14,2008,2
14,2009,2
14,2010,2
14,2011,2
14,2012,2
14,2013,2
14,2014,2
14,2015,2
14,2016,2
14,2017,2
14,2018,2
14,2019,2
141,2014,4
141,2015,4
141,2016,15
141,2017,15
141,2018,15
141,2019,7
143,2012,32
143,2013,32
143,2014,28
143,2015,186
143,2016,55
143,2017,64
143,2018,2
143,2019,6
144,2003,3
144,2004,2
144,2005,2
144,2006,2
144,2007,8
144,2008,160
144,2009,3
144,2010,3
144,2011,3
144,2012,3
144,2013,9
144,2014,14
144,2015,22
144,2016,22
144,2017,22
144,2018,22
144,2019,0
146,2006,700
146,2007,900
146,2008,900
146,2009,900
146,2010,900
146,2011,48
146,2012,50
146,2013,183
146,2014,183
146,2015,183
146,2016,155
146,2017,160
146,2018,64
146,2019,64
147,2000,0
147,2001,1
147,2002,0
147,2003,0
147,2004,1
147,2005,0
147,2006,0
147,2007,1
147,2008,231
147,2009,5
147,2010,0
147,2011,0
147,2012,0
147,2013,1
147,2014,11
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,2
149,2008,6
149,2009,6
149,2010,36
149,2011,36
149,2012,36
149,2013,36
149,2014,29
149,2015,29
149,2016,29
149,2017,28
149,2018,28
149,2019,28
15,1998,0
15,1999,2000
150,1998,5900
150,1999,10000
150,2000,8000
150,2001,1100
150,2002,2300
150,2003,5400
150,2004,300
150,2005,1400
150,2006,10300
150,2007,600
150,2008,800
150,2009,3100
150,2010,3300
150,2011,5000
150,2012,5400
150,2013,2600
150,2014,400
150,2015,100
150,2016,2400
150,2017,2300
150,2018,200
150,2019,4500
153,2007,24
153,2008,24
153,2009,24
153,2010,24
153,2011,24
153,2012,2
153,2013,2
153,2014,2
153,2015,2
153,2016,2
153,2017,2
153,2018,2
153,2019,2
154,2000,0
154,2001,0
154,2002,13
154,2003,0
154,2004,11
154,2005,0
154,2006,2
154,2007,2
154,2008,1
154,2009,14
154,2010,6
154,2011,5
154,2012,25
154,2013,27
154,2014,14
154,2015,39
154,2016,138
154,2017,138
154,2018,199
154,2019,199
156,2009,101
156,2010,84
156,2011,158
156,2012,147
156,2013,188
156,2014,256
156,2015,183
156,2016,177
156,2017,264
156,2018,184
156,2019,289
157,1999,1
157,2000,1
157,2001,1
157,2002,0
157,2003,0
157,2004,0
157,2005,0
157,2006,1
157,2007,1
157,2008,1
157,2009,1
157,2010,1
157,2011,1
157,2012,1
157,2013,1
157,2014,1
157,2015,1
157,2016,1
157,2017,4
157,2018,32
157,2019,32
159,2008,1288
159,2009,145
159,2010,33
159,2011,33
159,2012,33
159,2013,19
159,2014,555
159,2015,6
159,2016,736
159,2017,656
159,2018,44
159,2019,44
16,2003,2
16,2004,17
16,2005,17
16,2006,191
16,2007,191
16,2008,847
16,2009,5
16,2010,5
16,2011,6
16,2012,2215
16,2013,11
16,2014,11
16,2015,11
16,2016,11
16,2017,11
16,2018,154
16,2019,83
162,1998,0
162,1999,0
162,2000,0
162,2001,0
162,2002,0
162,2003,44
162,2004,33
162,2005,6
162,2006,225
162,2007,437
162,2008,779
162,2009,930
162,2010,1212
162,2011,653
162,2012,773
162,2013,909
162,2014,1263
162,2015,1175
162,2016,2069
162,2017,2793
162,2018,1776
162,2019,1846
165,2010,542
165,2011,737
165,2012,1431
165,2013,1117
165,2014,1023
165,2015,1463
165,2016,1087
165,2017,1835
165,2018,406
165,2019,538
166,2016,8
166,2017,6
166,2018,16
166,2019,21
167,1998,4000
167,1999,8000
167,2000,9000
167,2001,11000
167,2002,5000
167,2003,2000
167,2004,0
167,2005,1000
167,2006,2100
167,2007,2050
167,2008,3827
167,2009,3803
167,2010,3000
167,2011,2570
167,2012,900
167,2013,3090
167,2014,170
167,2015,750
167,2016,290
167,2017,296
167,2018,460
167,2019,613
168,2009,4
168,2010,3
168,2011,4
168,2012,4
168,2013,4
168,2014,3
168,2015,3
168,2016,13
168,2017,9
168,2018,76
168,2019,76
169,2017,1244
169,2018,1
169,2019,12
170,2008,256
170,2009,1
170,2010,21
170,2011,35
170,2012,28
170,2013,33
170,2014,79
170,2015,10
170,2016,5
170,2017,13
170,2018,8
170,2019,27
171,2000,1000
171,2001,2500
171,2002,1262
171,2003,1500
171,2004,1500
171,2005,413
171,2006,413
171,2007,413
171,2008,413
171,2009,6657
171,2010,3862
171,2011,1862
171,2012,1652
171,2013,723
171,2014,791
171,2015,293
171,2016,545
171,2017,900
171,2018,856
171,2019,590
173,1998,500
173,1999,800
173,2000,1000
173,2001,2000
173,2002,3900
173,2003,3000
173,2004,800
173,2005,600
173,2006,300
173,2007,6359
173,2008,7781
173,2009,7364
173,2010,8137
173,2011,9840
173,2012,14541
173,2013,9035
173,2014,9492
173,2015,7346
173,2016,7438
173,2017,10805
173,2018,12242
173,2019,8593
174,1998,12
174,1999,0
174,2000,252
174,2001,0
174,2002,0
174,2003,0
174,2004,0
174,2005,491
174,2006,368
174,2007,284
174,2008,208
174,2009,8
174,2010,249
174,2011,115
174,2012,50
174,2013,366
174,2014,848
174,2015,65
174,2016,56
174,2017,79
174,2018,258
174,2019,206
176,2007,44
176,2008,44
176,2009,44
176,2010,44
176,2011,44
176,2012,44
176,2013,44
176,2014,44
176,2015,44
176,2016,44
176,2017,44
176,2018,44
176,2019,44
179,2004,1442
179,2005,1442
179,2006,34
179,2007,34
179,2008,51
179,2009,51
179,2010,52
179,2011,52
179,2012,43
179,2013,2
179,2014,2
179,2015,2
179,2016,11
179,2017,11
179,2018,11
179,2019,1538
181,2004,2
181,2005,2
181,2006,2
181,2007,2
181,2008,219
181,2009,36
181,2010,36
181,2011,36
181,2012,5
181,2013,31
181,2014,41
181,2015,241
181,2016,262
181,2017,128
181,2018,128
181,2019,128
183,1998,0
183,1999,0
183,2000,200
183,2001,1100
183,2002,0
183,2003,0
183,2004,1000
183,2005,1000
183,2006,3000
183,2007,2000
183,2008,2500
183,2009,3681
183,2010,1912
183,2011,2748
183,2012,3585
183,2013,3070
183,2014,1960
183,2015,2149
183,2016,2273
183,2017,5227
183,2018,8589
183,2019,3971
184,2009,1
184,2010,1
184,2011,1
184,2012,1
184,2013,1
184,2014,1
184,2015,1
184,2016,1
184,2017,1
184,2018,1
184,2019,0
185,1998,0
185,1999,0
185,2000,13100
185,2001,0
185,2002,0
185,2003,0
185,2004,0
185,2005,2000
185,2006,4000
185,2007,6000
185,2008,4000
185,2009,0
185,2010,13009
185,2011,20645
185,2012,26926
185,2013,26018
185,2014,13511
185,2015,8605
185,2016,8210
185,2017,13088
185,2018,7164
185,2019,7164
186,1998,0
186,1999,0
186,2000,0
186,2001,0
186,2002,0
186,2003,0
186,2004,0
186,2005,1000
19,2009,27
19,2010,203
19,2011,203
19,2012,7
19,2013,7
19,2014,5
19,2015,5
19,2016,5
19,2017,8
19,2018,8
19,2019,1
194,2010,7882
194,2011,1223
194,2012,10048
194,2013,10105
194,2014,487
194,2015,25081
194,2016,12590
194,2017,10113
194,2018,5240
194,2019,814
195,2009,14
195,2010,41
195,2011,41
195,2012,41
195,2013,41
195,2014,41
195,2015,101
195,2016,101
195,2017,101
195,2018,101
195,2019,101
198,1999,0
198,2000,1000
198,2001,680
198,2002,390
198,2003,6223
198,2004,8
198,2005,4
198,2006,695
198,2007,198
198,2008,96
198,2009,293
198,2010,346
198,2011,290
198,2012,271
198,2013,269
198,2014,236
198,2015,295
198,2016,330
198,2017,314
198,2018,423
198,2019,423
199,1998,300
199,1999,288
199,2000,0
199,2001,0
199,2002,0
199,2003,1000
199,2004,1000
199,2005,1000
199,2006,1000
199,2007,1000
199,2008,97
199,2009,76
199,2010,0
199,2011,783
199,2012,603
199,2013,352
199,2014,260
199,2015,563
199,2016,330
199,2017,148
199,2018,423
199,2019,705
2,2013,1
2,2014,1
2,2015,1
2,2016,13
2,2017,271
2,2018,271
2,2019,17
20,2012,20
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
200,2003,5
200,2004,6035
200,2005,0
200,2006,662
200,2007,11
200,2008,52
200,2009,57
200,2010,292
200,2011,77
200,2012,110
200,2013,380
200,2014,6131
200,2015,734
200,2016,1381
200,2017,1463
200,2018,731
200,2019,668
202,2008,277
202,2009,173
202,2010,264
202,2011,292
202,2012,54
202,2013,210
202,2014,2334
202,2015,226
202,2016,178
202,2017,170
202,2018,202
202,2019,173
203,1998,0
203,1999,0
203,2000,971
203,2001,13000
203,2002,8000
203,2003,7000
203,2004,1000
203,2005,2000
203,2006,364
203,2007,1159
203,2008,470
203,2009,129
203,2010,1928
203,2011,11324
203,2012,2437
203,2013,2995
203,2014,3690
203,2015,2633
203,2016,321
203,2017,276
203,2018,1003
203,2019,951
206,2007,2
206,2008,30
206,2009,30
206,2010,30
208,2004,0
208,2005,0
208,2006,0
208,2007,0
208,2008,0
208,2009,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
209,2019,1
21,2010,57
21,2011,96
21,2012,344
21,2013,457
21,2014,448
21,2015,445
21,2016,700
21,2017,580
21,2018,546
21,2019,1124
210,1998,100
210,1999,0
210,2000,3000
210,2001,1170
210,2002,1229
210,2003,3330
210,2004,5034
210,2005,4000
210,2006,4000
210,2007,3000
210,2008,1783
210,2009,139
210,2010,0
210,2011,549
210,2012,53
210,2013,3600
210,2014,4450
210,2015,3215
210,2016,3592
210,2017,3762
210,2018,5190
210,2019,1490
211,1998,3000
211,1999,3000
211,2000,2880
211,2001,2520
211,2002,2896
211,2003,3000
211,2004,3080
211,2005,4811
211,2006,2896
211,2007,2363
211,2008,2514
211,2009,5549
211,2010,4986
211,2011,6295
211,2012,10767
211,2013,8250
211,2014,12024
211,2015,5189
211,2016,6811
211,2017,6512
211,2018,4369
211,2019,6206
212,2003,708
212,2004,708
212,2005,708
212,2006,708
212,2007,708
212,2008,708
212,2009,708
212,2010,708
212,2011,708
212,2012,81
212,2013,81
212,2014,27
212,2015,27
212,2016,27
212,2017,27
212,2018,399
212,2019,399
213,2011,276
213,2012,200
213,2013,200
213,2014,200
213,2015,200
213,2016,200
213,2017,200
213,2018,0
213,2019,0
214,2009,618
214,2010,425
214,2011,1393
214,2012,1006
214,2013,312
214,2014,665
214,2015,652
214,2016,559
214,2017,922
214,2018,642
214,2019,837
215,2003,101
215,2004,2
215,2005,2
215,2006,23
215,2007,25
215,2008,25
215,2009,25
215,2010,7
215,2011,7
215,2012,7
215,2013,40
215,2014,40
215,2015,18
215,2016,37
215,2017,130
215,2018,132
215,2019,242
216,2005,16000
216,2006,24995
216,2007,24995
216,2008,19520
216,2009,18057
216,2010,38221
216,2011,35493
216,2012,37365
216,2013,37365
216,2014,40183
216,2015,39692
216,2016,31831
216,2017,39500
216,2018,36677
216,2019,42768
217,2011,251
217,2012,286
217,2013,286
217,2014,286
217,2015,17
217,2016,17
217,2017,120
217,2018,120
217,2019,120
220,2013,7
220,2014,57
220,2015,10
220,2016,10
220,2017,10
220,2018,10
220,2019,10
221,2012,9
221,2013,1
221,2014,13
221,2015,2
221,2016,44
221,2017,1157
221,2018,2105
221,2019,2105
222,2004,121
222,2005,121
222,2006,121
222,2007,121
222,2008,387
222,2009,403
222,2010,168
222,2011,157
222,2012,48
222,2013,63
222,2014,63
222,2015,50
222,2016,1
222,2017,4
222,2018,4
222,2019,27
223,1998,0
223,1999,0
223,2000,0
223,2001,0
223,2002,0
223,2003,0
223,2004,0
223,2005,26
223,2006,26
223,2007,31
223,2008,0
223,2009,20
223,2010,10
223,2011,3500
223,2012,5000
223,2013,2843
223,2014,627
223,2015,300
223,2016,500
223,2017,50
223,2018,543
223,2019,364
225,2008,1146
225,2009,9
225,2010,534
225,2011,102
225,2012,669
225,2013,610
225,2014,649
225,2015,626
225,2016,879
225,2017,981
225,2018,1510
225,2019,19303
226,2003,11
226,2004,6
226,2005,6
226,2006,29
226,2007,4
226,2008,55
226,2009,4
226,2010,4
226,2011,12
226,2012,4
226,2013,4
226,2014,4
226,2015,2
226,2016,2
226,2017,2
226,2018,2
226,2019,33
229,1998,300
229,1999,43000
229,2000,3000
229,2001,2165
229,2002,292
229,2003,3708
229,2004,3307
229,2005,2077
229,2006,3101
229,2007,8340
229,2008,11551
229,2009,2048
229,2010,5192
229,2011,115
229,2012,177
229,2013,218
229,2014,868
229,2015,1668
229,2016,1155
229,2017,1259
229,2018,3481
229,2019,7186
23,2016,2
23,2017,2
23,2018,50
23,2019,50
230,1998,0
230,1999,0
230,2000,0
230,2001,0
230,2002,10
230,2003,200
230,2004,3490
230,2005,150
230,2006,470
230,2007,2700
230,2008,2700
230,2009,2700
230,2010,3438
230,2011,4254
230,2012,4550
230,2013,6860
230,2014,6860
230,2015,6860
230,2016,6860
230,2017,7000
230,2018,7000
230,2019,5700
231,1998,44000
231,1999,34000
231,2000,27000
231,2001,19156
231,2002,3868
231,2003,3631
231,2004,3071
231,2005,1818
231,2006,1643
231,2007,7720
231,2008,13000
231,2009,1136
231,2010,9739
231,2011,19522
231,2012,14000
231,2013,9000
231,2014,5000
231,2015,1660
231,2016,1000
231,2017,1000
231,2018,1652
231,2019,1875
234,2012,20
234,2013,56
234,2014,43
234,2015,36
234,2016,47
234,2017,45
234,2018,24
234,2019,11
235,2000,12
235,2001,0
235,2002,0
235,2003,0
235,2004,0
235,2005,0
235,2006,45
235,2007,0
235,2008,0
235,2009,1
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,0
235,2015,1239
235,2016,2027
235,2017,631
235,2018,1425
235,2019,1425
236,2008,63
236,2009,144
236,2010,115
236,2011,269
236,2012,182
236,2013,537
236,2014,271
236,2015,271
236,2016,271
236,2017,26
236,2018,26
236,2019,26
237,2004,535
237,2005,535
237,2006,6700
237,2007,6700
237,2008,6700
237,2009,55
237,2010,311
237,2011,311
237,2012,860
237,2013,394
237,2014,1019
237,2015,475
237,2016,658
237,2017,402
237,2018,4855
237,2019,1574
238,2008,2
238,2009,2
238,2010,2
238,2011,2
238,2012,2
238,2013,57
238,2014,15
238,2015,7
238,2016,7
238,2017,7
238,2018,7
238,2019,7
244,2019,1
249,2019,80
25,2017,4
25,2018,4
25,2019,4
251,2008,4
251,2009,2
251,2010,2
251,2011,13
251,2012,13
251,2013,13
251,2014,13
251,2015,13
251,2016,13
251,2017,22
251,2018,22
251,2019,4
255,2000,3000
255,2001,3230
255,2002,4173
255,2003,3360
255,2004,8900
255,2005,12000
255,2006,152
255,2007,963
255,2008,19
255,2009,6
255,2010,25
255,2011,4
255,2012,1000
255,2013,2520
255,2014,420
255,2015,240
255,2016,353
255,2017,1324
255,2018,1514
255,2019,1258
256,2000,3
256,2001,0
256,2002,0
256,2003,0
256,2004,0
256,2005,0
256,2006,133
256,2007,86
256,2008,168
256,2009,24
256,2010,1823
256,2011,412
256,2012,10
256,2013,20
256,2014,20
256,2015,20
256,2016,536
256,2017,359
256,2018,429
256,2019,429
26,1999,25
26,2000,25
26,2001,25
26,2002,25
26,2003,25
26,2004,25
26,2005,25
26,2006,25
26,2007,25
26,2008,25
26,2009,14
26,2010,3
26,2011,6
26,2012,4
26,2013,2
26,2014,1
26,2015,1
26,2016,1
26,2017,1
26,2018,1
26,2019,2
27,1999,0
27,2000,0
27,2001,0
27,2002,0
27,2003,0
27,2004,50
27,2005,60
27,2006,1000
27,2007,360
27,2008,227
27,2009,176
27,2010,320
27,2011,190
27,2012,660
27,2013,1093
27,2014,40
27,2015,535
27,2016,112
27,2017,63
27,2018,28
27,2019,17
272,2006,1000
272,2007,1000
272,2008,1000
272,2009,1000
272,2010,26
272,2011,0
272,2012,21000
272,2013,39000
272,2014,20
272,2015,600
272,2016,500
272,2017,300
272,2018,10
272,2019,200
273,2006,0
273,2007,0
273,2008,0
273,2009,0
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
28,2010,81
28,2011,3
28,2012,3
28,2013,3
28,2014,1
28,2015,1
28,2016,1
28,2017,48
28,2018,144
28,2019,101
3,2011,1000
3,2012,1000
3,2013,1000
3,2014,1000
3,2015,1000
3,2016,1000
3,2017,0
3,2018,0
3,2019,0
32,2008,4
32,2009,28
32,2010,43
32,2011,43
32,2012,43
32,2013,43
32,2014,43
32,2015,43
32,2016,43
32,2017,43
32,2018,43
32,2019,43
33,1998,13500
33,1999,15000
33,2000,14040
33,2001,14000
33,2002,14000
33,2003,15000
33,2004,24000
33,2005,27000
33,2006,17000
33,2007,5000
33,2008,4000
33,2009,2000
33,2010,4000
33,2011,8329
33,2012,22000
33,2013,34434
33,2014,28996
33,2015,27515
33,2016,19115
33,2017,18539
33,2018,15736
33,2019,55932
35,2012,6
35,2013,44
35,2014,44
35,2015,44
35,2016,1
35,2017,1
35,2018,1
35,2019,1
351,1998,0
351,1999,0
351,2000,0
351,2001,0
351,2002,21000
351,2003,32000
351,2004,78812
351,2005,32000
351,2006,14000
351,2007,18000
351,2008,11000
351,2009,21182
351,2010,20840
351,2011,14776
351,2012,20871
351,2013,10022
351,2014,8763
351,2015,9006
351,2016,13291
351,2017,12973
351,2018,295407
351,2019,651415
38,2003,1
38,2004,1
38,2005,1
38,2006,8
38,2007,206
38,2008,3
38,2009,227
38,2010,2
38,2011,2
38,2012,2
38,2013,28
38,2014,170
38,2015,18
38,2016,79
38,2017,120
38,2018,120
38,2019,120
39,2009,22
39,2010,22
39,2011,22
39,2012,22
39,2013,22
39,2014,22
39,2015,22
39,2016,22
39,2017,22
39,2018,22
39,2019,22
4,2004,152
4,2005,152
4,2006,20
4,2007,6
4,2008,20
4,2009,20
4,2010,20
4,2011,20
4,2012,20
4,2013,20
4,2014,20
4,2015,20
4,2016,20
4,2017,2
4,2018,4
4,2019,0
40,2010,50
40,2011,136
40,2012,162
40,2013,145
40,2014,201
40,2015,271
40,2016,191
40,2017,199
40,2018,242
40,2019,303
41,2002,21000
41,2003,32000
41,2004,78812
41,2005,32000
41,2006,14000
41,2007,18000
41,2008,11000
41,2009,20288
41,2010,20092
41,2011,13190
41,2012,19562
41,2013,9423
41,2014,7889
41,2015,8098
41,2016,12583
41,2017,11908
41,2018,294293
41,2019,650123
44,2003,70
44,2004,70
44,2005,70
44,2006,70
44,2007,70
44,2008,70
44,2009,8
44,2010,93
44,2011,8
44,2012,68
44,2013,109
44,2014,51
44,2015,77
44,2016,58
44,2017,113
44,2018,98
44,2019,122
46,2014,24
46,2015,24
46,2016,24
46,2017,24
46,2018,24
46,2019,24
48,2001,20
48,2002,326
48,2003,326
48,2004,326
48,2005,420
48,2006,650
48,2007,644
48,2008,1
48,2009,1
48,2010,2
48,2011,17
48,2012,200
48,2013,319
48,2014,8
48,2015,7
48,2016,67
48,2017,504
48,2018,403
48,2019,660
50,2000,0
50,2001,0
50,2002,0
50,2003,0
50,2004,0
50,2005,0
50,2006,0
50,2007,7
50,2008,16
50,2009,18
50,2010,18
50,2011,15
50,2012,16
50,2013,14
50,2014,10
50,2015,14
50,2016,124
50,2017,97
50,2018,40
50,2019,23
5000,1998,143312
5000,1999,224446
5000,2000,225590
5000,2001,180310
5000,2002,121328
5000,2003,123482
5000,2004,179782
5000,2005,159899
5000,2006,142790
5000,2007,143085
5000,2008,170723
5000,2009,158576
5000,2010,266045
5000,2011,299468
5000,2012,399726
5000,2013,376500
5000,2014,330307
5000,2015,222270
