geo,year,asparagus_gross_production_value_constant_2014_2016_thousand_us_vop
199,1995,886
199,1996,568
199,1997,1372
199,1998,1680
199,1999,3815
199,2000,2230
199,2001,2820
199,2002,5500
199,2003,4256
199,2004,5427
199,2005,6395
199,2006,4905
199,2007,5050
199,2008,5641
199,2009,5886
199,2010,3379
199,2011,4555
199,2012,3638
199,2013,4428
199,2014,3388
199,2015,3079
199,2016,2811
199,2017,2107
199,2018,1817
199,2019,1408
202,1986,29202
202,1987,34682
202,1988,27586
202,1989,30292
202,1990,21497
202,1991,25191
202,1992,19039
202,1993,23989
202,1994,26729
202,1995,27050
202,1996,23371
202,1997,30083
202,1998,25250
202,1999,26890
202,2000,30954
202,2001,17526
202,2002,15384
202,2003,12576
202,2004,12688
202,2005,9598
202,2006,5081
202,2007,4414
202,2008,3898
202,2009,3027
202,2010,2648
202,2011,2521
202,2012,2302
202,2013,2380
202,2014,1582
202,2015,1290
202,2016,1241
202,2017,1557
202,2018,1582
202,2019,1285
203,1961,34500
203,1962,46000
203,1963,52900
203,1964,62101
203,1965,62101
203,1966,70841
203,1967,59341
203,1968,74291
203,1969,78661
203,1970,80501
203,1971,69691
203,1972,74291
203,1973,90161
203,1974,108561
203,1975,84411
203,1976,108561
203,1977,78891
203,1978,87171
203,1979,110976
203,1980,116611
203,1981,117991
203,1982,114081
203,1983,128571
203,1984,125747
203,1985,159161
203,1986,178942
203,1987,189292
203,1988,189522
203,1989,228622
203,1990,240352
203,1991,235292
203,1992,222182
203,1993,232532
203,1994,191592
203,1995,178022
203,1996,179632
203,1997,152116
203,1998,124201
203,1999,138592
203,2000,140678
203,2001,149175
203,2002,149476
203,2003,138629
203,2004,125528
203,2005,110316
203,2006,129284
203,2007,81412
203,2008,101590
203,2009,106546
203,2010,115834
203,2011,134542
203,2012,115489
203,2013,112011
203,2014,112273
203,2015,135174
203,2016,137700
203,2017,145897
203,2018,157321
203,2019,134804
211,2003,1654
211,2004,2037
211,2005,2368
211,2006,2502
211,2007,3226
211,2008,3846
211,2009,4239
211,2010,4860
211,2011,5273
211,2012,5180
211,2013,6338
211,2014,8324
211,2015,7021
211,2016,6318
211,2017,7466
211,2018,7362
211,2019,6886
216,1988,12527
216,1989,25054
216,1990,31432
216,1991,25054
216,1992,37581
216,1993,52386
216,1994,59219
216,1995,67191
216,1996,79718
216,1997,87689
216,1998,109327
216,1999,118438
216,2000,164132
216,2001,175736
216,2002,152955
216,2003,178713
216,2004,223617
216,2005,198483
216,2006,179244
216,2007,179761
216,2008,152744
216,2009,147646
216,2010,143738
216,2011,54283
216,2012,52600
216,2013,40599
216,2014,34121
216,2015,53953
216,2016,53475
216,2017,56941
216,2018,50067
216,2019,41417
222,1990,29
222,1991,57
222,1992,86
222,1993,86
222,1994,82
222,1995,86
222,1996,90
222,1997,91
222,1998,96
222,1999,100
222,2000,103
222,2001,106
222,2002,110
222,2003,114
222,2004,121
222,2005,128
222,2006,143
222,2007,138
222,2008,148
222,2009,120
222,2010,130
222,2011,131
222,2012,126
222,2013,140
222,2014,142
222,2015,139
222,2016,138
222,2017,139
222,2018,140
222,2019,140
223,1961,108
223,1962,108
223,1963,108
223,1964,108
223,1965,108
223,1966,108
223,1967,108
223,1968,108
223,1969,108
223,1970,108
223,1971,108
223,1972,108
223,1973,51
223,1974,982
223,1975,1083
223,1976,722
223,1977,1343
223,1978,267
223,1979,144
223,1980,144
223,1981,144
223,1982,166
223,1983,166
223,1984,181
223,1985,181
223,1986,181
223,1987,108
223,1988,108
223,1989,72
223,1990,144
223,1991,144
223,1992,144
223,1993,116
223,1994,108
223,1995,108
223,1996,108
223,1997,87
223,1998,87
223,1999,87
223,2000,87
223,2001,87
223,2002,123
223,2003,123
223,2004,87
223,2005,87
223,2006,72
223,2007,79
223,2008,72
223,2009,130
223,2010,1835
223,2011,939
223,2012,51
223,2013,491
223,2014,491
223,2015,491
223,2016,1047
223,2017,1286
223,2018,1221
223,2019,1257
229,1961,12733
229,1962,12733
229,1963,12733
229,1964,12733
229,1965,12733
229,1966,12733
229,1967,8911
229,1968,10189
229,1969,7645
229,1970,7645
229,1971,8911
229,1972,6367
229,1973,7645
229,1974,8773
229,1975,7520
229,1976,7520
229,1977,7520
229,1978,5013
229,1979,3760
229,1980,6266
229,1981,6266
229,1982,7520
229,1983,7520
229,1984,9650
229,1985,9751
229,1986,13786
229,1987,13786
229,1988,15040
229,1989,23299
229,1990,19790
229,1991,23336
229,1992,18687
229,1993,18010
229,1994,21306
229,1995,21933
229,1996,24439
229,1997,22559
229,1998,26319
229,1999,25066
229,2000,20930
229,2001,18799
229,2002,21306
229,2003,21306
229,2004,21306
229,2005,28826
229,2006,30079
229,2007,37599
229,2008,40331
229,2009,43865
229,2010,48879
229,2011,63918
229,2012,67302
229,2013,61662
229,2014,72591
229,2015,67590
229,2016,73380
229,2017,62138
229,2018,62464
229,2019,62953
231,1961,408280
231,1962,411486
231,1963,415357
231,1964,389592
231,1965,362721
231,1966,367034
231,1967,337063
231,1968,354095
231,1969,311298
231,1970,304665
231,1971,308643
231,1972,319702
231,1973,281440
231,1974,287964
231,1975,236764
231,1976,254566
231,1977,241186
231,1978,205799
231,1979,211328
231,1980,184788
231,1981,189323
231,1982,182850
231,1983,188457
231,1984,209670
231,1985,236211
231,1986,246482
231,1987,259549
231,1988,267839
231,1989,275908
231,1990,270618
231,1991,248359
231,1992,259891
231,1993,243629
231,1994,242995
231,1995,238436
231,1996,219956
231,1997,224052
231,1998,218859
231,1999,240631
231,2000,251251
231,2001,229796
231,2002,206574
231,2003,203809
231,2004,228029
231,2005,169638
231,2006,127505
231,2007,146304
231,2008,105273
231,2009,99422
231,2010,88353
231,2011,90681
231,2012,84160
231,2013,84257
231,2014,82161
231,2015,77894
231,2016,92108
231,2017,93010
231,2018,86451
231,2019,83331
255,2000,2662
255,2001,1802
255,2002,2252
255,2003,2252
255,2004,2162
255,2005,2162
255,2006,2297
255,2007,2478
255,2008,2703
255,2009,3379
255,2010,3784
255,2011,4462
255,2012,5856
255,2013,6307
255,2014,8109
255,2015,9032
255,2016,10670
255,2017,10884
255,2018,12028
255,2019,12185
27,1994,12202
27,1995,19339
27,1996,20817
27,1997,27756
27,1998,43373
27,1999,34696
27,2000,34696
27,2001,40053
27,2002,38363
27,2003,37062
27,2004,38103
27,2005,39078
27,2006,41881
27,2007,40757
27,2008,33960
27,2009,20817
27,2010,21903
27,2011,37055
27,2012,37024
27,2013,37260
27,2014,37166
27,2015,26945
27,2016,23725
27,2017,23298
33,1961,10154
33,1962,10508
33,1963,9503
33,1964,8382
33,1965,8508
33,1966,7941
33,1967,7332
33,1968,7187
33,1969,7551
33,1970,8459
33,1971,8321
33,1972,8762
33,1973,10502
33,1974,9535
33,1975,9020
33,1976,8492
33,1977,8282
33,1978,7615
33,1979,8273
33,1980,7351
33,1981,8247
33,1982,6733
33,1983,7731
33,1984,8086
33,1985,9664
33,1986,11526
33,1987,9503
33,1988,10019
33,1989,11082
33,1990,10257
33,1991,9104
33,1992,10328
33,1993,9304
33,1994,8517
33,1995,9642
33,1996,7851
33,1997,6575
33,1998,6881
33,1999,8466
33,2000,9529
33,2001,9764
33,2002,9030
33,2003,9916
33,2004,10573
33,2005,12860
33,2006,14509
33,2007,14790
33,2008,15350
33,2009,25240
33,2010,20047
33,2011,21806
33,2012,22534
33,2013,26174
33,2014,23220
33,2015,27843
33,2016,30178
33,2017,28851
33,2018,28874
33,2019,32971
351,1961,1541742
351,1962,1179666
351,1963,1057028
351,1964,946069
351,1965,992789
351,1966,969429
351,1967,981109
351,1968,1057028
351,1969,1138787
351,1970,759191
351,1971,875990
351,1972,805911
351,1973,899350
351,1974,905190
351,1975,946069
351,1976,946069
351,1977,981109
351,1978,1010308
351,1979,1045348
351,1980,992789
351,1981,1132947
351,1982,1214706
351,1983,1224050
351,1984,1226386
351,1985,1233394
351,1986,1343185
351,1987,1471663
351,1988,1506703
351,1989,1541742
351,1990,1695917
351,1991,1868779
351,1992,1927178
351,1993,2452772
351,1994,2686369
351,1995,2803168
351,1996,3153564
351,1997,3328762
351,1998,3503960
351,1999,3795957
351,2000,4555148
351,2001,4905544
351,2002,5839933
351,2003,6423926
351,2004,6774322
351,2005,6891121
351,2006,7124718
351,2007,7299916
351,2008,7416715
351,2009,7591913
351,2010,7708712
351,2011,8467903
351,2012,8584702
351,2013,8175906
351,2014,8109213
351,2015,8952799
351,2016,9128842
351,2017,9318645
351,2018,9508447
351,2019,9698251
40,1982,1049
40,1983,2098
40,1984,4197
40,1985,4197
40,1986,6295
40,1987,8394
40,1988,10570
40,1989,15065
40,1990,21908
40,1991,37395
40,1992,34065
40,1993,35574
40,1994,32493
40,1995,34243
40,1996,34205
40,1997,35674
40,1998,38572
40,1999,38822
40,2000,36724
40,2001,39452
40,2002,39871
40,2003,40921
40,2004,41130
40,2005,41970
40,2006,44068
40,2007,23083
40,2008,26021
40,2009,39554
40,2010,27700
40,2011,27280
40,2012,25182
40,2013,25780
40,2014,24013
40,2015,21843
40,2016,22376
40,2017,20366
40,2018,22357
40,2019,24693
41,1961,1541742
41,1962,1179666
41,1963,1057028
41,1964,946069
41,1965,992789
41,1966,969429
41,1967,981109
41,1968,1057028
41,1969,1138787
41,1970,759191
41,1971,875990
41,1972,805911
41,1973,899350
41,1974,905190
41,1975,946069
41,1976,946069
41,1977,981109
41,1978,1010308
41,1979,1045348
41,1980,992789
41,1981,1132947
41,1982,1214706
41,1983,1224050
41,1984,1226386
41,1985,1233394
41,1986,1343185
41,1987,1471663
41,1988,1506703
41,1989,1541742
41,1990,1695917
41,1991,1868779
41,1992,1927178
41,1993,2452772
41,1994,2686369
41,1995,2803168
41,1996,3153564
41,1997,3328762
41,1998,3503960
41,1999,3795957
41,2000,4555148
41,2001,4905544
41,2002,5839933
41,2003,6423926
41,2004,6774322
41,2005,6891121
41,2006,7124718
41,2007,7299916
41,2008,7416715
41,2009,7591913
41,2010,7708712
41,2011,8467903
41,2012,8584702
41,2013,8175906
41,2014,8109213
41,2015,8952799
41,2016,9128842
41,2017,9318645
41,2018,9508447
41,2019,9698251
44,1989,789
44,1990,821
44,1991,1184
44,1992,1579
44,1993,2368
44,1994,3947
44,1995,7894
44,1996,15788
44,1997,19735
44,1998,18946
44,1999,19672
44,2000,23414
44,2001,23398
44,2002,26682
44,2003,14509
44,2004,25924
44,2005,22340
44,2006,9899
44,2007,8541
44,2008,13309
44,2009,15377
44,2010,2676
44,2011,908
44,2012,908
44,2013,545
44,2014,545
44,2015,237
44,2016,600
44,2017,19932
44,2018,52203
44,2019,93583
5000,1961,2814432
5000,1962,2463383
5000,1963,2411049
5000,1964,2300323
5000,1965,2266379
5000,1966,2333004
5000,1967,2265213
5000,1968,2412490
5000,1969,2478638
5000,1970,2063072
5000,1971,2200235
5000,1972,2086017
5000,1973,2190506
5000,1974,2231715
5000,1975,2167501
5000,1976,2205685
5000,1977,2171178
5000,1978,2142882
5000,1979,2204273
5000,1980,2091229
5000,1981,2279814
5000,1982,2362949
5000,1983,2384580
5000,1984,2500547
5000,1985,2588869
5000,1986,2846178
5000,1987,3067494
5000,1988,3074324
5000,1989,3228754
5000,1990,3434639
5000,1991,3508388
5000,1992,3716481
5000,1993,4241526
5000,1994,4483672
5000,1995,4575183
5000,1996,4950150
5000,1997,5171424
5000,1998,5380431
5000,1999,5731519
5000,2000,6650781
5000,2001,7011283
5000,2002,7946979
5000,2003,8559064
5000,2004,9042919
5000,2005,9141443
5000,2006,9341193
5000,2007,9571632
5000,2008,9699289
5000,2009,9902538
5000,2010,10023440
5000,2011,10895755
5000,2012,10996211
5000,2013,10573226
5000,2014,10667960
5000,2015,11591673
5000,2016,11888808
5000,2017,12227209
5000,2018,12479543
5100,1961,12002
5100,1962,8573
5100,1963,9859
5100,1964,15431
5100,1965,10716
5100,1966,6832
5100,1967,6430
5100,1968,6430
5100,1969,5144
5100,1970,5144
5100,1971,4715
5100,1972,4715
5100,1973,4286
5100,1974,4286
5100,1975,3858
5100,1976,3858
5100,1977,3429
5100,1978,3429
5100,1979,3000
5100,1980,3000
5100,1981,2572
5100,1982,2572
5100,1983,2143
5100,1984,2143
5100,1985,1715
5100,1986,30916
5100,1987,35968
5100,1988,28872
5100,1989,31578
5100,1990,22383
5100,1991,26100
5100,1992,19934
5100,1993,24726
5100,1994,27456
5100,1995,28067
5100,1996,24101
5100,1997,32061
5100,1998,27285
5100,1999,27629
5100,2000,31894
5100,2001,18421
5100,2002,16245
5100,2003,13450
5100,2004,13509
5100,2005,10730
5100,2006,6756
5100,2007,6307
5100,2008,5406
5100,2009,4147
5100,2010,3839
5100,2011,3722
5100,2012,3525
5100,2013,3758
5100,2014,2809
5100,2015,1797
5100,2016,1600
5100,2017,1863
5100,2018,1788
5101,1994,66
5101,1995,69
5101,1996,23
5101,1997,2
5101,1998,19
5101,1999,48
5101,2000,44
5101,2001,18
5101,2002,21
5101,2003,2
5101,2004,23
5101,2005,30
5101,2006,32
5101,2007,40
5101,2008,30
5101,2009,31
5101,2010,29
5101,2011,29
5101,2012,23
5101,2013,30
5101,2014,18
5101,2015,86
5101,2016,62
5101,2017,44
5101,2018,40
5103,1961,12002
5103,1962,8573
5103,1963,9859
5103,1964,15431
5103,1965,10716
5103,1966,6832
5103,1967,6430
5103,1968,6430
5103,1969,5144
5103,1970,5144
5103,1971,4715
5103,1972,4715
5103,1973,4286
5103,1974,4286
5103,1975,3858
5103,1976,3858
5103,1977,3429
5103,1978,3429
5103,1979,3000
5103,1980,3000
5103,1981,2572
5103,1982,2572
5103,1983,2143
5103,1984,2143
5103,1985,1715
5103,1986,1715
5103,1987,1286
5103,1988,1286
5103,1989,1286
5103,1990,886
5103,1991,909
5103,1992,894
5103,1993,737
5103,1994,661
5103,1995,948
5103,1996,707
5103,1997,1977
5103,1998,2016
5103,1999,691
5103,2000,896
5103,2001,877
5103,2002,839
5103,2003,872
5103,2004,798
5103,2005,1103
5103,2006,1643
5103,2007,1852
5103,2008,1477
5103,2009,1089
5103,2010,1163
5103,2011,1172
5103,2012,1200
5103,2013,1348
5103,2014,1209
5103,2015,421
5103,2016,297
5103,2017,261
5103,2018,166
5104,1986,29202
5104,1987,34682
5104,1988,27586
5104,1989,30292
5104,1990,21497
5104,1991,25191
5104,1992,19039
5104,1993,23989
5104,1994,26729
5104,1995,27050
5104,1996,23371
5104,1997,30083
5104,1998,25250
5104,1999,26890
5104,2000,30954
5104,2001,17526
5104,2002,15384
5104,2003,12576
5104,2004,12688
5104,2005,9598
5104,2006,5081
5104,2007,4414
5104,2008,3898
5104,2009,3027
5104,2010,2648
5104,2011,2521
5104,2012,2302
5104,2013,2380
5104,2014,1582
5104,2015,1290
5104,2016,1241
5104,2017,1557
5104,2018,1582
5200,1961,436107
5200,1962,440031
5200,1963,442794
5200,1964,416284
5200,1965,389590
5200,1966,394167
5200,1967,366582
5200,1968,381269
5200,1969,339892
5200,1970,336165
5200,1971,337946
5200,1972,362429
5200,1973,345189
5200,1974,365151
5200,1975,328068
5200,1976,357244
5200,1977,363154
5200,1978,282453
5200,1979,276673
5200,1980,243661
5200,1981,257536
5200,1982,250232
5200,1983,238977
5200,1984,279330
5200,1985,327057
5200,1986,349606
5200,1987,384747
5200,1988,382386
5200,1989,416667
5200,1990,475629
5200,1991,462054
5200,1992,484023
5200,1993,483963
5200,1994,523995
5200,1995,498979
5200,1996,496292
5200,1997,544967
5200,1998,542409
5200,1999,633274
5200,2000,635112
5200,2001,665990
5200,2002,629143
5200,2003,632696
5200,2004,669246
5200,2005,629618
5200,2006,638464
5200,2007,663452
5200,2008,698705
5200,2009,714141
5200,2010,733836
5200,2011,833638
5200,2012,843199
5200,2013,869535
5200,2014,953686
5200,2015,1004491
5200,2016,1073984
5200,2017,1160386
5200,2018,1234138
5203,1961,418434
5203,1962,421994
5203,1963,424860
5203,1964,397975
5203,1965,371229
5203,1966,374974
5203,1967,344395
5203,1968,361282
5203,1969,318850
5203,1970,313124
5203,1971,316964
5203,1972,328465
5203,1973,291942
5203,1974,297500
5203,1975,245784
5203,1976,263058
5203,1977,249469
5203,1978,213414
5203,1979,219601
5203,1980,192140
5203,1981,197570
5203,1982,189583
5203,1983,196189
5203,1984,217756
5203,1985,245875
5203,1986,258008
5203,1987,269053
5203,1988,277857
5203,1989,286990
5203,1990,280875
5203,1991,257463
5203,1992,270219
5203,1993,252933
5203,1994,251513
5203,1995,248078
5203,1996,227807
