geo,year,cloves_food_supply_quantity_tonnes_scl
238,2016,240
238,2017,390
238,2018,456
244,2014,1
244,2015,2
244,2016,6
244,2017,1
244,2018,1
249,2014,97
249,2015,47
249,2016,83
249,2017,80
249,2018,99
255,2014,19
255,2015,19
255,2016,20
255,2017,20
255,2018,20
256,2014,1
256,2015,1
256,2016,1
256,2017,1
256,2018,1
27,2014,5
27,2015,5
27,2016,5
27,2017,5
27,2018,4
272,2014,4
272,2015,4
272,2016,4
272,2017,4
272,2018,4
273,2017,0
273,2018,0
276,2014,144
276,2015,44
276,2016,154
276,2017,158
276,2018,187
28,2014,26
28,2015,18
28,2016,45
28,2017,74
28,2018,94
32,2014,7
32,2015,8
32,2016,8
32,2017,2
32,2018,5
33,2014,238
33,2015,173
33,2016,194
33,2017,102
33,2018,165
35,2014,0
35,2015,0
35,2016,0
35,2017,1
35,2018,1
38,2014,1393
38,2015,1424
38,2016,1453
38,2017,1476
38,2018,2337
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
4,2014,138
4,2015,142
4,2016,146
4,2017,122
4,2018,84
40,2014,42
40,2015,21
40,2016,32
40,2017,51
40,2018,68
41,2014,1593
41,2015,1488
41,2016,1204
41,2017,1250
41,2018,1024
44,2014,111
44,2015,102
44,2016,101
44,2017,92
44,2018,124
45,2014,172
45,2015,120
45,2016,148
45,2017,180
45,2018,134
46,2014,0
46,2015,1
46,2016,1
46,2017,1
46,2018,7
48,2014,11
48,2015,12
48,2016,12
48,2017,13
48,2018,27
49,2014,0
49,2015,0
49,2016,2
49,2017,5
49,2018,2
50,2014,5
50,2015,5
50,2016,5
50,2017,5
50,2018,5
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
54,2014,34
54,2015,34
54,2016,34
54,2017,35
54,2018,37
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
56,2014,246
56,2015,311
56,2016,258
56,2017,355
56,2018,296
57,2014,12
57,2015,11
57,2016,12
57,2017,12
57,2018,12
58,2014,56
58,2015,56
58,2016,56
58,2017,57
58,2018,58
59,2014,773
59,2015,813
59,2016,842
59,2017,413
59,2018,308
60,2014,3
60,2015,3
60,2016,3
60,2017,3
60,2018,4
63,2014,9
63,2015,9
63,2016,9
63,2017,9
63,2018,9
66,2014,18
66,2015,18
66,2016,18
66,2017,19
66,2018,20
67,2014,16
67,2015,16
67,2016,16
67,2017,16
67,2018,16
68,2014,215
68,2015,216
68,2016,218
68,2017,219
68,2018,221
7,2014,2
7,2015,21
7,2016,1
7,2017,2
7,2018,3
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
72,2014,2
72,2015,2
72,2016,5
72,2017,10
72,2018,12
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
79,2014,483
79,2015,487
79,2016,492
79,2017,498
79,2018,503
8,2014,3
8,2015,3
8,2016,2
8,2017,7
8,2018,7
80,2014,2
80,2015,2
80,2016,3
80,2017,3
80,2018,3
81,2014,21
81,2015,22
81,2016,30
81,2017,94
81,2018,119
83,2014,0
83,2015,6
83,2016,1
83,2018,0
84,2014,55
84,2015,54
84,2016,54
84,2017,55
84,2018,55
86,2014,55
86,2015,36
86,2016,37
86,2017,36
86,2018,38
89,2014,46
89,2015,25
89,2016,8
89,2017,0
89,2018,0
9,2014,58
9,2015,36
9,2016,28
9,2017,44
9,2018,36
90,2017,3
90,2018,8
91,2014,13
91,2015,8
91,2016,14
91,2017,7
91,2018,15
93,2014,1
93,2015,1
93,2016,11
93,2017,14
93,2018,1
95,2014,3
95,2015,11
95,2016,3
95,2017,4
95,2018,14
96,2014,19
96,2015,19
96,2016,20
96,2017,5
96,2018,21
97,2014,33
97,2015,25
97,2016,23
97,2017,23
97,2018,35
98,2014,5
98,2015,5
98,2016,5
98,2017,5
98,2018,5
99,2014,3
99,2015,3
99,2016,3
99,2017,2
99,2018,3
