geo,year,tobacco_unmanufactured_export_quantity_tce
104,2012,6
104,2013,11
104,2014,50
104,2015,9
104,2016,3
104,2017,118
104,2018,1
104,2019,3
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,60
105,1975,54
105,1976,0
105,1977,300
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,22
105,1983,21
105,1984,25
105,1985,25
105,1986,20
105,1987,0
105,1988,0
105,1989,0
105,1990,0
105,1991,0
105,1992,0
105,1993,0
105,1994,4
105,1995,0
105,1996,25
105,1997,0
105,1998,3
105,1999,2
105,2000,0
105,2001,0
105,2002,0
105,2003,0
105,2004,18
105,2005,0
105,2006,0
105,2007,0
105,2008,0
105,2009,0
105,2010,0
105,2011,0
105,2012,2
105,2013,0
105,2018,1
106,1961,16619
106,1962,18908
106,1963,11177
106,1964,5130
106,1965,3869
106,1966,6566
106,1967,6728
106,1968,7034
106,1969,8802
106,1970,11116
106,1971,15147
106,1972,22545
106,1973,30644
106,1974,64816
106,1975,58861
106,1976,53444
106,1977,40550
106,1978,43915
106,1979,57613
106,1980,46448
106,1981,75808
106,1982,96694
106,1983,80069
106,1984,96787
106,1985,85005
106,1986,91344
106,1987,106356
106,1988,109898
106,1989,126458
106,1990,137633
106,1991,138746
106,1992,120325
106,1993,124460
106,1994,110698
106,1995,116078
106,1996,138634
106,1997,98945
106,1998,95664
106,1999,93862
106,2000,102933
106,2001,109623
106,2002,119165
106,2003,120883
106,2004,116348
106,2005,105568
106,2006,95477
106,2007,113429
106,2008,100194
106,2009,80200
106,2010,75253
106,2011,61232
106,2012,76654
106,2013,69083
106,2014,61500
106,2015,58601
106,2016,64521
106,2017,68059
106,2018,74136
106,2019,67478
107,1961,0
107,1962,0
107,1963,54
107,1964,30
107,1965,177
107,1966,60
107,1967,0
107,1968,3
107,1969,0
107,1970,0
107,1971,71
107,1972,162
107,1973,9
107,1974,0
107,1975,0
107,1976,15
107,1977,30
107,1978,3
107,1979,13
107,1980,6
107,1981,0
107,1982,3
107,1983,38
107,1984,0
107,1985,0
107,1986,5
107,1987,0
107,1988,8
107,1989,21
107,1990,100
107,1991,0
107,1992,40
107,1993,0
107,1994,0
107,1995,216
107,1996,96
107,1997,161
107,1998,159
107,1999,265
107,2000,264
107,2001,110
107,2002,104
107,2003,206
107,2004,104
107,2005,101
107,2006,84
107,2007,2913
107,2008,55
107,2009,0
107,2010,112
107,2011,192
107,2012,1013
107,2013,1428
107,2014,1968
107,2015,954
107,2016,880
107,2017,908
107,2018,306
107,2019,206
108,1994,300
108,1995,369
108,1996,918
108,1997,1248
108,1998,1604
108,1999,7521
108,2000,8433
108,2001,11404
108,2002,9563
108,2003,0
108,2004,7375
108,2005,7352
108,2006,5816
108,2007,5308
108,2008,3477
108,2009,2868
108,2010,2920
108,2011,1951
108,2012,995
108,2013,300
108,2014,673
108,2015,348
108,2016,228
108,2017,368
108,2018,339
108,2019,964
109,1961,185
109,1962,287
109,1963,208
109,1964,291
109,1965,408
109,1966,450
109,1967,464
109,1968,522
109,1969,259
109,1970,159
109,1971,46
109,1972,144
109,1973,278
109,1974,476
109,1975,299
109,1976,501
109,1977,484
109,1978,101
109,1979,393
109,1980,129
109,1981,139
109,1982,193
109,1983,281
109,1984,367
109,1985,300
109,1986,296
109,1987,291
109,1988,242
109,1989,139
109,1990,122
109,1991,163
109,1992,113
109,1993,96
109,1994,7
109,1995,104
109,1996,120
109,1997,211
109,1998,210
109,1999,109
109,2000,100
109,2001,169
109,2002,100
109,2003,0
109,2004,0
109,2005,0
109,2006,48
109,2007,0
109,2008,2
109,2009,9
109,2010,2
109,2011,3
109,2012,4
109,2013,1
109,2014,0
109,2015,0
109,2017,0
109,2018,0
109,2019,0
11,1961,786
11,1962,545
11,1963,250
11,1964,402
11,1965,489
11,1966,675
11,1967,184
11,1968,217
11,1969,249
11,1970,140
11,1971,258
11,1972,194
11,1973,594
11,1974,692
11,1975,1072
11,1976,622
11,1977,550
11,1978,548
11,1979,853
11,1980,683
11,1981,523
11,1982,512
11,1983,202
11,1984,204
11,1985,190
11,1986,246
11,1987,127
11,1988,764
11,1989,2086
11,1990,1529
11,1991,901
11,1992,633
11,1993,870
11,1994,1406
11,1995,1524
11,1996,958
11,1997,1043
11,1998,751
11,1999,931
11,2000,972
11,2001,883
11,2002,1030
11,2003,1494
11,2004,1388
11,2005,806
11,2006,572
11,2007,947
11,2008,678
11,2009,136
11,2010,112
11,2011,610
11,2012,0
11,2013,14
11,2015,0
11,2016,0
11,2017,0
11,2018,0
11,2019,2
110,1961,6165
110,1962,7498
110,1963,6941
110,1964,6952
110,1965,7269
110,1966,7326
110,1967,4493
110,1968,5304
110,1969,5085
110,1970,4865
110,1971,4951
110,1972,4017
110,1973,2119
110,1974,1147
110,1975,262
110,1976,18
110,1977,17
110,1978,23
110,1979,6
110,1980,6
110,1981,0
110,1982,204
110,1983,2785
110,1984,2888
110,1985,1395
110,1986,6747
110,1987,18253
110,1988,4758
110,1989,1772
110,1990,8
110,1991,1
110,1992,170
110,1993,765
110,1994,701
110,1995,579
110,1996,487
110,1997,6204
110,1998,19
110,1999,31
110,2000,32
110,2001,85
110,2002,287
110,2003,2714
110,2004,7174
110,2005,6957
110,2006,4874
110,2007,5942
110,2008,5849
110,2009,6930
110,2010,6924
110,2011,4117
110,2012,4557
110,2013,7047
110,2014,7198
110,2015,6259
110,2016,5802
110,2017,5145
110,2018,3518
110,2019,2385
112,1961,4
112,1962,68
112,1963,47
112,1964,13
112,1965,28
112,1966,10
112,1967,21
112,1968,8
112,1969,14
112,1970,139
112,1971,104
112,1972,62
112,1973,440
112,1974,148
112,1975,11
112,1976,6
112,1977,2
112,1978,0
112,1979,6
112,1980,0
112,1981,1
112,1982,2
112,1983,0
112,1984,0
112,1985,4
112,1986,0
112,1987,7
112,1988,22
112,1989,0
112,1990,0
112,1991,5
112,1992,2
112,1993,3
112,1994,1
112,1995,16
112,1996,14
112,1997,74
112,1998,152
112,1999,483
112,2000,356
112,2001,440
112,2002,70
112,2003,107
112,2004,242
112,2005,216
112,2006,91
112,2007,46
112,2008,880
112,2009,986
112,2010,156
112,2011,496
112,2012,83
112,2013,130
112,2014,603
112,2015,355
112,2016,684
112,2017,406
112,2018,605
112,2019,297
113,1961,0
113,1962,0
113,1963,0
113,1964,0
113,1965,0
113,1966,0
113,1967,0
113,1968,0
113,1969,0
113,1970,0
113,1971,0
113,1972,0
113,1973,0
113,1974,0
113,1975,0
113,1976,0
113,1977,0
113,1978,0
113,1979,0
113,1980,0
113,1981,0
113,1982,0
113,1983,0
113,1984,0
113,1985,0
113,1986,0
113,1987,0
113,1988,0
113,1989,0
113,1990,0
113,1991,0
113,1993,47606
113,1994,23000
113,1995,36527
113,1996,19113
113,1997,23000
113,1998,36343
113,1999,36740
113,2000,26644
113,2001,29777
113,2002,23753
113,2003,14312
113,2004,9222
113,2005,8289
113,2006,7201
113,2007,6405
113,2008,6387
113,2009,5230
113,2010,6768
113,2011,4375
113,2012,3649
113,2013,4393
113,2014,5160
113,2015,2794
113,2016,1472
113,2017,276
113,2018,748
113,2019,922
114,1961,587
114,1962,674
114,1963,282
114,1964,334
114,1965,364
114,1966,911
114,1967,880
114,1968,51
114,1969,78
114,1970,276
114,1971,74
114,1972,84
114,1973,43
114,1974,31
114,1975,2
114,1976,2
114,1977,1
114,1978,1
114,1979,5
114,1980,1
114,1981,2
114,1982,0
114,1983,1
114,1984,191
114,1985,401
114,1986,451
114,1987,470
114,1988,707
114,1989,931
114,1990,21
114,1991,1854
114,1992,4806
114,1993,5566
114,1994,2883
114,1995,2988
114,1996,9637
114,1997,5091
114,1998,4964
114,1999,4423
114,2000,5338
114,2001,12153
114,2002,10812
114,2003,5028
114,2004,2035
114,2005,15431
114,2006,23721
114,2007,24970
114,2008,22606
114,2009,22043
114,2010,19376
114,2011,6225
114,2012,6149
114,2013,10122
114,2014,5739
114,2017,9884
114,2018,9423
114,2019,6561
115,1961,0
115,1962,0
115,1963,391
115,1964,272
115,1965,147
115,1966,73
115,1967,600
115,1968,137
115,1969,10
115,1970,0
115,1971,0
115,1972,0
115,1973,0
115,1974,0
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,1000
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,2000
115,1992,180
115,1993,0
115,1994,190
115,1995,240
115,1996,1051
115,1997,800
115,1998,700
115,1999,0
115,2000,537
115,2001,572
115,2002,145
115,2003,744
115,2004,1678
115,2005,689
115,2006,338
115,2007,100
115,2008,119
115,2009,79
115,2010,959
115,2011,3390
115,2012,2471
115,2013,1684
115,2014,1391
115,2015,3014
115,2016,1563
115,2017,3329
115,2018,1861
115,2019,4132
116,1961,3800
116,1962,10305
116,1963,7745
116,1964,3700
116,1965,8100
116,1966,5100
116,1967,1793
116,1968,4500
116,1969,4942
116,1970,5000
116,1971,1500
116,1972,1300
116,1973,3400
116,1974,4900
116,1975,3000
116,1976,800
116,1977,1700
116,1978,1500
116,1979,850
116,1980,1900
116,1981,5400
116,1982,7700
116,1983,8600
116,1984,7900
116,1985,3200
116,1986,220
116,1987,10
116,1988,40
116,1989,80
116,1990,20
116,1991,3000
116,1992,6600
116,1993,6000
116,1994,5000
116,1995,5000
116,1996,4000
116,1997,3000
116,1998,2000
116,1999,1000
116,2000,1000
116,2001,170
116,2002,4
116,2003,20
116,2004,0
116,2005,0
116,2006,0
116,2007,0
116,2008,0
116,2009,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
116,2014,0
117,1961,20
117,1962,101
117,1963,305
117,1964,373
117,1965,1350
117,1966,9958
117,1967,10847
117,1968,10881
117,1969,20113
117,1970,18613
117,1971,14227
117,1972,12639
117,1973,22238
117,1974,41194
117,1975,44259
117,1976,42133
117,1977,48549
117,1978,49584
117,1979,33774
117,1980,33648
117,1981,38450
117,1982,31476
117,1983,32080
117,1984,29960
117,1985,28887
117,1986,25641
117,1987,22757
117,1988,27741
117,1989,18672
117,1990,21003
117,1991,16645
117,1992,4399
117,1993,356
117,1994,195
117,1995,532
117,1996,8065
117,1997,3338
117,1998,6788
117,1999,5618
117,2000,3763
117,2001,4258
117,2002,3084
117,2003,1563
117,2004,2177
117,2005,4640
117,2006,4093
117,2007,5986
117,2008,2783
117,2009,2117
117,2010,1104
117,2011,2765
117,2012,2975
117,2013,3440
117,2014,3228
117,2015,2038
117,2016,2048
117,2017,2423
117,2018,2389
117,2019,1756
118,1961,102
118,1962,86
118,1963,71
118,1964,137
118,1965,102
118,1966,80
118,1967,71
118,1968,137
118,1969,109
118,1970,241
118,1971,177
118,1972,382
118,1973,200
118,1974,148
118,1975,78
118,1976,125
118,1977,106
118,1978,215
118,1979,157
118,1980,65
118,1981,56
118,1982,15
118,1983,13
118,1984,43
118,1985,20
118,1986,13
118,1987,15
118,1988,15
118,1989,2
118,1990,0
118,1991,0
118,1992,0
118,1993,0
118,1994,0
118,1995,0
118,1996,0
118,1997,0
118,1998,3
118,1999,0
118,2000,0
118,2001,0
118,2002,0
118,2003,0
118,2004,6
118,2005,18
118,2006,18
118,2007,18
118,2008,18
118,2009,0
118,2010,11
118,2011,0
118,2012,0
118,2013,0
118,2014,0
118,2015,15
118,2016,11
118,2017,16
118,2018,25
119,1961,0
119,1962,0
119,1963,0
119,1964,0
119,1965,0
119,1966,0
119,1967,0
119,1968,0
119,1969,0
119,1970,0
119,1971,0
119,1972,0
119,1973,0
119,1974,0
119,1975,0
119,1976,0
119,1977,0
119,1978,0
119,1979,0
119,1980,0
119,1981,0
119,1982,0
119,1983,0
119,1984,0
119,1985,0
119,1986,0
119,1987,0
119,1988,0
119,1989,0
119,1990,0
119,1991,0
119,1993,20
119,1994,46
119,1995,84
119,1996,8
119,1997,22
119,1998,20
119,1999,0
119,2000,49
119,2001,22
119,2002,56
119,2003,737
119,2004,21
119,2005,44
119,2006,42
119,2007,47
119,2008,84
119,2009,698
119,2010,14
119,2011,3
119,2012,15
119,2013,0
119,2014,0
119,2015,203
119,2016,30
119,2017,10
119,2018,29
12,2005,5
12,2006,0
12,2007,0
12,2008,1
12,2009,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,5
12,2018,0
120,2014,5022
120,2015,4306
120,2016,328
120,2017,5557
120,2018,4823
120,2019,1280
121,1961,1209
121,1962,2035
121,1963,2580
121,1964,1548
121,1965,2042
121,1966,1581
121,1967,4213
121,1968,2364
121,1969,4998
121,1970,4817
121,1971,2039
121,1972,5562
121,1973,7047
121,1974,6726
121,1975,2844
121,1976,979
121,1977,7001
121,1978,3284
121,1979,4000
121,1980,5800
121,1981,4500
121,1982,2000
121,1983,2800
121,1984,1000
121,1985,1400
121,1986,2700
121,1987,2200
121,1988,2400
121,1989,2000
121,1990,1000
121,1991,858
121,1992,500
121,1993,600
121,1994,1000
121,1995,1300
121,1996,1300
121,1997,4481
121,1998,5933
121,1999,6337
121,2000,5202
121,2001,8882
121,2002,4532
121,2003,8389
121,2004,8335
121,2005,9725
121,2006,7410
121,2007,8299
121,2008,10676
121,2009,6236
121,2010,6398
121,2011,5276
121,2012,7194
121,2013,5545
121,2014,6384
121,2015,5137
121,2016,5559
121,2017,7790
121,2018,7932
121,2019,9028
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2019,1
123,1961,0
123,1962,0
123,1963,0
123,1964,0
123,1965,0
123,1966,0
123,1967,0
123,1968,0
123,1969,0
123,1970,0
123,1971,0
123,1972,0
123,1973,0
123,1974,5
123,1975,13
123,1976,40
123,1977,12
123,1978,4
123,1979,0
123,1980,4
123,1981,4
123,1982,11
123,1983,29
123,1984,18
123,1985,26
123,1986,0
123,1987,0
123,1988,0
123,1989,0
123,1990,0
123,1991,0
123,1992,0
123,1993,0
123,1994,0
123,1995,0
123,1996,0
123,1997,0
123,1998,0
123,1999,0
123,2000,0
123,2001,0
123,2002,0
123,2003,0
123,2004,35
123,2005,35
123,2006,22
123,2007,22
123,2008,22
123,2009,22
123,2010,22
123,2011,22
123,2012,3
123,2013,3
124,1961,196
124,1962,0
124,1963,0
124,1964,246
124,1965,129
124,1966,75
124,1967,50
124,1968,29
124,1969,0
124,1970,43
124,1971,0
124,1972,42
124,1973,35
124,1974,0
124,1975,0
124,1976,0
124,1977,0
124,1978,0
124,1979,0
124,1980,0
124,1981,0
124,1982,0
124,1983,0
124,1984,0
124,1985,0
124,1986,0
124,1987,0
124,1988,0
124,1989,0
124,1990,0
124,1991,0
124,1992,0
124,1993,0
124,1994,0
124,1995,0
124,1996,0
124,1997,0
124,1998,0
124,1999,0
124,2000,0
124,2001,0
124,2002,0
124,2003,0
124,2004,0
124,2005,0
124,2006,0
124,2007,0
124,2008,0
124,2009,0
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,1
126,1994,770
126,1995,1412
126,1996,2419
126,1997,5897
126,1998,145
126,1999,0
126,2000,0
126,2001,6
126,2002,0
126,2003,79
126,2004,58
126,2005,322
126,2006,4
126,2007,0
126,2008,17
126,2009,0
126,2010,486
126,2011,679
126,2012,479
126,2013,404
126,2014,607
126,2015,621
126,2016,1116
126,2017,1159
126,2018,1563
126,2019,290
128,1961,11
128,1962,6
128,1963,28
128,1964,35
128,1965,5
128,1966,0
128,1967,0
128,1968,22
128,1969,112
128,1970,20
128,1971,48
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,4
128,1978,0
128,1979,2
128,1980,2
128,1981,0
128,1982,1
128,1983,1
128,1984,13
128,1985,67
128,1986,2
128,1987,0
128,1988,0
128,1989,0
128,1990,0
128,1991,0
128,1992,0
128,1993,0
128,1994,0
128,1995,0
128,1996,0
128,1997,0
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,16
128,2006,29
128,2007,29
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,1961,2810
129,1962,3387
129,1963,3721
129,1964,5003
129,1965,3881
129,1966,4842
129,1967,2193
129,1968,2472
129,1969,2776
129,1970,2419
129,1971,2384
129,1972,3218
129,1973,2753
129,1974,1479
129,1975,687
129,1976,1358
129,1977,555
129,1978,682
129,1979,270
129,1980,58
129,1981,375
129,1982,343
129,1983,509
129,1984,600
129,1985,799
129,1986,612
129,1987,500
129,1988,500
129,1989,500
129,1990,0
129,1991,13
129,1992,42
129,1993,36
129,1994,25
129,1995,441
129,1996,371
129,1997,87
129,1998,0
129,1999,40
129,2000,0
129,2001,41
129,2002,0
129,2003,18
129,2004,168
129,2005,92
129,2006,57
129,2007,21
129,2008,154
129,2009,35
129,2010,129
129,2011,10
129,2012,380
129,2013,111
129,2014,0
129,2015,0
129,2018,0
129,2019,0
13,1961,0
13,1962,0
13,1963,0
13,1964,0
13,1965,0
13,1966,0
13,1967,0
13,1968,300
13,1969,300
13,1970,259
13,1971,464
13,1972,110
13,1973,157
13,1974,201
13,1975,176
13,1976,220
13,1977,67
13,1978,32
13,1979,21
13,1980,5
13,1981,8
13,1982,0
13,1983,0
13,1984,12
13,1985,0
13,1986,0
13,1987,0
13,1988,0
13,1989,0
13,1990,0
13,1991,0
13,1992,0
13,1993,0
13,1994,0
13,1995,0
13,1996,0
13,1997,0
13,1998,0
13,1999,0
13,2000,0
13,2001,0
13,2002,0
13,2003,0
13,2004,0
13,2005,0
13,2006,0
13,2007,0
13,2008,0
13,2009,38
13,2010,61
13,2011,157
13,2012,260
13,2013,313
13,2014,104
13,2015,0
13,2016,0
13,2017,24
130,1961,12000
130,1962,12000
130,1963,15000
130,1964,13304
130,1965,17125
130,1966,20963
130,1967,22988
130,1968,20955
130,1969,19164
130,1970,19801
130,1971,24679
130,1972,27243
130,1973,30606
130,1974,19543
130,1975,32274
130,1976,36453
130,1977,38460
130,1978,41016
130,1979,54897
130,1980,61112
130,1981,40318
130,1982,43916
130,1983,47484
130,1984,69244
130,1985,60391
130,1986,59355
130,1987,61769
130,1988,59557
130,1989,54618
130,1990,87419
130,1991,98159
130,1992,97317
130,1993,95702
130,1994,98313
130,1995,97955
130,1996,112100
130,1997,116816
130,1998,129630
130,1999,95600
130,2000,90300
130,2001,93552
130,2002,105004
130,2003,109400
130,2004,89800
130,2005,124900
130,2006,156684
130,2007,130183
130,2008,138896
130,2009,183552
130,2010,144676
130,2011,159842
130,2012,141009
130,2013,135676
130,2014,154708
130,2015,126235
130,2016,150104
130,2017,150533
130,2018,126992
130,2019,136411
131,1961,144
131,1962,104
131,1963,185
131,1964,49
131,1965,12
131,1966,93
131,1967,369
131,1968,122
131,1969,31
131,1970,389
131,1971,480
131,1972,366
131,1973,149
131,1974,24
131,1975,197
131,1976,191
131,1977,149
131,1978,3
131,1979,3
131,1980,92
131,1981,3
131,1982,1
131,1983,6
131,1984,1
131,1985,3
131,1986,20
131,1987,52
131,1988,260
131,1989,8
131,1990,9
131,1991,7
131,1992,0
131,1993,0
131,1994,17
131,1995,43
131,1996,38
131,1997,38
131,1998,737
131,1999,274
131,2000,408
131,2001,433
131,2002,1284
131,2003,1704
131,2004,696
131,2005,817
131,2006,174
131,2007,396
131,2008,1369
131,2009,2450
131,2010,2937
131,2011,2864
131,2012,10624
131,2013,800
131,2014,575
131,2015,7276
131,2016,11992
131,2017,9653
131,2018,6865
131,2019,16
133,1961,244
133,1962,350
133,1963,173
133,1964,225
133,1965,242
133,1966,64
133,1967,41
133,1968,30
133,1969,0
133,1970,117
133,1971,139
133,1972,95
133,1973,107
133,1974,285
133,1975,134
133,1976,5
133,1977,29
133,1978,109
133,1979,1
133,1980,0
133,1981,0
133,1982,0
133,1983,0
133,1984,0
133,1985,0
133,1986,0
133,1987,0
133,1988,0
133,1989,0
133,1990,0
133,1991,0
133,1992,40
133,1993,0
133,1994,0
133,1995,0
133,1996,0
133,1997,0
133,1998,0
133,1999,0
133,2000,0
133,2001,0
133,2002,141
133,2003,203
133,2004,53
133,2005,33
133,2006,103
133,2007,0
133,2008,0
133,2009,0
133,2010,0
133,2011,0
133,2012,0
133,2013,278
133,2014,139
133,2015,198
133,2018,330
133,2019,760
134,1961,0
134,1962,18
134,1963,6
134,1964,0
134,1965,8
134,1966,0
134,1967,10
134,1968,10
134,1969,0
134,1970,0
134,1971,9
134,1972,15
134,1973,9
134,1974,46
134,1975,58
134,1976,85
134,1977,110
134,1978,114
134,1979,168
134,1980,227
134,1981,288
134,1982,279
134,1983,213
134,1984,243
134,1985,482
134,1986,817
134,1987,192
134,1988,160
134,1989,211
134,1990,1461
134,1991,618
134,1992,446
134,1993,111
134,1994,0
134,1995,0
134,1996,0
134,1997,0
134,1998,4
134,1999,1
134,2000,9
134,2001,48
134,2002,320
134,2003,16
134,2004,24
134,2005,4
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,2
137,1972,0
137,1973,0
137,1974,1
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,0
137,1984,0
137,1985,0
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,0
137,1991,0
137,1992,0
137,1993,0
137,1994,1
137,1995,1
137,1996,0
137,1997,0
137,1998,0
137,1999,0
137,2000,0
137,2001,0
137,2002,0
137,2003,0
137,2004,0
137,2005,0
137,2006,35
137,2007,214
137,2008,341
137,2009,237
137,2010,385
137,2011,246
137,2012,346
137,2013,126
137,2017,0
137,2019,0
138,1961,1354
138,1962,4447
138,1963,12478
138,1964,8986
138,1965,5170
138,1966,10172
138,1967,7076
138,1968,4490
138,1969,8278
138,1970,10764
