geo,year,lentils_gross_production_value_current_thousand_us_vop
351,2004,111904
351,2005,107450
351,2006,105129
351,2007,137767
351,2008,192644
351,2009,152999
351,2010,184999
351,2011,256752
351,2012,272436
351,2013,268779
351,2014,260202
351,2015,298644
351,2016,314071
351,2017,332719
4,1991,509
4,1992,1033
4,1993,845
4,1994,330
4,1995,286
4,1996,460
4,1997,226
4,1998,307
4,1999,165
4,2000,77
4,2001,178
4,2002,163
4,2003,201
4,2004,310
4,2005,202
4,2006,327
4,2007,330
4,2008,781
4,2009,1626
4,2010,2746
4,2011,5338
4,2012,3698
4,2013,4143
4,2014,3581
4,2015,2243
4,2016,3902
4,2017,7721
4,2018,12030
40,1991,8856
40,1992,8496
40,1993,5672
40,1994,5772
40,1995,5877
40,1996,5877
40,1997,2870
40,1998,1703
40,1999,911
40,2000,455
40,2001,387
40,2002,244
40,2003,341
40,2004,500
40,2005,663
40,2006,380
40,2007,406
40,2008,395
40,2009,320
40,2010,473
40,2011,662
40,2012,560
40,2013,1062
40,2014,786
40,2015,625
40,2016,1726
40,2017,2775
40,2018,4093
40,2019,2310
41,1991,50983
41,1992,66449
41,1993,45805
41,1994,47089
41,1995,72667
41,1996,71178
41,1997,67566
41,1998,85530
41,1999,64804
41,2000,74275
41,2001,82243
41,2002,83755
41,2003,90695
41,2004,111904
41,2005,107450
41,2006,105129
41,2007,137767
41,2008,192644
41,2009,152999
41,2010,184999
41,2011,256752
41,2012,272436
41,2013,268779
41,2014,260202
41,2015,298644
41,2016,314071
41,2017,332719
44,1991,3779
44,1992,2997
44,1993,2633
44,1994,2569
44,1995,1967
44,1996,636
44,1997,574
44,1998,545
44,1999,582
44,2000,538
44,2001,511
44,2002,501
44,2003,456
44,2004,409
44,2005,581
44,2006,528
44,2007,754
44,2008,2183
44,2009,1945
44,2010,2909
44,2011,1976
44,2012,2444
44,2013,1710
44,2014,1652
44,2015,2456
44,2016,1805
44,2017,1973
44,2018,2081
50,1991,12
50,1992,13
50,1993,6
50,1994,6
50,1995,7
50,1996,9
50,1997,8
50,1998,9
50,1999,7
50,2000,5
50,2001,5
50,2002,5
50,2003,12
50,2004,13
50,2005,13
50,2006,15
50,2007,19
50,2008,12
50,2009,20
50,2010,9
50,2011,23
50,2012,19
50,2013,18
50,2014,17
50,2015,13
50,2016,16
50,2017,18
5000,1991,969431
5000,1992,901073
5000,1993,923260
5000,1994,1025989
5000,1995,1342704
5000,1996,1165173
5000,1997,967935
5000,1998,1004576
5000,1999,1054102
5000,2000,1119519
5000,2001,950640
5000,2002,996756
5000,2003,1127890
5000,2004,1486106
5000,2005,1746719
5000,2006,1377977
5000,2007,1799495
5000,2008,1948909
5000,2009,2619002
5000,2010,3454097
5000,2011,2860410
5000,2012,2782534
5000,2013,3022999
5000,2014,2815397
5000,2015,3638164
5000,2016,4942435
5000,2017,4083499
5000,2018,2746650
5100,1991,68693
5100,1992,33095
5100,1993,26355
5100,1994,48517
5100,1995,27623
5100,1996,43969
5100,1997,28729
5100,1998,31475
5100,1999,23014
5100,2000,22791
5100,2001,23091
5100,2002,25577
5100,2003,25313
5100,2004,31371
5100,2005,34961
5100,2006,31243
5100,2007,56094
5100,2008,88097
5100,2009,105785
5100,2010,72304
5100,2011,136083
5100,2012,151420
5100,2013,160088
5100,2014,127996
5100,2015,177777
5100,2016,249475
5100,2017,234512
5100,2018,175183
5101,1991,35944
5101,1992,15729
5101,1993,11399
5101,1994,12489
5101,1995,17589
5101,1996,17171
5101,1997,13496
5101,1998,14348
5101,1999,12397
5101,2000,18578
5101,2001,14368
5101,2002,8241
5101,2003,10508
5101,2004,13459
5101,2005,23007
5101,2006,13050
5101,2007,47941
5101,2008,74391
5101,2009,81134
5101,2010,44802
5101,2011,85110
5101,2012,125610
5101,2013,116550
5101,2014,96609
5101,2015,133528
5101,2016,240581
5101,2017,200493
5101,2018,130250
5103,1991,32749
5103,1992,17366
5103,1993,14956
5103,1994,36028
5103,1995,10035
5103,1996,26797
5103,1997,15232
5103,1998,17127
5103,1999,10617
5103,2000,4213
5103,2001,8723
5103,2002,17335
5103,2003,14805
5103,2004,17912
5103,2005,11955
5103,2006,18193
5103,2007,8152
5103,2008,13706
5103,2009,24652
5103,2010,27503
5103,2011,50974
5103,2012,25810
5103,2013,43537
5103,2014,31387
5103,2015,44248
5103,2016,8894
5103,2017,34020
5103,2018,44932
52,1994,21
52,1995,23
52,1996,176
52,1997,95
52,1998,128
52,1999,263
52,2000,270
52,2001,241
52,2002,250
52,2003,414
52,2004,492
52,2005,525
52,2006,552
52,2007,1384
52,2008,1655
52,2009,911
52,2010,1180
52,2011,1604
52,2012,1545
52,2013,1037
52,2014,1117
52,2015,1951
52,2016,989
52,2017,1650
52,2018,1006
52,2019,917
5200,1991,149426
5200,1992,131063
5200,1993,126318
5200,1994,153211
5200,1995,178423
5200,1996,151396
5200,1997,118237
5200,1998,136270
5200,1999,227469
5200,2000,263139
5200,2001,147025
5200,2002,118651
5200,2003,200096
5200,2004,351904
5200,2005,351621
5200,2006,193860
5200,2007,354604
5200,2008,777233
5200,2009,1068886
5200,2010,1416833
5200,2011,917156
5200,2012,791812
5200,2013,1142156
5200,2014,1003029
5200,2015,1751609
5200,2016,2372318
5200,2017,1451135
5200,2018,809806
5203,1991,122027
5203,1992,110195
5203,1993,107882
5203,1994,131223
5203,1995,161445
5203,1996,138215
5203,1997,108822
5203,1998,128294
5203,1999,215984
5203,2000,251812
5203,2001,141815
5203,2002,112815
5203,2003,194856
5203,2004,345220
5203,2005,344153
5203,2006,186310
5203,2007,347423
5203,2008,765721
5203,2009,1056188
5203,2010,1406728
5203,2011,902679
5203,2012,777816
5203,2013,1129310
5203,2014,984236
5203,2015,1735860
5203,2016,2359596
5203,2017,1431081
5203,2018,791233
5204,1991,4301
5204,1992,3311
5204,1993,3791
5204,1994,3283
5204,1995,3577
5204,1996,4326
5204,1997,2417
5204,1998,912
5204,1999,2376
5204,2000,3071
5204,2001,761
5204,2002,1378
5204,2003,958
5204,2004,1589
5204,2005,2136
5204,2006,2802
5204,2007,2537
5204,2008,3655
5204,2009,3861
5204,2010,1100
5204,2011,6605
5204,2012,2297
5204,2013,829
5204,2014,3867
5204,2015,1583
5204,2016,992
5204,2017,5294
5204,2018,4846
5207,1991,23098
5207,1992,17557
5207,1993,14645
5207,1994,18705
5207,1995,13401
5207,1996,8855
5207,1997,6997
5207,1998,7064
5207,1999,9108
5207,2000,8257
5207,2001,4449
5207,2002,4458
5207,2003,4282
5207,2004,5095
5207,2005,5332
5207,2006,4748
5207,2007,4644
5207,2008,7857
5207,2009,8837
5207,2010,9006
5207,2011,7872
5207,2012,11699
5207,2013,12017
5207,2014,14926
5207,2015,14165
5207,2016,11729
5207,2017,14760
5207,2018,13728
5300,1991,721721
5300,1992,706168
5300,1993,746608
5300,1994,805529
5300,1995,1114615
5300,1996,922302
5300,1997,793874
5300,1998,808908
5300,1999,761647
5300,2000,773010
5300,2001,704968
5300,2002,820727
5300,2003,847017
5300,2004,1062626
5300,2005,1219632
5300,2006,1118360
5300,2007,1303084
5300,2008,1012047
5300,2009,1298366
5300,2010,1620481
5300,2011,1541542
5300,2012,1658448
5300,2013,1507836
5300,2014,1484547
5300,2015,1548435
5300,2016,1649156
5300,2017,1789820
5300,2018,1397766
5301,1993,8989
5301,1994,5079
5301,1995,2463
5301,1996,1114
5301,1997,630
5301,1998,368
5301,1999,186
5301,2000,43
5301,2001,29
5301,2002,150
5301,2003,106
5301,2004,192
5301,2005,216
5301,2006,300
5301,2007,415
5301,2008,398
5301,2009,466
5301,2010,677
5301,2011,793
5301,2012,1371
5301,2013,1113
5301,2014,866
5301,2015,678
5301,2016,388
5301,2017,561
5301,2018,655
5302,1991,50983
5302,1992,66449
5302,1993,45805
5302,1994,47089
5302,1995,72667
5302,1996,71178
5302,1997,67566
5302,1998,85530
5302,1999,64804
5302,2000,74275
5302,2001,82243
5302,2002,83755
5302,2003,90695
5302,2004,111904
5302,2005,107450
5302,2006,105129
5302,2007,137767
5302,2008,192644
5302,2009,152999
5302,2010,184999
5302,2011,256752
5302,2012,272436
5302,2013,268779
5302,2014,260202
5302,2015,298644
5302,2016,314071
5302,2017,332719
5303,1991,381336
5303,1992,354877
5303,1993,396660
5303,1994,507419
5303,1995,585700
5303,1996,508741
5303,1997,489380
5303,1998,431063
5303,1999,481449
5303,2000,479458
5303,2001,396452
5303,2002,439178
5303,2003,411705
5303,2004,558494
5303,2005,577888
5303,2006,566510
5303,2007,717333
5303,2008,632764
5303,2009,733879
5303,2010,874748
5303,2011,840669
5303,2012,941153
5303,2013,921949
5303,2014,900039
5303,2015,959738
5303,2016,1006857
5303,2017,1146962
5303,2018,1216838
5305,1991,289403
5305,1992,284842
5305,1993,295153
5305,1994,245942
5305,1995,453785
5305,1996,341269
5305,1997,236298
5305,1998,291947
5305,1999,215208
5305,2000,219233
5305,2001,226244
5305,2002,297644
5305,2003,344512
5305,2004,392036
5305,2005,534079
5305,2006,446421
5305,2007,447569
5305,2008,186241
5305,2009,411022
5305,2010,560057
5305,2011,443328
5305,2012,443488
5305,2013,315995
5305,2014,323440
5305,2015,289375
5305,2016,327841
5305,2017,309578
5305,2018,180273
5400,1991,26859
5400,1992,23531
5400,1993,19461
5400,1994,15920
5400,1995,12392
5400,1996,26599
5400,1997,14642
5400,1998,15313
5400,1999,10634
5400,2000,16218
5400,2001,12692
5400,2002,15265
5400,2003,19902
5400,2004,24639
5400,2005,27633
5400,2006,23500
5400,2007,28269
5400,2008,28428
5400,2009,29132
5400,2010,43203
5400,2011,60949
5400,2012,56254
5400,2013,51705
5400,2014,46488
5400,2015,52985
5400,2016,78346
5400,2017,112413
5400,2018,39329
5401,1991,926
5401,1992,6580
5401,1993,2192
5401,1994,2120
5401,1995,2233
5401,1996,3208
5401,1997,1451
5401,1998,4722
5401,1999,2346
5401,2000,1983
5401,2001,1506
5401,2002,1784
5401,2003,3080
5401,2004,2960
5401,2005,2734
5401,2006,3264
5401,2007,1793
5401,2008,2508
5401,2009,2676
5401,2010,3304
5401,2011,10624
5401,2012,9625
5401,2013,5872
5401,2014,4769
5401,2015,7454
5401,2016,19662
5401,2017,45857
5401,2018,39249
5403,1991,21634
5403,1992,14243
5403,1993,14655
5403,1994,11605
5403,1995,6906
5403,1996,19893
5403,1997,10822
5403,1998,8883
5403,1999,6053
5403,2000,10801
5403,2001,9221
5403,2002,11005
5403,2003,13774
5403,2004,18632
5403,2005,19095
5403,2006,14335
5403,2007,20139
5403,2008,20988
5403,2009,20921
5403,2010,31799
5403,2011,36013
5403,2012,31446
5403,2013,31405
5403,2014,28901
5403,2015,34195
5403,2016,45698
5403,2017,45278
5403,2018,81
5404,1991,4299
5404,1992,2708
5404,1993,2615
5404,1994,2195
5404,1995,3253
5404,1996,3498
5404,1997,2369
5404,1998,1708
5404,1999,2235
5404,2000,3434
5404,2001,1966
5404,2002,2475
5404,2003,3048
5404,2004,3046
5404,2005,5804
5404,2006,5901
5404,2007,6337
5404,2008,4932
5404,2009,5535
5404,2010,8100
5404,2011,14312
5404,2012,15183
5404,2013,14428
5404,2014,12818
5404,2015,11336
5404,2016,12986
5404,2017,21278
5500,1991,2731
5500,1992,7216
5500,1993,4518
5500,1994,2813
5500,1995,9651
5500,1996,20907
5500,1997,12454
5500,1998,12610
5500,1999,31338
5500,2000,44361
5500,2001,62864
5500,2002,16537
5500,2003,35561
5500,2004,15566
5500,2005,112872
5500,2006,11013
5500,2007,57446
5500,2008,43103
5500,2009,116832
5500,2010,301276
5500,2011,204680
5500,2012,124601
5500,2013,161215
5500,2014,153336
5500,2015,107358
5500,2016,593140
5500,2017,495619
5500,2018,324565
5501,1991,2731
5501,1992,7216
5501,1993,4518
5501,1994,2813
5501,1995,9651
5501,1996,20907
5501,1997,12454
5501,1998,12610
5501,1999,31338
5501,2000,44361
5501,2001,62864
5501,2002,16537
5501,2003,35561
5501,2004,15566
5501,2005,112872
5501,2006,11013
5501,2007,57446
5501,2008,43103
5501,2009,116832
5501,2010,301276
5501,2011,204680
5501,2012,124601
5501,2013,161215
5501,2014,153336
5501,2015,107358
5501,2016,593140
5501,2017,495619
5501,2018,324565
5707,1991,26871
5707,1992,18491
5707,1993,19200
5707,1994,15681
5707,1995,12132
5707,1996,26105
5707,1997,14074
5707,1998,15176
5707,1999,10433
5707,2000,15834
5707,2001,12077
5707,2002,14472
5707,2003,18725
5707,2004,23641
5707,2005,26977
5707,2006,21990
5707,2007,27668
5707,2008,26764
5707,2009,27841
5707,2010,42148
5707,2011,52729
5707,2012,48117
5707,2013,47063
5707,2014,41919
5707,2015,47312
5707,2016,63869
5707,2017,72780
58,1991,23
58,1992,50
58,1993,36
58,1994,38
58,1995,56
58,1996,59
58,1997,133
58,1998,58
58,1999,122
58,2000,348
58,2001,342
58,2002,787
58,2003,729
58,2004,1577
58,2005,1678
58,2006,1364
58,2007,732
58,2008,1716
58,2009,2907
58,2010,1569
58,2011,2094
58,2012,2662
58,2013,3254
58,2014,2964
58,2015,3156
58,2016,3230
58,2017,4877
58,2018,3506
58,2019,2661
5801,1991,118151
5801,1992,93815
5801,1993,112471
5801,1994,133260
5801,1995,152239
5801,1996,186125
5801,1997,126255
5801,1998,115011
5801,1999,120549
5801,2000,112299
5801,2001,106241
5801,2002,123081
5801,2003,122545
5801,2004,167629
5801,2005,194776
5801,2006,198091
5801,2007,276224
5801,2008,310789
5801,2009,347460
5801,2010,325366
5801,2011,336025
5801,2012,400532
5801,2013,408612
5801,2014,435112
5801,2015,495681
5801,2016,655611
5801,2017,588936
5801,2018,455186
5802,1991,23811
5802,1992,17409
5802,1993,56320
5802,1994,70743
5802,1995,80791
5802,1996,101148
