geo,year,beverages_non_alcoholic_import_value_tce
102,1975,21
102,1976,57
102,1977,200
102,1978,0
102,1979,1886
102,1980,0
102,1981,5
102,1982,3
102,1983,0
102,1984,7
102,1985,7
102,1986,130
102,1987,0
102,1988,0
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,71
102,1995,0
102,1996,0
102,1997,0
102,1998,0
102,1999,0
102,2000,0
102,2001,0
102,2002,0
102,2003,436
102,2004,3352
102,2005,5532
102,2006,9733
102,2007,30924
102,2008,32506
102,2009,29634
102,2010,33623
102,2011,48722
102,2012,50444
102,2013,30411
102,2014,1514
102,2015,79252
102,2016,6998
102,2017,8769
102,2018,105249
102,2019,69408
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,3
103,1967,1
103,1968,4
103,1969,0
103,1970,4
103,1971,2
103,1972,1
103,1973,0
103,1974,1
103,1975,39
103,1976,3
103,1977,3
103,1978,3
103,1979,3
103,1980,333
103,1981,664
103,1982,300
103,1983,101
103,1984,98
103,1985,3
103,1986,18
103,1987,35
103,1988,560
103,1989,1100
103,1990,4300
103,1991,1700
103,1992,1400
103,1993,650
103,1994,300
103,1995,1000
103,1996,2000
103,1997,130
103,1998,30
103,1999,1490
103,2000,1350
103,2001,1200
103,2002,1674
103,2003,31521
103,2004,104877
103,2005,117615
103,2006,146247
103,2007,152146
103,2008,61846
103,2009,41896
103,2010,51417
103,2011,31344
103,2012,41381
103,2013,84217
103,2014,57140
103,2015,87980
103,2016,92448
103,2017,74366
103,2018,59649
103,2019,95135
104,1961,81
104,1962,50
104,1963,24
104,1964,37
104,1965,31
104,1966,45
104,1967,125
104,1968,27
104,1969,30
104,1970,93
104,1971,53
104,1972,298
104,1973,449
104,1974,360
104,1975,468
104,1976,685
104,1977,845
104,1978,1396
104,1979,4064
104,1980,4693
104,1981,4378
104,1982,5595
104,1983,4668
104,1984,5435
104,1985,6786
104,1986,8643
104,1987,10964
104,1988,21973
104,1989,28154
104,1990,41025
104,1991,47766
104,1992,66831
104,1993,49497
104,1994,60744
104,1995,49059
104,1996,75160
104,1997,94893
104,1998,114697
104,1999,167226
104,2000,132724
104,2001,135288
104,2002,143858
104,2003,161968
104,2004,175366
104,2005,207042
104,2006,229155
104,2007,303823
104,2008,338670
104,2009,291216
104,2010,276928
104,2011,299997
104,2012,268931
104,2013,287597
104,2014,312536
104,2015,274077
104,2016,263090
104,2017,243119
104,2018,277858
104,2019,288820
105,1961,9
105,1962,9
105,1963,11
105,1964,13
105,1965,23
105,1966,50
105,1967,28
105,1968,27
105,1969,24
105,1970,48
105,1971,35
105,1972,45
105,1973,72
105,1974,110
105,1975,86
105,1976,91
105,1977,144
105,1978,92
105,1979,596
105,1980,423
105,1981,1298
105,1982,7918
105,1983,9745
105,1984,2192
105,1985,159
105,1986,409
105,1987,227
105,1988,169
105,1989,984
105,1990,1068
105,1991,598
105,1992,450
105,1993,197
105,1994,805
105,1995,1254
105,1996,2334
105,1997,1842
105,1998,3998
105,1999,6649
105,2000,10626
105,2001,14497
105,2002,12502
105,2003,17654
105,2004,28247
105,2005,33887
105,2006,39897
105,2007,46776
105,2008,68863
105,2009,59565
105,2010,60741
105,2011,52062
105,2012,37964
105,2013,51185
105,2014,61857
105,2015,67240
105,2016,64153
105,2017,76584
105,2018,82345
105,2019,93875
106,1961,4
106,1962,14
106,1963,17
106,1964,14
106,1965,12
106,1966,108
106,1967,20
106,1968,51
106,1969,122
106,1970,79
106,1971,87
106,1972,152
106,1973,3946
106,1974,9202
106,1975,15232
106,1976,4011
106,1977,1359
106,1978,1396
106,1979,2975
106,1980,9408
106,1981,3465
106,1982,3288
106,1983,3905
106,1984,2939
106,1985,7391
106,1986,8620
106,1987,12621
106,1988,20356
106,1989,17979
106,1990,24297
106,1991,27423
106,1992,33055
106,1993,31287
106,1994,27295
106,1995,31486
106,1996,51822
106,1997,41736
106,1998,62344
106,1999,90933
106,2000,91663
106,2001,94758
106,2002,119096
106,2003,170616
106,2004,206344
106,2005,198484
106,2006,208974
106,2007,281901
106,2008,318156
106,2009,270197
106,2010,266122
106,2011,276689
106,2012,257338
106,2013,242188
106,2014,255054
106,2015,251507
106,2016,248345
106,2017,264215
106,2018,293221
106,2019,260641
107,1961,29
107,1962,26
107,1963,80
107,1964,122
107,1965,116
107,1966,117
107,1967,92
107,1968,107
107,1969,27
107,1970,28
107,1971,23
107,1972,28
107,1973,31
107,1974,41
107,1975,50
107,1976,79
107,1977,120
107,1978,199
107,1979,260
107,1980,356
107,1981,231
107,1982,397
107,1983,241
107,1984,152
107,1985,349
107,1986,500
107,1987,600
107,1988,600
107,1989,600
107,1990,660
107,1991,820
107,1992,850
107,1993,590
107,1994,540
107,1995,801
107,1996,701
107,1997,797
107,1998,823
107,1999,952
107,2000,763
107,2001,1046
107,2002,1354
107,2003,2731
107,2004,5021
107,2005,8095
107,2006,11425
107,2007,8091
107,2008,9031
107,2009,9822
107,2010,11736
107,2011,11133
107,2012,16411
107,2013,15349
107,2014,15827
107,2015,14117
107,2016,14043
107,2017,17805
107,2018,20077
107,2019,23726
108,1992,550
108,1993,1000
108,1994,5400
108,1995,8077
108,1996,5529
108,1997,14244
108,1998,8778
108,1999,8615
108,2000,5011
108,2001,3552
108,2002,3935
108,2003,5854
108,2004,14477
108,2005,24870
108,2006,28891
108,2007,44734
108,2008,50067
108,2009,39837
108,2010,36916
108,2011,63686
108,2012,60921
108,2013,63685
108,2014,58807
108,2015,44973
108,2016,42636
108,2017,56787
108,2018,72194
108,2019,89800
109,1961,1
109,1962,7
109,1963,2
109,1964,3
109,1965,1
109,1966,13
109,1967,4
109,1968,32
109,1969,0
109,1970,37
109,1971,124
109,1972,201
109,1973,79
109,1974,123
109,1975,157
109,1976,142
109,1977,186
109,1978,108
109,1979,138
109,1980,199
109,1981,361
109,1982,2306
109,1983,1838
109,1984,337
109,1985,315
109,1986,1046
109,1987,1972
109,1988,4557
109,1989,7328
109,1990,5820
109,1991,2156
109,1992,1425
109,1993,2950
109,1994,5638
109,1995,2180
109,1996,2000
109,1997,3000
109,1998,3500
109,1999,20041
109,2000,24801
109,2001,19565
109,2002,29400
109,2003,26200
109,2004,30774
109,2005,39718
109,2006,51598
109,2007,68506
109,2008,70630
109,2009,57355
109,2010,51815
109,2011,16993
109,2012,55399
109,2013,51921
109,2014,48172
109,2015,45041
109,2016,33234
109,2017,39112
109,2018,34827
109,2019,42840
11,1961,10
11,1962,26
11,1963,46
11,1964,54
11,1965,95
11,1966,267
11,1967,418
11,1968,411
11,1969,580
11,1970,752
11,1971,1040
11,1972,1174
11,1973,1372
11,1974,1554
11,1975,2880
11,1976,5007
11,1977,7986
11,1978,8339
11,1979,11265
11,1980,12423
11,1981,6581
11,1982,3930
11,1983,3061
11,1984,2659
11,1985,2241
11,1986,4468
11,1987,7003
11,1988,8896
11,1989,11190
11,1990,16132
11,1991,16639
11,1992,19597
11,1993,16532
11,1994,27196
11,1995,30945
11,1996,30450
11,1997,27629
11,1998,32476
11,1999,37628
11,2000,32065
11,2001,36224
11,2002,39911
11,2003,92200
11,2004,93632
11,2005,127768
11,2006,367210
11,2007,512669
11,2008,668899
11,2009,689556
11,2010,701586
11,2011,726130
11,2012,782649
11,2013,751578
11,2014,747849
11,2015,643256
11,2016,729418
11,2017,781508
11,2018,869827
11,2019,862721
110,1961,1
110,1962,2
110,1963,2
110,1964,3
110,1965,253
110,1966,9
110,1967,2
110,1968,6
110,1969,36
110,1970,69
110,1971,56
110,1972,215
110,1973,755
110,1974,1348
110,1975,1237
110,1976,569
110,1977,674
110,1978,2300
110,1979,8999
110,1980,8103
110,1981,8125
110,1982,8948
110,1983,6495
110,1984,6741
110,1985,7596
110,1986,16591
110,1987,71073
110,1988,148829
110,1989,155505
110,1990,105904
110,1991,99429
110,1992,91772
110,1993,90498
110,1994,160449
110,1995,197957
110,1996,135768
110,1997,97025
110,1998,71788
110,1999,99539
110,2000,123768
110,2001,123676
110,2002,118391
110,2003,153384
110,2004,214986
110,2005,177296
110,2006,186031
110,2007,175565
110,2008,183801
110,2009,191098
110,2010,190048
110,2011,223945
110,2012,270885
110,2013,261049
110,2014,235229
110,2015,231780
110,2016,203808
110,2017,203221
110,2018,198119
110,2019,214307
112,1961,0
112,1962,11
112,1963,12
112,1964,19
112,1965,22
112,1966,19
112,1967,15
112,1968,25
112,1969,0
112,1970,7
112,1971,0
112,1972,70
112,1973,107
112,1974,61
112,1975,221
112,1976,396
112,1977,764
112,1978,1887
112,1979,1784
112,1980,973
112,1981,2478
112,1982,488
112,1983,286
112,1984,108
112,1985,180
112,1986,206
112,1987,130
112,1988,41
112,1989,26
112,1990,16
112,1991,73
112,1992,232
112,1993,267
112,1994,203
112,1995,136
112,1996,25
112,1997,307
112,1998,353
112,1999,481
112,2000,1937
112,2001,3330
112,2002,12404
112,2003,25976
112,2004,33907
112,2005,48322
112,2006,48004
112,2007,53903
112,2008,62208
112,2009,63837
112,2010,64145
112,2011,64978
112,2012,73227
112,2013,82767
112,2014,93782
112,2015,106350
112,2016,110582
112,2017,110327
112,2018,107328
112,2019,107451
113,1993,190
113,1994,750
113,1995,2261
113,1996,537
113,1997,540
113,1998,319
113,1999,153
113,2000,236
113,2001,1247
113,2002,1736
113,2003,2820
113,2004,3784
113,2005,4794
113,2006,7308
113,2007,13610
113,2008,24935
113,2009,18706
113,2010,21724
113,2011,26304
113,2012,30793
113,2013,41125
113,2014,40625
113,2015,25002
113,2016,14454
113,2017,26600
113,2018,38967
113,2019,42626
114,1961,20
114,1962,20
114,1963,22
114,1964,26
114,1965,59
114,1966,59
114,1967,63
114,1968,73
114,1969,77
114,1970,79
114,1971,68
114,1972,89
114,1973,100
114,1974,101
114,1975,110
114,1976,169
114,1977,161
114,1978,273
114,1979,348
114,1980,528
114,1981,237
114,1982,39
114,1983,61
114,1984,99
114,1985,102
114,1986,70
114,1987,72
114,1988,43
114,1989,28
114,1990,4
114,1991,43
114,1992,41
114,1993,101
114,1994,257
114,1995,181
114,1996,314
114,1997,736
114,1998,645
114,1999,667
114,2000,1129
114,2001,1892
114,2002,1707
114,2003,1675
114,2004,1664
114,2005,1688
114,2006,2762
114,2007,3812
114,2008,5338
114,2009,3852
114,2010,4121
114,2011,7851
114,2012,10063
114,2013,7707
114,2014,13539
114,2015,12314
114,2016,12415
114,2017,9244
114,2018,8251
114,2019,11016
115,1961,115
115,1962,121
115,1963,189
115,1964,137
115,1965,127
115,1966,265
115,1967,216
115,1968,0
115,1969,184
115,1970,100
115,1971,102
115,1972,144
115,1973,103
115,1974,43
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,0
115,1995,0
115,1996,3008
115,1997,4000
115,1998,12800
115,1999,7600
115,2000,1874
115,2001,1101
115,2002,829
115,2003,749
115,2004,803
115,2005,24128
115,2006,28997
115,2007,34233
115,2008,41646
115,2009,50885
115,2010,4429
115,2011,9539
115,2012,15770
115,2013,21475
115,2014,39375
115,2015,79086
115,2016,117879
115,2017,430741
115,2018,576129
115,2019,299357
116,2014,4666
116,2015,3257
116,2016,1927
116,2017,2978
116,2018,6583
116,2019,8768
117,1961,0
117,1962,0
117,1963,2
117,1964,11
117,1965,30
117,1966,31
117,1967,37
117,1968,107
117,1969,281
117,1970,105
117,1971,24
117,1972,12
117,1973,6
117,1974,1
117,1975,2
117,1976,5
117,1977,0
117,1978,16
117,1979,15
117,1980,5
117,1981,0
117,1982,0
117,1983,4
117,1984,0
117,1985,20
117,1986,5
117,1987,5
117,1988,166
117,1989,1227
117,1990,3686
117,1991,6473
117,1992,8505
117,1993,14708
117,1994,7574
117,1995,7756
117,1996,12548
117,1997,25630
117,1998,10950
117,1999,17481
117,2000,20442
117,2001,19391
117,2002,24905
117,2003,33239
117,2004,31246
117,2005,38458
117,2006,32801
117,2007,35751
117,2008,33191
117,2009,24849
117,2010,34192
117,2011,36397
117,2012,57292
117,2013,63442
117,2014,65596
117,2015,71989
117,2016,74268
117,2017,80610
117,2018,96317
117,2019,93606
118,1961,1230
118,1962,1230
118,1963,1230
118,1964,1234
118,1965,1378
118,1966,1176
118,1967,1487
118,1968,1756
118,1969,1708
118,1970,2135
118,1971,2162
118,1972,2418
118,1973,1596
118,1974,1917
118,1975,2028
118,1976,3025
118,1977,8442
118,1978,14520
118,1979,17840
118,1980,12249
118,1981,9680
118,1982,9580
118,1983,10339
118,1984,15658
118,1985,13000
118,1986,7094
118,1987,8000
118,1988,8318
118,1989,10168
118,1990,5129
118,1991,11141
118,1992,13610
118,1993,14020
118,1994,17642
118,1995,14123
118,1996,14096
118,1997,14581
118,1998,14353
118,1999,19245
118,2000,17683
118,2001,4475
118,2002,7189
118,2003,14401
118,2004,23020
118,2005,47317
118,2006,44825
118,2007,42796
118,2008,27275
118,2009,29355
118,2010,32322
118,2011,46190
118,2012,47617
118,2013,60288
118,2014,97485
118,2015,120242
118,2016,87830
118,2017,98482
118,2018,141306
118,2019,84249
119,1961,0
119,1962,0
119,1963,0
119,1964,0
119,1965,0
119,1966,0
119,1967,0
119,1968,0
119,1969,0
119,1970,0
119,1971,0
119,1972,0
119,1973,0
119,1974,0
119,1975,0
119,1976,0
119,1977,0
119,1978,0
119,1979,0
119,1980,0
119,1981,0
119,1982,0
119,1983,0
119,1984,0
119,1985,0
119,1986,0
119,1987,0
119,1988,0
119,1989,0
119,1990,0
119,1991,0
119,1992,0
119,1993,4400
119,1994,4940
119,1995,7517
119,1996,10210
119,1997,11951
119,1998,20181
119,1999,16391
119,2000,12587
119,2001,14664
119,2002,17855
119,2003,26312
119,2004,13198
119,2005,21418
119,2006,29398
119,2007,45554
119,2008,49911
119,2009,33738
119,2010,34403
119,2011,38516
119,2012,37179
119,2013,43852
119,2014,44545
119,2015,33432
119,2016,32742
119,2017,38137
119,2018,43904
119,2019,44474
12,1961,46
12,1962,39
12,1963,43
12,1964,41
12,1965,46
12,1966,83
12,1967,189
12,1968,500
12,1969,1586
12,1970,1355
12,1971,1430
12,1972,1537
12,1973,1056
12,1974,792
12,1975,992
12,1976,1404
12,1977,1272
12,1978,4015
12,1979,3100
12,1980,3517
12,1981,2170
12,1982,3796
12,1983,3494
12,1984,5571
12,1985,5084
12,1986,4390
12,1987,3087
12,1988,4626
12,1989,5077
12,1990,6877
12,1991,6513
12,1992,2128
12,1993,8500
12,1994,6721
12,1995,6200
12,1996,7400
12,1997,8000
12,1998,9800
12,1999,7700
12,2000,10000
12,2001,15710
12,2002,5121
12,2003,8268
12,2004,9792
12,2005,18846
12,2006,20985
12,2007,20203
12,2008,20538
12,2009,20071
12,2010,12800
12,2011,20680
12,2012,22370
12,2013,20204
12,2014,20833
12,2015,21190
12,2016,12602
12,2017,14178
12,2018,13893
12,2019,13894
120,1961,44
120,1962,33
120,1963,15
120,1964,10
120,1965,6
120,1966,30
120,1967,66
120,1968,198
120,1969,44
120,1970,16
120,1971,53
120,1972,0
120,1973,107
120,1974,10
120,1975,9
120,1976,0
120,1977,0
120,1978,0
120,1979,0
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1986,0
120,1987,0
120,1988,0
120,1989,0
120,1990,0
120,1991,0
120,1992,0
120,1993,0
120,1994,3171
120,1995,4125
120,1996,3526
120,1997,3485
120,1998,5975
120,1999,11180
120,2000,10897
120,2001,15860
120,2002,10554
120,2003,11715
120,2004,27
120,2005,15519
120,2006,18409
120,2007,31282
120,2008,39953
120,2009,40000
120,2010,34222
120,2011,52036
120,2012,85642
120,2013,57718
120,2014,63204
120,2015,64927
120,2016,177077
120,2017,219171
120,2018,248272
120,2019,207226
121,1961,80
121,1962,86
121,1963,89
121,1964,116
121,1965,150
121,1966,184
121,1967,125
121,1968,181
121,1969,246
121,1970,289
121,1971,167
121,1972,158
121,1973,318
121,1974,250
121,1975,250
121,1976,250
121,1977,346
121,1978,310
121,1979,360
121,1980,460
121,1981,520
121,1982,580
121,1983,600
121,1984,550
121,1985,480
121,1986,220
121,1987,100
121,1988,200
121,1989,4300
121,1990,900
121,1991,3600
121,1992,2100
121,1993,1400
121,1994,1700
121,1995,1400
121,1996,1900
121,1997,2995
121,1998,2444
121,1999,2633
121,2000,2082
121,2001,3274
121,2002,4740
121,2003,6032
121,2004,4872
121,2005,5228
121,2006,11532
121,2007,91712
121,2008,65535
121,2009,69603
121,2010,82293
121,2011,84463
121,2012,49468
121,2013,34026
121,2014,35831
121,2015,33096
121,2016,32067
121,2017,31966
121,2018,37604
121,2019,32202
122,1961,0
122,1962,0
122,1963,0
122,1964,0
122,1965,0
122,1966,0
122,1967,0
122,1968,0
122,1969,0
122,1970,0
122,1971,0
122,1972,0
122,1973,0
122,1974,0
122,1975,1076
122,1976,1684
122,1977,1216
122,1978,1906
122,1979,2831
122,1980,3784
122,1981,4997
122,1982,6653
122,1983,3414
122,1984,2935
122,1985,2651
122,1986,2087
122,1987,3000
122,1988,3000
122,1989,3000
122,1990,3000
122,1991,3000
122,1992,3000
122,1993,3000
122,1994,3000
122,1995,3000
122,1996,3000
122,1997,3000
122,1998,3000
122,1999,3000
122,2000,3350
122,2001,3450
122,2002,3550
122,2003,3600
122,2004,3700
122,2005,3750
122,2006,3800
122,2007,3850
122,2008,3900
122,2009,3900
122,2010,3900
122,2011,3900
122,2012,4500
122,2013,10183
122,2014,8826
122,2015,9056
122,2016,11711
122,2017,41362
122,2018,14916
122,2019,16979
123,1961,267
123,1962,218
123,1963,255
123,1964,300
123,1965,173
123,1966,277
123,1967,174
123,1968,81
123,1969,157
123,1970,143
123,1971,224
123,1972,306
123,1973,354
123,1974,468
123,1975,399
123,1976,774
123,1977,1016
123,1978,1149
123,1979,1725
123,1980,1897
123,1981,1453
123,1982,1195
123,1983,1767
123,1984,1914
123,1985,1180
123,1986,918
123,1987,830
123,1988,600
123,1989,800
123,1990,350
123,1991,900
123,1992,1300
123,1993,1250
123,1994,600
123,1995,600
123,1996,400
123,1997,800
123,1998,610
123,1999,650
123,2000,1400
123,2001,900
123,2002,508
123,2003,937
123,2004,1799
123,2005,2685
123,2006,3341
123,2007,3174
123,2008,3938
123,2009,5276
123,2010,3345
123,2011,7746
123,2012,7793
123,2013,9299
123,2014,8256
123,2015,10488
123,2016,8378
123,2017,8697
123,2018,9137
123,2019,7253
124,1961,0
124,1962,18
124,1963,39
124,1964,40
124,1965,53
124,1966,67
124,1967,134
124,1968,163
124,1969,149
124,1970,101
124,1971,99
124,1972,59
124,1973,15
124,1974,93
124,1975,17
124,1976,14
124,1977,149
124,1978,13
124,1979,14
124,1980,1
124,1981,330
124,1982,1
124,1983,1
124,1984,1
124,1985,3
124,1986,21
124,1987,20
124,1988,12
124,1989,84
124,1990,485
124,1991,271
124,1992,1800
124,1993,3100
124,1994,7100
124,1995,1981
124,1996,8800
124,1997,7700
124,1998,2800
124,1999,7695
124,2000,22000
124,2001,20756
124,2002,28857
124,2003,3515
124,2004,1989
124,2005,26594
124,2006,22670
124,2007,27924
124,2008,27136
124,2009,30886
124,2010,42794
124,2011,39648
124,2012,92709
124,2013,110844
124,2014,122222
124,2015,91743
124,2016,37586
124,2017,62901
124,2018,80148
124,2019,92419
126,1961,0
126,1962,0
126,1963,0
126,1964,0
126,1965,0
126,1966,0
126,1967,0
126,1968,0
126,1969,0
126,1970,0
126,1971,0
126,1972,0
126,1973,0
126,1974,0
126,1975,0
126,1976,0
126,1977,0
126,1978,0
126,1979,0
126,1980,0
126,1981,0
126,1982,0
126,1983,0
126,1984,0
126,1985,0
126,1986,0
126,1987,0
126,1988,0
126,1989,0
126,1990,0
126,1991,0
126,1992,371
126,1993,2600
126,1994,6854
126,1995,5073
126,1996,10164
126,1997,9984
126,1998,9814
126,1999,10510
126,2000,9568
126,2001,10311
126,2002,12070
126,2003,14899
126,2004,20009
126,2005,24969
126,2006,46335
126,2007,71615
126,2008,76378
126,2009,53583
126,2010,47517
126,2011,51428
126,2012,46516
126,2013,52004
126,2014,52456
126,2015,44715
126,2016,48718
126,2017,66962
126,2018,81708
126,2019,83664
128,1961,230
128,1962,249
128,1963,200
128,1964,248
128,1965,220
128,1966,219
128,1967,170
128,1968,142
128,1969,268
128,1970,310
128,1971,335
128,1972,406
128,1973,512
128,1974,454
128,1975,293
128,1976,259
128,1977,443
128,1978,871
128,1979,558
128,1980,772
128,1981,941
128,1982,1818
128,1983,2001
128,1984,1780
128,1985,1889
128,1986,1908
128,1987,2219
128,1988,2637
128,1989,4731
128,1990,4968
128,1991,5583
128,1992,6554
128,1993,6922
128,1994,8413
128,1995,9485
128,1996,10198
128,1997,10924
128,1998,9192
128,1999,10457
128,2000,10817
128,2001,14914
128,2002,15977
128,2003,19534
128,2004,27557
128,2005,29113
128,2006,28339
128,2007,32954
128,2008,32595
128,2009,33682
128,2010,34599
128,2011,40324
128,2012,43994
128,2013,43500
128,2014,57072
128,2015,62145
128,2016,52740
128,2017,60287
128,2018,58892
128,2019,60335
129,1961,150
129,1962,297
129,1963,285
129,1964,274
129,1965,243
129,1966,278
129,1967,269
129,1968,238
129,1969,284
129,1970,215
129,1971,312
129,1972,207
129,1973,291
129,1974,103
129,1975,228
129,1976,10
129,1977,0
129,1978,1
129,1979,10
129,1980,0
129,1981,0
129,1982,0
129,1983,4
129,1984,3
129,1985,21
129,1986,6
129,1987,2
129,1988,2
129,1989,28
129,1990,197
129,1991,105
129,1992,10
129,1993,14
129,1994,44
129,1995,29
129,1996,41
129,1997,83
129,1998,95
129,1999,44
129,2000,636
129,2001,1684
129,2002,958
129,2003,1693
129,2004,323
129,2005,100
129,2006,77
129,2007,156
129,2008,527
129,2009,865
129,2010,803
129,2011,1258
129,2012,834
129,2013,638
129,2014,700
129,2015,1283
129,2016,1160
129,2017,2994
129,2018,3522
129,2019,2187
13,1961,0
13,1962,0
13,1963,0
13,1964,0
13,1965,0
13,1966,0
13,1967,0
13,1968,0
13,1969,0
13,1970,75
13,1971,89
13,1972,102
13,1973,809
13,1974,393
13,1975,467
13,1976,951
13,1977,1921
13,1978,1367
13,1979,2335
13,1980,3515
13,1981,2745
13,1982,2781
13,1983,3739
13,1984,11207
13,1985,9062
13,1986,5000
13,1987,4076
13,1988,9800
13,1989,10000
13,1990,10000
13,1991,11000
13,1992,11000
13,1993,11000
13,1994,11000
13,1995,11000
13,1996,11000
13,1997,11002
13,1998,8000
13,1999,1000
13,2000,5348
13,2001,4860
13,2002,8331
13,2003,7351
13,2004,7924
13,2005,11369
13,2006,12377
13,2007,14796
13,2008,7604
13,2009,18122
13,2010,32062
13,2011,36709
13,2012,28350
13,2013,29817
13,2014,35504
13,2015,33274
13,2016,35477
13,2017,36213
13,2018,25691
13,2019,12403
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,1
130,1966,6
130,1967,2
130,1968,3
130,1969,3
130,1970,2
130,1971,4
130,1972,1
130,1973,7
130,1974,2
130,1975,4
130,1976,2
130,1977,6
130,1978,43
130,1979,15
130,1980,25
130,1981,3
130,1982,2
130,1983,8
130,1984,13
130,1985,10
130,1986,8
130,1987,5
130,1988,13
130,1989,23
130,1990,19
130,1991,112
130,1992,43
130,1993,49
130,1994,52
130,1995,62
130,1996,62
130,1997,0
130,1998,62
130,1999,62
130,2000,0
130,2001,532
130,2002,1190
130,2003,816
130,2004,233
130,2005,351
130,2006,404
130,2007,375
130,2008,449
130,2009,1734
130,2010,1587
130,2011,652
130,2012,1525
130,2013,847
130,2014,4649
130,2015,4763
130,2016,5304
130,2017,6800
130,2018,9693
130,2019,7688
131,1961,523
131,1962,554
131,1963,702
131,1964,876
131,1965,573
131,1966,468
131,1967,180
131,1968,168
131,1969,314
131,1970,314
131,1971,396
131,1972,459
131,1973,817
131,1974,1246
131,1975,883
131,1976,1247
131,1977,2664
131,1978,3506
131,1979,3699
131,1980,5584
131,1981,5477
131,1982,6966
131,1983,10023
131,1984,3918
131,1985,1317
131,1986,679
131,1987,2055
131,1988,1779
131,1989,1951
131,1990,2078
131,1991,1999
131,1992,2160
131,1993,2874
131,1994,3123
131,1995,2593
131,1996,2994
131,1997,2994
131,1998,4416
131,1999,3839
131,2000,3463
131,2001,1884
131,2002,5402
131,2003,5080
131,2004,5379
131,2005,7105
131,2006,7822
131,2007,10597
131,2008,24909
