geo,year,tomatoes_and_products_processing_fea1
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5103,2014,79
5103,2015,73
5103,2016,72
5103,2017,65
5103,2018,65
5104,2014,38
5104,2015,41
5104,2016,46
5104,2017,49
5104,2018,39
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,0
5200,2014,17
5200,2015,22
5200,2016,19
5200,2017,19
5200,2018,20
5203,2014,2
5203,2015,2
5203,2016,2
5203,2017,2
5203,2018,2
5204,2014,15
5204,2015,20
5204,2016,17
5204,2017,17
5204,2018,17
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5207,2014,0
5207,2015,0
5207,2016,0
5207,2017,0
5207,2018,0
5300,2014,190
5300,2015,198
5300,2016,191
5300,2017,206
5300,2018,215
5301,2014,9
5301,2015,10
5301,2016,10
5301,2017,10
5301,2018,10
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,0
5303,2014,81
5303,2015,78
5303,2016,73
5303,2017,79
5303,2018,91
5304,2014,0
5304,2015,0
5304,2016,0
5304,2017,0
5304,2018,0
5305,2014,99
5305,2015,111
5305,2016,108
5305,2017,117
5305,2018,114
5400,2014,81
5400,2015,120
5400,2016,132
5400,2017,156
5400,2018,146
5401,2014,46
5401,2015,55
5401,2016,66
5401,2017,94
5401,2018,61
5403,2014,35
5403,2015,65
5403,2016,66
5403,2017,61
5403,2018,85
57,2014,28
57,2015,33
57,2016,45
57,2017,43
57,2018,36
5707,2014,52
5707,2015,87
5707,2016,87
5707,2017,113
5707,2018,110
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,0
5801,2018,0
5802,2014,9
5802,2015,10
5802,2016,10
5802,2017,10
5802,2018,10
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,0
5815,2014,9
5815,2015,10
5815,2016,10
5815,2017,10
5815,2018,10
5817,2014,79
5817,2015,73
5817,2016,72
5817,2017,65
5817,2018,65
59,2014,79
59,2015,73
59,2016,72
59,2017,65
59,2018,65
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
97,2014,18
97,2015,23
97,2016,21
97,2017,51
97,2018,24
