geo,year,watermelons_import_quantity_tce
112,1977,3137
112,1978,6612
112,1979,15117
112,1980,8875
112,1981,19454
112,1982,21860
112,1983,31407
112,1984,31466
112,1985,31500
112,1986,866
112,1987,0
112,1988,924
112,1989,1112
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,0
112,1995,0
112,1996,4
112,1997,967
112,1998,943
112,1999,833
112,2000,894
112,2001,651
112,2002,790
112,2003,734
112,2004,1380
112,2005,1889
112,2006,3895
112,2007,4638
112,2008,3348
112,2009,1850
112,2010,3185
112,2011,3893
112,2012,2283
112,2013,856
112,2014,174
112,2015,78
112,2019,2
113,1998,85
113,2000,23
113,2001,0
113,2002,0
113,2003,0
113,2004,8
113,2005,0
113,2006,0
113,2007,3
113,2008,0
113,2009,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2016,88
113,2017,97
113,2018,805
113,2019,2329
114,1995,2
114,1996,1
114,1997,0
114,1998,2
114,1999,0
114,2000,0
114,2001,2
114,2002,8
114,2003,0
114,2004,0
114,2005,1443
114,2006,0
114,2007,5
114,2008,3
114,2009,3
114,2010,151
114,2011,608
114,2012,120
114,2013,442
114,2014,11
114,2015,894
114,2016,1336
114,2017,413
114,2018,3063
114,2019,8
115,2010,12
115,2011,10
115,2012,2
115,2013,0
115,2014,13
115,2015,1
115,2017,2
115,2018,3
115,2019,6
116,2014,176
116,2015,93
116,2016,1482
116,2017,3457
116,2018,3955
116,2019,3187
117,1994,30
117,1995,0
117,1996,0
117,1997,0
117,1998,0
117,1999,0
117,2000,0
117,2001,0
117,2002,0
117,2003,0
117,2004,0
117,2005,0
117,2006,3
117,2007,0
117,2008,55
117,2009,158
117,2010,91
117,2011,45
117,2012,78
117,2013,80
117,2014,73
117,2015,83
117,2016,147
117,2017,110
117,2018,159
117,2019,113
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,0
118,1974,0
118,1975,0
118,1976,0
118,1977,0
118,1978,0
118,1979,0
118,1980,0
118,1981,0
118,1982,0
118,1983,0
118,1984,0
118,1985,0
118,1986,0
118,1987,0
118,1988,36114
118,1989,35334
118,1990,19750
118,1991,5856
118,1992,24791
118,1993,39500
118,1994,42521
118,1995,40337
118,1996,43296
118,1997,35211
118,1998,41542
118,1999,43736
118,2000,44897
118,2001,37877
118,2002,9657
118,2003,4599
118,2004,17913
118,2005,5247
118,2006,26886
118,2007,29313
118,2008,1588
118,2009,12005
118,2010,3208
118,2011,11866
118,2012,3789
118,2013,58797
118,2014,53198
118,2015,39936
118,2016,43806
118,2017,46147
118,2018,45374
118,2019,16826
119,1997,7938
119,1998,7465
119,1999,12481
119,2000,14881
119,2001,12797
119,2002,20927
119,2003,19098
119,2004,15446
119,2005,15409
119,2006,15115
119,2007,16631
119,2008,15594
119,2009,18049
119,2010,19149
119,2011,19820
119,2012,17351
119,2013,15916
119,2014,16868
119,2015,18692
119,2016,19860
119,2017,17496
119,2018,19871
119,2019,17709
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1969,0
12,1970,0
12,1971,0
12,1972,0
12,1973,0
12,1974,0
12,1975,0
12,1976,0
12,1977,0
12,1978,0
12,1979,0
12,1980,0
12,1981,0
12,1982,0
12,1983,0
12,1984,0
12,1985,0
12,1986,0
12,1987,15
12,1988,21
12,1989,18
12,1990,46
12,1991,69
12,1992,31
12,1993,32
12,1994,38
12,1995,40
12,1996,60
12,1997,117
12,1998,120
12,1999,25
12,2000,112
12,2001,195
12,2002,20
12,2003,43
12,2004,13
12,2005,413
12,2006,422
12,2007,503
12,2008,412
12,2009,322
12,2010,137
12,2011,214
12,2012,476
12,2013,465
12,2014,225
12,2015,340
12,2016,491
12,2017,400
12,2018,368
12,2019,492
120,2014,51
120,2015,106
120,2016,171
120,2017,46
120,2018,40
120,2019,10
121,1961,40000
121,1962,36125
121,1963,45114
121,1964,40888
121,1965,46321
121,1966,24245
121,1967,40622
121,1968,26498
121,1969,39296
121,1970,14989
121,1971,41008
121,1972,39621
121,1973,2901
121,1974,3500
121,1975,5000
121,1976,8000
121,1977,10941
121,1978,9000
121,1979,8000
121,1980,8000
121,1981,6000
121,1982,6000
121,1983,7000
121,1984,7000
121,1985,8000
121,1986,8000
121,1987,5000
121,1988,5500
121,1989,19000
121,1990,35000
121,1991,28288
121,1992,44000
121,1993,40000
121,1994,42000
121,1995,29060
121,1996,6225
121,1997,5348
121,1998,5552
121,1999,5355
121,2000,9759
121,2001,8164
121,2002,8230
121,2003,7870
121,2004,7702
121,2005,12287
121,2006,10945
121,2007,6200
121,2008,9650
121,2009,5301
121,2010,6233
121,2011,4199
121,2012,5686
121,2013,3510
121,2014,4938
121,2015,3606
121,2016,3792
121,2017,3568
121,2018,2463
121,2019,3684
122,2014,412
122,2015,329
122,2016,454
122,2017,546
122,2018,607
122,2019,559
123,2014,0
123,2015,3
123,2016,14
123,2017,1
123,2018,10
123,2019,58
124,2014,6627
124,2015,6102
124,2016,2042
124,2018,4084
124,2019,2544
126,1961,0
126,1962,0
126,1963,0
126,1964,0
126,1965,0
126,1966,0
126,1967,0
126,1968,0
126,1969,0
126,1970,0
126,1971,0
126,1972,0
126,1973,0
126,1974,0
126,1975,0
126,1976,0
126,1977,0
126,1978,0
126,1979,0
126,1980,0
126,1981,0
126,1982,0
126,1983,0
126,1984,0
126,1985,0
126,1986,0
126,1987,0
126,1988,0
126,1989,0
126,1990,0
126,1991,0
126,1992,874
126,1993,1000
126,1994,1100
126,1995,3590
126,1996,4780
126,1997,7910
126,1998,8715
126,1999,15922
126,2000,14322
126,2001,13769
126,2002,20323
126,2003,23645
126,2004,21009
126,2005,17510
126,2006,15882
126,2007,17547
126,2008,18199
126,2009,25974
126,2010,24498
126,2011,23542
126,2012,23387
126,2013,25818
126,2014,24417
126,2015,23698
126,2016,27695
126,2017,33081
126,2018,33366
126,2019,30933
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,1187
128,1983,1636
128,1984,1319
128,1985,1818
128,1986,1597
128,1987,1286
128,1988,1207
128,1989,1318
128,1990,1382
128,1991,968
128,1992,654
128,1993,1256
128,1994,1243
128,1995,1474
128,1996,2126
128,1997,1500
128,1998,1780
128,1999,2130
128,2000,2386
128,2001,2138
128,2002,2748
128,2003,3187
128,2004,2680
128,2005,3753
128,2006,2732
128,2007,2608
128,2008,2773
128,2009,2956
128,2010,3030
128,2011,3072
128,2012,4214
128,2013,4200
128,2014,3818
128,2015,3744
128,2016,4333
128,2017,5804
128,2018,7538
128,2019,4657
13,1961,0
13,1962,0
13,1963,0
13,1964,0
13,1965,0
13,1966,0
13,1967,0
13,1968,0
13,1969,0
13,1970,0
13,1971,0
13,1972,0
13,1973,0
13,1974,0
13,1975,0
13,1976,0
13,1977,0
13,1978,0
13,1979,13129
13,1980,10483
13,1981,8484
13,1982,9596
13,1983,10000
13,1984,11131
13,1985,13082
13,1986,17058
13,1987,16658
13,1988,18794
13,1989,16939
13,1990,18000
13,1991,19000
13,1992,19199
13,1993,20341
13,1994,18655
13,1995,18655
13,1996,18655
13,1997,18486
13,1998,6700
13,1999,4300
13,2000,16159
13,2001,14009
13,2002,8129
13,2003,9440
13,2004,7754
13,2005,9154
13,2006,8344
13,2007,6145
13,2008,6500
13,2009,8861
13,2010,5959
13,2011,12023
13,2012,11788
13,2013,10799
13,2014,12494
13,2015,13140
13,2016,13233
13,2017,17423
13,2018,20336
13,2019,18678
130,2007,1
130,2008,4
130,2009,13
130,2010,4
130,2011,4
130,2012,10
130,2013,27
130,2014,39
130,2015,54
130,2016,103
130,2017,76
130,2018,211
130,2019,111
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,3
131,1979,18
131,1980,12
131,1981,39
131,1982,48
131,1983,63
131,1984,129
131,1985,104
131,1986,152
131,1987,103
131,1988,158
131,1989,71
131,1990,100
131,1991,21
131,1992,47
131,1993,175
131,1994,243
131,1995,551
131,1996,422
131,1997,422
131,1998,140
131,1999,57
131,2000,71
131,2001,96
131,2002,105
131,2003,261
131,2004,249
131,2005,1323
131,2006,1447
131,2007,717
131,2008,1381
131,2009,294
131,2010,1347
131,2011,558
131,2012,781
131,2013,553
131,2014,1189
131,2015,1793
131,2016,435
131,2017,264
131,2018,137
131,2019,275
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,93
132,1990,0
132,1991,0
132,1992,0
132,1993,143
132,1994,374
132,1995,940
132,1996,851
132,1997,956
132,1998,1190
132,1999,1444
132,2000,1136
132,2001,518
132,2002,588
132,2003,540
132,2004,502
132,2005,237
132,2006,1516
132,2007,328
132,2008,199
132,2009,343
132,2010,215
132,2011,185
132,2012,607
132,2013,709
132,2014,1077
132,2015,1694
132,2016,2861
132,2017,3437
132,2018,4104
132,2019,4439
133,1996,0
133,1999,27
133,2000,27
133,2001,145
133,2002,1
133,2003,1
133,2004,1
133,2005,0
133,2006,0
133,2007,0
133,2008,0
133,2009,0
133,2010,0
133,2011,0
133,2012,0
133,2013,10
133,2014,9
133,2015,132
133,2016,1
133,2017,0
133,2018,26
133,2019,45
134,2000,30
134,2001,62
134,2002,51
134,2003,65
134,2004,325
134,2005,273
134,2006,322
134,2007,287
134,2008,147
134,2009,287
134,2010,351
134,2011,256
134,2012,323
134,2013,261
134,2014,246
134,2015,225
134,2016,383
134,2017,427
134,2018,428
134,2019,781
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1974,0
136,1975,0
136,1976,0
136,1977,0
136,1978,0
136,1979,0
136,1980,0
136,1981,0
136,1982,0
136,1983,0
136,1984,0
136,1985,0
136,1986,0
136,1987,0
136,1988,22
136,1989,2
136,1990,22
136,1991,28
136,1992,0
136,1993,0
136,2000,3
136,2001,5
136,2002,0
136,2003,107
136,2004,0
136,2005,0
136,2006,15
136,2007,25
136,2008,1
136,2009,0
136,2010,10
136,2011,451
136,2012,1095
136,2013,2386
136,2014,3034
136,2015,5479
136,2016,5318
136,2017,1563
136,2018,800
136,2019,850
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,0
137,1984,0
137,1985,0
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,4
137,1991,11
137,1992,42
137,1993,89
137,1994,118
137,1995,112
137,1996,84
137,1997,119
137,1998,77
137,1999,163
137,2000,198
137,2001,207
137,2002,286
137,2003,353
137,2004,385
137,2005,412
137,2006,380
137,2007,490
137,2008,512
137,2009,363
137,2010,368
137,2011,286
137,2012,241
137,2013,272
137,2014,211
137,2015,273
137,2016,256
137,2017,198
137,2018,230
137,2019,251
138,1994,7258
138,1995,3335
138,1996,3971
138,1997,703
138,1998,1100
138,1999,3502
138,2000,2286
138,2001,2270
138,2002,8925
138,2003,2102
138,2004,2140
138,2005,1870
138,2006,3770
138,2007,1435
138,2008,2102
138,2009,2157
138,2010,1435
138,2011,961
138,2012,462
138,2013,631
138,2014,948
138,2015,364
138,2016,649
138,2017,1213
138,2018,1585
138,2019,1578
14,1996,48
14,1997,34
14,1998,9
14,1999,19
14,2000,65
14,2001,233
14,2002,252
14,2003,319
14,2004,223
14,2005,529
14,2006,421
14,2007,576
14,2008,403
14,2009,473
14,2010,665
14,2011,618
14,2012,382
14,2013,313
14,2014,400
14,2015,350
14,2016,475
14,2017,524
14,2018,390
14,2019,395
141,1997,78
141,1998,296
141,1999,260
141,2000,363
141,2001,646
141,2002,3380
141,2003,4540
141,2004,4605
141,2005,4277
141,2006,3492
141,2007,3074
141,2008,304
141,2009,1433
141,2010,1618
141,2011,806
141,2012,770
141,2013,1284
141,2014,2827
141,2015,4428
141,2016,14673
141,2017,732
141,2018,3236
141,2019,9833
143,1995,23
143,1996,0
143,1997,0
143,1998,3
143,1999,1
143,2000,0
143,2001,4
143,2002,24
143,2003,19
143,2004,16
143,2005,26
143,2006,15
143,2007,22
143,2008,41
143,2009,51
143,2010,44
143,2011,13
143,2012,45
143,2013,158
143,2014,38
143,2015,51
143,2016,38
143,2017,117
143,2018,42
143,2019,58
144,2014,135
144,2015,97
144,2016,49
144,2017,181
144,2018,357
144,2019,46
146,1992,227
146,1993,0
146,1994,137
146,1995,91
146,1996,281
146,1997,225
146,1998,100
146,1999,59
146,2000,71
146,2001,295
146,2002,137
146,2003,190
146,2004,712
146,2005,320
146,2006,366
146,2007,334
146,2008,1935
146,2009,1373
146,2010,552
146,2011,1268
146,2012,1224
146,2013,495
146,2014,2212
146,2015,5308
146,2016,3232
146,2017,774
146,2018,489
146,2019,1492
147,1997,77
147,1998,219
147,1999,116
147,2000,121
147,2001,215
147,2002,96
147,2003,43
147,2004,43
147,2005,43
147,2006,43
147,2007,43
147,2008,20
147,2009,0
147,2010,0
147,2011,0
147,2012,61
147,2013,73
147,2014,145
147,2015,204
147,2016,249
147,2017,153
147,2018,331
147,2019,291
148,2014,28
148,2015,8
148,2016,3
148,2017,2
148,2018,3
148,2019,11
149,1999,25
149,2000,60
149,2001,130
149,2002,12
149,2003,69
149,2004,244
149,2005,730
149,2006,1038
149,2007,1447
149,2008,2862
149,2009,483
149,2010,3854
149,2011,4997
149,2012,6731
149,2013,4947
149,2014,8595
149,2015,8271
149,2016,9335
149,2017,3348
149,2018,4166
149,2019,10244
15,1961,0
15,1962,0
15,1963,0
15,1964,0
15,1965,0
15,1966,0
15,1967,0
15,1968,0
15,1969,0
15,1970,0
15,1971,0
15,1972,0
15,1973,0
15,1974,0
15,1975,0
15,1976,0
15,1977,0
15,1978,0
15,1979,0
15,1980,6422
15,1981,6392
15,1982,6701
15,1983,7910
15,1984,7381
15,1985,8265
15,1986,8167
15,1987,8752
15,1988,9024
15,1989,9182
15,1990,10159
15,1991,10024
15,1992,10696
15,1993,9287
15,1994,12832
15,1995,15123
15,1996,14784
15,1997,14107
15,1998,18485
15,1999,17923
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,0
150,1967,0
150,1968,0
150,1969,0
150,1970,0
150,1971,0
150,1972,0
150,1973,0
150,1974,0
150,1975,0
150,1976,0
150,1977,0
150,1978,0
150,1979,0
150,1980,6491
150,1981,7783
150,1982,8783
150,1983,9430
150,1984,9215
150,1985,7271
150,1986,8254
150,1987,10383
150,1988,9842
150,1989,14014
150,1990,14632
150,1991,17432
150,1992,20129
150,1993,12691
150,1994,26862
150,1995,28474
150,1996,26070
150,1997,37529
150,1998,36860
150,1999,40471
150,2000,29895
150,2001,31110
150,2002,41970
150,2003,33461
150,2004,37568
150,2005,55414
150,2006,61918
150,2007,68951
150,2008,75310
150,2009,82041
150,2010,95839
150,2011,88818
150,2012,97012
150,2013,88953
150,2014,97948
150,2015,112535
150,2016,125753
150,2017,144530
150,2018,170667
150,2019,180068
153,1997,27
153,1998,21
153,1999,5
153,2000,20
153,2001,0
153,2002,0
153,2003,5
153,2004,0
153,2005,0
153,2006,0
153,2007,0
153,2008,44
153,2009,108
153,2010,16
153,2011,67
153,2012,50
153,2013,20
153,2016,25
153,2017,28
153,2018,27
153,2019,33
154,1961,0
154,1962,0
154,1963,0
154,1964,0
154,1965,0
154,1966,0
154,1967,0
154,1968,0
154,1969,0
154,1970,0
154,1971,0
154,1972,0
154,1973,0
154,1974,0
154,1975,0
154,1976,0
154,1977,0
154,1978,0
154,1979,0
154,1980,0
154,1981,0
154,1982,0
154,1983,0
154,1984,0
154,1985,0
154,1986,0
154,1987,0
154,1988,0
154,1989,0
154,1990,0
154,1991,0
154,1992,683
154,1993,68
154,1994,611
154,1995,563
154,1996,169
154,1997,370
154,1998,370
154,1999,80
154,2000,58
154,2001,45
154,2002,62
154,2003,72
154,2004,186
154,2005,269
154,2006,330
154,2007,3151
154,2008,642
154,2009,653
154,2010,1046
154,2011,895
154,2012,1162
154,2013,788
154,2014,504
154,2015,1029
154,2016,1245
154,2017,1229
154,2018,1161
154,2019,796
155,2014,0
155,2015,1
155,2016,0
155,2017,0
156,1996,0
156,1997,0
156,1998,1806
156,1999,1442
156,2000,1415
156,2001,1306
156,2002,2092
156,2003,2113
156,2004,2378
156,2005,2113
156,2006,1811
156,2007,1922
156,2008,2684
156,2009,2730
156,2010,1975
156,2011,357
156,2012,2040
156,2013,2283
156,2014,2745
156,2015,2718
156,2016,2972
156,2017,3011
156,2018,2564
156,2019,2899
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,80
157,1974,289
157,1975,507
157,1976,567
157,1977,761
157,1978,480
157,1979,601
157,1980,275
157,1981,3602
157,1982,49
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,0
157,1992,0
157,1993,0
157,1994,31
157,1995,18
157,1996,0
157,1997,57
157,1998,358
157,1999,568
157,2000,494
157,2001,261
157,2002,216
157,2003,437
157,2004,373
157,2005,344
157,2006,1190
157,2007,392
157,2008,638
157,2009,1595
157,2010,811
157,2011,1050
157,2012,1534
157,2013,1526
157,2014,3004
157,2015,3471
157,2016,5313
157,2017,3809
157,2018,3187
157,2019,3036
158,1994,0
158,1995,8
158,1996,0
158,1997,0
158,1998,1
158,1999,0
158,2000,0
158,2001,0
158,2002,9
158,2003,1
158,2004,1
158,2005,0
158,2006,0
158,2007,0
158,2008,0
158,2009,0
158,2010,2
158,2011,3
158,2012,0
158,2013,0
158,2014,16
158,2015,9
158,2016,16
158,2017,1
158,2018,4
158,2019,28
159,2014,0
159,2015,0
159,2016,0
159,2017,21
159,2018,1
159,2019,3
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,0
16,1978,0
16,1979,0
16,1980,0
16,1981,0
16,1982,0
16,1983,0
16,1984,0
16,1985,0
16,1986,0
16,1987,0
16,1988,0
16,1989,0
16,1990,10
16,1991,0
16,1992,20
16,1993,0
16,1994,0
16,1995,0
16,1996,0
16,1997,0
16,1998,0
16,1999,1
16,2000,1
16,2001,1
16,2002,112
16,2003,2
16,2004,0
16,2005,1
16,2006,13
16,2007,28
16,2008,166
16,2009,476
16,2010,1871
16,2011,2840
16,2012,1698
16,2013,1000
16,2015,19
16,2017,2
16,2018,12
16,2019,12
160,2019,1
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1976,0
162,1977,0
162,1978,0
162,1979,0
162,1980,0
162,1981,0
162,1982,0
162,1983,0
162,1984,0
162,1985,0
162,1986,0
162,1987,0
162,1988,0
162,1989,0
162,1990,3667
162,1991,3768
162,1992,3856
162,1993,3494
162,1994,4049
162,1995,4432
162,1996,5280
162,1997,7163
162,1998,6196
162,1999,7352
162,2000,7729
162,2001,8777
162,2002,10029
162,2003,9727
162,2004,10598
162,2005,11639
162,2006,13062
162,2007,12493
162,2008,14359
162,2009,15596
162,2010,15567
162,2011,15491
162,2012,16440
162,2013,18914
162,2014,23037
162,2015,19668
162,2016,21522
162,2017,21846
162,2018,23663
162,2019,21910
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,1
165,1975,2
165,1976,15
165,1977,0
165,1978,0
165,1979,5
165,1980,32
165,1981,17
165,1982,371
165,1983,28
165,1984,78
165,1985,0
165,1986,0
165,1987,0
165,1988,0
165,1989,6
165,1990,47
165,1991,194
165,1992,60
165,1993,27
165,1994,1583
165,1995,307
165,1996,15778
165,1997,14754
165,1998,2119
165,1999,11194
165,2000,4113
165,2001,4636
165,2002,4610
165,2003,10394
165,2004,35044
165,2005,6946
165,2006,307
165,2007,3038
165,2008,4759
165,2009,7944
165,2010,8366
165,2011,2750
165,2012,28213
165,2013,8276
165,2014,16610
165,2015,13079
165,2016,20264
165,2017,12607
165,2018,6968
165,2019,3747
166,2002,6
166,2003,1
166,2004,4
166,2005,35
166,2006,84
166,2007,50
166,2008,9
166,2009,51
166,2010,33
166,2011,25
166,2012,34
166,2013,64
166,2014,32
166,2015,42
166,2016,16
166,2017,12
166,2018,14
166,2019,63
167,1993,19893
167,1994,24379
167,1995,36322
167,1996,32351
167,1997,34893
167,1998,41736
167,1999,60996
167,2000,50151
167,2001,58910
167,2002,75368
167,2003,79133
167,2004,47730
167,2005,87965
167,2006,70175
167,2007,75397
167,2008,77912
167,2009,81618
167,2010,86676
167,2011,77183
167,2012,79349
167,2013,85368
167,2014,79472
167,2015,89013
167,2016,94866
167,2017,89697
167,2018,87905
167,2019,90721
168,2001,20
168,2002,4
168,2003,10
168,2004,13
168,2005,12
168,2006,29
168,2007,39
168,2008,28
168,2009,47
168,2010,58
168,2011,41
168,2012,80
168,2013,108
