geo,year,ipcc_agriculture_emissions_share_ch4_eeb
104,2003,78.0572
104,2004,76.8361
104,2005,80.042
104,2006,79.2444
104,2007,81.2517
104,2008,82.5524
104,2009,83.5049
104,2010,82.6612
104,2011,82.5405
104,2012,83.6076
104,2013,83.5746
104,2014,83.7006
104,2015,83.326
104,2016,82.3201
104,2017,82.343
104,2018,80.7173
104,2019,81.3729
105,1990,10.8544
105,1991,10.2818
105,1992,10.2192
105,1993,9.9451
105,1994,10.077
105,1995,9.8018
105,1996,9.5247
105,1997,9.1428
105,1998,9.0803
105,1999,8.9236
105,2000,8.7501
105,2001,8.5586
105,2002,7.9153
105,2003,7.9406
105,2004,7.2429
105,2005,7.4425
105,2006,7.6566
105,2007,7.2307
105,2008,7.3128
105,2009,7.2704
105,2010,7.2715
105,2011,6.9055
105,2012,7.4012
105,2013,6.4723
105,2014,6.2561
105,2015,6.2829
105,2016,5.9521
105,2017,5.7666
105,2018,5.6879
105,2019,5.8633
106,1990,48.2143
106,1991,45.7726
106,1992,46.3772
106,1993,45.6346
106,1994,44.9027
106,1995,43.5411
106,1996,43.1615
106,1997,42.3243
106,1998,42.3294
106,1999,42.2837
106,2000,41.7986
106,2001,39.4957
106,2002,41.2866
106,2003,41.027
106,2004,42.8312
106,2005,41.9633
106,2006,42.6218
106,2007,42.5871
106,2008,43.7059
106,2009,44.2378
106,2010,44.6228
106,2011,45.9725
106,2012,45.8849
106,2013,45.852
106,2014,47.0656
106,2015,47.9654
106,2016,48.6794
106,2017,48.4274
106,2018,48.5337
106,2019,49.1564
107,1990,40.5293
107,1991,40.4652
107,1992,40.2063
107,1993,38.9568
107,1994,37.8525
107,1995,37.2056
107,1996,32.6161
107,1997,31.4727
107,1998,30.2231
107,1999,29.1362
107,2000,29.7435
107,2001,32.7934
107,2002,34.393
107,2003,33.7854
107,2004,27.6736
107,2005,32.2189
107,2006,30.7301
107,2007,30.5824
107,2008,29.2581
107,2009,29.0307
107,2010,27.5586
107,2011,26.7976
107,2012,26.98
107,2013,27.7342
107,2014,24.9142
107,2015,25.2076
107,2016,27.0635
107,2017,24.6656
107,2018,23.6802
107,2019,22.0823
108,1992,35.4281
108,1993,38.1077
108,1994,44.5583
108,1995,45.5624
108,1996,42.6725
108,1997,38.4897
108,1998,35.412
108,1999,34.0217
108,2000,30.9263
108,2001,32.0901
108,2002,39.2963
108,2003,32.2474
108,2004,32.6568
108,2005,32.9287
108,2006,32.5404
108,2007,30.1419
108,2008,28.9558
108,2009,27.9092
108,2010,29.2171
108,2011,26.2432
108,2012,25.1484
108,2013,23.4441
108,2014,25.2353
108,2015,26.577
108,2016,25.9608
108,2017,28.2051
108,2018,25.8515
108,2019,27.8265
109,1990,56.2285
109,1991,57.4501
109,1992,58.9916
109,1993,59.0217
109,1994,57.695
109,1995,57.7148
109,1996,56.0739
109,1997,54.8143
109,1998,54.5991
109,1999,54.2928
109,2000,53.7155
109,2001,53.7618
109,2002,53.3842
109,2003,54.7892
109,2004,52.0138
109,2005,50.8528
109,2006,39.5408
109,2007,36.9961
109,2008,36.54
109,2009,35.8721
109,2010,36.6568
109,2011,36.1415
109,2012,36.6142
109,2013,36.0847
109,2014,35.9103
109,2015,34.8692
109,2016,33.3165
109,2017,32.4513
109,2018,31.6106
109,2019,31.1131
11,1990,47.675
11,1991,47.6292
11,1992,47.7475
11,1993,47.1038
11,1994,47.5441
11,1995,46.4276
11,1996,47.0711
11,1997,47.2899
11,1998,47.0472
11,1999,47.1533
11,2000,46.9691
11,2001,46.9466
11,2002,46.2467
11,2003,42.9916
11,2004,45.7508
11,2005,46.2971
11,2006,46.2577
11,2007,46.8696
11,2008,47.2697
11,2009,47.5496
11,2010,47.4306
11,2011,47.8378
11,2012,47.7688
11,2013,46.7039
11,2014,47.248
11,2015,49.0308
11,2016,48.5634
11,2017,48.4389
11,2018,48.5642
11,2019,49.471
110,1990,38.7943
110,1991,38.9417
110,1992,40.1577
110,1993,41.2057
110,1994,42.048
110,1995,41.8564
110,1996,41.5452
110,1997,42.9551
110,1998,43.2745
110,1999,44.1636
110,2000,44.7839
110,2001,45.1302
110,2002,45.9587
110,2003,46.4132
110,2004,47.1071
110,2005,47.4061
110,2006,47.4867
110,2007,47.5231
110,2008,48.1538
110,2009,49.8747
110,2010,49.5977
110,2011,49.7598
110,2012,50.6061
110,2013,50.6138
110,2014,51.6494
110,2015,52.0032
110,2016,51.9716
110,2017,51.5461
110,2018,52.4359
110,2019,52.9929
112,1990,21.278
112,1991,23.9886
112,1992,26.6623
112,1993,26.1469
112,1994,21.7257
112,1995,21.184
112,1996,19.5797
112,1997,17.7558
112,1998,15.181
112,1999,15.7263
112,2000,13.5944
112,2001,13.1314
112,2002,13.4075
112,2003,13.0605
112,2004,12.7884
112,2005,13.6994
112,2006,13.152
112,2007,14.2749
112,2008,15.4737
112,2009,13.2077
112,2010,12.4987
112,2011,11.881
112,2012,11.3019
112,2013,11.2626
112,2014,11.7483
112,2015,11.1078
112,2016,12.4695
112,2017,11.4613
112,2018,11.1567
112,2019,10.4263
113,1992,61.7395
113,1993,61.7337
113,1994,61.8451
113,1995,58.1607
113,1996,56.3319
113,1997,54.6509
113,1998,56.1214
113,1999,56.4143
113,2000,56.3834
113,2001,56.5633
113,2002,56.4651
113,2003,56.7764
113,2004,56.4077
113,2005,56.9851
113,2006,61.2335
113,2007,61.9581
113,2008,61.8565
113,2009,63.2137
113,2010,63.3613
113,2011,62.964
113,2012,63.7358
113,2013,60.105
113,2014,57.8324
113,2015,57.66
113,2016,57.518
113,2017,56.6466
113,2018,55.9398
113,2019,57.6702
114,1990,65.3508
114,1991,63.5198
114,1992,62.5177
114,1993,61.4841
114,1994,60.9901
114,1995,59.9972
114,1996,57.6541
114,1997,56.6537
114,1998,56.5091
114,1999,57.4919
114,2000,54.3744
114,2001,53.8638
114,2002,54.334
114,2003,55.3141
114,2004,56.26
114,2005,54.7975
114,2006,53.3567
114,2007,64.835
114,2008,64.529
114,2009,62.7843
114,2010,62.2013
114,2011,62.0931
114,2012,61.2434
114,2013,60.0536
114,2014,59.6945
114,2015,59.3826
114,2016,60.8422
114,2017,58.3296
114,2018,58.7539
114,2019,61.9857
115,1990,74.8956
115,1991,74.0344
115,1992,74.3024
115,1993,75.1765
115,1994,73.0468
115,1995,72.2067
115,1996,80.1927
115,1997,76.1182
115,1998,65.2088
115,1999,70.5727
115,2000,70.6642
115,2001,71.2845
115,2002,66.9299
115,2003,66.9716
115,2004,66.4277
115,2005,72.7618
115,2006,70.997
115,2007,71.702
115,2008,73.0659
115,2009,70.1019
115,2010,72.1801
115,2011,70.4024
115,2012,71.3029
115,2013,70.6763
115,2014,70.1707
115,2015,69.042
115,2016,69.8825
115,2017,70.5694
115,2018,71.9915
115,2019,70.5363
116,1990,18.885
116,1991,18.7571
116,1992,19.3409
116,1993,19.8049
116,1994,20.3197
116,1995,20.4085
116,1996,18.5769
116,1997,18.7368
116,1998,19.8197
116,1999,19.0604
116,2000,17.7604
116,2001,18.2803
116,2002,18.9171
116,2003,18.6289
116,2004,17.9081
116,2005,17.2469
116,2006,17.1101
116,2007,18.4973
116,2008,17.6268
116,2009,19.962
116,2010,20.1205
116,2011,20.1265
116,2012,20.031
116,2013,19.1937
116,2014,18.3606
116,2015,17.2192
116,2016,16.2988
116,2017,19.5119
116,2018,19.6414
116,2019,19.0186
117,1990,31.8804
117,1991,32.3024
117,1992,33.525
117,1993,34.498
117,1994,34.8033
117,1995,34.9016
117,1996,34.6882
117,1997,33.614
117,1998,32.4677
117,1999,31.0925
117,2000,28.5501
117,2001,28.3442
117,2002,29.0491
117,2003,28.4051
117,2004,28.2625
117,2005,28.0287
117,2006,27.8591
117,2007,28.1446
117,2008,30.6241
117,2009,30.7719
117,2010,30.8328
117,2011,29.5954
117,2012,29.7439
117,2013,28.8031
117,2014,27.7122
117,2015,27.6081
117,2016,27.5155
117,2017,27.0374
117,2018,26.8384
117,2019,27.5062
118,1990,0.5357
118,1991,0.3254
118,1992,0.1599
118,1993,0.2072
118,1994,0.2522
118,1995,0.358
118,1996,0.4162
118,1997,0.409
118,1998,0.4737
118,1999,0.5593
118,2000,0.5557
118,2001,0.4035
118,2002,0.5295
118,2003,0.4747
118,2004,0.4077
118,2005,0.3795
118,2006,0.3872
118,2007,0.4383
118,2008,0.4867
118,2009,0.579
118,2010,0.5538
118,2011,0.4717
118,2012,0.4351
118,2013,0.4586
118,2014,0.5227
118,2015,0.5023
118,2016,0.5316
118,2017,0.5709
118,2018,0.5916
118,2019,0.5847
119,1992,74.945
119,1993,71.8298
119,1994,63.206
119,1995,62.2061
119,1996,61.2218
119,1997,59.8944
119,1998,58.7745
119,1999,57.0152
119,2000,54.0598
119,2001,52.4322
119,2002,53.5393
119,2003,52.4428
119,2004,49.0768
119,2005,46.5092
119,2006,45.3968
119,2007,43.0085
119,2008,47.6065
119,2009,45.0773
119,2010,46.092
119,2011,44.6643
119,2012,43.3646
119,2013,44.0529
119,2014,44.9712
119,2015,46.0542
119,2016,46.0297
119,2017,45.0487
119,2018,44.0021
119,2019,43.5475
12,1990,4.9384
12,1991,4.7395
12,1992,4.7508
12,1993,4.5853
12,1994,4.3994
12,1995,4.6229
12,1996,3.6423
12,1997,3.5042
12,1998,4.0691
12,1999,4.2446
12,2000,2.9299
12,2001,3.421
12,2002,3.8129
12,2003,2.4722
12,2004,6.6753
12,2005,4.0337
12,2006,3.464
12,2007,3.8188
12,2008,5.5775
12,2009,3.6338
12,2010,2.5785
12,2011,5.3031
12,2012,3.0298
12,2013,4.6335
12,2014,2.7662
12,2015,3.2916
12,2016,3.3419
12,2017,4.0191
12,2018,2.2222
12,2019,2.246
120,1990,70.9499
120,1991,70.2006
120,1992,70.8662
120,1993,70.7044
120,1994,71.6994
120,1995,70.0912
120,1996,63.7044
120,1997,68.1305
120,1998,54.3653
120,1999,59.989
120,2000,66.464
120,2001,79.6891
120,2002,75.2643
120,2003,73.7833
120,2004,59.6874
120,2005,68.5192
120,2006,74.1644
120,2007,58.6136
120,2008,76.8109
120,2009,74.6525
120,2010,65.3337
120,2011,76.6337
120,2012,74.2271
120,2013,72.3503
120,2014,72.8223
120,2015,72.2092
120,2016,67.2698
120,2017,72.7159
120,2018,71.876
120,2019,69.7823
121,1990,12.4895
121,1991,12.5233
121,1992,11.9086
121,1993,11.418
121,1994,11.0497
121,1995,10.1032
121,1996,10.7787
121,1997,10.4947
121,1998,10.5438
121,1999,10.5705
121,2000,10.0879
121,2001,9.5383
121,2002,9.4764
121,2003,9.1932
121,2004,8.6425
121,2005,8.7243
121,2006,8.7038
121,2007,8.168
121,2008,8.3081
121,2009,7.9492
121,2010,6.9173
121,2011,8.3832
121,2012,8.1725
121,2013,7.8336
121,2014,7.6441
121,2015,7.0388
121,2016,6.8275
121,2017,6.8753
121,2018,6.8574
121,2019,6.6037
122,1990,66.3546
122,1991,66.1733
122,1992,68.2629
122,1993,67.3196
122,1994,65.3406
122,1995,63.6227
122,1996,62.7764
122,1997,61.2785
122,1998,57.2699
122,1999,65.3795
122,2000,63.6028
122,2001,63.018
122,2002,59.952
122,2003,60.5258
122,2004,58.979
122,2005,60.8792
122,2006,59.2555
122,2007,59.5547
122,2008,58.3755
122,2009,58.0171
122,2010,57.4563
122,2011,57.8722
122,2012,57.5011
122,2013,55.423
122,2014,54.7003
122,2015,53.833
122,2016,52.9187
122,2017,54.948
122,2018,54.0698
122,2019,53.0071
123,1990,17.1571
123,1991,15.6981
123,1992,16.7563
123,1993,15.6664
123,1994,14.8901
123,1995,14.8394
123,1996,14.107
123,1997,15.0983
123,1998,14.4789
123,1999,13.0447
123,2000,11.7076
123,2001,11.2414
123,2002,10.6167
123,2003,10.8837
123,2004,10.6062
123,2005,9.8543
123,2006,9.8725
123,2007,11.0116
123,2008,11.0356
123,2009,14.5727
123,2010,12.0071
123,2011,11.6494
123,2012,11.4257
123,2013,10.6653
123,2014,11.1066
123,2015,11.8412
123,2016,11.4203
123,2017,10.2983
123,2018,10.1194
123,2019,10.8366
124,1990,2.8264
124,1991,2.9151
124,1992,3.2159
124,1993,3.5802
124,1994,2.7729
124,1995,2.5968
124,1996,2.6131
124,1997,2.9457
124,1998,3.4165
124,1999,3.3715
124,2000,2.7618
124,2001,3.1626
124,2002,3.3721
124,2003,3.1606
124,2004,3.534
124,2005,3.4245
124,2006,3.7961
124,2007,4.2035
124,2008,4.0869
124,2009,4.6425
124,2010,4.5341
124,2011,10.9791
124,2012,5.4057
124,2013,6.9465
124,2014,10.0677
124,2015,10.9695
124,2016,11.9765
124,2017,8.1929
124,2018,8.9848
124,2019,13.7011
126,1992,74.7953
126,1993,70.4543
126,1994,66.765
126,1995,63.1905
126,1996,61.6268
126,1997,61.5268
126,1998,59.8778
126,1999,57.702
126,2000,55.3789
126,2001,51.0797
126,2002,49.7542
126,2003,51.5091
126,2004,52.2207
126,2005,52.0131
126,2006,52.172
126,2007,52.3312
126,2008,50.5123
126,2009,50.432
126,2010,49.9199
126,2011,49.7042
126,2012,49.0239
126,2013,48.8941
126,2014,48.8196
126,2015,49.6326
126,2016,49.2663
126,2017,48.0307
126,2018,46.3909
126,2019,45.4794
127,1991,0
127,1992,0
127,1993,0
127,1994,0
127,1995,0
127,1996,0
127,1997,0
127,1998,0
127,1999,0
127,2000,0
127,2001,0
127,2002,0
127,2003,0
127,2004,0
127,2005,0
127,2006,0
127,2007,0
127,2008,0
127,2009,0
127,2010,0
127,2011,0
127,2012,0
127,2013,0
127,2014,0
127,2015,0
127,2016,0
127,2017,0
127,2018,0
127,2019,0
128,1990,0.3901
128,1991,0.384
128,1992,0.3741
128,1993,0.3752
128,1994,0.3412
128,1995,0.3347
128,1996,0.3223
128,1997,0.3177
128,1998,0.3762
128,1999,0.4453
128,2000,0.3731
128,2001,0.4415
128,2002,0.4307
128,2003,0.4926
128,2004,0.4118
128,2005,0.473
128,2006,0.4622
128,2007,0.5052
128,2008,0.4449
128,2009,0.4334
128,2010,0.4255
128,2011,0.4033
128,2012,0.4202
128,2013,0.4027
128,2014,0.3907
128,2015,0.3956
128,2016,0.4084
128,2017,0.3954
128,2018,0.3937
128,2019,0.3853
129,1990,84.524
129,1991,84.1188
129,1992,83.9114
129,1993,83.7488
129,1994,82.4298
129,1995,81.8448
129,1996,78.9098
129,1997,80.551
129,1998,79.2421
129,1999,79.0718
129,2000,80.1102
129,2001,78.8382
129,2002,76.614
129,2003,77.0574
129,2004,75.4489
129,2005,76.2358
129,2006,74.919
129,2007,75.427
129,2008,74.4766
129,2009,73.9181
129,2010,72.3925
129,2011,71.0906
129,2012,71.9909
129,2013,67.9051
129,2014,68.1992
129,2015,66.0847
129,2016,66.4164
129,2017,63.8846
129,2018,63.9697
129,2019,63.5053
13,1990,0.1581
13,1991,0.1315
13,1992,0.1176
13,1993,0.11
13,1994,0.1078
13,1995,0.0995
13,1996,0.1038
13,1997,0.1209
13,1998,0.1196
13,1999,0.113
13,2000,0.1077
13,2001,0.101
13,2002,0.143
13,2003,0.1315
13,2004,0.1238
13,2005,0.1206
13,2006,0.124
13,2007,0.1184
13,2008,0.0923
13,2009,0.0919
13,2010,0.1094
13,2011,0.1085
13,2012,0.0974
13,2013,0.089
13,2014,0.0864
13,2015,0.0907
13,2016,0.0987
13,2017,0.106
13,2018,0.107
13,2019,0.1028
130,1990,34.4809
130,1991,34.16
130,1992,33.9214
130,1993,34.6904
130,1994,31.8832
130,1995,32.1659
130,1996,32.4357
130,1997,32.0072
130,1998,33.1728
130,1999,31.9375
130,2000,33.1346
130,2001,31.7227
130,2002,31.8186
130,2003,31.7516
130,2004,31.2964
130,2005,31.0187
130,2006,31.788
130,2007,32.7018
130,2008,34.1583
130,2009,34.9825
130,2010,35.787
130,2011,36.9946
130,2012,37.2958
130,2013,38.6519
130,2014,38.8823
130,2015,40.1198
130,2016,40.4364
130,2017,41.1533
130,2018,43.4554
130,2019,44.7906
131,1990,17.856
131,1991,16.2273
131,1992,15.9252
131,1993,15.7538
131,1994,15.977
131,1995,15.3102
131,1996,13.7827
131,1997,12.4756
131,1998,10.5523
131,1999,12.8947
131,2000,12.1143
131,2001,12.3237
131,2002,11.4044
131,2003,10.6262
131,2004,9.7897
131,2005,9.2178
131,2006,9.3856
131,2007,9.5881
131,2008,9.3672
131,2009,9.0846
131,2010,9.9493
131,2011,9.9735
131,2012,10.0241
131,2013,9.4725
131,2014,8.3042
131,2015,9.2397
131,2016,9.005
131,2017,9.3397
131,2018,8.9664
131,2019,8.9534
132,1990,0
132,1991,0
132,1992,0
132,1993,0
132,1994,0
132,1995,0
132,1996,0
132,1997,0.0045
132,1998,0.0043
132,1999,0.0042
132,2000,0.004
132,2001,0.0038
132,2002,0.0036
132,2003,0.0034
132,2004,0.0032
132,2005,0.0031
132,2006,0.0029
132,2007,0.0027
132,2008,0.0026
132,2009,0.0025
132,2010,0.0023
132,2011,0.0022
132,2012,0.0021
132,2013,0.002
132,2014,0.0019
132,2015,0.0018
132,2016,0.0018
132,2017,0.0017
132,2018,0.0017
132,2019,0.0016
133,1990,74.0019
133,1991,73.7131
133,1992,73.6381
133,1993,73.6966
133,1994,73.4587
133,1995,73.6566
133,1996,77.3087
133,1997,75.1383
133,1998,65.1759
133,1999,67.3002
133,2000,74.6915
133,2001,84.3777
133,2002,84.197
133,2003,84.3429
133,2004,85.0917
133,2005,85.1184
133,2006,84.6336
133,2007,84.7114
133,2008,84.9371
133,2009,84.4749
133,2010,85.0056
133,2011,84.7981
133,2012,84.6482
133,2013,84.5921
133,2014,84.3131
133,2015,83.928
133,2016,84.7032
133,2017,84.2594
133,2018,84.2976
133,2019,84.7358
134,1990,70.9302
134,1991,70.0096
134,1992,70.448
134,1993,68.9352
134,1994,66.4383
134,1995,62.6167
134,1996,62.19
134,1997,61.8718
134,1998,57.5802
134,1999,58.8288
134,2000,57.0547
134,2001,55.3185
134,2002,54.4626
134,2003,53.012
134,2004,51.4058
134,2005,49.6597
134,2006,46.0263
134,2007,43.2688
134,2008,42.0528
134,2009,35.7718
134,2010,33.4138
134,2011,29.5913
134,2012,44.7101
134,2013,45.4434
134,2014,43.8822
134,2015,40.9714
134,2016,40.1941
134,2017,38.6089
134,2018,36.7219
134,2019,35.4338
136,1990,88.0516
136,1991,88.105
136,1992,87.5341
136,1993,87.7516
136,1994,86.8668
136,1995,86.4329
136,1996,86.925
136,1997,87.3711
136,1998,87.5472
136,1999,87.8205
136,2000,87.8797
136,2001,87.3717
136,2002,86.5213
136,2003,85.6161
136,2004,84.3272
136,2005,83.4407
136,2006,83.0965
136,2007,83.8347
136,2008,82.2971
136,2009,82.9146
136,2010,83.3736
136,2011,83.0257
136,2012,83.0163
136,2013,82.9025
136,2014,83.0056
136,2015,82.776
136,2016,82.8949
136,2017,82.5313
136,2018,82.1773
136,2019,82.4247
137,1990,8.9733
137,1991,8.2505
137,1992,8.3215
137,1993,8.1464
137,1994,8.0316
137,1995,8.0009
137,1996,7.6661
137,1997,7.1694
137,1998,7.2767
137,1999,7.9609
137,2000,7.5835
137,2001,5.3787
137,2002,4.7947
137,2003,4.6948
137,2004,4.2379
137,2005,3.7808
137,2006,3.6412
137,2007,3.7592
137,2008,3.7411
137,2009,3.7585
137,2010,3.927
137,2011,3.963
137,2012,4.1612
137,2013,4.0477
137,2014,3.9849
137,2015,3.966
137,2016,3.7337
137,2017,3.4446
137,2018,3.4165
137,2019,3.3831
138,1990,45.6117
138,1991,45.8044
138,1992,45.1674
138,1993,45.241
138,1994,44.5891
138,1995,42.9145
138,1996,40.7693
138,1997,39.4598
138,1998,37.7347
138,1999,38.4406
138,2000,37.8976
138,2001,38.8741
138,2002,39.33
138,2003,38.4182
138,2004,38.3929
138,2005,37.7845
138,2006,36.8534
138,2007,36.8221
138,2008,36.3173
138,2009,37.1381
138,2010,37.4255
138,2011,37.2302
138,2012,36.7854
138,2013,36.7732
138,2014,37.4832
138,2015,38.0125
138,2016,38.4153
138,2017,38.957
138,2018,39.6069
138,2019,38.7392
14,1990,25.4329
14,1991,25.7512
14,1992,25.4725
14,1993,23.9565
14,1994,24.319
14,1995,24.473
14,1996,24.2424
14,1997,22.7539
14,1998,21.3755
14,1999,19.8332
14,2000,17.5172
14,2001,17.3478
14,2002,16.8834
14,2003,15.8779
14,2004,14.7255
14,2005,13.4504
14,2006,12.4468
14,2007,11.5517
14,2008,12.0836
14,2009,13.1895
14,2010,13.7236
14,2011,13.0759
14,2012,13.5598
14,2013,13.7936
14,2014,13.8626
14,2015,13.8055
14,2016,13.9082
14,2017,13.9874
14,2018,13.9343
14,2019,14.4056
141,1990,88.0319
141,1991,83.5775
141,1992,84.4992
141,1993,86.0297
141,1994,86.7513
141,1995,87.684
141,1996,91.6491
141,1997,85.8201
141,1998,89.6375
141,1999,92.6339
141,2000,90.6851
141,2001,92.3356
141,2002,89.9939
141,2003,90.0693
141,2004,89.4087
141,2005,77.5166
141,2006,77.7528
141,2007,76.7841
141,2008,75.8823
141,2009,66.116
141,2010,46.2885
141,2011,44.7183
141,2012,50.9112
141,2013,53.7065
141,2014,56.5629
141,2015,63.5596
141,2016,55.9594
141,2017,52.5928
141,2018,50.9256
141,2019,52.662
143,1990,40.6387
143,1991,38.9336
143,1992,37.502
143,1993,33.6392
143,1994,33.486
143,1995,32.993
143,1996,33.2939
143,1997,34.1195
143,1998,33.1316
143,1999,33.6094
143,2000,34.0995
143,2001,33.3413
143,2002,32.5869
143,2003,32.2759
143,2004,31.5154
143,2005,30.9806
143,2006,30.7059
143,2007,29.79
143,2008,29.8009
143,2009,29.3692
143,2010,29.3537
143,2011,29.7886
143,2012,29.2892
143,2013,29.1291
143,2014,28.9719
143,2015,28.4328
143,2016,28.2881
143,2017,27.9367
143,2018,27.8878
143,2019,27.8772
144,1990,39.4044
144,1991,39.463
144,1992,39.5332
144,1993,39.5551
144,1994,39.5324
144,1995,39.3699
144,1996,55.9993
144,1997,56.3703
144,1998,55.8854
144,1999,55.2415
144,2000,56.2591
144,2001,38.8506
144,2002,42.6514
144,2003,37.9429
144,2004,36.4736
144,2005,36.2627
144,2006,34.5514
144,2007,36.1781
144,2008,34.9625
144,2009,33.8327
144,2010,31.9915
144,2011,34.1527
144,2012,30.9335
144,2013,30.9254
144,2014,31.431
144,2015,29.9272
144,2016,26.9811
144,2017,25.8964
144,2018,28.5984
144,2019,30.0432
145,1991,0.0714
145,1992,0.0699
145,1993,0.0684
145,1994,0.0671
145,1995,90.9288
145,1996,90.9326
145,1997,90.9904
145,1998,91.0935
145,1999,91.1499
145,2000,91.2603
145,2001,91.2703
145,2002,91.2719
145,2003,91.2866
145,2004,91.2876
145,2005,91.3514
145,2006,91.3488
145,2007,91.5239
145,2008,91.5797
145,2009,91.9277
145,2010,91.9795
145,2011,92.4198
145,2012,92.423
145,2013,92.5814
145,2014,92.6096
145,2015,92.6256
145,2016,92.6978
145,2017,92.7679
145,2018,92.7911
145,2019,93.0708
146,1992,62.2266
146,1993,60.4589
146,1994,64.4458
146,1995,63.7603
146,1996,63.4709
146,1997,60.4029
146,1998,55.161
146,1999,54.4421
146,2000,52.9571
146,2001,51.3662
146,2002,52.4168
146,2003,52.4095
146,2004,50.7954
146,2005,48.7217
146,2006,47.7687
146,2007,47.4808
146,2008,42.325
146,2009,41.772
146,2010,39.8148
146,2011,39.6679
146,2012,38.1691
146,2013,36.752
146,2014,36.3607
146,2015,35.7069
146,2016,34.7844
146,2017,34.6126
146,2018,33.3682
146,2019,30.7226
147,1990,93.6588
147,1991,92.6515
147,1992,92.2954
147,1993,91.7747
147,1994,91.4362
147,1995,91.116
147,1996,90.8527
147,1997,90.3387
147,1998,90.0793
147,1999,89.3912
147,2000,88.8397
147,2001,89.6527
147,2002,88.282
147,2003,88.6445
147,2004,87.8339
147,2005,88.59
147,2006,89.3405
147,2007,88.1267
147,2008,84.7495
147,2009,88.0655
147,2010,87.188
147,2011,90.9381
147,2012,91.4046
