geo,year,areca_nuts_gross_production_value_current_million_us_vop
5817,2009,161.97928
5817,2010,147.80466
5817,2011,178.26613
5817,2012,352.48738
5817,2013,542.82322
5817,2014,658.7614
5817,2015,628.43976
5817,2016,661.76824
5817,2017,748.36353
5817,2018,497.64768
