geo,year,cake_groundnuts_export_value_tce
101,2013,1185
101,2017,0
101,2018,1
101,2019,3
101,2020,0
102,2008,4
102,2009,4
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2015,179
102,2017,2
102,2018,531
102,2019,630
102,2020,1618
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,0
104,1975,17
104,1976,62
104,1977,23
104,1978,48
104,1979,43
104,1980,224
104,1981,16
104,1982,6
104,1983,0
104,1984,0
104,1985,0
104,1986,0
104,1987,0
104,1988,0
104,1989,29
104,1990,174
104,1991,57
104,1992,10
104,1993,15
104,1994,0
104,1995,3
104,1996,6
104,1997,0
104,1998,0
104,1999,0
104,2000,0
104,2001,0
104,2002,14
104,2003,0
104,2004,0
104,2005,0
104,2006,0
104,2007,0
104,2008,0
104,2009,0
104,2010,0
104,2011,94
104,2012,0
104,2013,0
105,2016,488
106,1961,180
106,1962,535
106,1963,1539
106,1964,1437
106,1965,720
106,1966,1673
106,1967,1375
106,1968,1248
106,1969,695
106,1970,1500
106,1971,1073
106,1972,1102
106,1973,1679
106,1974,2659
106,1975,1812
106,1976,1758
106,1977,1524
106,1978,942
106,1979,1328
106,1980,819
106,1981,46
106,1982,71
106,1983,41
106,1984,25
106,1985,29
106,1986,165
106,1987,15
106,1988,6
106,1989,7
106,1990,17
106,1991,0
106,1992,13
106,1993,11
106,1994,7
106,1995,0
106,1996,0
106,1997,0
106,1998,5
106,1999,80
106,2000,117
106,2001,0
106,2002,0
106,2003,0
106,2004,0
106,2005,0
106,2006,0
106,2007,0
106,2008,0
106,2009,0
106,2010,0
106,2011,2
106,2012,0
106,2013,0
106,2017,2
106,2018,1
107,1961,25
107,1962,2
107,1963,33
107,1964,8
107,1965,74
107,1966,5
107,1967,22
107,1968,1
107,1969,1
107,1970,0
107,1971,0
107,1972,0
107,1973,0
107,1974,0
107,1975,0
107,1976,14
107,1977,33
107,1978,0
107,1979,0
107,1980,0
107,1981,0
107,1982,0
107,1983,0
107,1984,0
107,1985,0
107,1986,0
107,1987,0
107,1988,0
107,1989,0
107,1990,0
107,1991,0
107,1992,0
107,1993,0
107,1994,0
107,1995,0
107,1996,0
107,1997,0
107,1998,0
107,1999,0
107,2000,0
107,2001,0
107,2002,0
107,2003,0
107,2004,0
107,2005,0
107,2006,0
107,2007,0
107,2008,0
107,2009,0
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2016,1
107,2018,47
107,2019,19
109,2009,3
109,2010,6
109,2011,6
109,2012,0
109,2013,0
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1980,113
11,1981,112
11,1982,0
11,1983,0
11,1984,0
11,1985,0
11,1986,0
11,1987,0
11,1988,8
11,1989,13
11,1990,4
11,1991,0
11,1992,0
11,1993,0
11,1994,0
11,1995,0
11,1996,0
11,1997,0
11,1998,0
11,1999,0
11,2000,0
11,2001,0
11,2002,0
11,2003,0
11,2004,0
11,2005,0
11,2006,8
11,2007,0
11,2008,0
11,2009,0
11,2010,0
11,2011,1
11,2012,42
11,2013,0
11,2019,0
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,0
110,1967,0
110,1968,0
110,1969,0
110,1970,0
110,1971,0
110,1972,0
110,1973,0
110,1974,0
110,1975,0
110,1976,0
110,1977,0
110,1978,0
110,1979,0
110,1980,0
110,1981,3
110,1982,0
110,1983,0
110,1984,0
110,1985,0
110,1986,0
110,1987,0
110,1988,0
110,1989,0
110,1990,0
110,1991,0
110,1992,0
110,1993,0
110,1994,0
110,1995,0
110,1996,0
110,1997,0
110,1998,0
110,1999,0
110,2000,0
110,2001,0
110,2002,0
110,2003,0
110,2004,0
110,2005,0
110,2006,0
110,2007,0
110,2008,0
110,2009,0
110,2010,0
110,2011,0
110,2012,0
110,2013,0
112,1994,17
112,1995,0
112,1996,49
112,1997,14
112,1998,0
112,1999,0
112,2000,0
112,2001,0
112,2002,0
112,2003,0
112,2004,0
112,2005,0
112,2006,0
112,2007,0
112,2008,0
112,2009,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
114,1961,0
114,1962,0
114,1963,0
114,1964,0
114,1965,0
114,1966,7
114,1967,14
114,1968,6
114,1969,13
114,1970,238
114,1971,38
114,1972,2
114,1973,11
114,1974,0
114,1975,0
114,1976,0
114,1977,0
114,1978,0
114,1979,0
114,1980,0
114,1981,0
114,1982,0
114,1983,0
114,1984,0
114,1985,0
114,1986,0
114,1987,0
114,1988,0
114,1989,0
114,1990,0
114,1991,0
114,1992,0
114,1993,0
114,1994,0
114,1995,0
114,1996,0
114,1997,0
114,1998,0
114,1999,0
114,2000,0
114,2001,17
114,2002,0
114,2003,0
114,2004,0
114,2005,2
114,2006,0
114,2007,0
114,2008,1
114,2009,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2016,0
117,1997,93
117,1998,12
117,1999,0
117,2000,0
117,2001,0
117,2002,0
117,2003,0
117,2004,0
117,2005,0
117,2006,0
117,2007,0
117,2008,0
117,2009,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
118,2015,11
120,2015,13
121,2002,229
121,2003,0
121,2004,131
121,2005,0
121,2006,0
121,2007,0
121,2008,0
121,2009,0
121,2010,178
121,2011,102
121,2012,0
121,2013,0
126,2005,10
126,2006,0
126,2007,0
126,2008,0
126,2009,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,5
128,1977,0
128,1978,0
128,1979,0
128,1980,3
128,1981,30
128,1982,12
128,1983,3
128,1984,6
128,1985,18
128,1986,0
128,1987,0
128,1988,0
128,1989,0
128,1990,0
128,1991,0
128,1992,0
128,1993,0
128,1994,0
128,1995,0
128,1996,0
128,1997,0
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,1961,100
129,1962,150
129,1963,220
129,1964,250
129,1965,300
129,1966,318
129,1967,229
129,1968,552
129,1969,361
129,1970,584
129,1971,426
129,1972,504
129,1973,770
129,1974,600
129,1975,475
129,1976,400
129,1977,959
129,1978,249
129,1979,247
129,1980,645
129,1981,0
129,1982,0
129,1983,0
129,1984,0
129,1985,0
129,1986,0
129,1987,0
129,1988,0
129,1989,0
129,1990,0
129,1991,0
129,1992,0
129,1993,0
129,1994,52
129,1995,6
129,1996,0
129,1997,0
129,1998,0
129,1999,0
129,2000,0
129,2001,0
129,2002,0
129,2003,0
129,2004,0
129,2005,0
129,2006,0
129,2007,0
129,2008,0
129,2009,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
13,2019,0
130,1961,90
130,1962,90
130,1963,90
130,1964,98
130,1965,54
130,1966,93
130,1967,277
130,1968,183
130,1969,176
130,1970,136
130,1971,124
130,1972,137
130,1973,529
130,1974,185
130,1975,181
130,1976,142
130,1977,100
130,1978,0
130,1979,0
130,1980,493
130,1981,286
130,1982,227
130,1983,260
130,1984,0
130,1985,0
130,1986,77
130,1987,0
130,1988,309
130,1989,132
130,1990,0
130,1991,0
130,1992,0
130,1993,8
130,1994,0
130,1995,0
130,1996,0
130,1997,0
130,1998,7
130,1999,7
130,2000,0
130,2001,0
130,2002,0
130,2003,0
130,2004,0
130,2005,0
130,2006,0
130,2007,0
130,2008,0
130,2009,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,2
131,1970,0
131,1971,0
131,1972,0
131,1973,83
131,1974,0
131,1975,0
131,1976,1
131,1977,0
131,1978,16
131,1979,0
131,1980,0
131,1981,0
131,1982,20
131,1983,33
131,1984,0
131,1985,0
131,1986,0
131,1987,0
131,1988,0
131,1989,1
131,1990,0
131,1991,0
131,1992,23
131,1993,45
131,1994,4
131,1995,8
131,1996,0
131,1997,20
131,1998,0
131,1999,10
131,2000,0
131,2001,0
131,2002,0
131,2003,0
131,2004,0
131,2005,2
131,2006,0
131,2007,41
131,2008,91
131,2009,0
131,2010,18
131,2011,49
131,2012,313
131,2013,4180
131,2014,1040
131,2015,314
131,2016,323
131,2017,57
131,2018,72
131,2020,5
133,1961,22
133,1962,93
133,1963,76
133,1964,60
133,1965,572
133,1966,382
133,1967,506
133,1968,166
133,1969,459
133,1970,761
133,1971,1262
133,1972,793
133,1973,2694
133,1974,1536
133,1975,899
133,1976,1438
133,1977,1503
133,1978,1268
133,1979,1308
133,1980,1424
133,1981,1850
133,1982,569
133,1983,736
133,1984,1348
133,1985,42
133,1986,49
133,1987,19
133,1988,60
133,1989,82
133,1990,65
133,1991,80
133,1992,90
133,1993,50
133,1994,170
133,1995,140
133,1996,320
133,1997,100
133,1998,55
133,1999,55
133,2000,40
133,2001,20
133,2002,25
133,2003,25
133,2004,30
133,2005,35
133,2006,40
133,2007,13
133,2008,30
133,2009,35
133,2010,60
133,2011,60
133,2012,19
133,2013,19
133,2014,0
133,2015,1
133,2017,8
133,2018,14
133,2019,34
137,2000,0
137,2001,0
137,2002,0
137,2003,0
137,2004,0
137,2005,0
137,2006,0
137,2007,0
137,2008,0
137,2009,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1982,0
138,1983,0
138,1984,0
138,1985,0
138,1986,0
138,1987,0
138,1988,26
138,1989,0
138,1990,69
138,1991,0
138,1992,0
138,1993,0
138,1994,0
138,1995,0
138,1996,0
138,1997,19
138,1998,0
138,1999,0
138,2000,0
138,2001,0
138,2002,0
138,2003,0
138,2004,0
138,2005,0
138,2006,0
138,2007,0
138,2008,0
138,2009,0
138,2010,0
138,2011,0
138,2012,0
138,2013,0
143,1961,284
143,1962,743
143,1963,136
143,1964,398
143,1965,115
143,1966,0
143,1967,46
143,1968,0
143,1969,0
143,1970,0
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,7
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,0
143,1988,0
143,1989,0
143,1990,0
143,1991,0
143,1992,0
143,1993,0
143,2000,0
143,2001,0
143,2002,0
143,2003,0
143,2004,0
143,2005,0
143,2006,0
143,2007,0
143,2008,0
143,2009,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
144,1961,59
144,1962,284
144,1963,369
144,1964,657
144,1965,821
144,1966,1078
144,1967,885
144,1968,409
144,1969,257
144,1970,730
144,1971,154
144,1972,698
144,1973,1302
144,1974,479
144,1975,854
144,1976,700
144,1977,441
144,1978,190
144,1979,736
144,1980,700
144,1981,600
144,1982,650
144,1983,450
144,1984,0
144,1985,0
144,1986,0
144,1987,0
144,1988,0
144,1989,0
144,1990,0
144,1991,0
144,1992,0
144,1993,0
144,1994,0
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1999,0
144,2000,0
144,2001,0
144,2002,0
144,2003,0
144,2004,0
144,2005,0
144,2006,0
144,2007,0
144,2008,0
144,2009,0
144,2010,0
144,2011,0
144,2012,12
144,2013,1
144,2017,15
144,2019,9
147,1997,0
147,1998,0
147,1999,13
147,2000,0
147,2001,0
147,2002,0
147,2003,0
147,2004,0
147,2005,0
147,2006,0
147,2007,0
147,2008,0
147,2009,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,1983,0
149,1984,0
149,1985,11
149,1986,5
149,1987,0
149,1988,0
149,1989,65
149,1990,2
149,1991,0
149,1992,0
149,1993,0
149,1994,0
149,1995,0
149,1996,0
149,1997,0
149,1998,0
149,1999,3
149,2000,0
149,2001,0
149,2002,5
149,2003,34
149,2004,13
149,2005,23
149,2006,0
149,2007,0
149,2008,21
149,2009,42
149,2010,11
149,2011,4
149,2012,0
149,2013,7
149,2017,3
15,1961,526
15,1962,1221
15,1963,1052
15,1964,859
15,1965,981
15,1966,707
15,1967,382
15,1968,714
15,1969,434
15,1970,369
15,1971,239
15,1972,63
15,1973,196
15,1974,527
15,1975,252
15,1976,316
15,1977,526
15,1978,318
15,1979,655
15,1980,411
15,1981,839
15,1982,836
15,1983,1738
15,1984,429
15,1985,79
15,1986,241
15,1987,529
15,1988,814
15,1989,312
15,1990,1468
15,1991,1510
15,1992,1381
15,1993,1969
15,1994,940
15,1995,2443
15,1996,3430
15,1997,4225
15,1998,1879
15,1999,1255
150,1961,631
150,1962,1085
150,1963,447
150,1964,538
150,1965,338
150,1966,174
150,1967,278
150,1968,775
150,1969,399
150,1970,203
150,1971,86
150,1972,86
150,1973,80
150,1974,318
150,1975,107
150,1976,1032
150,1977,698
150,1978,413
150,1979,745
150,1980,2425
150,1981,684
150,1982,551
150,1983,6031
150,1984,3701
150,1985,1225
150,1986,1533
150,1987,1386
150,1988,3889
150,1989,2111
150,1990,2214
150,1991,1092
150,1992,1103
150,1993,4026
150,1994,6757
150,1995,4163
150,1996,3013
150,1997,4491
150,1998,3441
150,1999,951
150,2000,383
150,2001,739
150,2002,351
150,2003,543
150,2004,795
150,2005,627
150,2006,383
150,2007,270
150,2008,1031
150,2009,956
150,2010,1667
150,2011,8986
150,2012,1763
150,2013,2219
150,2014,2628
150,2015,1780
150,2016,468
150,2017,2271
150,2018,1338
150,2019,1940
150,2020,1994
156,2006,1
156,2007,1
156,2008,0
156,2009,0
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2020,1
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,44
157,1973,97
157,1974,0
157,1975,58
157,1976,107
157,1977,14
157,1978,15
157,1979,0
157,1980,0
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,0
157,1992,0
157,1993,90
157,1994,34
157,1995,17
157,1996,5
157,1997,56
157,1998,75
157,1999,111
157,2000,227
157,2001,1067
157,2002,1414
157,2003,939
157,2004,1865
157,2005,2402
157,2006,2218
157,2007,1749
157,2008,2426
157,2009,3493
157,2010,3454
157,2011,2316
157,2012,5001
157,2013,6944
157,2014,6571
157,2015,5604
157,2016,2603
157,2017,3318
157,2018,4307
157,2019,2443
157,2020,2688
158,1961,326
158,1962,243
158,1963,146
158,1964,491
158,1965,378
158,1966,864
158,1967,439
158,1968,317
158,1969,243
158,1970,695
158,1971,954
158,1972,1410
158,1973,1511
158,1974,770
158,1975,864
158,1976,1546
158,1977,220
158,1978,63
158,1979,534
158,1980,98
158,1981,89
158,1982,0
158,1983,0
158,1984,2
158,1985,0
158,1986,20
158,1987,0
158,1988,86
158,1989,240
158,1990,70
158,1991,70
158,1992,70
158,1993,30
158,1994,0
158,1995,54
158,1996,10
158,1997,0
158,1998,0
158,1999,0
158,2000,0
158,2001,0
158,2002,36
158,2003,41
158,2004,58
158,2005,50
158,2006,0
158,2007,0
158,2008,0
158,2009,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2019,98
159,1961,5407
159,1962,6866
159,1963,7658
159,1964,12976
159,1965,14704
159,1966,13089
159,1967,11793
159,1968,13703
159,1969,14018
159,1970,15454
159,1971,9621
159,1972,10098
159,1973,27844
159,1974,8090
159,1975,925
159,1976,841
159,1977,1523
159,1978,0
159,1979,267
159,1980,150
159,1981,100
159,1982,0
159,1983,65
159,1984,0
159,1985,0
159,1986,0
159,1987,0
159,1988,82
159,1989,13
159,1990,0
159,1991,0
159,1992,291
159,1993,0
159,1994,1200
159,1995,165
159,1996,250
159,1997,400
159,1998,0
159,1999,0
159,2000,0
159,2001,15
159,2002,0
159,2003,5
159,2004,3
159,2005,33
159,2006,31
159,2007,35
159,2008,12
159,2009,12
159,2010,12
159,2011,2
159,2012,2
159,2013,2
159,2014,0
159,2015,0
159,2016,1
159,2017,52
159,2018,4
159,2019,15
159,2020,23
16,1961,181
16,1962,98
16,1963,212
16,1964,100
16,1965,79
16,1966,189
16,1967,265
16,1968,175
16,1969,188
16,1970,10
16,1971,35
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,0
16,1978,12
16,1979,0
16,1980,0
16,1981,0
16,1982,0
16,1983,0
16,1984,0
16,1985,0
16,1986,0
16,1987,0
16,1988,0
16,1989,0
16,1990,0
16,1991,0
16,1992,0
16,1993,0
16,1994,0
16,1995,0
16,1996,0
16,1997,0
16,1998,0
16,1999,0
16,2000,0
16,2001,0
16,2002,0
16,2003,0
16,2004,0
16,2005,0
16,2006,0
16,2007,3
16,2008,0
16,2009,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
162,1961,23
162,1962,88
162,1963,16
162,1964,0
162,1965,0
162,1966,31
162,1967,123
162,1968,33
162,1969,139
162,1970,0
162,1971,0
162,1972,0
162,1973,317
162,1974,200
162,1975,0
162,1976,0
162,1977,0
162,1978,0
162,1979,0
162,1980,0
162,1981,0
162,1982,0
162,1983,0
162,1984,0
162,1985,0
162,1986,0
162,1987,0
162,2000,0
162,2001,0
162,2002,0
162,2003,0
162,2004,0
162,2005,0
162,2006,0
162,2007,0
162,2008,0
162,2009,0
162,2010,0
162,2011,0
162,2012,0
162,2013,253
162,2017,2
165,1961,13
165,1962,0
165,1963,0
165,1964,16
165,1965,0
165,1966,158
165,1967,766
165,1968,778
165,1969,147
165,1970,57
165,1971,49
165,1972,1
165,1973,1
165,1974,24
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,0
165,1981,0
165,1982,0
165,1983,0
165,1984,0
165,1985,0
165,1986,0
165,1987,0
165,1988,0
165,1989,0
165,1990,0
165,1991,0
165,1992,0
165,1993,0
165,1994,0
165,1995,0
165,1996,0
165,1997,0
165,1998,0
165,1999,0
165,2000,0
165,2001,0
165,2002,0
165,2003,28
165,2004,0
165,2005,0
165,2006,0
165,2007,0
165,2008,0
165,2009,21
165,2010,0
165,2011,1
165,2012,9
165,2013,583
165,2014,11
165,2015,39
165,2016,91
165,2017,20
165,2018,41
165,2019,87
165,2020,14
167,1993,0
167,1994,39
167,1995,111
167,1996,3
167,1997,0
167,1998,0
167,1999,2
167,2000,0
167,2001,0
167,2002,0
167,2003,0
167,2004,2
167,2005,0
167,2006,0
167,2007,0
167,2008,0
167,2009,0
167,2010,0
167,2011,0
167,2012,0
167,2013,0
168,1996,178
168,2000,0
168,2001,0
168,2002,0
168,2003,0
168,2004,0
168,2005,0
168,2006,0
168,2007,0
168,2008,0
168,2009,0
168,2010,0
168,2011,0
168,2012,0
168,2013,0
169,1961,64
169,1962,51
169,1963,57
169,1964,28
169,1965,49
169,1966,76
169,1967,18
169,1968,0
169,1969,11
169,1970,45
169,1971,42
169,1972,91
169,1973,195
169,1974,0
169,1975,0
169,1976,100
169,1977,93
169,1978,55
169,1979,140
169,1980,504
169,1981,0
169,1982,0
169,1983,233
169,1984,95
169,1985,0
169,1986,0
169,1987,0
169,1988,0
169,1989,0
169,1990,0
169,1991,0
169,1992,0
169,1993,0
169,1994,0
169,1995,0
169,1996,0
169,1997,0
169,1998,0
169,1999,0
169,2000,0
169,2001,64
169,2002,0
169,2003,0
169,2004,0
169,2005,0
169,2006,0
169,2007,0
169,2008,0
169,2009,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,0
170,1986,0
170,1987,0
170,1988,0
170,1989,0
170,1990,0
170,1991,0
170,1992,0
170,1993,47
170,1994,0
170,1995,0
170,1996,0
170,1997,0
170,1998,0
170,1999,0
170,2000,0
170,2001,0
170,2002,0
170,2003,0
170,2004,0
170,2005,0
170,2006,0
170,2007,0
170,2008,0
170,2009,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
171,2008,67
171,2009,359
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2017,200
171,2018,55
171,2020,26
173,1995,95
173,1996,0
173,1997,60
173,1998,0
173,2000,0
173,2001,0
173,2002,0
173,2003,0
173,2004,0
173,2005,0
173,2006,0
173,2007,0
173,2008,0
173,2009,26
173,2010,0
173,2011,0
173,2012,8
173,2013,0
173,2020,29
174,1961,456
174,1962,13
174,1963,889
174,1964,914
174,1965,403
174,1966,1810
174,1967,2711
174,1968,507
174,1969,0
174,1970,0
174,1971,0
174,1972,212
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,173
174,1981,4
174,1982,0
174,1983,0
174,1984,0
174,1985,0
174,1986,0
174,1987,0
174,1988,0
174,1989,0
174,1990,0
174,1991,0
174,1992,0
174,1993,4
174,1994,0
174,1995,0
174,1996,0
174,1997,0
174,1998,0
174,1999,0
174,2000,0
174,2001,0
174,2002,0
174,2003,0
174,2004,0
174,2005,0
174,2006,183
174,2007,0
174,2008,0
174,2009,0
174,2010,0
174,2011,0
174,2012,0
174,2013,0
175,1961,33
175,1962,19
175,1963,56
175,1964,52
175,1965,66
175,1966,68
175,1967,80
175,1968,63
175,1969,83
175,1970,71
175,1971,97
175,1972,70
175,1973,51
175,1974,59
175,1975,95
175,1976,5
175,1977,222
175,1978,329
175,1979,113
175,1980,138
175,1981,44
175,1982,408
175,1983,0
175,1984,13
175,1985,0
175,1986,0
175,1987,0
175,1988,0
175,1989,0
175,1990,0
175,1991,0
175,1992,0
175,1993,0
175,1994,0
175,1995,0
175,1996,0
175,1997,0
175,1998,0
175,1999,0
175,2000,0
175,2001,0
175,2002,0
175,2003,0
175,2004,0
175,2005,0
175,2006,0
175,2007,0
175,2008,0
175,2009,0
175,2010,0
175,2011,0
175,2012,0
175,2013,0
179,2007,2
179,2008,0
179,2009,0
179,2010,0
179,2011,0
179,2012,0
179,2013,0
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,273
181,1982,0
181,1983,0
181,1984,0
181,1985,0
181,1986,0
181,1987,6
181,1988,16
181,1989,0
181,1990,0
181,1991,0
181,1992,8
181,1993,0
181,1994,0
181,1995,0
181,1996,0
181,1997,0
181,1998,0
181,1999,0
181,2000,0
181,2001,0
181,2002,0
181,2003,0
181,2004,0
181,2005,0
181,2006,0
181,2007,0
181,2008,0
181,2009,0
181,2010,0
181,2011,0
181,2012,0
181,2013,2
183,2006,5
183,2007,0
183,2008,0
183,2009,0
183,2010,0
183,2011,0
183,2012,60
183,2013,0
184,2012,0
184,2013,0
184,2018,1
185,2016,105
185,2017,203
185,2018,0
185,2020,0
194,1998,3
194,1999,0
194,2000,0
194,2001,0
194,2002,65
194,2003,65
194,2004,65
194,2005,0
194,2006,0
194,2007,0
194,2008,0
194,2009,0
194,2010,0
194,2011,0
194,2012,0
194,2013,393
194,2014,156
195,1961,9519
195,1962,8632
195,1963,7658
195,1964,9709
195,1965,10342
195,1966,10139
195,1967,16758
195,1968,21877
195,1969,14989
195,1970,16543
195,1971,11422
195,1972,28903
195,1973,29458
195,1974,28775
195,1975,36758
195,1976,43570
195,1977,67549
195,1978,27773
195,1979,58640
195,1980,21353
195,1981,6982
195,1982,30906
195,1983,35876
195,1984,15411
195,1985,10641
195,1986,18217
195,1987,20819
195,1988,43492
195,1989,38697
195,1990,34125
195,1991,17369
195,1992,16966
195,1993,9971
195,1994,12354
195,1995,5026
195,1996,6322
195,1997,7019
195,1998,7840
195,1999,8060
195,2000,15451
195,2001,17670
195,2002,13875
195,2003,7080
195,2004,4088
195,2005,1102
195,2006,3943
195,2007,5937
195,2008,1019
195,2009,4513
195,2010,5435
195,2011,9223
195,2012,287
195,2013,8403
195,2014,7374
195,2015,2773
195,2016,620
195,2017,690
195,2018,192
195,2019,203
195,2020,14
198,2014,0
198,2019,0
2,2014,24
2,2015,171
2,2016,557
2,2018,319
