geo,year,olives_including_preserved_export_quantity_cce
102,1979,0
102,1980,0
102,1981,0
102,1982,0
102,1983,0
102,1984,0
102,1985,0
102,1986,0
102,1987,0
102,1988,0
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1996,0
102,1997,183
102,1998,34
102,1999,27
102,2000,29
102,2001,56
102,2002,27
102,2003,29
102,2004,76
102,2005,7
102,2006,37
102,2007,33
102,2008,30
102,2009,49
102,2010,61
102,2011,62
102,2012,9
102,2013,14
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,0
104,1975,0
104,1976,0
104,1977,0
104,1978,0
104,1979,0
104,1980,0
104,1981,0
104,1982,0
104,1983,8
104,1984,0
104,1985,3
104,1986,0
104,1987,0
104,1988,0
104,1989,0
104,1990,6
104,1991,0
104,1992,0
104,1993,0
104,1994,0
104,1995,0
104,1996,0
104,1997,0
104,1998,0
104,1999,0
104,2000,0
104,2001,205
104,2002,100
104,2003,31
104,2004,21
104,2005,3
104,2006,22
104,2007,68
104,2008,30
104,2009,17
104,2010,26
104,2011,25
104,2012,19
104,2013,37
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,53
105,1973,61
105,1974,103
105,1975,99
105,1976,44
105,1977,257
105,1978,430
105,1979,766
105,1980,801
105,1981,1600
105,1982,950
105,1983,850
105,1984,3200
105,1985,920
105,1986,1600
105,1987,1000
105,1988,1300
105,1989,923
105,1990,600
105,1991,840
105,1992,1490
105,1993,1857
105,1994,1200
105,1995,0
105,1996,900
105,1997,720
105,1998,740
105,1999,1123
105,2000,1590
105,2001,1408
105,2002,1252
105,2003,1516
105,2004,1225
105,2005,1380
105,2006,4168
105,2007,2508
105,2008,2095
105,2009,1745
105,2010,1667
105,2011,1492
105,2012,2058
105,2013,2137
106,1961,446
106,1962,305
106,1963,318
106,1964,355
106,1965,442
106,1966,969
106,1967,418
106,1968,789
106,1969,587
106,1970,786
106,1971,562
106,1972,855
106,1973,665
106,1974,861
106,1975,888
106,1976,844
106,1977,921
106,1978,1131
106,1979,1391
106,1980,1017
106,1981,1186
106,1982,1109
106,1983,1591
106,1984,1176
106,1985,1337
106,1986,1262
106,1987,1174
106,1988,1089
106,1989,1134
106,1990,1217
106,1991,1399
106,1992,1230
106,1993,2229
106,1994,1846
106,1995,2349
106,1996,3282
106,1997,3407
106,1998,4792
106,1999,6038
106,2000,7403
106,2001,7077
106,2002,9443
106,2003,9229
106,2004,13256
106,2005,12289
106,2006,9699
106,2007,9757
106,2008,10291
106,2009,12807
106,2010,15475
106,2011,16748
106,2012,20038
106,2013,26023
107,1961,0
107,1962,0
107,1963,0
107,1964,0
107,1965,0
107,1966,0
107,1967,0
107,1968,0
107,1969,0
107,1970,0
107,1971,0
107,1972,0
107,1973,0
107,1974,0
107,1975,0
107,1976,0
107,1977,0
107,1978,0
107,1979,0
107,1980,0
107,1981,0
107,1982,0
107,1983,0
107,1984,0
107,1985,0
107,1986,0
107,1987,0
107,1988,0
107,1989,0
107,1990,0
107,1991,0
107,1992,0
107,1993,0
107,1994,0
107,1995,0
107,1996,0
107,1997,0
107,1998,0
107,1999,0
107,2000,0
107,2001,0
107,2002,0
107,2003,0
107,2004,0
107,2005,0
107,2006,0
107,2007,0
107,2008,1
107,2009,26
107,2010,55
107,2011,0
107,2012,18
107,2013,13
108,1992,0
108,1993,0
108,1994,0
108,1995,0
108,1996,0
108,1997,0
108,1998,0
108,1999,0
108,2000,54
108,2001,10
108,2002,10
108,2003,0
108,2004,0
108,2005,12
108,2006,15
108,2007,31
108,2008,55
108,2009,32
108,2010,10
108,2011,74
108,2012,6
108,2013,9
109,1961,0
109,1962,0
109,1963,0
109,1964,0
109,1965,0
109,1966,0
109,1967,0
109,1968,0
109,1969,0
109,1970,0
109,1971,0
109,1972,0
109,1973,0
109,1974,0
109,1975,0
109,1976,0
109,1977,0
109,1978,0
109,1979,0
109,1980,0
109,1981,0
109,1982,0
109,1983,0
109,1984,0
109,1985,0
109,1986,0
109,1987,0
109,1988,0
109,1989,0
109,1990,0
109,1991,0
109,1992,0
109,1993,0
109,1994,0
109,1995,0
109,1996,0
109,1997,0
109,1998,0
109,1999,0
109,2000,0
109,2001,1122
109,2002,0
109,2003,0
109,2004,737
109,2005,366
109,2006,0
109,2007,0
109,2008,0
109,2009,1
109,2010,0
109,2011,0
109,2012,0
109,2013,0
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1980,9
11,1981,2
11,1982,0
11,1983,0
11,1984,6
11,1985,2
11,1986,0
11,1987,6
11,1988,10
11,1989,6
11,1990,15
11,1991,22
11,1992,17
11,1993,28
11,1994,58
11,1995,27
11,1996,28
11,1997,103
11,1998,112
11,1999,137
11,2000,124
11,2001,117
11,2002,92
11,2003,241
11,2004,140
11,2005,347
11,2006,1039
11,2007,580
11,2008,691
11,2009,772
11,2010,864
11,2011,1188
11,2012,1545
11,2013,2293
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,0
110,1967,0
110,1968,0
110,1969,0
110,1970,0
110,1971,0
110,1972,0
110,1973,0
110,1974,0
110,1975,0
110,1976,0
110,1977,0
110,1978,0
110,1979,0
110,1980,0
110,1981,0
110,1982,0
110,1983,0
110,1984,0
110,1985,0
110,1986,0
110,1987,0
110,1988,0
110,1989,1
110,1990,0
110,1991,0
110,1992,0
110,1993,0
110,1994,0
110,1995,0
110,1996,0
110,1997,0
110,1998,0
110,1999,0
110,2000,0
110,2001,0
110,2002,0
110,2003,3
110,2004,1
110,2005,2
110,2006,11
110,2007,2
110,2008,0
110,2009,0
110,2010,0
110,2011,0
110,2012,0
110,2013,0
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,8
112,1972,0
112,1973,0
112,1974,1279
112,1975,1068
112,1976,1557
112,1977,808
112,1978,1704
112,1979,645
112,1980,1320
112,1981,1866
112,1982,1018
112,1983,1533
112,1984,1395
112,1985,544
112,1986,1193
112,1987,501
112,1988,82
112,1989,1163
112,1990,331
112,1991,382
112,1992,998
112,1993,662
112,1994,788
112,1995,638
112,1996,363
112,1997,617
112,1998,1655
112,1999,452
112,2000,697
112,2001,1094
112,2002,1700
112,2003,7110
112,2004,3648
112,2005,6901
112,2006,5477
112,2007,13280
112,2008,2582
112,2009,15848
112,2010,3472
112,2011,7665
112,2012,4734
112,2013,13212
113,1992,0
113,1993,0
113,1994,0
113,1995,0
113,1996,0
113,1997,0
113,1998,0
113,1999,0
113,2000,0
113,2001,0
113,2002,22
113,2003,0
113,2004,0
113,2005,0
113,2006,0
113,2007,0
113,2008,0
113,2009,0
113,2010,0
113,2011,3
113,2012,0
113,2013,23
114,1961,0
114,1962,0
114,1963,0
114,1964,0
114,1965,0
114,1966,0
114,1967,0
114,1968,0
114,1969,0
114,1970,0
114,1971,0
114,1972,0
114,1973,0
114,1974,0
114,1975,0
114,1976,0
114,1977,0
114,1978,0
114,1979,0
114,1980,0
114,1981,0
114,1982,0
114,1983,0
114,1984,0
114,1985,0
114,1986,0
114,1987,0
114,1988,0
114,1989,0
114,1990,0
114,1991,0
114,1992,0
114,1993,0
114,1994,0
114,1995,0
114,1996,0
114,1997,0
114,1998,0
114,1999,0
114,2000,0
114,2001,0
114,2002,0
114,2003,0
114,2004,0
114,2005,0
114,2006,1
114,2007,1
114,2008,0
114,2009,3
114,2010,1
114,2011,4
114,2012,4
114,2013,1
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,10
117,1981,0
117,1982,12
117,1983,0
117,1984,13
117,1985,0
117,1986,0
117,1987,7
117,1988,0
117,1989,0
117,1990,0
117,1991,0
117,1992,0
117,1993,0
117,1994,16
117,1995,15
117,1996,0
117,1997,0
117,1998,0
117,1999,0
117,2000,2
117,2001,0
117,2002,9
117,2003,0
117,2004,0
117,2005,1
117,2006,0
117,2007,0
117,2008,0
117,2009,5
117,2010,0
117,2011,0
117,2012,0
117,2013,0
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,9
118,1966,4
118,1967,32
118,1968,35
118,1969,57
118,1970,30
118,1971,47
118,1972,75
118,1973,61
118,1974,21
118,1975,89
118,1976,23
118,1977,135
118,1978,55
118,1979,125
118,1980,115
118,1981,63
118,1982,252
118,1983,131
118,1984,268
118,1985,200
118,1986,155
118,1987,130
118,1988,109
118,1989,133
118,1990,29
118,1991,46
118,1992,67
118,1993,51
118,1994,0
118,1995,11
118,1996,110
118,1997,97
118,1998,35
118,1999,19
118,2000,33
118,2001,8
118,2002,0
118,2003,38
118,2004,38
118,2005,33
118,2006,6
118,2007,1
118,2008,1
118,2009,2
118,2010,0
118,2011,0
118,2012,0
118,2013,132
119,1992,0
119,1993,0
119,1994,1
119,1995,3
119,1996,0
119,1997,0
119,1998,0
119,1999,0
119,2000,0
119,2001,1
119,2002,7
119,2003,40
119,2004,34
119,2005,96
119,2006,158
119,2007,26
119,2008,175
119,2009,248
119,2010,347
119,2011,263
119,2012,634
119,2013,767
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,0
121,1967,0
121,1968,0
121,1969,0
121,1970,0
121,1971,0
121,1972,0
121,1973,0
121,1974,0
121,1975,0
121,1976,0
121,1977,55
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,50
121,1987,130
121,1988,180
121,1989,300
121,1990,330
121,1991,370
121,1992,700
121,1993,750
121,1994,453
121,1995,344
121,1996,594
121,1997,414
121,1998,143
121,1999,178
121,2000,209
121,2001,315
121,2002,195
121,2003,591
121,2004,573
121,2005,675
121,2006,556
121,2007,782
121,2008,836
121,2009,1266
121,2010,1414
121,2011,1259
121,2012,1130
121,2013,1757
126,1992,0
126,1993,0
126,1994,38
126,1995,18
126,1996,0
126,1997,5
126,1998,4
126,1999,0
126,2000,7
126,2001,7
126,2002,25
126,2003,15
126,2004,14
126,2005,12
126,2006,46
126,2007,516
126,2008,214
126,2009,232
126,2010,289
126,2011,265
126,2012,457
126,2013,518
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,3
128,1983,12
128,1984,7
128,1985,26
128,1986,3
128,1987,0
128,1988,2
128,1989,0
128,1990,1
128,1991,2
128,1992,2
128,1993,7
128,1994,4
128,1995,0
128,1996,1
128,1997,25
128,1998,59
128,1999,0
128,2000,6
128,2001,3
128,2002,0
128,2003,1
128,2004,2
128,2005,10
128,2006,1
128,2007,1
128,2008,0
128,2009,0
128,2010,1
128,2011,0
128,2012,0
128,2013,0
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,0
131,1979,0
131,1980,0
131,1981,0
131,1982,0
131,1983,0
131,1984,0
131,1985,0
131,1986,0
131,1987,0
131,1988,7
131,1989,4
131,1990,10
131,1991,3
131,1992,2
131,1993,0
131,1994,0
131,1995,2
131,1996,13
131,1997,13
131,1998,0
131,1999,3
131,2000,3
131,2001,0
131,2002,38
131,2003,72
131,2004,0
131,2005,2
131,2006,43
131,2007,59
131,2008,51
131,2009,17
131,2010,18
131,2011,1
131,2012,2
131,2013,8
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,0
133,1969,0
133,1970,0
133,1971,0
133,1972,0
133,1973,0
133,1974,0
133,1975,0
133,1976,0
133,1977,0
133,1978,0
133,1979,0
133,1980,0
133,1981,0
133,1982,0
133,1983,0
133,1984,0
133,1985,0
133,1986,0
133,1987,0
133,1988,0
133,1989,0
133,1990,0
133,1991,0
133,1992,0
133,1993,0
133,1994,0
133,1995,0
133,1996,0
133,1997,0
133,1998,0
133,1999,0
133,2000,0
133,2001,0
133,2002,0
133,2003,0
133,2004,0
133,2005,0
133,2006,0
133,2007,12
133,2008,0
133,2009,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,9
134,1991,7
134,1992,8
134,1993,9
134,1994,0
134,1995,0
134,1996,0
134,1997,0
134,1998,0
134,1999,1
134,2000,1
134,2001,2
134,2002,9
134,2003,9
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,5
134,2009,1
134,2010,0
134,2011,0
134,2012,20
134,2013,0
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1974,0
136,1975,0
136,1976,0
136,1977,0
136,1978,0
136,1979,0
136,1980,0
136,1981,0
136,1982,0
136,1983,0
136,1984,0
136,1985,0
136,1986,0
136,1987,0
136,1988,0
136,1989,0
136,1990,0
136,1991,0
136,1992,0
136,1993,0
136,1994,0
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,0
136,2000,45
136,2001,0
136,2002,63
136,2003,3
136,2004,67
136,2005,4
136,2006,0
136,2007,0
136,2008,0
136,2009,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,0
137,1984,0
137,1985,0
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,0
137,1991,3
137,1992,2
137,1993,1
137,1994,0
137,1995,0
137,1996,0
137,1997,0
137,1998,0
137,1999,0
137,2000,0
137,2001,0
137,2002,0
137,2003,1
137,2004,0
137,2005,1
137,2006,0
137,2007,0
137,2008,0
137,2009,0
137,2010,1
137,2011,3
137,2012,1
137,2013,1
138,1961,1
138,1962,1
138,1963,0
138,1964,0
138,1965,71
138,1966,1
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,35
138,1972,0
138,1973,54
138,1974,0
138,1975,14
138,1976,0
138,1977,194
138,1978,159
138,1979,0
138,1980,16
138,1981,0
138,1982,106
138,1983,0
138,1984,0
138,1985,3434
138,1986,604
138,1987,4645
138,1988,4370
138,1989,2606
138,1990,3085
138,1991,11625
138,1992,7825
138,1993,8109
138,1994,4645
138,1995,512
138,1996,485
138,1997,1132
138,1998,976
138,1999,1374
138,2000,1505
138,2001,2633
138,2002,1220
138,2003,837
138,2004,3492
138,2005,1030
138,2006,117
138,2007,7
138,2008,61
138,2009,75
138,2010,47
138,2011,36
138,2012,68
138,2013,69
143,1961,4423
143,1962,5393
143,1963,7132
143,1964,12398
143,1965,11410
143,1966,8782
143,1967,13546
143,1968,12644
143,1969,17933
143,1970,11834
143,1971,23227
143,1972,29014
143,1973,25540
143,1974,28800
143,1975,25085
143,1976,22821
143,1977,35839
143,1978,29414
143,1979,28959
143,1980,32870
143,1981,30892
143,1982,20474
143,1983,27463
143,1984,19304
143,1985,25330
143,1986,28390
143,1987,26611
143,1988,28840
143,1989,34308
143,1990,39650
143,1991,42663
143,1992,39084
143,1993,35927
143,1994,46610
143,1995,63222
143,1996,56635
143,1997,65263
143,1998,42147
143,1999,66964
143,2000,56046
143,2001,52593
143,2002,50813
143,2003,43632
143,2004,61450
143,2005,49137
143,2006,45427
143,2007,41406
143,2008,57984
143,2009,53965
143,2010,63729
143,2011,71335
143,2012,61271
143,2013,72673
146,1992,0
146,1993,0
146,1994,75
146,1995,0
146,1996,0
146,1997,0
146,1998,0
146,1999,0
146,2000,0
146,2001,0
146,2002,19
146,2003,0
146,2004,0
146,2005,12
146,2006,0
146,2007,0
146,2008,3
146,2009,0
146,2010,0
146,2011,5
146,2012,7
146,2013,11
147,1961,0
147,1962,0
147,1963,0
147,1964,0
147,1965,0
147,1966,0
147,1967,0
147,1968,0
147,1969,0
147,1970,0
147,1971,0
147,1972,0
147,1973,0
147,1974,0
147,1975,0
147,1976,0
147,1977,0
147,1978,0
147,1979,0
147,1980,0
147,1981,0
147,1982,0
147,1983,0
147,1984,0
147,1985,0
147,1986,0
147,1987,0
147,1988,0
147,1989,0
147,1990,0
147,1991,0
147,1992,0
147,1993,0
147,1994,0
147,1995,0
147,1996,0
147,1997,0
147,1998,1
147,1999,0
147,2000,0
147,2001,3
147,2002,4
147,2003,1
147,2004,0
147,2005,0
147,2006,0
147,2007,0
147,2008,0
147,2009,0
147,2010,0
147,2011,0
147,2012,20
147,2013,7
15,1961,0
15,1962,0
15,1963,0
15,1964,5
15,1965,15
15,1966,72
15,1967,22
15,1968,40
15,1969,95
15,1970,65
15,1971,364
15,1972,81
15,1973,193
15,1974,410
15,1975,206
15,1976,149
15,1977,305
15,1978,233
15,1979,197
15,1980,216
15,1981,148
15,1982,258
15,1983,301
15,1984,291
15,1985,344
15,1986,414
15,1987,395
15,1988,234
15,1989,164
15,1990,387
15,1991,197
15,1992,211
15,1993,251
15,1994,342
15,1995,415
15,1996,588
15,1997,634
15,1998,683
15,1999,1038
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,1
150,1967,5
150,1968,1
150,1969,0
150,1970,3
150,1971,1
150,1972,0
150,1973,9
150,1974,6
150,1975,39
150,1976,57
150,1977,29
150,1978,46
150,1979,60
150,1980,67
150,1981,153
150,1982,197
150,1983,173
150,1984,176
150,1985,203
150,1986,197
150,1987,255
150,1988,357
150,1989,153
150,1990,286
150,1991,187
150,1992,456
150,1993,395
150,1994,828
150,1995,944
150,1996,1892
150,1997,2546
150,1998,1045
150,1999,1161
150,2000,825
150,2001,1226
150,2002,1421
150,2003,2102
150,2004,1683
150,2005,1650
150,2006,2991
150,2007,1697
150,2008,7252
150,2009,5556
150,2010,6735
150,2011,4173
150,2012,2610
150,2013,3721
154,1992,0
154,1993,0
154,1994,0
154,1995,0
154,1996,194
154,1997,247
154,1998,13
154,1999,24400
154,2000,17198
154,2001,18611
154,2002,43
154,2003,12
154,2004,16
154,2005,37
154,2006,23
154,2007,198
154,2008,139
154,2009,125
154,2010,119
154,2011,231
154,2012,983
154,2013,1463
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,0
156,1980,0
156,1981,0
156,1982,0
156,1983,0
156,1984,0
156,1985,0
156,1986,0
156,1987,0
156,1988,0
156,1989,0
156,1990,0
156,1991,0
156,1992,4
156,1993,1
156,1994,21
156,1995,28
156,1996,5
156,1997,1
156,1998,4
156,1999,7
156,2000,10
156,2001,2
156,2002,62
156,2003,22
156,2004,7
156,2005,23
156,2006,8
156,2007,12
156,2008,20
156,2009,4
156,2010,127
156,2011,4
156,2012,39
156,2013,23
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1976,0
157,1977,0
157,1978,0
157,1979,0
157,1980,0
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,0
157,1992,0
157,1993,0
157,1994,0
157,1995,0
157,1996,0
157,1997,0
157,1998,0
157,1999,1
157,2000,0
157,2001,0
157,2002,0
157,2003,0
157,2004,0
157,2005,0
157,2006,0
157,2007,2
157,2008,0
157,2009,19
157,2010,9
157,2011,4
157,2012,0
157,2013,0
158,1961,0
158,1962,0
158,1963,0
158,1964,0
158,1965,0
158,1966,0
158,1967,0
158,1968,0
158,1969,0
158,1970,0
158,1971,0
158,1972,0
158,1973,0
158,1974,0
158,1975,0
158,1976,0
158,1977,0
158,1978,0
158,1979,0
158,1980,0
158,1981,0
158,1982,0
158,1983,0
158,1984,0
158,1985,0
158,1986,0
158,1987,0
158,1988,0
158,1989,0
158,1990,0
158,1991,0
158,1992,0
158,1993,0
158,1994,0
158,1995,0
158,1996,0
158,1997,0
158,1998,0
158,1999,0
158,2000,0
158,2001,35
158,2002,5
158,2003,0
158,2004,19
158,2005,0
158,2006,0
158,2007,0
158,2008,0
158,2009,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1976,0
162,1977,0
162,1978,0
162,1979,0
162,1980,0
162,1981,0
162,1982,0
162,1983,0
162,1984,0
162,1985,0
162,1986,0
162,1987,0
162,1988,0
162,1989,0
162,1990,1
162,1991,8
162,1992,2
162,1993,0
162,1994,0
162,1995,1
162,1996,15
162,1997,5
162,1998,11
162,1999,8
162,2000,5
162,2001,17
162,2002,21
162,2003,10
162,2004,2
162,2005,27
162,2006,4
162,2007,1
162,2008,19
162,2009,0
162,2010,0
162,2011,0
162,2012,2
162,2013,3
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,0
165,1981,0
165,1982,0
165,1983,0
165,1984,0
165,1985,0
165,1986,0
165,1987,0
165,1988,0
165,1989,0
165,1990,0
165,1991,0
165,1992,0
165,1993,0
165,1994,0
165,1995,0
165,1996,0
165,1997,0
165,1998,0
165,1999,0
165,2000,0
165,2001,0
165,2002,0
165,2003,0
165,2004,0
165,2005,0
165,2006,0
165,2007,0
165,2008,1
165,2009,0
165,2010,0
165,2011,0
165,2012,43
165,2013,0
167,1993,0
167,1994,0
167,1995,12
167,1996,38
167,1997,22
167,1998,33
167,1999,25
167,2000,113
167,2001,363
167,2002,439
167,2003,494
167,2004,554
167,2005,768
167,2006,494
167,2007,536
167,2008,3854
167,2009,3114
167,2010,3029
167,2011,3536
167,2012,4379
167,2013,4657
170,1961,45
170,1962,22
170,1963,86
170,1964,41
170,1965,2
170,1966,18
170,1967,16
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,35
170,1973,33
170,1974,1
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,846
170,1981,192
170,1982,198
170,1983,79
170,1984,0
170,1985,246
170,1986,268
170,1987,822
170,1988,300
170,1989,1836
170,1990,1225
170,1991,1596
170,1992,1442
170,1993,1878
170,1994,1998
170,1995,2788
170,1996,7586
170,1997,12815
170,1998,4744
170,1999,1605
170,2000,8595
170,2001,7593
170,2002,6678
170,2003,10260
170,2004,12680
170,2005,16281
170,2006,17704
170,2007,22432
170,2008,30878
170,2009,31214
170,2010,51287
170,2011,19276
170,2012,27607
170,2013,22222
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,0
171,1978,0
171,1979,0
171,1980,0
171,1981,0
171,1982,0
171,1983,0
171,1984,0
171,1985,0
171,1986,0
171,1987,0
171,1988,0
171,1989,0
171,1990,0
171,1991,0
171,1992,0
171,1993,0
171,1994,0
171,1995,0
171,1996,0
171,1997,0
171,1998,0
171,1999,0
171,2000,0
171,2001,0
171,2002,0
171,2003,2
171,2004,5
171,2005,0
171,2006,0
171,2007,1
171,2008,0
171,2009,0
171,2010,0
171,2011,0
171,2012,0
171,2013,9
173,1961,0
173,1962,0
173,1963,0
173,1964,0
173,1965,0
173,1966,0
173,1967,0
173,1968,0
173,1969,0
173,1970,0
173,1971,0
173,1972,0
173,1973,0
173,1974,0
173,1975,0
173,1976,0
173,1977,0
173,1978,0
173,1979,0
173,1980,0
173,1981,0
173,1982,0
173,1983,0
173,1984,0
173,1985,0
173,1986,0
173,1987,0
173,1988,0
173,1989,0
173,1990,0
173,1991,0
173,1992,0
173,1993,0
173,1994,0
173,1995,29
173,1996,0
173,1997,0
173,1998,0
173,1999,0
173,2000,0
173,2001,23797
173,2002,0
173,2003,0
173,2004,5094
173,2005,2494
173,2006,1475
173,2007,1044
173,2008,1014
173,2009,1040
173,2010,1078
173,2011,1060
