geo,year,starchy_roots_seed_fea1
5105,2017,2524
5105,2018,2483
52,2014,185
52,2015,183
52,2016,188
52,2017,176
52,2018,198
5200,2014,3039
5200,2015,3209
5200,2016,3305
5200,2017,3328
5200,2018,3315
5203,2014,1361
5203,2015,1505
5203,2016,1591
5203,2017,1604
5203,2018,1575
5204,2014,70
5204,2015,73
5204,2016,73
5204,2017,71
5204,2018,71
5206,2014,12
5206,2015,15
5206,2016,14
5206,2017,16
5206,2018,16
5207,2014,1595
5207,2015,1616
5207,2016,1626
5207,2017,1637
5207,2018,1653
53,2014,161
53,2015,577
53,2016,662
53,2017,706
53,2018,641
5300,2014,9642
5300,2015,9643
5300,2016,9166
5300,2017,9722
5300,2018,9607
5301,2014,899
5301,2015,932
5301,2016,933
5301,2017,1077
5301,2018,973
5302,2014,3360
5302,2015,3247
5302,2016,3283
5302,2017,3299
5302,2018,3303
5303,2014,4277
5303,2015,4394
5303,2016,4063
5303,2017,4464
5303,2018,4461
5304,2014,346
5304,2015,326
5304,2016,127
5304,2017,142
5304,2018,140
5305,2014,759
5305,2015,745
5305,2016,760
5305,2017,739
5305,2018,729
54,2014,107
54,2015,109
54,2016,120
54,2017,133
54,2018,111
5400,2014,18157
5400,2015,18182
5400,2016,16187
5400,2017,15735
5400,2018,15609
5401,2014,15486
5401,2015,15555
5401,2016,13613
5401,2017,13008
5401,2018,13149
5402,2014,831
5402,2015,817
5402,2016,839
5402,2017,858
5402,2018,791
5403,2014,535
5403,2015,532
5403,2016,525
5403,2017,518
5403,2018,491
5404,2014,1305
5404,2015,1278
5404,2016,1210
5404,2017,1351
5404,2018,1177
55,2014,4
55,2015,4
55,2016,4
55,2017,4
55,2018,4
5500,2014,135
5500,2015,135
5500,2016,134
5500,2017,132
5500,2018,142
5501,2014,134
5501,2015,135
5501,2016,134
5501,2017,132
5501,2018,142
5502,2014,1
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
56,2014,3
56,2015,3
56,2016,4
56,2017,4
56,2018,4
57,2014,1473
57,2015,1491
57,2016,1446
57,2017,1348
57,2018,1351
5707,2014,3806
5707,2015,3720
5707,2016,3721
5707,2017,3770
5707,2018,3619
58,2014,60
58,2015,57
58,2016,60
58,2017,54
58,2018,39
5801,2014,1821
5801,2015,2241
5801,2016,2271
5801,2017,2329
5801,2018,2254
5802,2014,2171
5802,2015,2191
5802,2016,2168
5802,2017,2352
5802,2018,2289
5803,2014,19
5803,2015,20
5803,2016,20
5803,2017,23
5803,2018,26
5815,2014,7101
5815,2015,7814
5815,2016,7630
5815,2017,8245
5815,2018,8102
5817,2014,4778
5817,2015,5350
5817,2016,5357
5817,2017,5418
5817,2018,5500
59,2014,541
59,2015,597
59,2016,530
59,2017,547
59,2018,598
60,2014,0
60,2015,0
60,2016,1
60,2017,1
60,2018,1
63,2014,14
63,2015,12
63,2016,11
63,2017,11
63,2018,11
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
67,2014,70
67,2015,62
67,2016,68
67,2017,71
67,2018,70
68,2014,409
68,2015,360
68,2016,352
68,2017,432
68,2018,398
7,2014,218
7,2015,216
7,2016,201
7,2017,138
7,2018,137
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
73,2014,34
73,2015,41
73,2016,37
73,2017,37
73,2018,35
74,2014,27
74,2015,27
74,2016,28
74,2017,28
74,2018,29
79,2014,500
79,2015,554
79,2016,500
79,2017,507
79,2018,439
80,2014,34
80,2015,39
80,2016,47
80,2017,38
80,2018,44
84,2014,75
84,2015,71
84,2016,60
84,2017,61
84,2018,56
89,2014,6
89,2015,5
89,2016,5
89,2017,6
89,2018,6
9,2014,69
9,2015,71
9,2016,74
9,2017,76
9,2018,71
90,2014,13
90,2015,15
90,2016,19
90,2017,16
90,2018,11
91,2014,3
91,2015,2
91,2016,1
91,2017,3
91,2018,6
93,2014,2
93,2015,2
93,2016,2
93,2017,2
93,2018,2
95,2014,6
95,2015,6
95,2016,6
95,2017,6
95,2018,6
97,2014,54
97,2015,46
97,2016,43
97,2017,41
97,2018,33
98,2014,15
98,2015,16
98,2016,19
98,2017,15
98,2018,18
99,2014,1
99,2015,0
99,2016,0
99,2017,0
99,2018,0
