geo,year,soft_fibres_other_stock_variation_c_e
106,1974,0
106,1975,0
106,1976,0
106,1977,0
106,1978,0
106,1979,0
106,1980,0
106,1981,0
106,1982,0
106,1983,0
106,1984,-100
106,1985,0
106,1986,100
106,1987,0
106,1988,0
106,1989,-1000
106,1990,0
106,1991,500
106,1992,500
106,1993,0
106,1994,0
106,1995,-100
106,1996,100
106,1997,0
106,1998,1650
106,1999,1330
106,2000,1600
106,2001,1750
106,2002,1300
106,2003,1700
106,2004,-2000
106,2005,-1830
106,2006,-3200
106,2007,-2300
106,2008,0
106,2009,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1980,0
11,1981,0
11,1982,0
11,1983,0
11,1984,0
11,1985,0
11,1986,0
11,1987,0
11,1988,0
11,1989,0
11,1990,0
11,1991,0
11,1992,0
11,1993,0
11,1994,-200
11,1995,0
11,1996,200
11,1997,0
11,1998,0
11,1999,0
11,2000,0
11,2001,0
11,2002,0
11,2003,0
11,2004,0
11,2005,0
11,2006,0
11,2007,0
11,2008,0
11,2009,0
11,2010,0
11,2011,0
11,2012,0
11,2013,0
110,1961,0
110,1962,-20
110,1963,-20
110,1964,40
110,1965,0
110,1966,-15
110,1967,0
110,1968,0
110,1969,0
110,1970,0
110,1971,49
110,1972,0
110,1973,0
110,1974,49
110,1975,-90
110,1976,0
110,1977,0
110,1978,0
110,1979,0
110,1980,0
110,1981,0
110,1982,0
110,1983,0
110,1984,0
110,1985,0
110,1986,0
110,1987,0
110,1988,0
110,1989,0
110,1990,0
110,1991,0
110,1992,0
110,1993,0
110,1994,0
110,1995,0
110,1996,0
110,1997,0
110,1998,0
110,1999,0
110,2000,0
110,2001,0
110,2002,0
110,2003,0
110,2004,0
110,2005,0
110,2006,0
110,2007,0
110,2008,0
110,2009,0
110,2010,0
110,2011,0
110,2012,0
110,2013,0
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1981,0
112,1982,0
112,1983,0
112,1984,0
112,1985,0
112,1986,0
112,1987,0
112,1988,0
112,1989,0
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,0
112,1995,0
112,1996,0
112,1997,0
112,1998,0
112,1999,0
112,2000,0
112,2001,0
112,2002,0
112,2003,0
112,2004,0
112,2005,-60
112,2006,60
112,2007,0
112,2008,0
112,2009,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,-500
117,1975,500
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1981,0
117,1982,0
117,1983,0
117,1984,0
117,1985,0
117,1986,0
117,1987,-20
117,1988,5
117,1989,0
117,1990,0
117,1991,15
117,1992,0
117,1993,0
117,1994,0
117,1995,0
117,1996,0
117,1997,0
117,1998,0
117,1999,0
117,2000,0
117,2001,0
117,2002,0
117,2003,0
117,2004,0
117,2005,0
117,2006,-75
117,2007,75
117,2008,0
117,2009,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
126,1992,0
126,1993,0
126,1994,0
126,1995,0
126,1996,0
126,1997,0
126,1998,0
126,1999,0
126,2000,0
126,2001,-100
126,2002,50
126,2003,0
126,2004,50
126,2005,0
126,2006,0
126,2007,0
126,2008,0
126,2009,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,0
128,1983,-8
128,1984,8
128,1985,0
128,1986,0
128,1987,0
128,1988,0
128,1989,0
128,1990,0
128,1991,0
128,1992,0
128,1993,0
128,1994,0
128,1995,0
128,1996,0
128,1997,0
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,0
131,1979,0
131,1980,0
131,1981,0
131,1982,0
131,1983,0
131,1984,0
131,1985,0
131,1986,0
131,1987,0
131,1988,0
131,1989,0
131,1990,0
131,1991,0
131,1992,0
131,1993,0
131,1994,0
131,1995,0
131,1996,0
131,1997,0
131,1998,0
131,1999,0
131,2000,0
131,2001,0
131,2002,0
131,2003,0
131,2004,0
131,2005,0
131,2006,0
131,2007,0
131,2008,0
131,2009,-20
131,2010,2
131,2011,0
131,2012,18
131,2013,0
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,0
134,1991,0
134,1992,0
134,1993,0
134,1994,0
134,1995,0
134,1996,0
134,1997,0
134,1998,0
134,1999,-10
134,2000,0
134,2001,10
134,2002,0
134,2003,0
134,2004,-20
134,2005,0
134,2006,0
134,2007,0
134,2008,20
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,-30
138,1974,10
138,1975,0
138,1976,0
138,1977,0
138,1978,10
138,1979,0
138,1980,0
138,1981,10
138,1982,0
138,1983,0
138,1984,0
138,1985,0
138,1986,0
138,1987,0
138,1988,0
138,1989,0
138,1990,0
138,1991,0
138,1992,0
138,1993,-30
138,1994,-50
138,1995,-50
138,1996,0
138,1997,0
138,1998,15
138,1999,0
138,2000,15
138,2001,0
138,2002,60
138,2003,10
138,2004,30
138,2005,0
138,2006,-10
138,2007,0
138,2008,10
138,2009,0
138,2010,0
138,2011,0
138,2012,0
138,2013,0
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,1983,0
149,1984,0
149,1985,0
149,1986,0
149,1987,0
149,1988,0
149,1989,0
149,1990,0
149,1991,0
149,1992,0
149,1993,0
149,1994,0
149,1995,0
149,1996,0
149,1997,0
149,1998,0
149,1999,0
149,2000,-10
149,2001,-5
149,2002,0
149,2003,1
149,2004,0
149,2005,0
149,2006,0
149,2007,-15
149,2008,-30
149,2009,44
149,2010,4
149,2011,1
149,2012,0
149,2013,0
15,1961,0
15,1962,0
15,1963,0
15,1964,0
15,1965,0
15,1966,0
15,1967,0
15,1968,0
15,1969,0
15,1970,0
15,1971,0
15,1972,0
15,1973,0
15,1974,0
15,1975,0
15,1976,0
15,1977,0
15,1978,0
15,1979,0
15,1980,0
15,1981,0
15,1982,0
15,1983,-300
15,1984,100
15,1985,200
15,1986,0
15,1987,0
15,1988,0
15,1989,0
15,1990,0
15,1991,0
15,1992,-100
15,1993,100
15,1994,0
15,1995,0
15,1996,0
15,1997,-150
15,1998,100
15,1999,50
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,0
150,1967,0
150,1968,0
150,1969,0
150,1970,0
150,1971,0
150,1972,0
150,1973,0
150,1974,0
150,1975,0
150,1976,0
150,1977,0
150,1978,-4000
150,1979,2000
150,1980,0
150,1981,0
150,1982,2000
150,1983,0
150,1984,0
150,1985,0
150,1986,0
150,1987,0
150,1988,0
150,1989,0
150,1990,0
150,1991,0
150,1992,0
150,1993,0
150,1994,0
150,1995,0
150,1996,0
150,1997,0
150,1998,0
150,1999,0
150,2000,0
150,2001,-1000
150,2002,-600
150,2003,0
150,2004,0
150,2005,300
150,2006,1300
150,2007,0
150,2008,-400
150,2009,0
150,2010,0
150,2011,0
150,2012,250
150,2013,100
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1976,0
162,1977,0
162,1978,0
162,1979,0
162,1980,0
162,1981,0
162,1982,0
162,1983,0
162,1984,0
162,1985,0
162,1986,-32
162,1987,0
162,1988,0
162,1989,0
162,1990,0
162,1991,0
162,1992,0
162,1993,0
162,1994,7
162,1995,0
162,1996,0
162,1997,0
162,1998,0
162,1999,0
162,2000,1
162,2001,2
162,2002,0
162,2003,-7
162,2004,0
162,2005,-10
162,2006,22
162,2007,3
162,2008,7
162,2009,1
162,2010,6
162,2011,0
162,2012,0
162,2013,0
167,1993,0
167,1994,0
167,1995,-20
167,1996,0
167,1997,20
167,1998,-700
167,1999,-300
167,2000,400
167,2001,-300
167,2002,0
167,2003,-110
167,2004,0
167,2005,0
167,2006,0
167,2007,700
167,2008,300
167,2009,0
167,2010,10
167,2011,0
167,2012,0
167,2013,0
173,1961,0
173,1962,0
173,1963,0
173,1964,0
173,1965,0
173,1966,0
173,1967,0
173,1968,0
173,1969,0
173,1970,0
173,1971,0
173,1972,0
173,1973,0
173,1974,0
173,1975,0
173,1976,0
173,1977,0
173,1978,0
173,1979,0
173,1980,0
173,1981,0
173,1982,0
173,1983,0
173,1984,0
173,1985,0
173,1986,0
173,1987,0
173,1988,0
173,1989,0
173,1990,0
173,1991,0
173,1992,0
173,1993,0
173,1994,0
173,1995,0
173,1996,0
173,1997,-10
173,1998,10
173,1999,0
173,2000,0
173,2001,0
173,2002,0
173,2003,0
173,2004,0
173,2005,0
173,2006,0
173,2007,0
173,2008,0
173,2009,0
173,2010,0
173,2011,0
173,2012,0
173,2013,0
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,0
174,1984,0
174,1985,0
174,1986,0
174,1987,0
174,1988,0
174,1989,0
174,1990,0
174,1991,0
174,1992,0
174,1993,0
174,1994,0
174,1995,0
174,1996,0
174,1997,0
174,1998,0
174,1999,0
174,2000,-2
174,2001,0
174,2002,0
174,2003,-5
174,2004,0
174,2005,-4
174,2006,1
174,2007,10
174,2008,0
174,2009,-2
174,2010,0
174,2011,0
174,2012,2
174,2013,0
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,0
183,1990,0
183,1991,0
183,1992,0
183,1993,-500
183,1994,500
183,1995,-80
183,1996,80
183,1997,0
183,1998,-100
183,1999,0
183,2000,50
183,2001,50
183,2002,0
183,2003,0
183,2004,0
183,2005,0
183,2006,0
183,2007,0
183,2008,0
183,2009,0
183,2010,0
183,2011,-10
183,2012,0
183,2013,5
185,1992,-50
185,1993,50
185,1994,-30
185,1995,0
185,1996,-15
185,1997,0
185,1998,15
185,1999,-200
185,2000,200
185,2001,0
185,2002,20
185,2003,10
185,2004,0
185,2005,0
185,2006,0
185,2007,0
185,2008,0
185,2009,0
185,2010,0
185,2011,0
185,2012,0
185,2013,0
198,1992,0
198,1993,0
198,1994,-100
198,1995,-2
198,1996,32
198,1997,0
198,1998,0
198,1999,0
198,2000,70
198,2001,0
198,2002,0
198,2003,-5
198,2004,0
198,2005,0
198,2006,0
198,2007,0
198,2008,0
198,2009,5
198,2010,0
198,2011,0
198,2012,0
198,2013,0
199,1993,0
199,1994,0
199,1995,-80
199,1996,0
199,1997,0
199,1998,0
199,1999,0
199,2000,70
199,2001,0
199,2002,10
199,2003,-5
199,2004,0
199,2005,0
199,2006,0
199,2007,0
199,2008,0
199,2009,0
199,2010,0
199,2011,0
199,2012,1
199,2013,4
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,-2
20,1990,-5
20,1991,0
20,1992,-3
20,1993,0
20,1994,0
20,1995,8
20,1996,0
20,1997,0
20,1998,2
20,1999,0
20,2000,0
20,2001,0
20,2002,0
20,2003,0
20,2004,0
20,2005,0
20,2006,0
20,2007,0
20,2008,0
20,2009,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1985,0
202,1986,0
202,1987,0
202,1988,0
202,1989,0
202,1990,0
202,1991,0
202,1992,0
202,1993,0
202,1994,0
202,1995,0
202,1996,0
202,1997,0
202,1998,0
202,1999,-20
202,2000,0
202,2001,0
202,2002,0
202,2003,0
202,2004,0
202,2005,0
202,2006,0
202,2007,-15
202,2008,10
202,2009,10
202,2010,10
202,2011,4
202,2012,-11
202,2013,12
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1978,0
203,1979,0
203,1980,0
203,1981,0
203,1982,0
203,1983,0
203,1984,0
203,1985,0
203,1986,0
203,1987,0
203,1988,0
203,1989,0
203,1990,0
203,1991,0
203,1992,0
203,1993,-50
203,1994,-100
203,1995,-50
203,1996,0
203,1997,0
203,1998,-50
203,1999,200
203,2000,50
203,2001,-50
203,2002,0
203,2003,0
203,2004,0
203,2005,50
203,2006,0
203,2007,0
203,2008,-20
203,2009,-20
203,2010,0
203,2011,0
203,2012,15
203,2013,20
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,0
21,1979,0
21,1980,0
21,1981,0
21,1982,0
21,1983,0
21,1984,0
21,1985,0
21,1986,0
21,1987,0
21,1988,0
21,1989,0
21,1990,0
21,1991,0
21,1992,-700
21,1993,-800
21,1994,-600
21,1995,-100
21,1996,800
21,1997,750
21,1998,650
21,1999,0
21,2000,-3
21,2001,0
21,2002,-2
21,2003,0
21,2004,5
21,2005,0
21,2006,0
21,2007,0
21,2008,-450
21,2009,50
21,2010,50
21,2011,150
21,2012,100
21,2013,100
210,1961,0
210,1962,0
210,1963,-520
210,1964,0
210,1965,0
210,1966,250
210,1967,80
210,1968,0
210,1969,0
210,1970,0
210,1971,0
210,1972,0
210,1973,0
210,1974,0
210,1975,0
210,1976,-200
210,1977,200
210,1978,80
210,1979,0
210,1980,0
210,1981,0
210,1982,100
210,1983,0
210,1984,0
210,1985,0
210,1986,0
210,1987,10
210,1988,0
210,1989,0
210,1990,0
210,1991,0
210,1992,0
210,1993,0
210,1994,0
210,1995,0
210,1996,0
210,1997,0
210,1998,0
210,1999,0
210,2000,0
210,2001,0
210,2002,0
210,2003,0
210,2004,0
210,2005,0
210,2006,0
210,2007,-15
210,2008,0
210,2009,5
210,2010,5
210,2011,5
210,2012,0
210,2013,0
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,0
211,1967,0
211,1968,0
211,1969,0
211,1970,0
211,1971,0
211,1972,0
211,1973,0
211,1974,0
211,1975,0
211,1976,0
211,1977,0
211,1978,0
211,1979,0
211,1980,0
211,1981,0
211,1982,0
211,1983,0
211,1984,0
211,1985,0
211,1986,0
211,1987,-200
211,1988,-300
211,1989,-20
211,1990,20
211,1991,0
211,1992,0
211,1993,0
211,1994,0
211,1995,0
211,1996,0
211,1997,0
211,1998,0
211,1999,0
211,2000,0
211,2001,0
211,2002,0
211,2003,0
211,2004,0
211,2005,0
211,2006,0
211,2007,0
211,2008,0
211,2009,0
211,2010,-30
211,2011,30
211,2012,470
211,2013,30
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,0
214,1982,0
214,1983,0
214,1984,0
214,1985,0
214,1986,0
214,1987,-2000
214,1988,-1000
214,1989,1350
214,1990,1470
214,1991,-240
214,1992,170
214,1993,-180
214,1994,-700
214,1995,-200
214,1996,300
214,1997,-5
214,1998,30
214,1999,-25
214,2000,5
214,2001,40
214,2002,50
214,2003,145
214,2004,0
214,2005,0
214,2006,200
214,2007,0
214,2008,0
214,2009,0
214,2010,0
214,2011,0
214,2012,0
214,2013,0
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,-70
216,1980,70
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,0
216,1987,0
216,1988,0
216,1989,0
216,1990,0
216,1991,0
216,1992,0
216,1993,3
216,1994,-3
216,1995,0
216,1996,10
216,1997,-15
216,1998,5
216,1999,0
216,2000,0
216,2001,0
216,2002,0
216,2003,0
216,2004,0
216,2005,0
216,2006,0
216,2007,0
216,2008,0
216,2009,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,-10
222,1988,0
222,1989,0
222,1990,0
222,1991,10
222,1992,0
222,1993,0
222,1994,0
222,1995,0
222,1996,0
222,1997,0
222,1998,0
222,1999,0
222,2000,0
222,2001,0
222,2002,0
222,2003,0
222,2004,0
222,2005,0
222,2006,0
222,2007,0
222,2008,0
222,2009,0
222,2010,0
222,2011,0
222,2012,0
222,2013,0
229,1961,0
229,1962,0
229,1963,0
229,1964,0
229,1965,0
229,1966,0
229,1967,0
229,1968,-1500
229,1969,0
229,1970,1500
229,1971,0
229,1972,0
229,1973,0
229,1974,-5000
229,1975,0
229,1976,-2650
229,1977,0
229,1978,0
229,1979,0
229,1980,0
229,1981,-60
229,1982,100
229,1983,200
229,1984,200
229,1985,0
229,1986,0
229,1987,0
229,1988,-1100
229,1989,60
229,1990,-1700
229,1991,0
229,1992,-200
229,1993,-150
229,1994,-1800
229,1995,-350
229,1996,-1500
229,1997,250
229,1998,270
229,1999,90
229,2000,-20
229,2001,10
229,2002,100
229,2003,1790
229,2004,2510
229,2005,650
229,2006,50
229,2007,-700
229,2008,-770
229,2009,770
229,2010,-450
229,2011,3800
229,2012,3500
229,2013,2100
230,1992,0
230,1993,0
230,1994,0
230,1995,0
230,1996,0
230,1997,0
230,1998,0
230,1999,0
230,2000,0
230,2001,0
230,2002,0
230,2003,0
230,2004,-12000
230,2005,0
230,2006,5000
230,2007,7000
230,2008,-1000
230,2009,0
230,2010,700
230,2011,300
230,2012,0
230,2013,0
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,0
231,1966,0
231,1967,0
231,1968,0
231,1969,0
231,1970,0
231,1971,0
231,1972,0
231,1973,0
231,1974,0
231,1975,0
231,1976,0
231,1977,0
231,1978,0
231,1979,0
231,1980,0
231,1981,0
231,1982,0
231,1983,0
231,1984,0
231,1985,0
231,1986,0
231,1987,0
231,1988,0
231,1989,0
231,1990,0
231,1991,0
231,1992,0
231,1993,-500
231,1994,500
231,1995,0
231,1996,0
231,1997,0
231,1998,0
231,1999,0
231,2000,0
231,2001,0
231,2002,0
231,2003,0
231,2004,0
231,2005,0
231,2006,0
231,2007,0
231,2008,0
231,2009,0
231,2010,0
231,2011,0
231,2012,0
231,2013,0
238,1993,0
238,1994,0
238,1995,0
238,1996,0
238,1997,0
238,1998,-10
238,1999,0
238,2000,0
238,2001,0
238,2002,0
238,2003,0
238,2004,-5
238,2005,5
238,2006,-5
238,2007,-10
238,2008,5
238,2009,4
238,2010,3
238,2011,4
238,2012,4
238,2013,4
255,2000,0
255,2001,0
255,2002,0
255,2003,0
255,2004,0
255,2005,-15000
255,2006,-2000
255,2007,2000
255,2008,-6000
255,2009,-9050
255,2010,7550
255,2011,7500
255,2012,6000
255,2013,9000
27,1961,0
27,1962,0
27,1963,0
27,1964,0
27,1965,0
27,1966,0
27,1967,0
27,1968,0
27,1969,0
27,1970,0
27,1971,0
27,1972,0
27,1973,0
27,1974,0
27,1975,0
27,1976,0
27,1977,0
27,1978,0
27,1979,0
27,1980,0
27,1981,0
27,1982,0
27,1983,0
27,1984,0
27,1985,0
27,1986,0
27,1987,0
27,1988,0
27,1989,0
27,1990,0
27,1991,-150
27,1992,-300
27,1993,250
27,1994,50
27,1995,150
27,1996,-200
27,1997,200
27,1998,-110
27,1999,0
27,2000,-9
27,2001,-5
27,2002,42
27,2003,82
27,2004,0
27,2005,0
27,2006,0
27,2007,-20
27,2008,0
27,2009,0
27,2010,0
27,2011,20
27,2012,0
27,2013,0
272,2006,-20
272,2007,0
272,2008,20
272,2009,0
272,2010,0
272,2011,0
272,2012,0
272,2013,0
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,0
38,1985,0
38,1986,0
38,1987,0
38,1988,0
38,1989,0
38,1990,0
38,1991,0
38,1992,0
38,1993,0
38,1994,-10
38,1995,0
38,1996,10
38,1997,0
38,1998,0
38,1999,0
38,2000,0
38,2001,-10
38,2002,0
38,2003,10
38,2004,0
38,2005,0
38,2006,0
38,2007,0
38,2008,0
38,2009,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,0
48,1966,0
48,1967,0
48,1968,0
48,1969,0
48,1970,0
48,1971,0
48,1972,0
48,1973,0
48,1974,0
48,1975,0
48,1976,0
48,1977,0
48,1978,0
48,1979,0
48,1980,0
48,1981,0
48,1982,0
48,1983,0
48,1984,0
48,1985,0
48,1986,0
48,1987,0
48,1988,0
48,1989,0
48,1990,-4
48,1991,0
48,1992,4
48,1993,0
48,1994,0
48,1995,0
48,1996,0
48,1997,-5
48,1998,0
48,1999,0
48,2000,5
48,2001,0
48,2002,0
48,2003,0
48,2004,0
48,2005,0
48,2006,0
48,2007,0
48,2008,0
48,2009,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
5000,1961,0
5000,1962,-3020
5000,1963,4420
5000,1964,-1930
5000,1965,10
5000,1966,235
5000,1967,-20
5000,1968,-1402
5000,1969,-5000
5000,1970,4500
5000,1971,2049
5000,1972,0
5000,1973,-2030
5000,1974,-9439
5000,1975,410
5000,1976,2150
5000,1977,170
5000,1978,-3910
5000,1979,1930
5000,1980,-30
5000,1981,-9020
5000,1982,2200
5000,1983,4892
5000,1984,-842
5000,1985,-4810
5000,1986,3058
5000,1987,4665
5000,1988,-7380
5000,1989,388
5000,1990,4891
5000,1991,-355
5000,1992,-714
5000,1993,-17392
5000,1994,-32031
5000,1995,-43825
5000,1996,-33113
5000,1997,-21855
5000,1998,-537
5000,1999,-8880
5000,2000,1487
5000,2001,-6528
5000,2002,-3670
5000,2003,10016
