geo,year,cereals_nes_gross_production_value_constant_2004_2006_million_us_vop
141,1968,0.14241
141,1969,0.04272
141,1970,0.2421
141,1971,0.0712
141,1972,0.18513
141,1973,0.5554
141,1974,0.32754
141,1975,0.45571
141,1976,0.14241
141,1977,0.08545
141,1978,0.11393
141,1979,0.09969
141,1980,0.34178
141,1981,0.19937
141,1982,1.26744
141,1983,2.73426
141,1984,1.50954
141,1985,1.4953
141,1986,1.48106
141,1987,0.8687
141,1988,0.64084
141,1989,0.79749
141,1990,0.43264
141,1991,0.22786
141,1992,0.18513
141,1993,0.18735
141,1994,0.19145
141,1995,0.19657
141,1996,0.1976
141,1997,0.19872
141,1998,0.14241
141,1999,0.18142
141,2000,0.18317
141,2001,0.18496
141,2002,0.18668
141,2003,0.19699
141,2004,0.19248
141,2005,0.19189
141,2006,0.09798
141,2007,0.04116
141,2008,0.07007
141,2009,0.02578
141,2010,0.12475
141,2011,0.13144
141,2012,0.31273
141,2013,0.59057
141,2014,0.46554
141,2015,0.94496
141,2016,0.28074
143,1961,7.29168
143,1962,8.60658
143,1963,7.65029
143,1964,7.17215
143,1965,7.88936
143,1966,6.21586
143,1967,7.65029
143,1968,10.28008
143,1969,7.88936
143,1970,11.54716
143,1971,7.19605
143,1972,11.62605
143,1973,19.43891
143,1974,8.78827
143,1975,9.60111
143,1976,13.00549
143,1977,4.55192
143,1978,13.14894
143,1979,9.80193
143,1980,14.10522
143,1981,9.80193
143,1982,7.65029
143,1983,9.08472
143,1984,4.42282
143,1985,5.06832
143,1986,4.78143
143,1987,4.30329
143,1988,3.82514
143,1989,3.347
143,1990,2.95253
143,1991,3.43187
143,1992,3.52631
143,1993,2.74215
143,1994,3.36852
143,1995,1.86476
143,1996,0.88696
143,1997,0.86066
143,1998,0.87739
143,1999,0.69809
143,2000,0.28689
143,2001,0.9013
143,2002,0.58334
143,2003,1.14515
143,2004,0.83675
143,2005,1.05191
143,2006,1.10451
143,2007,1.08778
143,2008,1.2623
143,2009,1.01127
143,2010,2.50547
143,2011,0.65506
143,2012,0.53313
143,2013,0.64489
143,2014,0.85683
143,2015,0.87075
143,2016,0.86408
156,1961,0.82512
156,1962,0.82512
156,1963,0.82512
156,1964,0.82512
156,1965,0.82512
156,1966,1.65024
156,1967,1.65024
156,1968,1.65024
156,1969,1.65024
156,1970,0.6601
156,1971,0.6601
156,1972,0.6601
156,1973,1.65024
156,1974,2.47537
156,1975,4.12561
156,1976,3.30049
156,1977,2.47537
156,1978,2.47537
156,1979,2.47537
156,1980,0.53022
156,1981,0.89971
156,1982,0.49854
156,1983,0.41421
156,1984,0.60316
156,1985,0.6535
156,1986,0.73205
156,1987,1.34792
156,1988,1.04295
156,1989,0.82512
156,1990,1.06903
156,1991,0.92978
156,1992,0.80862
156,1993,0.70961
156,1994,0.85813
156,1995,0.80862
156,1996,1.46872
156,1997,1.48522
156,1998,1.48687
156,1999,1.65024
156,2000,1.74119
156,2001,1.8616
156,2002,2.17205
156,2003,1.9968
156,2004,2.64138
156,2005,1.89778
156,2006,0.94064
156,2007,2.26232
156,2008,2.67125
156,2009,2.31034
156,2010,1.9288
156,2011,1.57235
156,2012,1.93805
156,2013,1.50921
156,2014,1.12101
156,2015,1.40997
156,2016,2.63791
158,1990,0.24641
158,1991,0.2957
158,1992,0.32034
158,1993,0.36962
158,1994,0.4189
158,1995,0.49283
158,1996,0.51747
158,1997,0.54211
158,1998,0.5978
158,1999,0.22276
158,2000,0.24641
158,2001,0.32034
158,2002,0.36962
158,2003,0.34498
158,2004,0.24641
158,2005,0.36962
158,2006,0.4189
158,2007,0.44133
158,2008,0.43122
158,2009,0.36124
158,2010,0.37948
158,2011,0.12148
158,2012,0.18208
158,2013,0.34107
158,2014,0.34808
158,2015,0.34817
158,2016,0.34826
167,1993,1.75325
167,1994,1.86278
167,1995,2.04906
167,1996,2.04906
167,1997,1.95592
167,1998,1.86278
167,1999,1.6765
167,2000,2.23534
167,2001,2.04906
167,2002,1.86278
167,2003,2.42162
167,2004,2.79417
167,2005,2.42162
167,2006,2.23534
167,2007,2.31376
167,2008,1.60292
167,2009,2.09973
167,2010,1.43322
167,2011,1.50718
167,2012,2.42944
167,2013,1.47476
167,2014,1.01577
167,2015,1.30264
167,2016,1.44254
170,1996,1.81092
170,1997,2.61125
170,1998,2.13984
170,1999,2.0807
170,2000,2.47982
170,2001,2.49642
170,2002,2.33456
170,2003,2.38644
170,2004,2.42102
170,2005,2.45561
170,2006,2.52478
170,2007,2.59395
170,2008,2.56309
170,2009,2.62854
170,2010,2.61434
170,2011,2.64479
170,2012,2.61625
170,2013,2.63442
170,2014,2.65259
170,2015,2.67076
170,2016,2.68893
173,2003,0.39921
173,2004,0.36142
173,2005,0.36925
173,2006,0.35794
173,2007,0.8362
173,2008,0.4749
173,2009,0.8224
173,2010,3.6739
173,2011,1.34378
173,2012,0.96794
173,2013,2.31272
173,2014,2.22174
173,2015,0.82265
173,2016,0.31556
178,1993,1.27802
178,1994,8.54316
178,1995,3.31594
178,1996,3.6366
178,1997,2.38909
178,1998,10.76876
178,1999,7.56852
178,2000,5.9946
178,2001,11.25521
178,2002,1.83701
178,2003,4.12248
178,2004,6.83625
178,2005,11.46821
178,2006,11.61616
178,2007,9.08315
178,2008,5.54845
178,2009,24.53337
178,2010,17.29906
178,2011,15.76196
178,2012,13.16162
178,2013,14.22871
178,2014,14.28766
178,2015,14.6597
178,2016,15.31188
179,1999,0.16303
179,2000,0.16303
179,2001,0.16303
179,2002,0.12063
179,2003,0.06549
179,2004,0.16629
179,2005,0.18301
179,2006,0.13586
179,2007,0.0951
179,2008,0.04755
179,2009,0.0119
179,2010,0.00707
179,2011,0.00122
179,2012,0.01617
179,2013,0.04905
179,2014,0.00204
179,2015,0.0066
179,2016,0.01704
18,1988,0.60042
18,1989,0.60042
18,1990,0.60042
18,1991,0.60042
18,1992,0.60042
18,1993,0.60042
18,1994,0.60042
18,1995,0.60042
18,1996,0.60042
18,1997,0.60042
18,1998,0.60042
18,1999,0.60042
18,2000,0.60042
18,2001,0.60042
18,2002,0.60042
18,2003,0.60042
18,2004,0.55359
18,2005,0.60042
18,2006,0.60042
18,2007,0.60042
18,2008,0.60042
18,2009,0.60042
18,2010,0.60042
18,2011,0.60042
18,2012,0.66047
18,2013,0.72051
18,2014,0.75228
18,2015,0.649
18,2016,0.65683
183,1977,0.05393
183,1978,0.02696
183,1979,0.02696
183,1980,0.02696
183,1981,0.05393
183,1982,0.16178
183,1983,0.26963
183,1984,0.40444
183,1985,0.08089
183,1986,0.05393
183,1987,0.08089
183,1988,0.08089
183,1989,0.08898
183,1990,0.36939
183,1991,1.0955
183,1992,0.92402
183,1993,0.7582
183,1994,0.35861
183,1995,0.33973
183,1996,0.6037
183,1997,0.32059
183,1998,0.36508
183,1999,0.37802
183,2000,0.09545
183,2001,0.39501
183,2002,0.44759
183,2003,0.64253
183,2004,0.88439
183,2005,0.72454
183,2006,0.48587
183,2007,0.62743
183,2008,0.76925
183,2009,0.5948
183,2010,1.58488
183,2011,1.69678
183,2012,1.93297
183,2013,1.68896
183,2014,1.87419
183,2015,1.02028
183,2016,1.98582
185,1992,1.85582
185,1993,2.78373
185,1994,2.82738
185,1995,3.52606
185,1996,3.89722
185,1997,2.59815
185,1998,3.34048
185,1999,1.85582
185,2000,1.80942
185,2001,1.48465
185,2002,1.39186
185,2003,1.11349
185,2004,1.39186
185,2005,0.64954
185,2006,1.94861
185,2007,2.13419
185,2008,3.0621
185,2009,3.15489
185,2010,2.58308
185,2011,2.11765
185,2012,2.11086
185,2013,2.05289
185,2014,2.01517
185,2015,1.99053
185,2016,1.97436
19,1961,0.02652
19,1962,0.02652
19,1963,0.02652
19,1964,0.02652
19,1965,0.02652
19,1966,0.03978
19,1967,0.03978
19,1968,0.03978
19,1969,0.03978
19,1970,0.03978
19,1971,0.03978
19,1972,0.04177
19,1973,0.04244
19,1974,0.04244
19,1975,0.04376
19,1976,0.04575
19,1977,0.04376
19,1978,0.05702
19,1979,0.06896
19,1980,0.06763
19,1981,0.1472
19,1982,0.15515
19,1983,0.02891
19,1984,0.16417
19,1985,0.12983
19,1986,0.11405
19,1987,0.12863
19,1988,0.1041
19,1989,0.10277
19,1990,0.08819
19,1991,0.11736
19,1992,0.07824
19,1993,0.09813
19,1994,0.09946
19,1995,0.09568
19,1996,0.09534
19,1997,0.0953
19,1998,0.09525
19,1999,0.10078
19,2000,0.09582
19,2001,0.09946
19,2002,0.09541
19,2003,0.09283
19,2004,0.08726
19,2005,0.08991
19,2006,0.09389
19,2007,0.09813
19,2008,0.10052
19,2009,0.10304
19,2010,0.08328
19,2011,0.12213
19,2012,0.08073
19,2013,0.08461
19,2014,0.08209
19,2015,0.08624
19,2016,0.10264
195,1961,1.1757
195,1962,1.08526
195,1963,0.99482
195,1964,0.54263
195,1965,0.54263
195,1966,0.85012
195,1967,1.10334
195,1968,0.61498
195,1969,0.79043
195,1970,0.61335
195,1971,0.75968
195,1972,0.75968
195,1973,0.45726
195,1974,0.70686
195,1975,0.7132
195,1976,0.70542
195,1977,0.471
195,1978,0.48348
195,1979,0.24002
195,1980,0.27131
195,1981,0.27131
195,1982,0.27131
195,1983,0.36175
195,1984,0.7235
195,1985,0.88322
195,1986,0.47769
195,1987,0.57428
195,1988,0.53684
195,1989,0.25359
195,1990,0.1248
199,1993,0.12215
199,1994,0.18194
199,1995,0.18264
199,1996,0.18326
199,1997,0.14658
199,1998,0.19655
199,1999,0.29316
199,2000,0.43974
199,2001,0.2443
199,2002,0.45196
199,2003,0.21987
199,2004,1.03608
199,2005,0.06132
199,2006,0.02419
199,2007,0.13608
199,2008,0.05546
199,2009,0.75684
199,2010,0.06107
199,2011,0.01466
199,2012,0.0066
199,2013,0.00464
199,2014,0.02932
199,2015,0.00366
199,2016,0.0386
202,1961,0.47204
202,1962,0.47204
202,1963,0.47204
202,1964,0.47204
202,1965,0.47204
202,1966,0.47204
202,1967,0.47204
202,1968,0.47204
202,1969,0.47204
202,1970,0.47204
202,1971,0.47204
202,1972,0.47204
202,1973,0.47204
202,1974,0.47204
202,1975,0.78673
202,1976,0.78673
202,1977,0.78673
202,1978,0.78673
202,1979,0.78673
202,1980,0.78673
202,1981,1.25876
202,1982,1.25876
202,1983,1.25876
202,1984,1.25876
202,1985,1.25876
202,1986,1.25876
202,1987,1.25876
202,1988,1.57346
202,1989,1.57346
202,1990,1.18544
202,1991,1.02255
202,1992,1.25876
202,1993,1.57346
202,1994,3.14691
202,1995,3.88389
202,1996,3.7572
202,1997,4.09211
202,1998,4.72037
202,1999,4.18317
202,2000,3.94442
202,2001,3.93364
202,2002,3.14691
202,2003,3.20128
202,2004,3.25438
202,2005,3.29838
202,2006,3.34416
202,2007,3.4616
202,2008,3.28878
202,2009,3.15933
202,2010,2.92294
202,2011,2.81649
202,2012,2.9109
202,2013,2.98957
202,2014,3.12709
202,2015,3.27382
202,2016,3.21987
211,2006,0.30416
211,2007,0.40402
211,2008,0.41923
211,2009,0.2048
211,2010,0.21189
211,2011,0.19109
211,2012,0.17059
211,2013,0.13214
211,2014,0.10409
211,2015,0.07895
211,2016,0.04157
216,1969,0.01778
216,1970,0.03557
216,1971,0.07113
216,1972,0.1067
216,1973,0.1482
216,1974,0.20747
216,1975,0.23711
216,1976,0.29639
216,1977,0.53351
216,1978,0.47423
216,1979,0.41495
216,1980,0.47423
216,1981,0.71134
216,1982,0.8299
216,1983,0.59278
216,1984,0.65206
216,1985,0.65206
216,1986,0.65206
216,1987,0.65206
216,1988,0.80026
216,1989,0.8299
216,1990,0.8299
216,1991,0.92729
216,1992,1.21118
216,1993,1.48196
216,1994,1.77835
216,1995,1.78967
216,1996,1.80799
216,1997,1.89691
216,1998,1.95619
216,1999,2.37114
216,2000,2.96392
216,2001,3.79382
216,2002,3.91238
216,2003,4.14949
216,2004,4.44588
216,2005,5.09794
216,2006,6.22423
216,2007,10.96651
216,2008,10.96651
216,2009,11.85568
216,2010,12.44847
216,2011,12.15208
216,2012,12.74486
216,2013,13.04125
216,2014,13.52564
216,2015,15.21371
216,2016,14.76835
217,1961,0.75846
217,1962,3.76877
217,1963,4.52799
217,1964,2.6546
217,1965,3.03383
217,1966,1.89614
217,1967,0.73191
217,1968,0.37923
217,1969,0.75846
217,1970,1.13769
217,1971,1.51691
217,1972,1.51691
217,1973,1.51691
217,1974,1.89614
217,1975,1.89614
217,1976,1.97199
217,1977,2.27537
217,1978,1.89614
217,1979,1.89614
217,1980,1.89614
217,1981,1.89614
217,1982,1.89614
217,1983,2.27537
217,1984,1.89614
217,1985,1.89614
217,1986,2.36525
217,1987,1.76455
217,1988,1.2105
217,1989,0.36747
217,1990,0.31817
217,1991,0.94807
217,1992,1.48657
217,1993,1.7983
217,1994,2.78847
217,1995,1.16613
217,1996,4.37212
217,1997,3.54465
217,1998,3.74222
217,1999,1.42211
217,2000,1.28407
217,2001,1.6303
217,2002,0.54761
217,2003,1.73914
217,2004,0.78159
217,2005,1.05122
217,2006,0.37506
217,2007,0.37923
217,2008,0.34358
217,2009,0.61094
217,2010,0.64052
217,2011,0.45507
217,2012,1.17788
217,2013,1.45624
217,2014,1.80361
217,2015,1.39263
217,2016,1.05776
222,1961,1.86471
222,1962,1.86471
222,1963,2.79706
222,1964,3.82265
222,1965,7.45884
222,1966,4.19559
222,1967,3.35648
222,1968,4.19559
222,1969,1.77147
222,1970,2.05118
222,1971,1.585
222,1972,1.39853
222,1973,1.21206
222,1974,0.93235
222,1975,1.15612
222,1976,1.39853
222,1977,1.585
222,1978,1.67824
222,1979,1.67824
222,1980,1.77147
222,1981,1.77147
222,1982,1.86471
222,1983,2.05118
222,1984,1.67824
222,1985,1.86471
222,1986,1.11882
222,1987,1.39853
222,1988,1.39853
222,1989,1.39853
222,1990,1.61735
222,1991,1.86102
222,1992,1.86471
222,1993,2.00251
222,1994,2.05118
222,1995,2.33089
222,1996,2.47704
222,1997,2.61832
222,1998,2.79706
222,1999,2.89701
222,2000,3.03479
222,2001,3.26324
222,2002,3.24971
222,2003,3.32609
222,2004,3.44971
222,2005,3.35913
222,2006,3.27005
222,2007,3.19138
222,2008,3.11944
222,2009,2.99419
222,2010,2.93853
222,2011,2.88606
222,2012,2.79706
222,2013,2.79706
222,2014,2.79706
222,2015,2.70383
222,2016,3.17
230,1992,0.15446
230,1993,0.30893
230,1994,3.1137
230,1995,3.08929
230,1996,0.88045
230,1997,3.40594
230,1998,3.68398
230,1999,3.17355
230,2000,2.07755
230,2001,1.7161
230,2002,2.85219
230,2003,2.34014
230,2004,2.1625
230,2005,0.77232
230,2006,0.54835
230,2007,0.26259
230,2008,0.55607
230,2009,0.27031
230,2010,0.44795
230,2011,0.46339
230,2012,0.90053
230,2013,0.29348
230,2014,0.8009
230,2015,0.28576
230,2016,0.49197
238,1993,252.37861
238,1994,233.49427
238,1995,249.89221
238,1996,333.62014
238,1997,379.13275
238,1998,247.2867
238,1999,309.63088
238,2000,321.44499
238,2001,323.25395
238,2002,305.92808
238,2003,361.52325
238,2004,394.12501
238,2005,573.55671
238,2006,425.95927
238,2007,447.52802
238,2008,477.39475
238,2009,591.70555
238,2010,648.27741
238,2011,650.94657
238,2012,700.73983
238,2013,822.3427
238,2014,884.1332
238,2015,917.29625
238,2016,934.34186
256,2002,0.0239
256,2003,0.02735
256,2004,0.03097
256,2005,0.02428
256,2006,0.01443
256,2007,0.00746
256,2008,0.01654
256,2009,0.02141
256,2010,0.02351
256,2011,0.02227
256,2012,0.02026
256,2013,0.01587
256,2014,0.01443
256,2015,0.03412
256,2016,0.05678
27,1961,1.21405
27,1962,2.27633
27,1963,3.79389
27,1964,6.07022
27,1965,10.22347
27,1966,0.44313
27,1967,0.49654
27,1968,0.77744
27,1969,0.30533
27,1970,1.86007
27,1971,0.60429
27,1972,0.74254
27,1973,0.40337
27,1974,25.14469
27,1975,7.04055
27,1976,7.09624
27,1977,3.98632
27,1978,21.97421
27,1979,1.57826
27,1980,3.21722
27,1981,4.61337
27,1982,6.35386
27,1983,3.90983
27,1984,2.63599
27,1985,3.21722
27,1986,2.65572
27,1987,5.2811
27,1988,6.6469
27,1989,9.50901
27,1990,11.52144
27,1991,12.50527
27,1992,7.37153
27,1993,3.94565
27,1994,2.7102
27,1995,2.63433
27,1996,2.02442
27,1997,2.29151
27,1998,3.08413
27,1999,2.42809
27,2000,2.27633
27,2001,2.24513
27,2002,1.82107
27,2003,1.28977
27,2004,1.11115
27,2005,0.52447
27,2006,0.10243
27,2007,0.17072
27,2008,0.05751
27,2009,0.0607
27,2010,0.07998
27,2011,0.18158
27,2012,0.26709
27,2013,0.90492
27,2014,0.03293
27,2015,0.16723
27,2016,0.2331
351,1999,9.80224
351,2000,12.2528
351,2001,14.70336
351,2002,17.15392
351,2003,14.70336
351,2004,14.21325
351,2005,13.72314
351,2006,9.80224
351,2007,14.70336
351,2008,14.70336
351,2009,12.2528
351,2010,14.70336
351,2011,17.54601
351,2012,19.2614
351,2013,18.47722
351,2014,21.61394
351,2015,23.28032
351,2016,23.68296
41,1999,9.80224
41,2000,12.2528
41,2001,14.70336
41,2002,17.15392
41,2003,14.70336
41,2004,14.21325
41,2005,13.72314
41,2006,9.80224
41,2007,14.70336
41,2008,14.70336
41,2009,12.2528
41,2010,14.70336
41,2011,17.54601
41,2012,19.2614
41,2013,18.47722
41,2014,21.61394
41,2015,23.28032
41,2016,23.68296
46,1993,0.93564
46,1994,0.94173
46,1995,0.94941
46,1996,0.95707
46,1997,0.96474
46,1998,0.97239
46,1999,0.98005
46,2000,0.9878
46,2001,0.99546
46,2002,1.00582
46,2003,1.01031
46,2004,1.01755
46,2005,1.02482
46,2006,1.02921
46,2007,1.04012
46,2008,1.0526
46,2009,1.02921
46,2010,1.07599
46,2011,1.09938
46,2012,1.12277
46,2013,1.14616
46,2014,1.16951
46,2015,1.19389
46,2016,1.22382
5000,1961,23.65461
5000,1962,27.2654
5000,1963,29.26501
5000,1964,30.015
5000,1965,39.55494
5000,1966,24.14369
5000,1967,24.75822
5000,1968,26.73361
5000,1969,22.05262
5000,1970,29.07517
5000,1971,26.84122
5000,1972,33.18827
5000,1973,38.15989
5000,1974,51.63117
5000,1975,33.64336
5000,1976,35.80593
5000,1977,27.05422
5000,1978,52.12948
5000,1979,29.05835
5000,1980,33.19724
5000,1981,29.36837
5000,1982,29.55803
5000,1983,29.472
5000,1984,30.01369
5000,1985,22.50604
5000,1986,21.07666
5000,1987,30.61139
5000,1988,23.06021
5000,1989,25.97413
5000,1990,27.92909
5000,1991,37.76742
5000,1992,50.68856
5000,1993,296.97564
5000,1994,293.21857
5000,1995,295.45122
5000,1996,383.07726
5000,1997,430.87469
5000,1998,309.96447
5000,1999,378.66993
5000,2000,384.30908
5000,2001,402.1667
5000,2002,379.9746
5000,2003,445.87153
5000,2004,487.60146
5000,2005,668.33265
5000,2006,516.64165
5000,2007,548.56939
5000,2008,575.56392
5000,2009,710.27927
5000,2010,787.9761
5000,2011,803.15971
5000,2012,864.54127
5000,2013,993.70445
5000,2014,1062.33662
5000,2015,1151.69403
5000,2016,1135.66647
5100,1961,11.56258
5100,1962,15.79735
5100,1963,16.4422
5100,1964,14.66406
5100,1965,19.39669
5100,1966,13.62975
5100,1967,13.31406
5100,1968,15.94192
5100,1969,11.68176
5100,1970,15.82141
5100,1971,11.52969
5100,1972,15.77321
5100,1973,23.09718
5100,1974,12.79567
5100,1975,14.1533
5100,1976,17.86816
5100,1977,9.67003
5100,1978,17.99353
5100,1979,14.40306
5100,1980,18.83088
5100,1981,14.99963
5100,1982,12.94122
5100,1983,15.05066
5100,1984,10.01722
5100,1985,11.09383
5100,1986,10.11521
5100,1987,9.44286
5100,1988,8.61997
5100,1989,6.99667
5100,1990,6.5183
5100,1991,7.61687
5100,1992,8.51929
5100,1993,263.15062
5100,1994,254.82935
5100,1995,263.98215
5100,1996,350.31004
5100,1997,394.24691
5100,1998,271.8717
5100,1999,327.71512
5100,2000,337.34189
5100,2001,345.67316
5100,2002,316.78569
5100,2003,376.5423
5100,2004,410.70126
5100,2005,595.33907
5100,2006,447.27552
5100,2007,466.3767
5100,2008,492.61191
5100,2009,625.57927
5100,2010,676.21829
5100,2011,674.9232
5100,2012,722.82458
5100,2013,846.15091
5100,2014,908.73128
5100,2015,941.95154
5100,2016,959.75543
5101,1993,253.65663
5101,1994,242.03743
5101,1995,253.20815
5101,1996,337.25674
5101,1997,381.52184
5101,1998,258.05546
5101,1999,317.1994
5101,2000,327.43959
5101,2001,334.50916
5101,2002,307.76509
5101,2003,365.64573
5101,2004,400.96127
5101,2005,585.02493
5101,2006,437.57543
5101,2007,456.61117
5101,2008,482.9432
5101,2009,616.23892
5101,2010,665.57647
5101,2011,666.70853
5101,2012,713.90145
5101,2013,836.57141
5101,2014,898.42086
5101,2015,931.95594
5101,2016,949.65374
5102,1993,0.93564
5102,1994,0.94173
5102,1995,0.94941
5102,1996,0.95707
5102,1997,0.96474
5102,1998,0.97239
5102,1999,0.98005
5102,2000,0.9878
5102,2001,0.99546
5102,2002,1.00582
5102,2003,1.01031
5102,2004,1.01755
5102,2005,1.02482
5102,2006,1.02921
5102,2007,1.04012
5102,2008,1.0526
5102,2009,1.02921
5102,2010,1.07599
5102,2011,1.09938
5102,2012,1.12277
5102,2013,1.14616
5102,2014,1.16951
5102,2015,1.19389
5102,2016,1.22382
5103,1961,9.15639
5103,1962,10.47128
5103,1963,10.44735
5103,1964,10.9948
5103,1965,15.3482
5103,1966,10.41146
5103,1967,11.00677
5103,1968,14.47567
5103,1969,9.66084
5103,1970,13.59834
5103,1971,8.78106
5103,1972,13.02458
5103,1973,20.65097
5103,1974,9.72063
5103,1975,10.75723
5103,1976,14.40403
5103,1977,6.13692
5103,1978,14.82717
5103,1979,11.48017
5103,1980,15.8767
5103,1981,11.57341
5103,1982,9.515
5103,1983,11.1359
5103,1984,6.10106
5103,1985,6.93303
5103,1986,5.90026
5103,1987,5.70182
5103,1988,5.22368
5103,1989,4.74553
5103,1990,4.56989
5103,1991,5.2929
5103,1992,5.39101
5103,1993,4.74466
5103,1994,5.4197
5103,1995,4.19564
5103,1996,3.36399
5103,1997,3.47898
5103,1998,3.67446
5103,1999,3.59509
5103,2000,3.32168
5103,2001,4.16454
5103,2002,3.83304
5103,2003,4.47124
5103,2004,4.28646
5103,2005,4.41104
5103,2006,4.37456
5103,2007,4.27916
5103,2008,4.38174
5103,2009,4.00546
5103,2010,5.444
5103,2011,3.54111
5103,2012,3.33019
5103,2013,3.44195
5103,2014,3.65389
5103,2015,3.57458
5103,2016,4.03409
5104,1961,0.47204
5104,1962,0.47204
5104,1963,0.47204
5104,1964,0.47204
5104,1965,0.47204
5104,1966,0.47204
5104,1967,0.47204
5104,1968,0.47204
