geo,year,watermelons_producer_price_usd_tonne_pea2
133,2020,567
138,1991,225
138,1992,232
138,1993,252
138,1994,234
138,1995,186
138,1996,189
138,1997,175
138,1998,184
138,1999,159
138,2000,122
138,2001,189
138,2002,175
138,2003,148
138,2004,163
138,2005,144
138,2006,181
138,2007,193
138,2008,182
138,2009,192
138,2010,204
138,2011,199
138,2012,181
138,2013,206
138,2014,207
138,2015,186
138,2016,171
138,2017,183
138,2018,199
138,2019,190
138,2020,171
143,2007,319
143,2008,454
143,2009,355
143,2010,424
143,2011,382
143,2012,759
143,2013,278
143,2014,262
143,2015,295
143,2016,395
143,2017,137
143,2018,147
143,2019,189
143,2020,179
146,1994,120
146,1995,70
146,1996,60
146,1997,59
146,1998,55
146,1999,39
146,2000,42
146,2001,47
146,2002,36
146,2003,35
146,2004,56
146,2005,57
146,2006,54
146,2007,137
146,2008,125
146,2009,74
146,2010,69
146,2011,94
146,2012,112
146,2013,71
146,2014,111
146,2015,77
146,2016,67
146,2017,66
146,2018,74
146,2019,96
146,2020,164
153,2015,1513
153,2016,1503
153,2017,1657
153,2018,1560
153,2019,1472
153,2020,1479
154,1992,95
154,1993,146
154,1994,173
154,1995,132
154,1996,93
154,1997,138
154,1998,108
154,1999,78
154,2000,77
154,2001,96
154,2004,83
154,2005,100
154,2007,111
154,2008,122
154,2009,135
154,2010,171
154,2011,86
154,2012,241
154,2013,160
154,2014,94
154,2015,106
154,2016,133
154,2017,77
154,2018,133
154,2019,177
154,2020,161
169,1991,89
169,1992,113
169,1993,126
169,1994,135
169,1995,175
169,1996,292
169,1997,165
169,1998,114
169,1999,166
169,2000,93
169,2001,113
169,2002,69
169,2003,41
169,2019,532
169,2020,355
170,1995,151
170,1996,155
170,1997,143
170,1998,140
170,1999,115
170,2000,106
170,2001,97
170,2002,91
170,2003,98
170,2004,91
170,2005,103
170,2006,107
170,2007,121
170,2008,150
170,2009,136
170,2010,159
170,2011,185
170,2012,212
170,2013,200
170,2014,256
170,2015,203
170,2016,181
170,2017,187
170,2018,178
170,2019,201
170,2020,194
171,1991,143
171,1992,165
171,1993,160
171,1994,211
171,1995,222
171,1996,393
171,1997,227
171,1998,235
171,1999,158
171,2000,166
171,2001,175
171,2002,118
171,2003,110
171,2004,152
171,2005,136
171,2006,172
171,2007,202
171,2008,250
171,2009,217
171,2010,218
171,2011,248
171,2012,253
171,2013,248
171,2014,246
171,2015,259
171,2016,266
171,2017,249
171,2018,288
171,2019,297
171,2020,301
174,1991,188
174,1992,222
174,1993,150
174,1994,234
174,1995,158
174,1996,274
174,1997,235
174,1998,123
174,1999,104
174,2000,115
174,2001,97
174,2002,137
174,2003,251
174,2004,158
174,2005,213
174,2006,338
174,2007,270
174,2008,450
174,2009,352
174,2010,334
174,2011,340
174,2012,314
174,2013,436
174,2014,286
174,2015,190
174,2016,380
174,2017,319
174,2018,418
174,2019,427
174,2020,405
177,1995,394
177,1996,393
177,1997,381
177,1998,367
177,1999,374
177,2000,411
177,2001,423
177,2002,364
177,2003,346
177,2004,312
177,2005,315
177,2006,387
177,2007,438
177,2009,526
177,2010,480
177,2011,527
177,2012,527
177,2013,612
177,2014,483
177,2015,464
179,1992,440
179,1993,357
179,1994,440
179,1995,357
179,1996,357
179,1997,385
179,1998,412
179,1999,385
179,2000,302
179,2001,440
179,2002,275
179,2003,330
179,2017,495
179,2018,467
179,2019,357
179,2020,495
18,2003,215
18,2004,360
18,2005,397
18,2006,504
18,2007,552
18,2008,559
18,2009,588
18,2010,714
18,2011,789
18,2012,768
18,2013,686
18,2014,645
183,1996,132
183,1997,149
183,1998,163
183,1999,101
183,2000,142
183,2001,144
183,2002,119
183,2003,104
183,2004,239
183,2005,247
183,2006,206
183,2007,463
183,2008,492
183,2009,190
183,2010,267
183,2011,213
183,2012,352
183,2013,258
183,2014,287
183,2015,272
183,2016,239
183,2017,222
183,2018,345
183,2019,326
183,2020,389
185,1992,92
185,1993,123
185,1994,114
185,1995,60
185,1997,48
185,1998,41
185,1999,28
185,2000,32
185,2001,36
185,2002,39
185,2003,40
185,2004,42
185,2005,41
185,2006,83
185,2007,121
185,2008,128
185,2009,106
185,2010,77
185,2011,94
185,2012,100
185,2013,90
185,2014,221
185,2015,96
185,2016,78
185,2017,109
185,2018,134
185,2019,209
185,2020,289
186,1994,331
186,1995,181
186,1996,135
186,1997,318
186,1998,133
186,1999,158
186,2000,98
186,2001,186
186,2002,80
186,2003,101
186,2004,85
186,2005,87
188,2015,1225
188,2016,2241
188,2017,1429
188,2018,1429
188,2019,1429
189,1998,1300
189,1999,1167
189,2000,1211
189,2001,1011
189,2002,1211
189,2003,1293
189,2004,1333
189,2005,1352
189,2006,1367
189,2007,1533
189,2008,1522
189,2017,1722
189,2018,1763
189,2019,1814
189,2020,1784
194,1999,453
194,2000,427
194,2001,400
194,2002,400
194,2003,427
194,2009,483
194,2010,504
194,2011,576
194,2012,661
194,2013,677
194,2014,637
194,2015,797
194,2016,749
194,2017,803
194,2018,851
194,2019,1421
194,2020,571
195,2014,572
199,2004,173
199,2005,184
199,2006,212
199,2007,248
199,2008,272
199,2009,275
199,2010,297
199,2011,309
199,2012,323
199,2013,412
199,2014,338
199,2015,254
199,2016,260
199,2017,281
199,2018,293
199,2019,285
199,2020,342
20,2011,146
20,2012,131
20,2013,74
20,2014,77
202,1991,159
202,1992,170
202,1993,166
202,1994,175
202,1995,162
202,1996,174
202,1997,142
202,1998,144
202,1999,100
202,2000,87
202,2001,87
202,2002,97
202,2003,130
202,2004,157
202,2005,163
202,2006,161
202,2007,200
202,2008,211
202,2009,189
202,2010,121
202,2011,214
202,2012,241
202,2013,247
202,2014,296
202,2015,89
202,2016,173
202,2017,184
202,2018,228
203,1991,303
203,1992,192
203,1993,146
203,1994,293
203,1995,211
203,1996,232
203,1997,187
203,1998,207
203,1999,191
203,2000,164
203,2001,184
203,2002,181
203,2003,341
203,2004,219
203,2005,246
203,2006,271
203,2007,330
203,2008,543
203,2009,320
203,2010,532
203,2011,338
203,2012,262
203,2013,361
203,2014,233
203,2015,303
203,2016,282
203,2017,280
203,2018,610
203,2019,286
203,2020,403
206,2002,38
206,2003,190
207,1999,318
207,2000,166
207,2001,141
207,2002,163
207,2003,206
207,2004,304
207,2005,344
207,2006,401
207,2007,590
207,2008,787
207,2009,627
207,2010,565
207,2011,1040
207,2012,1006
207,2013,1033
207,2014,1606
207,2015,1361
207,2016,700
207,2017,463
207,2018,444
207,2019,602
208,2000,131
208,2001,231
208,2002,169
208,2003,146
208,2004,158
208,2005,173
208,2006,191
208,2007,264
208,2008,291
208,2009,362
208,2010,343
208,2011,651
208,2012,844
208,2015,224
208,2016,183
208,2017,190
21,1991,106
21,1992,107
21,1993,120
21,1994,357
21,1995,309
21,1996,223
21,1997,222
21,1998,233
21,1999,144
21,2000,145
21,2001,79
21,2018,162
21,2019,171
21,2020,157
213,1997,157
213,1998,221
213,1999,270
213,2000,324
213,2001,301
213,2002,267
216,2001,83
216,2002,75
216,2003,145
216,2004,127
216,2009,116
216,2011,244
216,2012,381
216,2013,385
216,2014,334
216,2015,487
220,1991,296
220,1992,325
220,1993,280
220,1994,223
220,1995,251
220,1996,208
220,1997,214
220,1998,316
220,1999,306
220,2000,356
220,2001,239
220,2002,390
220,2003,454
220,2007,439
220,2008,442
220,2009,606
220,2010,573
220,2011,537
220,2012,616
220,2013,683
220,2014,374
220,2015,718
220,2016,624
220,2017,627
220,2018,360
221,2011,166
221,2012,166
221,2014,220
221,2015,291
221,2016,299
221,2017,299
221,2018,299
221,2019,299
221,2020,214
222,1991,145
222,1992,142
222,1993,140
222,1994,151
222,1995,203
222,1996,131
222,1997,151
222,1998,142
222,1999,125
222,2000,115
222,2001,117
222,2002,110
222,2003,132
222,2004,138
222,2005,184
222,2006,184
222,2007,144
222,2008,213
222,2009,233
222,2010,149
222,2011,151
222,2012,133
222,2013,169
222,2014,142
222,2015,145
222,2016,150
222,2018,208
222,2019,166
222,2020,179
223,1991,175
223,1992,136
223,1993,244
223,1994,151
223,1995,183
223,1996,195
223,1997,194
223,1998,216
223,1999,156
223,2000,174
223,2001,144
223,2002,149
223,2003,193
223,2004,247
223,2005,253
223,2006,266
223,2007,338
223,2008,262
223,2009,274
223,2010,422
223,2011,268
223,2012,220
223,2013,224
223,2014,200
223,2015,160
223,2016,181
223,2017,140
223,2018,136
223,2019,123
223,2020,144
23,2002,331
23,2003,331
230,1994,123
230,1995,49
230,1996,47
230,1997,39
230,1998,41
230,1999,21
230,2000,19
230,2001,31
230,2002,25
230,2003,22
230,2004,26
230,2005,54
230,2006,37
230,2007,82
230,2008,80
230,2009,35
230,2010,39
230,2011,70
230,2012,118
230,2013,74
230,2014,94
230,2015,48
230,2016,50
230,2017,98
230,2018,98
230,2019,110
230,2020,151
231,1992,130
231,1993,152
231,1994,150
231,1995,196
231,1996,139
231,1997,168
231,1998,173
231,1999,144
231,2000,141
231,2001,149
231,2002,183
231,2003,198
231,2004,187
231,2005,256
231,2006,229
231,2007,249
231,2008,276
231,2009,256
231,2010,265
231,2011,306
231,2012,291
231,2013,313
231,2014,298
231,2015,304
231,2016,304
231,2017,326
231,2018,375
231,2019,337
231,2020,370
234,1991,195
234,1999,160
234,2000,189
234,2001,197
234,2002,149
234,2003,265
234,2004,68
234,2005,121
234,2006,144
234,2007,161
234,2008,202
234,2009,226
234,2010,314
234,2011,210
234,2012,146
234,2013,448
234,2014,314
234,2015,378
234,2016,367
234,2017,290
234,2018,360
234,2019,434
236,1991,92
236,1992,105
236,1993,109
236,1994,104
236,1995,148
236,1996,133
236,1997,168
236,1998,183
236,1999,176
236,2000,173
236,2001,179
236,2002,116
236,2003,123
236,2004,129
236,2005,169
236,2006,209
236,2007,297
236,2008,500
236,2009,759
236,2010,918
236,2011,557
236,2012,765
236,2013,843
236,2014,1257
237,2007,150
237,2008,266
237,2009,229
237,2010,238
237,2011,263
237,2012,270
237,2013,269
237,2014,281
237,2015,260
237,2016,279
237,2017,287
237,2018,284
237,2019,313
237,2020,275
249,1991,148
249,1992,170
249,1993,146
249,1994,162
249,1995,185
249,1996,207
249,1997,186
249,1998,177
249,1999,193
249,2000,216
249,2001,207
249,2002,217
249,2003,231
249,2004,460
249,2005,292
249,2006,294
249,2007,423
249,2008,515
249,2009,647
249,2010,515
249,2011,713
249,2012,752
249,2013,828
249,2015,791
249,2016,850
249,2017,1026
249,2018,690
249,2019,859
249,2020,814
26,1995,1115
26,1996,1007
26,1997,997
26,1998,848
26,1999,779
26,2000,777
26,2001,703
26,2002,687
26,2003,677
26,2004,651
26,2005,649
26,2006,680
26,2015,1229
26,2016,1252
26,2017,1052
26,2018,1179
26,2019,1160
26,2020,1255
27,1998,125
27,1999,127
27,2000,124
27,2001,60
27,2002,58
27,2003,112
27,2004,109
27,2005,112
27,2006,169
27,2007,196
27,2008,227
27,2009,179
27,2010,212
27,2011,167
27,2012,158
27,2013,151
27,2014,197
27,2015,132
27,2016,152
27,2017,143
27,2018,193
27,2019,156
27,2020,155
272,2006,133
272,2007,227
272,2008,174
272,2009,157
272,2010,278
272,2011,169
272,2012,178
272,2013,134
272,2014,142
272,2016,131
272,2017,111
272,2018,151
272,2019,165
272,2020,248
299,2011,441
299,2012,456
299,2013,424
299,2014,436
299,2015,391
299,2016,453
299,2017,483
299,2018,588
299,2019,537
299,2020,411
3,2005,100
3,2006,153
3,2007,88
3,2008,179
3,2009,105
3,2010,125
3,2011,89
3,2012,166
3,2013,208
3,2014,305
3,2015,151
3,2016,134
3,2017,192
3,2018,177
3,2019,179
3,2020,168
33,2008,425
33,2009,392
33,2010,454
33,2011,470
33,2012,391
33,2013,430
33,2014,366
33,2015,345
33,2016,368
33,2017,324
33,2018,360
33,2019,372
33,2020,409
35,2008,2248
35,2009,2086
35,2010,2061
35,2011,1964
35,2012,1842
35,2013,1973
35,2014,1980
35,2015,1675
35,2016,1661
35,2017,1676
35,2018,1754
35,2019,1703
35,2020,1744
4,1995,128
4,2001,194
4,2002,213
4,2003,362
4,2004,444
4,2005,368
4,2006,372
4,2007,476
4,2008,434
4,2009,385
4,2010,390
4,2011,466
4,2012,464
4,2013,441
4,2014,406
4,2015,348
4,2016,420
4,2017,315
4,2018,300
4,2019,344
4,2020,418
40,1991,114
40,1992,216
40,1993,157
40,1994,155
40,1995,365
40,1996,92
40,1997,124
40,1998,95
40,1999,76
40,2000,95
40,2001,77
40,2002,90
40,2003,84
40,2004,127
40,2005,145
40,2006,499
40,2007,979
40,2008,1073
40,2009,240
40,2010,278
40,2011,399
40,2012,1461
40,2013,1419
40,2014,1421
40,2015,878
40,2016,1097
40,2017,843
40,2018,842
40,2019,657
40,2020,856
41,1991,59
41,1992,71
41,1993,82
41,1994,68
41,1995,83
41,2008,213
41,2009,228
41,2010,532
41,2011,596
41,2012,594
41,2013,394
41,2014,397
41,2015,341
41,2017,389
41,2018,373
41,2019,514
41,2020,668
44,2000,185
44,2001,139
44,2002,147
44,2003,153
44,2004,163
44,2005,217
44,2006,244
44,2007,251
44,2008,263
44,2009,247
44,2010,211
44,2011,312
44,2012,335
44,2013,241
44,2018,327
44,2019,291
44,2020,263
47,1993,432
47,1994,474
47,1995,656
47,1996,687
47,1997,793
47,1998,642
47,1999,794
47,2000,681
47,2001,757
47,2002,832
47,2003,1045
48,2010,339
48,2011,382
48,2012,362
48,2013,334
48,2014,370
48,2016,379
48,2017,337
48,2018,394
48,2019,391
48,2020,435
50,1991,310
50,1992,269
50,1993,296
50,1994,329
50,1995,272
50,1996,281
50,1997,251
50,1998,276
50,1999,193
50,2000,249
50,2001,338
50,2002,246
50,2003,193
50,2004,278
50,2005,291
50,2006,327
50,2007,470
50,2008,543
50,2009,347
50,2010,334
50,2011,514
50,2012,466
50,2013,365
50,2014,310
50,2015,183
50,2016,306
50,2017,281
50,2018,357
50,2019,336
50,2020,317
52,1994,42
52,1995,39
52,1996,32
52,1997,43
52,1998,56
52,1999,59
52,2000,51
52,2001,46
52,2002,46
52,2003,53
52,2004,91
52,2005,71
52,2006,161
52,2007,140
52,2008,195
52,2009,199
52,2010,249
52,2011,152
52,2012,153
52,2013,255
52,2014,230
52,2015,176
52,2016,100
52,2017,99
52,2018,100
52,2019,112
52,2020,106
58,1995,20
58,1996,16
58,1997,30
58,2003,134
58,2012,257
58,2016,501
58,2017,311
58,2018,734
58,2019,711
58,2020,659
59,2004,76
59,2005,79
59,2006,82
59,2007,92
59,2008,103
59,2009,140
59,2010,123
59,2011,128
59,2012,142
59,2013,131
59,2014,128
59,2015,119
59,2016,130
59,2017,97
59,2018,97
59,2019,421
59,2020,785
60,1991,208
60,1992,115
60,1993,124
60,1994,158
60,1995,198
60,1996,305
60,1997,272
60,1998,221
60,1999,137
60,2000,111
60,2001,125
60,2002,125
60,2003,141
60,2004,132
60,2005,135
60,2006,146
60,2007,170
60,2008,211
60,2009,300
60,2010,283
60,2011,339
60,2012,199
60,2013,156
60,2014,275
60,2015,281
60,2016,246
60,2017,268
60,2018,248
66,1998,377
66,1999,381
66,2000,352
66,2001,351
66,2002,366
66,2003,422
66,2004,462
66,2005,473
66,2006,462
66,2007,497
66,2008,502
66,2010,589
66,2011,652
66,2012,821
66,2013,671
66,2014,1208
66,2015,644
66,2016,764
66,2017,822
66,2018,810
66,2019,782
66,2020,779
73,1997,561
73,1998,253
73,1999,75
73,2000,231
73,2001,205
73,2002,80
73,2003,231
73,2006,112
73,2007,83
73,2008,144
73,2009,128
73,2010,123
73,2011,95
73,2012,117
73,2013,88
73,2014,219
73,2015,108
73,2016,92
73,2017,104
73,2018,116
73,2019,121
73,2020,119
80,2005,223
80,2006,174
80,2007,301
80,2008,287
80,2009,278
80,2010,345
80,2011,178
80,2012,231
80,2013,221
80,2014,195
80,2015,249
80,2016,109
80,2017,180
80,2018,173
80,2019,183
80,2020,210
84,1991,236
84,1992,170
84,1993,212
84,1994,259
84,1995,283
84,1996,333
84,1997,377
84,1998,312
84,1999,271
84,2000,213
84,2001,252
84,2002,121
84,2003,224
84,2004,202
84,2005,166
84,2006,326
84,2007,241
84,2008,265
84,2009,255
84,2010,237
84,2011,245
84,2012,254
84,2013,222
84,2014,212
84,2015,188
84,2016,246
84,2017,203
84,2018,231
84,2019,241
84,2020,226
86,2010,1225
86,2011,1021
86,2012,1225
86,2013,1225
86,2015,1633
86,2016,1279
86,2017,1436
86,2018,1412
86,2019,1679
86,2020,1027
9,1994,347
9,1995,312
9,1996,204
9,1997,186
9,1998,286
9,1999,191
9,2000,196
9,2001,218
9,2002,106
9,2003,144
9,2017,531
91,2007,423
91,2008,624
91,2009,546
91,2010,438
91,2011,503
91,2012,590
91,2013,547
91,2014,480
91,2015,479
91,2016,444
91,2017,494
91,2018,415
91,2019,451
91,2020,470
95,1991,69
95,1992,115
95,1993,124
95,1994,134
95,1995,151
95,1996,146
95,1997,158
95,1998,169
95,1999,175
95,2000,184
95,2001,194
95,2002,201
95,2003,194
95,2004,188
95,2005,185
95,2006,194
95,2007,175
95,2008,194
97,1991,139
97,1992,115
97,1993,95
97,1994,147
97,1995,97
97,1996,59
97,1997,125
97,1998,88
97,1999,57
97,2000,59
97,2001,100
97,2002,59
97,2003,71
97,2004,118
97,2005,113
97,2006,199
97,2007,131
97,2008,168
97,2009,169
97,2010,158
97,2011,132
97,2012,154
97,2013,156
97,2014,136
97,2015,137
97,2016,111
97,2017,129
97,2018,152
97,2019,151
97,2020,207
98,1994,183
98,1995,229
98,1996,285
98,1997,396
98,1998,212
98,1999,218
98,2000,214
98,2001,242
98,2002,174
98,2003,260
98,2004,275
98,2005,261
98,2006,242
98,2007,246
98,2008,278
98,2009,242
98,2010,307
98,2011,225
98,2012,260
98,2013,174
98,2014,165
98,2015,226
98,2016,184
98,2017,172
98,2018,187
98,2019,241
98,2020,220
