geo,year,vegetables_in_vinegar_export_quantity_scl
117,2015,1189
117,2016,1308
117,2017,1368
117,2018,1497
117,2019,1614
118,2010,75
118,2011,0
118,2012,0
118,2013,196
118,2014,178
118,2015,81
118,2016,104
118,2017,1859
118,2018,3526
119,2010,196
119,2011,294
119,2012,287
119,2013,587
119,2014,648
119,2015,714
119,2016,800
119,2017,853
119,2018,807
119,2019,902
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2018,0
120,2019,270
121,2010,9675
121,2011,10570
121,2012,11114
121,2013,11717
121,2014,13283
121,2015,11270
121,2016,9792
121,2017,8960
121,2018,10545
121,2019,13669
122,2014,1
122,2015,0
122,2016,2
122,2018,8
122,2019,5
124,2010,21
124,2011,21
124,2012,21
124,2013,21
124,2016,1
124,2017,9
126,2010,2741
126,2011,1768
126,2012,2017
126,2013,2462
126,2014,2546
126,2015,2435
126,2016,2856
126,2017,2977
126,2018,3278
126,2019,3693
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2015,0
128,2017,1
128,2018,0
129,2010,15
129,2011,12
129,2012,5
129,2013,6
129,2014,14
129,2015,31
129,2016,10
129,2017,51
129,2018,7
129,2019,24
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
131,2010,515
131,2011,294
131,2012,445
131,2013,500
131,2014,266
131,2015,968
131,2016,690
131,2017,834
131,2018,534
131,2019,356
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,2
134,2015,1
134,2016,0
134,2017,0
134,2018,4
134,2019,0
137,2010,21
137,2011,6
137,2012,3
137,2013,8
137,2014,11
137,2015,9
137,2016,8
137,2017,8
137,2018,15
137,2019,6
138,2010,220141
138,2011,148494
138,2012,144900
138,2013,151670
138,2014,153716
138,2015,167728
138,2016,169622
138,2017,165090
138,2018,169601
138,2019,173308
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2016,0
14,2018,0
14,2019,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,3
141,2016,3
141,2017,10
141,2018,15
141,2019,2
143,2010,3444
143,2011,4309
143,2012,3279
143,2013,3691
143,2014,4789
143,2015,4963
143,2016,6075
143,2017,7526
143,2018,7149
143,2019,6456
144,2010,0
144,2011,0
144,2012,2
144,2013,2
144,2016,0
144,2019,0
146,2010,5106
146,2011,5285
146,2012,5751
146,2013,3833
146,2014,1525
146,2015,2166
146,2016,1660
146,2017,1815
146,2018,2214
146,2019,1814
147,2010,0
147,2011,0
147,2012,1
147,2013,1
147,2014,1
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
149,2010,9
149,2011,84
149,2012,0
149,2013,0
149,2014,2
149,2015,9
149,2016,10
149,2017,4
149,2018,28
149,2019,29
150,2010,71251
150,2011,67491
150,2012,75338
150,2013,82704
150,2014,90581
150,2015,51113
150,2016,53436
150,2017,68726
150,2018,72283
150,2019,82234
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2018,0
154,2010,9720
154,2011,10579
154,2012,11039
154,2013,12715
154,2014,14791
154,2015,14783
154,2016,12852
154,2017,12051
154,2018,12904
154,2019,14286
155,2010,0
155,2011,0
155,2012,0
155,2013,0
156,2010,264
156,2011,183
156,2012,174
156,2013,240
156,2014,443
156,2015,434
156,2016,306
156,2017,351
156,2018,260
156,2019,303
157,2010,2
157,2011,0
157,2012,0
157,2013,0
157,2015,6
157,2016,0
157,2017,0
157,2019,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2016,190
158,2019,0
159,2014,4
159,2015,6
159,2016,18
159,2017,14
159,2018,0
159,2019,0
16,2010,217
16,2011,238
16,2012,238
16,2013,238
16,2014,713
16,2015,915
16,2016,804
16,2017,900
16,2018,948
16,2019,902
162,2010,23
162,2011,33
162,2012,24
162,2013,38
162,2014,18
162,2015,61
162,2016,51
162,2017,47
162,2018,65
162,2019,73
165,2010,1964
165,2011,2622
165,2012,4059
165,2013,4561
165,2014,4843
165,2015,5332
165,2016,4858
165,2017,5366
165,2018,5340
165,2019,5348
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,24
166,2015,0
166,2016,19
166,2017,2
166,2018,2
166,2019,5
167,2010,4051
167,2011,4592
167,2012,4584
167,2013,4414
167,2014,5387
167,2015,5005
167,2016,6298
167,2017,4779
167,2018,5460
167,2019,6925
168,2010,0
168,2011,0
168,2012,0
168,2013,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2016,28
170,2010,0
170,2011,24910
170,2012,23395
170,2013,23374
170,2014,29250
170,2015,28102
170,2016,28476
170,2017,27215
170,2018,31916
170,2019,34923
171,2010,313
171,2011,164
171,2012,86
171,2013,177
171,2014,371
171,2015,25
171,2016,12
171,2017,537
171,2018,52
171,2019,1
173,2010,33888
173,2011,36423
173,2012,43355
173,2013,46929
173,2014,46491
173,2015,51270
173,2016,54405
173,2017,54867
173,2018,56625
173,2019,54106
174,2010,446
174,2011,459
174,2012,691
174,2013,705
174,2014,952
174,2015,739
174,2016,589
174,2017,595
174,2018,653
174,2019,531
176,2017,1
176,2019,2
181,2010,164
181,2011,909
181,2012,529
181,2013,744
181,2014,712
181,2015,530
181,2016,675
181,2017,499
181,2018,1749
181,2019,2740
183,2010,1205
183,2011,1144
183,2012,1371
183,2013,1737
183,2014,1942
183,2015,2563
183,2016,3274
183,2017,9211
183,2018,10445
183,2019,2705
184,2010,0
184,2011,33
184,2012,0
184,2013,2
184,2017,22
184,2019,3
185,2010,222
185,2011,262
185,2012,907
185,2013,1281
185,2014,2106
185,2015,2335
185,2016,3089
185,2017,3196
185,2018,6557
185,2019,11664
188,2010,0
188,2011,0
188,2012,0
188,2013,0
189,2015,0
189,2016,3
189,2017,0
189,2018,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2019,0
191,2019,4
194,2010,823
194,2011,3583
194,2012,2956
194,2013,223
194,2014,425
194,2015,437
194,2016,462
194,2017,333
194,2018,478
194,2019,925
195,2010,7
195,2011,22
195,2012,30
195,2013,62
195,2014,160
195,2015,83
195,2016,17
195,2017,6
195,2018,8
195,2019,12
197,2014,3
197,2016,0
197,2017,0
197,2018,9
198,2010,586
198,2011,394
198,2012,293
198,2013,324
198,2014,1300
198,2015,507
198,2016,276
198,2017,300
198,2018,369
198,2019,1401
199,2010,3228
199,2011,2486
199,2012,3125
199,2013,4451
199,2014,4593
199,2015,4233
199,2016,5084
199,2017,4995
199,2018,4161
199,2019,3833
2,2014,3
2,2016,19
2,2018,0
2,2019,1
20,2010,4
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,1
20,2016,0
20,2017,32
20,2018,0
20,2019,0
202,2010,6939
202,2011,8393
202,2012,7461
202,2013,8507
202,2014,9320
202,2015,10088
202,2016,9537
202,2017,12481
202,2018,14490
202,2019,14289
203,2010,20416
203,2011,25510
203,2012,27079
203,2013,29816
203,2014,33521
203,2015,36678
203,2016,38299
203,2017,41191
203,2018,43538
203,2019,44481
207,2010,9
207,2011,2
207,2012,4
207,2013,9
207,2014,23
207,2015,8
207,2016,9
207,2017,8
207,2018,13
207,2019,6
208,2010,264
208,2011,250
208,2012,45
208,2013,68
208,2015,1
208,2016,4
208,2017,0
208,2018,2
208,2019,7
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,65
209,2015,0
209,2016,1
209,2017,0
209,2018,0
21,2010,180
21,2011,178
21,2012,150
21,2013,346
21,2014,166
21,2015,267
21,2016,223
21,2017,230
21,2018,263
21,2019,395
210,2010,1847
210,2011,1621
210,2012,1942
210,2013,4609
210,2014,5611
210,2015,2968
210,2016,3100
210,2017,3488
210,2018,2797
210,2019,5064
211,2010,95
211,2011,51
211,2012,56
211,2013,81
211,2014,90
211,2015,90
211,2016,125
211,2017,72
211,2018,61
211,2019,75
212,2010,48772
212,2011,10813
212,2012,9842
212,2013,7332
212,2015,5604
212,2016,9004
212,2017,7450
212,2018,7509
212,2019,10394
213,2014,60
213,2016,2
213,2019,39
214,2010,1800
214,2011,2118
214,2012,1871
214,2013,1631
214,2014,1081
214,2015,921
214,2016,894
214,2017,827
214,2018,818
214,2019,834
215,2010,3
215,2011,4
215,2012,1
215,2013,0
215,2015,0
215,2016,0
215,2017,0
216,2010,14705
216,2011,13041
216,2012,9622
216,2013,8368
216,2014,9523
216,2015,10056
216,2016,9857
216,2017,10072
216,2018,12657
216,2019,9509
217,2010,0
217,2011,0
217,2012,0
217,2013,0
220,2010,6
220,2011,9
220,2012,6
220,2013,1
220,2014,2
220,2015,12
220,2016,4
220,2017,1
220,2018,4
220,2019,1
221,2010,13
221,2011,125
221,2012,20
221,2013,3259
221,2014,5107
221,2015,142
221,2016,12
221,2017,191
221,2018,335
222,2010,49
222,2011,143
222,2012,1689
222,2013,1328
222,2014,771
222,2015,551
222,2016,696
222,2017,365
222,2018,37
222,2019,150
223,2010,169409
223,2011,152214
223,2012,167502
223,2013,186451
223,2014,190016
223,2015,187339
223,2016,202583
223,2017,208032
223,2018,212907
223,2019,239692
226,2010,2
226,2011,3
226,2012,3
226,2013,14
226,2014,27
226,2015,15
226,2016,49
226,2017,23
226,2018,43
226,2019,2
229,2010,5378
229,2011,6347
229,2012,6743
229,2013,12241
229,2014,9895
229,2015,7535
229,2016,8053
229,2017,7107
229,2018,8338
229,2019,6801
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,2
23,2015,5
23,2016,8
23,2017,3
230,2010,26202
230,2011,32749
230,2012,32094
230,2013,32141
230,2014,14384
230,2015,8955
230,2016,9624
230,2017,8340
230,2018,7983
230,2019,4574
231,2010,50697
231,2011,71894
231,2012,104431
231,2013,116960
231,2014,119686
231,2015,113718
231,2016,109824
231,2017,115590
231,2018,104718
231,2019,105947
233,2010,0
233,2011,0
233,2012,0
233,2013,0
234,2010,0
234,2011,7
234,2012,0
234,2013,0
234,2015,0
234,2019,4
235,2010,3000
235,2011,3590
235,2012,3387
235,2013,2997
235,2014,5089
235,2015,3126
235,2016,3651
235,2017,2903
235,2018,3661
235,2019,1755
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2015,0
236,2016,0
237,2010,54606
237,2011,35893
237,2012,45100
237,2013,47300
237,2014,25611
237,2015,21057
237,2016,19112
237,2017,19034
237,2018,23219
237,2019,10390
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2018,248
238,2019,179
244,2017,1
244,2018,0
244,2019,1
249,2010,556
249,2011,0
249,2012,9
249,2013,0
249,2014,11
249,2015,29
249,2017,4
250,2018,0
250,2019,0
251,2010,220
251,2011,796
251,2012,486
251,2013,292
251,2014,222
251,2015,364
251,2016,130
251,2017,510
251,2018,978
251,2019,1694
255,2010,48040
255,2011,26210
255,2012,21438
255,2013,15541
255,2014,22701
255,2015,23535
255,2016,27621
255,2017,25703
255,2018,23681
255,2019,21931
256,2010,22
256,2011,32
256,2012,18
256,2013,17
256,2014,44
256,2015,50
256,2016,56
256,2017,56
256,2018,57
256,2019,75
27,2010,6222
27,2011,6068
27,2012,5090
27,2013,5164
27,2014,5467
27,2015,4908
27,2016,5505
27,2017,5479
27,2018,5384
27,2019,5884
272,2010,1608
272,2011,1992
272,2012,1283
272,2013,1450
272,2014,1605
272,2015,1983
272,2016,2988
272,2017,3550
272,2018,4627
272,2019,6861
273,2010,67
273,2011,32
273,2012,36
273,2013,0
273,2014,50
273,2015,6
273,2016,0
273,2017,15
273,2018,0
273,2019,15
276,2014,1
276,2016,0
28,2010,14
28,2011,20
28,2012,8
28,2013,0
28,2018,17
28,2019,26
3,2010,225
3,2011,136
3,2012,150
3,2013,144
3,2014,18
3,2015,105
3,2016,88
3,2017,86
3,2019,127
32,2010,0
32,2011,0
32,2012,3
32,2013,0
32,2018,0
32,2019,19
33,2010,3291
33,2011,3723
33,2012,4419
33,2013,4093
33,2014,3674
33,2015,4192
33,2016,3377
33,2017,3619
33,2018,3264
33,2019,4402
35,2014,0
38,2010,8338
38,2011,7903
38,2012,7791
38,2013,7406
38,2014,6803
38,2015,6294
38,2016,6972
38,2017,7866
38,2018,8722
38,2019,8461
4,2010,1
4,2011,1
4,2012,1
4,2013,14
4,2014,0
4,2015,5
4,2016,0
4,2017,25
4,2018,35
4,2019,13
40,2010,3
40,2011,150
40,2012,4
40,2013,1
40,2014,1
40,2015,1
40,2016,1
40,2017,1
40,2018,55
40,2019,27
41,2010,38053
41,2011,44078
41,2012,56854
41,2013,53098
41,2014,69791
41,2015,69117
41,2016,78410
41,2017,78740
41,2018,77576
41,2019,80990
44,2010,555
44,2011,852
44,2012,829
44,2013,527
44,2014,410
44,2015,323
44,2016,329
44,2017,305
44,2018,328
44,2019,300
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0
48,2010,1087
48,2011,1510
48,2012,1422
48,2013,1728
48,2014,2494
48,2015,2189
48,2016,1623
48,2017,1698
48,2018,1936
48,2019,1694
49,2010,0
49,2011,0
49,2012,0
49,2013,0
50,2010,30
50,2011,27
50,2012,23
50,2013,48
50,2014,15
50,2015,23
50,2016,12
50,2017,11
50,2018,6
50,2019,6
5000,2010,1352751
5000,2011,1268903
5000,2012,1352022
5000,2013,1423979
5000,2014,1459200
5000,2015,1356430
5000,2016,1400332
5000,2017,1406112
5000,2018,1476681
5000,2019,1546923
5100,2010,14577
5100,2011,16632
5100,2012,20382
5100,2013,15188
5100,2014,43000
5100,2015,44376
5100,2016,47501
5100,2017,26577
5100,2018,30038
5100,2019,102843
5101,2010,441
5101,2011,1764
5101,2012,1030
5101,2013,1071
5101,2014,987
5101,2015,953
5101,2016,877
5101,2017,1116
5101,2018,3041
5101,2019,4649
5102,2010,0
5102,2011,0
5102,2012,3
5102,2013,0
5102,2014,0
5102,2016,0
5102,2018,0
5102,2019,19
5103,2010,7185
5103,2011,6412
5103,2012,11673
5103,2013,5532
5103,2014,32398
5103,2015,33154
5103,2016,36808
5103,2017,12927
5103,2018,12431
5103,2019,83765
5104,2010,6943
5104,2011,8393
5104,2012,7462
5104,2013,8508
5104,2014,9387
5104,2015,10089
5104,2016,9540
5104,2017,12513
5104,2018,14498
5104,2019,14294
5105,2010,8
5105,2011,63
5105,2012,214
5105,2013,77
5105,2014,228
5105,2015,180
5105,2016,276
5105,2017,21
5105,2018,68
5105,2019,116
52,2010,113
52,2011,53
52,2012,103
52,2013,441
52,2014,91
52,2015,57
52,2016,278
52,2017,348
52,2018,412
52,2019,287
5200,2010,279860
5200,2011,255852
5200,2012,284123
5200,2013,303181
5200,2014,313511
5200,2015,320837
5200,2016,318463
5200,2017,318988
5200,2018,315914
5200,2019,323967
5203,2010,53988
5203,2011,75617
5203,2012,108850
5203,2013,121053
5203,2014,123360
5203,2015,117910
5203,2016,113201
5203,2017,119209
5203,2018,107982
5203,2019,110349
5204,2010,224996
5204,2011,154023
5204,2012,150801
5204,2013,157789
5204,2014,160233
5204,2015,174128
5204,2016,176077
5204,2017,171927
5204,2018,174781
5204,2019,177950
5206,2010,6
5206,2011,9
5206,2012,15
5206,2013,8
5206,2014,4
5206,2015,14
5206,2016,19
5206,2017,8
5206,2018,564
5206,2019,11
5207,2010,870
5207,2011,26203
5207,2012,24457
5207,2013,24331
5207,2014,29914
5207,2015,28785
5207,2016,29166
5207,2017,27844
5207,2018,32587
5207,2019,35657
5300,2010,571233
5300,2011,508170
5300,2012,542944
5300,2013,571354
5300,2014,564594
5300,2015,500267
5300,2016,526512
5300,2017,522704
5300,2018,562251
5300,2019,553490
5301,2010,3494
5301,2011,4084
5301,2012,3692
5301,2013,3667
5301,2014,5653
5301,2015,3400
5301,2016,3783
5301,2017,3418
5301,2018,4620
5301,2019,2691
5302,2010,43054
5302,2011,49079
5302,2012,61526
5302,2013,57384
5302,2014,73104
5302,2015,72477
5302,2016,81620
5302,2017,82006
5302,2018,80827
5302,2019,84435
5303,2010,222546
5303,2011,226316
5303,2012,228293
5303,2013,242070
5303,2014,238114
5303,2015,181883
5303,2016,184705
5303,2017,176190
5303,2018,197933
5303,2019,171374
5304,2010,71547
5304,2011,50078
5304,2012,56364
5304,2013,57384
5304,2014,36749
5304,2015,33205
5304,2016,30605
5304,2017,31390
5304,2018,37552
5304,2019,20757
5305,2010,230592
5305,2011,178613
5305,2012,193069
5305,2013,210849
5305,2014,210974
5305,2015,209302
5305,2016,225799
5305,2017,229700
5305,2018,241319
5305,2019,274233
54,2010,4030
54,2011,4597
54,2012,4826
54,2013,5070
54,2014,4644
54,2015,2510
54,2016,2179
54,2017,2323
54,2018,2431
54,2019,2269
5400,2010,484106
5400,2011,485981
5400,2012,502714
5400,2013,533086
5400,2014,536601
5400,2015,489554
5400,2016,506333
5400,2017,536776
5400,2018,567377
5400,2019,565521
5401,2010,119043
5401,2011,134333
5401,2012,138200
5401,2013,146436
5401,2014,130648
5401,2015,125838
5401,2016,129487
5401,2017,132197
5401,2018,143655
5401,2019,139141
5402,2010,20317
5402,2011,21222
5402,2012,22921
5402,2013,33388
5402,2014,33683
5402,2015,25984
5402,2016,29252
5402,2017,28543
5402,2018,30350
5402,2019,24661
5403,2010,70474
5403,2011,77599
5403,2012,77438
5403,2013,79019
5403,2014,85739
5403,2015,91995
5403,2016,92183
5403,2017,94089
5403,2018,100321
5403,2019,107418
5404,2010,274272
5404,2011,252827
5404,2012,264155
5404,2013,274243
5404,2014,286531
5404,2015,245737
5404,2016,255411
5404,2017,281947
5404,2018,293051
5404,2019,294301
55,2010,0
55,2011,0
55,2012,0
55,2013,0
5500,2010,2975
5500,2011,2268
5500,2012,1859
5500,2013,1170
5500,2014,1494
5500,2015,1396
5500,2016,1523
5500,2017,1067
5500,2018,1101
5500,2019,1102
5501,2010,2963
5501,2011,2263
5501,2012,1859
5501,2013,1165
5501,2014,1492
5501,2015,1380
5501,2016,1517
5501,2017,1062
5501,2018,1043
5501,2019,1081
5502,2010,12
5502,2011,5
5502,2012,0
5502,2013,5
5502,2014,2
5502,2015,16
5502,2016,6
5502,2017,4
5502,2018,58
5502,2019,20
5504,2017,1
5504,2018,0
5504,2019,1
56,2014,2
56,2015,1
56,2016,2
56,2017,0
56,2018,0
56,2019,1
57,2010,8018
57,2011,13390
57,2012,13463
57,2013,16431
57,2014,17998
57,2015,18363
57,2016,17666
57,2017,17202
57,2018,15668
57,2019,14315
5707,2010,425208
5707,2011,412986
5707,2012,428885
5707,2013,450909
5707,2014,472353
5707,2015,431747
5707,2016,448434
5707,2017,481197
5707,2018,507325
5707,2019,503305
58,2010,20
58,2011,20
58,2012,10
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
5801,2010,1043
5801,2011,1213
5801,2012,782
5801,2013,616
5801,2014,1159
5801,2015,1494
5801,2016,1257
5801,2017,1522
5801,2018,2336
5801,2019,3149
5802,2010,19175
5802,2011,22266
5802,2012,22359
5802,2013,22210
5802,2014,23870
5802,2015,24037
5802,2016,20668
5802,2017,20020
5802,2018,25529
5802,2019,25556
5803,2010,48
5803,2011,25
5803,2012,22
5803,2013,30
5803,2014,42
5803,2015,53
5803,2016,50
5803,2017,38
5803,2018,652
5803,2019,46
5815,2010,312916
5815,2011,262004
5815,2012,273024
5815,2013,284136
5815,2014,249195
5815,2015,197338
5815,2016,194150
5815,2017,184866
5815,2018,216156
5815,2019,179837
5817,2010,18776
5817,2011,43259
5817,2012,48356
5817,2013,42101
5817,2014,75671
5817,2015,75888
5817,2016,80904
5817,2017,55996
5817,2018,64408
5817,2019,142811
59,2010,3670
59,2011,1938
59,2012,6683
59,2013,478
59,2014,26837
59,2015,27635
59,2016,30036
59,2017,5002
59,2018,5210
59,2019,77146
60,2010,203
60,2011,183
60,2012,217
60,2013,272
60,2014,271
60,2015,205
60,2016,191
60,2017,219
60,2018,278
60,2019,219
63,2010,1909
63,2011,1943
63,2012,2039
63,2013,1619
63,2014,2190
63,2015,1968
63,2016,2567
63,2017,2788
63,2018,2046
63,2019,2176
66,2010,12
66,2011,5
66,2012,0
66,2013,5
66,2014,2
66,2015,16
66,2016,6
66,2017,4
66,2018,58
66,2019,20
67,2010,1019
67,2011,1123
67,2012,1488
67,2013,1767
67,2014,1973
67,2015,1498
67,2016,1823
67,2017,1413
67,2018,1544
67,2019,1120
68,2010,7506
68,2011,6159
68,2012,6194
68,2013,6926
68,2014,6272
68,2015,5182
68,2016,5713
68,2017,6038
68,2018,4383
68,2019,4307
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2016,0
7,2019,0
73,2010,25
73,2011,16
73,2012,17
73,2013,61
73,2014,86
73,2015,31
73,2016,24
73,2017,50
73,2018,139
73,2019,105
74,2014,0
75,2010,0
75,2011,1
75,2012,0
75,2013,0
79,2010,138481
79,2011,146125
79,2012,154623
79,2013,163742
79,2014,158056
79,2015,158060
79,2016,159319
79,2017,174158
79,2018,186752
79,2019,176951
80,2010,2264
80,2011,2166
80,2012,2306
80,2013,1870
80,2014,1783
80,2015,1448
80,2016,1715
80,2017,2109
80,2018,1641
80,2019,1617
81,2010,0
81,2011,22
81,2012,25
81,2013,15
81,2014,60
81,2015,90
81,2016,48
81,2017,1
81,2018,51
81,2019,104
84,2010,25823
84,2011,26274
84,2012,23977
84,2013,21346
84,2014,20192
84,2015,21014
84,2016,19993
84,2017,19678
84,2018,20973
84,2019,21235
86,2016,1
89,2010,3562
89,2011,3835
89,2012,4085
89,2013,3942
89,2014,3631
89,2015,3983
89,2016,4591
89,2017,4894
89,2018,2949
89,2019,2714
9,2010,103
9,2011,81
9,2012,65
9,2013,74
9,2014,64
9,2015,83
9,2016,100
9,2017,80
9,2018,10
9,2019,2
91,2010,0
91,2011,3
91,2012,0
91,2013,0
91,2014,0
91,2015,1
91,2016,0
91,2017,5
91,2018,2
91,2019,0
93,2014,0
93,2017,0
93,2018,9
95,2010,1
95,2011,1
95,2012,177
95,2013,177
95,2014,95
95,2015,12
95,2016,23
95,2017,21
95,2018,15
95,2019,10
96,2010,876
96,2011,1073
96,2012,861
96,2013,900
96,2014,583
96,2015,705
96,2016,466
96,2017,473
96,2018,423
96,2019,461
97,2010,30901
97,2011,31934
97,2012,28460
97,2013,30055
97,2014,30755
97,2015,26040
97,2016,22882
97,2017,22313
97,2018,29158
97,2019,33321
98,2010,1533
98,2011,1290
98,2012,1546
98,2013,1054
98,2014,1074
98,2015,2097
98,2016,1866
98,2017,2128
98,2018,2271
98,2019,2964
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2016,0
99,2018,0
99,2019,0
